"student_id","course","group","family_id","sibling_ids","num_siblings"
793,6,3,258,"791,792,794,795,796,797",6
794,6,4,258,"791,792,793,795,796,797",6
795,4,3,258,"791,792,793,794,796,797",6
796,6,3,258,"791,792,793,794,795,797",6
797,1,4,258,"791,792,793,794,795,796",6
798,4,1,259,"799",1
799,9,3,259,"798",1
800,1,2,260,"801,802,803",3
801,3,1,260,"800,802,803",3
802,3,4,260,"800,801,803",3
803,9,2,260,"800,801,802",3
804,9,2,261,"805",1
805,9,2,261,"804",1
806,8,4,262,"807,808,809",3
807,9,1,262,"806,808,809",3
808,3,1,262,"806,807,809",3
809,4,4,262,"806,807,808",3
810,4,1,263,"811,812,813",3
811,5,1,263,"810,812,813",3
812,1,1,263,"810,811,813",3
813,7,3,263,"810,811,812",3
814,2,1,264,"815,816",2
815,9,1,264,"814,816",2
816,3,4,264,"814,815",2
817,6,4,265,"818",1
818,4,3,265,"817",1
819,9,2,266,"820,821,822",3
820,3,2,266,"819,821,822",3
821,4,4,266,"819,820,822",3
822,3,3,266,"819,820,821",3
823,8,1,267,"824,825",2
824,6,4,267,"823,825",2
825,6,4,267,"823,824",2
826,5,1,268,NA,0
827,8,4,269,"828,829,830,831,832,833,834",7
828,6,2,269,"827,829,830,831,832,833,834",7
829,7,4,269,"827,828,830,831,832,833,834",7
830,3,1,269,"827,828,829,831,832,833,834",7
831,7,4,269,"827,828,829,830,832,833,834",7
832,2,4,269,"827,828,829,830,831,833,834",7
833,9,1,269,"827,828,829,830,831,832,834",7
834,5,1,269,"827,828,829,830,831,832,833",7
835,4,4,270,"836",1
836,5,1,270,"835",1
837,9,1,271,"838,839,840",3
838,4,4,271,"837,839,840",3
839,5,1,271,"837,838,840",3
840,2,1,271,"837,838,839",3
841,7,3,272,"842,843",2
842,7,3,272,"841,843",2
843,6,2,272,"841,842",2
844,4,1,273,"845",1
845,3,4,273,"844",1
846,3,4,274,"847,848,849,850,851",5
847,9,3,274,"846,848,849,850,851",5
848,4,4,274,"846,847,849,850,851",5
849,8,1,274,"846,847,848,850,851",5
850,9,2,274,"846,847,848,849,851",5
851,4,2,274,"846,847,848,849,850",5
852,2,2,275,"853",1
853,6,2,275,"852",1
854,5,2,276,NA,0
855,5,2,277,NA,0
856,3,2,278,"857,858",2
857,6,4,278,"856,858",2
858,5,2,278,"856,857",2
859,5,4,279,NA,0
860,3,4,280,"861,862",2
861,2,3,280,"860,862",2
862,5,2,280,"860,861",2
863,5,1,281,"864,865",2
864,1,2,281,"863,865",2
865,8,1,281,"863,864",2
866,3,1,282,"867,868,869,870",4
867,1,2,282,"866,868,869,870",4
868,6,4,282,"866,867,869,870",4
869,4,2,282,"866,867,868,870",4
870,2,3,282,"866,867,868,869",4
871,9,4,283,"872",1
872,6,3,283,"871",1
873,8,3,284,"874",1
874,1,3,284,"873",1
875,9,1,285,NA,0
876,6,3,286,"877,878",2
877,9,3,286,"876,878",2
878,1,2,286,"876,877",2
879,5,4,287,"880,881,882,883",4
880,1,2,287,"879,881,882,883",4
881,5,4,287,"879,880,882,883",4
882,1,4,287,"879,880,881,883",4
883,2,4,287,"879,880,881,882",4
884,3,2,288,"885,886,887,888",4
885,3,4,288,"884,886,887,888",4
886,9,1,288,"884,885,887,888",4
887,3,4,288,"884,885,886,888",4
888,7,1,288,"884,885,886,887",4
889,4,2,289,"890,891,892,893,894",5
890,2,1,289,"889,891,892,893,894",5
891,8,1,289,"889,890,892,893,894",5
892,8,1,289,"889,890,891,893,894",5
893,3,4,289,"889,890,891,892,894",5
894,7,4,289,"889,890,891,892,893",5
895,8,4,290,NA,0
896,9,3,291,"897,898",2
897,7,2,291,"896,898",2
898,5,3,291,"896,897",2
899,9,2,292,"900,901,902,903",4
900,5,4,292,"899,901,902,903",4
901,5,2,292,"899,900,902,903",4
902,7,1,292,"899,900,901,903",4
903,4,3,292,"899,900,901,902",4
904,5,4,293,"905",1
905,7,3,293,"904",1
906,7,4,294,"907,908,909",3
907,7,4,294,"906,908,909",3
908,6,1,294,"906,907,909",3
909,5,4,294,"906,907,908",3
910,2,4,295,"911,912,913",3
911,6,2,295,"910,912,913",3
912,9,3,295,"910,911,913",3
913,2,2,295,"910,911,912",3
914,5,4,296,"915",1
915,8,1,296,"914",1
916,3,1,297,"917",1
917,3,4,297,"916",1
918,6,1,298,"919",1
919,8,1,298,"918",1
920,9,1,299,NA,0
921,7,1,300,NA,0
922,9,2,301,NA,0
923,1,3,302,"924,925,926",3
924,9,1,302,"923,925,926",3
925,1,4,302,"923,924,926",3
926,3,1,302,"923,924,925",3
927,5,2,303,"928",1
928,1,2,303,"927",1
929,1,1,304,NA,0
930,2,1,305,"931,932,933,934",4
931,7,2,305,"930,932,933,934",4
932,1,2,305,"930,931,933,934",4
933,1,1,305,"930,931,932,934",4
934,4,4,305,"930,931,932,933",4
935,5,3,306,"936,937,938,939",4
936,4,4,306,"935,937,938,939",4
937,9,3,306,"935,936,938,939",4
938,1,1,306,"935,936,937,939",4
939,4,1,306,"935,936,937,938",4
940,6,4,307,"941,942,943",3
941,9,2,307,"940,942,943",3
942,3,4,307,"940,941,943",3
943,3,1,307,"940,941,942",3
944,1,3,308,"945",1
945,8,3,308,"944",1
946,5,2,309,"947,948,949,950,951,952,953,954",8
947,7,2,309,"946,948,949,950,951,952,953,954",8
948,2,3,309,"946,947,949,950,951,952,953,954",8
949,9,1,309,"946,947,948,950,951,952,953,954",8
950,9,3,309,"946,947,948,949,951,952,953,954",8
951,2,3,309,"946,947,948,949,950,952,953,954",8
952,5,1,309,"946,947,948,949,950,951,953,954",8
953,5,2,309,"946,947,948,949,950,951,952,954",8
954,6,1,309,"946,947,948,949,950,951,952,953",8
955,1,3,310,"956,957",2
956,4,2,310,"955,957",2
957,2,3,310,"955,956",2
958,2,4,311,"959,960",2
959,7,1,311,"958,960",2
960,3,1,311,"958,959",2
961,8,4,312,"962",1
962,6,4,312,"961",1
963,7,4,313,"964",1
964,3,2,313,"963",1
965,2,4,314,NA,0
966,9,2,315,"967,968",2
967,6,4,315,"966,968",2
968,6,1,315,"966,967",2
969,5,2,316,NA,0
970,9,2,317,"971",1
971,4,4,317,"970",1
972,9,4,318,NA,0
973,7,1,319,"974,975",2
974,4,4,319,"973,975",2
975,7,4,319,"973,974",2
976,6,1,320,"977",1
977,9,3,320,"976",1
978,2,1,321,"979,980",2
979,1,4,321,"978,980",2
980,2,3,321,"978,979",2
981,8,1,322,"982",1
982,8,3,322,"981",1
983,4,4,323,"984",1
984,2,3,323,"983",1
985,2,4,324,"986,987,988,989",4
986,9,1,324,"985,987,988,989",4
987,6,3,324,"985,986,988,989",4
988,2,2,324,"985,986,987,989",4
989,5,2,324,"985,986,987,988",4
990,6,1,325,"991",1
991,2,4,325,"990",1
992,8,3,326,NA,0
993,5,2,327,"994,995,996,997",4
994,2,4,327,"993,995,996,997",4
995,8,2,327,"993,994,996,997",4
996,9,4,327,"993,994,995,997",4
997,5,1,327,"993,994,995,996",4
998,1,2,328,"999",1
999,9,3,328,"998",1
1000,4,2,329,"1001",1
1001,4,1,329,"1000",1
1002,1,1,330,"1003,1004,1005,1006,1007",5
1003,6,1,330,"1002,1004,1005,1006,1007",5
1004,7,2,330,"1002,1003,1005,1006,1007",5
1005,2,2,330,"1002,1003,1004,1006,1007",5
1006,9,4,330,"1002,1003,1004,1005,1007",5
1007,6,2,330,"1002,1003,1004,1005,1006",5
1008,5,3,331,"1009,1010",2
1009,7,1,331,"1008,1010",2
1010,4,3,331,"1008,1009",2
1011,2,4,332,"1012",1
1012,4,2,332,"1011",1
1013,6,1,333,"1014,1015,1016",3
1014,5,3,333,"1013,1015,1016",3
1015,8,2,333,"1013,1014,1016",3
1016,3,4,333,"1013,1014,1015",3
1017,2,1,334,"1018,1019",2
1018,9,3,334,"1017,1019",2
1019,3,2,334,"1017,1018",2
1020,8,4,335,"1021",1
1021,6,2,335,"1020",1
1022,6,2,336,"1023,1024,1025,1026,1027,1028",6
1023,6,2,336,"1022,1024,1025,1026,1027,1028",6
1024,3,3,336,"1022,1023,1025,1026,1027,1028",6
1025,5,2,336,"1022,1023,1024,1026,1027,1028",6
1026,2,4,336,"1022,1023,1024,1025,1027,1028",6
1027,1,4,336,"1022,1023,1024,1025,1026,1028",6
1028,4,4,336,"1022,1023,1024,1025,1026,1027",6
1029,9,1,337,"1030",1
1030,3,2,337,"1029",1
1031,8,4,338,"1032",1
1032,3,4,338,"1031",1
1033,1,4,339,NA,0
1034,6,2,340,"1035",1
1035,6,3,340,"1034",1
1036,3,2,341,"1037",1
1037,3,2,341,"1036",1
1038,1,1,342,NA,0
1039,3,3,343,"1040,1041,1042,1043",4
1040,9,3,343,"1039,1041,1042,1043",4
1041,9,4,343,"1039,1040,1042,1043",4
1042,5,4,343,"1039,1040,1041,1043",4
1043,1,3,343,"1039,1040,1041,1042",4
1044,3,1,344,"1045,1046",2
1045,1,1,344,"1044,1046",2
1046,8,2,344,"1044,1045",2
1047,4,4,345,"1048",1
1048,4,3,345,"1047",1
1049,4,2,346,NA,0
1050,9,3,347,"1051,1052,1053",3
1051,5,4,347,"1050,1052,1053",3
1052,2,3,347,"1050,1051,1053",3
1053,8,2,347,"1050,1051,1052",3
1054,6,2,348,"1055,1056,1057,1058,1059",5
1055,2,3,348,"1054,1056,1057,1058,1059",5
1056,6,1,348,"1054,1055,1057,1058,1059",5
1057,1,3,348,"1054,1055,1056,1058,1059",5
1058,9,4,348,"1054,1055,1056,1057,1059",5
1059,1,4,348,"1054,1055,1056,1057,1058",5
1060,8,3,349,"1061,1062",2
1061,4,3,349,"1060,1062",2
1062,4,2,349,"1060,1061",2
1063,2,2,350,"1064,1065",2
1064,4,1,350,"1063,1065",2
1065,1,2,350,"1063,1064",2
1066,5,3,351,"1067,1068",2
1067,5,2,351,"1066,1068",2
1068,8,3,351,"1066,1067",2
1069,6,4,352,"1070,1071,1072,1073",4
1070,2,2,352,"1069,1071,1072,1073",4
1071,3,3,352,"1069,1070,1072,1073",4
1072,5,1,352,"1069,1070,1071,1073",4
1073,6,1,352,"1069,1070,1071,1072",4
1074,5,1,353,NA,0
1075,4,3,354,NA,0
1076,7,4,355,"1077,1078,1079",3
1077,7,3,355,"1076,1078,1079",3
1078,8,4,355,"1076,1077,1079",3
1079,5,1,355,"1076,1077,1078",3
1080,4,4,356,"1081,1082,1083",3
1081,1,1,356,"1080,1082,1083",3
1082,8,1,356,"1080,1081,1083",3
1083,1,4,356,"1080,1081,1082",3
1084,8,2,357,"1085",1
1085,6,3,357,"1084",1
1086,6,4,358,"1087",1
1087,6,1,358,"1086",1
1088,9,3,359,"1089,1090",2
1089,4,1,359,"1088,1090",2
1090,6,2,359,"1088,1089",2
1091,2,1,360,"1092",1
1092,2,1,360,"1091",1
1093,3,3,361,"1094,1095,1096",3
1094,1,1,361,"1093,1095,1096",3
1095,7,1,361,"1093,1094,1096",3
1096,9,3,361,"1093,1094,1095",3
1097,3,4,362,"1098,1099",2
1098,7,3,362,"1097,1099",2
1099,9,4,362,"1097,1098",2
1100,1,3,363,"1101",1
1101,8,1,363,"1100",1
1102,5,4,364,"1103,1104,1105,1106,1107,1108",6
1103,8,3,364,"1102,1104,1105,1106,1107,1108",6
1104,3,3,364,"1102,1103,1105,1106,1107,1108",6
1105,2,4,364,"1102,1103,1104,1106,1107,1108",6
1106,6,1,364,"1102,1103,1104,1105,1107,1108",6
1107,9,1,364,"1102,1103,1104,1105,1106,1108",6
1108,9,4,364,"1102,1103,1104,1105,1106,1107",6
1109,1,1,365,"1110",1
1110,3,1,365,"1109",1
1111,9,2,366,"1112,1113",2
1112,9,3,366,"1111,1113",2
1113,3,1,366,"1111,1112",2
1114,1,3,367,"1115,1116,1117,1118,1119",5
1115,3,2,367,"1114,1116,1117,1118,1119",5
1116,3,3,367,"1114,1115,1117,1118,1119",5
1117,1,3,367,"1114,1115,1116,1118,1119",5
1118,3,4,367,"1114,1115,1116,1117,1119",5
1119,4,1,367,"1114,1115,1116,1117,1118",5
1120,7,4,368,"1121",1
1121,2,1,368,"1120",1
1122,4,1,369,"1123,1124,1125,1126",4
1123,9,4,369,"1122,1124,1125,1126",4
1124,7,3,369,"1122,1123,1125,1126",4
1125,5,1,369,"1122,1123,1124,1126",4
1126,1,1,369,"1122,1123,1124,1125",4
1127,2,4,370,"1128",1
1128,7,1,370,"1127",1
1129,9,1,371,"1130,1131",2
1130,4,2,371,"1129,1131",2
1131,4,2,371,"1129,1130",2
1132,3,2,372,"1133,1134,1135,1136,1137,1138",6
1133,8,3,372,"1132,1134,1135,1136,1137,1138",6
1134,7,2,372,"1132,1133,1135,1136,1137,1138",6
1135,1,1,372,"1132,1133,1134,1136,1137,1138",6
1136,9,1,372,"1132,1133,1134,1135,1137,1138",6
1137,5,2,372,"1132,1133,1134,1135,1136,1138",6
1138,3,3,372,"1132,1133,1134,1135,1136,1137",6
1139,8,4,373,"1140",1
1140,9,2,373,"1139",1
1141,2,3,374,"1142,1143,1144",3
1142,4,4,374,"1141,1143,1144",3
1143,2,2,374,"1141,1142,1144",3
1144,6,4,374,"1141,1142,1143",3
1145,6,2,375,NA,0
1146,1,1,376,"1147",1
1147,4,4,376,"1146",1
1148,6,4,377,"1149,1150",2
1149,9,3,377,"1148,1150",2
1150,1,2,377,"1148,1149",2
1151,8,3,378,"1152,1153,1154,1155",4
1152,1,1,378,"1151,1153,1154,1155",4
1153,6,3,378,"1151,1152,1154,1155",4
1154,9,4,378,"1151,1152,1153,1155",4
1155,8,1,378,"1151,1152,1153,1154",4
1156,4,4,379,"1157",1
1157,5,4,379,"1156",1
1158,5,4,380,"1159",1
1159,1,4,380,"1158",1
1160,5,2,381,"1161,1162,1163",3
1161,8,4,381,"1160,1162,1163",3
1162,3,1,381,"1160,1161,1163",3
1163,9,1,381,"1160,1161,1162",3
1164,7,3,382,"1165",1
1165,6,2,382,"1164",1
1166,2,1,383,NA,0
1167,2,2,384,"1168,1169",2
1168,9,2,384,"1167,1169",2
1169,7,1,384,"1167,1168",2
1170,3,2,385,NA,0
1171,7,4,386,NA,0
1172,4,1,387,NA,0
1173,9,2,388,"1174,1175",2
1174,3,4,388,"1173,1175",2
1175,9,4,388,"1173,1174",2
1176,2,3,389,"1177,1178,1179,1180",4
1177,3,2,389,"1176,1178,1179,1180",4
1178,6,2,389,"1176,1177,1179,1180",4
1179,2,1,389,"1176,1177,1178,1180",4
1180,6,2,389,"1176,1177,1178,1179",4
1181,2,3,390,NA,0
1182,8,1,391,"1183,1184,1185,1186",4
1183,4,2,391,"1182,1184,1185,1186",4
1184,8,2,391,"1182,1183,1185,1186",4
1185,4,4,391,"1182,1183,1184,1186",4
1186,2,1,391,"1182,1183,1184,1185",4
1187,6,3,392,NA,0
1188,1,2,393,"1189,1190",2
1189,4,3,393,"1188,1190",2
1190,4,3,393,"1188,1189",2
1191,9,1,394,"1192",1
1192,3,3,394,"1191",1
1193,5,1,395,"1194",1
1194,5,1,395,"1193",1
1195,8,2,396,"1196,1197",2
1196,2,2,396,"1195,1197",2
1197,7,4,396,"1195,1196",2
1198,6,3,397,NA,0
1199,4,2,398,"1200",1
1200,2,4,398,"1199",1
1201,9,2,399,NA,0
1202,6,3,400,"1203",1
1203,1,4,400,"1202",1
1204,8,2,401,NA,0
1205,3,2,402,"1206,1207,1208",3
1206,2,3,402,"1205,1207,1208",3
1207,7,3,402,"1205,1206,1208",3
1208,9,4,402,"1205,1206,1207",3
1209,6,4,403,NA,0
1210,7,4,404,"1211",1
1211,2,4,404,"1210",1
1212,2,2,405,"1213",1
1213,8,2,405,"1212",1
1214,7,3,406,"1215",1
1215,9,3,406,"1214",1
1216,6,4,407,"1217,1218",2
1217,1,3,407,"1216,1218",2
1218,5,1,407,"1216,1217",2
1219,1,1,408,"1220,1221,1222",3
1220,9,2,408,"1219,1221,1222",3
1221,2,2,408,"1219,1220,1222",3
1222,2,1,408,"1219,1220,1221",3
1223,5,1,409,"1224,1225",2
1224,3,1,409,"1223,1225",2
1225,7,2,409,"1223,1224",2
1226,8,1,410,"1227,1228",2
1227,2,1,410,"1226,1228",2
1228,8,3,410,"1226,1227",2
1229,5,3,411,"1230",1
1230,4,3,411,"1229",1
1231,8,1,412,"1232,1233,1234,1235,1236,1237",6
1232,5,3,412,"1231,1233,1234,1235,1236,1237",6
1233,7,1,412,"1231,1232,1234,1235,1236,1237",6
1234,5,3,412,"1231,1232,1233,1235,1236,1237",6
1235,3,3,412,"1231,1232,1233,1234,1236,1237",6
1236,7,1,412,"1231,1232,1233,1234,1235,1237",6
1237,9,1,412,"1231,1232,1233,1234,1235,1236",6
1238,5,1,413,NA,0
1239,8,4,414,NA,0
1240,6,4,415,NA,0
1241,1,3,416,"1242,1243",2
1242,3,1,416,"1241,1243",2
1243,2,2,416,"1241,1242",2
1244,5,3,417,"1245,1246,1247",3
1245,9,1,417,"1244,1246,1247",3
1246,8,4,417,"1244,1245,1247",3
1247,9,4,417,"1244,1245,1246",3
1248,2,4,418,"1249",1
1249,3,1,418,"1248",1
1250,3,2,419,"1251,1252",2
1251,1,4,419,"1250,1252",2
1252,8,4,419,"1250,1251",2
1253,6,4,420,"1254",1
1254,1,2,420,"1253",1
1255,1,3,421,"1256",1
1256,1,4,421,"1255",1
1257,5,2,422,NA,0
1258,9,4,423,"1259",1
1259,4,2,423,"1258",1
1260,7,1,424,"1261",1
1261,9,1,424,"1260",1
1262,9,2,425,"1263,1264,1265,1266",4
1263,6,3,425,"1262,1264,1265,1266",4
1264,2,1,425,"1262,1263,1265,1266",4
1265,2,4,425,"1262,1263,1264,1266",4
1266,9,3,425,"1262,1263,1264,1265",4
1267,5,4,426,"1268,1269",2
1268,9,2,426,"1267,1269",2
1269,7,4,426,"1267,1268",2
1270,7,4,427,NA,0
1271,7,2,428,NA,0
1272,5,1,429,"1273,1274,1275,1276,1277",5
1273,4,3,429,"1272,1274,1275,1276,1277",5
1274,9,4,429,"1272,1273,1275,1276,1277",5
1275,7,1,429,"1272,1273,1274,1276,1277",5
1276,1,3,429,"1272,1273,1274,1275,1277",5
1277,7,3,429,"1272,1273,1274,1275,1276",5
1278,4,4,430,"1279,1280",2
1279,4,4,430,"1278,1280",2
1280,9,3,430,"1278,1279",2
1281,8,3,431,"1282",1
1282,5,4,431,"1281",1
1283,9,4,432,"1284,1285,1286,1287",4
1284,8,4,432,"1283,1285,1286,1287",4
1285,2,2,432,"1283,1284,1286,1287",4
1286,8,4,432,"1283,1284,1285,1287",4
1287,3,1,432,"1283,1284,1285,1286",4
1288,8,2,433,NA,0
1289,7,1,434,"1290",1
1290,7,4,434,"1289",1
1291,7,4,435,"1292,1293,1294",3
1292,1,3,435,"1291,1293,1294",3
1293,2,1,435,"1291,1292,1294",3
1294,7,1,435,"1291,1292,1293",3
1295,5,3,436,"1296,1297",2
1296,5,3,436,"1295,1297",2
1297,5,2,436,"1295,1296",2
1298,4,1,437,"1299",1
1299,8,4,437,"1298",1
1300,7,1,438,"1301,1302,1303,1304,1305,1306,1307",7
1301,7,4,438,"1300,1302,1303,1304,1305,1306,1307",7
1302,8,3,438,"1300,1301,1303,1304,1305,1306,1307",7
1303,3,1,438,"1300,1301,1302,1304,1305,1306,1307",7
1304,1,2,438,"1300,1301,1302,1303,1305,1306,1307",7
1305,5,3,438,"1300,1301,1302,1303,1304,1306,1307",7
1306,8,1,438,"1300,1301,1302,1303,1304,1305,1307",7
1307,6,2,438,"1300,1301,1302,1303,1304,1305,1306",7
1308,2,3,439,"1309",1
1309,3,3,439,"1308",1
1310,4,2,440,"1311,1312",2
1311,6,2,440,"1310,1312",2
1312,6,1,440,"1310,1311",2
1313,5,2,441,"1314,1315,1316,1317,1318",5
1314,1,1,441,"1313,1315,1316,1317,1318",5
1315,2,3,441,"1313,1314,1316,1317,1318",5
1316,7,2,441,"1313,1314,1315,1317,1318",5
1317,5,4,441,"1313,1314,1315,1316,1318",5
1318,7,2,441,"1313,1314,1315,1316,1317",5
1319,5,3,442,NA,0
1320,9,4,443,"1321,1322",2
1321,5,3,443,"1320,1322",2
1322,4,3,443,"1320,1321",2
1323,5,4,444,"1324,1325",2
1324,5,1,444,"1323,1325",2
1325,9,2,444,"1323,1324",2
1326,3,1,445,"1327,1328,1329",3
1327,4,3,445,"1326,1328,1329",3
1328,6,2,445,"1326,1327,1329",3
1329,6,3,445,"1326,1327,1328",3
1330,5,1,446,"1331,1332",2
1331,7,4,446,"1330,1332",2
1332,6,1,446,"1330,1331",2
1333,7,1,447,"1334,1335",2
1334,4,1,447,"1333,1335",2
1335,2,3,447,"1333,1334",2
1336,2,1,448,"1337,1338,1339",3
1337,2,2,448,"1336,1338,1339",3
1338,7,3,448,"1336,1337,1339",3
1339,8,1,448,"1336,1337,1338",3
1340,4,3,449,"1341,1342,1343",3
1341,6,3,449,"1340,1342,1343",3
1342,8,1,449,"1340,1341,1343",3
1343,1,2,449,"1340,1341,1342",3
1344,4,4,450,"1345,1346,1347,1348,1349,1350",6
1345,6,3,450,"1344,1346,1347,1348,1349,1350",6
1346,8,2,450,"1344,1345,1347,1348,1349,1350",6
1347,5,4,450,"1344,1345,1346,1348,1349,1350",6
1348,3,3,450,"1344,1345,1346,1347,1349,1350",6
1349,6,3,450,"1344,1345,1346,1347,1348,1350",6
1350,8,4,450,"1344,1345,1346,1347,1348,1349",6
1351,5,3,451,"1352,1353",2
1352,9,2,451,"1351,1353",2
1353,6,1,451,"1351,1352",2
1354,4,3,452,"1355",1
1355,2,2,452,"1354",1
1356,2,4,453,"1357,1358",2
1357,8,3,453,"1356,1358",2
1358,7,2,453,"1356,1357",2
1359,7,2,454,"1360",1
1360,5,2,454,"1359",1
1361,3,4,455,"1362",1
1362,5,2,455,"1361",1
1363,8,1,456,"1364",1
1364,5,3,456,"1363",1
1365,7,2,457,"1366,1367,1368,1369,1370,1371,1372",7
1366,7,3,457,"1365,1367,1368,1369,1370,1371,1372",7
1367,1,4,457,"1365,1366,1368,1369,1370,1371,1372",7
1368,9,4,457,"1365,1366,1367,1369,1370,1371,1372",7
1369,6,3,457,"1365,1366,1367,1368,1370,1371,1372",7
1370,2,2,457,"1365,1366,1367,1368,1369,1371,1372",7
1371,5,1,457,"1365,1366,1367,1368,1369,1370,1372",7
1372,8,4,457,"1365,1366,1367,1368,1369,1370,1371",7
1373,3,1,458,"1374",1
1374,2,4,458,"1373",1
1375,7,4,459,"1376",1
1376,4,2,459,"1375",1
1377,4,1,460,"1378,1379",2
1378,4,2,460,"1377,1379",2
1379,5,4,460,"1377,1378",2
1380,3,4,461,"1381,1382,1383",3
1381,8,1,461,"1380,1382,1383",3
1382,3,4,461,"1380,1381,1383",3
1383,3,3,461,"1380,1381,1382",3
1384,7,3,462,"1385",1
1385,9,3,462,"1384",1
1386,1,4,463,"1387",1
1387,6,2,463,"1386",1
1388,2,2,464,"1389",1
1389,5,2,464,"1388",1
1390,7,4,465,"1391,1392",2
1391,8,1,465,"1390,1392",2
1392,5,4,465,"1390,1391",2
1393,9,2,466,NA,0
1394,1,2,467,"1395,1396,1397",3
1395,9,1,467,"1394,1396,1397",3
1396,7,2,467,"1394,1395,1397",3
1397,9,1,467,"1394,1395,1396",3
1398,5,3,468,"1399",1
1399,3,4,468,"1398",1
1400,8,4,469,"1401,1402",2
1401,3,2,469,"1400,1402",2
1402,4,1,469,"1400,1401",2
1403,3,3,470,"1404",1
1404,7,2,470,"1403",1
1405,3,2,471,"1406,1407,1408",3
1406,1,1,471,"1405,1407,1408",3
1407,4,3,471,"1405,1406,1408",3
1408,4,1,471,"1405,1406,1407",3
1409,9,4,472,"1410",1
1410,7,3,472,"1409",1
1411,9,1,473,NA,0
1412,3,1,474,"1413,1414,1415",3
1413,6,3,474,"1412,1414,1415",3
1414,6,3,474,"1412,1413,1415",3
1415,6,4,474,"1412,1413,1414",3
1416,6,3,475,NA,0
1417,6,2,476,"1418,1419",2
1418,7,4,476,"1417,1419",2
1419,7,2,476,"1417,1418",2
1420,2,4,477,"1421,1422,1423,1424,1425",5
1421,1,1,477,"1420,1422,1423,1424,1425",5
1422,1,4,477,"1420,1421,1423,1424,1425",5
1423,7,2,477,"1420,1421,1422,1424,1425",5
1424,2,2,477,"1420,1421,1422,1423,1425",5
1425,2,2,477,"1420,1421,1422,1423,1424",5
1426,4,4,478,NA,0
1427,1,2,479,NA,0
1428,2,2,480,NA,0
1429,2,4,481,"1430",1
1430,3,4,481,"1429",1
1431,1,2,482,"1432,1433",2
1432,6,2,482,"1431,1433",2
1433,9,3,482,"1431,1432",2
1434,2,4,483,"1435,1436,1437,1438,1439",5
1435,6,2,483,"1434,1436,1437,1438,1439",5
1436,8,4,483,"1434,1435,1437,1438,1439",5
1437,6,3,483,"1434,1435,1436,1438,1439",5
1438,1,4,483,"1434,1435,1436,1437,1439",5
1439,6,1,483,"1434,1435,1436,1437,1438",5
1440,6,2,484,NA,0
