"student_id","course","group","family_id","sibling_ids","num_siblings"
1061,2,4,952,NA,0
1062,7,2,953,NA,0
1063,9,1,954,NA,0
1064,8,3,955,NA,0
1065,8,3,956,NA,0
1066,7,3,957,NA,0
1067,1,3,958,NA,0
1068,8,4,959,NA,0
1069,3,1,960,"1070",1
1070,7,4,960,"1069",1
1071,9,3,961,NA,0
1072,7,4,962,NA,0
1073,3,2,963,"1074",1
1074,8,1,963,"1073",1
1075,7,4,964,NA,0
1076,9,1,965,NA,0
1077,8,4,966,NA,0
1078,2,2,967,NA,0
1079,9,1,968,NA,0
1080,4,2,969,NA,0
1081,7,1,970,NA,0
1082,6,2,971,NA,0
1083,1,1,972,NA,0
1084,9,2,973,NA,0
1085,3,2,974,NA,0
1086,7,1,975,NA,0
1087,8,4,976,NA,0
1088,3,3,977,NA,0
1089,4,4,978,NA,0
1090,3,4,979,NA,0
1091,8,3,980,NA,0
1092,4,4,981,"1093",1
1093,7,2,981,"1092",1
1094,4,3,982,"1095",1
1095,1,4,982,"1094",1
1096,1,3,983,NA,0
1097,1,2,984,NA,0
1098,4,3,985,NA,0
1099,2,3,986,NA,0
1100,8,4,987,NA,0
1101,5,2,988,NA,0
1102,4,2,989,NA,0
1103,9,3,990,NA,0
1104,7,1,991,"1105",1
1105,9,2,991,"1104",1
1106,2,3,992,NA,0
1107,7,3,993,"1108,1109",2
1108,9,3,993,"1107,1109",2
1109,9,2,993,"1107,1108",2
1110,1,1,994,NA,0
1111,8,1,995,NA,0
1112,7,1,996,"1113",1
1113,6,2,996,"1112",1
1114,4,1,997,NA,0
1115,9,2,998,NA,0
1116,6,2,999,NA,0
1117,4,2,1000,NA,0
1118,4,3,1001,NA,0
1119,3,2,1002,NA,0
1120,9,3,1003,NA,0
1121,8,4,1004,NA,0
1122,4,1,1005,NA,0
1123,7,2,1006,NA,0
1124,4,4,1007,NA,0
1125,5,3,1008,NA,0
1126,3,4,1009,NA,0
1127,2,1,1010,NA,0
1128,6,4,1011,NA,0
1129,9,4,1012,NA,0
1130,1,2,1013,NA,0
1131,7,4,1014,NA,0
1132,8,3,1015,NA,0
1133,6,2,1016,NA,0
1134,6,3,1017,NA,0
1135,2,1,1018,NA,0
1136,7,4,1019,NA,0
1137,7,4,1020,NA,0
1138,8,1,1021,NA,0
1139,3,2,1022,NA,0
1140,1,2,1023,NA,0
1141,1,1,1024,NA,0
1142,1,4,1025,NA,0
1143,5,2,1026,NA,0
1144,5,4,1027,NA,0
1145,2,3,1028,NA,0
1146,8,4,1029,NA,0
1147,4,1,1030,NA,0
1148,4,2,1031,NA,0
1149,2,4,1032,NA,0
1150,6,3,1033,"1151",1
1151,9,3,1033,"1150",1
1152,8,3,1034,NA,0
1153,8,3,1035,NA,0
1154,3,2,1036,NA,0
1155,1,4,1037,NA,0
1156,9,1,1038,NA,0
1157,8,4,1039,NA,0
1158,2,2,1040,NA,0
1159,6,3,1041,NA,0
1160,4,4,1042,NA,0
1161,7,4,1043,NA,0
1162,6,4,1044,NA,0
1163,8,3,1045,NA,0
1164,2,3,1046,NA,0
1165,4,4,1047,NA,0
1166,3,3,1048,NA,0
1167,9,1,1049,NA,0
1168,6,3,1050,"1169",1
1169,2,2,1050,"1168",1
1170,4,2,1051,NA,0
1171,4,1,1052,"1172",1
1172,7,4,1052,"1171",1
1173,7,1,1053,NA,0
1174,5,2,1054,NA,0
1175,4,1,1055,NA,0
1176,4,2,1056,NA,0
1177,6,2,1057,NA,0
1178,6,4,1058,NA,0
1179,2,4,1059,NA,0
1180,3,3,1060,"1181",1
1181,8,2,1060,"1180",1
1182,8,3,1061,NA,0
1183,9,1,1062,NA,0
1184,8,2,1063,NA,0
1185,1,3,1064,NA,0
1186,6,3,1065,NA,0
1187,1,4,1066,NA,0
1188,1,2,1067,NA,0
1189,4,1,1068,NA,0
1190,1,2,1069,NA,0
1191,2,4,1070,NA,0
1192,7,2,1071,NA,0
1193,7,4,1072,NA,0
1194,1,4,1073,NA,0
1195,1,4,1074,NA,0
1196,2,2,1075,NA,0
1197,7,2,1076,NA,0
1198,8,1,1077,NA,0
1199,6,2,1078,NA,0
1200,6,2,1079,NA,0
1201,1,1,1080,NA,0
1202,3,4,1081,NA,0
1203,8,1,1082,NA,0
1204,4,1,1083,NA,0
1205,6,3,1084,NA,0
1206,7,3,1085,"1207,1208",2
1207,5,3,1085,"1206,1208",2
1208,1,4,1085,"1206,1207",2
1209,4,2,1086,NA,0
1210,2,4,1087,NA,0
1211,2,4,1088,NA,0
1212,6,3,1089,NA,0
1213,5,2,1090,NA,0
1214,3,1,1091,NA,0
1215,6,3,1092,NA,0
1216,2,4,1093,NA,0
1217,7,2,1094,NA,0
1218,1,3,1095,NA,0
1219,3,3,1096,NA,0
1220,4,3,1097,NA,0
1221,8,2,1098,NA,0
1222,6,1,1099,NA,0
1223,1,4,1100,"1224",1
1224,9,4,1100,"1223",1
1225,5,3,1101,NA,0
1226,9,3,1102,NA,0
1227,1,3,1103,NA,0
1228,5,4,1104,NA,0
1229,5,1,1105,NA,0
1230,8,2,1106,NA,0
1231,6,1,1107,NA,0
1232,7,2,1108,NA,0
1233,6,1,1109,NA,0
1234,2,3,1110,NA,0
1235,3,2,1111,"1236",1
1236,6,1,1111,"1235",1
1237,7,2,1112,NA,0
1238,4,1,1113,NA,0
1239,5,3,1114,NA,0
1240,2,2,1115,NA,0
1241,5,2,1116,NA,0
1242,3,3,1117,NA,0
1243,8,4,1118,NA,0
1244,5,2,1119,NA,0
1245,4,2,1120,NA,0
1246,8,2,1121,NA,0
1247,1,1,1122,NA,0
1248,6,2,1123,NA,0
1249,6,2,1124,NA,0
1250,3,1,1125,NA,0
1251,5,4,1126,NA,0
1252,6,3,1127,NA,0
1253,2,4,1128,NA,0
1254,5,2,1129,"1255",1
1255,4,4,1129,"1254",1
1256,3,3,1130,NA,0
1257,3,3,1131,NA,0
1258,4,3,1132,NA,0
1259,1,3,1133,NA,0
1260,4,2,1134,NA,0
1261,3,2,1135,NA,0
1262,7,2,1136,NA,0
1263,4,3,1137,NA,0
1264,3,1,1138,NA,0
1265,7,1,1139,NA,0
1266,9,3,1140,NA,0
1267,5,4,1141,NA,0
1268,2,1,1142,NA,0
1269,8,4,1143,NA,0
1270,9,4,1144,NA,0
1271,6,3,1145,"1272",1
1272,1,3,1145,"1271",1
1273,7,4,1146,NA,0
1274,2,2,1147,NA,0
1275,7,2,1148,NA,0
1276,4,4,1149,NA,0
1277,5,4,1150,NA,0
1278,1,2,1151,NA,0
1279,5,4,1152,NA,0
1280,9,2,1153,NA,0
1281,8,2,1154,NA,0
1282,7,3,1155,NA,0
1283,3,2,1156,NA,0
1284,3,4,1157,NA,0
1285,3,3,1158,NA,0
1286,9,4,1159,NA,0
1287,1,2,1160,NA,0
1288,1,4,1161,NA,0
1289,2,4,1162,NA,0
1290,8,4,1163,NA,0
1291,3,3,1164,NA,0
1292,4,1,1165,NA,0
1293,6,4,1166,NA,0
1294,9,1,1167,NA,0
1295,2,3,1168,NA,0
1296,5,2,1169,"1297",1
1297,7,4,1169,"1296",1
1298,1,1,1170,NA,0
1299,7,2,1171,NA,0
1300,8,4,1172,NA,0
1301,3,1,1173,"1302,1303",2
1302,6,1,1173,"1301,1303",2
1303,1,1,1173,"1301,1302",2
1304,6,3,1174,NA,0
1305,9,4,1175,NA,0
1306,9,1,1176,NA,0
1307,1,1,1177,NA,0
1308,8,2,1178,NA,0
1309,4,3,1179,NA,0
1310,3,2,1180,NA,0
1311,1,2,1181,NA,0
1312,8,3,1182,NA,0
1313,6,2,1183,NA,0
1314,2,1,1184,NA,0
1315,2,2,1185,NA,0
1316,9,2,1186,NA,0
1317,5,4,1187,NA,0
1318,4,3,1188,NA,0
1319,6,2,1189,NA,0
1320,9,2,1190,NA,0
1321,6,3,1191,NA,0
1322,9,2,1192,NA,0
1323,3,1,1193,NA,0
1324,9,2,1194,NA,0
1325,3,4,1195,NA,0
1326,9,3,1196,NA,0
1327,3,2,1197,"1328",1
1328,6,4,1197,"1327",1
1329,2,2,1198,NA,0
1330,2,1,1199,NA,0
1331,5,4,1200,"1332,1333",2
1332,7,3,1200,"1331,1333",2
1333,3,1,1200,"1331,1332",2
1334,4,1,1201,NA,0
1335,6,4,1202,NA,0
1336,1,3,1203,NA,0
1337,2,1,1204,NA,0
1338,4,3,1205,NA,0
1339,2,1,1206,NA,0
1340,4,4,1207,NA,0
1341,3,3,1208,NA,0
1342,1,1,1209,NA,0
1343,1,4,1210,NA,0
1344,5,1,1211,NA,0
1345,6,3,1212,NA,0
1346,8,3,1213,NA,0
1347,1,4,1214,NA,0
1348,3,1,1215,NA,0
1349,8,4,1216,NA,0
1350,7,3,1217,NA,0
1351,1,3,1218,NA,0
1352,9,2,1219,NA,0
1353,9,1,1220,NA,0
1354,8,2,1221,NA,0
1355,7,4,1222,"1356",1
1356,8,2,1222,"1355",1
1357,8,4,1223,NA,0
1358,4,2,1224,NA,0
1359,1,3,1225,NA,0
1360,3,3,1226,NA,0
1361,1,2,1227,NA,0
1362,6,1,1228,NA,0
1363,3,1,1229,"1364",1
1364,2,4,1229,"1363",1
1365,6,4,1230,NA,0
1366,2,4,1231,NA,0
1367,1,1,1232,NA,0
1368,8,4,1233,NA,0
1369,1,4,1234,NA,0
1370,7,1,1235,NA,0
1371,4,1,1236,NA,0
1372,3,4,1237,NA,0
1373,7,1,1238,NA,0
1374,2,3,1239,"1375",1
1375,9,2,1239,"1374",1
1376,3,4,1240,NA,0
1377,6,3,1241,NA,0
1378,8,1,1242,NA,0
1379,9,3,1243,NA,0
1380,1,3,1244,NA,0
1381,6,2,1245,NA,0
1382,5,1,1246,NA,0
1383,1,2,1247,NA,0
1384,2,4,1248,NA,0
1385,7,1,1249,NA,0
1386,1,3,1250,NA,0
1387,8,4,1251,NA,0
1388,5,4,1252,NA,0
1389,2,4,1253,NA,0
1390,1,2,1254,NA,0
1391,7,1,1255,"1392",1
1392,4,2,1255,"1391",1
1393,3,1,1256,"1394",1
1394,4,4,1256,"1393",1
1395,3,1,1257,NA,0
1396,1,4,1258,NA,0
1397,7,2,1259,NA,0
1398,9,2,1260,NA,0
1399,5,2,1261,NA,0
1400,5,3,1262,NA,0
1401,5,1,1263,NA,0
1402,7,1,1264,NA,0
1403,3,3,1265,NA,0
1404,6,1,1266,NA,0
1405,3,4,1267,NA,0
1406,4,4,1268,NA,0
1407,5,1,1269,NA,0
1408,2,3,1270,NA,0
1409,3,3,1271,NA,0
1410,6,3,1272,NA,0
1411,1,3,1273,NA,0
1412,4,2,1274,NA,0
1413,7,3,1275,NA,0
1414,5,2,1276,NA,0
1415,5,4,1277,NA,0
1416,7,3,1278,"1417",1
1417,9,2,1278,"1416",1
1418,6,3,1279,NA,0
1419,6,1,1280,NA,0
1420,9,2,1281,NA,0
1421,4,1,1282,NA,0
1422,3,1,1283,"1423",1
1423,4,3,1283,"1422",1
1424,8,3,1284,NA,0
1425,5,4,1285,"1426",1
1426,1,3,1285,"1425",1
1427,4,3,1286,NA,0
1428,5,1,1287,NA,0
1429,4,2,1288,NA,0
1430,6,2,1289,NA,0
1431,1,4,1290,NA,0
1432,5,3,1291,NA,0
1433,6,2,1292,"1434",1
1434,6,3,1292,"1433",1
1435,6,1,1293,NA,0
1436,7,3,1294,NA,0
1437,3,4,1295,NA,0
1438,5,4,1296,NA,0
1439,4,2,1297,NA,0
1440,6,3,1298,NA,0
