"student_id","course","group","family_id","sibling_ids","num_siblings"
766,5,3,285,"765,767,768",3
767,7,1,285,"765,766,768",3
768,1,4,285,"765,766,767",3
769,7,1,286,"770",1
770,5,3,286,"769",1
771,8,4,287,NA,0
772,3,4,288,"773",1
773,5,2,288,"772",1
774,7,2,289,"775",1
775,7,4,289,"774",1
776,4,2,290,NA,0
777,3,2,291,"778,779",2
778,9,4,291,"777,779",2
779,2,2,291,"777,778",2
780,6,2,292,NA,0
781,8,4,293,"782",1
782,3,4,293,"781",1
783,1,3,294,"784",1
784,9,1,294,"783",1
785,1,2,295,NA,0
786,7,4,296,"787,788,789",3
787,9,3,296,"786,788,789",3
788,5,2,296,"786,787,789",3
789,5,2,296,"786,787,788",3
790,7,2,297,NA,0
791,7,4,298,"792",1
792,3,1,298,"791",1
793,6,1,299,"794,795",2
794,1,3,299,"793,795",2
795,4,3,299,"793,794",2
796,1,1,300,"797,798,799,800,801,802",6
797,3,3,300,"796,798,799,800,801,802",6
798,9,3,300,"796,797,799,800,801,802",6
799,5,4,300,"796,797,798,800,801,802",6
800,5,1,300,"796,797,798,799,801,802",6
801,8,3,300,"796,797,798,799,800,802",6
802,1,3,300,"796,797,798,799,800,801",6
803,5,2,301,NA,0
804,3,1,302,"805,806",2
805,5,3,302,"804,806",2
806,3,2,302,"804,805",2
807,8,2,303,"808,809,810,811",4
808,5,3,303,"807,809,810,811",4
809,5,3,303,"807,808,810,811",4
810,4,3,303,"807,808,809,811",4
811,7,2,303,"807,808,809,810",4
812,5,3,304,NA,0
813,1,2,305,"814",1
814,2,3,305,"813",1
815,8,2,306,"816,817,818",3
816,7,1,306,"815,817,818",3
817,3,4,306,"815,816,818",3
818,2,3,306,"815,816,817",3
819,2,2,307,"820,821",2
820,2,1,307,"819,821",2
821,7,4,307,"819,820",2
822,8,3,308,NA,0
823,9,4,309,"824,825",2
824,2,4,309,"823,825",2
825,4,1,309,"823,824",2
826,5,2,310,"827",1
827,7,3,310,"826",1
828,3,4,311,"829,830,831,832,833,834",6
829,8,4,311,"828,830,831,832,833,834",6
830,2,3,311,"828,829,831,832,833,834",6
831,4,3,311,"828,829,830,832,833,834",6
832,9,2,311,"828,829,830,831,833,834",6
833,9,4,311,"828,829,830,831,832,834",6
834,8,1,311,"828,829,830,831,832,833",6
835,8,2,312,"836,837",2
836,7,4,312,"835,837",2
837,9,4,312,"835,836",2
838,3,3,313,NA,0
839,3,1,314,NA,0
840,6,2,315,"841,842,843,844,845,846,847,848,849",9
841,7,3,315,"840,842,843,844,845,846,847,848,849",9
842,8,4,315,"840,841,843,844,845,846,847,848,849",9
843,2,2,315,"840,841,842,844,845,846,847,848,849",9
844,9,4,315,"840,841,842,843,845,846,847,848,849",9
845,8,2,315,"840,841,842,843,844,846,847,848,849",9
846,9,2,315,"840,841,842,843,844,845,847,848,849",9
847,1,3,315,"840,841,842,843,844,845,846,848,849",9
848,1,2,315,"840,841,842,843,844,845,846,847,849",9
849,2,3,315,"840,841,842,843,844,845,846,847,848",9
850,4,1,316,"851",1
851,1,3,316,"850",1
852,7,2,317,"853",1
853,1,4,317,"852",1
854,5,1,318,NA,0
855,4,1,319,"856,857",2
856,2,2,319,"855,857",2
857,1,2,319,"855,856",2
858,6,4,320,NA,0
859,6,1,321,NA,0
860,5,1,322,"861,862,863,864,865,866,867",7
861,5,4,322,"860,862,863,864,865,866,867",7
862,6,1,322,"860,861,863,864,865,866,867",7
863,8,3,322,"860,861,862,864,865,866,867",7
864,3,4,322,"860,861,862,863,865,866,867",7
865,6,1,322,"860,861,862,863,864,866,867",7
866,7,3,322,"860,861,862,863,864,865,867",7
867,2,2,322,"860,861,862,863,864,865,866",7
868,3,2,323,"869,870,871",3
869,8,2,323,"868,870,871",3
870,3,3,323,"868,869,871",3
871,9,4,323,"868,869,870",3
872,3,3,324,NA,0
873,9,2,325,NA,0
874,6,2,326,"875,876,877,878",4
875,2,2,326,"874,876,877,878",4
876,5,3,326,"874,875,877,878",4
877,5,2,326,"874,875,876,878",4
878,1,4,326,"874,875,876,877",4
879,7,2,327,NA,0
880,4,3,328,"881,882",2
881,1,2,328,"880,882",2
882,7,3,328,"880,881",2
883,5,4,329,"884",1
884,5,4,329,"883",1
885,5,4,330,"886,887",2
886,7,2,330,"885,887",2
887,7,1,330,"885,886",2
888,7,4,331,"889,890",2
889,6,1,331,"888,890",2
890,7,1,331,"888,889",2
891,5,3,332,"892,893",2
892,2,2,332,"891,893",2
893,2,1,332,"891,892",2
894,7,1,333,"895",1
895,7,2,333,"894",1
896,6,2,334,"897,898,899",3
897,2,4,334,"896,898,899",3
898,7,3,334,"896,897,899",3
899,2,4,334,"896,897,898",3
900,5,3,335,NA,0
901,3,1,336,NA,0
902,4,4,337,NA,0
903,2,1,338,"904,905",2
904,3,2,338,"903,905",2
905,2,4,338,"903,904",2
906,9,4,339,NA,0
907,1,3,340,"908,909,910",3
908,3,3,340,"907,909,910",3
909,8,1,340,"907,908,910",3
910,2,1,340,"907,908,909",3
911,4,3,341,NA,0
912,4,2,342,"913,914",2
913,1,4,342,"912,914",2
914,3,1,342,"912,913",2
915,3,3,343,"916,917",2
916,6,4,343,"915,917",2
917,2,2,343,"915,916",2
918,5,2,344,"919,920",2
919,4,3,344,"918,920",2
920,5,4,344,"918,919",2
921,3,2,345,"922",1
922,5,3,345,"921",1
923,6,3,346,NA,0
924,7,3,347,"925,926,927",3
925,1,2,347,"924,926,927",3
926,2,4,347,"924,925,927",3
927,1,1,347,"924,925,926",3
928,5,2,348,"929",1
929,9,3,348,"928",1
930,7,1,349,"931",1
931,1,4,349,"930",1
932,1,2,350,NA,0
933,9,3,351,"934",1
934,7,1,351,"933",1
935,2,3,352,NA,0
936,8,1,353,"937,938,939,940",4
937,4,1,353,"936,938,939,940",4
938,4,1,353,"936,937,939,940",4
939,9,1,353,"936,937,938,940",4
940,9,4,353,"936,937,938,939",4
941,7,2,354,"942",1
942,3,4,354,"941",1
943,8,4,355,"944",1
944,6,1,355,"943",1
945,2,1,356,NA,0
946,2,1,357,NA,0
947,3,1,358,NA,0
948,2,1,359,NA,0
949,1,3,360,"950,951",2
950,2,4,360,"949,951",2
951,9,1,360,"949,950",2
952,4,4,361,NA,0
953,2,1,362,NA,0
954,1,2,363,"955,956,957",3
955,2,3,363,"954,956,957",3
956,6,2,363,"954,955,957",3
957,3,2,363,"954,955,956",3
958,6,3,364,NA,0
959,1,2,365,"960",1
960,6,1,365,"959",1
961,7,4,366,"962",1
962,5,3,366,"961",1
963,8,4,367,NA,0
964,9,4,368,"965,966,967,968",4
965,6,1,368,"964,966,967,968",4
966,2,2,368,"964,965,967,968",4
967,9,1,368,"964,965,966,968",4
968,6,1,368,"964,965,966,967",4
969,8,4,369,"970",1
970,2,3,369,"969",1
971,5,2,370,"972,973,974,975,976",5
972,1,1,370,"971,973,974,975,976",5
973,5,4,370,"971,972,974,975,976",5
974,9,1,370,"971,972,973,975,976",5
975,6,3,370,"971,972,973,974,976",5
976,4,3,370,"971,972,973,974,975",5
977,6,3,371,NA,0
978,6,1,372,"979",1
979,4,2,372,"978",1
980,8,2,373,"981,982,983,984",4
981,5,1,373,"980,982,983,984",4
982,4,3,373,"980,981,983,984",4
983,2,4,373,"980,981,982,984",4
984,7,2,373,"980,981,982,983",4
985,2,2,374,"986,987,988,989,990",5
986,5,1,374,"985,987,988,989,990",5
987,2,3,374,"985,986,988,989,990",5
988,5,4,374,"985,986,987,989,990",5
989,1,1,374,"985,986,987,988,990",5
990,9,1,374,"985,986,987,988,989",5
991,3,4,375,NA,0
992,4,4,376,"993",1
993,8,1,376,"992",1
994,6,2,377,NA,0
995,6,3,378,"996,997",2
996,5,4,378,"995,997",2
997,8,2,378,"995,996",2
998,8,4,379,NA,0
999,2,2,380,"1000",1
1000,5,2,380,"999",1
1001,2,3,381,"1002,1003,1004,1005,1006",5
1002,1,4,381,"1001,1003,1004,1005,1006",5
1003,1,1,381,"1001,1002,1004,1005,1006",5
1004,9,1,381,"1001,1002,1003,1005,1006",5
1005,1,4,381,"1001,1002,1003,1004,1006",5
1006,6,4,381,"1001,1002,1003,1004,1005",5
1007,4,1,382,"1008,1009,1010,1011",4
1008,6,4,382,"1007,1009,1010,1011",4
1009,6,4,382,"1007,1008,1010,1011",4
1010,9,3,382,"1007,1008,1009,1011",4
1011,4,1,382,"1007,1008,1009,1010",4
1012,3,3,383,NA,0
1013,9,1,384,NA,0
1014,3,3,385,"1015,1016",2
1015,3,4,385,"1014,1016",2
1016,1,1,385,"1014,1015",2
1017,6,1,386,"1018,1019,1020",3
1018,3,3,386,"1017,1019,1020",3
1019,2,2,386,"1017,1018,1020",3
1020,9,2,386,"1017,1018,1019",3
1021,5,1,387,"1022",1
1022,9,4,387,"1021",1
1023,2,3,388,"1024,1025,1026",3
1024,6,3,388,"1023,1025,1026",3
1025,5,2,388,"1023,1024,1026",3
1026,8,2,388,"1023,1024,1025",3
1027,6,4,389,"1028",1
1028,3,2,389,"1027",1
1029,5,2,390,NA,0
1030,1,4,391,NA,0
1031,8,3,392,"1032",1
1032,5,2,392,"1031",1
1033,4,4,393,NA,0
1034,8,4,394,"1035,1036",2
1035,6,3,394,"1034,1036",2
1036,7,1,394,"1034,1035",2
1037,3,4,395,"1038,1039",2
1038,8,3,395,"1037,1039",2
1039,6,3,395,"1037,1038",2
1040,4,4,396,"1041",1
1041,5,1,396,"1040",1
1042,8,4,397,"1043",1
1043,9,1,397,"1042",1
1044,5,2,398,"1045,1046",2
1045,5,1,398,"1044,1046",2
1046,9,3,398,"1044,1045",2
1047,4,3,399,"1048",1
1048,9,2,399,"1047",1
1049,8,1,400,"1050,1051",2
1050,3,2,400,"1049,1051",2
1051,3,3,400,"1049,1050",2
1052,5,3,401,NA,0
1053,9,2,402,"1054",1
1054,6,4,402,"1053",1
1055,1,4,403,"1056,1057",2
1056,4,1,403,"1055,1057",2
1057,9,3,403,"1055,1056",2
1058,9,2,404,"1059",1
1059,4,3,404,"1058",1
1060,8,2,405,NA,0
1061,2,1,406,"1062",1
1062,9,4,406,"1061",1
1063,2,2,407,"1064,1065",2
1064,6,3,407,"1063,1065",2
1065,1,3,407,"1063,1064",2
1066,4,4,408,"1067,1068,1069,1070,1071,1072,1073,1074",8
1067,8,1,408,"1066,1068,1069,1070,1071,1072,1073,1074",8
1068,5,4,408,"1066,1067,1069,1070,1071,1072,1073,1074",8
1069,1,3,408,"1066,1067,1068,1070,1071,1072,1073,1074",8
1070,9,1,408,"1066,1067,1068,1069,1071,1072,1073,1074",8
1071,1,1,408,"1066,1067,1068,1069,1070,1072,1073,1074",8
1072,6,2,408,"1066,1067,1068,1069,1070,1071,1073,1074",8
1073,5,4,408,"1066,1067,1068,1069,1070,1071,1072,1074",8
1074,5,1,408,"1066,1067,1068,1069,1070,1071,1072,1073",8
1075,1,2,409,"1076,1077,1078,1079,1080,1081,1082",7
1076,3,1,409,"1075,1077,1078,1079,1080,1081,1082",7
1077,7,2,409,"1075,1076,1078,1079,1080,1081,1082",7
1078,7,1,409,"1075,1076,1077,1079,1080,1081,1082",7
1079,2,4,409,"1075,1076,1077,1078,1080,1081,1082",7
1080,1,2,409,"1075,1076,1077,1078,1079,1081,1082",7
1081,1,1,409,"1075,1076,1077,1078,1079,1080,1082",7
1082,4,2,409,"1075,1076,1077,1078,1079,1080,1081",7
1083,3,4,410,NA,0
1084,1,1,411,"1085,1086,1087",3
1085,8,1,411,"1084,1086,1087",3
1086,1,2,411,"1084,1085,1087",3
1087,2,4,411,"1084,1085,1086",3
1088,2,4,412,"1089,1090,1091",3
1089,3,2,412,"1088,1090,1091",3
1090,3,1,412,"1088,1089,1091",3
1091,4,2,412,"1088,1089,1090",3
1092,6,4,413,"1093,1094",2
1093,5,4,413,"1092,1094",2
1094,9,4,413,"1092,1093",2
1095,2,2,414,NA,0
1096,4,1,415,NA,0
1097,4,2,416,NA,0
1098,8,1,417,NA,0
1099,5,2,418,"1100",1
1100,4,1,418,"1099",1
1101,9,2,419,"1102,1103,1104,1105,1106,1107",6
1102,6,2,419,"1101,1103,1104,1105,1106,1107",6
1103,6,2,419,"1101,1102,1104,1105,1106,1107",6
1104,5,3,419,"1101,1102,1103,1105,1106,1107",6
1105,8,2,419,"1101,1102,1103,1104,1106,1107",6
1106,4,4,419,"1101,1102,1103,1104,1105,1107",6
1107,7,1,419,"1101,1102,1103,1104,1105,1106",6
1108,4,3,420,NA,0
1109,9,3,421,"1110",1
1110,4,3,421,"1109",1
1111,7,3,422,"1112,1113,1114,1115",4
1112,6,2,422,"1111,1113,1114,1115",4
1113,1,3,422,"1111,1112,1114,1115",4
1114,3,3,422,"1111,1112,1113,1115",4
1115,6,4,422,"1111,1112,1113,1114",4
1116,4,2,423,"1117,1118,1119",3
1117,2,2,423,"1116,1118,1119",3
1118,4,3,423,"1116,1117,1119",3
1119,1,1,423,"1116,1117,1118",3
1120,7,1,424,"1121,1122,1123,1124",4
1121,4,3,424,"1120,1122,1123,1124",4
1122,2,3,424,"1120,1121,1123,1124",4
1123,8,2,424,"1120,1121,1122,1124",4
1124,5,4,424,"1120,1121,1122,1123",4
1125,5,1,425,"1126,1127",2
1126,9,3,425,"1125,1127",2
1127,9,2,425,"1125,1126",2
1128,9,2,426,"1129,1130,1131",3
1129,2,3,426,"1128,1130,1131",3
1130,2,2,426,"1128,1129,1131",3
1131,1,4,426,"1128,1129,1130",3
1132,1,3,427,"1133,1134,1135",3
1133,8,1,427,"1132,1134,1135",3
1134,6,4,427,"1132,1133,1135",3
1135,7,2,427,"1132,1133,1134",3
1136,8,4,428,NA,0
1137,7,2,429,"1138,1139",2
1138,7,1,429,"1137,1139",2
1139,4,4,429,"1137,1138",2
1140,6,3,430,NA,0
1141,1,4,431,NA,0
1142,9,1,432,"1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154",12
1143,2,1,432,"1142,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154",12
1144,6,3,432,"1142,1143,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154",12
1145,2,4,432,"1142,1143,1144,1146,1147,1148,1149,1150,1151,1152,1153,1154",12
1146,1,4,432,"1142,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154",12
1147,2,4,432,"1142,1143,1144,1145,1146,1148,1149,1150,1151,1152,1153,1154",12
1148,2,4,432,"1142,1143,1144,1145,1146,1147,1149,1150,1151,1152,1153,1154",12
1149,4,1,432,"1142,1143,1144,1145,1146,1147,1148,1150,1151,1152,1153,1154",12
1150,8,3,432,"1142,1143,1144,1145,1146,1147,1148,1149,1151,1152,1153,1154",12
1151,6,3,432,"1142,1143,1144,1145,1146,1147,1148,1149,1150,1152,1153,1154",12
1152,8,3,432,"1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1153,1154",12
1153,1,4,432,"1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1154",12
1154,6,4,432,"1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153",12
1155,2,1,433,"1156",1
1156,8,3,433,"1155",1
1157,1,4,434,NA,0
1158,9,2,435,"1159,1160,1161",3
1159,2,1,435,"1158,1160,1161",3
1160,1,4,435,"1158,1159,1161",3
1161,6,3,435,"1158,1159,1160",3
1162,6,1,436,"1163,1164,1165,1166,1167,1168",6
1163,5,1,436,"1162,1164,1165,1166,1167,1168",6
1164,2,2,436,"1162,1163,1165,1166,1167,1168",6
1165,9,1,436,"1162,1163,1164,1166,1167,1168",6
1166,9,4,436,"1162,1163,1164,1165,1167,1168",6
1167,2,4,436,"1162,1163,1164,1165,1166,1168",6
1168,6,3,436,"1162,1163,1164,1165,1166,1167",6
1169,3,2,437,"1170,1171,1172,1173",4
1170,8,3,437,"1169,1171,1172,1173",4
1171,2,1,437,"1169,1170,1172,1173",4
1172,2,2,437,"1169,1170,1171,1173",4
1173,9,4,437,"1169,1170,1171,1172",4
1174,2,1,438,"1175,1176",2
1175,8,2,438,"1174,1176",2
1176,3,4,438,"1174,1175",2
1177,2,1,439,NA,0
1178,8,2,440,"1179",1
1179,5,2,440,"1178",1
1180,8,3,441,NA,0
1181,7,4,442,"1182,1183,1184",3
1182,7,2,442,"1181,1183,1184",3
1183,5,1,442,"1181,1182,1184",3
1184,1,2,442,"1181,1182,1183",3
1185,6,1,443,"1186,1187",2
1186,4,4,443,"1185,1187",2
1187,8,4,443,"1185,1186",2
1188,7,1,444,NA,0
1189,4,4,445,NA,0
1190,8,4,446,"1191,1192,1193,1194,1195",5
1191,1,1,446,"1190,1192,1193,1194,1195",5
1192,9,2,446,"1190,1191,1193,1194,1195",5
1193,8,3,446,"1190,1191,1192,1194,1195",5
1194,5,2,446,"1190,1191,1192,1193,1195",5
1195,6,3,446,"1190,1191,1192,1193,1194",5
1196,6,1,447,"1197",1
1197,1,3,447,"1196",1
1198,7,3,448,NA,0
1199,7,2,449,NA,0
1200,2,3,450,"1201,1202,1203",3
1201,9,2,450,"1200,1202,1203",3
1202,9,2,450,"1200,1201,1203",3
1203,7,3,450,"1200,1201,1202",3
1204,8,4,451,NA,0
1205,4,4,452,NA,0
1206,3,4,453,"1207,1208,1209,1210,1211,1212",6
1207,7,4,453,"1206,1208,1209,1210,1211,1212",6
1208,8,2,453,"1206,1207,1209,1210,1211,1212",6
1209,6,4,453,"1206,1207,1208,1210,1211,1212",6
1210,1,1,453,"1206,1207,1208,1209,1211,1212",6
1211,8,3,453,"1206,1207,1208,1209,1210,1212",6
1212,1,3,453,"1206,1207,1208,1209,1210,1211",6
1213,3,2,454,"1214,1215",2
1214,4,2,454,"1213,1215",2
1215,9,2,454,"1213,1214",2
1216,8,4,455,NA,0
1217,1,2,456,"1218",1
1218,7,2,456,"1217",1
1219,1,3,457,NA,0
1220,1,3,458,"1221,1222,1223",3
1221,6,3,458,"1220,1222,1223",3
1222,6,2,458,"1220,1221,1223",3
1223,2,2,458,"1220,1221,1222",3
1224,9,3,459,NA,0
1225,4,2,460,"1226,1227,1228,1229",4
1226,9,3,460,"1225,1227,1228,1229",4
1227,7,3,460,"1225,1226,1228,1229",4
1228,7,3,460,"1225,1226,1227,1229",4
1229,9,3,460,"1225,1226,1227,1228",4
1230,5,4,461,NA,0
1231,1,3,462,"1232",1
1232,8,3,462,"1231",1
1233,5,2,463,"1234,1235,1236,1237,1238,1239",6
1234,2,1,463,"1233,1235,1236,1237,1238,1239",6
1235,1,4,463,"1233,1234,1236,1237,1238,1239",6
1236,8,4,463,"1233,1234,1235,1237,1238,1239",6
1237,2,1,463,"1233,1234,1235,1236,1238,1239",6
1238,2,3,463,"1233,1234,1235,1236,1237,1239",6
1239,1,1,463,"1233,1234,1235,1236,1237,1238",6
1240,5,1,464,"1241,1242",2
1241,8,2,464,"1240,1242",2
1242,5,2,464,"1240,1241",2
1243,1,4,465,NA,0
1244,1,4,466,"1245,1246,1247",3
1245,7,3,466,"1244,1246,1247",3
1246,1,1,466,"1244,1245,1247",3
1247,9,2,466,"1244,1245,1246",3
1248,9,1,467,"1249,1250,1251",3
1249,6,4,467,"1248,1250,1251",3
1250,8,3,467,"1248,1249,1251",3
1251,8,3,467,"1248,1249,1250",3
1252,8,1,468,"1253",1
1253,9,2,468,"1252",1
1254,6,3,469,"1255,1256,1257,1258,1259",5
1255,8,4,469,"1254,1256,1257,1258,1259",5
1256,5,2,469,"1254,1255,1257,1258,1259",5
1257,5,3,469,"1254,1255,1256,1258,1259",5
1258,6,4,469,"1254,1255,1256,1257,1259",5
1259,8,4,469,"1254,1255,1256,1257,1258",5
1260,6,1,470,NA,0
1261,9,3,471,"1262,1263",2
1262,1,2,471,"1261,1263",2
1263,2,1,471,"1261,1262",2
1264,8,4,472,"1265,1266,1267,1268",4
1265,8,1,472,"1264,1266,1267,1268",4
1266,1,3,472,"1264,1265,1267,1268",4
1267,5,4,472,"1264,1265,1266,1268",4
1268,9,4,472,"1264,1265,1266,1267",4
1269,9,3,473,NA,0
1270,9,1,474,NA,0
1271,4,1,475,NA,0
1272,3,2,476,"1273,1274,1275",3
1273,2,4,476,"1272,1274,1275",3
1274,3,4,476,"1272,1273,1275",3
1275,2,2,476,"1272,1273,1274",3
1276,4,3,477,"1277,1278,1279,1280",4
1277,4,4,477,"1276,1278,1279,1280",4
1278,7,3,477,"1276,1277,1279,1280",4
1279,3,3,477,"1276,1277,1278,1280",4
1280,3,2,477,"1276,1277,1278,1279",4
1281,6,2,478,"1282,1283,1284,1285,1286",5
1282,7,3,478,"1281,1283,1284,1285,1286",5
1283,8,4,478,"1281,1282,1284,1285,1286",5
1284,6,2,478,"1281,1282,1283,1285,1286",5
1285,4,2,478,"1281,1282,1283,1284,1286",5
1286,2,3,478,"1281,1282,1283,1284,1285",5
1287,4,1,479,NA,0
1288,7,1,480,"1289,1290",2
1289,4,4,480,"1288,1290",2
1290,4,4,480,"1288,1289",2
1291,1,4,481,"1292",1
1292,5,4,481,"1291",1
1293,5,4,482,NA,0
1294,5,2,483,"1295,1296",2
1295,7,4,483,"1294,1296",2
1296,7,3,483,"1294,1295",2
1297,3,2,484,"1298,1299,1300,1301,1302,1303",6
1298,1,2,484,"1297,1299,1300,1301,1302,1303",6
1299,7,1,484,"1297,1298,1300,1301,1302,1303",6
1300,9,1,484,"1297,1298,1299,1301,1302,1303",6
1301,9,4,484,"1297,1298,1299,1300,1302,1303",6
1302,1,4,484,"1297,1298,1299,1300,1301,1303",6
1303,9,2,484,"1297,1298,1299,1300,1301,1302",6
1304,8,1,485,"1305,1306,1307,1308,1309",5
1305,2,3,485,"1304,1306,1307,1308,1309",5
1306,6,2,485,"1304,1305,1307,1308,1309",5
1307,8,1,485,"1304,1305,1306,1308,1309",5
1308,7,1,485,"1304,1305,1306,1307,1309",5
1309,9,4,485,"1304,1305,1306,1307,1308",5
1310,9,3,486,"1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321",11
1311,3,2,486,"1310,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321",11
1312,8,2,486,"1310,1311,1313,1314,1315,1316,1317,1318,1319,1320,1321",11
1313,2,2,486,"1310,1311,1312,1314,1315,1316,1317,1318,1319,1320,1321",11
1314,9,4,486,"1310,1311,1312,1313,1315,1316,1317,1318,1319,1320,1321",11
1315,9,4,486,"1310,1311,1312,1313,1314,1316,1317,1318,1319,1320,1321",11
1316,3,4,486,"1310,1311,1312,1313,1314,1315,1317,1318,1319,1320,1321",11
1317,7,3,486,"1310,1311,1312,1313,1314,1315,1316,1318,1319,1320,1321",11
1318,8,4,486,"1310,1311,1312,1313,1314,1315,1316,1317,1319,1320,1321",11
1319,1,1,486,"1310,1311,1312,1313,1314,1315,1316,1317,1318,1320,1321",11
1320,2,2,486,"1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1321",11
1321,5,4,486,"1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320",11
1322,4,2,487,NA,0
1323,4,4,488,"1324,1325,1326",3
1324,9,4,488,"1323,1325,1326",3
1325,5,1,488,"1323,1324,1326",3
1326,2,3,488,"1323,1324,1325",3
1327,1,3,489,"1328",1
1328,4,2,489,"1327",1
1329,8,2,490,NA,0
1330,1,2,491,NA,0
1331,4,1,492,NA,0
1332,4,1,493,"1333,1334,1335",3
1333,8,2,493,"1332,1334,1335",3
1334,6,2,493,"1332,1333,1335",3
1335,5,1,493,"1332,1333,1334",3
1336,7,1,494,"1337,1338,1339,1340,1341,1342,1343,1344",8
1337,1,2,494,"1336,1338,1339,1340,1341,1342,1343,1344",8
1338,3,1,494,"1336,1337,1339,1340,1341,1342,1343,1344",8
1339,4,4,494,"1336,1337,1338,1340,1341,1342,1343,1344",8
1340,9,1,494,"1336,1337,1338,1339,1341,1342,1343,1344",8
1341,1,4,494,"1336,1337,1338,1339,1340,1342,1343,1344",8
1342,3,3,494,"1336,1337,1338,1339,1340,1341,1343,1344",8
1343,1,1,494,"1336,1337,1338,1339,1340,1341,1342,1344",8
1344,4,3,494,"1336,1337,1338,1339,1340,1341,1342,1343",8
1345,3,3,495,"1346,1347,1348,1349",4
1346,1,3,495,"1345,1347,1348,1349",4
1347,3,1,495,"1345,1346,1348,1349",4
1348,3,2,495,"1345,1346,1347,1349",4
1349,7,2,495,"1345,1346,1347,1348",4
1350,6,2,496,"1351",1
1351,7,2,496,"1350",1
1352,7,1,497,"1353,1354,1355,1356",4
1353,6,4,497,"1352,1354,1355,1356",4
1354,8,3,497,"1352,1353,1355,1356",4
1355,7,2,497,"1352,1353,1354,1356",4
1356,1,4,497,"1352,1353,1354,1355",4
1357,6,4,498,"1358,1359,1360",3
1358,2,4,498,"1357,1359,1360",3
1359,4,1,498,"1357,1358,1360",3
1360,5,3,498,"1357,1358,1359",3
1361,5,2,499,"1362,1363",2
1362,5,2,499,"1361,1363",2
1363,1,3,499,"1361,1362",2
1364,6,2,500,"1365,1366",2
1365,7,3,500,"1364,1366",2
1366,6,4,500,"1364,1365",2
1367,8,4,501,NA,0
1368,3,3,502,"1369,1370,1371,1372,1373,1374,1375",7
1369,1,1,502,"1368,1370,1371,1372,1373,1374,1375",7
1370,1,1,502,"1368,1369,1371,1372,1373,1374,1375",7
1371,2,1,502,"1368,1369,1370,1372,1373,1374,1375",7
1372,3,1,502,"1368,1369,1370,1371,1373,1374,1375",7
1373,8,3,502,"1368,1369,1370,1371,1372,1374,1375",7
1374,2,2,502,"1368,1369,1370,1371,1372,1373,1375",7
1375,9,3,502,"1368,1369,1370,1371,1372,1373,1374",7
1376,2,3,503,"1377",1
1377,4,1,503,"1376",1
1378,5,3,504,NA,0
1379,9,1,505,NA,0
1380,2,4,506,"1381,1382,1383,1384",4
1381,9,2,506,"1380,1382,1383,1384",4
1382,8,3,506,"1380,1381,1383,1384",4
1383,3,3,506,"1380,1381,1382,1384",4
1384,8,3,506,"1380,1381,1382,1383",4
1385,3,2,507,NA,0
1386,2,3,508,"1387",1
1387,2,2,508,"1386",1
1388,3,1,509,"1389",1
1389,2,4,509,"1388",1
1390,4,1,510,"1391,1392,1393",3
1391,9,2,510,"1390,1392,1393",3
1392,1,4,510,"1390,1391,1393",3
1393,9,1,510,"1390,1391,1392",3
1394,7,4,511,"1395",1
1395,5,3,511,"1394",1
1396,7,4,512,"1397",1
1397,8,2,512,"1396",1
1398,6,2,513,"1399,1400,1401",3
1399,6,3,513,"1398,1400,1401",3
1400,2,1,513,"1398,1399,1401",3
1401,9,3,513,"1398,1399,1400",3
1402,1,2,514,NA,0
1403,6,3,515,"1404,1405",2
1404,4,2,515,"1403,1405",2
1405,6,3,515,"1403,1404",2
1406,4,1,516,"1407",1
1407,1,1,516,"1406",1
1408,3,1,517,"1409",1
1409,7,2,517,"1408",1
1410,8,3,518,"1411,1412",2
1411,3,4,518,"1410,1412",2
1412,1,3,518,"1410,1411",2
1413,5,1,519,"1414",1
1414,5,3,519,"1413",1
1415,4,4,520,NA,0
1416,4,2,521,NA,0
1417,1,4,522,"1418,1419",2
1418,1,3,522,"1417,1419",2
1419,3,3,522,"1417,1418",2
1420,2,2,523,"1421",1
1421,4,1,523,"1420",1
1422,1,2,524,"1423",1
1423,8,4,524,"1422",1
1424,4,1,525,"1425",1
1425,5,2,525,"1424",1
1426,7,3,526,"1427,1428,1429,1430",4
1427,8,2,526,"1426,1428,1429,1430",4
1428,3,3,526,"1426,1427,1429,1430",4
1429,2,3,526,"1426,1427,1428,1430",4
1430,5,3,526,"1426,1427,1428,1429",4
1431,2,3,527,NA,0
1432,2,2,528,NA,0
1433,1,2,529,"1434,1435,1436,1437",4
1434,3,4,529,"1433,1435,1436,1437",4
1435,1,2,529,"1433,1434,1436,1437",4
1436,7,4,529,"1433,1434,1435,1437",4
1437,4,2,529,"1433,1434,1435,1436",4
