"student_id","course","group","family_id","sibling_ids","num_siblings"
890,9,1,433,"889,891,892",3
891,3,2,433,"889,890,892",3
892,4,4,433,"889,890,891",3
893,2,2,434,NA,0
894,7,3,435,NA,0
895,4,1,436,"896",1
896,6,3,436,"895",1
897,9,1,437,NA,0
898,5,4,438,"899",1
899,9,1,438,"898",1
900,4,2,439,"901,902",2
901,5,2,439,"900,902",2
902,7,2,439,"900,901",2
903,2,3,440,"904",1
904,9,4,440,"903",1
905,7,2,441,"906,907,908,909",4
906,5,1,441,"905,907,908,909",4
907,6,2,441,"905,906,908,909",4
908,8,2,441,"905,906,907,909",4
909,9,1,441,"905,906,907,908",4
910,4,2,442,"911",1
911,2,2,442,"910",1
912,4,2,443,NA,0
913,9,3,444,NA,0
914,1,2,445,NA,0
915,1,3,446,NA,0
916,1,4,447,NA,0
917,4,1,448,"918,919,920,921,922",5
918,5,1,448,"917,919,920,921,922",5
919,3,3,448,"917,918,920,921,922",5
920,6,3,448,"917,918,919,921,922",5
921,6,2,448,"917,918,919,920,922",5
922,4,1,448,"917,918,919,920,921",5
923,2,2,449,NA,0
924,7,3,450,NA,0
925,6,1,451,"926",1
926,5,3,451,"925",1
927,8,3,452,"928",1
928,5,3,452,"927",1
929,1,3,453,NA,0
930,2,4,454,NA,0
931,5,4,455,NA,0
932,8,1,456,"933",1
933,1,3,456,"932",1
934,4,3,457,NA,0
935,2,1,458,NA,0
936,6,4,459,NA,0
937,4,1,460,"938",1
938,1,3,460,"937",1
939,6,3,461,NA,0
940,1,2,462,NA,0
941,8,4,463,"942,943",2
942,3,2,463,"941,943",2
943,9,3,463,"941,942",2
944,3,1,464,NA,0
945,6,1,465,"946",1
946,7,2,465,"945",1
947,3,1,466,"948",1
948,5,4,466,"947",1
949,5,2,467,NA,0
950,1,1,468,NA,0
951,1,4,469,"952,953",2
952,4,2,469,"951,953",2
953,6,4,469,"951,952",2
954,6,1,470,"955,956",2
955,5,2,470,"954,956",2
956,4,4,470,"954,955",2
957,1,4,471,NA,0
958,7,1,472,"959",1
959,2,1,472,"958",1
960,2,2,473,"961,962",2
961,6,1,473,"960,962",2
962,3,1,473,"960,961",2
963,2,1,474,NA,0
964,6,2,475,"965",1
965,5,1,475,"964",1
966,5,1,476,NA,0
967,6,2,477,NA,0
968,4,1,478,"969,970",2
969,1,4,478,"968,970",2
970,1,2,478,"968,969",2
971,2,3,479,NA,0
972,9,1,480,NA,0
973,2,3,481,"974",1
974,3,3,481,"973",1
975,5,3,482,"976,977",2
976,8,1,482,"975,977",2
977,7,3,482,"975,976",2
978,1,4,483,"979",1
979,2,3,483,"978",1
980,1,1,484,NA,0
981,1,3,485,NA,0
982,1,3,486,NA,0
983,2,4,487,"984,985",2
984,6,4,487,"983,985",2
985,2,2,487,"983,984",2
986,3,4,488,NA,0
987,7,2,489,NA,0
988,9,2,490,"989",1
989,5,4,490,"988",1
990,6,2,491,"991,992,993,994",4
991,9,3,491,"990,992,993,994",4
992,4,1,491,"990,991,993,994",4
993,7,1,491,"990,991,992,994",4
994,4,2,491,"990,991,992,993",4
995,9,2,492,"996,997,998,999",4
996,8,4,492,"995,997,998,999",4
997,9,1,492,"995,996,998,999",4
998,6,3,492,"995,996,997,999",4
999,6,2,492,"995,996,997,998",4
1000,5,2,493,NA,0
1001,9,3,494,"1002",1
1002,4,3,494,"1001",1
1003,8,1,495,NA,0
1004,5,2,496,NA,0
1005,2,3,497,"1006",1
1006,2,2,497,"1005",1
1007,4,4,498,"1008,1009",2
1008,7,1,498,"1007,1009",2
1009,3,1,498,"1007,1008",2
1010,1,2,499,"1011,1012,1013",3
1011,5,3,499,"1010,1012,1013",3
1012,1,3,499,"1010,1011,1013",3
1013,1,1,499,"1010,1011,1012",3
1014,9,4,500,"1015",1
1015,3,2,500,"1014",1
1016,9,3,501,"1017",1
1017,9,1,501,"1016",1
1018,2,4,502,"1019,1020,1021,1022",4
1019,8,3,502,"1018,1020,1021,1022",4
1020,5,3,502,"1018,1019,1021,1022",4
1021,2,4,502,"1018,1019,1020,1022",4
1022,7,4,502,"1018,1019,1020,1021",4
1023,7,2,503,"1024",1
1024,7,2,503,"1023",1
1025,6,2,504,"1026",1
1026,2,3,504,"1025",1
1027,7,2,505,"1028,1029",2
1028,3,2,505,"1027,1029",2
1029,7,4,505,"1027,1028",2
1030,6,4,506,NA,0
1031,7,1,507,NA,0
1032,2,1,508,"1033,1034",2
1033,3,4,508,"1032,1034",2
1034,7,4,508,"1032,1033",2
1035,8,2,509,NA,0
1036,9,1,510,NA,0
1037,5,2,511,NA,0
1038,3,4,512,"1039",1
1039,4,1,512,"1038",1
1040,4,1,513,NA,0
1041,1,3,514,"1042",1
1042,3,4,514,"1041",1
1043,3,1,515,"1044",1
1044,7,1,515,"1043",1
1045,5,3,516,NA,0
1046,1,4,517,NA,0
1047,2,1,518,NA,0
1048,2,2,519,NA,0
1049,3,2,520,"1050",1
1050,7,4,520,"1049",1
1051,9,2,521,NA,0
1052,4,2,522,"1053",1
1053,6,2,522,"1052",1
1054,1,1,523,"1055",1
1055,8,1,523,"1054",1
1056,5,2,524,"1057,1058",2
1057,4,2,524,"1056,1058",2
1058,1,3,524,"1056,1057",2
1059,5,4,525,NA,0
1060,9,3,526,"1061,1062,1063",3
1061,3,2,526,"1060,1062,1063",3
1062,2,3,526,"1060,1061,1063",3
1063,9,3,526,"1060,1061,1062",3
1064,9,4,527,"1065",1
1065,6,3,527,"1064",1
1066,6,2,528,NA,0
1067,3,2,529,"1068",1
1068,1,1,529,"1067",1
1069,2,4,530,NA,0
1070,8,3,531,NA,0
1071,8,4,532,NA,0
1072,3,3,533,"1073,1074,1075,1076,1077",5
1073,3,4,533,"1072,1074,1075,1076,1077",5
1074,9,1,533,"1072,1073,1075,1076,1077",5
1075,6,1,533,"1072,1073,1074,1076,1077",5
1076,2,1,533,"1072,1073,1074,1075,1077",5
1077,2,3,533,"1072,1073,1074,1075,1076",5
1078,1,1,534,"1079",1
1079,1,2,534,"1078",1
1080,3,1,535,NA,0
1081,9,4,536,NA,0
1082,8,1,537,"1083,1084,1085",3
1083,3,3,537,"1082,1084,1085",3
1084,6,1,537,"1082,1083,1085",3
1085,8,1,537,"1082,1083,1084",3
1086,5,1,538,"1087,1088",2
1087,5,2,538,"1086,1088",2
1088,5,3,538,"1086,1087",2
1089,8,4,539,"1090",1
1090,3,1,539,"1089",1
1091,5,3,540,NA,0
1092,7,3,541,"1093,1094",2
1093,7,2,541,"1092,1094",2
1094,8,2,541,"1092,1093",2
1095,5,4,542,NA,0
1096,3,1,543,"1097",1
1097,9,4,543,"1096",1
1098,9,3,544,NA,0
1099,7,2,545,NA,0
1100,5,1,546,NA,0
1101,9,4,547,NA,0
1102,2,1,548,NA,0
1103,3,4,549,NA,0
1104,5,1,550,"1105,1106,1107,1108,1109,1110,1111",7
1105,2,4,550,"1104,1106,1107,1108,1109,1110,1111",7
1106,9,3,550,"1104,1105,1107,1108,1109,1110,1111",7
1107,2,1,550,"1104,1105,1106,1108,1109,1110,1111",7
1108,7,4,550,"1104,1105,1106,1107,1109,1110,1111",7
1109,8,1,550,"1104,1105,1106,1107,1108,1110,1111",7
1110,1,2,550,"1104,1105,1106,1107,1108,1109,1111",7
1111,5,3,550,"1104,1105,1106,1107,1108,1109,1110",7
1112,8,3,551,"1113",1
1113,3,4,551,"1112",1
1114,4,3,552,"1115,1116",2
1115,4,4,552,"1114,1116",2
1116,3,4,552,"1114,1115",2
1117,3,2,553,"1118,1119,1120,1121,1122",5
1118,4,2,553,"1117,1119,1120,1121,1122",5
1119,9,3,553,"1117,1118,1120,1121,1122",5
1120,6,2,553,"1117,1118,1119,1121,1122",5
1121,2,4,553,"1117,1118,1119,1120,1122",5
1122,3,1,553,"1117,1118,1119,1120,1121",5
1123,3,2,554,"1124,1125,1126",3
1124,7,2,554,"1123,1125,1126",3
1125,9,1,554,"1123,1124,1126",3
1126,8,3,554,"1123,1124,1125",3
1127,9,1,555,"1128",1
1128,8,3,555,"1127",1
1129,7,1,556,NA,0
1130,5,1,557,"1131,1132,1133,1134,1135",5
1131,5,4,557,"1130,1132,1133,1134,1135",5
1132,3,3,557,"1130,1131,1133,1134,1135",5
1133,3,3,557,"1130,1131,1132,1134,1135",5
1134,5,3,557,"1130,1131,1132,1133,1135",5
1135,8,2,557,"1130,1131,1132,1133,1134",5
1136,3,3,558,"1137,1138",2
1137,1,4,558,"1136,1138",2
1138,9,4,558,"1136,1137",2
1139,4,1,559,NA,0
1140,3,4,560,"1141",1
1141,5,4,560,"1140",1
1142,3,2,561,NA,0
1143,8,2,562,NA,0
1144,6,1,563,"1145",1
1145,1,2,563,"1144",1
1146,6,1,564,"1147,1148",2
1147,7,1,564,"1146,1148",2
1148,1,1,564,"1146,1147",2
1149,5,1,565,NA,0
1150,6,1,566,"1151",1
1151,1,2,566,"1150",1
1152,4,1,567,NA,0
1153,7,1,568,NA,0
1154,8,2,569,NA,0
1155,9,2,570,NA,0
1156,5,2,571,NA,0
1157,3,1,572,"1158",1
1158,4,1,572,"1157",1
1159,2,3,573,"1160,1161",2
1160,8,2,573,"1159,1161",2
1161,8,3,573,"1159,1160",2
1162,9,3,574,NA,0
1163,3,3,575,NA,0
1164,7,1,576,"1165",1
1165,7,1,576,"1164",1
1166,4,1,577,NA,0
1167,6,2,578,"1168,1169,1170,1171",4
1168,9,2,578,"1167,1169,1170,1171",4
1169,8,1,578,"1167,1168,1170,1171",4
1170,3,3,578,"1167,1168,1169,1171",4
1171,1,1,578,"1167,1168,1169,1170",4
1172,6,1,579,NA,0
1173,6,1,580,NA,0
1174,2,4,581,"1175",1
1175,9,3,581,"1174",1
1176,4,2,582,"1177,1178",2
1177,9,2,582,"1176,1178",2
1178,7,4,582,"1176,1177",2
1179,3,3,583,"1180",1
1180,7,3,583,"1179",1
1181,5,2,584,NA,0
1182,4,4,585,NA,0
1183,2,2,586,"1184",1
1184,2,3,586,"1183",1
1185,4,3,587,NA,0
1186,1,2,588,NA,0
1187,9,4,589,"1188,1189",2
1188,7,1,589,"1187,1189",2
1189,4,3,589,"1187,1188",2
1190,7,4,590,NA,0
1191,9,4,591,NA,0
1192,4,3,592,"1193,1194,1195,1196",4
1193,8,4,592,"1192,1194,1195,1196",4
1194,2,4,592,"1192,1193,1195,1196",4
1195,2,3,592,"1192,1193,1194,1196",4
1196,8,2,592,"1192,1193,1194,1195",4
1197,9,3,593,NA,0
1198,9,2,594,NA,0
1199,2,1,595,NA,0
1200,4,1,596,NA,0
1201,2,4,597,NA,0
1202,9,2,598,NA,0
1203,9,2,599,"1204",1
1204,5,1,599,"1203",1
1205,4,4,600,NA,0
1206,6,4,601,NA,0
1207,9,3,602,"1208",1
1208,2,1,602,"1207",1
1209,8,4,603,"1210",1
1210,1,4,603,"1209",1
1211,1,2,604,NA,0
1212,2,3,605,"1213,1214",2
1213,4,3,605,"1212,1214",2
1214,4,1,605,"1212,1213",2
1215,5,1,606,"1216,1217,1218,1219,1220",5
1216,1,1,606,"1215,1217,1218,1219,1220",5
1217,1,3,606,"1215,1216,1218,1219,1220",5
1218,3,2,606,"1215,1216,1217,1219,1220",5
1219,3,1,606,"1215,1216,1217,1218,1220",5
1220,4,4,606,"1215,1216,1217,1218,1219",5
1221,9,1,607,NA,0
1222,3,3,608,NA,0
1223,7,3,609,NA,0
1224,1,2,610,NA,0
1225,5,2,611,NA,0
1226,5,1,612,"1227",1
1227,7,3,612,"1226",1
1228,1,3,613,"1229,1230,1231,1232",4
1229,9,3,613,"1228,1230,1231,1232",4
1230,6,2,613,"1228,1229,1231,1232",4
1231,1,4,613,"1228,1229,1230,1232",4
1232,7,2,613,"1228,1229,1230,1231",4
1233,7,2,614,"1234,1235,1236",3
1234,8,3,614,"1233,1235,1236",3
1235,5,4,614,"1233,1234,1236",3
1236,4,3,614,"1233,1234,1235",3
1237,4,1,615,NA,0
1238,2,4,616,NA,0
1239,5,3,617,"1240",1
1240,2,2,617,"1239",1
1241,4,4,618,"1242,1243,1244",3
1242,7,3,618,"1241,1243,1244",3
1243,8,2,618,"1241,1242,1244",3
1244,6,1,618,"1241,1242,1243",3
1245,5,1,619,"1246",1
1246,7,1,619,"1245",1
1247,7,2,620,NA,0
1248,3,4,621,"1249",1
1249,9,1,621,"1248",1
1250,6,4,622,NA,0
1251,2,4,623,NA,0
1252,5,1,624,"1253",1
1253,6,2,624,"1252",1
1254,7,4,625,NA,0
1255,9,4,626,"1256,1257",2
1256,1,4,626,"1255,1257",2
1257,8,2,626,"1255,1256",2
1258,5,3,627,"1259,1260,1261,1262",4
1259,3,1,627,"1258,1260,1261,1262",4
1260,6,4,627,"1258,1259,1261,1262",4
1261,8,2,627,"1258,1259,1260,1262",4
1262,4,3,627,"1258,1259,1260,1261",4
1263,1,4,628,NA,0
1264,4,3,629,"1265",1
1265,6,4,629,"1264",1
1266,4,4,630,NA,0
1267,8,3,631,NA,0
1268,6,3,632,"1269,1270,1271,1272",4
1269,8,3,632,"1268,1270,1271,1272",4
1270,7,1,632,"1268,1269,1271,1272",4
1271,1,2,632,"1268,1269,1270,1272",4
1272,6,2,632,"1268,1269,1270,1271",4
1273,1,1,633,NA,0
1274,2,4,634,NA,0
1275,1,1,635,NA,0
1276,1,2,636,"1277,1278,1279,1280,1281",5
1277,4,4,636,"1276,1278,1279,1280,1281",5
1278,8,3,636,"1276,1277,1279,1280,1281",5
1279,3,4,636,"1276,1277,1278,1280,1281",5
1280,1,3,636,"1276,1277,1278,1279,1281",5
1281,5,1,636,"1276,1277,1278,1279,1280",5
1282,8,1,637,NA,0
1283,4,2,638,"1284",1
1284,8,3,638,"1283",1
1285,9,1,639,NA,0
1286,8,1,640,"1287",1
1287,6,4,640,"1286",1
1288,1,1,641,NA,0
1289,8,3,642,NA,0
1290,8,2,643,NA,0
1291,5,4,644,"1292,1293",2
1292,2,4,644,"1291,1293",2
1293,3,3,644,"1291,1292",2
1294,2,1,645,NA,0
1295,3,4,646,NA,0
1296,9,1,647,"1297,1298",2
1297,9,1,647,"1296,1298",2
1298,8,4,647,"1296,1297",2
1299,6,1,648,NA,0
1300,2,2,649,"1301",1
1301,3,4,649,"1300",1
1302,8,1,650,NA,0
1303,9,3,651,"1304",1
1304,5,3,651,"1303",1
1305,1,1,652,NA,0
1306,9,4,653,NA,0
1307,4,1,654,NA,0
1308,4,3,655,NA,0
1309,3,3,656,"1310",1
1310,6,4,656,"1309",1
1311,7,3,657,NA,0
1312,8,4,658,NA,0
1313,7,2,659,NA,0
1314,5,4,660,NA,0
1315,4,4,661,NA,0
1316,5,2,662,"1317",1
1317,7,3,662,"1316",1
1318,4,2,663,NA,0
1319,1,1,664,"1320,1321",2
1320,7,3,664,"1319,1321",2
1321,3,3,664,"1319,1320",2
1322,1,3,665,"1323,1324,1325,1326",4
1323,6,3,665,"1322,1324,1325,1326",4
1324,2,4,665,"1322,1323,1325,1326",4
1325,1,3,665,"1322,1323,1324,1326",4
1326,2,1,665,"1322,1323,1324,1325",4
1327,2,1,666,"1328",1
1328,5,1,666,"1327",1
1329,5,1,667,NA,0
1330,1,4,668,NA,0
1331,5,3,669,"1332,1333,1334,1335,1336",5
1332,9,4,669,"1331,1333,1334,1335,1336",5
1333,7,2,669,"1331,1332,1334,1335,1336",5
1334,2,3,669,"1331,1332,1333,1335,1336",5
1335,3,2,669,"1331,1332,1333,1334,1336",5
1336,3,2,669,"1331,1332,1333,1334,1335",5
1337,1,1,670,"1338",1
1338,2,2,670,"1337",1
1339,7,4,671,NA,0
1340,3,4,672,NA,0
1341,9,4,673,NA,0
1342,1,4,674,NA,0
1343,8,3,675,NA,0
1344,8,4,676,"1345",1
1345,8,3,676,"1344",1
1346,4,3,677,"1347",1
1347,6,3,677,"1346",1
1348,3,4,678,"1349,1350,1351",3
1349,8,1,678,"1348,1350,1351",3
1350,8,4,678,"1348,1349,1351",3
1351,4,1,678,"1348,1349,1350",3
1352,7,4,679,NA,0
1353,6,4,680,"1354",1
1354,1,2,680,"1353",1
1355,4,3,681,"1356,1357",2
1356,7,1,681,"1355,1357",2
1357,8,1,681,"1355,1356",2
1358,6,3,682,"1359",1
1359,5,2,682,"1358",1
1360,8,4,683,NA,0
1361,6,2,684,"1362,1363,1364",3
1362,3,1,684,"1361,1363,1364",3
1363,7,4,684,"1361,1362,1364",3
1364,2,4,684,"1361,1362,1363",3
1365,3,2,685,"1366,1367,1368",3
1366,2,1,685,"1365,1367,1368",3
1367,1,4,685,"1365,1366,1368",3
1368,1,2,685,"1365,1366,1367",3
1369,4,4,686,NA,0
1370,1,1,687,"1371,1372",2
1371,3,4,687,"1370,1372",2
1372,5,3,687,"1370,1371",2
1373,6,1,688,NA,0
1374,7,2,689,NA,0
1375,8,1,690,NA,0
1376,5,1,691,NA,0
1377,5,2,692,"1378",1
1378,6,4,692,"1377",1
1379,5,4,693,"1380",1
1380,6,2,693,"1379",1
1381,5,1,694,"1382",1
1382,1,4,694,"1381",1
1383,2,4,695,NA,0
1384,2,2,696,NA,0
1385,3,3,697,NA,0
1386,7,4,698,"1387",1
1387,2,2,698,"1386",1
1388,7,2,699,NA,0
1389,7,1,700,NA,0
1390,8,2,701,NA,0
1391,6,1,702,"1392,1393",2
1392,8,4,702,"1391,1393",2
1393,7,3,702,"1391,1392",2
1394,7,4,703,NA,0
1395,6,1,704,"1396,1397",2
1396,5,2,704,"1395,1397",2
1397,5,2,704,"1395,1396",2
1398,5,4,705,"1399",1
1399,3,2,705,"1398",1
1400,4,2,706,NA,0
1401,5,2,707,"1402",1
1402,3,3,707,"1401",1
1403,6,4,708,"1404",1
1404,7,1,708,"1403",1
1405,6,3,709,NA,0
1406,6,3,710,NA,0
1407,1,2,711,"1408",1
1408,7,4,711,"1407",1
1409,2,1,712,"1410,1411,1412",3
1410,6,4,712,"1409,1411,1412",3
1411,6,4,712,"1409,1410,1412",3
1412,4,1,712,"1409,1410,1411",3
1413,4,1,713,"1414,1415,1416",3
1414,8,3,713,"1413,1415,1416",3
1415,6,3,713,"1413,1414,1416",3
1416,9,2,713,"1413,1414,1415",3
1417,2,1,714,"1418",1
1418,9,1,714,"1417",1
1419,1,2,715,"1420,1421",2
1420,7,2,715,"1419,1421",2
1421,9,1,715,"1419,1420",2
1422,7,4,716,NA,0
1423,9,2,717,NA,0
1424,5,1,718,"1425,1426",2
1425,4,4,718,"1424,1426",2
1426,2,2,718,"1424,1425",2
1427,5,4,719,NA,0
1428,7,3,720,"1429,1430",2
1429,1,3,720,"1428,1430",2
1430,9,4,720,"1428,1429",2
1431,7,3,721,"1432",1
1432,7,4,721,"1431",1
1433,7,3,722,NA,0
1434,9,4,723,"1435",1
1435,6,4,723,"1434",1
1436,9,2,724,"1437,1438,1439,1440",4
1437,2,3,724,"1436,1438,1439,1440",4
1438,8,3,724,"1436,1437,1439,1440",4
1439,1,2,724,"1436,1437,1438,1440",4
1440,4,3,724,"1436,1437,1438,1439",4
