"student_id","course","group","family_id","sibling_ids","num_siblings"
870,8,3,391,"868,869,871",3
871,8,3,391,"868,869,870",3
872,6,2,392,NA,0
873,5,4,393,"874",1
874,7,3,393,"873",1
875,5,4,394,NA,0
876,2,1,395,NA,0
877,5,4,396,NA,0
878,6,1,397,"879",1
879,5,3,397,"878",1
880,3,3,398,"881",1
881,4,3,398,"880",1
882,3,4,399,"883,884",2
883,7,1,399,"882,884",2
884,7,4,399,"882,883",2
885,9,4,400,"886,887,888",3
886,8,1,400,"885,887,888",3
887,8,3,400,"885,886,888",3
888,6,1,400,"885,886,887",3
889,7,1,401,NA,0
890,1,4,402,"891,892,893,894,895,896",6
891,7,1,402,"890,892,893,894,895,896",6
892,3,1,402,"890,891,893,894,895,896",6
893,3,3,402,"890,891,892,894,895,896",6
894,1,3,402,"890,891,892,893,895,896",6
895,7,2,402,"890,891,892,893,894,896",6
896,3,3,402,"890,891,892,893,894,895",6
897,6,2,403,"898,899",2
898,9,3,403,"897,899",2
899,2,3,403,"897,898",2
900,2,2,404,"901",1
901,3,2,404,"900",1
902,9,1,405,"903",1
903,9,2,405,"902",1
904,1,2,406,NA,0
905,2,1,407,NA,0
906,2,3,408,"907,908",2
907,2,3,408,"906,908",2
908,3,1,408,"906,907",2
909,8,1,409,"910",1
910,6,4,409,"909",1
911,3,4,410,NA,0
912,7,3,411,NA,0
913,9,3,412,"914,915",2
914,4,1,412,"913,915",2
915,3,2,412,"913,914",2
916,9,3,413,NA,0
917,6,3,414,NA,0
918,2,2,415,"919,920",2
919,8,3,415,"918,920",2
920,8,1,415,"918,919",2
921,9,2,416,"922",1
922,9,1,416,"921",1
923,3,3,417,"924,925,926,927",4
924,3,3,417,"923,925,926,927",4
925,8,3,417,"923,924,926,927",4
926,7,1,417,"923,924,925,927",4
927,5,1,417,"923,924,925,926",4
928,4,3,418,"929,930",2
929,6,3,418,"928,930",2
930,2,3,418,"928,929",2
931,7,3,419,"932,933",2
932,6,4,419,"931,933",2
933,5,3,419,"931,932",2
934,1,3,420,"935,936",2
935,5,2,420,"934,936",2
936,2,3,420,"934,935",2
937,1,4,421,"938",1
938,2,4,421,"937",1
939,7,4,422,NA,0
940,3,1,423,NA,0
941,1,4,424,NA,0
942,8,2,425,NA,0
943,1,2,426,NA,0
944,2,2,427,NA,0
945,1,3,428,NA,0
946,7,3,429,"947",1
947,6,2,429,"946",1
948,5,2,430,"949,950,951,952,953",5
949,1,2,430,"948,950,951,952,953",5
950,7,4,430,"948,949,951,952,953",5
951,8,3,430,"948,949,950,952,953",5
952,3,1,430,"948,949,950,951,953",5
953,7,1,430,"948,949,950,951,952",5
954,7,1,431,"955,956,957,958,959,960,961,962",8
955,7,3,431,"954,956,957,958,959,960,961,962",8
956,7,4,431,"954,955,957,958,959,960,961,962",8
957,2,2,431,"954,955,956,958,959,960,961,962",8
958,1,4,431,"954,955,956,957,959,960,961,962",8
959,5,3,431,"954,955,956,957,958,960,961,962",8
960,9,1,431,"954,955,956,957,958,959,961,962",8
961,1,3,431,"954,955,956,957,958,959,960,962",8
962,6,1,431,"954,955,956,957,958,959,960,961",8
963,3,1,432,NA,0
964,8,3,433,NA,0
965,6,3,434,"966,967,968",3
966,2,3,434,"965,967,968",3
967,7,4,434,"965,966,968",3
968,8,2,434,"965,966,967",3
969,9,4,435,"970,971,972,973",4
970,5,1,435,"969,971,972,973",4
971,2,2,435,"969,970,972,973",4
972,1,4,435,"969,970,971,973",4
973,9,4,435,"969,970,971,972",4
974,6,1,436,"975",1
975,8,1,436,"974",1
976,3,3,437,"977",1
977,9,4,437,"976",1
978,8,4,438,NA,0
979,3,3,439,NA,0
980,9,2,440,"981,982,983,984",4
981,7,1,440,"980,982,983,984",4
982,9,3,440,"980,981,983,984",4
983,4,3,440,"980,981,982,984",4
984,9,3,440,"980,981,982,983",4
985,2,4,441,NA,0
986,9,4,442,NA,0
987,3,2,443,"988",1
988,6,3,443,"987",1
989,4,4,444,"990",1
990,7,3,444,"989",1
991,7,1,445,"992",1
992,2,2,445,"991",1
993,4,4,446,NA,0
994,4,1,447,"995",1
995,9,4,447,"994",1
996,4,3,448,NA,0
997,5,1,449,"998,999,1000,1001,1002",5
998,9,4,449,"997,999,1000,1001,1002",5
999,9,1,449,"997,998,1000,1001,1002",5
1000,6,2,449,"997,998,999,1001,1002",5
1001,5,3,449,"997,998,999,1000,1002",5
1002,2,1,449,"997,998,999,1000,1001",5
1003,9,1,450,"1004",1
1004,5,3,450,"1003",1
1005,6,4,451,"1006,1007,1008,1009",4
1006,9,2,451,"1005,1007,1008,1009",4
1007,1,3,451,"1005,1006,1008,1009",4
1008,3,1,451,"1005,1006,1007,1009",4
1009,5,4,451,"1005,1006,1007,1008",4
1010,6,4,452,"1011,1012,1013,1014",4
1011,3,3,452,"1010,1012,1013,1014",4
1012,7,2,452,"1010,1011,1013,1014",4
1013,7,2,452,"1010,1011,1012,1014",4
1014,8,1,452,"1010,1011,1012,1013",4
1015,7,4,453,"1016",1
1016,4,1,453,"1015",1
1017,8,2,454,"1018,1019",2
1018,3,1,454,"1017,1019",2
1019,9,3,454,"1017,1018",2
1020,4,4,455,"1021",1
1021,1,2,455,"1020",1
1022,4,2,456,NA,0
1023,9,1,457,"1024,1025",2
1024,2,1,457,"1023,1025",2
1025,8,2,457,"1023,1024",2
1026,3,1,458,NA,0
1027,2,1,459,NA,0
1028,1,1,460,"1029,1030,1031,1032",4
1029,8,2,460,"1028,1030,1031,1032",4
1030,7,2,460,"1028,1029,1031,1032",4
1031,1,3,460,"1028,1029,1030,1032",4
1032,8,2,460,"1028,1029,1030,1031",4
1033,7,2,461,NA,0
1034,7,1,462,"1035",1
1035,5,1,462,"1034",1
1036,8,1,463,"1037,1038",2
1037,5,1,463,"1036,1038",2
1038,2,4,463,"1036,1037",2
1039,4,3,464,NA,0
1040,4,3,465,"1041,1042",2
1041,6,4,465,"1040,1042",2
1042,2,1,465,"1040,1041",2
1043,2,3,466,NA,0
1044,6,2,467,"1045,1046,1047,1048",4
1045,4,1,467,"1044,1046,1047,1048",4
1046,4,2,467,"1044,1045,1047,1048",4
1047,3,3,467,"1044,1045,1046,1048",4
1048,7,4,467,"1044,1045,1046,1047",4
1049,4,4,468,NA,0
1050,1,3,469,NA,0
1051,9,3,470,NA,0
1052,3,2,471,NA,0
1053,5,1,472,"1054",1
1054,2,3,472,"1053",1
1055,6,2,473,NA,0
1056,5,4,474,NA,0
1057,1,4,475,NA,0
1058,5,2,476,NA,0
1059,8,3,477,NA,0
1060,2,4,478,NA,0
1061,6,1,479,NA,0
1062,4,4,480,"1063,1064",2
1063,4,4,480,"1062,1064",2
1064,3,4,480,"1062,1063",2
1065,1,3,481,"1066",1
1066,7,3,481,"1065",1
1067,9,2,482,NA,0
1068,5,4,483,"1069,1070,1071,1072,1073",5
1069,7,2,483,"1068,1070,1071,1072,1073",5
1070,2,3,483,"1068,1069,1071,1072,1073",5
1071,2,4,483,"1068,1069,1070,1072,1073",5
1072,3,1,483,"1068,1069,1070,1071,1073",5
1073,8,2,483,"1068,1069,1070,1071,1072",5
1074,8,4,484,NA,0
1075,1,3,485,NA,0
1076,2,4,486,NA,0
1077,2,1,487,"1078,1079,1080",3
1078,8,3,487,"1077,1079,1080",3
1079,5,4,487,"1077,1078,1080",3
1080,3,4,487,"1077,1078,1079",3
1081,5,4,488,"1082",1
1082,2,2,488,"1081",1
1083,2,4,489,"1084",1
1084,1,1,489,"1083",1
1085,4,1,490,"1086,1087,1088",3
1086,2,2,490,"1085,1087,1088",3
1087,5,4,490,"1085,1086,1088",3
1088,7,4,490,"1085,1086,1087",3
1089,9,2,491,NA,0
1090,7,2,492,NA,0
1091,5,3,493,"1092,1093",2
1092,1,2,493,"1091,1093",2
1093,5,1,493,"1091,1092",2
1094,2,3,494,"1095",1
1095,3,2,494,"1094",1
1096,3,2,495,NA,0
1097,2,1,496,NA,0
1098,6,2,497,"1099,1100",2
1099,6,3,497,"1098,1100",2
1100,1,4,497,"1098,1099",2
1101,7,4,498,"1102,1103",2
1102,2,2,498,"1101,1103",2
1103,8,2,498,"1101,1102",2
1104,2,3,499,"1105",1
1105,5,4,499,"1104",1
1106,9,3,500,NA,0
1107,4,2,501,NA,0
1108,7,1,502,"1109,1110",2
1109,4,1,502,"1108,1110",2
1110,2,3,502,"1108,1109",2
1111,6,2,503,"1112,1113,1114",3
1112,4,4,503,"1111,1113,1114",3
1113,3,1,503,"1111,1112,1114",3
1114,7,4,503,"1111,1112,1113",3
1115,6,1,504,"1116",1
1116,2,1,504,"1115",1
1117,6,3,505,"1118",1
1118,4,4,505,"1117",1
1119,4,2,506,NA,0
1120,7,2,507,"1121,1122",2
1121,9,1,507,"1120,1122",2
1122,9,3,507,"1120,1121",2
1123,6,2,508,NA,0
1124,1,3,509,"1125",1
1125,2,1,509,"1124",1
1126,4,2,510,NA,0
1127,7,2,511,"1128,1129",2
1128,5,1,511,"1127,1129",2
1129,1,1,511,"1127,1128",2
1130,1,4,512,"1131,1132,1133",3
1131,8,3,512,"1130,1132,1133",3
1132,3,2,512,"1130,1131,1133",3
1133,9,3,512,"1130,1131,1132",3
1134,1,1,513,"1135,1136,1137",3
1135,9,2,513,"1134,1136,1137",3
1136,4,2,513,"1134,1135,1137",3
1137,9,2,513,"1134,1135,1136",3
1138,9,4,514,NA,0
1139,2,2,515,"1140",1
1140,8,1,515,"1139",1
1141,3,1,516,NA,0
1142,5,2,517,NA,0
1143,4,3,518,"1144",1
1144,9,2,518,"1143",1
1145,4,4,519,NA,0
1146,2,1,520,NA,0
1147,9,4,521,NA,0
1148,4,2,522,"1149,1150",2
1149,9,4,522,"1148,1150",2
1150,2,1,522,"1148,1149",2
1151,7,3,523,NA,0
1152,5,2,524,NA,0
1153,1,3,525,NA,0
1154,1,2,526,NA,0
1155,5,3,527,NA,0
1156,8,2,528,NA,0
1157,5,3,529,"1158,1159",2
1158,8,2,529,"1157,1159",2
1159,9,3,529,"1157,1158",2
1160,9,3,530,"1161,1162,1163",3
1161,1,2,530,"1160,1162,1163",3
1162,6,3,530,"1160,1161,1163",3
1163,2,4,530,"1160,1161,1162",3
1164,3,3,531,"1165",1
1165,7,1,531,"1164",1
1166,8,2,532,NA,0
1167,5,4,533,NA,0
1168,4,2,534,"1169,1170",2
1169,1,2,534,"1168,1170",2
1170,3,1,534,"1168,1169",2
1171,6,1,535,NA,0
1172,7,1,536,NA,0
1173,1,1,537,"1174,1175,1176,1177",4
1174,7,3,537,"1173,1175,1176,1177",4
1175,2,4,537,"1173,1174,1176,1177",4
1176,9,4,537,"1173,1174,1175,1177",4
1177,1,1,537,"1173,1174,1175,1176",4
1178,1,1,538,"1179",1
1179,8,3,538,"1178",1
1180,6,1,539,"1181,1182,1183,1184,1185",5
1181,2,1,539,"1180,1182,1183,1184,1185",5
1182,9,2,539,"1180,1181,1183,1184,1185",5
1183,6,1,539,"1180,1181,1182,1184,1185",5
1184,9,3,539,"1180,1181,1182,1183,1185",5
1185,3,2,539,"1180,1181,1182,1183,1184",5
1186,7,3,540,NA,0
1187,6,2,541,"1188",1
1188,9,4,541,"1187",1
1189,9,3,542,"1190",1
1190,8,2,542,"1189",1
1191,6,4,543,"1192,1193,1194,1195,1196",5
1192,9,4,543,"1191,1193,1194,1195,1196",5
1193,3,2,543,"1191,1192,1194,1195,1196",5
1194,6,1,543,"1191,1192,1193,1195,1196",5
1195,2,2,543,"1191,1192,1193,1194,1196",5
1196,2,1,543,"1191,1192,1193,1194,1195",5
1197,7,4,544,"1198",1
1198,3,3,544,"1197",1
1199,7,2,545,"1200",1
1200,2,2,545,"1199",1
1201,8,2,546,NA,0
1202,9,4,547,"1203",1
1203,1,2,547,"1202",1
1204,6,2,548,NA,0
1205,1,3,549,"1206,1207,1208,1209,1210,1211",6
1206,1,2,549,"1205,1207,1208,1209,1210,1211",6
1207,7,3,549,"1205,1206,1208,1209,1210,1211",6
1208,8,2,549,"1205,1206,1207,1209,1210,1211",6
1209,5,3,549,"1205,1206,1207,1208,1210,1211",6
1210,5,1,549,"1205,1206,1207,1208,1209,1211",6
1211,9,2,549,"1205,1206,1207,1208,1209,1210",6
1212,4,2,550,NA,0
1213,5,2,551,NA,0
1214,5,4,552,NA,0
1215,1,1,553,NA,0
1216,3,2,554,NA,0
1217,5,4,555,NA,0
1218,5,1,556,NA,0
1219,9,4,557,"1220",1
1220,5,1,557,"1219",1
1221,4,3,558,"1222,1223,1224,1225,1226,1227",6
1222,7,4,558,"1221,1223,1224,1225,1226,1227",6
1223,9,2,558,"1221,1222,1224,1225,1226,1227",6
1224,9,1,558,"1221,1222,1223,1225,1226,1227",6
1225,9,2,558,"1221,1222,1223,1224,1226,1227",6
1226,1,3,558,"1221,1222,1223,1224,1225,1227",6
1227,3,4,558,"1221,1222,1223,1224,1225,1226",6
1228,3,1,559,"1229,1230,1231",3
1229,7,4,559,"1228,1230,1231",3
1230,5,1,559,"1228,1229,1231",3
1231,3,3,559,"1228,1229,1230",3
1232,7,4,560,NA,0
1233,9,1,561,"1234",1
1234,2,2,561,"1233",1
1235,3,1,562,"1236",1
1236,6,2,562,"1235",1
1237,9,1,563,NA,0
1238,4,1,564,NA,0
1239,5,1,565,"1240,1241",2
1240,1,3,565,"1239,1241",2
1241,5,3,565,"1239,1240",2
1242,7,4,566,"1243,1244,1245,1246,1247,1248",6
1243,6,3,566,"1242,1244,1245,1246,1247,1248",6
1244,7,2,566,"1242,1243,1245,1246,1247,1248",6
1245,9,2,566,"1242,1243,1244,1246,1247,1248",6
1246,5,2,566,"1242,1243,1244,1245,1247,1248",6
1247,8,2,566,"1242,1243,1244,1245,1246,1248",6
1248,1,1,566,"1242,1243,1244,1245,1246,1247",6
1249,9,1,567,"1250",1
1250,5,3,567,"1249",1
1251,8,4,568,"1252,1253",2
1252,3,2,568,"1251,1253",2
1253,9,4,568,"1251,1252",2
1254,1,1,569,"1255,1256",2
1255,4,2,569,"1254,1256",2
1256,9,3,569,"1254,1255",2
1257,1,2,570,"1258,1259",2
1258,5,1,570,"1257,1259",2
1259,1,1,570,"1257,1258",2
1260,4,4,571,NA,0
1261,3,3,572,NA,0
1262,7,4,573,"1263",1
1263,5,1,573,"1262",1
1264,2,2,574,NA,0
1265,3,1,575,"1266,1267",2
1266,7,3,575,"1265,1267",2
1267,1,1,575,"1265,1266",2
1268,2,3,576,NA,0
1269,6,4,577,"1270,1271,1272,1273",4
1270,3,4,577,"1269,1271,1272,1273",4
1271,5,4,577,"1269,1270,1272,1273",4
1272,4,4,577,"1269,1270,1271,1273",4
1273,1,4,577,"1269,1270,1271,1272",4
1274,4,4,578,"1275,1276",2
1275,6,1,578,"1274,1276",2
1276,9,3,578,"1274,1275",2
1277,9,1,579,NA,0
1278,4,1,580,NA,0
1279,7,4,581,NA,0
1280,8,1,582,NA,0
1281,6,1,583,"1282",1
1282,4,2,583,"1281",1
1283,3,3,584,"1284,1285",2
1284,3,3,584,"1283,1285",2
1285,6,3,584,"1283,1284",2
1286,6,1,585,"1287",1
1287,6,1,585,"1286",1
1288,1,2,586,"1289,1290",2
1289,9,2,586,"1288,1290",2
1290,6,4,586,"1288,1289",2
1291,9,4,587,NA,0
1292,4,3,588,NA,0
1293,4,2,589,"1294,1295,1296,1297,1298",5
1294,5,2,589,"1293,1295,1296,1297,1298",5
1295,5,3,589,"1293,1294,1296,1297,1298",5
1296,3,4,589,"1293,1294,1295,1297,1298",5
1297,8,3,589,"1293,1294,1295,1296,1298",5
1298,3,3,589,"1293,1294,1295,1296,1297",5
1299,4,1,590,"1300,1301",2
1300,1,2,590,"1299,1301",2
1301,3,3,590,"1299,1300",2
1302,5,3,591,NA,0
1303,8,4,592,NA,0
1304,2,2,593,"1305",1
1305,2,4,593,"1304",1
1306,8,4,594,"1307,1308,1309,1310,1311",5
1307,5,3,594,"1306,1308,1309,1310,1311",5
1308,1,2,594,"1306,1307,1309,1310,1311",5
1309,4,3,594,"1306,1307,1308,1310,1311",5
1310,8,3,594,"1306,1307,1308,1309,1311",5
1311,5,4,594,"1306,1307,1308,1309,1310",5
1312,7,3,595,"1313,1314,1315,1316",4
1313,7,2,595,"1312,1314,1315,1316",4
1314,1,2,595,"1312,1313,1315,1316",4
1315,8,4,595,"1312,1313,1314,1316",4
1316,7,4,595,"1312,1313,1314,1315",4
1317,3,4,596,NA,0
1318,6,4,597,"1319",1
1319,1,2,597,"1318",1
1320,8,4,598,NA,0
1321,8,4,599,NA,0
1322,9,4,600,"1323,1324",2
1323,5,2,600,"1322,1324",2
1324,9,1,600,"1322,1323",2
1325,2,1,601,NA,0
1326,2,1,602,NA,0
1327,3,3,603,"1328",1
1328,9,3,603,"1327",1
1329,7,1,604,"1330,1331,1332,1333,1334",5
1330,8,4,604,"1329,1331,1332,1333,1334",5
1331,6,1,604,"1329,1330,1332,1333,1334",5
1332,4,2,604,"1329,1330,1331,1333,1334",5
1333,7,4,604,"1329,1330,1331,1332,1334",5
1334,2,4,604,"1329,1330,1331,1332,1333",5
1335,6,2,605,"1336,1337",2
1336,1,4,605,"1335,1337",2
1337,2,4,605,"1335,1336",2
1338,7,3,606,NA,0
1339,5,3,607,"1340",1
1340,3,4,607,"1339",1
1341,6,4,608,NA,0
1342,9,3,609,"1343",1
1343,3,1,609,"1342",1
1344,2,4,610,NA,0
1345,4,3,611,"1346",1
1346,3,3,611,"1345",1
1347,9,3,612,"1348,1349,1350,1351",4
1348,4,2,612,"1347,1349,1350,1351",4
1349,8,4,612,"1347,1348,1350,1351",4
1350,1,1,612,"1347,1348,1349,1351",4
1351,3,4,612,"1347,1348,1349,1350",4
1352,4,3,613,"1353",1
1353,2,3,613,"1352",1
1354,2,1,614,"1355",1
1355,1,1,614,"1354",1
1356,4,3,615,NA,0
1357,9,4,616,"1358",1
1358,9,2,616,"1357",1
1359,8,3,617,"1360,1361",2
1360,1,2,617,"1359,1361",2
1361,9,3,617,"1359,1360",2
1362,2,2,618,"1363,1364,1365,1366,1367",5
1363,7,2,618,"1362,1364,1365,1366,1367",5
1364,7,2,618,"1362,1363,1365,1366,1367",5
1365,3,3,618,"1362,1363,1364,1366,1367",5
1366,5,3,618,"1362,1363,1364,1365,1367",5
1367,8,1,618,"1362,1363,1364,1365,1366",5
1368,3,2,619,"1369",1
1369,5,2,619,"1368",1
1370,1,2,620,"1371,1372",2
1371,9,1,620,"1370,1372",2
1372,4,1,620,"1370,1371",2
1373,3,1,621,"1374,1375,1376",3
1374,5,4,621,"1373,1375,1376",3
1375,8,2,621,"1373,1374,1376",3
1376,3,4,621,"1373,1374,1375",3
1377,9,4,622,"1378,1379,1380",3
1378,4,4,622,"1377,1379,1380",3
1379,2,1,622,"1377,1378,1380",3
1380,8,4,622,"1377,1378,1379",3
1381,2,3,623,"1382",1
1382,7,1,623,"1381",1
1383,5,2,624,"1384",1
1384,4,4,624,"1383",1
1385,8,4,625,"1386",1
1386,8,1,625,"1385",1
1387,2,3,626,"1388",1
1388,3,2,626,"1387",1
1389,5,3,627,"1390",1
1390,4,3,627,"1389",1
1391,4,2,628,"1392,1393,1394,1395,1396",5
1392,7,1,628,"1391,1393,1394,1395,1396",5
1393,2,4,628,"1391,1392,1394,1395,1396",5
1394,9,2,628,"1391,1392,1393,1395,1396",5
1395,8,3,628,"1391,1392,1393,1394,1396",5
1396,6,3,628,"1391,1392,1393,1394,1395",5
1397,1,3,629,NA,0
1398,5,2,630,"1399",1
1399,8,1,630,"1398",1
1400,3,3,631,"1401,1402,1403",3
1401,1,4,631,"1400,1402,1403",3
1402,9,2,631,"1400,1401,1403",3
1403,2,3,631,"1400,1401,1402",3
1404,7,2,632,"1405",1
1405,9,4,632,"1404",1
1406,6,4,633,NA,0
1407,4,3,634,NA,0
1408,2,4,635,NA,0
1409,7,3,636,NA,0
1410,4,2,637,NA,0
1411,1,1,638,"1412,1413,1414,1415,1416",5
1412,6,3,638,"1411,1413,1414,1415,1416",5
1413,4,4,638,"1411,1412,1414,1415,1416",5
1414,8,4,638,"1411,1412,1413,1415,1416",5
1415,5,2,638,"1411,1412,1413,1414,1416",5
1416,5,1,638,"1411,1412,1413,1414,1415",5
1417,9,4,639,"1418,1419,1420",3
1418,9,1,639,"1417,1419,1420",3
1419,6,4,639,"1417,1418,1420",3
1420,8,4,639,"1417,1418,1419",3
1421,5,4,640,NA,0
1422,8,1,641,"1423",1
1423,3,2,641,"1422",1
1424,2,3,642,"1425,1426",2
1425,5,4,642,"1424,1426",2
1426,5,3,642,"1424,1425",2
1427,6,2,643,NA,0
1428,9,2,644,NA,0
1429,7,2,645,"1430,1431",2
1430,2,2,645,"1429,1431",2
1431,3,4,645,"1429,1430",2
1432,6,3,646,"1433,1434,1435",3
1433,5,4,646,"1432,1434,1435",3
1434,6,3,646,"1432,1433,1435",3
1435,5,1,646,"1432,1433,1434",3
1436,6,1,647,NA,0
1437,1,2,648,"1438,1439,1440",3
1438,7,2,648,"1437,1439,1440",3
1439,8,1,648,"1437,1438,1440",3
1440,9,4,648,"1437,1438,1439",3
