"student_id","course","group","family_id","sibling_ids","num_siblings"
717,8,3,237,"716",1
718,8,2,238,NA,0
719,1,2,239,"720",1
720,4,1,239,"719",1
721,3,4,240,"722",1
722,6,2,240,"721",1
723,4,4,241,NA,0
724,2,1,242,"725,726",2
725,3,1,242,"724,726",2
726,3,2,242,"724,725",2
727,4,1,243,"728,729",2
728,2,1,243,"727,729",2
729,1,2,243,"727,728",2
730,3,2,244,"731,732,733,734,735",5
731,7,4,244,"730,732,733,734,735",5
732,3,4,244,"730,731,733,734,735",5
733,6,4,244,"730,731,732,734,735",5
734,2,2,244,"730,731,732,733,735",5
735,3,2,244,"730,731,732,733,734",5
736,1,1,245,"737",1
737,4,2,245,"736",1
738,2,1,246,"739,740",2
739,7,3,246,"738,740",2
740,3,1,246,"738,739",2
741,6,3,247,"742",1
742,9,3,247,"741",1
743,4,1,248,"744,745,746,747,748,749,750",7
744,8,2,248,"743,745,746,747,748,749,750",7
745,7,2,248,"743,744,746,747,748,749,750",7
746,6,2,248,"743,744,745,747,748,749,750",7
747,7,1,248,"743,744,745,746,748,749,750",7
748,5,2,248,"743,744,745,746,747,749,750",7
749,9,3,248,"743,744,745,746,747,748,750",7
750,5,4,248,"743,744,745,746,747,748,749",7
751,8,1,249,NA,0
752,7,3,250,"753",1
753,8,4,250,"752",1
754,8,4,251,"755",1
755,9,1,251,"754",1
756,8,1,252,"757",1
757,6,1,252,"756",1
758,2,3,253,NA,0
759,1,1,254,"760",1
760,7,1,254,"759",1
761,9,2,255,NA,0
762,7,3,256,NA,0
763,4,2,257,NA,0
764,8,3,258,"765",1
765,6,2,258,"764",1
766,3,3,259,NA,0
767,7,2,260,"768,769",2
768,2,2,260,"767,769",2
769,2,1,260,"767,768",2
770,2,3,261,"771,772,773",3
771,1,4,261,"770,772,773",3
772,9,4,261,"770,771,773",3
773,9,2,261,"770,771,772",3
774,3,1,262,"775,776,777,778,779,780",6
775,1,3,262,"774,776,777,778,779,780",6
776,3,1,262,"774,775,777,778,779,780",6
777,6,2,262,"774,775,776,778,779,780",6
778,4,4,262,"774,775,776,777,779,780",6
779,2,3,262,"774,775,776,777,778,780",6
780,3,4,262,"774,775,776,777,778,779",6
781,3,1,263,"782",1
782,1,4,263,"781",1
783,7,2,264,NA,0
784,3,2,265,"785,786,787,788,789,790,791,792",8
785,5,3,265,"784,786,787,788,789,790,791,792",8
786,8,4,265,"784,785,787,788,789,790,791,792",8
787,5,3,265,"784,785,786,788,789,790,791,792",8
788,7,4,265,"784,785,786,787,789,790,791,792",8
789,2,2,265,"784,785,786,787,788,790,791,792",8
790,8,4,265,"784,785,786,787,788,789,791,792",8
791,9,3,265,"784,785,786,787,788,789,790,792",8
792,6,1,265,"784,785,786,787,788,789,790,791",8
793,1,4,266,"794",1
794,7,1,266,"793",1
795,3,3,267,"796",1
796,1,2,267,"795",1
797,6,2,268,NA,0
798,5,3,269,"799,800,801,802,803",5
799,6,4,269,"798,800,801,802,803",5
800,4,4,269,"798,799,801,802,803",5
801,1,3,269,"798,799,800,802,803",5
802,9,3,269,"798,799,800,801,803",5
803,3,2,269,"798,799,800,801,802",5
804,5,1,270,"805,806,807,808,809,810,811",7
805,9,2,270,"804,806,807,808,809,810,811",7
806,1,3,270,"804,805,807,808,809,810,811",7
807,5,4,270,"804,805,806,808,809,810,811",7
808,4,4,270,"804,805,806,807,809,810,811",7
809,6,3,270,"804,805,806,807,808,810,811",7
810,2,1,270,"804,805,806,807,808,809,811",7
811,5,4,270,"804,805,806,807,808,809,810",7
812,1,4,271,NA,0
813,2,3,272,NA,0
814,8,1,273,NA,0
815,3,4,274,"816",1
816,5,4,274,"815",1
817,5,4,275,NA,0
818,4,2,276,NA,0
819,2,4,277,NA,0
820,5,4,278,"821",1
821,1,2,278,"820",1
822,2,1,279,"823,824,825,826",4
823,4,3,279,"822,824,825,826",4
824,6,2,279,"822,823,825,826",4
825,8,2,279,"822,823,824,826",4
826,3,3,279,"822,823,824,825",4
827,2,3,280,NA,0
828,9,1,281,NA,0
829,8,1,282,"830,831,832,833",4
830,4,2,282,"829,831,832,833",4
831,1,2,282,"829,830,832,833",4
832,5,3,282,"829,830,831,833",4
833,3,3,282,"829,830,831,832",4
834,6,3,283,NA,0
835,6,1,284,NA,0
836,4,1,285,"837",1
837,1,2,285,"836",1
838,1,4,286,NA,0
839,7,4,287,"840,841,842",3
840,8,3,287,"839,841,842",3
841,6,1,287,"839,840,842",3
842,9,4,287,"839,840,841",3
843,6,1,288,NA,0
844,8,2,289,"845,846,847,848",4
845,1,2,289,"844,846,847,848",4
846,4,3,289,"844,845,847,848",4
847,8,1,289,"844,845,846,848",4
848,3,4,289,"844,845,846,847",4
849,3,2,290,"850,851",2
850,8,1,290,"849,851",2
851,3,2,290,"849,850",2
852,7,2,291,"853",1
853,2,3,291,"852",1
854,1,3,292,NA,0
855,9,4,293,"856,857,858,859,860",5
856,9,3,293,"855,857,858,859,860",5
857,1,3,293,"855,856,858,859,860",5
858,4,2,293,"855,856,857,859,860",5
859,9,4,293,"855,856,857,858,860",5
860,1,3,293,"855,856,857,858,859",5
861,4,3,294,"862,863",2
862,5,3,294,"861,863",2
863,2,3,294,"861,862",2
864,6,1,295,NA,0
865,6,4,296,"866,867,868,869,870,871",6
866,8,1,296,"865,867,868,869,870,871",6
867,3,4,296,"865,866,868,869,870,871",6
868,3,2,296,"865,866,867,869,870,871",6
869,6,2,296,"865,866,867,868,870,871",6
870,8,2,296,"865,866,867,868,869,871",6
871,4,1,296,"865,866,867,868,869,870",6
872,5,2,297,"873,874,875",3
873,8,4,297,"872,874,875",3
874,4,2,297,"872,873,875",3
875,8,2,297,"872,873,874",3
876,9,3,298,NA,0
877,7,4,299,"878,879,880",3
878,9,1,299,"877,879,880",3
879,5,1,299,"877,878,880",3
880,7,4,299,"877,878,879",3
881,6,3,300,NA,0
882,6,1,301,"883,884,885,886",4
883,5,2,301,"882,884,885,886",4
884,4,4,301,"882,883,885,886",4
885,1,3,301,"882,883,884,886",4
886,6,4,301,"882,883,884,885",4
887,5,2,302,NA,0
888,4,4,303,"889",1
889,7,3,303,"888",1
890,6,3,304,NA,0
891,4,2,305,"892",1
892,4,4,305,"891",1
893,8,4,306,NA,0
894,7,2,307,NA,0
895,4,1,308,"896",1
896,7,1,308,"895",1
897,2,2,309,"898",1
898,9,3,309,"897",1
899,9,4,310,"900,901,902",3
900,2,3,310,"899,901,902",3
901,2,1,310,"899,900,902",3
902,9,3,310,"899,900,901",3
903,9,1,311,"904,905,906,907,908,909,910,911,912,913,914,915,916,917,918",15
904,1,4,311,"903,905,906,907,908,909,910,911,912,913,914,915,916,917,918",15
905,5,4,311,"903,904,906,907,908,909,910,911,912,913,914,915,916,917,918",15
906,6,2,311,"903,904,905,907,908,909,910,911,912,913,914,915,916,917,918",15
907,3,4,311,"903,904,905,906,908,909,910,911,912,913,914,915,916,917,918",15
908,1,1,311,"903,904,905,906,907,909,910,911,912,913,914,915,916,917,918",15
909,5,2,311,"903,904,905,906,907,908,910,911,912,913,914,915,916,917,918",15
910,2,2,311,"903,904,905,906,907,908,909,911,912,913,914,915,916,917,918",15
911,7,4,311,"903,904,905,906,907,908,909,910,912,913,914,915,916,917,918",15
912,3,2,311,"903,904,905,906,907,908,909,910,911,913,914,915,916,917,918",15
913,1,1,311,"903,904,905,906,907,908,909,910,911,912,914,915,916,917,918",15
914,9,1,311,"903,904,905,906,907,908,909,910,911,912,913,915,916,917,918",15
915,3,4,311,"903,904,905,906,907,908,909,910,911,912,913,914,916,917,918",15
916,4,1,311,"903,904,905,906,907,908,909,910,911,912,913,914,915,917,918",15
917,3,2,311,"903,904,905,906,907,908,909,910,911,912,913,914,915,916,918",15
918,5,1,311,"903,904,905,906,907,908,909,910,911,912,913,914,915,916,917",15
919,7,2,312,NA,0
920,8,1,313,"921,922,923",3
921,4,4,313,"920,922,923",3
922,8,3,313,"920,921,923",3
923,2,4,313,"920,921,922",3
924,3,4,314,"925,926,927,928",4
925,1,4,314,"924,926,927,928",4
926,2,3,314,"924,925,927,928",4
927,7,1,314,"924,925,926,928",4
928,9,1,314,"924,925,926,927",4
929,1,1,315,"930,931,932,933,934",5
930,2,2,315,"929,931,932,933,934",5
931,1,1,315,"929,930,932,933,934",5
932,8,4,315,"929,930,931,933,934",5
933,2,3,315,"929,930,931,932,934",5
934,6,1,315,"929,930,931,932,933",5
935,8,1,316,NA,0
936,7,4,317,NA,0
937,4,1,318,"938",1
938,5,4,318,"937",1
939,5,2,319,NA,0
940,3,2,320,"941,942,943,944,945,946,947",7
941,5,1,320,"940,942,943,944,945,946,947",7
942,6,2,320,"940,941,943,944,945,946,947",7
943,4,2,320,"940,941,942,944,945,946,947",7
944,5,3,320,"940,941,942,943,945,946,947",7
945,4,4,320,"940,941,942,943,944,946,947",7
946,5,4,320,"940,941,942,943,944,945,947",7
947,3,1,320,"940,941,942,943,944,945,946",7
948,3,3,321,"949",1
949,5,3,321,"948",1
950,9,2,322,NA,0
951,8,1,323,"952,953,954",3
952,1,3,323,"951,953,954",3
953,7,3,323,"951,952,954",3
954,3,2,323,"951,952,953",3
955,5,1,324,"956",1
956,1,4,324,"955",1
957,8,1,325,NA,0
958,1,2,326,NA,0
959,7,1,327,"960,961,962",3
960,9,2,327,"959,961,962",3
961,9,3,327,"959,960,962",3
962,9,3,327,"959,960,961",3
963,8,4,328,"964,965,966,967,968,969,970,971",8
964,1,1,328,"963,965,966,967,968,969,970,971",8
965,3,4,328,"963,964,966,967,968,969,970,971",8
966,5,2,328,"963,964,965,967,968,969,970,971",8
967,5,1,328,"963,964,965,966,968,969,970,971",8
968,1,3,328,"963,964,965,966,967,969,970,971",8
969,3,1,328,"963,964,965,966,967,968,970,971",8
970,4,3,328,"963,964,965,966,967,968,969,971",8
971,1,1,328,"963,964,965,966,967,968,969,970",8
972,9,1,329,NA,0
973,5,4,330,NA,0
974,9,2,331,"975,976,977,978,979",5
975,3,4,331,"974,976,977,978,979",5
976,4,4,331,"974,975,977,978,979",5
977,5,2,331,"974,975,976,978,979",5
978,7,4,331,"974,975,976,977,979",5
979,3,1,331,"974,975,976,977,978",5
980,5,4,332,"981",1
981,7,3,332,"980",1
982,8,3,333,"983,984",2
983,6,1,333,"982,984",2
984,2,4,333,"982,983",2
985,3,3,334,"986,987",2
986,4,3,334,"985,987",2
987,2,1,334,"985,986",2
988,7,2,335,NA,0
989,7,3,336,NA,0
990,1,3,337,"991,992",2
991,4,3,337,"990,992",2
992,7,4,337,"990,991",2
993,6,3,338,"994",1
994,2,3,338,"993",1
995,9,4,339,"996",1
996,3,2,339,"995",1
997,2,2,340,"998,999",2
998,9,1,340,"997,999",2
999,1,1,340,"997,998",2
1000,7,1,341,"1001",1
1001,9,1,341,"1000",1
1002,3,3,342,"1003,1004,1005",3
1003,9,1,342,"1002,1004,1005",3
1004,9,3,342,"1002,1003,1005",3
1005,6,3,342,"1002,1003,1004",3
1006,5,3,343,NA,0
1007,5,2,344,NA,0
1008,4,2,345,"1009",1
1009,3,3,345,"1008",1
1010,2,2,346,"1011,1012,1013,1014,1015,1016,1017,1018,1019",9
1011,7,2,346,"1010,1012,1013,1014,1015,1016,1017,1018,1019",9
1012,4,2,346,"1010,1011,1013,1014,1015,1016,1017,1018,1019",9
1013,4,4,346,"1010,1011,1012,1014,1015,1016,1017,1018,1019",9
1014,2,4,346,"1010,1011,1012,1013,1015,1016,1017,1018,1019",9
1015,7,1,346,"1010,1011,1012,1013,1014,1016,1017,1018,1019",9
1016,2,2,346,"1010,1011,1012,1013,1014,1015,1017,1018,1019",9
1017,4,1,346,"1010,1011,1012,1013,1014,1015,1016,1018,1019",9
1018,7,1,346,"1010,1011,1012,1013,1014,1015,1016,1017,1019",9
1019,3,1,346,"1010,1011,1012,1013,1014,1015,1016,1017,1018",9
1020,2,2,347,"1021,1022",2
1021,2,2,347,"1020,1022",2
1022,7,4,347,"1020,1021",2
1023,6,1,348,"1024",1
1024,7,1,348,"1023",1
1025,5,3,349,"1026,1027",2
1026,4,4,349,"1025,1027",2
1027,7,3,349,"1025,1026",2
1028,5,4,350,"1029,1030,1031,1032,1033,1034,1035",7
1029,6,3,350,"1028,1030,1031,1032,1033,1034,1035",7
1030,7,3,350,"1028,1029,1031,1032,1033,1034,1035",7
1031,4,1,350,"1028,1029,1030,1032,1033,1034,1035",7
1032,7,4,350,"1028,1029,1030,1031,1033,1034,1035",7
1033,6,3,350,"1028,1029,1030,1031,1032,1034,1035",7
1034,5,3,350,"1028,1029,1030,1031,1032,1033,1035",7
1035,1,3,350,"1028,1029,1030,1031,1032,1033,1034",7
1036,4,1,351,NA,0
1037,7,3,352,"1038,1039,1040,1041,1042,1043",6
1038,2,3,352,"1037,1039,1040,1041,1042,1043",6
1039,3,3,352,"1037,1038,1040,1041,1042,1043",6
1040,4,3,352,"1037,1038,1039,1041,1042,1043",6
1041,9,2,352,"1037,1038,1039,1040,1042,1043",6
1042,4,3,352,"1037,1038,1039,1040,1041,1043",6
1043,1,2,352,"1037,1038,1039,1040,1041,1042",6
1044,5,3,353,NA,0
1045,6,4,354,"1046,1047,1048,1049,1050,1051",6
1046,2,4,354,"1045,1047,1048,1049,1050,1051",6
1047,8,1,354,"1045,1046,1048,1049,1050,1051",6
1048,5,1,354,"1045,1046,1047,1049,1050,1051",6
1049,6,2,354,"1045,1046,1047,1048,1050,1051",6
1050,2,1,354,"1045,1046,1047,1048,1049,1051",6
1051,1,1,354,"1045,1046,1047,1048,1049,1050",6
1052,9,2,355,"1053,1054",2
1053,1,1,355,"1052,1054",2
1054,4,4,355,"1052,1053",2
1055,1,4,356,"1056",1
1056,3,1,356,"1055",1
1057,4,4,357,"1058",1
1058,8,3,357,"1057",1
1059,3,3,358,NA,0
1060,3,3,359,NA,0
1061,9,4,360,"1062,1063",2
1062,8,4,360,"1061,1063",2
1063,3,3,360,"1061,1062",2
1064,3,1,361,"1065",1
1065,2,3,361,"1064",1
1066,2,2,362,"1067,1068",2
1067,2,4,362,"1066,1068",2
1068,2,3,362,"1066,1067",2
1069,6,2,363,"1070,1071",2
1070,7,1,363,"1069,1071",2
1071,1,3,363,"1069,1070",2
1072,4,1,364,"1073,1074,1075,1076,1077,1078,1079,1080",8
1073,2,1,364,"1072,1074,1075,1076,1077,1078,1079,1080",8
1074,9,4,364,"1072,1073,1075,1076,1077,1078,1079,1080",8
1075,5,4,364,"1072,1073,1074,1076,1077,1078,1079,1080",8
1076,3,4,364,"1072,1073,1074,1075,1077,1078,1079,1080",8
1077,8,3,364,"1072,1073,1074,1075,1076,1078,1079,1080",8
1078,9,2,364,"1072,1073,1074,1075,1076,1077,1079,1080",8
1079,4,1,364,"1072,1073,1074,1075,1076,1077,1078,1080",8
1080,4,2,364,"1072,1073,1074,1075,1076,1077,1078,1079",8
1081,9,1,365,"1082",1
1082,1,4,365,"1081",1
1083,9,2,366,"1084,1085,1086",3
1084,6,3,366,"1083,1085,1086",3
1085,2,1,366,"1083,1084,1086",3
1086,5,2,366,"1083,1084,1085",3
1087,1,2,367,NA,0
1088,9,4,368,NA,0
1089,3,3,369,"1090,1091,1092,1093,1094,1095",6
1090,8,2,369,"1089,1091,1092,1093,1094,1095",6
1091,4,1,369,"1089,1090,1092,1093,1094,1095",6
1092,9,4,369,"1089,1090,1091,1093,1094,1095",6
1093,5,3,369,"1089,1090,1091,1092,1094,1095",6
1094,4,3,369,"1089,1090,1091,1092,1093,1095",6
1095,5,4,369,"1089,1090,1091,1092,1093,1094",6
1096,2,4,370,NA,0
1097,9,4,371,"1098,1099,1100",3
1098,7,3,371,"1097,1099,1100",3
1099,9,1,371,"1097,1098,1100",3
1100,9,3,371,"1097,1098,1099",3
1101,9,2,372,NA,0
1102,9,4,373,"1103",1
1103,9,3,373,"1102",1
1104,4,2,374,NA,0
1105,8,2,375,"1106,1107,1108",3
1106,7,4,375,"1105,1107,1108",3
1107,8,4,375,"1105,1106,1108",3
1108,9,4,375,"1105,1106,1107",3
1109,5,3,376,NA,0
1110,9,2,377,"1111,1112",2
1111,4,1,377,"1110,1112",2
1112,4,4,377,"1110,1111",2
1113,4,2,378,"1114,1115",2
1114,4,2,378,"1113,1115",2
1115,9,2,378,"1113,1114",2
1116,4,4,379,"1117",1
1117,9,1,379,"1116",1
1118,7,3,380,"1119",1
1119,5,3,380,"1118",1
1120,7,2,381,"1121,1122,1123,1124,1125,1126,1127,1128,1129",9
1121,3,3,381,"1120,1122,1123,1124,1125,1126,1127,1128,1129",9
1122,6,3,381,"1120,1121,1123,1124,1125,1126,1127,1128,1129",9
1123,2,2,381,"1120,1121,1122,1124,1125,1126,1127,1128,1129",9
1124,6,3,381,"1120,1121,1122,1123,1125,1126,1127,1128,1129",9
1125,6,3,381,"1120,1121,1122,1123,1124,1126,1127,1128,1129",9
1126,6,4,381,"1120,1121,1122,1123,1124,1125,1127,1128,1129",9
1127,4,1,381,"1120,1121,1122,1123,1124,1125,1126,1128,1129",9
1128,3,3,381,"1120,1121,1122,1123,1124,1125,1126,1127,1129",9
1129,8,1,381,"1120,1121,1122,1123,1124,1125,1126,1127,1128",9
1130,7,4,382,NA,0
1131,8,2,383,"1132",1
1132,1,2,383,"1131",1
1133,1,3,384,"1134,1135,1136,1137,1138",5
1134,6,1,384,"1133,1135,1136,1137,1138",5
1135,8,2,384,"1133,1134,1136,1137,1138",5
1136,1,4,384,"1133,1134,1135,1137,1138",5
1137,7,2,384,"1133,1134,1135,1136,1138",5
1138,7,1,384,"1133,1134,1135,1136,1137",5
1139,9,4,385,NA,0
1140,6,1,386,"1141,1142,1143",3
1141,6,3,386,"1140,1142,1143",3
1142,6,2,386,"1140,1141,1143",3
1143,4,1,386,"1140,1141,1142",3
1144,7,1,387,"1145,1146,1147,1148,1149,1150",6
1145,9,4,387,"1144,1146,1147,1148,1149,1150",6
1146,9,3,387,"1144,1145,1147,1148,1149,1150",6
1147,5,1,387,"1144,1145,1146,1148,1149,1150",6
1148,7,2,387,"1144,1145,1146,1147,1149,1150",6
1149,6,2,387,"1144,1145,1146,1147,1148,1150",6
1150,9,4,387,"1144,1145,1146,1147,1148,1149",6
1151,1,1,388,NA,0
1152,4,4,389,NA,0
1153,4,3,390,"1154,1155",2
1154,7,1,390,"1153,1155",2
1155,6,3,390,"1153,1154",2
1156,2,3,391,"1157,1158,1159,1160,1161,1162,1163,1164",8
1157,5,4,391,"1156,1158,1159,1160,1161,1162,1163,1164",8
1158,3,4,391,"1156,1157,1159,1160,1161,1162,1163,1164",8
1159,3,4,391,"1156,1157,1158,1160,1161,1162,1163,1164",8
1160,1,1,391,"1156,1157,1158,1159,1161,1162,1163,1164",8
1161,4,1,391,"1156,1157,1158,1159,1160,1162,1163,1164",8
1162,9,3,391,"1156,1157,1158,1159,1160,1161,1163,1164",8
1163,5,4,391,"1156,1157,1158,1159,1160,1161,1162,1164",8
1164,9,4,391,"1156,1157,1158,1159,1160,1161,1162,1163",8
1165,2,3,392,"1166,1167,1168",3
1166,9,4,392,"1165,1167,1168",3
1167,8,2,392,"1165,1166,1168",3
1168,4,2,392,"1165,1166,1167",3
1169,9,2,393,NA,0
1170,3,2,394,"1171,1172",2
1171,8,4,394,"1170,1172",2
1172,6,2,394,"1170,1171",2
1173,4,3,395,"1174,1175",2
1174,6,1,395,"1173,1175",2
1175,8,2,395,"1173,1174",2
1176,2,4,396,NA,0
1177,2,4,397,"1178",1
1178,3,1,397,"1177",1
1179,8,3,398,"1180,1181",2
1180,8,1,398,"1179,1181",2
1181,2,2,398,"1179,1180",2
1182,2,4,399,"1183",1
1183,6,1,399,"1182",1
1184,1,1,400,"1185,1186",2
1185,9,4,400,"1184,1186",2
1186,3,4,400,"1184,1185",2
1187,3,4,401,"1188",1
1188,2,3,401,"1187",1
1189,7,1,402,NA,0
1190,3,3,403,"1191",1
1191,3,1,403,"1190",1
1192,7,2,404,"1193,1194,1195,1196,1197,1198",6
1193,9,4,404,"1192,1194,1195,1196,1197,1198",6
1194,6,2,404,"1192,1193,1195,1196,1197,1198",6
1195,1,4,404,"1192,1193,1194,1196,1197,1198",6
1196,1,4,404,"1192,1193,1194,1195,1197,1198",6
1197,1,4,404,"1192,1193,1194,1195,1196,1198",6
1198,1,3,404,"1192,1193,1194,1195,1196,1197",6
1199,3,4,405,"1200,1201,1202",3
1200,5,4,405,"1199,1201,1202",3
1201,2,1,405,"1199,1200,1202",3
1202,6,4,405,"1199,1200,1201",3
1203,1,3,406,"1204",1
1204,5,2,406,"1203",1
1205,9,2,407,NA,0
1206,2,4,408,NA,0
1207,8,3,409,"1208,1209,1210,1211,1212",5
1208,1,2,409,"1207,1209,1210,1211,1212",5
1209,2,4,409,"1207,1208,1210,1211,1212",5
1210,7,2,409,"1207,1208,1209,1211,1212",5
1211,9,2,409,"1207,1208,1209,1210,1212",5
1212,2,4,409,"1207,1208,1209,1210,1211",5
1213,2,2,410,"1214",1
1214,1,4,410,"1213",1
1215,4,2,411,NA,0
1216,7,4,412,"1217,1218,1219",3
1217,3,4,412,"1216,1218,1219",3
1218,8,1,412,"1216,1217,1219",3
1219,2,2,412,"1216,1217,1218",3
1220,2,1,413,NA,0
1221,9,2,414,"1222",1
1222,6,2,414,"1221",1
1223,5,2,415,NA,0
1224,7,1,416,NA,0
1225,2,1,417,"1226",1
1226,8,3,417,"1225",1
1227,5,1,418,"1228",1
1228,7,3,418,"1227",1
1229,9,3,419,"1230,1231,1232,1233,1234,1235",6
1230,4,2,419,"1229,1231,1232,1233,1234,1235",6
1231,8,1,419,"1229,1230,1232,1233,1234,1235",6
1232,3,4,419,"1229,1230,1231,1233,1234,1235",6
1233,8,2,419,"1229,1230,1231,1232,1234,1235",6
1234,5,2,419,"1229,1230,1231,1232,1233,1235",6
1235,3,2,419,"1229,1230,1231,1232,1233,1234",6
1236,5,1,420,"1237,1238,1239",3
1237,8,1,420,"1236,1238,1239",3
1238,1,3,420,"1236,1237,1239",3
1239,3,1,420,"1236,1237,1238",3
1240,9,4,421,"1241",1
1241,6,3,421,"1240",1
1242,3,2,422,NA,0
1243,7,1,423,"1244,1245,1246,1247,1248,1249",6
1244,9,1,423,"1243,1245,1246,1247,1248,1249",6
1245,9,2,423,"1243,1244,1246,1247,1248,1249",6
1246,6,4,423,"1243,1244,1245,1247,1248,1249",6
1247,8,1,423,"1243,1244,1245,1246,1248,1249",6
1248,9,4,423,"1243,1244,1245,1246,1247,1249",6
1249,6,4,423,"1243,1244,1245,1246,1247,1248",6
1250,7,1,424,"1251,1252",2
1251,5,3,424,"1250,1252",2
1252,3,2,424,"1250,1251",2
1253,6,2,425,NA,0
1254,4,3,426,"1255",1
1255,8,3,426,"1254",1
1256,7,3,427,"1257",1
1257,5,4,427,"1256",1
1258,7,1,428,NA,0
1259,8,1,429,"1260,1261,1262,1263,1264,1265,1266,1267,1268,1269",10
1260,1,1,429,"1259,1261,1262,1263,1264,1265,1266,1267,1268,1269",10
1261,5,1,429,"1259,1260,1262,1263,1264,1265,1266,1267,1268,1269",10
1262,9,3,429,"1259,1260,1261,1263,1264,1265,1266,1267,1268,1269",10
1263,6,2,429,"1259,1260,1261,1262,1264,1265,1266,1267,1268,1269",10
1264,9,1,429,"1259,1260,1261,1262,1263,1265,1266,1267,1268,1269",10
1265,4,4,429,"1259,1260,1261,1262,1263,1264,1266,1267,1268,1269",10
1266,8,2,429,"1259,1260,1261,1262,1263,1264,1265,1267,1268,1269",10
1267,1,4,429,"1259,1260,1261,1262,1263,1264,1265,1266,1268,1269",10
1268,5,1,429,"1259,1260,1261,1262,1263,1264,1265,1266,1267,1269",10
1269,5,2,429,"1259,1260,1261,1262,1263,1264,1265,1266,1267,1268",10
1270,7,3,430,"1271,1272,1273",3
1271,5,4,430,"1270,1272,1273",3
1272,9,3,430,"1270,1271,1273",3
1273,3,2,430,"1270,1271,1272",3
1274,7,3,431,"1275",1
1275,8,1,431,"1274",1
1276,3,4,432,"1277,1278,1279",3
1277,2,3,432,"1276,1278,1279",3
1278,8,2,432,"1276,1277,1279",3
1279,3,2,432,"1276,1277,1278",3
1280,1,1,433,NA,0
1281,8,4,434,"1282,1283,1284,1285,1286,1287,1288",7
1282,5,1,434,"1281,1283,1284,1285,1286,1287,1288",7
1283,4,1,434,"1281,1282,1284,1285,1286,1287,1288",7
1284,1,2,434,"1281,1282,1283,1285,1286,1287,1288",7
1285,2,2,434,"1281,1282,1283,1284,1286,1287,1288",7
1286,6,2,434,"1281,1282,1283,1284,1285,1287,1288",7
1287,5,3,434,"1281,1282,1283,1284,1285,1286,1288",7
1288,1,2,434,"1281,1282,1283,1284,1285,1286,1287",7
1289,5,2,435,"1290,1291,1292,1293",4
1290,5,4,435,"1289,1291,1292,1293",4
1291,3,4,435,"1289,1290,1292,1293",4
1292,9,4,435,"1289,1290,1291,1293",4
1293,7,2,435,"1289,1290,1291,1292",4
1294,6,3,436,"1295,1296,1297,1298",4
1295,9,3,436,"1294,1296,1297,1298",4
1296,5,3,436,"1294,1295,1297,1298",4
1297,5,3,436,"1294,1295,1296,1298",4
1298,9,4,436,"1294,1295,1296,1297",4
1299,4,3,437,"1300",1
1300,7,3,437,"1299",1
1301,6,4,438,NA,0
1302,9,1,439,"1303",1
1303,5,3,439,"1302",1
1304,8,1,440,"1305,1306,1307,1308,1309,1310,1311,1312",8
1305,9,2,440,"1304,1306,1307,1308,1309,1310,1311,1312",8
1306,7,2,440,"1304,1305,1307,1308,1309,1310,1311,1312",8
1307,8,1,440,"1304,1305,1306,1308,1309,1310,1311,1312",8
1308,6,4,440,"1304,1305,1306,1307,1309,1310,1311,1312",8
1309,2,2,440,"1304,1305,1306,1307,1308,1310,1311,1312",8
1310,7,2,440,"1304,1305,1306,1307,1308,1309,1311,1312",8
1311,1,2,440,"1304,1305,1306,1307,1308,1309,1310,1312",8
1312,4,1,440,"1304,1305,1306,1307,1308,1309,1310,1311",8
1313,2,3,441,"1314,1315",2
1314,4,4,441,"1313,1315",2
1315,8,4,441,"1313,1314",2
1316,8,4,442,NA,0
1317,8,1,443,"1318,1319,1320,1321,1322",5
1318,3,1,443,"1317,1319,1320,1321,1322",5
1319,6,4,443,"1317,1318,1320,1321,1322",5
1320,2,4,443,"1317,1318,1319,1321,1322",5
1321,1,4,443,"1317,1318,1319,1320,1322",5
1322,6,3,443,"1317,1318,1319,1320,1321",5
1323,2,4,444,"1324,1325,1326,1327,1328,1329",6
1324,6,4,444,"1323,1325,1326,1327,1328,1329",6
1325,9,1,444,"1323,1324,1326,1327,1328,1329",6
1326,5,4,444,"1323,1324,1325,1327,1328,1329",6
1327,6,3,444,"1323,1324,1325,1326,1328,1329",6
1328,1,3,444,"1323,1324,1325,1326,1327,1329",6
1329,6,1,444,"1323,1324,1325,1326,1327,1328",6
1330,8,2,445,"1331,1332,1333",3
1331,6,1,445,"1330,1332,1333",3
1332,7,4,445,"1330,1331,1333",3
1333,5,4,445,"1330,1331,1332",3
1334,3,1,446,NA,0
1335,6,3,447,NA,0
1336,9,3,448,NA,0
1337,5,3,449,NA,0
1338,5,3,450,NA,0
1339,6,1,451,"1340,1341,1342",3
1340,7,1,451,"1339,1341,1342",3
1341,6,1,451,"1339,1340,1342",3
1342,5,2,451,"1339,1340,1341",3
1343,8,4,452,"1344",1
1344,2,2,452,"1343",1
1345,1,4,453,"1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359",14
1346,3,1,453,"1345,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359",14
1347,4,3,453,"1345,1346,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359",14
1348,1,1,453,"1345,1346,1347,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359",14
