"student_id","course","group","family_id","sibling_ids","num_siblings"
703,6,2,230,"701,702,704,705",4
704,5,1,230,"701,702,703,705",4
705,1,3,230,"701,702,703,704",4
706,2,4,231,"707,708,709,710,711,712,713",7
707,1,2,231,"706,708,709,710,711,712,713",7
708,8,2,231,"706,707,709,710,711,712,713",7
709,6,3,231,"706,707,708,710,711,712,713",7
710,7,2,231,"706,707,708,709,711,712,713",7
711,3,3,231,"706,707,708,709,710,712,713",7
712,4,3,231,"706,707,708,709,710,711,713",7
713,9,3,231,"706,707,708,709,710,711,712",7
714,5,2,232,NA,0
715,5,4,233,"716",1
716,2,3,233,"715",1
717,9,3,234,"718,719,720,721,722",5
718,4,3,234,"717,719,720,721,722",5
719,1,4,234,"717,718,720,721,722",5
720,4,3,234,"717,718,719,721,722",5
721,6,1,234,"717,718,719,720,722",5
722,3,1,234,"717,718,719,720,721",5
723,1,1,235,"724",1
724,7,3,235,"723",1
725,8,1,236,NA,0
726,9,3,237,NA,0
727,8,3,238,"728,729",2
728,6,1,238,"727,729",2
729,4,3,238,"727,728",2
730,7,2,239,"731,732,733,734,735,736,737,738,739,740,741,742,743,744",14
731,2,3,239,"730,732,733,734,735,736,737,738,739,740,741,742,743,744",14
732,5,3,239,"730,731,733,734,735,736,737,738,739,740,741,742,743,744",14
733,8,4,239,"730,731,732,734,735,736,737,738,739,740,741,742,743,744",14
734,8,1,239,"730,731,732,733,735,736,737,738,739,740,741,742,743,744",14
735,8,2,239,"730,731,732,733,734,736,737,738,739,740,741,742,743,744",14
736,1,2,239,"730,731,732,733,734,735,737,738,739,740,741,742,743,744",14
737,8,1,239,"730,731,732,733,734,735,736,738,739,740,741,742,743,744",14
738,3,2,239,"730,731,732,733,734,735,736,737,739,740,741,742,743,744",14
739,6,1,239,"730,731,732,733,734,735,736,737,738,740,741,742,743,744",14
740,7,4,239,"730,731,732,733,734,735,736,737,738,739,741,742,743,744",14
741,4,3,239,"730,731,732,733,734,735,736,737,738,739,740,742,743,744",14
742,5,1,239,"730,731,732,733,734,735,736,737,738,739,740,741,743,744",14
743,6,2,239,"730,731,732,733,734,735,736,737,738,739,740,741,742,744",14
744,7,2,239,"730,731,732,733,734,735,736,737,738,739,740,741,742,743",14
745,1,3,240,"746,747,748",3
746,1,3,240,"745,747,748",3
747,2,4,240,"745,746,748",3
748,1,1,240,"745,746,747",3
749,8,1,241,"750,751,752",3
750,4,4,241,"749,751,752",3
751,1,3,241,"749,750,752",3
752,1,3,241,"749,750,751",3
753,4,2,242,NA,0
754,1,2,243,NA,0
755,8,3,244,"756",1
756,1,4,244,"755",1
757,2,1,245,NA,0
758,7,4,246,"759",1
759,6,4,246,"758",1
760,4,3,247,"761,762",2
761,8,1,247,"760,762",2
762,2,3,247,"760,761",2
763,2,2,248,"764,765,766",3
764,7,2,248,"763,765,766",3
765,4,1,248,"763,764,766",3
766,8,3,248,"763,764,765",3
767,9,1,249,"768,769",2
768,8,2,249,"767,769",2
769,9,1,249,"767,768",2
770,9,4,250,NA,0
771,4,4,251,"772,773,774",3
772,2,1,251,"771,773,774",3
773,3,4,251,"771,772,774",3
774,3,2,251,"771,772,773",3
775,9,2,252,"776,777,778",3
776,8,2,252,"775,777,778",3
777,7,2,252,"775,776,778",3
778,9,2,252,"775,776,777",3
779,6,2,253,NA,0
780,2,3,254,"781",1
781,5,4,254,"780",1
782,3,3,255,"783,784,785,786",4
783,6,3,255,"782,784,785,786",4
784,2,2,255,"782,783,785,786",4
785,4,2,255,"782,783,784,786",4
786,2,3,255,"782,783,784,785",4
787,8,3,256,"788",1
788,2,3,256,"787",1
789,8,2,257,"790,791,792,793,794,795",6
790,8,4,257,"789,791,792,793,794,795",6
791,1,3,257,"789,790,792,793,794,795",6
792,6,1,257,"789,790,791,793,794,795",6
793,9,1,257,"789,790,791,792,794,795",6
794,5,3,257,"789,790,791,792,793,795",6
795,9,2,257,"789,790,791,792,793,794",6
796,4,1,258,"797,798,799",3
797,6,4,258,"796,798,799",3
798,6,2,258,"796,797,799",3
799,9,4,258,"796,797,798",3
800,8,1,259,NA,0
801,7,3,260,"802,803,804",3
802,7,4,260,"801,803,804",3
803,5,3,260,"801,802,804",3
804,6,1,260,"801,802,803",3
805,5,3,261,"806",1
806,7,2,261,"805",1
807,9,2,262,"808,809,810,811",4
808,3,2,262,"807,809,810,811",4
809,8,4,262,"807,808,810,811",4
810,7,4,262,"807,808,809,811",4
811,6,4,262,"807,808,809,810",4
812,3,1,263,"813,814",2
813,5,2,263,"812,814",2
814,8,4,263,"812,813",2
815,3,2,264,"816,817",2
816,9,1,264,"815,817",2
817,8,2,264,"815,816",2
818,7,3,265,"819,820,821",3
819,6,2,265,"818,820,821",3
820,5,1,265,"818,819,821",3
821,4,3,265,"818,819,820",3
822,3,1,266,"823,824",2
823,9,3,266,"822,824",2
824,9,4,266,"822,823",2
825,7,1,267,"826,827,828,829,830,831,832",7
826,1,3,267,"825,827,828,829,830,831,832",7
827,8,4,267,"825,826,828,829,830,831,832",7
828,7,4,267,"825,826,827,829,830,831,832",7
829,1,1,267,"825,826,827,828,830,831,832",7
830,8,4,267,"825,826,827,828,829,831,832",7
831,8,2,267,"825,826,827,828,829,830,832",7
832,7,4,267,"825,826,827,828,829,830,831",7
833,2,3,268,"834",1
834,1,2,268,"833",1
835,9,2,269,"836",1
836,8,3,269,"835",1
837,5,4,270,"838,839,840",3
838,2,3,270,"837,839,840",3
839,6,1,270,"837,838,840",3
840,9,3,270,"837,838,839",3
841,9,2,271,NA,0
842,3,4,272,"843",1
843,6,2,272,"842",1
844,4,4,273,"845,846,847,848",4
845,4,4,273,"844,846,847,848",4
846,2,1,273,"844,845,847,848",4
847,8,3,273,"844,845,846,848",4
848,3,2,273,"844,845,846,847",4
849,3,4,274,NA,0
850,7,1,275,NA,0
851,1,3,276,"852,853,854,855",4
852,5,3,276,"851,853,854,855",4
853,7,3,276,"851,852,854,855",4
854,8,1,276,"851,852,853,855",4
855,7,1,276,"851,852,853,854",4
856,8,3,277,"857,858,859,860",4
857,4,2,277,"856,858,859,860",4
858,9,4,277,"856,857,859,860",4
859,9,1,277,"856,857,858,860",4
860,1,1,277,"856,857,858,859",4
861,6,4,278,"862",1
862,9,1,278,"861",1
863,4,3,279,"864,865,866,867",4
864,5,2,279,"863,865,866,867",4
865,9,1,279,"863,864,866,867",4
866,8,2,279,"863,864,865,867",4
867,8,2,279,"863,864,865,866",4
868,4,4,280,NA,0
869,3,2,281,NA,0
870,6,4,282,"871,872,873,874",4
871,4,4,282,"870,872,873,874",4
872,5,3,282,"870,871,873,874",4
873,6,2,282,"870,871,872,874",4
874,1,3,282,"870,871,872,873",4
875,4,4,283,"876",1
876,2,3,283,"875",1
877,7,3,284,NA,0
878,7,4,285,"879,880",2
879,9,3,285,"878,880",2
880,8,4,285,"878,879",2
881,4,2,286,"882,883",2
882,3,4,286,"881,883",2
883,1,4,286,"881,882",2
884,1,4,287,NA,0
885,9,2,288,"886,887,888",3
886,7,3,288,"885,887,888",3
887,9,1,288,"885,886,888",3
888,7,3,288,"885,886,887",3
889,1,1,289,"890",1
890,3,1,289,"889",1
891,7,2,290,"892",1
892,6,3,290,"891",1
893,5,1,291,"894",1
894,1,2,291,"893",1
895,2,4,292,NA,0
896,9,3,293,"897,898,899,900",4
897,8,2,293,"896,898,899,900",4
898,3,3,293,"896,897,899,900",4
899,7,4,293,"896,897,898,900",4
900,7,2,293,"896,897,898,899",4
901,6,1,294,NA,0
902,7,2,295,"903",1
903,5,1,295,"902",1
904,6,3,296,"905,906",2
905,6,3,296,"904,906",2
906,4,4,296,"904,905",2
907,8,4,297,"908,909,910,911,912,913,914,915",8
908,3,1,297,"907,909,910,911,912,913,914,915",8
909,1,2,297,"907,908,910,911,912,913,914,915",8
910,5,1,297,"907,908,909,911,912,913,914,915",8
911,6,3,297,"907,908,909,910,912,913,914,915",8
912,1,1,297,"907,908,909,910,911,913,914,915",8
913,3,2,297,"907,908,909,910,911,912,914,915",8
914,6,1,297,"907,908,909,910,911,912,913,915",8
915,3,3,297,"907,908,909,910,911,912,913,914",8
916,4,3,298,NA,0
917,1,4,299,"918,919",2
918,8,3,299,"917,919",2
919,4,3,299,"917,918",2
920,9,3,300,"921,922,923,924",4
921,9,2,300,"920,922,923,924",4
922,4,2,300,"920,921,923,924",4
923,2,1,300,"920,921,922,924",4
924,2,1,300,"920,921,922,923",4
925,5,4,301,NA,0
926,6,2,302,"927",1
927,4,1,302,"926",1
928,7,3,303,"929,930,931,932",4
929,3,2,303,"928,930,931,932",4
930,1,2,303,"928,929,931,932",4
931,4,3,303,"928,929,930,932",4
932,6,3,303,"928,929,930,931",4
933,7,3,304,"934,935,936",3
934,1,2,304,"933,935,936",3
935,9,2,304,"933,934,936",3
936,2,2,304,"933,934,935",3
937,7,1,305,NA,0
938,7,1,306,"939,940,941",3
939,3,2,306,"938,940,941",3
940,1,1,306,"938,939,941",3
941,3,1,306,"938,939,940",3
942,1,3,307,"943,944",2
943,6,3,307,"942,944",2
944,9,1,307,"942,943",2
945,5,1,308,"946,947,948,949,950,951,952",7
946,4,1,308,"945,947,948,949,950,951,952",7
947,6,1,308,"945,946,948,949,950,951,952",7
948,5,1,308,"945,946,947,949,950,951,952",7
949,6,4,308,"945,946,947,948,950,951,952",7
950,7,4,308,"945,946,947,948,949,951,952",7
951,3,1,308,"945,946,947,948,949,950,952",7
952,1,3,308,"945,946,947,948,949,950,951",7
953,5,1,309,"954,955",2
954,5,4,309,"953,955",2
955,2,1,309,"953,954",2
956,7,4,310,NA,0
957,6,2,311,NA,0
958,3,4,312,"959,960,961,962,963,964,965,966,967,968,969",11
959,5,2,312,"958,960,961,962,963,964,965,966,967,968,969",11
960,9,1,312,"958,959,961,962,963,964,965,966,967,968,969",11
961,5,4,312,"958,959,960,962,963,964,965,966,967,968,969",11
962,6,2,312,"958,959,960,961,963,964,965,966,967,968,969",11
963,7,4,312,"958,959,960,961,962,964,965,966,967,968,969",11
964,7,2,312,"958,959,960,961,962,963,965,966,967,968,969",11
965,9,1,312,"958,959,960,961,962,963,964,966,967,968,969",11
966,4,4,312,"958,959,960,961,962,963,964,965,967,968,969",11
967,3,2,312,"958,959,960,961,962,963,964,965,966,968,969",11
968,8,1,312,"958,959,960,961,962,963,964,965,966,967,969",11
969,3,1,312,"958,959,960,961,962,963,964,965,966,967,968",11
970,4,4,313,"971",1
971,7,3,313,"970",1
972,4,1,314,"973",1
973,6,2,314,"972",1
974,2,2,315,NA,0
975,2,4,316,"976,977,978",3
976,3,3,316,"975,977,978",3
977,1,3,316,"975,976,978",3
978,8,1,316,"975,976,977",3
979,9,3,317,NA,0
980,2,3,318,NA,0
981,7,1,319,"982,983,984,985,986,987,988,989",8
982,7,2,319,"981,983,984,985,986,987,988,989",8
983,2,4,319,"981,982,984,985,986,987,988,989",8
984,2,3,319,"981,982,983,985,986,987,988,989",8
985,6,4,319,"981,982,983,984,986,987,988,989",8
986,2,1,319,"981,982,983,984,985,987,988,989",8
987,7,4,319,"981,982,983,984,985,986,988,989",8
988,4,3,319,"981,982,983,984,985,986,987,989",8
989,4,1,319,"981,982,983,984,985,986,987,988",8
990,2,4,320,NA,0
991,7,2,321,NA,0
992,4,2,322,NA,0
993,2,2,323,"994,995,996,997,998",5
994,1,3,323,"993,995,996,997,998",5
995,3,3,323,"993,994,996,997,998",5
996,2,4,323,"993,994,995,997,998",5
997,7,2,323,"993,994,995,996,998",5
998,9,4,323,"993,994,995,996,997",5
999,9,3,324,"1000",1
1000,6,4,324,"999",1
1001,5,2,325,"1002,1003",2
1002,9,4,325,"1001,1003",2
1003,4,1,325,"1001,1002",2
1004,1,1,326,"1005",1
1005,4,2,326,"1004",1
1006,1,1,327,"1007,1008",2
1007,6,1,327,"1006,1008",2
1008,5,2,327,"1006,1007",2
1009,1,3,328,"1010,1011,1012",3
1010,4,4,328,"1009,1011,1012",3
1011,7,1,328,"1009,1010,1012",3
1012,9,3,328,"1009,1010,1011",3
1013,3,1,329,"1014,1015",2
1014,3,4,329,"1013,1015",2
1015,2,1,329,"1013,1014",2
1016,2,1,330,"1017",1
1017,8,1,330,"1016",1
1018,4,3,331,"1019,1020,1021,1022",4
1019,1,4,331,"1018,1020,1021,1022",4
1020,1,4,331,"1018,1019,1021,1022",4
1021,2,1,331,"1018,1019,1020,1022",4
1022,6,2,331,"1018,1019,1020,1021",4
1023,4,4,332,NA,0
1024,2,1,333,NA,0
1025,4,3,334,NA,0
1026,5,2,335,"1027,1028,1029",3
1027,8,2,335,"1026,1028,1029",3
1028,7,3,335,"1026,1027,1029",3
1029,5,3,335,"1026,1027,1028",3
1030,2,4,336,NA,0
1031,2,1,337,"1032,1033,1034",3
1032,4,3,337,"1031,1033,1034",3
1033,3,3,337,"1031,1032,1034",3
1034,3,3,337,"1031,1032,1033",3
1035,5,3,338,NA,0
1036,9,1,339,"1037,1038,1039",3
1037,8,4,339,"1036,1038,1039",3
1038,2,4,339,"1036,1037,1039",3
1039,6,2,339,"1036,1037,1038",3
1040,5,3,340,"1041,1042",2
1041,7,1,340,"1040,1042",2
1042,1,3,340,"1040,1041",2
1043,6,2,341,"1044,1045,1046",3
1044,3,4,341,"1043,1045,1046",3
1045,7,1,341,"1043,1044,1046",3
1046,9,3,341,"1043,1044,1045",3
1047,4,2,342,"1048",1
1048,2,3,342,"1047",1
1049,9,3,343,NA,0
1050,2,1,344,"1051,1052,1053,1054",4
1051,5,4,344,"1050,1052,1053,1054",4
1052,3,1,344,"1050,1051,1053,1054",4
1053,5,3,344,"1050,1051,1052,1054",4
1054,9,4,344,"1050,1051,1052,1053",4
1055,1,4,345,"1056",1
1056,6,1,345,"1055",1
1057,5,4,346,"1058",1
1058,5,3,346,"1057",1
1059,8,4,347,NA,0
1060,1,1,348,"1061,1062",2
1061,5,1,348,"1060,1062",2
1062,3,3,348,"1060,1061",2
1063,5,2,349,NA,0
1064,6,2,350,"1065,1066,1067,1068,1069",5
1065,2,2,350,"1064,1066,1067,1068,1069",5
1066,6,2,350,"1064,1065,1067,1068,1069",5
1067,7,4,350,"1064,1065,1066,1068,1069",5
1068,7,3,350,"1064,1065,1066,1067,1069",5
1069,2,3,350,"1064,1065,1066,1067,1068",5
1070,9,3,351,"1071",1
1071,4,1,351,"1070",1
1072,6,2,352,"1073",1
1073,3,3,352,"1072",1
1074,8,1,353,NA,0
1075,5,4,354,"1076",1
1076,5,1,354,"1075",1
1077,7,2,355,"1078",1
1078,8,4,355,"1077",1
1079,6,2,356,NA,0
1080,3,3,357,"1081,1082",2
1081,4,1,357,"1080,1082",2
1082,6,2,357,"1080,1081",2
1083,4,2,358,NA,0
1084,4,1,359,NA,0
1085,1,4,360,"1086,1087,1088",3
1086,3,4,360,"1085,1087,1088",3
1087,1,2,360,"1085,1086,1088",3
1088,9,4,360,"1085,1086,1087",3
1089,4,4,361,NA,0
1090,6,1,362,"1091",1
1091,3,1,362,"1090",1
1092,9,2,363,"1093,1094",2
1093,2,1,363,"1092,1094",2
1094,5,2,363,"1092,1093",2
1095,4,4,364,NA,0
1096,7,1,365,"1097,1098,1099,1100",4
1097,1,1,365,"1096,1098,1099,1100",4
1098,2,1,365,"1096,1097,1099,1100",4
1099,9,4,365,"1096,1097,1098,1100",4
1100,1,1,365,"1096,1097,1098,1099",4
1101,1,4,366,"1102",1
1102,7,3,366,"1101",1
1103,8,4,367,"1104,1105,1106,1107,1108,1109,1110",7
1104,8,3,367,"1103,1105,1106,1107,1108,1109,1110",7
1105,2,3,367,"1103,1104,1106,1107,1108,1109,1110",7
1106,7,4,367,"1103,1104,1105,1107,1108,1109,1110",7
1107,8,2,367,"1103,1104,1105,1106,1108,1109,1110",7
1108,3,4,367,"1103,1104,1105,1106,1107,1109,1110",7
1109,4,3,367,"1103,1104,1105,1106,1107,1108,1110",7
1110,7,2,367,"1103,1104,1105,1106,1107,1108,1109",7
1111,8,2,368,NA,0
1112,1,4,369,"1113",1
1113,9,4,369,"1112",1
1114,5,2,370,"1115,1116,1117,1118,1119",5
1115,3,3,370,"1114,1116,1117,1118,1119",5
1116,3,1,370,"1114,1115,1117,1118,1119",5
1117,5,3,370,"1114,1115,1116,1118,1119",5
1118,2,1,370,"1114,1115,1116,1117,1119",5
1119,4,1,370,"1114,1115,1116,1117,1118",5
1120,6,2,371,"1121,1122,1123,1124,1125,1126",6
1121,2,4,371,"1120,1122,1123,1124,1125,1126",6
1122,2,4,371,"1120,1121,1123,1124,1125,1126",6
1123,3,4,371,"1120,1121,1122,1124,1125,1126",6
1124,3,4,371,"1120,1121,1122,1123,1125,1126",6
1125,7,1,371,"1120,1121,1122,1123,1124,1126",6
1126,9,4,371,"1120,1121,1122,1123,1124,1125",6
1127,2,3,372,NA,0
1128,4,4,373,"1129,1130",2
1129,1,3,373,"1128,1130",2
1130,8,4,373,"1128,1129",2
1131,6,3,374,NA,0
1132,9,3,375,"1133,1134",2
1133,4,2,375,"1132,1134",2
1134,1,4,375,"1132,1133",2
1135,2,3,376,NA,0
1136,9,2,377,"1137,1138",2
1137,8,4,377,"1136,1138",2
1138,5,4,377,"1136,1137",2
1139,2,4,378,"1140,1141,1142,1143,1144,1145",6
1140,7,2,378,"1139,1141,1142,1143,1144,1145",6
1141,3,3,378,"1139,1140,1142,1143,1144,1145",6
1142,3,2,378,"1139,1140,1141,1143,1144,1145",6
1143,5,1,378,"1139,1140,1141,1142,1144,1145",6
1144,8,3,378,"1139,1140,1141,1142,1143,1145",6
1145,3,2,378,"1139,1140,1141,1142,1143,1144",6
1146,1,2,379,"1147,1148,1149,1150,1151",5
1147,2,4,379,"1146,1148,1149,1150,1151",5
1148,8,3,379,"1146,1147,1149,1150,1151",5
1149,7,1,379,"1146,1147,1148,1150,1151",5
1150,3,4,379,"1146,1147,1148,1149,1151",5
1151,4,4,379,"1146,1147,1148,1149,1150",5
1152,7,2,380,NA,0
1153,8,1,381,NA,0
1154,2,4,382,"1155,1156,1157",3
1155,5,1,382,"1154,1156,1157",3
1156,2,3,382,"1154,1155,1157",3
1157,5,3,382,"1154,1155,1156",3
1158,4,3,383,"1159,1160,1161,1162",4
1159,5,1,383,"1158,1160,1161,1162",4
1160,5,2,383,"1158,1159,1161,1162",4
1161,3,2,383,"1158,1159,1160,1162",4
1162,2,2,383,"1158,1159,1160,1161",4
1163,2,2,384,"1164",1
1164,7,2,384,"1163",1
1165,4,3,385,"1166,1167,1168,1169",4
1166,6,4,385,"1165,1167,1168,1169",4
1167,1,4,385,"1165,1166,1168,1169",4
1168,2,4,385,"1165,1166,1167,1169",4
1169,6,4,385,"1165,1166,1167,1168",4
1170,3,4,386,"1171",1
1171,2,1,386,"1170",1
1172,5,3,387,NA,0
1173,3,1,388,NA,0
1174,5,1,389,"1175",1
1175,3,2,389,"1174",1
1176,5,3,390,NA,0
1177,5,1,391,"1178,1179",2
1178,1,2,391,"1177,1179",2
1179,7,3,391,"1177,1178",2
1180,6,3,392,"1181,1182,1183",3
1181,8,3,392,"1180,1182,1183",3
1182,6,3,392,"1180,1181,1183",3
1183,9,2,392,"1180,1181,1182",3
1184,1,1,393,"1185",1
1185,2,4,393,"1184",1
1186,7,2,394,"1187",1
1187,5,2,394,"1186",1
1188,5,2,395,"1189,1190,1191",3
1189,2,1,395,"1188,1190,1191",3
1190,8,4,395,"1188,1189,1191",3
1191,4,1,395,"1188,1189,1190",3
1192,4,3,396,"1193",1
1193,1,2,396,"1192",1
1194,6,3,397,"1195,1196,1197",3
1195,9,2,397,"1194,1196,1197",3
1196,9,1,397,"1194,1195,1197",3
1197,1,4,397,"1194,1195,1196",3
1198,5,4,398,NA,0
1199,1,1,399,"1200",1
1200,4,2,399,"1199",1
1201,8,3,400,"1202,1203,1204",3
1202,5,3,400,"1201,1203,1204",3
1203,5,4,400,"1201,1202,1204",3
1204,5,4,400,"1201,1202,1203",3
1205,8,4,401,"1206",1
1206,5,4,401,"1205",1
1207,4,2,402,"1208",1
1208,9,3,402,"1207",1
1209,5,4,403,"1210",1
1210,4,1,403,"1209",1
1211,4,4,404,"1212,1213",2
1212,3,2,404,"1211,1213",2
1213,7,1,404,"1211,1212",2
1214,1,3,405,"1215,1216,1217,1218,1219,1220,1221,1222,1223",9
1215,4,3,405,"1214,1216,1217,1218,1219,1220,1221,1222,1223",9
1216,8,2,405,"1214,1215,1217,1218,1219,1220,1221,1222,1223",9
1217,3,4,405,"1214,1215,1216,1218,1219,1220,1221,1222,1223",9
1218,1,3,405,"1214,1215,1216,1217,1219,1220,1221,1222,1223",9
1219,7,1,405,"1214,1215,1216,1217,1218,1220,1221,1222,1223",9
1220,7,1,405,"1214,1215,1216,1217,1218,1219,1221,1222,1223",9
1221,6,3,405,"1214,1215,1216,1217,1218,1219,1220,1222,1223",9
1222,1,3,405,"1214,1215,1216,1217,1218,1219,1220,1221,1223",9
1223,8,1,405,"1214,1215,1216,1217,1218,1219,1220,1221,1222",9
1224,1,2,406,"1225,1226,1227,1228,1229,1230,1231,1232",8
1225,4,2,406,"1224,1226,1227,1228,1229,1230,1231,1232",8
1226,5,4,406,"1224,1225,1227,1228,1229,1230,1231,1232",8
1227,2,1,406,"1224,1225,1226,1228,1229,1230,1231,1232",8
1228,3,2,406,"1224,1225,1226,1227,1229,1230,1231,1232",8
1229,6,4,406,"1224,1225,1226,1227,1228,1230,1231,1232",8
1230,3,1,406,"1224,1225,1226,1227,1228,1229,1231,1232",8
1231,7,4,406,"1224,1225,1226,1227,1228,1229,1230,1232",8
1232,1,4,406,"1224,1225,1226,1227,1228,1229,1230,1231",8
1233,9,3,407,"1234",1
1234,5,1,407,"1233",1
1235,7,2,408,"1236,1237,1238,1239",4
1236,1,3,408,"1235,1237,1238,1239",4
1237,5,1,408,"1235,1236,1238,1239",4
1238,5,3,408,"1235,1236,1237,1239",4
1239,4,1,408,"1235,1236,1237,1238",4
1240,7,3,409,"1241,1242,1243",3
1241,2,1,409,"1240,1242,1243",3
1242,1,4,409,"1240,1241,1243",3
1243,7,4,409,"1240,1241,1242",3
1244,2,4,410,"1245,1246,1247",3
1245,6,1,410,"1244,1246,1247",3
1246,4,1,410,"1244,1245,1247",3
1247,5,3,410,"1244,1245,1246",3
1248,9,2,411,NA,0
1249,3,3,412,NA,0
1250,9,2,413,"1251",1
1251,3,4,413,"1250",1
1252,4,2,414,NA,0
1253,1,4,415,"1254,1255",2
1254,4,2,415,"1253,1255",2
1255,1,4,415,"1253,1254",2
1256,2,3,416,"1257,1258,1259,1260,1261,1262,1263",7
1257,7,3,416,"1256,1258,1259,1260,1261,1262,1263",7
1258,6,1,416,"1256,1257,1259,1260,1261,1262,1263",7
1259,4,4,416,"1256,1257,1258,1260,1261,1262,1263",7
1260,5,2,416,"1256,1257,1258,1259,1261,1262,1263",7
1261,9,2,416,"1256,1257,1258,1259,1260,1262,1263",7
1262,2,4,416,"1256,1257,1258,1259,1260,1261,1263",7
1263,4,1,416,"1256,1257,1258,1259,1260,1261,1262",7
1264,3,2,417,NA,0
1265,1,4,418,"1266",1
1266,1,1,418,"1265",1
1267,7,2,419,"1268,1269,1270,1271,1272,1273",6
1268,6,4,419,"1267,1269,1270,1271,1272,1273",6
1269,2,4,419,"1267,1268,1270,1271,1272,1273",6
1270,7,2,419,"1267,1268,1269,1271,1272,1273",6
1271,5,3,419,"1267,1268,1269,1270,1272,1273",6
1272,5,2,419,"1267,1268,1269,1270,1271,1273",6
1273,5,1,419,"1267,1268,1269,1270,1271,1272",6
1274,5,4,420,"1275,1276,1277,1278,1279",5
1275,7,1,420,"1274,1276,1277,1278,1279",5
1276,3,3,420,"1274,1275,1277,1278,1279",5
1277,4,4,420,"1274,1275,1276,1278,1279",5
1278,3,2,420,"1274,1275,1276,1277,1279",5
1279,7,4,420,"1274,1275,1276,1277,1278",5
1280,8,4,421,"1281,1282,1283,1284,1285",5
1281,1,4,421,"1280,1282,1283,1284,1285",5
1282,7,1,421,"1280,1281,1283,1284,1285",5
1283,5,2,421,"1280,1281,1282,1284,1285",5
1284,7,4,421,"1280,1281,1282,1283,1285",5
1285,4,1,421,"1280,1281,1282,1283,1284",5
1286,4,4,422,"1287,1288",2
1287,4,4,422,"1286,1288",2
1288,5,2,422,"1286,1287",2
1289,7,1,423,"1290,1291,1292,1293",4
1290,1,1,423,"1289,1291,1292,1293",4
1291,6,1,423,"1289,1290,1292,1293",4
1292,1,3,423,"1289,1290,1291,1293",4
1293,2,1,423,"1289,1290,1291,1292",4
1294,8,4,424,"1295,1296,1297,1298",4
1295,6,3,424,"1294,1296,1297,1298",4
1296,8,1,424,"1294,1295,1297,1298",4
1297,1,1,424,"1294,1295,1296,1298",4
1298,3,2,424,"1294,1295,1296,1297",4
1299,3,1,425,NA,0
1300,2,4,426,"1301,1302",2
1301,1,1,426,"1300,1302",2
1302,6,3,426,"1300,1301",2
1303,5,2,427,"1304",1
1304,6,2,427,"1303",1
1305,3,2,428,NA,0
1306,4,4,429,"1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320",14
1307,6,1,429,"1306,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320",14
1308,9,2,429,"1306,1307,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320",14
1309,8,3,429,"1306,1307,1308,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320",14
1310,6,3,429,"1306,1307,1308,1309,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320",14
1311,5,3,429,"1306,1307,1308,1309,1310,1312,1313,1314,1315,1316,1317,1318,1319,1320",14
1312,8,3,429,"1306,1307,1308,1309,1310,1311,1313,1314,1315,1316,1317,1318,1319,1320",14
1313,6,2,429,"1306,1307,1308,1309,1310,1311,1312,1314,1315,1316,1317,1318,1319,1320",14
1314,3,4,429,"1306,1307,1308,1309,1310,1311,1312,1313,1315,1316,1317,1318,1319,1320",14
1315,5,2,429,"1306,1307,1308,1309,1310,1311,1312,1313,1314,1316,1317,1318,1319,1320",14
1316,5,4,429,"1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1317,1318,1319,1320",14
1317,7,4,429,"1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1318,1319,1320",14
1318,2,3,429,"1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1319,1320",14
1319,7,1,429,"1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1320",14
1320,1,4,429,"1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319",14
1321,5,3,430,"1322,1323",2
1322,3,4,430,"1321,1323",2
1323,9,3,430,"1321,1322",2
1324,4,3,431,NA,0
1325,4,4,432,"1326,1327,1328,1329",4
1326,8,3,432,"1325,1327,1328,1329",4
1327,2,2,432,"1325,1326,1328,1329",4
1328,3,4,432,"1325,1326,1327,1329",4
1329,8,3,432,"1325,1326,1327,1328",4
1330,1,2,433,"1331,1332,1333,1334,1335,1336,1337",7
1331,2,1,433,"1330,1332,1333,1334,1335,1336,1337",7
1332,9,3,433,"1330,1331,1333,1334,1335,1336,1337",7
1333,4,4,433,"1330,1331,1332,1334,1335,1336,1337",7
1334,7,3,433,"1330,1331,1332,1333,1335,1336,1337",7
1335,8,3,433,"1330,1331,1332,1333,1334,1336,1337",7
1336,8,1,433,"1330,1331,1332,1333,1334,1335,1337",7
1337,3,1,433,"1330,1331,1332,1333,1334,1335,1336",7
1338,3,2,434,"1339,1340,1341,1342,1343",5
1339,6,4,434,"1338,1340,1341,1342,1343",5
1340,2,2,434,"1338,1339,1341,1342,1343",5
1341,5,1,434,"1338,1339,1340,1342,1343",5
1342,6,4,434,"1338,1339,1340,1341,1343",5
