"student_id","course","group","family_id","sibling_ids","num_siblings"
1063,7,2,958,NA,0
1064,4,1,959,NA,0
1065,7,2,960,NA,0
1066,3,4,961,NA,0
1067,8,2,962,NA,0
1068,5,2,963,NA,0
1069,1,3,964,NA,0
1070,3,4,965,NA,0
1071,7,1,966,NA,0
1072,7,2,967,NA,0
1073,1,3,968,NA,0
1074,9,3,969,NA,0
1075,6,1,970,NA,0
1076,5,1,971,NA,0
1077,6,4,972,NA,0
1078,4,3,973,NA,0
1079,9,4,974,NA,0
1080,3,2,975,NA,0
