"student_id","course","group","family_id","sibling_ids","num_siblings"
899,9,4,388,"898",1
900,3,2,389,"901,902,903",3
901,3,4,389,"900,902,903",3
902,3,4,389,"900,901,903",3
903,1,4,389,"900,901,902",3
904,2,3,390,NA,0
905,8,3,391,"906,907",2
906,9,1,391,"905,907",2
907,9,4,391,"905,906",2
908,2,2,392,NA,0
909,3,1,393,"910,911",2
910,4,4,393,"909,911",2
911,7,3,393,"909,910",2
912,1,4,394,"913",1
913,7,2,394,"912",1
914,7,2,395,NA,0
915,4,3,396,"916",1
916,2,4,396,"915",1
917,8,1,397,NA,0
918,2,1,398,NA,0
919,4,1,399,NA,0
920,9,3,400,"921",1
921,8,2,400,"920",1
922,8,1,401,NA,0
923,6,2,402,"924",1
924,5,2,402,"923",1
925,1,2,403,NA,0
926,8,3,404,"927",1
927,2,4,404,"926",1
928,1,3,405,"929",1
929,2,2,405,"928",1
930,2,3,406,NA,0
931,5,4,407,"932",1
932,3,2,407,"931",1
933,7,2,408,"934,935",2
934,9,2,408,"933,935",2
935,6,1,408,"933,934",2
936,9,2,409,"937",1
937,8,1,409,"936",1
938,7,2,410,"939",1
939,4,2,410,"938",1
940,3,4,411,NA,0
941,5,2,412,"942,943,944,945,946",5
942,8,3,412,"941,943,944,945,946",5
943,4,2,412,"941,942,944,945,946",5
944,7,1,412,"941,942,943,945,946",5
945,1,2,412,"941,942,943,944,946",5
946,7,4,412,"941,942,943,944,945",5
947,7,1,413,NA,0
948,9,4,414,NA,0
949,3,1,415,NA,0
950,5,1,416,"951",1
951,8,3,416,"950",1
952,9,3,417,"953,954",2
953,2,4,417,"952,954",2
954,1,2,417,"952,953",2
955,8,3,418,NA,0
956,5,2,419,"957,958",2
957,7,4,419,"956,958",2
958,2,2,419,"956,957",2
959,6,1,420,NA,0
960,4,2,421,NA,0
961,1,2,422,NA,0
962,7,1,423,NA,0
963,4,1,424,"964",1
964,1,1,424,"963",1
965,3,1,425,"966,967",2
966,9,1,425,"965,967",2
967,5,3,425,"965,966",2
968,8,1,426,"969",1
969,3,2,426,"968",1
970,2,4,427,NA,0
971,6,2,428,NA,0
972,5,1,429,"973,974,975",3
973,4,3,429,"972,974,975",3
974,5,3,429,"972,973,975",3
975,1,3,429,"972,973,974",3
976,8,3,430,"977,978",2
977,8,3,430,"976,978",2
978,6,3,430,"976,977",2
979,8,2,431,NA,0
980,6,1,432,"981,982,983",3
981,5,3,432,"980,982,983",3
982,8,3,432,"980,981,983",3
983,3,4,432,"980,981,982",3
984,3,2,433,NA,0
985,3,1,434,NA,0
986,4,4,435,"987,988",2
987,4,4,435,"986,988",2
988,2,2,435,"986,987",2
989,8,4,436,"990",1
990,8,2,436,"989",1
991,5,4,437,"992",1
992,8,1,437,"991",1
993,2,2,438,"994,995,996,997,998",5
994,8,2,438,"993,995,996,997,998",5
995,5,2,438,"993,994,996,997,998",5
996,4,3,438,"993,994,995,997,998",5
997,3,3,438,"993,994,995,996,998",5
998,8,3,438,"993,994,995,996,997",5
999,7,3,439,"1000",1
1000,4,2,439,"999",1
1001,3,3,440,"1002,1003",2
1002,5,4,440,"1001,1003",2
1003,4,2,440,"1001,1002",2
1004,7,4,441,"1005,1006,1007",3
1005,4,4,441,"1004,1006,1007",3
1006,5,3,441,"1004,1005,1007",3
1007,7,4,441,"1004,1005,1006",3
1008,2,2,442,NA,0
1009,4,1,443,"1010",1
1010,2,1,443,"1009",1
1011,3,1,444,"1012,1013",2
1012,2,1,444,"1011,1013",2
1013,6,1,444,"1011,1012",2
1014,4,2,445,"1015,1016",2
1015,8,2,445,"1014,1016",2
1016,6,2,445,"1014,1015",2
1017,6,3,446,"1018",1
1018,9,2,446,"1017",1
1019,1,1,447,"1020",1
1020,1,1,447,"1019",1
1021,4,4,448,"1022,1023",2
1022,9,2,448,"1021,1023",2
1023,5,4,448,"1021,1022",2
1024,1,4,449,"1025,1026",2
1025,7,3,449,"1024,1026",2
1026,9,4,449,"1024,1025",2
1027,9,4,450,"1028,1029,1030,1031",4
1028,2,1,450,"1027,1029,1030,1031",4
1029,1,1,450,"1027,1028,1030,1031",4
1030,7,2,450,"1027,1028,1029,1031",4
1031,4,1,450,"1027,1028,1029,1030",4
1032,6,1,451,"1033,1034",2
1033,8,3,451,"1032,1034",2
1034,2,3,451,"1032,1033",2
1035,8,2,452,NA,0
1036,6,3,453,"1037",1
1037,2,3,453,"1036",1
1038,1,3,454,NA,0
1039,9,1,455,"1040",1
1040,8,1,455,"1039",1
1041,5,4,456,"1042",1
1042,5,3,456,"1041",1
1043,8,1,457,"1044,1045,1046,1047,1048",5
1044,1,3,457,"1043,1045,1046,1047,1048",5
1045,8,4,457,"1043,1044,1046,1047,1048",5
1046,3,1,457,"1043,1044,1045,1047,1048",5
1047,7,1,457,"1043,1044,1045,1046,1048",5
1048,4,3,457,"1043,1044,1045,1046,1047",5
1049,2,4,458,NA,0
1050,7,4,459,NA,0
1051,3,1,460,"1052,1053",2
1052,9,4,460,"1051,1053",2
1053,5,3,460,"1051,1052",2
1054,6,1,461,"1055,1056",2
1055,8,2,461,"1054,1056",2
1056,6,3,461,"1054,1055",2
1057,2,4,462,"1058",1
1058,4,1,462,"1057",1
1059,6,4,463,"1060",1
1060,1,4,463,"1059",1
1061,3,4,464,NA,0
1062,3,4,465,"1063",1
1063,4,3,465,"1062",1
1064,7,4,466,NA,0
1065,5,3,467,"1066,1067",2
1066,5,2,467,"1065,1067",2
1067,5,1,467,"1065,1066",2
1068,6,1,468,NA,0
1069,8,4,469,"1070",1
1070,6,2,469,"1069",1
1071,2,3,470,"1072",1
1072,4,2,470,"1071",1
1073,3,4,471,"1074,1075",2
1074,5,3,471,"1073,1075",2
1075,1,2,471,"1073,1074",2
1076,7,1,472,NA,0
1077,6,3,473,NA,0
1078,5,1,474,"1079,1080",2
1079,4,3,474,"1078,1080",2
1080,7,1,474,"1078,1079",2
1081,7,4,475,NA,0
1082,4,2,476,"1083",1
1083,3,2,476,"1082",1
1084,2,4,477,"1085,1086,1087",3
1085,2,1,477,"1084,1086,1087",3
1086,2,1,477,"1084,1085,1087",3
1087,1,1,477,"1084,1085,1086",3
1088,1,2,478,NA,0
1089,2,2,479,NA,0
1090,7,1,480,NA,0
1091,6,2,481,"1092",1
1092,9,2,481,"1091",1
1093,7,2,482,"1094",1
1094,9,3,482,"1093",1
1095,8,3,483,"1096,1097,1098,1099",4
1096,7,1,483,"1095,1097,1098,1099",4
1097,9,4,483,"1095,1096,1098,1099",4
1098,7,4,483,"1095,1096,1097,1099",4
1099,1,1,483,"1095,1096,1097,1098",4
1100,8,3,484,"1101",1
1101,1,3,484,"1100",1
1102,6,1,485,NA,0
1103,7,3,486,"1104",1
1104,9,4,486,"1103",1
1105,2,1,487,"1106,1107",2
1106,4,1,487,"1105,1107",2
1107,7,1,487,"1105,1106",2
1108,1,2,488,NA,0
1109,7,2,489,"1110,1111",2
1110,7,2,489,"1109,1111",2
1111,5,1,489,"1109,1110",2
1112,8,2,490,"1113",1
1113,6,3,490,"1112",1
1114,7,3,491,"1115,1116,1117,1118,1119,1120,1121",7
1115,9,4,491,"1114,1116,1117,1118,1119,1120,1121",7
1116,5,3,491,"1114,1115,1117,1118,1119,1120,1121",7
1117,5,1,491,"1114,1115,1116,1118,1119,1120,1121",7
1118,1,1,491,"1114,1115,1116,1117,1119,1120,1121",7
1119,6,3,491,"1114,1115,1116,1117,1118,1120,1121",7
1120,5,4,491,"1114,1115,1116,1117,1118,1119,1121",7
1121,3,2,491,"1114,1115,1116,1117,1118,1119,1120",7
1122,7,1,492,NA,0
1123,2,2,493,"1124",1
1124,4,1,493,"1123",1
1125,6,3,494,"1126,1127,1128",3
1126,4,4,494,"1125,1127,1128",3
1127,1,2,494,"1125,1126,1128",3
1128,6,2,494,"1125,1126,1127",3
1129,9,3,495,"1130,1131",2
1130,5,2,495,"1129,1131",2
1131,6,4,495,"1129,1130",2
1132,1,2,496,NA,0
1133,4,3,497,NA,0
1134,8,2,498,"1135",1
1135,2,2,498,"1134",1
1136,9,4,499,"1137,1138,1139",3
1137,5,2,499,"1136,1138,1139",3
1138,3,4,499,"1136,1137,1139",3
1139,1,4,499,"1136,1137,1138",3
1140,5,4,500,"1141",1
1141,3,2,500,"1140",1
1142,5,2,501,NA,0
1143,6,3,502,NA,0
1144,1,4,503,"1145",1
1145,7,4,503,"1144",1
1146,6,4,504,NA,0
1147,1,3,505,"1148,1149",2
1148,6,1,505,"1147,1149",2
1149,6,3,505,"1147,1148",2
1150,6,3,506,"1151,1152,1153",3
1151,2,4,506,"1150,1152,1153",3
1152,7,2,506,"1150,1151,1153",3
1153,9,1,506,"1150,1151,1152",3
1154,9,1,507,NA,0
1155,7,4,508,"1156",1
1156,2,2,508,"1155",1
1157,7,1,509,NA,0
1158,4,3,510,"1159",1
1159,9,4,510,"1158",1
1160,9,4,511,"1161,1162,1163",3
1161,9,2,511,"1160,1162,1163",3
1162,4,1,511,"1160,1161,1163",3
1163,8,2,511,"1160,1161,1162",3
1164,4,1,512,"1165,1166,1167,1168",4
1165,5,2,512,"1164,1166,1167,1168",4
1166,8,3,512,"1164,1165,1167,1168",4
1167,2,3,512,"1164,1165,1166,1168",4
1168,4,4,512,"1164,1165,1166,1167",4
1169,3,4,513,"1170",1
1170,7,4,513,"1169",1
1171,5,1,514,"1172",1
1172,7,3,514,"1171",1
1173,7,3,515,"1174,1175,1176,1177",4
1174,3,2,515,"1173,1175,1176,1177",4
1175,4,4,515,"1173,1174,1176,1177",4
1176,8,1,515,"1173,1174,1175,1177",4
1177,4,4,515,"1173,1174,1175,1176",4
1178,5,4,516,"1179",1
1179,2,3,516,"1178",1
1180,9,3,517,"1181,1182",2
1181,1,2,517,"1180,1182",2
1182,7,3,517,"1180,1181",2
1183,8,3,518,"1184",1
1184,6,3,518,"1183",1
1185,3,4,519,NA,0
1186,2,3,520,"1187",1
1187,8,1,520,"1186",1
1188,4,1,521,NA,0
1189,5,1,522,NA,0
1190,9,2,523,NA,0
1191,4,4,524,"1192,1193,1194",3
1192,4,1,524,"1191,1193,1194",3
1193,6,4,524,"1191,1192,1194",3
1194,4,4,524,"1191,1192,1193",3
1195,1,2,525,"1196,1197",2
1196,6,2,525,"1195,1197",2
1197,3,2,525,"1195,1196",2
1198,9,1,526,NA,0
1199,5,1,527,NA,0
1200,5,1,528,"1201",1
1201,6,4,528,"1200",1
1202,2,1,529,"1203",1
1203,9,3,529,"1202",1
1204,2,4,530,"1205,1206,1207",3
1205,8,2,530,"1204,1206,1207",3
1206,1,4,530,"1204,1205,1207",3
1207,5,2,530,"1204,1205,1206",3
1208,5,4,531,"1209",1
1209,4,3,531,"1208",1
1210,1,2,532,"1211,1212,1213",3
1211,8,4,532,"1210,1212,1213",3
1212,4,2,532,"1210,1211,1213",3
1213,4,4,532,"1210,1211,1212",3
1214,1,2,533,"1215,1216,1217",3
1215,8,4,533,"1214,1216,1217",3
1216,1,1,533,"1214,1215,1217",3
1217,8,3,533,"1214,1215,1216",3
1218,9,2,534,NA,0
1219,1,3,535,"1220,1221",2
1220,1,1,535,"1219,1221",2
1221,9,3,535,"1219,1220",2
1222,9,2,536,NA,0
1223,2,2,537,NA,0
1224,1,1,538,NA,0
1225,6,3,539,"1226,1227,1228,1229,1230",5
1226,4,2,539,"1225,1227,1228,1229,1230",5
1227,4,4,539,"1225,1226,1228,1229,1230",5
1228,7,1,539,"1225,1226,1227,1229,1230",5
1229,2,4,539,"1225,1226,1227,1228,1230",5
1230,9,3,539,"1225,1226,1227,1228,1229",5
1231,3,1,540,"1232",1
1232,1,4,540,"1231",1
1233,6,2,541,NA,0
1234,5,3,542,NA,0
1235,7,1,543,"1236,1237,1238,1239",4
1236,5,2,543,"1235,1237,1238,1239",4
1237,3,3,543,"1235,1236,1238,1239",4
1238,7,2,543,"1235,1236,1237,1239",4
1239,1,4,543,"1235,1236,1237,1238",4
1240,7,2,544,"1241,1242,1243,1244",4
1241,9,1,544,"1240,1242,1243,1244",4
1242,4,1,544,"1240,1241,1243,1244",4
1243,8,2,544,"1240,1241,1242,1244",4
1244,3,4,544,"1240,1241,1242,1243",4
1245,2,4,545,"1246",1
1246,7,4,545,"1245",1
1247,7,3,546,NA,0
1248,5,4,547,NA,0
1249,5,2,548,NA,0
1250,6,3,549,"1251,1252",2
1251,4,3,549,"1250,1252",2
1252,2,3,549,"1250,1251",2
1253,4,3,550,"1254,1255,1256",3
1254,3,1,550,"1253,1255,1256",3
1255,8,1,550,"1253,1254,1256",3
1256,7,2,550,"1253,1254,1255",3
1257,6,3,551,"1258,1259,1260",3
1258,1,3,551,"1257,1259,1260",3
1259,7,4,551,"1257,1258,1260",3
1260,6,3,551,"1257,1258,1259",3
1261,2,4,552,"1262",1
1262,8,3,552,"1261",1
1263,7,1,553,"1264,1265",2
1264,5,3,553,"1263,1265",2
1265,9,1,553,"1263,1264",2
1266,9,4,554,NA,0
1267,2,1,555,NA,0
1268,5,4,556,"1269,1270",2
1269,7,2,556,"1268,1270",2
1270,3,3,556,"1268,1269",2
1271,7,3,557,"1272,1273,1274,1275",4
1272,3,1,557,"1271,1273,1274,1275",4
1273,6,2,557,"1271,1272,1274,1275",4
1274,5,1,557,"1271,1272,1273,1275",4
1275,7,4,557,"1271,1272,1273,1274",4
1276,3,4,558,"1277,1278,1279",3
1277,8,4,558,"1276,1278,1279",3
1278,7,2,558,"1276,1277,1279",3
1279,3,3,558,"1276,1277,1278",3
1280,9,4,559,"1281,1282,1283",3
1281,5,2,559,"1280,1282,1283",3
1282,7,3,559,"1280,1281,1283",3
1283,7,2,559,"1280,1281,1282",3
1284,2,1,560,"1285,1286",2
1285,4,2,560,"1284,1286",2
1286,7,2,560,"1284,1285",2
1287,3,3,561,"1288,1289",2
1288,7,4,561,"1287,1289",2
1289,2,3,561,"1287,1288",2
1290,1,1,562,NA,0
1291,4,1,563,"1292",1
1292,3,4,563,"1291",1
1293,2,2,564,"1294,1295,1296,1297",4
1294,4,4,564,"1293,1295,1296,1297",4
1295,7,3,564,"1293,1294,1296,1297",4
1296,3,4,564,"1293,1294,1295,1297",4
1297,1,1,564,"1293,1294,1295,1296",4
1298,9,4,565,"1299,1300,1301",3
1299,5,2,565,"1298,1300,1301",3
1300,5,1,565,"1298,1299,1301",3
1301,8,2,565,"1298,1299,1300",3
1302,5,4,566,"1303,1304",2
1303,7,4,566,"1302,1304",2
1304,7,1,566,"1302,1303",2
1305,9,3,567,NA,0
1306,2,4,568,"1307",1
1307,5,2,568,"1306",1
1308,5,2,569,"1309,1310,1311",3
1309,9,3,569,"1308,1310,1311",3
1310,8,3,569,"1308,1309,1311",3
1311,6,2,569,"1308,1309,1310",3
1312,8,4,570,"1313",1
1313,9,4,570,"1312",1
1314,5,1,571,"1315",1
1315,9,1,571,"1314",1
1316,7,3,572,NA,0
1317,1,4,573,NA,0
1318,7,1,574,"1319",1
1319,5,2,574,"1318",1
1320,9,1,575,"1321",1
1321,6,1,575,"1320",1
1322,7,2,576,NA,0
1323,3,2,577,"1324",1
1324,1,3,577,"1323",1
1325,8,4,578,"1326",1
1326,1,1,578,"1325",1
1327,4,4,579,"1328",1
1328,3,1,579,"1327",1
1329,5,2,580,"1330,1331,1332,1333",4
1330,9,1,580,"1329,1331,1332,1333",4
1331,7,1,580,"1329,1330,1332,1333",4
1332,8,4,580,"1329,1330,1331,1333",4
1333,9,4,580,"1329,1330,1331,1332",4
1334,1,1,581,NA,0
1335,1,3,582,NA,0
1336,7,2,583,NA,0
1337,2,1,584,NA,0
1338,4,3,585,"1339",1
1339,3,1,585,"1338",1
1340,2,3,586,"1341",1
1341,6,4,586,"1340",1
1342,7,4,587,"1343",1
1343,8,1,587,"1342",1
1344,2,4,588,"1345,1346,1347,1348,1349,1350",6
1345,2,4,588,"1344,1346,1347,1348,1349,1350",6
1346,6,4,588,"1344,1345,1347,1348,1349,1350",6
1347,6,3,588,"1344,1345,1346,1348,1349,1350",6
1348,8,4,588,"1344,1345,1346,1347,1349,1350",6
1349,4,2,588,"1344,1345,1346,1347,1348,1350",6
1350,7,3,588,"1344,1345,1346,1347,1348,1349",6
1351,7,3,589,"1352,1353,1354,1355,1356",5
1352,8,3,589,"1351,1353,1354,1355,1356",5
1353,7,1,589,"1351,1352,1354,1355,1356",5
1354,3,4,589,"1351,1352,1353,1355,1356",5
1355,8,3,589,"1351,1352,1353,1354,1356",5
1356,8,1,589,"1351,1352,1353,1354,1355",5
1357,4,1,590,"1358,1359",2
1358,6,1,590,"1357,1359",2
1359,1,2,590,"1357,1358",2
1360,4,3,591,NA,0
1361,9,1,592,"1362",1
1362,4,4,592,"1361",1
1363,3,4,593,NA,0
1364,8,2,594,"1365,1366,1367",3
1365,1,4,594,"1364,1366,1367",3
1366,6,3,594,"1364,1365,1367",3
1367,8,4,594,"1364,1365,1366",3
1368,2,4,595,"1369",1
1369,9,2,595,"1368",1
1370,6,2,596,"1371,1372",2
1371,9,1,596,"1370,1372",2
1372,8,2,596,"1370,1371",2
1373,7,4,597,"1374,1375,1376,1377",4
1374,2,1,597,"1373,1375,1376,1377",4
1375,9,4,597,"1373,1374,1376,1377",4
1376,9,2,597,"1373,1374,1375,1377",4
1377,1,3,597,"1373,1374,1375,1376",4
1378,4,4,598,NA,0
1379,9,1,599,NA,0
1380,1,1,600,"1381",1
1381,1,1,600,"1380",1
1382,6,3,601,NA,0
1383,5,1,602,"1384,1385",2
1384,4,3,602,"1383,1385",2
1385,6,1,602,"1383,1384",2
1386,8,2,603,NA,0
1387,5,1,604,"1388,1389",2
1388,7,2,604,"1387,1389",2
1389,6,1,604,"1387,1388",2
1390,3,3,605,NA,0
1391,3,1,606,NA,0
1392,8,3,607,NA,0
1393,2,3,608,"1394,1395",2
1394,3,1,608,"1393,1395",2
1395,9,2,608,"1393,1394",2
1396,4,2,609,NA,0
1397,1,3,610,"1398",1
1398,9,3,610,"1397",1
1399,4,2,611,"1400",1
1400,5,4,611,"1399",1
1401,3,2,612,NA,0
1402,2,2,613,"1403",1
1403,8,4,613,"1402",1
1404,2,3,614,"1405,1406,1407,1408,1409",5
1405,5,3,614,"1404,1406,1407,1408,1409",5
1406,4,1,614,"1404,1405,1407,1408,1409",5
1407,8,4,614,"1404,1405,1406,1408,1409",5
1408,5,4,614,"1404,1405,1406,1407,1409",5
1409,7,1,614,"1404,1405,1406,1407,1408",5
1410,4,2,615,NA,0
1411,2,1,616,NA,0
1412,6,1,617,NA,0
1413,2,1,618,"1414",1
1414,8,1,618,"1413",1
1415,6,4,619,NA,0
1416,6,4,620,"1417",1
1417,7,2,620,"1416",1
1418,2,4,621,"1419",1
1419,3,2,621,"1418",1
1420,2,3,622,"1421,1422,1423",3
1421,1,3,622,"1420,1422,1423",3
1422,6,1,622,"1420,1421,1423",3
1423,7,2,622,"1420,1421,1422",3
1424,7,4,623,NA,0
1425,2,4,624,NA,0
1426,1,3,625,"1427,1428,1429",3
1427,7,2,625,"1426,1428,1429",3
1428,9,1,625,"1426,1427,1429",3
1429,2,3,625,"1426,1427,1428",3
1430,9,4,626,NA,0
1431,2,4,627,"1432,1433",2
1432,8,4,627,"1431,1433",2
1433,1,4,627,"1431,1432",2
1434,7,4,628,NA,0
1435,9,2,629,"1436",1
1436,4,4,629,"1435",1
1437,6,2,630,"1438",1
1438,5,3,630,"1437",1
1439,7,3,631,NA,0
1440,7,3,632,NA,0
