"student_id","course","group","family_id","sibling_ids","num_siblings"
993,7,3,589,"994,995,996",3
994,1,2,589,"993,995,996",3
995,4,4,589,"993,994,996",3
996,1,4,589,"993,994,995",3
997,1,1,590,"998",1
998,7,4,590,"997",1
999,3,4,591,NA,0
1000,7,3,592,"1001",1
1001,8,3,592,"1000",1
1002,8,3,593,NA,0
1003,4,4,594,"1004,1005",2
1004,5,2,594,"1003,1005",2
1005,9,2,594,"1003,1004",2
1006,8,2,595,"1007",1
1007,8,1,595,"1006",1
1008,5,3,596,"1009",1
1009,9,2,596,"1008",1
1010,2,1,597,"1011,1012,1013",3
1011,3,2,597,"1010,1012,1013",3
1012,2,4,597,"1010,1011,1013",3
1013,8,4,597,"1010,1011,1012",3
1014,7,2,598,NA,0
1015,3,2,599,NA,0
1016,3,2,600,"1017",1
1017,1,1,600,"1016",1
1018,1,4,601,NA,0
1019,4,3,602,"1020",1
1020,7,3,602,"1019",1
1021,4,3,603,NA,0
1022,8,4,604,"1023",1
1023,5,4,604,"1022",1
1024,4,1,605,NA,0
1025,6,1,606,NA,0
1026,6,2,607,NA,0
1027,4,1,608,"1028,1029",2
1028,6,4,608,"1027,1029",2
1029,9,4,608,"1027,1028",2
1030,6,1,609,NA,0
1031,2,1,610,NA,0
1032,7,2,611,"1033",1
1033,7,1,611,"1032",1
1034,9,4,612,NA,0
1035,5,2,613,NA,0
1036,1,1,614,"1037,1038,1039,1040",4
1037,9,1,614,"1036,1038,1039,1040",4
1038,6,3,614,"1036,1037,1039,1040",4
1039,1,1,614,"1036,1037,1038,1040",4
1040,4,2,614,"1036,1037,1038,1039",4
1041,8,3,615,NA,0
1042,5,4,616,NA,0
1043,9,3,617,NA,0
1044,3,4,618,NA,0
1045,7,4,619,NA,0
1046,7,1,620,"1047",1
1047,7,3,620,"1046",1
1048,3,2,621,NA,0
1049,5,2,622,"1050,1051",2
1050,7,1,622,"1049,1051",2
1051,7,3,622,"1049,1050",2
1052,7,1,623,NA,0
1053,5,4,624,NA,0
1054,1,1,625,"1055,1056",2
1055,4,1,625,"1054,1056",2
1056,3,4,625,"1054,1055",2
1057,4,1,626,NA,0
1058,8,2,627,"1059",1
1059,1,4,627,"1058",1
1060,7,2,628,NA,0
1061,3,4,629,"1062",1
1062,5,1,629,"1061",1
1063,7,4,630,NA,0
1064,6,3,631,NA,0
1065,3,3,632,NA,0
1066,6,4,633,NA,0
1067,6,2,634,"1068",1
1068,1,1,634,"1067",1
1069,3,1,635,NA,0
1070,1,2,636,NA,0
1071,7,3,637,NA,0
1072,4,1,638,NA,0
1073,9,4,639,NA,0
1074,1,1,640,"1075",1
1075,5,2,640,"1074",1
1076,3,1,641,"1077",1
1077,5,1,641,"1076",1
1078,2,1,642,"1079,1080",2
1079,7,2,642,"1078,1080",2
1080,6,3,642,"1078,1079",2
1081,8,3,643,"1082,1083",2
1082,3,1,643,"1081,1083",2
1083,1,3,643,"1081,1082",2
1084,1,4,644,"1085",1
1085,4,2,644,"1084",1
1086,1,3,645,NA,0
1087,5,1,646,NA,0
1088,7,4,647,"1089,1090,1091",3
1089,7,2,647,"1088,1090,1091",3
1090,6,1,647,"1088,1089,1091",3
1091,2,1,647,"1088,1089,1090",3
1092,9,3,648,"1093",1
1093,2,3,648,"1092",1
1094,8,4,649,NA,0
1095,2,3,650,NA,0
1096,2,3,651,NA,0
1097,1,2,652,NA,0
1098,4,4,653,NA,0
1099,3,1,654,"1100",1
1100,2,2,654,"1099",1
1101,6,1,655,NA,0
1102,7,4,656,"1103,1104",2
1103,6,1,656,"1102,1104",2
1104,4,2,656,"1102,1103",2
1105,5,1,657,NA,0
1106,6,4,658,"1107",1
1107,3,2,658,"1106",1
1108,5,4,659,NA,0
1109,7,2,660,NA,0
1110,8,1,661,"1111,1112,1113,1114,1115,1116,1117",7
1111,1,1,661,"1110,1112,1113,1114,1115,1116,1117",7
1112,9,3,661,"1110,1111,1113,1114,1115,1116,1117",7
1113,9,4,661,"1110,1111,1112,1114,1115,1116,1117",7
1114,6,4,661,"1110,1111,1112,1113,1115,1116,1117",7
1115,1,4,661,"1110,1111,1112,1113,1114,1116,1117",7
1116,7,2,661,"1110,1111,1112,1113,1114,1115,1117",7
1117,4,3,661,"1110,1111,1112,1113,1114,1115,1116",7
1118,7,4,662,NA,0
1119,3,4,663,NA,0
1120,5,3,664,"1121",1
1121,6,3,664,"1120",1
1122,7,2,665,"1123,1124",2
1123,2,1,665,"1122,1124",2
1124,4,2,665,"1122,1123",2
1125,6,4,666,NA,0
1126,1,2,667,"1127",1
1127,3,1,667,"1126",1
1128,4,4,668,NA,0
1129,7,4,669,"1130",1
1130,8,1,669,"1129",1
1131,2,4,670,NA,0
1132,9,3,671,NA,0
1133,2,4,672,NA,0
1134,1,2,673,"1135",1
1135,1,3,673,"1134",1
1136,2,2,674,"1137",1
1137,5,4,674,"1136",1
1138,3,1,675,"1139",1
1139,5,2,675,"1138",1
1140,4,4,676,NA,0
1141,4,1,677,"1142",1
1142,5,3,677,"1141",1
1143,1,3,678,NA,0
1144,5,4,679,"1145,1146,1147,1148",4
1145,7,4,679,"1144,1146,1147,1148",4
1146,9,4,679,"1144,1145,1147,1148",4
1147,6,1,679,"1144,1145,1146,1148",4
1148,3,2,679,"1144,1145,1146,1147",4
1149,9,4,680,"1150,1151,1152",3
1150,7,4,680,"1149,1151,1152",3
1151,8,2,680,"1149,1150,1152",3
1152,4,3,680,"1149,1150,1151",3
1153,1,3,681,NA,0
1154,2,1,682,"1155",1
1155,2,2,682,"1154",1
1156,1,1,683,NA,0
1157,1,3,684,NA,0
1158,4,1,685,NA,0
1159,2,2,686,"1160",1
1160,5,4,686,"1159",1
1161,2,4,687,"1162,1163",2
1162,2,2,687,"1161,1163",2
1163,9,4,687,"1161,1162",2
1164,9,1,688,"1165",1
1165,9,3,688,"1164",1
1166,4,1,689,NA,0
1167,5,1,690,"1168",1
1168,4,4,690,"1167",1
1169,6,4,691,NA,0
1170,3,3,692,NA,0
1171,9,4,693,"1172",1
1172,1,4,693,"1171",1
1173,2,3,694,NA,0
1174,4,1,695,NA,0
1175,8,4,696,"1176,1177,1178",3
1176,6,1,696,"1175,1177,1178",3
1177,8,2,696,"1175,1176,1178",3
1178,5,3,696,"1175,1176,1177",3
1179,7,3,697,NA,0
1180,1,1,698,"1181,1182,1183",3
1181,1,2,698,"1180,1182,1183",3
1182,7,2,698,"1180,1181,1183",3
1183,6,4,698,"1180,1181,1182",3
1184,2,4,699,"1185",1
1185,4,2,699,"1184",1
1186,5,2,700,NA,0
1187,5,4,701,"1188",1
1188,8,4,701,"1187",1
1189,1,1,702,"1190",1
1190,9,3,702,"1189",1
1191,1,4,703,"1192,1193",2
1192,7,2,703,"1191,1193",2
1193,3,3,703,"1191,1192",2
1194,6,1,704,"1195",1
1195,6,2,704,"1194",1
1196,8,2,705,"1197,1198",2
1197,6,3,705,"1196,1198",2
1198,5,2,705,"1196,1197",2
1199,6,2,706,NA,0
1200,6,1,707,"1201",1
1201,3,1,707,"1200",1
1202,9,1,708,"1203",1
1203,6,3,708,"1202",1
1204,9,4,709,"1205",1
1205,1,3,709,"1204",1
1206,4,1,710,NA,0
1207,3,4,711,"1208",1
1208,5,2,711,"1207",1
1209,8,2,712,NA,0
1210,2,4,713,"1211",1
1211,9,4,713,"1210",1
1212,2,1,714,"1213,1214",2
1213,5,2,714,"1212,1214",2
1214,6,4,714,"1212,1213",2
1215,4,2,715,"1216,1217",2
1216,7,1,715,"1215,1217",2
1217,3,1,715,"1215,1216",2
1218,9,3,716,"1219",1
1219,6,2,716,"1218",1
1220,7,4,717,NA,0
1221,9,1,718,"1222,1223",2
1222,3,4,718,"1221,1223",2
1223,8,4,718,"1221,1222",2
1224,2,4,719,NA,0
1225,9,3,720,"1226",1
1226,4,4,720,"1225",1
1227,2,3,721,NA,0
1228,6,1,722,NA,0
1229,4,4,723,NA,0
1230,8,3,724,NA,0
1231,3,4,725,NA,0
1232,8,2,726,NA,0
1233,1,3,727,NA,0
1234,8,3,728,"1235",1
1235,6,4,728,"1234",1
1236,8,1,729,NA,0
1237,3,3,730,"1238",1
1238,8,1,730,"1237",1
1239,6,3,731,NA,0
1240,1,3,732,NA,0
1241,4,1,733,NA,0
1242,8,2,734,"1243,1244,1245",3
1243,4,4,734,"1242,1244,1245",3
1244,5,4,734,"1242,1243,1245",3
1245,8,3,734,"1242,1243,1244",3
1246,4,3,735,"1247,1248",2
1247,4,3,735,"1246,1248",2
1248,9,2,735,"1246,1247",2
1249,1,1,736,"1250,1251,1252,1253",4
1250,1,3,736,"1249,1251,1252,1253",4
1251,8,1,736,"1249,1250,1252,1253",4
1252,9,1,736,"1249,1250,1251,1253",4
1253,4,4,736,"1249,1250,1251,1252",4
1254,4,2,737,NA,0
1255,5,3,738,"1256",1
1256,8,1,738,"1255",1
1257,2,2,739,"1258,1259,1260",3
1258,6,2,739,"1257,1259,1260",3
1259,6,3,739,"1257,1258,1260",3
1260,5,3,739,"1257,1258,1259",3
1261,5,2,740,NA,0
1262,6,2,741,NA,0
1263,4,2,742,"1264",1
1264,2,1,742,"1263",1
1265,2,4,743,NA,0
1266,1,3,744,"1267",1
1267,9,1,744,"1266",1
1268,9,4,745,"1269",1
1269,5,3,745,"1268",1
1270,1,1,746,NA,0
1271,8,3,747,NA,0
1272,1,3,748,"1273",1
1273,9,2,748,"1272",1
1274,4,3,749,"1275,1276",2
1275,7,1,749,"1274,1276",2
1276,4,1,749,"1274,1275",2
1277,9,3,750,NA,0
1278,3,1,751,"1279,1280",2
1279,7,3,751,"1278,1280",2
1280,2,1,751,"1278,1279",2
1281,1,1,752,NA,0
1282,5,1,753,NA,0
1283,7,4,754,"1284",1
1284,9,1,754,"1283",1
1285,7,1,755,"1286",1
1286,6,3,755,"1285",1
1287,5,2,756,NA,0
1288,6,4,757,"1289,1290",2
1289,1,2,757,"1288,1290",2
1290,1,2,757,"1288,1289",2
1291,4,2,758,"1292",1
1292,4,2,758,"1291",1
1293,8,1,759,NA,0
1294,7,4,760,"1295",1
1295,2,1,760,"1294",1
1296,9,4,761,NA,0
1297,3,3,762,"1298",1
1298,4,1,762,"1297",1
1299,5,2,763,NA,0
1300,3,3,764,NA,0
1301,2,3,765,NA,0
1302,5,1,766,"1303,1304,1305",3
1303,9,2,766,"1302,1304,1305",3
1304,5,1,766,"1302,1303,1305",3
1305,3,3,766,"1302,1303,1304",3
1306,3,2,767,"1307,1308",2
1307,5,1,767,"1306,1308",2
1308,3,3,767,"1306,1307",2
1309,6,4,768,"1310",1
1310,1,1,768,"1309",1
1311,4,3,769,"1312",1
1312,2,4,769,"1311",1
1313,2,1,770,"1314",1
1314,2,3,770,"1313",1
1315,8,2,771,"1316",1
1316,8,4,771,"1315",1
1317,7,3,772,"1318,1319",2
1318,3,2,772,"1317,1319",2
1319,2,3,772,"1317,1318",2
1320,6,4,773,"1321",1
1321,2,3,773,"1320",1
1322,6,4,774,NA,0
1323,1,4,775,"1324",1
1324,8,1,775,"1323",1
1325,6,1,776,"1326",1
1326,4,1,776,"1325",1
1327,6,3,777,"1328,1329",2
1328,5,4,777,"1327,1329",2
1329,3,4,777,"1327,1328",2
1330,7,2,778,NA,0
1331,1,4,779,NA,0
1332,2,3,780,NA,0
1333,8,3,781,NA,0
1334,4,4,782,NA,0
1335,3,2,783,"1336",1
1336,1,1,783,"1335",1
1337,7,2,784,NA,0
1338,5,2,785,NA,0
1339,4,4,786,"1340,1341,1342,1343",4
1340,9,4,786,"1339,1341,1342,1343",4
1341,1,1,786,"1339,1340,1342,1343",4
1342,9,2,786,"1339,1340,1341,1343",4
1343,2,4,786,"1339,1340,1341,1342",4
1344,5,2,787,NA,0
1345,2,2,788,NA,0
1346,2,1,789,"1347",1
1347,9,4,789,"1346",1
1348,7,4,790,"1349",1
1349,7,4,790,"1348",1
1350,3,3,791,"1351,1352,1353",3
1351,2,4,791,"1350,1352,1353",3
1352,4,4,791,"1350,1351,1353",3
1353,4,2,791,"1350,1351,1352",3
1354,8,3,792,"1355",1
1355,3,4,792,"1354",1
1356,7,3,793,NA,0
1357,3,1,794,NA,0
1358,4,1,795,"1359",1
1359,3,4,795,"1358",1
1360,8,3,796,NA,0
1361,2,3,797,"1362",1
1362,2,2,797,"1361",1
1363,5,4,798,NA,0
1364,4,2,799,"1365",1
1365,2,3,799,"1364",1
1366,3,4,800,NA,0
1367,4,1,801,"1368",1
1368,9,1,801,"1367",1
1369,1,1,802,"1370",1
1370,1,3,802,"1369",1
1371,2,4,803,"1372",1
1372,9,1,803,"1371",1
1373,9,3,804,NA,0
1374,8,4,805,"1375",1
1375,2,2,805,"1374",1
1376,6,2,806,"1377",1
1377,6,3,806,"1376",1
1378,8,4,807,NA,0
1379,9,4,808,"1380",1
1380,6,4,808,"1379",1
1381,7,4,809,"1382,1383,1384",3
1382,6,1,809,"1381,1383,1384",3
1383,7,3,809,"1381,1382,1384",3
1384,7,1,809,"1381,1382,1383",3
1385,4,3,810,"1386",1
1386,8,3,810,"1385",1
1387,4,3,811,NA,0
1388,5,2,812,"1389",1
1389,2,2,812,"1388",1
1390,1,1,813,NA,0
1391,5,2,814,NA,0
1392,8,4,815,"1393",1
1393,6,1,815,"1392",1
1394,1,2,816,"1395",1
1395,2,1,816,"1394",1
1396,1,4,817,NA,0
1397,2,1,818,NA,0
1398,9,1,819,"1399",1
1399,7,3,819,"1398",1
1400,6,3,820,NA,0
1401,8,4,821,NA,0
1402,6,4,822,NA,0
1403,1,3,823,"1404",1
1404,2,1,823,"1403",1
1405,3,3,824,NA,0
1406,3,2,825,"1407,1408",2
1407,8,4,825,"1406,1408",2
1408,8,2,825,"1406,1407",2
1409,6,3,826,"1410",1
1410,2,3,826,"1409",1
1411,4,4,827,NA,0
1412,9,4,828,NA,0
1413,3,2,829,"1414",1
1414,6,3,829,"1413",1
1415,1,2,830,NA,0
1416,6,3,831,NA,0
1417,6,1,832,"1418",1
1418,7,3,832,"1417",1
1419,8,1,833,NA,0
1420,9,4,834,NA,0
1421,1,2,835,"1422",1
1422,7,2,835,"1421",1
1423,7,1,836,NA,0
1424,9,1,837,"1425",1
1425,6,3,837,"1424",1
1426,3,4,838,NA,0
1427,7,4,839,"1428,1429,1430",3
1428,7,3,839,"1427,1429,1430",3
1429,3,3,839,"1427,1428,1430",3
1430,8,4,839,"1427,1428,1429",3
1431,6,3,840,NA,0
1432,3,3,841,"1433",1
1433,4,4,841,"1432",1
1434,9,3,842,"1435",1
1435,5,2,842,"1434",1
1436,2,3,843,"1437",1
1437,2,1,843,"1436",1
1438,8,4,844,"1439,1440",2
1439,1,3,844,"1438,1440",2
1440,7,1,844,"1438,1439",2
