"student_id","course","group","family_id","sibling_ids","num_siblings"
1065,2,2,958,NA,0
1066,8,3,959,"1067",1
1067,4,2,959,"1066",1
1068,4,3,960,NA,0
1069,6,1,961,NA,0
1070,3,3,962,NA,0
1071,5,2,963,NA,0
1072,7,1,964,NA,0
1073,4,3,965,NA,0
1074,7,3,966,NA,0
1075,3,1,967,"1076",1
1076,5,1,967,"1075",1
1077,3,1,968,NA,0
1078,2,1,969,NA,0
1079,4,2,970,NA,0
1080,1,3,971,NA,0
