"student_id","course","group","family_id","sibling_ids","num_siblings"
788,4,3,306,"789,790,791",3
789,1,3,306,"788,790,791",3
790,8,3,306,"788,789,791",3
791,6,2,306,"788,789,790",3
792,5,3,307,NA,0
793,3,1,308,"794,795,796,797,798",5
794,9,2,308,"793,795,796,797,798",5
795,9,3,308,"793,794,796,797,798",5
796,7,1,308,"793,794,795,797,798",5
797,3,1,308,"793,794,795,796,798",5
798,9,4,308,"793,794,795,796,797",5
799,7,3,309,"800,801",2
800,9,1,309,"799,801",2
801,6,2,309,"799,800",2
802,4,1,310,NA,0
803,6,3,311,"804",1
804,1,2,311,"803",1
805,3,2,312,NA,0
806,5,2,313,"807",1
807,6,2,313,"806",1
808,4,4,314,"809,810",2
809,9,4,314,"808,810",2
810,3,3,314,"808,809",2
811,2,1,315,NA,0
812,6,3,316,"813,814,815,816",4
813,7,1,316,"812,814,815,816",4
814,4,1,316,"812,813,815,816",4
815,7,4,316,"812,813,814,816",4
816,1,2,316,"812,813,814,815",4
817,6,1,317,"818",1
818,9,2,317,"817",1
819,7,4,318,NA,0
820,7,3,319,NA,0
821,6,3,320,NA,0
822,4,1,321,"823",1
823,7,2,321,"822",1
824,3,2,322,"825",1
825,5,4,322,"824",1
826,1,2,323,"827,828",2
827,8,4,323,"826,828",2
828,8,3,323,"826,827",2
829,2,3,324,"830,831,832,833,834,835,836",7
830,6,3,324,"829,831,832,833,834,835,836",7
831,2,4,324,"829,830,832,833,834,835,836",7
832,3,1,324,"829,830,831,833,834,835,836",7
833,1,1,324,"829,830,831,832,834,835,836",7
834,1,3,324,"829,830,831,832,833,835,836",7
835,4,1,324,"829,830,831,832,833,834,836",7
836,9,2,324,"829,830,831,832,833,834,835",7
837,9,3,325,NA,0
838,2,4,326,"839",1
839,8,4,326,"838",1
840,6,3,327,NA,0
841,4,4,328,"842",1
842,5,3,328,"841",1
843,6,2,329,NA,0
844,6,2,330,NA,0
845,6,3,331,NA,0
846,8,3,332,"847",1
847,9,1,332,"846",1
848,8,3,333,"849,850,851,852,853,854",6
849,3,4,333,"848,850,851,852,853,854",6
850,9,4,333,"848,849,851,852,853,854",6
851,3,2,333,"848,849,850,852,853,854",6
852,7,1,333,"848,849,850,851,853,854",6
853,3,2,333,"848,849,850,851,852,854",6
854,3,2,333,"848,849,850,851,852,853",6
855,9,3,334,"856",1
856,7,2,334,"855",1
857,2,2,335,"858,859",2
858,9,4,335,"857,859",2
859,7,1,335,"857,858",2
860,4,3,336,"861,862,863",3
861,6,3,336,"860,862,863",3
862,6,1,336,"860,861,863",3
863,4,4,336,"860,861,862",3
864,2,4,337,"865",1
865,4,2,337,"864",1
866,5,2,338,"867",1
867,2,4,338,"866",1
868,4,3,339,"869,870",2
869,2,1,339,"868,870",2
870,8,2,339,"868,869",2
871,6,3,340,"872",1
872,4,2,340,"871",1
873,2,1,341,NA,0
874,2,2,342,"875",1
875,9,2,342,"874",1
876,5,4,343,"877,878,879",3
877,2,1,343,"876,878,879",3
878,4,3,343,"876,877,879",3
879,4,2,343,"876,877,878",3
880,1,4,344,NA,0
881,3,3,345,"882,883,884",3
882,8,3,345,"881,883,884",3
883,7,3,345,"881,882,884",3
884,7,3,345,"881,882,883",3
885,5,2,346,"886,887",2
886,5,1,346,"885,887",2
887,1,3,346,"885,886",2
888,1,2,347,NA,0
889,7,3,348,NA,0
890,3,3,349,"891",1
891,7,4,349,"890",1
892,6,1,350,NA,0
893,3,2,351,"894",1
894,1,3,351,"893",1
895,6,2,352,"896,897",2
896,7,3,352,"895,897",2
897,6,1,352,"895,896",2
898,5,1,353,NA,0
899,5,1,354,"900,901,902,903",4
900,5,4,354,"899,901,902,903",4
901,2,4,354,"899,900,902,903",4
902,9,3,354,"899,900,901,903",4
903,8,3,354,"899,900,901,902",4
904,6,4,355,"905",1
905,1,1,355,"904",1
906,4,1,356,"907,908",2
907,2,3,356,"906,908",2
908,4,3,356,"906,907",2
909,8,1,357,"910",1
910,6,1,357,"909",1
911,9,1,358,NA,0
912,1,1,359,NA,0
913,7,2,360,"914,915",2
914,4,1,360,"913,915",2
915,1,1,360,"913,914",2
916,2,1,361,NA,0
917,1,1,362,"918",1
918,9,4,362,"917",1
919,4,1,363,"920,921,922",3
920,9,4,363,"919,921,922",3
921,9,1,363,"919,920,922",3
922,3,4,363,"919,920,921",3
923,6,4,364,NA,0
924,1,3,365,"925",1
925,5,4,365,"924",1
926,7,1,366,"927,928",2
927,6,1,366,"926,928",2
928,9,4,366,"926,927",2
929,3,2,367,"930,931",2
930,5,4,367,"929,931",2
931,9,1,367,"929,930",2
932,6,1,368,NA,0
933,5,1,369,"934,935,936",3
934,4,2,369,"933,935,936",3
935,8,2,369,"933,934,936",3
936,5,2,369,"933,934,935",3
937,1,1,370,NA,0
938,9,4,371,NA,0
939,3,4,372,"940,941,942",3
940,9,4,372,"939,941,942",3
941,9,2,372,"939,940,942",3
942,5,4,372,"939,940,941",3
943,3,1,373,NA,0
944,7,1,374,"945",1
945,9,4,374,"944",1
946,8,1,375,NA,0
947,7,1,376,"948,949,950,951,952,953,954",7
948,1,4,376,"947,949,950,951,952,953,954",7
949,6,4,376,"947,948,950,951,952,953,954",7
950,1,3,376,"947,948,949,951,952,953,954",7
951,6,4,376,"947,948,949,950,952,953,954",7
952,4,4,376,"947,948,949,950,951,953,954",7
953,2,3,376,"947,948,949,950,951,952,954",7
954,7,1,376,"947,948,949,950,951,952,953",7
955,7,1,377,"956",1
956,2,1,377,"955",1
957,8,1,378,"958",1
958,4,1,378,"957",1
959,7,3,379,"960",1
960,1,1,379,"959",1
961,4,2,380,"962,963",2
962,7,4,380,"961,963",2
963,8,2,380,"961,962",2
964,7,4,381,NA,0
965,1,3,382,"966,967,968,969",4
966,3,4,382,"965,967,968,969",4
967,2,2,382,"965,966,968,969",4
968,7,2,382,"965,966,967,969",4
969,8,2,382,"965,966,967,968",4
970,1,2,383,"971",1
971,9,1,383,"970",1
972,8,2,384,"973,974",2
973,6,4,384,"972,974",2
974,7,4,384,"972,973",2
975,3,4,385,NA,0
976,4,2,386,"977,978,979,980,981,982,983,984",8
977,3,3,386,"976,978,979,980,981,982,983,984",8
978,5,3,386,"976,977,979,980,981,982,983,984",8
979,5,4,386,"976,977,978,980,981,982,983,984",8
980,6,3,386,"976,977,978,979,981,982,983,984",8
981,4,4,386,"976,977,978,979,980,982,983,984",8
982,1,3,386,"976,977,978,979,980,981,983,984",8
983,3,3,386,"976,977,978,979,980,981,982,984",8
984,3,3,386,"976,977,978,979,980,981,982,983",8
985,5,4,387,"986,987,988",3
986,9,3,387,"985,987,988",3
987,5,1,387,"985,986,988",3
988,7,1,387,"985,986,987",3
989,7,4,388,NA,0
990,7,3,389,"991",1
991,6,3,389,"990",1
992,2,2,390,"993",1
993,8,1,390,"992",1
994,1,2,391,"995,996,997,998,999,1000,1001,1002",8
995,2,1,391,"994,996,997,998,999,1000,1001,1002",8
996,5,2,391,"994,995,997,998,999,1000,1001,1002",8
997,8,1,391,"994,995,996,998,999,1000,1001,1002",8
998,8,2,391,"994,995,996,997,999,1000,1001,1002",8
999,4,1,391,"994,995,996,997,998,1000,1001,1002",8
1000,2,4,391,"994,995,996,997,998,999,1001,1002",8
1001,2,2,391,"994,995,996,997,998,999,1000,1002",8
1002,5,2,391,"994,995,996,997,998,999,1000,1001",8
1003,7,3,392,"1004",1
1004,9,1,392,"1003",1
1005,6,4,393,NA,0
1006,6,1,394,NA,0
1007,6,2,395,NA,0
1008,7,3,396,NA,0
1009,9,3,397,"1010,1011",2
1010,8,4,397,"1009,1011",2
1011,4,1,397,"1009,1010",2
1012,6,3,398,"1013,1014",2
1013,1,2,398,"1012,1014",2
1014,8,3,398,"1012,1013",2
1015,9,1,399,"1016",1
1016,5,4,399,"1015",1
1017,5,4,400,"1018,1019",2
1018,3,1,400,"1017,1019",2
1019,1,2,400,"1017,1018",2
1020,3,4,401,"1021,1022,1023",3
1021,3,2,401,"1020,1022,1023",3
1022,5,1,401,"1020,1021,1023",3
1023,8,2,401,"1020,1021,1022",3
1024,6,4,402,"1025,1026,1027,1028",4
1025,4,1,402,"1024,1026,1027,1028",4
1026,3,2,402,"1024,1025,1027,1028",4
1027,6,1,402,"1024,1025,1026,1028",4
1028,7,3,402,"1024,1025,1026,1027",4
1029,7,1,403,NA,0
1030,8,3,404,"1031,1032",2
1031,2,1,404,"1030,1032",2
1032,6,2,404,"1030,1031",2
1033,1,4,405,"1034",1
1034,4,2,405,"1033",1
1035,7,1,406,NA,0
1036,9,1,407,NA,0
1037,5,4,408,"1038,1039",2
1038,4,3,408,"1037,1039",2
1039,9,1,408,"1037,1038",2
1040,5,4,409,"1041",1
1041,5,4,409,"1040",1
1042,3,2,410,"1043",1
1043,1,4,410,"1042",1
1044,6,1,411,"1045",1
1045,1,2,411,"1044",1
1046,3,3,412,"1047",1
1047,3,4,412,"1046",1
1048,3,2,413,"1049,1050,1051,1052",4
1049,7,4,413,"1048,1050,1051,1052",4
1050,7,3,413,"1048,1049,1051,1052",4
1051,3,1,413,"1048,1049,1050,1052",4
1052,5,2,413,"1048,1049,1050,1051",4
1053,2,4,414,NA,0
1054,2,2,415,NA,0
1055,8,3,416,"1056,1057,1058",3
1056,5,2,416,"1055,1057,1058",3
1057,7,2,416,"1055,1056,1058",3
1058,7,2,416,"1055,1056,1057",3
1059,8,4,417,"1060",1
1060,3,2,417,"1059",1
1061,9,4,418,NA,0
1062,4,1,419,NA,0
1063,8,1,420,NA,0
1064,3,1,421,NA,0
1065,7,2,422,NA,0
1066,6,1,423,NA,0
1067,6,2,424,"1068,1069",2
1068,1,4,424,"1067,1069",2
1069,8,1,424,"1067,1068",2
1070,1,4,425,"1071,1072",2
1071,4,4,425,"1070,1072",2
1072,8,4,425,"1070,1071",2
1073,5,2,426,"1074,1075",2
1074,2,1,426,"1073,1075",2
1075,1,4,426,"1073,1074",2
1076,8,2,427,"1077,1078,1079",3
1077,8,1,427,"1076,1078,1079",3
1078,2,3,427,"1076,1077,1079",3
1079,5,1,427,"1076,1077,1078",3
1080,2,1,428,"1081",1
1081,3,1,428,"1080",1
1082,9,3,429,"1083,1084,1085",3
1083,7,1,429,"1082,1084,1085",3
1084,1,1,429,"1082,1083,1085",3
1085,6,3,429,"1082,1083,1084",3
1086,6,4,430,"1087,1088,1089,1090",4
1087,3,4,430,"1086,1088,1089,1090",4
1088,6,1,430,"1086,1087,1089,1090",4
1089,9,3,430,"1086,1087,1088,1090",4
1090,5,2,430,"1086,1087,1088,1089",4
1091,4,2,431,"1092,1093,1094,1095,1096",5
1092,9,3,431,"1091,1093,1094,1095,1096",5
1093,9,4,431,"1091,1092,1094,1095,1096",5
1094,4,2,431,"1091,1092,1093,1095,1096",5
1095,5,2,431,"1091,1092,1093,1094,1096",5
1096,1,4,431,"1091,1092,1093,1094,1095",5
1097,8,4,432,NA,0
1098,3,4,433,"1099",1
1099,8,2,433,"1098",1
1100,4,1,434,NA,0
1101,1,1,435,"1102,1103,1104",3
1102,2,4,435,"1101,1103,1104",3
1103,8,2,435,"1101,1102,1104",3
1104,2,2,435,"1101,1102,1103",3
1105,5,2,436,"1106,1107,1108",3
1106,2,2,436,"1105,1107,1108",3
1107,7,2,436,"1105,1106,1108",3
1108,1,2,436,"1105,1106,1107",3
1109,7,2,437,"1110,1111,1112",3
1110,5,2,437,"1109,1111,1112",3
1111,8,4,437,"1109,1110,1112",3
1112,7,2,437,"1109,1110,1111",3
1113,2,1,438,"1114",1
1114,7,3,438,"1113",1
1115,8,1,439,NA,0
1116,6,2,440,"1117,1118",2
1117,2,2,440,"1116,1118",2
1118,6,4,440,"1116,1117",2
1119,1,3,441,"1120",1
1120,9,4,441,"1119",1
1121,3,1,442,NA,0
1122,7,4,443,"1123,1124,1125,1126",4
1123,1,4,443,"1122,1124,1125,1126",4
1124,9,3,443,"1122,1123,1125,1126",4
1125,4,4,443,"1122,1123,1124,1126",4
1126,1,2,443,"1122,1123,1124,1125",4
1127,6,4,444,"1128,1129,1130",3
1128,6,3,444,"1127,1129,1130",3
1129,6,1,444,"1127,1128,1130",3
1130,1,2,444,"1127,1128,1129",3
1131,2,3,445,"1132",1
1132,8,4,445,"1131",1
1133,8,1,446,"1134,1135,1136,1137,1138,1139,1140,1141",8
1134,5,3,446,"1133,1135,1136,1137,1138,1139,1140,1141",8
1135,9,4,446,"1133,1134,1136,1137,1138,1139,1140,1141",8
1136,3,2,446,"1133,1134,1135,1137,1138,1139,1140,1141",8
1137,4,4,446,"1133,1134,1135,1136,1138,1139,1140,1141",8
1138,1,2,446,"1133,1134,1135,1136,1137,1139,1140,1141",8
1139,2,2,446,"1133,1134,1135,1136,1137,1138,1140,1141",8
1140,5,3,446,"1133,1134,1135,1136,1137,1138,1139,1141",8
1141,1,4,446,"1133,1134,1135,1136,1137,1138,1139,1140",8
1142,8,3,447,"1143",1
1143,1,3,447,"1142",1
1144,2,2,448,NA,0
1145,5,3,449,"1146,1147,1148,1149,1150,1151,1152",7
1146,7,3,449,"1145,1147,1148,1149,1150,1151,1152",7
1147,3,3,449,"1145,1146,1148,1149,1150,1151,1152",7
1148,7,4,449,"1145,1146,1147,1149,1150,1151,1152",7
1149,2,3,449,"1145,1146,1147,1148,1150,1151,1152",7
1150,6,2,449,"1145,1146,1147,1148,1149,1151,1152",7
1151,2,3,449,"1145,1146,1147,1148,1149,1150,1152",7
1152,4,4,449,"1145,1146,1147,1148,1149,1150,1151",7
1153,5,1,450,"1154,1155,1156,1157,1158",5
1154,6,1,450,"1153,1155,1156,1157,1158",5
1155,1,3,450,"1153,1154,1156,1157,1158",5
1156,5,4,450,"1153,1154,1155,1157,1158",5
1157,2,3,450,"1153,1154,1155,1156,1158",5
1158,1,3,450,"1153,1154,1155,1156,1157",5
1159,9,2,451,"1160,1161",2
1160,3,2,451,"1159,1161",2
1161,3,3,451,"1159,1160",2
1162,4,3,452,NA,0
1163,9,1,453,"1164,1165,1166,1167",4
1164,7,4,453,"1163,1165,1166,1167",4
1165,3,1,453,"1163,1164,1166,1167",4
1166,1,1,453,"1163,1164,1165,1167",4
1167,4,1,453,"1163,1164,1165,1166",4
1168,3,3,454,"1169,1170",2
1169,5,3,454,"1168,1170",2
1170,1,3,454,"1168,1169",2
1171,5,4,455,"1172,1173",2
1172,9,1,455,"1171,1173",2
1173,8,3,455,"1171,1172",2
1174,8,3,456,NA,0
1175,4,3,457,NA,0
1176,6,1,458,"1177,1178",2
1177,3,2,458,"1176,1178",2
1178,7,1,458,"1176,1177",2
1179,6,4,459,"1180,1181,1182,1183,1184,1185,1186,1187,1188",9
1180,3,3,459,"1179,1181,1182,1183,1184,1185,1186,1187,1188",9
1181,7,2,459,"1179,1180,1182,1183,1184,1185,1186,1187,1188",9
1182,6,3,459,"1179,1180,1181,1183,1184,1185,1186,1187,1188",9
1183,8,3,459,"1179,1180,1181,1182,1184,1185,1186,1187,1188",9
1184,9,4,459,"1179,1180,1181,1182,1183,1185,1186,1187,1188",9
1185,4,4,459,"1179,1180,1181,1182,1183,1184,1186,1187,1188",9
1186,7,4,459,"1179,1180,1181,1182,1183,1184,1185,1187,1188",9
1187,1,2,459,"1179,1180,1181,1182,1183,1184,1185,1186,1188",9
1188,1,4,459,"1179,1180,1181,1182,1183,1184,1185,1186,1187",9
1189,6,2,460,NA,0
1190,5,1,461,"1191,1192,1193",3
1191,4,3,461,"1190,1192,1193",3
1192,7,3,461,"1190,1191,1193",3
1193,7,2,461,"1190,1191,1192",3
1194,2,4,462,NA,0
1195,5,1,463,"1196,1197,1198",3
1196,8,2,463,"1195,1197,1198",3
1197,3,3,463,"1195,1196,1198",3
1198,6,1,463,"1195,1196,1197",3
1199,4,4,464,NA,0
1200,1,2,465,"1201",1
1201,2,1,465,"1200",1
1202,7,1,466,"1203,1204",2
1203,9,3,466,"1202,1204",2
1204,3,1,466,"1202,1203",2
1205,9,3,467,NA,0
1206,6,3,468,"1207",1
1207,8,2,468,"1206",1
1208,8,4,469,NA,0
1209,9,2,470,NA,0
1210,4,3,471,"1211,1212,1213,1214",4
1211,1,3,471,"1210,1212,1213,1214",4
1212,6,1,471,"1210,1211,1213,1214",4
1213,8,1,471,"1210,1211,1212,1214",4
1214,2,3,471,"1210,1211,1212,1213",4
1215,5,1,472,NA,0
1216,1,4,473,NA,0
1217,8,1,474,NA,0
1218,2,1,475,NA,0
1219,9,2,476,"1220",1
1220,4,4,476,"1219",1
1221,6,1,477,NA,0
1222,3,3,478,NA,0
1223,5,1,479,"1224",1
1224,6,1,479,"1223",1
1225,6,2,480,NA,0
1226,7,4,481,"1227,1228,1229",3
1227,4,2,481,"1226,1228,1229",3
1228,3,2,481,"1226,1227,1229",3
1229,1,4,481,"1226,1227,1228",3
1230,9,2,482,NA,0
1231,5,3,483,NA,0
1232,7,2,484,NA,0
1233,4,2,485,"1234,1235",2
1234,7,3,485,"1233,1235",2
1235,3,4,485,"1233,1234",2
1236,3,2,486,NA,0
1237,7,2,487,NA,0
1238,1,2,488,NA,0
1239,6,1,489,"1240",1
1240,4,1,489,"1239",1
1241,1,1,490,"1242",1
1242,9,1,490,"1241",1
1243,9,2,491,"1244,1245",2
1244,6,4,491,"1243,1245",2
1245,7,1,491,"1243,1244",2
1246,2,2,492,NA,0
1247,1,3,493,"1248",1
1248,5,4,493,"1247",1
1249,1,3,494,NA,0
1250,3,3,495,"1251,1252,1253",3
1251,8,3,495,"1250,1252,1253",3
1252,5,4,495,"1250,1251,1253",3
1253,3,3,495,"1250,1251,1252",3
1254,7,2,496,NA,0
1255,1,1,497,NA,0
1256,1,4,498,"1257,1258,1259",3
1257,7,1,498,"1256,1258,1259",3
1258,2,3,498,"1256,1257,1259",3
1259,6,2,498,"1256,1257,1258",3
1260,9,4,499,"1261",1
1261,7,4,499,"1260",1
1262,6,1,500,"1263",1
1263,4,2,500,"1262",1
1264,3,4,501,"1265,1266,1267",3
1265,7,4,501,"1264,1266,1267",3
1266,6,1,501,"1264,1265,1267",3
1267,3,2,501,"1264,1265,1266",3
1268,5,2,502,"1269",1
1269,8,1,502,"1268",1
1270,6,4,503,NA,0
1271,1,4,504,"1272,1273,1274,1275,1276,1277,1278,1279",8
1272,2,3,504,"1271,1273,1274,1275,1276,1277,1278,1279",8
1273,1,4,504,"1271,1272,1274,1275,1276,1277,1278,1279",8
1274,1,3,504,"1271,1272,1273,1275,1276,1277,1278,1279",8
1275,2,2,504,"1271,1272,1273,1274,1276,1277,1278,1279",8
1276,1,2,504,"1271,1272,1273,1274,1275,1277,1278,1279",8
1277,7,3,504,"1271,1272,1273,1274,1275,1276,1278,1279",8
1278,1,4,504,"1271,1272,1273,1274,1275,1276,1277,1279",8
1279,2,4,504,"1271,1272,1273,1274,1275,1276,1277,1278",8
1280,1,3,505,"1281",1
1281,8,3,505,"1280",1
1282,9,3,506,"1283,1284,1285",3
1283,2,1,506,"1282,1284,1285",3
1284,8,4,506,"1282,1283,1285",3
1285,3,1,506,"1282,1283,1284",3
1286,1,4,507,"1287,1288,1289,1290",4
1287,6,4,507,"1286,1288,1289,1290",4
1288,1,2,507,"1286,1287,1289,1290",4
1289,4,3,507,"1286,1287,1288,1290",4
1290,1,2,507,"1286,1287,1288,1289",4
1291,5,1,508,"1292",1
1292,5,1,508,"1291",1
1293,5,4,509,NA,0
1294,5,3,510,"1295,1296,1297,1298,1299",5
1295,7,3,510,"1294,1296,1297,1298,1299",5
1296,9,3,510,"1294,1295,1297,1298,1299",5
1297,3,2,510,"1294,1295,1296,1298,1299",5
1298,9,1,510,"1294,1295,1296,1297,1299",5
1299,5,2,510,"1294,1295,1296,1297,1298",5
1300,8,1,511,"1301",1
1301,4,3,511,"1300",1
1302,6,3,512,"1303",1
1303,3,1,512,"1302",1
1304,9,2,513,"1305,1306,1307,1308",4
1305,5,2,513,"1304,1306,1307,1308",4
1306,4,2,513,"1304,1305,1307,1308",4
1307,8,2,513,"1304,1305,1306,1308",4
1308,5,4,513,"1304,1305,1306,1307",4
1309,3,1,514,NA,0
1310,8,4,515,NA,0
1311,7,2,516,"1312,1313",2
1312,4,2,516,"1311,1313",2
1313,8,1,516,"1311,1312",2
1314,3,1,517,NA,0
1315,2,1,518,NA,0
1316,1,4,519,"1317,1318",2
1317,3,1,519,"1316,1318",2
1318,9,4,519,"1316,1317",2
1319,5,4,520,"1320",1
1320,8,1,520,"1319",1
1321,8,2,521,NA,0
1322,5,2,522,NA,0
1323,3,1,523,"1324,1325,1326",3
1324,8,4,523,"1323,1325,1326",3
1325,6,1,523,"1323,1324,1326",3
1326,9,2,523,"1323,1324,1325",3
1327,9,1,524,NA,0
1328,6,2,525,NA,0
1329,1,1,526,NA,0
1330,5,2,527,"1331",1
1331,3,1,527,"1330",1
1332,4,2,528,"1333",1
1333,6,3,528,"1332",1
1334,9,1,529,"1335,1336,1337,1338",4
1335,5,3,529,"1334,1336,1337,1338",4
1336,5,2,529,"1334,1335,1337,1338",4
1337,2,1,529,"1334,1335,1336,1338",4
1338,2,4,529,"1334,1335,1336,1337",4
1339,5,3,530,"1340,1341,1342,1343,1344,1345,1346,1347",8
1340,8,2,530,"1339,1341,1342,1343,1344,1345,1346,1347",8
1341,3,4,530,"1339,1340,1342,1343,1344,1345,1346,1347",8
1342,6,2,530,"1339,1340,1341,1343,1344,1345,1346,1347",8
1343,3,3,530,"1339,1340,1341,1342,1344,1345,1346,1347",8
1344,3,4,530,"1339,1340,1341,1342,1343,1345,1346,1347",8
1345,2,3,530,"1339,1340,1341,1342,1343,1344,1346,1347",8
1346,1,1,530,"1339,1340,1341,1342,1343,1344,1345,1347",8
1347,7,2,530,"1339,1340,1341,1342,1343,1344,1345,1346",8
1348,2,3,531,"1349",1
1349,2,3,531,"1348",1
1350,7,4,532,"1351,1352,1353,1354",4
1351,5,4,532,"1350,1352,1353,1354",4
1352,5,3,532,"1350,1351,1353,1354",4
1353,3,4,532,"1350,1351,1352,1354",4
1354,9,4,532,"1350,1351,1352,1353",4
1355,6,4,533,"1356,1357,1358,1359,1360,1361,1362,1363,1364,1365",10
1356,6,1,533,"1355,1357,1358,1359,1360,1361,1362,1363,1364,1365",10
1357,1,1,533,"1355,1356,1358,1359,1360,1361,1362,1363,1364,1365",10
1358,8,2,533,"1355,1356,1357,1359,1360,1361,1362,1363,1364,1365",10
1359,3,3,533,"1355,1356,1357,1358,1360,1361,1362,1363,1364,1365",10
1360,2,4,533,"1355,1356,1357,1358,1359,1361,1362,1363,1364,1365",10
1361,6,4,533,"1355,1356,1357,1358,1359,1360,1362,1363,1364,1365",10
1362,1,4,533,"1355,1356,1357,1358,1359,1360,1361,1363,1364,1365",10
1363,8,4,533,"1355,1356,1357,1358,1359,1360,1361,1362,1364,1365",10
1364,1,4,533,"1355,1356,1357,1358,1359,1360,1361,1362,1363,1365",10
1365,6,1,533,"1355,1356,1357,1358,1359,1360,1361,1362,1363,1364",10
1366,4,2,534,"1367,1368,1369,1370,1371,1372,1373",7
1367,6,4,534,"1366,1368,1369,1370,1371,1372,1373",7
1368,5,3,534,"1366,1367,1369,1370,1371,1372,1373",7
1369,7,2,534,"1366,1367,1368,1370,1371,1372,1373",7
1370,7,2,534,"1366,1367,1368,1369,1371,1372,1373",7
1371,6,1,534,"1366,1367,1368,1369,1370,1372,1373",7
1372,8,2,534,"1366,1367,1368,1369,1370,1371,1373",7
1373,6,1,534,"1366,1367,1368,1369,1370,1371,1372",7
1374,2,1,535,"1375,1376,1377",3
1375,2,3,535,"1374,1376,1377",3
1376,9,3,535,"1374,1375,1377",3
1377,4,1,535,"1374,1375,1376",3
1378,9,3,536,"1379,1380,1381",3
1379,9,1,536,"1378,1380,1381",3
1380,9,3,536,"1378,1379,1381",3
1381,4,4,536,"1378,1379,1380",3
1382,1,2,537,NA,0
1383,7,3,538,"1384,1385,1386,1387,1388,1389,1390",7
1384,6,4,538,"1383,1385,1386,1387,1388,1389,1390",7
1385,2,3,538,"1383,1384,1386,1387,1388,1389,1390",7
1386,2,4,538,"1383,1384,1385,1387,1388,1389,1390",7
1387,5,3,538,"1383,1384,1385,1386,1388,1389,1390",7
1388,2,2,538,"1383,1384,1385,1386,1387,1389,1390",7
1389,7,2,538,"1383,1384,1385,1386,1387,1388,1390",7
1390,2,4,538,"1383,1384,1385,1386,1387,1388,1389",7
1391,3,3,539,"1392",1
1392,2,4,539,"1391",1
1393,8,1,540,NA,0
1394,4,1,541,NA,0
1395,7,4,542,"1396",1
1396,1,2,542,"1395",1
1397,5,2,543,NA,0
1398,8,3,544,"1399,1400,1401,1402,1403,1404,1405,1406",8
1399,7,2,544,"1398,1400,1401,1402,1403,1404,1405,1406",8
1400,8,3,544,"1398,1399,1401,1402,1403,1404,1405,1406",8
1401,9,4,544,"1398,1399,1400,1402,1403,1404,1405,1406",8
1402,5,2,544,"1398,1399,1400,1401,1403,1404,1405,1406",8
1403,7,3,544,"1398,1399,1400,1401,1402,1404,1405,1406",8
1404,2,4,544,"1398,1399,1400,1401,1402,1403,1405,1406",8
1405,2,3,544,"1398,1399,1400,1401,1402,1403,1404,1406",8
1406,1,1,544,"1398,1399,1400,1401,1402,1403,1404,1405",8
1407,3,3,545,NA,0
1408,7,2,546,"1409,1410,1411,1412",4
1409,1,4,546,"1408,1410,1411,1412",4
1410,8,1,546,"1408,1409,1411,1412",4
1411,5,3,546,"1408,1409,1410,1412",4
1412,2,4,546,"1408,1409,1410,1411",4
1413,9,3,547,"1414",1
1414,1,3,547,"1413",1
1415,7,3,548,NA,0
1416,9,3,549,NA,0
1417,4,4,550,"1418,1419,1420,1421,1422,1423",6
1418,3,2,550,"1417,1419,1420,1421,1422,1423",6
1419,7,4,550,"1417,1418,1420,1421,1422,1423",6
1420,3,3,550,"1417,1418,1419,1421,1422,1423",6
1421,8,3,550,"1417,1418,1419,1420,1422,1423",6
1422,3,3,550,"1417,1418,1419,1420,1421,1423",6
1423,2,3,550,"1417,1418,1419,1420,1421,1422",6
1424,6,2,551,"1425,1426,1427",3
1425,3,3,551,"1424,1426,1427",3
1426,4,2,551,"1424,1425,1427",3
1427,1,1,551,"1424,1425,1426",3
1428,5,2,552,NA,0
1429,9,4,553,NA,0
1430,4,3,554,NA,0
1431,2,1,555,NA,0
1432,1,3,556,NA,0
1433,6,4,557,"1434",1
1434,5,3,557,"1433",1
1435,4,4,558,NA,0
1436,5,2,559,"1437,1438",2
1437,7,4,559,"1436,1438",2
1438,8,4,559,"1436,1437",2
1439,1,4,560,NA,0
1440,7,1,561,NA,0
