"student_id","course","group","family_id","sibling_ids","num_siblings"
780,8,1,261,"781",1
781,7,2,261,"780",1
782,7,1,262,"783,784,785",3
783,9,2,262,"782,784,785",3
784,4,1,262,"782,783,785",3
785,1,3,262,"782,783,784",3
786,6,1,263,"787",1
787,4,1,263,"786",1
788,7,1,264,"789,790",2
789,7,2,264,"788,790",2
790,2,4,264,"788,789",2
791,5,1,265,"792,793",2
792,3,1,265,"791,793",2
793,9,1,265,"791,792",2
794,8,3,266,"795,796,797,798,799,800",6
795,5,4,266,"794,796,797,798,799,800",6
796,2,1,266,"794,795,797,798,799,800",6
797,9,1,266,"794,795,796,798,799,800",6
798,3,1,266,"794,795,796,797,799,800",6
799,7,2,266,"794,795,796,797,798,800",6
800,9,2,266,"794,795,796,797,798,799",6
801,8,4,267,"802,803",2
802,6,1,267,"801,803",2
803,3,4,267,"801,802",2
804,8,3,268,NA,0
805,4,3,269,"806",1
806,5,2,269,"805",1
807,9,3,270,NA,0
808,2,1,271,"809,810",2
809,2,4,271,"808,810",2
810,5,3,271,"808,809",2
811,9,1,272,NA,0
812,1,4,273,NA,0
813,5,2,274,"814",1
814,1,2,274,"813",1
815,3,3,275,"816",1
816,7,2,275,"815",1
817,5,2,276,"818,819",2
818,5,2,276,"817,819",2
819,5,1,276,"817,818",2
820,1,1,277,"821,822",2
821,7,3,277,"820,822",2
822,1,2,277,"820,821",2
823,6,1,278,"824,825",2
824,7,4,278,"823,825",2
825,4,3,278,"823,824",2
826,3,1,279,"827,828,829",3
827,9,2,279,"826,828,829",3
828,5,1,279,"826,827,829",3
829,5,3,279,"826,827,828",3
830,5,3,280,NA,0
831,7,1,281,"832,833",2
832,1,2,281,"831,833",2
833,8,1,281,"831,832",2
834,9,3,282,"835",1
835,2,2,282,"834",1
836,8,2,283,"837",1
837,1,4,283,"836",1
838,5,1,284,NA,0
839,1,1,285,NA,0
840,7,3,286,"841,842",2
841,7,4,286,"840,842",2
842,1,4,286,"840,841",2
843,7,2,287,"844",1
844,2,1,287,"843",1
845,5,4,288,"846",1
846,6,4,288,"845",1
847,1,4,289,NA,0
848,2,4,290,NA,0
849,6,4,291,"850,851,852,853,854,855,856",7
850,1,4,291,"849,851,852,853,854,855,856",7
851,4,3,291,"849,850,852,853,854,855,856",7
852,5,2,291,"849,850,851,853,854,855,856",7
853,8,3,291,"849,850,851,852,854,855,856",7
854,9,3,291,"849,850,851,852,853,855,856",7
855,5,1,291,"849,850,851,852,853,854,856",7
856,6,4,291,"849,850,851,852,853,854,855",7
857,3,4,292,"858,859",2
858,5,4,292,"857,859",2
859,6,2,292,"857,858",2
860,7,3,293,NA,0
861,9,4,294,NA,0
862,4,2,295,"863,864,865,866",4
863,2,2,295,"862,864,865,866",4
864,8,3,295,"862,863,865,866",4
865,2,3,295,"862,863,864,866",4
866,8,3,295,"862,863,864,865",4
867,5,1,296,"868,869",2
868,6,4,296,"867,869",2
869,9,1,296,"867,868",2
870,8,3,297,NA,0
871,3,4,298,"872,873,874,875",4
872,8,3,298,"871,873,874,875",4
873,4,1,298,"871,872,874,875",4
874,4,2,298,"871,872,873,875",4
875,6,3,298,"871,872,873,874",4
876,7,4,299,"877,878,879,880,881,882,883",7
877,9,1,299,"876,878,879,880,881,882,883",7
878,6,2,299,"876,877,879,880,881,882,883",7
879,6,1,299,"876,877,878,880,881,882,883",7
880,3,3,299,"876,877,878,879,881,882,883",7
881,5,3,299,"876,877,878,879,880,882,883",7
882,9,3,299,"876,877,878,879,880,881,883",7
883,5,2,299,"876,877,878,879,880,881,882",7
884,5,3,300,"885",1
885,5,4,300,"884",1
886,3,2,301,NA,0
887,1,4,302,"888,889,890",3
888,6,4,302,"887,889,890",3
889,3,2,302,"887,888,890",3
890,4,4,302,"887,888,889",3
891,7,1,303,"892",1
892,4,2,303,"891",1
893,7,4,304,"894,895,896,897",4
894,6,1,304,"893,895,896,897",4
895,4,3,304,"893,894,896,897",4
896,4,4,304,"893,894,895,897",4
897,3,2,304,"893,894,895,896",4
898,2,2,305,"899",1
899,2,2,305,"898",1
900,3,4,306,"901,902",2
901,9,4,306,"900,902",2
902,1,3,306,"900,901",2
903,9,3,307,NA,0
904,6,1,308,NA,0
905,8,1,309,"906",1
906,1,1,309,"905",1
907,6,2,310,"908,909,910",3
908,6,3,310,"907,909,910",3
909,9,4,310,"907,908,910",3
910,8,1,310,"907,908,909",3
911,3,4,311,"912,913,914,915",4
912,8,1,311,"911,913,914,915",4
913,7,4,311,"911,912,914,915",4
914,2,2,311,"911,912,913,915",4
915,1,1,311,"911,912,913,914",4
916,3,1,312,"917",1
917,8,1,312,"916",1
918,5,3,313,"919,920,921,922,923",5
919,1,2,313,"918,920,921,922,923",5
920,9,4,313,"918,919,921,922,923",5
921,7,4,313,"918,919,920,922,923",5
922,9,2,313,"918,919,920,921,923",5
923,1,4,313,"918,919,920,921,922",5
924,2,3,314,"925,926",2
925,1,4,314,"924,926",2
926,7,2,314,"924,925",2
927,4,2,315,"928",1
928,4,1,315,"927",1
929,7,4,316,"930,931",2
930,7,3,316,"929,931",2
931,6,4,316,"929,930",2
932,4,2,317,"933",1
933,3,2,317,"932",1
934,8,2,318,"935,936",2
935,7,2,318,"934,936",2
936,7,3,318,"934,935",2
937,8,1,319,"938,939,940",3
938,3,4,319,"937,939,940",3
939,8,3,319,"937,938,940",3
940,4,2,319,"937,938,939",3
941,6,4,320,NA,0
942,4,2,321,"943,944,945,946",4
943,9,1,321,"942,944,945,946",4
944,2,1,321,"942,943,945,946",4
945,4,2,321,"942,943,944,946",4
946,5,4,321,"942,943,944,945",4
947,9,3,322,"948,949",2
948,9,4,322,"947,949",2
949,1,1,322,"947,948",2
950,7,2,323,"951",1
951,4,3,323,"950",1
952,8,4,324,NA,0
953,6,1,325,"954",1
954,3,4,325,"953",1
955,9,2,326,"956,957,958",3
956,9,1,326,"955,957,958",3
957,5,3,326,"955,956,958",3
958,1,2,326,"955,956,957",3
959,3,3,327,"960,961",2
960,8,1,327,"959,961",2
961,2,3,327,"959,960",2
962,4,3,328,"963,964,965",3
963,5,1,328,"962,964,965",3
964,4,1,328,"962,963,965",3
965,5,1,328,"962,963,964",3
966,1,3,329,"967,968,969,970,971",5
967,7,1,329,"966,968,969,970,971",5
968,5,2,329,"966,967,969,970,971",5
969,6,1,329,"966,967,968,970,971",5
970,4,2,329,"966,967,968,969,971",5
971,8,3,329,"966,967,968,969,970",5
972,3,2,330,NA,0
973,3,2,331,"974,975,976",3
974,9,2,331,"973,975,976",3
975,7,3,331,"973,974,976",3
976,2,4,331,"973,974,975",3
977,9,3,332,"978",1
978,2,1,332,"977",1
979,6,2,333,"980",1
980,2,3,333,"979",1
981,2,4,334,"982,983",2
982,2,3,334,"981,983",2
983,7,1,334,"981,982",2
984,8,3,335,"985,986,987,988,989,990,991",7
985,5,4,335,"984,986,987,988,989,990,991",7
986,8,2,335,"984,985,987,988,989,990,991",7
987,3,2,335,"984,985,986,988,989,990,991",7
988,8,4,335,"984,985,986,987,989,990,991",7
989,4,2,335,"984,985,986,987,988,990,991",7
990,8,1,335,"984,985,986,987,988,989,991",7
991,9,2,335,"984,985,986,987,988,989,990",7
992,5,3,336,"993,994",2
993,6,3,336,"992,994",2
994,8,3,336,"992,993",2
995,9,1,337,"996,997,998",3
996,4,4,337,"995,997,998",3
997,5,1,337,"995,996,998",3
998,1,1,337,"995,996,997",3
999,1,2,338,"1000,1001,1002,1003,1004,1005",6
1000,3,1,338,"999,1001,1002,1003,1004,1005",6
1001,5,3,338,"999,1000,1002,1003,1004,1005",6
1002,5,2,338,"999,1000,1001,1003,1004,1005",6
1003,5,4,338,"999,1000,1001,1002,1004,1005",6
1004,3,1,338,"999,1000,1001,1002,1003,1005",6
1005,4,2,338,"999,1000,1001,1002,1003,1004",6
1006,4,4,339,"1007,1008,1009",3
1007,4,3,339,"1006,1008,1009",3
1008,2,3,339,"1006,1007,1009",3
1009,5,2,339,"1006,1007,1008",3
1010,7,3,340,"1011",1
1011,1,2,340,"1010",1
1012,7,2,341,"1013,1014,1015",3
1013,3,2,341,"1012,1014,1015",3
1014,7,3,341,"1012,1013,1015",3
1015,2,4,341,"1012,1013,1014",3
1016,8,2,342,"1017",1
1017,4,4,342,"1016",1
1018,1,2,343,"1019",1
1019,8,3,343,"1018",1
1020,4,2,344,"1021",1
1021,8,3,344,"1020",1
1022,7,1,345,"1023,1024,1025,1026",4
1023,8,4,345,"1022,1024,1025,1026",4
1024,2,2,345,"1022,1023,1025,1026",4
1025,1,2,345,"1022,1023,1024,1026",4
1026,2,4,345,"1022,1023,1024,1025",4
1027,2,4,346,NA,0
1028,9,3,347,"1029,1030,1031,1032",4
1029,2,3,347,"1028,1030,1031,1032",4
1030,1,4,347,"1028,1029,1031,1032",4
1031,9,1,347,"1028,1029,1030,1032",4
1032,4,4,347,"1028,1029,1030,1031",4
1033,8,4,348,"1034,1035",2
1034,7,3,348,"1033,1035",2
1035,5,1,348,"1033,1034",2
1036,4,1,349,"1037",1
1037,7,1,349,"1036",1
1038,2,3,350,"1039",1
1039,6,2,350,"1038",1
1040,8,2,351,"1041",1
1041,1,1,351,"1040",1
1042,3,4,352,NA,0
1043,1,4,353,"1044,1045",2
1044,3,3,353,"1043,1045",2
1045,1,3,353,"1043,1044",2
1046,3,1,354,NA,0
1047,3,3,355,"1048",1
1048,1,4,355,"1047",1
1049,4,4,356,"1050,1051",2
1050,1,3,356,"1049,1051",2
1051,1,2,356,"1049,1050",2
1052,2,1,357,"1053,1054",2
1053,3,1,357,"1052,1054",2
1054,6,2,357,"1052,1053",2
1055,2,3,358,"1056,1057,1058",3
1056,5,3,358,"1055,1057,1058",3
1057,2,1,358,"1055,1056,1058",3
1058,2,2,358,"1055,1056,1057",3
1059,6,3,359,"1060,1061",2
1060,2,1,359,"1059,1061",2
1061,5,1,359,"1059,1060",2
1062,7,2,360,"1063",1
1063,4,2,360,"1062",1
1064,1,1,361,"1065",1
1065,4,3,361,"1064",1
1066,7,2,362,"1067,1068,1069",3
1067,4,3,362,"1066,1068,1069",3
1068,7,1,362,"1066,1067,1069",3
1069,5,2,362,"1066,1067,1068",3
1070,3,3,363,"1071",1
1071,9,2,363,"1070",1
1072,3,4,364,"1073,1074",2
1073,8,2,364,"1072,1074",2
1074,9,1,364,"1072,1073",2
1075,3,4,365,"1076,1077,1078",3
1076,1,4,365,"1075,1077,1078",3
1077,4,1,365,"1075,1076,1078",3
1078,3,4,365,"1075,1076,1077",3
1079,5,1,366,"1080",1
1080,9,1,366,"1079",1
1081,8,2,367,"1082,1083",2
1082,2,1,367,"1081,1083",2
1083,4,4,367,"1081,1082",2
1084,8,1,368,"1085,1086,1087",3
1085,5,1,368,"1084,1086,1087",3
1086,6,3,368,"1084,1085,1087",3
1087,5,4,368,"1084,1085,1086",3
1088,5,2,369,"1089,1090",2
1089,5,4,369,"1088,1090",2
1090,6,1,369,"1088,1089",2
1091,1,4,370,NA,0
1092,6,2,371,"1093,1094,1095,1096,1097,1098",6
1093,8,3,371,"1092,1094,1095,1096,1097,1098",6
1094,4,2,371,"1092,1093,1095,1096,1097,1098",6
1095,3,3,371,"1092,1093,1094,1096,1097,1098",6
1096,7,4,371,"1092,1093,1094,1095,1097,1098",6
1097,5,4,371,"1092,1093,1094,1095,1096,1098",6
1098,7,2,371,"1092,1093,1094,1095,1096,1097",6
1099,6,3,372,"1100",1
1100,3,3,372,"1099",1
1101,8,1,373,"1102",1
1102,2,1,373,"1101",1
1103,3,4,374,"1104,1105,1106,1107",4
1104,8,2,374,"1103,1105,1106,1107",4
1105,1,3,374,"1103,1104,1106,1107",4
1106,9,2,374,"1103,1104,1105,1107",4
1107,2,4,374,"1103,1104,1105,1106",4
1108,9,4,375,NA,0
1109,1,3,376,"1110",1
1110,6,3,376,"1109",1
1111,2,3,377,NA,0
1112,5,3,378,NA,0
1113,1,1,379,"1114",1
1114,4,1,379,"1113",1
1115,4,4,380,"1116",1
1116,3,2,380,"1115",1
1117,1,2,381,"1118,1119,1120,1121,1122,1123,1124",7
1118,3,3,381,"1117,1119,1120,1121,1122,1123,1124",7
1119,3,4,381,"1117,1118,1120,1121,1122,1123,1124",7
1120,8,3,381,"1117,1118,1119,1121,1122,1123,1124",7
1121,3,4,381,"1117,1118,1119,1120,1122,1123,1124",7
1122,7,2,381,"1117,1118,1119,1120,1121,1123,1124",7
1123,3,1,381,"1117,1118,1119,1120,1121,1122,1124",7
1124,5,3,381,"1117,1118,1119,1120,1121,1122,1123",7
1125,4,4,382,NA,0
1126,5,4,383,"1127",1
1127,9,4,383,"1126",1
1128,8,2,384,NA,0
1129,4,2,385,"1130,1131",2
1130,2,3,385,"1129,1131",2
1131,6,1,385,"1129,1130",2
1132,2,3,386,"1133,1134",2
1133,1,3,386,"1132,1134",2
1134,7,4,386,"1132,1133",2
1135,4,4,387,NA,0
1136,6,2,388,NA,0
1137,5,1,389,NA,0
1138,7,4,390,"1139",1
1139,7,1,390,"1138",1
1140,5,2,391,"1141,1142",2
1141,1,3,391,"1140,1142",2
1142,6,4,391,"1140,1141",2
1143,5,2,392,NA,0
1144,5,3,393,"1145,1146,1147,1148,1149",5
1145,4,2,393,"1144,1146,1147,1148,1149",5
1146,1,3,393,"1144,1145,1147,1148,1149",5
1147,8,1,393,"1144,1145,1146,1148,1149",5
1148,1,1,393,"1144,1145,1146,1147,1149",5
1149,5,3,393,"1144,1145,1146,1147,1148",5
1150,9,1,394,"1151,1152,1153,1154,1155,1156",6
1151,7,4,394,"1150,1152,1153,1154,1155,1156",6
1152,2,1,394,"1150,1151,1153,1154,1155,1156",6
1153,1,1,394,"1150,1151,1152,1154,1155,1156",6
1154,3,2,394,"1150,1151,1152,1153,1155,1156",6
1155,8,4,394,"1150,1151,1152,1153,1154,1156",6
1156,6,4,394,"1150,1151,1152,1153,1154,1155",6
1157,3,2,395,"1158,1159",2
1158,3,3,395,"1157,1159",2
1159,9,4,395,"1157,1158",2
1160,8,1,396,"1161,1162,1163,1164",4
1161,4,3,396,"1160,1162,1163,1164",4
1162,8,2,396,"1160,1161,1163,1164",4
1163,3,3,396,"1160,1161,1162,1164",4
1164,5,4,396,"1160,1161,1162,1163",4
1165,5,4,397,"1166,1167",2
1166,5,2,397,"1165,1167",2
1167,4,1,397,"1165,1166",2
1168,2,1,398,NA,0
1169,8,2,399,"1170,1171",2
1170,8,4,399,"1169,1171",2
1171,5,4,399,"1169,1170",2
1172,2,4,400,"1173,1174",2
1173,7,3,400,"1172,1174",2
1174,9,2,400,"1172,1173",2
1175,8,4,401,NA,0
1176,8,4,402,NA,0
1177,1,4,403,"1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196",19
1178,8,1,403,"1177,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196",19
1179,2,3,403,"1177,1178,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196",19
1180,1,3,403,"1177,1178,1179,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196",19
1181,8,4,403,"1177,1178,1179,1180,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196",19
1182,5,1,403,"1177,1178,1179,1180,1181,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196",19
1183,1,4,403,"1177,1178,1179,1180,1181,1182,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196",19
1184,5,4,403,"1177,1178,1179,1180,1181,1182,1183,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196",19
1185,8,4,403,"1177,1178,1179,1180,1181,1182,1183,1184,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196",19
1186,9,2,403,"1177,1178,1179,1180,1181,1182,1183,1184,1185,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196",19
1187,4,3,403,"1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1188,1189,1190,1191,1192,1193,1194,1195,1196",19
1188,2,4,403,"1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1189,1190,1191,1192,1193,1194,1195,1196",19
1189,2,4,403,"1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196",19
1190,3,3,403,"1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1191,1192,1193,1194,1195,1196",19
1191,6,2,403,"1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1192,1193,1194,1195,1196",19
1192,4,1,403,"1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1193,1194,1195,1196",19
1193,8,3,403,"1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1194,1195,1196",19
1194,3,3,403,"1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1195,1196",19
1195,4,2,403,"1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1196",19
1196,5,4,403,"1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195",19
1197,9,4,404,"1198,1199,1200,1201",4
1198,7,3,404,"1197,1199,1200,1201",4
1199,9,4,404,"1197,1198,1200,1201",4
1200,8,1,404,"1197,1198,1199,1201",4
1201,8,4,404,"1197,1198,1199,1200",4
1202,8,1,405,"1203,1204,1205,1206",4
1203,8,4,405,"1202,1204,1205,1206",4
1204,1,4,405,"1202,1203,1205,1206",4
1205,8,2,405,"1202,1203,1204,1206",4
1206,5,2,405,"1202,1203,1204,1205",4
1207,5,3,406,"1208,1209,1210,1211,1212",5
1208,1,4,406,"1207,1209,1210,1211,1212",5
1209,6,4,406,"1207,1208,1210,1211,1212",5
1210,2,3,406,"1207,1208,1209,1211,1212",5
1211,1,1,406,"1207,1208,1209,1210,1212",5
1212,8,1,406,"1207,1208,1209,1210,1211",5
1213,2,1,407,"1214",1
1214,5,3,407,"1213",1
1215,3,4,408,"1216,1217,1218,1219,1220,1221",6
1216,9,1,408,"1215,1217,1218,1219,1220,1221",6
1217,8,3,408,"1215,1216,1218,1219,1220,1221",6
1218,2,2,408,"1215,1216,1217,1219,1220,1221",6
1219,1,2,408,"1215,1216,1217,1218,1220,1221",6
1220,9,2,408,"1215,1216,1217,1218,1219,1221",6
1221,5,4,408,"1215,1216,1217,1218,1219,1220",6
1222,4,3,409,NA,0
1223,5,4,410,"1224,1225",2
1224,5,2,410,"1223,1225",2
1225,2,4,410,"1223,1224",2
1226,7,4,411,NA,0
1227,4,2,412,"1228",1
1228,1,1,412,"1227",1
1229,9,2,413,"1230,1231,1232",3
1230,6,1,413,"1229,1231,1232",3
1231,7,1,413,"1229,1230,1232",3
1232,7,3,413,"1229,1230,1231",3
1233,3,4,414,"1234",1
1234,7,3,414,"1233",1
1235,3,1,415,"1236",1
1236,9,4,415,"1235",1
1237,9,3,416,"1238",1
1238,6,3,416,"1237",1
1239,2,4,417,NA,0
1240,2,2,418,"1241,1242,1243",3
1241,3,1,418,"1240,1242,1243",3
1242,9,1,418,"1240,1241,1243",3
1243,6,1,418,"1240,1241,1242",3
1244,7,1,419,"1245,1246,1247",3
1245,1,3,419,"1244,1246,1247",3
1246,5,3,419,"1244,1245,1247",3
1247,3,1,419,"1244,1245,1246",3
1248,4,3,420,"1249,1250",2
1249,3,2,420,"1248,1250",2
1250,8,1,420,"1248,1249",2
1251,5,4,421,"1252,1253,1254",3
1252,6,2,421,"1251,1253,1254",3
1253,8,4,421,"1251,1252,1254",3
1254,8,2,421,"1251,1252,1253",3
1255,2,4,422,"1256,1257,1258,1259",4
1256,9,3,422,"1255,1257,1258,1259",4
1257,8,3,422,"1255,1256,1258,1259",4
1258,9,2,422,"1255,1256,1257,1259",4
1259,3,3,422,"1255,1256,1257,1258",4
1260,4,1,423,"1261,1262,1263,1264,1265",5
1261,2,3,423,"1260,1262,1263,1264,1265",5
1262,2,3,423,"1260,1261,1263,1264,1265",5
1263,6,2,423,"1260,1261,1262,1264,1265",5
1264,6,2,423,"1260,1261,1262,1263,1265",5
1265,8,4,423,"1260,1261,1262,1263,1264",5
1266,6,2,424,NA,0
1267,5,4,425,"1268,1269",2
1268,7,4,425,"1267,1269",2
1269,2,4,425,"1267,1268",2
1270,2,3,426,"1271,1272",2
1271,6,1,426,"1270,1272",2
1272,9,3,426,"1270,1271",2
1273,9,4,427,NA,0
1274,3,4,428,NA,0
1275,9,2,429,"1276,1277,1278",3
1276,7,2,429,"1275,1277,1278",3
1277,5,1,429,"1275,1276,1278",3
1278,2,3,429,"1275,1276,1277",3
1279,9,1,430,"1280,1281",2
1280,1,1,430,"1279,1281",2
1281,8,3,430,"1279,1280",2
1282,5,1,431,"1283,1284",2
1283,8,4,431,"1282,1284",2
1284,4,3,431,"1282,1283",2
1285,3,1,432,"1286,1287",2
1286,6,1,432,"1285,1287",2
1287,4,4,432,"1285,1286",2
1288,1,4,433,"1289,1290",2
1289,2,2,433,"1288,1290",2
1290,3,1,433,"1288,1289",2
1291,7,4,434,"1292,1293,1294,1295,1296",5
1292,5,4,434,"1291,1293,1294,1295,1296",5
1293,2,4,434,"1291,1292,1294,1295,1296",5
1294,8,4,434,"1291,1292,1293,1295,1296",5
1295,3,1,434,"1291,1292,1293,1294,1296",5
1296,7,3,434,"1291,1292,1293,1294,1295",5
1297,2,4,435,"1298",1
1298,8,4,435,"1297",1
1299,3,4,436,NA,0
1300,8,3,437,NA,0
1301,1,2,438,"1302,1303,1304,1305",4
1302,2,2,438,"1301,1303,1304,1305",4
1303,2,4,438,"1301,1302,1304,1305",4
1304,3,4,438,"1301,1302,1303,1305",4
1305,1,1,438,"1301,1302,1303,1304",4
1306,6,2,439,"1307",1
1307,8,3,439,"1306",1
1308,2,3,440,NA,0
1309,7,2,441,NA,0
1310,8,3,442,"1311",1
1311,2,1,442,"1310",1
1312,2,3,443,"1313",1
1313,7,3,443,"1312",1
1314,6,1,444,"1315",1
1315,4,3,444,"1314",1
1316,6,4,445,NA,0
1317,9,2,446,"1318,1319,1320",3
1318,9,3,446,"1317,1319,1320",3
1319,5,4,446,"1317,1318,1320",3
1320,3,1,446,"1317,1318,1319",3
1321,3,4,447,"1322,1323",2
1322,6,1,447,"1321,1323",2
1323,2,2,447,"1321,1322",2
1324,7,4,448,"1325",1
1325,1,2,448,"1324",1
1326,6,2,449,NA,0
1327,6,3,450,"1328,1329,1330,1331",4
1328,4,3,450,"1327,1329,1330,1331",4
1329,9,2,450,"1327,1328,1330,1331",4
1330,4,1,450,"1327,1328,1329,1331",4
1331,3,3,450,"1327,1328,1329,1330",4
1332,9,1,451,"1333",1
1333,1,4,451,"1332",1
1334,4,1,452,"1335,1336,1337,1338",4
1335,7,2,452,"1334,1336,1337,1338",4
1336,5,1,452,"1334,1335,1337,1338",4
1337,4,4,452,"1334,1335,1336,1338",4
1338,3,4,452,"1334,1335,1336,1337",4
1339,4,3,453,"1340,1341,1342,1343,1344",5
1340,1,2,453,"1339,1341,1342,1343,1344",5
1341,4,2,453,"1339,1340,1342,1343,1344",5
1342,2,3,453,"1339,1340,1341,1343,1344",5
1343,7,2,453,"1339,1340,1341,1342,1344",5
1344,5,3,453,"1339,1340,1341,1342,1343",5
1345,6,4,454,"1346,1347,1348,1349,1350,1351",6
1346,3,4,454,"1345,1347,1348,1349,1350,1351",6
1347,8,1,454,"1345,1346,1348,1349,1350,1351",6
1348,2,4,454,"1345,1346,1347,1349,1350,1351",6
1349,9,4,454,"1345,1346,1347,1348,1350,1351",6
1350,7,4,454,"1345,1346,1347,1348,1349,1351",6
1351,2,2,454,"1345,1346,1347,1348,1349,1350",6
1352,4,1,455,NA,0
1353,9,3,456,"1354,1355,1356",3
1354,3,1,456,"1353,1355,1356",3
1355,9,1,456,"1353,1354,1356",3
1356,4,1,456,"1353,1354,1355",3
1357,7,4,457,"1358",1
1358,6,2,457,"1357",1
1359,4,4,458,"1360,1361,1362,1363",4
1360,1,1,458,"1359,1361,1362,1363",4
1361,3,2,458,"1359,1360,1362,1363",4
1362,4,4,458,"1359,1360,1361,1363",4
1363,1,4,458,"1359,1360,1361,1362",4
1364,5,1,459,"1365,1366,1367,1368",4
1365,5,2,459,"1364,1366,1367,1368",4
1366,7,2,459,"1364,1365,1367,1368",4
1367,1,4,459,"1364,1365,1366,1368",4
1368,7,1,459,"1364,1365,1366,1367",4
1369,5,1,460,"1370,1371,1372,1373",4
1370,2,3,460,"1369,1371,1372,1373",4
1371,6,1,460,"1369,1370,1372,1373",4
1372,4,2,460,"1369,1370,1371,1373",4
1373,6,4,460,"1369,1370,1371,1372",4
1374,8,3,461,"1375,1376",2
1375,4,2,461,"1374,1376",2
1376,7,1,461,"1374,1375",2
1377,2,2,462,NA,0
1378,6,4,463,"1379,1380,1381",3
1379,3,3,463,"1378,1380,1381",3
1380,4,4,463,"1378,1379,1381",3
1381,4,1,463,"1378,1379,1380",3
1382,3,2,464,"1383,1384,1385",3
1383,2,2,464,"1382,1384,1385",3
1384,8,1,464,"1382,1383,1385",3
1385,3,4,464,"1382,1383,1384",3
1386,5,4,465,NA,0
1387,6,1,466,"1388,1389,1390,1391",4
1388,3,3,466,"1387,1389,1390,1391",4
1389,1,2,466,"1387,1388,1390,1391",4
1390,2,2,466,"1387,1388,1389,1391",4
1391,1,4,466,"1387,1388,1389,1390",4
1392,1,1,467,"1393,1394,1395",3
1393,2,1,467,"1392,1394,1395",3
1394,8,3,467,"1392,1393,1395",3
1395,1,1,467,"1392,1393,1394",3
1396,9,3,468,"1397",1
1397,1,1,468,"1396",1
1398,8,3,469,NA,0
1399,4,1,470,"1400,1401",2
1400,9,1,470,"1399,1401",2
1401,2,4,470,"1399,1400",2
1402,3,4,471,"1403",1
1403,3,1,471,"1402",1
1404,5,2,472,NA,0
1405,8,2,473,"1406,1407,1408,1409,1410,1411,1412",7
1406,2,2,473,"1405,1407,1408,1409,1410,1411,1412",7
1407,2,3,473,"1405,1406,1408,1409,1410,1411,1412",7
1408,7,4,473,"1405,1406,1407,1409,1410,1411,1412",7
1409,4,4,473,"1405,1406,1407,1408,1410,1411,1412",7
1410,4,4,473,"1405,1406,1407,1408,1409,1411,1412",7
1411,9,1,473,"1405,1406,1407,1408,1409,1410,1412",7
1412,8,1,473,"1405,1406,1407,1408,1409,1410,1411",7
1413,4,3,474,"1414,1415,1416,1417,1418,1419",6
1414,8,4,474,"1413,1415,1416,1417,1418,1419",6
1415,6,3,474,"1413,1414,1416,1417,1418,1419",6
1416,7,1,474,"1413,1414,1415,1417,1418,1419",6
1417,5,2,474,"1413,1414,1415,1416,1418,1419",6
1418,9,2,474,"1413,1414,1415,1416,1417,1419",6
1419,7,1,474,"1413,1414,1415,1416,1417,1418",6
1420,9,1,475,"1421,1422,1423",3
1421,3,2,475,"1420,1422,1423",3
1422,2,4,475,"1420,1421,1423",3
1423,6,1,475,"1420,1421,1422",3
1424,4,4,476,NA,0
1425,2,1,477,"1426,1427,1428,1429,1430",5
1426,9,3,477,"1425,1427,1428,1429,1430",5
1427,3,3,477,"1425,1426,1428,1429,1430",5
1428,4,4,477,"1425,1426,1427,1429,1430",5
1429,7,1,477,"1425,1426,1427,1428,1430",5
1430,9,2,477,"1425,1426,1427,1428,1429",5
1431,9,4,478,"1432,1433,1434",3
1432,4,3,478,"1431,1433,1434",3
1433,6,2,478,"1431,1432,1434",3
1434,6,2,478,"1431,1432,1433",3
1435,2,4,479,"1436,1437,1438",3
