"student_id","course","group","family_id","sibling_ids","num_siblings"
1045,5,1,791,"1046,1047",2
1046,8,1,791,"1045,1047",2
1047,9,1,791,"1045,1046",2
1048,4,3,792,"1049",1
1049,2,2,792,"1048",1
1050,2,4,793,NA,0
1051,8,1,794,NA,0
1052,2,1,795,NA,0
1053,2,4,796,NA,0
1054,2,1,797,"1055",1
1055,5,3,797,"1054",1
1056,8,4,798,NA,0
1057,4,1,799,"1058",1
1058,1,3,799,"1057",1
1059,1,3,800,NA,0
1060,5,3,801,NA,0
1061,7,4,802,NA,0
1062,9,2,803,NA,0
1063,1,4,804,NA,0
1064,6,4,805,NA,0
1065,8,3,806,NA,0
1066,4,4,807,NA,0
1067,5,4,808,NA,0
1068,7,1,809,"1069",1
1069,5,2,809,"1068",1
1070,3,1,810,NA,0
1071,5,1,811,NA,0
1072,6,2,812,"1073",1
1073,9,1,812,"1072",1
1074,4,4,813,NA,0
1075,8,3,814,NA,0
1076,5,1,815,NA,0
1077,7,3,816,NA,0
1078,6,2,817,NA,0
1079,3,4,818,NA,0
1080,6,2,819,NA,0
