"student_id","course","group","family_id","sibling_ids","num_siblings"
800,4,2,272,"799",1
801,8,4,273,"802,803",2
802,3,1,273,"801,803",2
803,2,4,273,"801,802",2
804,5,2,274,NA,0
805,1,3,275,NA,0
806,3,4,276,"807",1
807,4,4,276,"806",1
808,8,2,277,"809,810,811",3
809,5,4,277,"808,810,811",3
810,8,2,277,"808,809,811",3
811,6,1,277,"808,809,810",3
812,8,4,278,"813,814,815,816",4
813,1,2,278,"812,814,815,816",4
814,7,1,278,"812,813,815,816",4
815,9,4,278,"812,813,814,816",4
816,5,2,278,"812,813,814,815",4
817,1,2,279,"818,819",2
818,9,4,279,"817,819",2
819,2,1,279,"817,818",2
820,8,3,280,"821,822,823,824,825",5
821,2,3,280,"820,822,823,824,825",5
822,7,1,280,"820,821,823,824,825",5
823,2,1,280,"820,821,822,824,825",5
824,9,2,280,"820,821,822,823,825",5
825,1,3,280,"820,821,822,823,824",5
826,4,1,281,"827,828",2
827,7,3,281,"826,828",2
828,2,1,281,"826,827",2
829,7,3,282,"830",1
830,2,2,282,"829",1
831,3,1,283,"832,833",2
832,7,1,283,"831,833",2
833,5,1,283,"831,832",2
834,5,3,284,"835",1
835,8,1,284,"834",1
836,5,3,285,"837,838",2
837,7,4,285,"836,838",2
838,1,1,285,"836,837",2
839,7,3,286,"840,841",2
840,9,2,286,"839,841",2
841,7,4,286,"839,840",2
842,4,4,287,NA,0
843,4,2,288,"844,845,846,847",4
844,9,4,288,"843,845,846,847",4
845,1,4,288,"843,844,846,847",4
846,8,2,288,"843,844,845,847",4
847,3,2,288,"843,844,845,846",4
848,4,3,289,"849,850",2
849,6,2,289,"848,850",2
850,6,2,289,"848,849",2
851,3,2,290,"852",1
852,1,2,290,"851",1
853,1,4,291,NA,0
854,8,4,292,"855",1
855,1,1,292,"854",1
856,8,2,293,"857,858,859,860",4
857,6,2,293,"856,858,859,860",4
858,8,4,293,"856,857,859,860",4
859,1,2,293,"856,857,858,860",4
860,4,2,293,"856,857,858,859",4
861,6,3,294,"862,863",2
862,9,1,294,"861,863",2
863,7,2,294,"861,862",2
864,2,3,295,"865,866,867",3
865,9,4,295,"864,866,867",3
866,5,4,295,"864,865,867",3
867,1,1,295,"864,865,866",3
868,4,3,296,NA,0
869,6,1,297,"870,871,872",3
870,7,3,297,"869,871,872",3
871,8,3,297,"869,870,872",3
872,1,4,297,"869,870,871",3
873,1,1,298,NA,0
874,7,2,299,"875,876",2
875,9,4,299,"874,876",2
876,9,4,299,"874,875",2
877,6,1,300,"878",1
878,9,3,300,"877",1
879,2,1,301,"880,881",2
880,9,3,301,"879,881",2
881,6,2,301,"879,880",2
882,9,2,302,"883",1
883,1,3,302,"882",1
884,3,4,303,NA,0
885,3,4,304,"886",1
886,9,1,304,"885",1
887,4,3,305,"888",1
888,5,2,305,"887",1
889,2,3,306,"890,891,892,893,894,895",6
890,4,3,306,"889,891,892,893,894,895",6
891,4,1,306,"889,890,892,893,894,895",6
892,9,1,306,"889,890,891,893,894,895",6
893,2,4,306,"889,890,891,892,894,895",6
894,2,1,306,"889,890,891,892,893,895",6
895,6,2,306,"889,890,891,892,893,894",6
896,6,3,307,"897,898",2
897,9,1,307,"896,898",2
898,8,1,307,"896,897",2
899,8,1,308,"900,901,902",3
900,5,4,308,"899,901,902",3
901,6,3,308,"899,900,902",3
902,6,2,308,"899,900,901",3
903,9,2,309,NA,0
904,3,1,310,NA,0
905,5,1,311,"906,907,908,909",4
906,8,1,311,"905,907,908,909",4
907,5,4,311,"905,906,908,909",4
908,3,3,311,"905,906,907,909",4
909,2,2,311,"905,906,907,908",4
910,4,1,312,"911,912,913,914",4
911,4,2,312,"910,912,913,914",4
912,5,1,312,"910,911,913,914",4
913,5,3,312,"910,911,912,914",4
914,8,1,312,"910,911,912,913",4
915,5,1,313,"916",1
916,6,1,313,"915",1
917,5,1,314,"918,919,920",3
918,4,4,314,"917,919,920",3
919,7,1,314,"917,918,920",3
920,5,4,314,"917,918,919",3
921,4,2,315,"922",1
922,6,4,315,"921",1
923,9,3,316,"924,925",2
924,7,2,316,"923,925",2
925,9,3,316,"923,924",2
926,1,2,317,"927",1
927,9,1,317,"926",1
928,6,2,318,"929,930,931,932",4
929,1,3,318,"928,930,931,932",4
930,1,4,318,"928,929,931,932",4
931,4,2,318,"928,929,930,932",4
932,9,1,318,"928,929,930,931",4
933,9,1,319,NA,0
934,9,2,320,"935,936,937,938",4
935,3,2,320,"934,936,937,938",4
936,1,3,320,"934,935,937,938",4
937,5,1,320,"934,935,936,938",4
938,7,2,320,"934,935,936,937",4
939,4,2,321,"940,941",2
940,6,3,321,"939,941",2
941,4,3,321,"939,940",2
942,8,2,322,"943",1
943,6,1,322,"942",1
944,1,2,323,"945",1
945,9,3,323,"944",1
946,3,2,324,"947",1
947,1,2,324,"946",1
948,8,2,325,NA,0
949,8,4,326,"950,951",2
950,3,3,326,"949,951",2
951,1,4,326,"949,950",2
952,6,4,327,NA,0
953,2,1,328,"954",1
954,1,2,328,"953",1
955,1,2,329,"956,957",2
956,5,1,329,"955,957",2
957,2,2,329,"955,956",2
958,7,1,330,"959,960,961",3
959,5,2,330,"958,960,961",3
960,5,1,330,"958,959,961",3
961,5,2,330,"958,959,960",3
962,7,3,331,"963,964,965",3
963,1,1,331,"962,964,965",3
964,6,3,331,"962,963,965",3
965,1,1,331,"962,963,964",3
966,1,3,332,"967,968",2
967,3,1,332,"966,968",2
968,4,3,332,"966,967",2
969,2,1,333,"970",1
970,8,3,333,"969",1
971,7,3,334,"972",1
972,1,3,334,"971",1
973,8,2,335,"974,975,976,977",4
974,9,4,335,"973,975,976,977",4
975,3,3,335,"973,974,976,977",4
976,9,4,335,"973,974,975,977",4
977,6,4,335,"973,974,975,976",4
978,9,3,336,"979",1
979,5,2,336,"978",1
980,6,3,337,"981,982,983",3
981,4,2,337,"980,982,983",3
982,7,4,337,"980,981,983",3
983,4,1,337,"980,981,982",3
984,7,4,338,"985,986,987",3
985,4,4,338,"984,986,987",3
986,7,4,338,"984,985,987",3
987,8,1,338,"984,985,986",3
988,1,2,339,"989",1
989,8,3,339,"988",1
990,4,1,340,"991,992",2
991,7,3,340,"990,992",2
992,8,3,340,"990,991",2
993,2,3,341,"994,995,996",3
994,6,2,341,"993,995,996",3
995,6,1,341,"993,994,996",3
996,5,2,341,"993,994,995",3
997,1,1,342,"998,999",2
998,5,2,342,"997,999",2
999,7,1,342,"997,998",2
1000,4,2,343,NA,0
1001,5,4,344,"1002,1003,1004,1005,1006,1007,1008",7
1002,6,2,344,"1001,1003,1004,1005,1006,1007,1008",7
1003,5,4,344,"1001,1002,1004,1005,1006,1007,1008",7
1004,6,2,344,"1001,1002,1003,1005,1006,1007,1008",7
1005,6,2,344,"1001,1002,1003,1004,1006,1007,1008",7
1006,9,1,344,"1001,1002,1003,1004,1005,1007,1008",7
1007,5,4,344,"1001,1002,1003,1004,1005,1006,1008",7
1008,7,3,344,"1001,1002,1003,1004,1005,1006,1007",7
1009,8,2,345,"1010",1
1010,8,2,345,"1009",1
1011,7,1,346,"1012",1
1012,7,4,346,"1011",1
1013,1,3,347,"1014,1015,1016,1017,1018",5
1014,8,4,347,"1013,1015,1016,1017,1018",5
1015,5,2,347,"1013,1014,1016,1017,1018",5
1016,2,3,347,"1013,1014,1015,1017,1018",5
1017,1,3,347,"1013,1014,1015,1016,1018",5
1018,7,1,347,"1013,1014,1015,1016,1017",5
1019,1,4,348,NA,0
1020,7,2,349,"1021,1022",2
1021,4,4,349,"1020,1022",2
1022,3,1,349,"1020,1021",2
1023,2,2,350,NA,0
1024,9,4,351,"1025",1
1025,7,1,351,"1024",1
1026,7,2,352,"1027,1028,1029",3
1027,9,1,352,"1026,1028,1029",3
1028,5,4,352,"1026,1027,1029",3
1029,1,2,352,"1026,1027,1028",3
1030,7,4,353,"1031,1032,1033,1034,1035,1036,1037,1038",8
1031,6,1,353,"1030,1032,1033,1034,1035,1036,1037,1038",8
1032,8,3,353,"1030,1031,1033,1034,1035,1036,1037,1038",8
1033,9,4,353,"1030,1031,1032,1034,1035,1036,1037,1038",8
1034,5,3,353,"1030,1031,1032,1033,1035,1036,1037,1038",8
1035,2,1,353,"1030,1031,1032,1033,1034,1036,1037,1038",8
1036,1,1,353,"1030,1031,1032,1033,1034,1035,1037,1038",8
1037,4,1,353,"1030,1031,1032,1033,1034,1035,1036,1038",8
1038,3,4,353,"1030,1031,1032,1033,1034,1035,1036,1037",8
1039,9,4,354,"1040",1
1040,3,2,354,"1039",1
1041,7,2,355,"1042,1043",2
1042,7,3,355,"1041,1043",2
1043,8,2,355,"1041,1042",2
1044,9,1,356,"1045",1
1045,6,3,356,"1044",1
1046,4,3,357,NA,0
1047,5,3,358,NA,0
1048,5,4,359,"1049,1050",2
1049,4,2,359,"1048,1050",2
1050,7,3,359,"1048,1049",2
1051,7,1,360,"1052,1053",2
1052,3,1,360,"1051,1053",2
1053,9,3,360,"1051,1052",2
1054,8,2,361,NA,0
1055,5,3,362,"1056,1057,1058,1059,1060",5
1056,6,4,362,"1055,1057,1058,1059,1060",5
1057,6,2,362,"1055,1056,1058,1059,1060",5
1058,2,3,362,"1055,1056,1057,1059,1060",5
1059,2,4,362,"1055,1056,1057,1058,1060",5
1060,4,1,362,"1055,1056,1057,1058,1059",5
1061,1,1,363,"1062,1063,1064,1065,1066,1067",6
1062,8,1,363,"1061,1063,1064,1065,1066,1067",6
1063,6,2,363,"1061,1062,1064,1065,1066,1067",6
1064,6,1,363,"1061,1062,1063,1065,1066,1067",6
1065,8,2,363,"1061,1062,1063,1064,1066,1067",6
1066,9,1,363,"1061,1062,1063,1064,1065,1067",6
1067,1,4,363,"1061,1062,1063,1064,1065,1066",6
1068,3,1,364,"1069,1070",2
1069,7,4,364,"1068,1070",2
1070,8,4,364,"1068,1069",2
1071,8,4,365,"1072,1073,1074,1075",4
1072,4,4,365,"1071,1073,1074,1075",4
1073,1,2,365,"1071,1072,1074,1075",4
1074,6,1,365,"1071,1072,1073,1075",4
1075,6,2,365,"1071,1072,1073,1074",4
1076,2,2,366,"1077,1078",2
1077,4,4,366,"1076,1078",2
1078,6,4,366,"1076,1077",2
1079,1,1,367,NA,0
1080,6,1,368,"1081",1
1081,7,1,368,"1080",1
1082,1,3,369,"1083",1
1083,3,2,369,"1082",1
1084,5,1,370,NA,0
1085,1,1,371,NA,0
1086,1,4,372,NA,0
1087,8,4,373,"1088,1089",2
1088,8,4,373,"1087,1089",2
1089,3,2,373,"1087,1088",2
1090,3,1,374,"1091",1
1091,8,3,374,"1090",1
1092,6,4,375,"1093,1094",2
1093,9,1,375,"1092,1094",2
1094,3,3,375,"1092,1093",2
1095,9,1,376,"1096,1097,1098,1099",4
1096,2,3,376,"1095,1097,1098,1099",4
1097,8,3,376,"1095,1096,1098,1099",4
1098,9,2,376,"1095,1096,1097,1099",4
1099,7,4,376,"1095,1096,1097,1098",4
1100,8,1,377,"1101,1102,1103,1104,1105",5
1101,4,1,377,"1100,1102,1103,1104,1105",5
1102,6,3,377,"1100,1101,1103,1104,1105",5
1103,2,3,377,"1100,1101,1102,1104,1105",5
1104,9,2,377,"1100,1101,1102,1103,1105",5
1105,9,3,377,"1100,1101,1102,1103,1104",5
1106,6,4,378,"1107",1
1107,3,2,378,"1106",1
1108,8,3,379,"1109,1110,1111,1112,1113",5
1109,1,2,379,"1108,1110,1111,1112,1113",5
1110,8,4,379,"1108,1109,1111,1112,1113",5
1111,7,3,379,"1108,1109,1110,1112,1113",5
1112,4,2,379,"1108,1109,1110,1111,1113",5
1113,6,1,379,"1108,1109,1110,1111,1112",5
1114,1,1,380,NA,0
1115,7,2,381,"1116,1117,1118",3
1116,2,3,381,"1115,1117,1118",3
1117,6,3,381,"1115,1116,1118",3
1118,7,4,381,"1115,1116,1117",3
1119,7,4,382,NA,0
1120,1,4,383,"1121",1
1121,6,1,383,"1120",1
1122,2,3,384,"1123,1124,1125",3
1123,6,3,384,"1122,1124,1125",3
1124,3,4,384,"1122,1123,1125",3
1125,1,2,384,"1122,1123,1124",3
1126,6,3,385,"1127",1
1127,2,3,385,"1126",1
1128,6,4,386,"1129",1
1129,7,4,386,"1128",1
1130,9,1,387,"1131",1
1131,3,1,387,"1130",1
1132,9,3,388,NA,0
1133,1,2,389,"1134,1135,1136",3
1134,1,3,389,"1133,1135,1136",3
1135,2,2,389,"1133,1134,1136",3
1136,5,3,389,"1133,1134,1135",3
1137,1,1,390,"1138,1139,1140",3
1138,5,3,390,"1137,1139,1140",3
1139,3,1,390,"1137,1138,1140",3
1140,4,3,390,"1137,1138,1139",3
1141,7,2,391,"1142,1143",2
1142,2,2,391,"1141,1143",2
1143,5,3,391,"1141,1142",2
1144,7,2,392,"1145,1146",2
1145,5,4,392,"1144,1146",2
1146,1,4,392,"1144,1145",2
1147,8,3,393,"1148,1149,1150,1151",4
1148,4,4,393,"1147,1149,1150,1151",4
1149,4,4,393,"1147,1148,1150,1151",4
1150,4,4,393,"1147,1148,1149,1151",4
1151,9,3,393,"1147,1148,1149,1150",4
1152,1,4,394,"1153,1154,1155,1156",4
1153,3,3,394,"1152,1154,1155,1156",4
1154,8,3,394,"1152,1153,1155,1156",4
1155,8,1,394,"1152,1153,1154,1156",4
1156,8,1,394,"1152,1153,1154,1155",4
1157,5,4,395,NA,0
1158,1,4,396,"1159,1160",2
1159,8,4,396,"1158,1160",2
1160,8,2,396,"1158,1159",2
1161,4,2,397,NA,0
1162,2,2,398,"1163,1164",2
1163,9,3,398,"1162,1164",2
1164,5,2,398,"1162,1163",2
1165,7,1,399,"1166,1167",2
1166,5,1,399,"1165,1167",2
1167,1,3,399,"1165,1166",2
1168,9,2,400,"1169,1170,1171",3
1169,8,4,400,"1168,1170,1171",3
1170,7,4,400,"1168,1169,1171",3
1171,7,3,400,"1168,1169,1170",3
1172,2,3,401,"1173,1174",2
1173,5,4,401,"1172,1174",2
1174,9,2,401,"1172,1173",2
1175,2,2,402,"1176,1177,1178",3
1176,5,3,402,"1175,1177,1178",3
1177,2,3,402,"1175,1176,1178",3
1178,3,4,402,"1175,1176,1177",3
1179,2,3,403,"1180,1181,1182,1183",4
1180,1,4,403,"1179,1181,1182,1183",4
1181,5,2,403,"1179,1180,1182,1183",4
1182,1,1,403,"1179,1180,1181,1183",4
1183,2,2,403,"1179,1180,1181,1182",4
1184,9,1,404,"1185",1
1185,4,3,404,"1184",1
1186,9,1,405,NA,0
1187,4,1,406,NA,0
1188,1,3,407,"1189,1190,1191,1192",4
1189,6,3,407,"1188,1190,1191,1192",4
1190,1,3,407,"1188,1189,1191,1192",4
1191,9,2,407,"1188,1189,1190,1192",4
1192,5,2,407,"1188,1189,1190,1191",4
1193,9,3,408,"1194",1
1194,4,2,408,"1193",1
1195,2,3,409,NA,0
1196,9,3,410,NA,0
1197,3,4,411,"1198",1
1198,1,3,411,"1197",1
1199,2,3,412,"1200",1
1200,8,2,412,"1199",1
1201,6,1,413,"1202",1
1202,6,3,413,"1201",1
1203,4,2,414,"1204",1
1204,3,2,414,"1203",1
1205,7,4,415,"1206,1207,1208",3
1206,1,4,415,"1205,1207,1208",3
1207,9,3,415,"1205,1206,1208",3
1208,8,3,415,"1205,1206,1207",3
1209,2,4,416,"1210,1211",2
1210,6,3,416,"1209,1211",2
1211,1,2,416,"1209,1210",2
1212,4,3,417,"1213",1
1213,5,2,417,"1212",1
1214,6,2,418,NA,0
1215,1,3,419,"1216,1217,1218,1219",4
1216,9,4,419,"1215,1217,1218,1219",4
1217,4,1,419,"1215,1216,1218,1219",4
1218,6,1,419,"1215,1216,1217,1219",4
1219,9,2,419,"1215,1216,1217,1218",4
1220,7,4,420,"1221",1
1221,2,3,420,"1220",1
1222,3,2,421,"1223,1224,1225,1226",4
1223,9,1,421,"1222,1224,1225,1226",4
1224,6,4,421,"1222,1223,1225,1226",4
1225,9,1,421,"1222,1223,1224,1226",4
1226,3,3,421,"1222,1223,1224,1225",4
1227,8,4,422,"1228,1229,1230,1231,1232",5
1228,7,4,422,"1227,1229,1230,1231,1232",5
1229,3,2,422,"1227,1228,1230,1231,1232",5
1230,9,1,422,"1227,1228,1229,1231,1232",5
1231,4,3,422,"1227,1228,1229,1230,1232",5
1232,6,2,422,"1227,1228,1229,1230,1231",5
1233,7,3,423,"1234,1235,1236,1237,1238,1239",6
1234,8,3,423,"1233,1235,1236,1237,1238,1239",6
1235,5,3,423,"1233,1234,1236,1237,1238,1239",6
1236,2,4,423,"1233,1234,1235,1237,1238,1239",6
1237,4,3,423,"1233,1234,1235,1236,1238,1239",6
1238,7,2,423,"1233,1234,1235,1236,1237,1239",6
1239,2,3,423,"1233,1234,1235,1236,1237,1238",6
1240,5,4,424,NA,0
1241,5,1,425,"1242,1243,1244,1245",4
1242,8,3,425,"1241,1243,1244,1245",4
1243,2,2,425,"1241,1242,1244,1245",4
1244,7,1,425,"1241,1242,1243,1245",4
1245,3,4,425,"1241,1242,1243,1244",4
1246,5,2,426,"1247",1
1247,9,2,426,"1246",1
1248,5,3,427,"1249,1250,1251",3
1249,2,2,427,"1248,1250,1251",3
1250,5,4,427,"1248,1249,1251",3
1251,6,4,427,"1248,1249,1250",3
1252,1,3,428,"1253,1254,1255,1256",4
1253,2,4,428,"1252,1254,1255,1256",4
1254,6,4,428,"1252,1253,1255,1256",4
1255,4,1,428,"1252,1253,1254,1256",4
1256,7,3,428,"1252,1253,1254,1255",4
1257,2,4,429,"1258,1259,1260,1261",4
1258,7,2,429,"1257,1259,1260,1261",4
1259,3,4,429,"1257,1258,1260,1261",4
1260,2,2,429,"1257,1258,1259,1261",4
1261,1,4,429,"1257,1258,1259,1260",4
1262,6,4,430,"1263,1264",2
1263,7,4,430,"1262,1264",2
1264,6,3,430,"1262,1263",2
1265,9,3,431,NA,0
1266,9,4,432,"1267,1268,1269",3
1267,3,4,432,"1266,1268,1269",3
1268,6,2,432,"1266,1267,1269",3
1269,3,1,432,"1266,1267,1268",3
1270,6,2,433,"1271,1272,1273,1274",4
1271,3,3,433,"1270,1272,1273,1274",4
1272,9,1,433,"1270,1271,1273,1274",4
1273,1,3,433,"1270,1271,1272,1274",4
1274,3,4,433,"1270,1271,1272,1273",4
1275,7,2,434,NA,0
1276,5,1,435,"1277,1278,1279,1280",4
1277,9,2,435,"1276,1278,1279,1280",4
1278,8,3,435,"1276,1277,1279,1280",4
1279,4,1,435,"1276,1277,1278,1280",4
1280,5,2,435,"1276,1277,1278,1279",4
1281,9,4,436,"1282,1283,1284",3
1282,1,4,436,"1281,1283,1284",3
1283,3,1,436,"1281,1282,1284",3
1284,8,4,436,"1281,1282,1283",3
1285,8,4,437,"1286",1
1286,4,1,437,"1285",1
1287,9,1,438,NA,0
1288,7,4,439,"1289,1290",2
1289,9,2,439,"1288,1290",2
1290,2,2,439,"1288,1289",2
1291,5,1,440,"1292,1293",2
1292,9,2,440,"1291,1293",2
1293,3,2,440,"1291,1292",2
1294,9,2,441,NA,0
1295,9,3,442,"1296,1297,1298,1299,1300,1301",6
1296,1,4,442,"1295,1297,1298,1299,1300,1301",6
1297,3,3,442,"1295,1296,1298,1299,1300,1301",6
1298,6,1,442,"1295,1296,1297,1299,1300,1301",6
1299,7,2,442,"1295,1296,1297,1298,1300,1301",6
1300,3,1,442,"1295,1296,1297,1298,1299,1301",6
1301,2,1,442,"1295,1296,1297,1298,1299,1300",6
1302,7,4,443,"1303",1
1303,7,3,443,"1302",1
1304,3,1,444,NA,0
1305,1,3,445,"1306,1307",2
1306,4,3,445,"1305,1307",2
1307,5,2,445,"1305,1306",2
1308,1,4,446,"1309",1
1309,2,1,446,"1308",1
1310,5,2,447,"1311,1312",2
1311,3,2,447,"1310,1312",2
1312,5,1,447,"1310,1311",2
1313,9,2,448,"1314,1315,1316",3
1314,6,2,448,"1313,1315,1316",3
1315,5,4,448,"1313,1314,1316",3
1316,8,2,448,"1313,1314,1315",3
1317,4,2,449,NA,0
1318,2,4,450,NA,0
1319,9,4,451,NA,0
1320,5,4,452,"1321,1322,1323,1324",4
1321,1,1,452,"1320,1322,1323,1324",4
1322,6,4,452,"1320,1321,1323,1324",4
1323,8,3,452,"1320,1321,1322,1324",4
1324,5,3,452,"1320,1321,1322,1323",4
1325,8,4,453,"1326",1
1326,3,3,453,"1325",1
1327,5,1,454,"1328,1329",2
1328,2,4,454,"1327,1329",2
1329,6,3,454,"1327,1328",2
1330,3,1,455,"1331,1332,1333,1334",4
1331,6,3,455,"1330,1332,1333,1334",4
1332,9,3,455,"1330,1331,1333,1334",4
1333,8,1,455,"1330,1331,1332,1334",4
1334,6,3,455,"1330,1331,1332,1333",4
1335,3,1,456,NA,0
1336,5,1,457,"1337,1338",2
1337,8,4,457,"1336,1338",2
1338,6,4,457,"1336,1337",2
1339,5,1,458,"1340",1
1340,4,3,458,"1339",1
1341,3,1,459,"1342,1343",2
1342,4,2,459,"1341,1343",2
1343,8,4,459,"1341,1342",2
1344,5,4,460,"1345,1346",2
1345,6,3,460,"1344,1346",2
1346,9,2,460,"1344,1345",2
1347,7,2,461,"1348,1349,1350,1351,1352,1353",6
1348,4,1,461,"1347,1349,1350,1351,1352,1353",6
1349,5,1,461,"1347,1348,1350,1351,1352,1353",6
1350,3,4,461,"1347,1348,1349,1351,1352,1353",6
1351,5,2,461,"1347,1348,1349,1350,1352,1353",6
1352,1,4,461,"1347,1348,1349,1350,1351,1353",6
1353,3,1,461,"1347,1348,1349,1350,1351,1352",6
1354,2,3,462,NA,0
1355,8,3,463,NA,0
1356,7,3,464,NA,0
1357,4,4,465,"1358,1359",2
1358,6,1,465,"1357,1359",2
1359,4,4,465,"1357,1358",2
1360,8,1,466,NA,0
1361,7,1,467,NA,0
1362,3,2,468,"1363,1364",2
1363,7,2,468,"1362,1364",2
1364,2,4,468,"1362,1363",2
1365,1,3,469,"1366",1
1366,5,3,469,"1365",1
1367,6,3,470,"1368,1369,1370,1371,1372",5
1368,7,3,470,"1367,1369,1370,1371,1372",5
1369,6,4,470,"1367,1368,1370,1371,1372",5
1370,1,4,470,"1367,1368,1369,1371,1372",5
1371,1,4,470,"1367,1368,1369,1370,1372",5
1372,5,2,470,"1367,1368,1369,1370,1371",5
1373,2,1,471,NA,0
1374,1,1,472,"1375",1
1375,3,2,472,"1374",1
1376,6,3,473,NA,0
1377,2,4,474,"1378,1379",2
1378,9,2,474,"1377,1379",2
1379,3,4,474,"1377,1378",2
1380,2,1,475,NA,0
1381,1,3,476,"1382,1383,1384",3
1382,9,4,476,"1381,1383,1384",3
1383,7,3,476,"1381,1382,1384",3
1384,2,2,476,"1381,1382,1383",3
1385,8,4,477,"1386,1387,1388",3
1386,5,1,477,"1385,1387,1388",3
1387,2,1,477,"1385,1386,1388",3
1388,4,3,477,"1385,1386,1387",3
1389,4,1,478,"1390",1
1390,5,4,478,"1389",1
1391,9,4,479,NA,0
1392,3,2,480,"1393,1394",2
1393,4,2,480,"1392,1394",2
1394,7,2,480,"1392,1393",2
1395,2,1,481,"1396,1397",2
1396,5,1,481,"1395,1397",2
1397,3,4,481,"1395,1396",2
1398,7,4,482,"1399,1400,1401",3
1399,4,3,482,"1398,1400,1401",3
1400,7,2,482,"1398,1399,1401",3
1401,8,2,482,"1398,1399,1400",3
1402,6,3,483,"1403",1
1403,6,4,483,"1402",1
1404,8,2,484,"1405,1406",2
1405,2,3,484,"1404,1406",2
1406,9,2,484,"1404,1405",2
1407,2,1,485,NA,0
1408,7,1,486,"1409,1410,1411",3
1409,2,2,486,"1408,1410,1411",3
1410,4,4,486,"1408,1409,1411",3
1411,9,1,486,"1408,1409,1410",3
1412,8,2,487,"1413",1
1413,4,3,487,"1412",1
1414,1,2,488,"1415",1
1415,4,4,488,"1414",1
1416,2,2,489,"1417,1418,1419,1420",4
1417,8,3,489,"1416,1418,1419,1420",4
1418,8,3,489,"1416,1417,1419,1420",4
1419,2,1,489,"1416,1417,1418,1420",4
1420,4,1,489,"1416,1417,1418,1419",4
1421,3,3,490,"1422,1423,1424",3
1422,6,4,490,"1421,1423,1424",3
1423,4,4,490,"1421,1422,1424",3
1424,5,2,490,"1421,1422,1423",3
1425,4,2,491,"1426,1427",2
1426,1,1,491,"1425,1427",2
1427,5,2,491,"1425,1426",2
1428,1,1,492,"1429,1430,1431",3
1429,3,3,492,"1428,1430,1431",3
1430,3,3,492,"1428,1429,1431",3
1431,2,1,492,"1428,1429,1430",3
1432,9,3,493,"1433,1434",2
1433,5,3,493,"1432,1434",2
1434,7,3,493,"1432,1433",2
1435,3,1,494,"1436,1437,1438",3
1436,6,1,494,"1435,1437,1438",3
1437,4,4,494,"1435,1436,1438",3
1438,3,4,494,"1435,1436,1437",3
1439,4,3,495,"1440",1
1440,1,2,495,"1439",1
