"student_id","course","group","family_id","sibling_ids","num_siblings"
1063,1,3,951,NA,0
1064,1,3,952,NA,0
1065,1,2,953,"1066",1
1066,4,4,953,"1065",1
1067,9,3,954,"1068",1
1068,8,2,954,"1067",1
1069,4,1,955,NA,0
1070,3,4,956,NA,0
1071,3,1,957,NA,0
1072,8,3,958,NA,0
1073,8,4,959,NA,0
1074,2,3,960,NA,0
1075,1,2,961,NA,0
1076,9,2,962,"1077",1
1077,9,1,962,"1076",1
1078,2,1,963,NA,0
1079,8,2,964,NA,0
1080,2,2,965,NA,0
1081,8,4,966,NA,0
1082,5,4,967,NA,0
1083,6,3,968,NA,0
1084,8,2,969,NA,0
1085,3,3,970,"1086",1
1086,2,1,970,"1085",1
1087,1,4,971,NA,0
1088,2,2,972,NA,0
1089,3,2,973,NA,0
1090,4,4,974,NA,0
1091,7,3,975,NA,0
1092,2,2,976,NA,0
1093,6,1,977,NA,0
1094,8,1,978,NA,0
1095,7,4,979,"1096",1
1096,9,1,979,"1095",1
1097,9,1,980,NA,0
1098,7,1,981,NA,0
1099,5,2,982,NA,0
1100,7,2,983,NA,0
1101,6,1,984,NA,0
1102,6,1,985,NA,0
1103,7,4,986,NA,0
1104,3,1,987,NA,0
1105,3,2,988,NA,0
1106,5,2,989,NA,0
1107,9,2,990,NA,0
1108,6,4,991,NA,0
1109,3,2,992,NA,0
1110,8,2,993,"1111",1
1111,2,2,993,"1110",1
1112,7,2,994,"1113",1
1113,9,4,994,"1112",1
1114,6,1,995,NA,0
1115,3,2,996,NA,0
1116,9,2,997,NA,0
1117,4,1,998,NA,0
1118,7,4,999,NA,0
1119,5,2,1000,NA,0
1120,4,2,1001,NA,0
1121,5,3,1002,NA,0
1122,5,3,1003,NA,0
1123,4,4,1004,NA,0
1124,9,2,1005,"1125",1
1125,3,3,1005,"1124",1
1126,1,3,1006,"1127",1
1127,4,2,1006,"1126",1
1128,3,4,1007,NA,0
1129,9,2,1008,NA,0
1130,8,4,1009,NA,0
1131,1,3,1010,NA,0
1132,4,1,1011,NA,0
1133,8,1,1012,NA,0
1134,6,4,1013,NA,0
1135,9,3,1014,NA,0
1136,4,4,1015,NA,0
1137,9,2,1016,NA,0
1138,1,4,1017,NA,0
1139,2,4,1018,NA,0
1140,6,3,1019,NA,0
1141,3,2,1020,NA,0
1142,6,3,1021,NA,0
1143,2,2,1022,NA,0
1144,5,2,1023,NA,0
1145,5,1,1024,NA,0
1146,8,2,1025,NA,0
1147,4,2,1026,NA,0
1148,9,4,1027,"1149,1150,1151",3
1149,9,4,1027,"1148,1150,1151",3
1150,6,1,1027,"1148,1149,1151",3
1151,4,1,1027,"1148,1149,1150",3
1152,7,4,1028,NA,0
1153,8,2,1029,NA,0
1154,2,4,1030,NA,0
1155,9,2,1031,NA,0
1156,7,2,1032,NA,0
1157,4,2,1033,NA,0
1158,8,2,1034,NA,0
1159,9,2,1035,NA,0
1160,9,2,1036,NA,0
1161,9,1,1037,NA,0
1162,3,2,1038,NA,0
1163,9,4,1039,NA,0
1164,4,2,1040,NA,0
1165,6,4,1041,NA,0
1166,8,2,1042,NA,0
1167,5,2,1043,NA,0
1168,9,1,1044,NA,0
1169,7,4,1045,NA,0
1170,4,2,1046,NA,0
1171,9,3,1047,NA,0
1172,3,4,1048,NA,0
1173,8,1,1049,NA,0
1174,4,2,1050,NA,0
1175,3,2,1051,NA,0
1176,5,1,1052,NA,0
1177,1,4,1053,NA,0
1178,5,3,1054,NA,0
1179,9,4,1055,NA,0
1180,8,4,1056,NA,0
1181,8,3,1057,NA,0
1182,3,4,1058,NA,0
1183,1,3,1059,NA,0
1184,1,4,1060,NA,0
1185,5,2,1061,NA,0
1186,3,2,1062,NA,0
1187,6,1,1063,NA,0
1188,4,4,1064,NA,0
1189,3,1,1065,NA,0
1190,4,2,1066,NA,0
1191,8,4,1067,NA,0
1192,5,4,1068,NA,0
1193,7,3,1069,NA,0
1194,3,2,1070,NA,0
1195,1,3,1071,NA,0
1196,6,1,1072,NA,0
1197,4,2,1073,NA,0
1198,9,1,1074,NA,0
1199,7,1,1075,NA,0
1200,7,3,1076,NA,0
1201,3,1,1077,"1202",1
1202,7,4,1077,"1201",1
1203,7,1,1078,NA,0
1204,1,2,1079,NA,0
1205,7,3,1080,NA,0
1206,9,3,1081,NA,0
1207,4,1,1082,NA,0
1208,8,2,1083,NA,0
1209,8,2,1084,NA,0
1210,8,2,1085,NA,0
1211,8,2,1086,NA,0
1212,2,2,1087,NA,0
1213,3,3,1088,NA,0
1214,5,1,1089,NA,0
1215,8,3,1090,NA,0
1216,8,3,1091,NA,0
1217,6,4,1092,NA,0
1218,2,2,1093,NA,0
1219,9,2,1094,NA,0
1220,7,3,1095,NA,0
1221,7,1,1096,NA,0
1222,7,3,1097,NA,0
1223,1,2,1098,NA,0
1224,6,2,1099,"1225",1
1225,5,3,1099,"1224",1
1226,8,3,1100,NA,0
1227,5,3,1101,NA,0
1228,1,3,1102,"1229",1
1229,4,4,1102,"1228",1
1230,7,4,1103,NA,0
1231,3,2,1104,NA,0
1232,9,1,1105,NA,0
1233,2,2,1106,NA,0
1234,4,1,1107,NA,0
1235,8,1,1108,NA,0
1236,5,1,1109,NA,0
1237,3,4,1110,NA,0
1238,9,3,1111,NA,0
1239,8,3,1112,NA,0
1240,2,4,1113,NA,0
1241,9,2,1114,NA,0
1242,9,2,1115,NA,0
1243,7,4,1116,NA,0
1244,8,1,1117,NA,0
1245,3,1,1118,"1246",1
1246,5,2,1118,"1245",1
1247,9,3,1119,NA,0
1248,8,2,1120,NA,0
1249,7,2,1121,NA,0
1250,3,2,1122,NA,0
1251,9,4,1123,"1252",1
1252,8,3,1123,"1251",1
1253,9,2,1124,NA,0
1254,5,4,1125,NA,0
1255,5,3,1126,NA,0
1256,4,3,1127,NA,0
1257,1,1,1128,NA,0
1258,5,3,1129,NA,0
1259,9,4,1130,NA,0
1260,4,1,1131,"1261",1
1261,9,3,1131,"1260",1
1262,5,3,1132,NA,0
1263,1,2,1133,NA,0
1264,6,4,1134,NA,0
1265,9,4,1135,"1266",1
1266,4,4,1135,"1265",1
1267,2,4,1136,NA,0
1268,7,1,1137,NA,0
1269,8,1,1138,NA,0
1270,7,4,1139,NA,0
1271,6,3,1140,NA,0
1272,8,4,1141,NA,0
1273,1,3,1142,NA,0
1274,6,2,1143,NA,0
1275,4,3,1144,NA,0
1276,6,3,1145,NA,0
1277,8,3,1146,NA,0
1278,8,2,1147,NA,0
1279,5,4,1148,NA,0
1280,2,1,1149,NA,0
1281,5,4,1150,"1282",1
1282,2,1,1150,"1281",1
1283,5,4,1151,NA,0
1284,2,3,1152,NA,0
1285,1,3,1153,NA,0
1286,2,2,1154,NA,0
1287,4,2,1155,NA,0
1288,7,1,1156,NA,0
1289,1,1,1157,"1290",1
1290,2,4,1157,"1289",1
1291,4,4,1158,NA,0
1292,5,2,1159,NA,0
1293,9,1,1160,NA,0
1294,2,3,1161,NA,0
1295,9,3,1162,NA,0
1296,6,2,1163,NA,0
1297,9,2,1164,"1298",1
1298,5,2,1164,"1297",1
1299,9,4,1165,NA,0
1300,6,3,1166,NA,0
1301,1,3,1167,NA,0
1302,5,1,1168,"1303",1
1303,5,1,1168,"1302",1
1304,1,2,1169,"1305",1
1305,6,3,1169,"1304",1
1306,9,3,1170,NA,0
1307,7,4,1171,NA,0
1308,1,1,1172,NA,0
1309,4,2,1173,NA,0
1310,7,3,1174,NA,0
1311,8,4,1175,NA,0
1312,7,4,1176,NA,0
1313,1,3,1177,NA,0
1314,4,4,1178,NA,0
1315,3,2,1179,NA,0
1316,5,1,1180,NA,0
1317,5,3,1181,NA,0
1318,9,1,1182,NA,0
1319,1,4,1183,NA,0
1320,9,3,1184,NA,0
1321,5,3,1185,NA,0
1322,4,2,1186,"1323",1
1323,1,1,1186,"1322",1
1324,2,2,1187,NA,0
1325,9,3,1188,NA,0
1326,2,4,1189,NA,0
1327,8,4,1190,"1328",1
1328,4,3,1190,"1327",1
1329,1,2,1191,NA,0
1330,7,3,1192,NA,0
1331,7,4,1193,NA,0
1332,4,4,1194,NA,0
1333,8,4,1195,NA,0
1334,5,4,1196,NA,0
1335,3,1,1197,"1336",1
1336,2,2,1197,"1335",1
1337,4,4,1198,NA,0
1338,7,2,1199,NA,0
1339,1,3,1200,NA,0
1340,3,1,1201,NA,0
1341,6,4,1202,NA,0
1342,6,4,1203,NA,0
1343,7,2,1204,"1344",1
1344,8,4,1204,"1343",1
1345,7,3,1205,NA,0
1346,4,2,1206,NA,0
1347,7,4,1207,"1348",1
1348,5,1,1207,"1347",1
1349,2,1,1208,NA,0
1350,1,4,1209,NA,0
1351,1,2,1210,"1352",1
1352,9,4,1210,"1351",1
1353,1,3,1211,NA,0
1354,5,4,1212,NA,0
1355,1,1,1213,NA,0
1356,2,3,1214,NA,0
1357,4,4,1215,NA,0
1358,3,1,1216,NA,0
1359,7,3,1217,NA,0
1360,1,4,1218,NA,0
1361,2,3,1219,NA,0
1362,6,2,1220,NA,0
1363,5,4,1221,NA,0
1364,5,1,1222,NA,0
1365,5,2,1223,NA,0
1366,2,3,1224,"1367",1
1367,6,3,1224,"1366",1
1368,4,4,1225,NA,0
1369,1,1,1226,NA,0
1370,3,3,1227,NA,0
1371,6,4,1228,NA,0
1372,7,4,1229,NA,0
1373,1,3,1230,NA,0
1374,4,2,1231,NA,0
1375,3,1,1232,NA,0
1376,5,3,1233,NA,0
1377,3,3,1234,NA,0
1378,4,2,1235,NA,0
1379,7,2,1236,NA,0
1380,2,2,1237,NA,0
1381,7,3,1238,NA,0
1382,4,1,1239,"1383",1
1383,8,2,1239,"1382",1
1384,7,2,1240,NA,0
1385,2,4,1241,NA,0
1386,1,1,1242,NA,0
1387,7,2,1243,NA,0
1388,8,3,1244,NA,0
1389,2,3,1245,NA,0
1390,1,1,1246,NA,0
1391,6,4,1247,NA,0
1392,6,3,1248,NA,0
1393,3,2,1249,NA,0
1394,3,3,1250,NA,0
1395,8,3,1251,NA,0
1396,1,4,1252,"1397",1
1397,8,2,1252,"1396",1
1398,1,2,1253,NA,0
1399,3,4,1254,NA,0
1400,9,3,1255,NA,0
1401,5,1,1256,NA,0
1402,2,3,1257,NA,0
1403,4,2,1258,NA,0
1404,2,4,1259,NA,0
1405,8,3,1260,NA,0
1406,8,3,1261,NA,0
1407,8,3,1262,NA,0
1408,1,4,1263,NA,0
1409,4,2,1264,NA,0
1410,4,3,1265,NA,0
1411,3,1,1266,NA,0
1412,5,1,1267,NA,0
1413,3,1,1268,NA,0
1414,8,4,1269,NA,0
1415,1,1,1270,"1416",1
1416,8,2,1270,"1415",1
1417,7,1,1271,"1418",1
1418,5,3,1271,"1417",1
1419,2,1,1272,NA,0
1420,9,1,1273,NA,0
1421,9,4,1274,NA,0
1422,7,3,1275,NA,0
1423,5,3,1276,NA,0
1424,4,1,1277,NA,0
1425,1,2,1278,NA,0
1426,7,4,1279,"1427",1
1427,4,3,1279,"1426",1
1428,1,1,1280,NA,0
1429,2,1,1281,NA,0
1430,7,1,1282,NA,0
1431,7,4,1283,NA,0
1432,4,2,1284,NA,0
1433,7,2,1285,NA,0
1434,6,4,1286,NA,0
1435,2,2,1287,NA,0
1436,3,4,1288,NA,0
1437,8,1,1289,NA,0
1438,5,4,1290,NA,0
1439,5,1,1291,NA,0
1440,5,1,1292,NA,0
