"student_id","course","group","family_id","sibling_ids","num_siblings"
903,8,1,396,"904",1
904,1,3,396,"903",1
905,8,1,397,NA,0
906,8,2,398,"907",1
907,8,1,398,"906",1
908,6,2,399,"909",1
909,1,1,399,"908",1
910,3,3,400,"911,912",2
911,3,1,400,"910,912",2
912,7,4,400,"910,911",2
913,5,3,401,"914",1
914,2,4,401,"913",1
915,7,3,402,"916,917",2
916,3,3,402,"915,917",2
917,7,4,402,"915,916",2
918,7,3,403,"919,920,921",3
919,8,2,403,"918,920,921",3
920,9,1,403,"918,919,921",3
921,3,1,403,"918,919,920",3
922,2,2,404,"923",1
923,8,4,404,"922",1
924,8,4,405,NA,0
925,7,4,406,NA,0
926,3,3,407,"927,928,929",3
927,8,1,407,"926,928,929",3
928,7,4,407,"926,927,929",3
929,9,3,407,"926,927,928",3
930,9,1,408,NA,0
931,3,1,409,NA,0
932,3,3,410,NA,0
933,6,2,411,NA,0
934,9,2,412,NA,0
935,1,4,413,NA,0
936,5,4,414,NA,0
937,2,1,415,"938,939",2
938,1,2,415,"937,939",2
939,5,4,415,"937,938",2
940,2,3,416,"941,942",2
941,9,1,416,"940,942",2
942,5,2,416,"940,941",2
943,5,3,417,"944",1
944,2,4,417,"943",1
945,4,2,418,NA,0
946,2,1,419,"947,948",2
947,1,1,419,"946,948",2
948,9,4,419,"946,947",2
949,7,1,420,"950",1
950,4,2,420,"949",1
951,4,3,421,"952,953,954",3
952,7,1,421,"951,953,954",3
953,3,2,421,"951,952,954",3
954,7,2,421,"951,952,953",3
955,7,1,422,"956,957,958",3
956,1,1,422,"955,957,958",3
957,2,1,422,"955,956,958",3
958,7,4,422,"955,956,957",3
959,7,2,423,"960,961,962,963",4
960,7,4,423,"959,961,962,963",4
961,7,4,423,"959,960,962,963",4
962,3,4,423,"959,960,961,963",4
963,2,4,423,"959,960,961,962",4
964,8,2,424,NA,0
965,8,2,425,"966,967",2
966,7,1,425,"965,967",2
967,5,1,425,"965,966",2
968,2,4,426,"969",1
969,9,4,426,"968",1
970,4,1,427,"971,972",2
971,3,1,427,"970,972",2
972,4,2,427,"970,971",2
973,8,2,428,"974,975,976",3
974,9,4,428,"973,975,976",3
975,3,3,428,"973,974,976",3
976,3,3,428,"973,974,975",3
977,1,2,429,"978,979,980",3
978,9,1,429,"977,979,980",3
979,6,4,429,"977,978,980",3
980,8,3,429,"977,978,979",3
981,4,4,430,"982",1
982,3,4,430,"981",1
983,6,4,431,NA,0
984,6,4,432,"985,986",2
985,6,3,432,"984,986",2
986,9,3,432,"984,985",2
987,9,3,433,"988,989",2
988,6,1,433,"987,989",2
989,6,2,433,"987,988",2
990,5,3,434,NA,0
991,1,2,435,"992,993,994",3
992,4,3,435,"991,993,994",3
993,2,1,435,"991,992,994",3
994,4,1,435,"991,992,993",3
995,2,3,436,"996,997",2
996,2,3,436,"995,997",2
997,1,1,436,"995,996",2
998,2,4,437,"999",1
999,5,3,437,"998",1
1000,6,3,438,NA,0
1001,5,1,439,"1002",1
1002,2,4,439,"1001",1
1003,5,2,440,"1004",1
1004,3,1,440,"1003",1
1005,5,2,441,NA,0
1006,6,1,442,"1007,1008,1009,1010",4
1007,5,4,442,"1006,1008,1009,1010",4
1008,3,3,442,"1006,1007,1009,1010",4
1009,8,1,442,"1006,1007,1008,1010",4
1010,6,3,442,"1006,1007,1008,1009",4
1011,2,2,443,"1012",1
1012,9,1,443,"1011",1
1013,4,1,444,NA,0
1014,5,3,445,"1015",1
1015,2,1,445,"1014",1
1016,2,2,446,NA,0
1017,4,3,447,"1018",1
1018,6,4,447,"1017",1
1019,5,1,448,"1020,1021",2
1020,6,4,448,"1019,1021",2
1021,6,2,448,"1019,1020",2
1022,4,4,449,NA,0
1023,2,2,450,NA,0
1024,1,4,451,NA,0
1025,3,2,452,"1026,1027,1028",3
1026,1,3,452,"1025,1027,1028",3
1027,1,1,452,"1025,1026,1028",3
1028,7,4,452,"1025,1026,1027",3
1029,1,1,453,NA,0
1030,2,3,454,"1031",1
1031,6,2,454,"1030",1
1032,4,2,455,"1033,1034,1035",3
1033,6,1,455,"1032,1034,1035",3
1034,8,3,455,"1032,1033,1035",3
1035,1,1,455,"1032,1033,1034",3
1036,3,1,456,NA,0
1037,3,4,457,"1038",1
1038,3,3,457,"1037",1
1039,3,1,458,"1040",1
1040,3,4,458,"1039",1
1041,3,3,459,"1042",1
1042,9,4,459,"1041",1
1043,4,4,460,"1044,1045",2
1044,1,2,460,"1043,1045",2
1045,4,1,460,"1043,1044",2
1046,8,2,461,"1047,1048,1049,1050,1051",5
1047,6,1,461,"1046,1048,1049,1050,1051",5
1048,4,2,461,"1046,1047,1049,1050,1051",5
1049,2,2,461,"1046,1047,1048,1050,1051",5
1050,7,2,461,"1046,1047,1048,1049,1051",5
1051,8,3,461,"1046,1047,1048,1049,1050",5
1052,1,3,462,NA,0
1053,6,2,463,NA,0
1054,7,1,464,NA,0
1055,7,2,465,"1056,1057",2
1056,1,4,465,"1055,1057",2
1057,8,4,465,"1055,1056",2
1058,9,3,466,NA,0
1059,6,3,467,NA,0
1060,4,4,468,"1061,1062",2
1061,7,2,468,"1060,1062",2
1062,9,4,468,"1060,1061",2
1063,1,1,469,"1064",1
1064,4,3,469,"1063",1
1065,6,3,470,"1066,1067,1068",3
1066,3,3,470,"1065,1067,1068",3
1067,9,3,470,"1065,1066,1068",3
1068,1,2,470,"1065,1066,1067",3
1069,1,1,471,NA,0
1070,3,4,472,"1071",1
1071,6,3,472,"1070",1
1072,2,3,473,NA,0
1073,8,1,474,"1074",1
1074,6,3,474,"1073",1
1075,6,1,475,NA,0
1076,1,2,476,"1077,1078",2
1077,1,1,476,"1076,1078",2
1078,3,2,476,"1076,1077",2
1079,4,1,477,"1080,1081",2
1080,9,4,477,"1079,1081",2
1081,3,2,477,"1079,1080",2
1082,1,2,478,NA,0
1083,4,1,479,NA,0
1084,9,4,480,"1085",1
1085,9,4,480,"1084",1
1086,8,3,481,"1087,1088",2
1087,3,3,481,"1086,1088",2
1088,1,4,481,"1086,1087",2
1089,2,2,482,"1090,1091",2
1090,9,2,482,"1089,1091",2
1091,7,2,482,"1089,1090",2
1092,5,1,483,NA,0
1093,8,4,484,"1094",1
1094,4,3,484,"1093",1
1095,8,4,485,NA,0
1096,6,3,486,"1097,1098",2
1097,2,4,486,"1096,1098",2
1098,4,1,486,"1096,1097",2
1099,9,3,487,"1100",1
1100,3,3,487,"1099",1
1101,4,3,488,"1102",1
1102,6,4,488,"1101",1
1103,6,1,489,"1104,1105,1106",3
1104,8,1,489,"1103,1105,1106",3
1105,9,2,489,"1103,1104,1106",3
1106,4,1,489,"1103,1104,1105",3
1107,1,4,490,"1108,1109",2
1108,5,4,490,"1107,1109",2
1109,3,4,490,"1107,1108",2
1110,6,2,491,"1111",1
1111,4,4,491,"1110",1
1112,4,1,492,"1113,1114",2
1113,6,1,492,"1112,1114",2
1114,6,3,492,"1112,1113",2
1115,2,1,493,"1116",1
1116,1,4,493,"1115",1
1117,6,4,494,"1118",1
1118,3,4,494,"1117",1
1119,4,2,495,"1120,1121,1122",3
1120,6,2,495,"1119,1121,1122",3
1121,9,3,495,"1119,1120,1122",3
1122,4,1,495,"1119,1120,1121",3
1123,8,2,496,"1124,1125,1126",3
1124,1,3,496,"1123,1125,1126",3
1125,6,2,496,"1123,1124,1126",3
1126,1,3,496,"1123,1124,1125",3
1127,9,1,497,NA,0
1128,8,2,498,NA,0
1129,1,2,499,"1130",1
1130,9,4,499,"1129",1
1131,7,3,500,NA,0
1132,8,2,501,NA,0
1133,1,1,502,"1134,1135",2
1134,1,3,502,"1133,1135",2
1135,6,4,502,"1133,1134",2
1136,5,1,503,"1137",1
1137,5,4,503,"1136",1
1138,7,4,504,NA,0
1139,6,4,505,"1140",1
1140,3,4,505,"1139",1
1141,3,3,506,"1142,1143",2
1142,9,1,506,"1141,1143",2
1143,4,3,506,"1141,1142",2
1144,3,2,507,NA,0
1145,8,3,508,NA,0
1146,6,2,509,"1147",1
1147,7,1,509,"1146",1
1148,7,2,510,"1149,1150,1151",3
1149,3,4,510,"1148,1150,1151",3
1150,2,2,510,"1148,1149,1151",3
1151,2,2,510,"1148,1149,1150",3
1152,2,4,511,"1153",1
1153,4,2,511,"1152",1
1154,6,1,512,"1155,1156,1157,1158",4
1155,6,1,512,"1154,1156,1157,1158",4
1156,7,3,512,"1154,1155,1157,1158",4
1157,5,2,512,"1154,1155,1156,1158",4
1158,5,3,512,"1154,1155,1156,1157",4
1159,9,2,513,NA,0
1160,3,2,514,"1161",1
1161,7,2,514,"1160",1
1162,1,4,515,NA,0
1163,6,1,516,"1164",1
1164,7,1,516,"1163",1
1165,8,4,517,"1166",1
1166,1,2,517,"1165",1
1167,4,1,518,"1168,1169,1170",3
1168,5,1,518,"1167,1169,1170",3
1169,5,2,518,"1167,1168,1170",3
1170,9,1,518,"1167,1168,1169",3
1171,1,4,519,NA,0
1172,2,1,520,"1173",1
1173,7,3,520,"1172",1
1174,6,4,521,"1175,1176,1177,1178",4
1175,6,1,521,"1174,1176,1177,1178",4
1176,9,1,521,"1174,1175,1177,1178",4
1177,3,2,521,"1174,1175,1176,1178",4
1178,4,1,521,"1174,1175,1176,1177",4
1179,3,3,522,"1180,1181",2
1180,2,4,522,"1179,1181",2
1181,5,1,522,"1179,1180",2
1182,4,4,523,"1183",1
1183,9,4,523,"1182",1
1184,5,2,524,"1185,1186,1187,1188",4
1185,8,4,524,"1184,1186,1187,1188",4
1186,2,4,524,"1184,1185,1187,1188",4
1187,6,4,524,"1184,1185,1186,1188",4
1188,9,2,524,"1184,1185,1186,1187",4
1189,2,2,525,"1190,1191,1192,1193",4
1190,7,1,525,"1189,1191,1192,1193",4
1191,9,1,525,"1189,1190,1192,1193",4
1192,5,4,525,"1189,1190,1191,1193",4
1193,1,3,525,"1189,1190,1191,1192",4
1194,8,4,526,"1195,1196,1197",3
1195,1,2,526,"1194,1196,1197",3
1196,5,4,526,"1194,1195,1197",3
1197,2,4,526,"1194,1195,1196",3
1198,5,3,527,NA,0
1199,9,3,528,"1200,1201",2
1200,4,2,528,"1199,1201",2
1201,4,1,528,"1199,1200",2
1202,2,3,529,NA,0
1203,2,4,530,NA,0
1204,6,2,531,NA,0
1205,5,3,532,"1206,1207",2
1206,4,4,532,"1205,1207",2
1207,8,2,532,"1205,1206",2
1208,3,1,533,NA,0
1209,3,4,534,"1210",1
1210,4,2,534,"1209",1
1211,2,4,535,"1212,1213",2
1212,9,1,535,"1211,1213",2
1213,1,1,535,"1211,1212",2
1214,3,3,536,"1215",1
1215,2,4,536,"1214",1
1216,5,3,537,"1217",1
1217,7,2,537,"1216",1
1218,8,2,538,NA,0
1219,5,4,539,"1220",1
1220,2,2,539,"1219",1
1221,9,4,540,"1222,1223",2
1222,5,2,540,"1221,1223",2
1223,9,3,540,"1221,1222",2
1224,6,4,541,"1225",1
1225,7,4,541,"1224",1
1226,3,4,542,"1227",1
1227,3,3,542,"1226",1
1228,4,3,543,"1229",1
1229,8,4,543,"1228",1
1230,7,2,544,"1231",1
1231,8,2,544,"1230",1
1232,4,2,545,NA,0
1233,7,4,546,NA,0
1234,4,3,547,"1235",1
1235,3,3,547,"1234",1
1236,2,4,548,NA,0
1237,6,4,549,NA,0
1238,6,3,550,"1239",1
1239,9,2,550,"1238",1
1240,1,3,551,NA,0
1241,3,4,552,NA,0
1242,8,4,553,"1243,1244",2
1243,2,3,553,"1242,1244",2
1244,3,3,553,"1242,1243",2
1245,7,1,554,NA,0
1246,2,1,555,"1247,1248",2
1247,1,2,555,"1246,1248",2
1248,6,2,555,"1246,1247",2
1249,9,2,556,NA,0
1250,6,3,557,"1251",1
1251,6,2,557,"1250",1
1252,6,4,558,"1253",1
1253,2,3,558,"1252",1
1254,5,1,559,"1255,1256",2
1255,6,2,559,"1254,1256",2
1256,8,1,559,"1254,1255",2
1257,2,2,560,NA,0
1258,3,1,561,"1259,1260,1261",3
1259,4,2,561,"1258,1260,1261",3
1260,9,2,561,"1258,1259,1261",3
1261,2,4,561,"1258,1259,1260",3
1262,4,1,562,NA,0
1263,6,2,563,"1264",1
1264,2,3,563,"1263",1
1265,5,1,564,"1266,1267",2
1266,6,3,564,"1265,1267",2
1267,7,3,564,"1265,1266",2
1268,2,1,565,NA,0
1269,9,2,566,"1270",1
1270,7,1,566,"1269",1
1271,5,4,567,NA,0
1272,8,3,568,"1273",1
1273,2,3,568,"1272",1
1274,2,1,569,"1275,1276",2
1275,7,4,569,"1274,1276",2
1276,4,2,569,"1274,1275",2
1277,8,3,570,NA,0
1278,6,1,571,NA,0
1279,6,2,572,"1280,1281",2
1280,7,2,572,"1279,1281",2
1281,2,2,572,"1279,1280",2
1282,2,3,573,"1283",1
1283,6,1,573,"1282",1
1284,7,1,574,NA,0
1285,6,3,575,"1286,1287,1288,1289",4
1286,4,1,575,"1285,1287,1288,1289",4
1287,4,1,575,"1285,1286,1288,1289",4
1288,5,3,575,"1285,1286,1287,1289",4
1289,2,1,575,"1285,1286,1287,1288",4
1290,1,3,576,NA,0
1291,3,1,577,"1292,1293",2
1292,2,3,577,"1291,1293",2
1293,9,4,577,"1291,1292",2
1294,6,1,578,"1295",1
1295,6,3,578,"1294",1
1296,9,2,579,"1297,1298",2
1297,3,1,579,"1296,1298",2
1298,6,1,579,"1296,1297",2
1299,3,2,580,"1300,1301,1302,1303,1304",5
1300,4,1,580,"1299,1301,1302,1303,1304",5
1301,4,3,580,"1299,1300,1302,1303,1304",5
1302,5,1,580,"1299,1300,1301,1303,1304",5
1303,4,1,580,"1299,1300,1301,1302,1304",5
1304,3,3,580,"1299,1300,1301,1302,1303",5
1305,4,3,581,NA,0
1306,3,1,582,"1307",1
1307,9,2,582,"1306",1
1308,9,4,583,"1309,1310",2
1309,7,1,583,"1308,1310",2
1310,8,1,583,"1308,1309",2
1311,1,4,584,"1312",1
1312,8,3,584,"1311",1
1313,3,4,585,NA,0
1314,9,4,586,NA,0
1315,6,2,587,NA,0
1316,8,2,588,"1317,1318",2
1317,6,4,588,"1316,1318",2
1318,3,1,588,"1316,1317",2
1319,7,4,589,"1320",1
1320,7,3,589,"1319",1
1321,5,1,590,NA,0
1322,7,2,591,"1323,1324",2
1323,3,2,591,"1322,1324",2
1324,7,2,591,"1322,1323",2
1325,5,4,592,"1326",1
1326,7,3,592,"1325",1
1327,1,3,593,"1328,1329",2
1328,5,4,593,"1327,1329",2
1329,4,2,593,"1327,1328",2
1330,3,1,594,"1331,1332",2
1331,8,4,594,"1330,1332",2
1332,8,1,594,"1330,1331",2
1333,1,2,595,"1334,1335",2
1334,4,2,595,"1333,1335",2
1335,3,4,595,"1333,1334",2
1336,6,1,596,NA,0
1337,2,3,597,"1338,1339,1340",3
1338,7,3,597,"1337,1339,1340",3
1339,7,1,597,"1337,1338,1340",3
1340,8,1,597,"1337,1338,1339",3
1341,6,3,598,NA,0
1342,4,4,599,NA,0
1343,3,4,600,NA,0
1344,7,2,601,"1345,1346,1347,1348,1349,1350",6
1345,2,1,601,"1344,1346,1347,1348,1349,1350",6
1346,6,2,601,"1344,1345,1347,1348,1349,1350",6
1347,7,3,601,"1344,1345,1346,1348,1349,1350",6
1348,2,4,601,"1344,1345,1346,1347,1349,1350",6
1349,6,1,601,"1344,1345,1346,1347,1348,1350",6
1350,4,3,601,"1344,1345,1346,1347,1348,1349",6
1351,4,4,602,"1352,1353,1354",3
1352,8,4,602,"1351,1353,1354",3
1353,5,1,602,"1351,1352,1354",3
1354,4,4,602,"1351,1352,1353",3
1355,1,4,603,"1356",1
1356,5,1,603,"1355",1
1357,9,1,604,"1358",1
1358,4,1,604,"1357",1
1359,8,2,605,"1360",1
1360,2,3,605,"1359",1
1361,1,1,606,"1362",1
1362,5,2,606,"1361",1
1363,9,2,607,"1364",1
1364,4,4,607,"1363",1
1365,9,2,608,NA,0
1366,5,2,609,NA,0
1367,8,1,610,NA,0
1368,6,1,611,"1369",1
1369,5,1,611,"1368",1
1370,3,3,612,NA,0
1371,2,2,613,NA,0
1372,3,2,614,"1373,1374",2
1373,8,3,614,"1372,1374",2
1374,5,3,614,"1372,1373",2
1375,2,1,615,NA,0
1376,8,4,616,"1377,1378,1379,1380",4
1377,2,3,616,"1376,1378,1379,1380",4
1378,4,2,616,"1376,1377,1379,1380",4
1379,5,1,616,"1376,1377,1378,1380",4
1380,5,4,616,"1376,1377,1378,1379",4
1381,9,2,617,"1382,1383,1384",3
1382,4,1,617,"1381,1383,1384",3
1383,9,4,617,"1381,1382,1384",3
1384,4,1,617,"1381,1382,1383",3
1385,5,3,618,NA,0
1386,6,4,619,"1387,1388",2
1387,1,2,619,"1386,1388",2
1388,8,2,619,"1386,1387",2
1389,8,4,620,"1390",1
1390,3,2,620,"1389",1
1391,7,4,621,"1392",1
1392,5,3,621,"1391",1
1393,4,1,622,"1394,1395,1396,1397",4
1394,1,3,622,"1393,1395,1396,1397",4
1395,6,4,622,"1393,1394,1396,1397",4
1396,7,1,622,"1393,1394,1395,1397",4
1397,5,1,622,"1393,1394,1395,1396",4
1398,7,2,623,NA,0
1399,3,2,624,NA,0
1400,1,3,625,"1401",1
1401,2,2,625,"1400",1
1402,5,1,626,"1403",1
1403,8,3,626,"1402",1
1404,1,2,627,"1405,1406,1407,1408,1409,1410,1411",7
1405,4,2,627,"1404,1406,1407,1408,1409,1410,1411",7
1406,9,3,627,"1404,1405,1407,1408,1409,1410,1411",7
1407,3,2,627,"1404,1405,1406,1408,1409,1410,1411",7
1408,5,4,627,"1404,1405,1406,1407,1409,1410,1411",7
1409,8,4,627,"1404,1405,1406,1407,1408,1410,1411",7
1410,3,2,627,"1404,1405,1406,1407,1408,1409,1411",7
1411,5,4,627,"1404,1405,1406,1407,1408,1409,1410",7
1412,9,4,628,"1413",1
1413,3,1,628,"1412",1
1414,2,2,629,"1415,1416,1417",3
1415,9,3,629,"1414,1416,1417",3
1416,3,2,629,"1414,1415,1417",3
1417,5,3,629,"1414,1415,1416",3
1418,1,2,630,"1419",1
1419,9,1,630,"1418",1
1420,7,2,631,"1421",1
1421,7,2,631,"1420",1
1422,2,1,632,NA,0
1423,9,3,633,"1424,1425",2
1424,5,2,633,"1423,1425",2
1425,9,2,633,"1423,1424",2
1426,2,3,634,"1427,1428",2
1427,4,2,634,"1426,1428",2
1428,5,4,634,"1426,1427",2
1429,1,3,635,"1430",1
1430,1,3,635,"1429",1
1431,3,1,636,"1432",1
1432,8,2,636,"1431",1
1433,1,3,637,NA,0
1434,4,2,638,"1435",1
1435,2,4,638,"1434",1
1436,1,4,639,NA,0
1437,2,3,640,"1438,1439,1440",3
1438,9,1,640,"1437,1439,1440",3
1439,9,4,640,"1437,1438,1440",3
1440,2,2,640,"1437,1438,1439",3
