"student_id","course","group","family_id","sibling_ids","num_siblings"
1038,7,3,800,"1036,1037",2
1039,1,2,801,"1040",1
1040,5,4,801,"1039",1
1041,5,3,802,"1042",1
1042,2,4,802,"1041",1
1043,4,3,803,NA,0
1044,1,3,804,NA,0
1045,8,1,805,NA,0
1046,8,2,806,NA,0
1047,7,2,807,"1048",1
1048,9,1,807,"1047",1
1049,6,1,808,"1050,1051",2
1050,4,1,808,"1049,1051",2
1051,2,2,808,"1049,1050",2
1052,1,3,809,NA,0
1053,6,4,810,NA,0
1054,5,2,811,NA,0
1055,6,1,812,NA,0
1056,3,3,813,NA,0
1057,7,3,814,NA,0
1058,9,4,815,"1059,1060",2
1059,8,3,815,"1058,1060",2
1060,5,4,815,"1058,1059",2
1061,1,2,816,NA,0
1062,2,3,817,NA,0
1063,9,3,818,NA,0
1064,4,4,819,NA,0
1065,7,3,820,NA,0
1066,2,3,821,NA,0
1067,9,2,822,NA,0
1068,3,2,823,NA,0
1069,3,2,824,NA,0
1070,7,2,825,"1071",1
1071,2,3,825,"1070",1
1072,4,3,826,NA,0
1073,8,2,827,NA,0
1074,9,4,828,NA,0
1075,5,1,829,NA,0
1076,2,1,830,"1077",1
1077,1,4,830,"1076",1
1078,9,2,831,NA,0
1079,5,4,832,NA,0
1080,3,2,833,NA,0
