"student_id","course","group","family_id","sibling_ids","num_siblings"
908,6,3,400,"905,906,907,909,910,911,912",7
909,8,4,400,"905,906,907,908,910,911,912",7
910,5,4,400,"905,906,907,908,909,911,912",7
911,4,2,400,"905,906,907,908,909,910,912",7
912,8,4,400,"905,906,907,908,909,910,911",7
913,8,2,401,"914,915",2
914,1,4,401,"913,915",2
915,6,2,401,"913,914",2
916,2,2,402,"917",1
917,8,4,402,"916",1
918,4,2,403,"919,920",2
919,6,3,403,"918,920",2
920,6,2,403,"918,919",2
921,8,1,404,"922",1
922,5,1,404,"921",1
923,6,4,405,"924,925,926",3
924,6,3,405,"923,925,926",3
925,8,3,405,"923,924,926",3
926,8,3,405,"923,924,925",3
927,2,2,406,"928,929,930",3
928,8,1,406,"927,929,930",3
929,1,1,406,"927,928,930",3
930,1,1,406,"927,928,929",3
931,8,2,407,"932,933,934",3
932,6,2,407,"931,933,934",3
933,2,4,407,"931,932,934",3
934,4,3,407,"931,932,933",3
935,8,4,408,"936,937",2
936,3,1,408,"935,937",2
937,2,3,408,"935,936",2
938,7,3,409,NA,0
939,2,4,410,"940",1
940,3,1,410,"939",1
941,7,4,411,"942,943,944,945,946",5
942,4,1,411,"941,943,944,945,946",5
943,1,3,411,"941,942,944,945,946",5
944,5,3,411,"941,942,943,945,946",5
945,9,3,411,"941,942,943,944,946",5
946,8,3,411,"941,942,943,944,945",5
947,1,1,412,"948",1
948,7,2,412,"947",1
949,2,3,413,"950",1
950,4,2,413,"949",1
951,5,2,414,"952,953,954,955",4
952,4,1,414,"951,953,954,955",4
953,4,3,414,"951,952,954,955",4
954,4,3,414,"951,952,953,955",4
955,6,4,414,"951,952,953,954",4
956,9,4,415,"957,958,959,960,961,962",6
957,4,1,415,"956,958,959,960,961,962",6
958,5,3,415,"956,957,959,960,961,962",6
959,9,3,415,"956,957,958,960,961,962",6
960,1,4,415,"956,957,958,959,961,962",6
961,7,3,415,"956,957,958,959,960,962",6
962,4,2,415,"956,957,958,959,960,961",6
963,3,2,416,"964",1
964,8,3,416,"963",1
965,3,2,417,"966",1
966,5,2,417,"965",1
967,1,4,418,NA,0
968,2,1,419,NA,0
969,1,2,420,NA,0
970,1,2,421,"971",1
971,3,1,421,"970",1
972,6,2,422,"973,974,975",3
973,1,2,422,"972,974,975",3
974,2,2,422,"972,973,975",3
975,4,2,422,"972,973,974",3
976,4,1,423,NA,0
977,1,3,424,NA,0
978,6,1,425,"979",1
979,6,4,425,"978",1
980,4,1,426,NA,0
981,2,1,427,"982",1
982,4,2,427,"981",1
983,7,3,428,NA,0
984,8,4,429,"985,986",2
985,9,1,429,"984,986",2
986,1,3,429,"984,985",2
987,6,4,430,NA,0
988,8,3,431,NA,0
989,9,1,432,NA,0
990,5,4,433,"991",1
991,3,1,433,"990",1
992,4,1,434,NA,0
993,2,2,435,"994",1
994,2,3,435,"993",1
995,4,4,436,"996,997,998",3
996,7,2,436,"995,997,998",3
997,1,1,436,"995,996,998",3
998,7,4,436,"995,996,997",3
999,9,1,437,NA,0
1000,3,3,438,NA,0
1001,8,3,439,"1002",1
1002,3,4,439,"1001",1
1003,3,2,440,NA,0
1004,1,4,441,NA,0
1005,6,1,442,"1006,1007",2
1006,7,1,442,"1005,1007",2
1007,1,4,442,"1005,1006",2
1008,7,4,443,"1009,1010",2
1009,5,1,443,"1008,1010",2
1010,9,1,443,"1008,1009",2
1011,5,4,444,"1012",1
1012,7,1,444,"1011",1
1013,4,2,445,"1014,1015",2
1014,2,4,445,"1013,1015",2
1015,9,3,445,"1013,1014",2
1016,1,2,446,"1017",1
1017,7,4,446,"1016",1
1018,3,4,447,"1019,1020",2
1019,4,1,447,"1018,1020",2
1020,2,4,447,"1018,1019",2
1021,1,2,448,"1022",1
1022,5,4,448,"1021",1
1023,4,4,449,NA,0
1024,5,2,450,"1025,1026",2
1025,6,2,450,"1024,1026",2
1026,5,1,450,"1024,1025",2
1027,8,1,451,"1028,1029,1030",3
1028,9,3,451,"1027,1029,1030",3
1029,9,2,451,"1027,1028,1030",3
1030,9,1,451,"1027,1028,1029",3
1031,6,1,452,"1032,1033,1034",3
1032,1,4,452,"1031,1033,1034",3
1033,8,4,452,"1031,1032,1034",3
1034,3,3,452,"1031,1032,1033",3
1035,3,4,453,"1036",1
1036,7,3,453,"1035",1
1037,5,3,454,"1038,1039,1040",3
1038,7,4,454,"1037,1039,1040",3
1039,4,3,454,"1037,1038,1040",3
1040,7,3,454,"1037,1038,1039",3
1041,1,1,455,"1042",1
1042,8,2,455,"1041",1
1043,7,2,456,"1044,1045",2
1044,7,4,456,"1043,1045",2
1045,7,2,456,"1043,1044",2
1046,4,2,457,"1047,1048",2
1047,9,2,457,"1046,1048",2
1048,3,4,457,"1046,1047",2
1049,8,4,458,NA,0
1050,7,2,459,"1051,1052,1053",3
1051,9,1,459,"1050,1052,1053",3
1052,3,3,459,"1050,1051,1053",3
1053,2,4,459,"1050,1051,1052",3
1054,1,4,460,"1055,1056,1057",3
1055,8,3,460,"1054,1056,1057",3
1056,7,2,460,"1054,1055,1057",3
1057,9,3,460,"1054,1055,1056",3
1058,2,1,461,"1059",1
1059,1,2,461,"1058",1
1060,3,4,462,"1061,1062",2
1061,3,1,462,"1060,1062",2
1062,6,1,462,"1060,1061",2
1063,8,1,463,"1064,1065",2
1064,1,1,463,"1063,1065",2
1065,1,4,463,"1063,1064",2
1066,7,4,464,"1067,1068,1069",3
1067,1,4,464,"1066,1068,1069",3
1068,1,2,464,"1066,1067,1069",3
1069,1,2,464,"1066,1067,1068",3
1070,4,2,465,NA,0
1071,5,1,466,"1072,1073,1074",3
1072,8,2,466,"1071,1073,1074",3
1073,9,4,466,"1071,1072,1074",3
1074,5,3,466,"1071,1072,1073",3
1075,1,3,467,NA,0
1076,9,2,468,"1077,1078,1079,1080",4
1077,1,1,468,"1076,1078,1079,1080",4
1078,8,4,468,"1076,1077,1079,1080",4
1079,7,2,468,"1076,1077,1078,1080",4
1080,2,4,468,"1076,1077,1078,1079",4
1081,9,2,469,NA,0
1082,4,3,470,"1083",1
1083,2,2,470,"1082",1
1084,5,2,471,"1085",1
1085,3,3,471,"1084",1
1086,4,1,472,NA,0
1087,1,3,473,"1088,1089",2
1088,4,2,473,"1087,1089",2
1089,9,3,473,"1087,1088",2
1090,6,2,474,"1091,1092,1093,1094",4
1091,5,4,474,"1090,1092,1093,1094",4
1092,5,1,474,"1090,1091,1093,1094",4
1093,7,1,474,"1090,1091,1092,1094",4
1094,1,3,474,"1090,1091,1092,1093",4
1095,4,4,475,"1096,1097",2
1096,5,4,475,"1095,1097",2
1097,2,3,475,"1095,1096",2
1098,5,1,476,NA,0
1099,7,1,477,"1100",1
1100,9,2,477,"1099",1
1101,7,3,478,"1102,1103",2
1102,5,4,478,"1101,1103",2
1103,8,2,478,"1101,1102",2
1104,7,2,479,"1105",1
1105,5,2,479,"1104",1
1106,3,2,480,"1107,1108,1109,1110,1111",5
1107,3,1,480,"1106,1108,1109,1110,1111",5
1108,1,4,480,"1106,1107,1109,1110,1111",5
1109,3,2,480,"1106,1107,1108,1110,1111",5
1110,3,3,480,"1106,1107,1108,1109,1111",5
1111,7,2,480,"1106,1107,1108,1109,1110",5
1112,7,3,481,NA,0
1113,1,2,482,"1114,1115",2
1114,3,3,482,"1113,1115",2
1115,1,3,482,"1113,1114",2
1116,9,4,483,"1117,1118,1119",3
1117,5,3,483,"1116,1118,1119",3
1118,2,1,483,"1116,1117,1119",3
1119,1,3,483,"1116,1117,1118",3
1120,2,3,484,"1121",1
1121,8,2,484,"1120",1
1122,8,2,485,NA,0
1123,4,1,486,NA,0
1124,4,3,487,"1125",1
1125,9,2,487,"1124",1
1126,5,4,488,NA,0
1127,4,2,489,"1128,1129",2
1128,6,3,489,"1127,1129",2
1129,4,4,489,"1127,1128",2
1130,3,3,490,"1131",1
1131,1,4,490,"1130",1
1132,5,3,491,"1133",1
1133,7,1,491,"1132",1
1134,7,1,492,"1135,1136,1137,1138",4
1135,1,1,492,"1134,1136,1137,1138",4
1136,6,4,492,"1134,1135,1137,1138",4
1137,7,3,492,"1134,1135,1136,1138",4
1138,9,1,492,"1134,1135,1136,1137",4
1139,5,2,493,"1140,1141",2
1140,7,1,493,"1139,1141",2
1141,6,3,493,"1139,1140",2
1142,9,4,494,"1143,1144,1145,1146,1147",5
1143,9,2,494,"1142,1144,1145,1146,1147",5
1144,5,1,494,"1142,1143,1145,1146,1147",5
1145,8,3,494,"1142,1143,1144,1146,1147",5
1146,3,4,494,"1142,1143,1144,1145,1147",5
1147,2,2,494,"1142,1143,1144,1145,1146",5
1148,2,3,495,"1149,1150",2
1149,2,1,495,"1148,1150",2
1150,3,3,495,"1148,1149",2
1151,6,3,496,"1152,1153",2
1152,7,1,496,"1151,1153",2
1153,3,3,496,"1151,1152",2
1154,7,4,497,"1155",1
1155,4,3,497,"1154",1
1156,1,3,498,"1157",1
1157,1,4,498,"1156",1
1158,5,2,499,"1159,1160",2
1159,9,3,499,"1158,1160",2
1160,1,2,499,"1158,1159",2
1161,9,2,500,NA,0
1162,5,2,501,"1163",1
1163,4,3,501,"1162",1
1164,2,2,502,NA,0
1165,1,1,503,"1166",1
1166,4,1,503,"1165",1
1167,4,3,504,"1168,1169,1170,1171",4
1168,5,4,504,"1167,1169,1170,1171",4
1169,4,4,504,"1167,1168,1170,1171",4
1170,1,4,504,"1167,1168,1169,1171",4
1171,7,2,504,"1167,1168,1169,1170",4
1172,6,2,505,"1173",1
1173,4,4,505,"1172",1
1174,6,1,506,NA,0
1175,7,4,507,"1176,1177",2
1176,2,4,507,"1175,1177",2
1177,6,2,507,"1175,1176",2
1178,6,1,508,"1179,1180,1181",3
1179,2,1,508,"1178,1180,1181",3
1180,7,4,508,"1178,1179,1181",3
1181,9,4,508,"1178,1179,1180",3
1182,6,3,509,NA,0
1183,4,4,510,NA,0
1184,6,4,511,NA,0
1185,6,4,512,NA,0
1186,8,2,513,"1187",1
1187,2,4,513,"1186",1
1188,3,3,514,"1189,1190",2
1189,1,2,514,"1188,1190",2
1190,7,3,514,"1188,1189",2
1191,9,3,515,"1192,1193,1194",3
1192,5,1,515,"1191,1193,1194",3
1193,1,3,515,"1191,1192,1194",3
1194,9,4,515,"1191,1192,1193",3
1195,9,3,516,NA,0
1196,8,3,517,"1197",1
1197,9,1,517,"1196",1
1198,2,2,518,NA,0
1199,2,2,519,NA,0
1200,8,2,520,"1201,1202",2
1201,5,3,520,"1200,1202",2
1202,1,2,520,"1200,1201",2
1203,6,3,521,"1204,1205,1206",3
1204,9,2,521,"1203,1205,1206",3
1205,4,2,521,"1203,1204,1206",3
1206,4,3,521,"1203,1204,1205",3
1207,7,1,522,"1208,1209,1210",3
1208,1,1,522,"1207,1209,1210",3
1209,3,2,522,"1207,1208,1210",3
1210,1,2,522,"1207,1208,1209",3
1211,8,3,523,"1212,1213,1214",3
1212,5,2,523,"1211,1213,1214",3
1213,8,1,523,"1211,1212,1214",3
1214,4,4,523,"1211,1212,1213",3
1215,8,3,524,"1216",1
1216,3,3,524,"1215",1
1217,3,4,525,NA,0
1218,2,2,526,NA,0
1219,4,3,527,"1220,1221",2
1220,3,1,527,"1219,1221",2
1221,4,1,527,"1219,1220",2
1222,1,2,528,"1223",1
1223,4,2,528,"1222",1
1224,4,3,529,NA,0
1225,2,2,530,"1226,1227",2
1226,7,4,530,"1225,1227",2
1227,1,3,530,"1225,1226",2
1228,2,4,531,"1229",1
1229,4,4,531,"1228",1
1230,8,3,532,"1231,1232",2
1231,4,4,532,"1230,1232",2
1232,5,4,532,"1230,1231",2
1233,5,3,533,"1234,1235",2
1234,4,3,533,"1233,1235",2
1235,5,1,533,"1233,1234",2
1236,6,2,534,"1237",1
1237,7,2,534,"1236",1
1238,5,1,535,"1239,1240,1241,1242,1243,1244,1245,1246",8
1239,2,2,535,"1238,1240,1241,1242,1243,1244,1245,1246",8
1240,9,1,535,"1238,1239,1241,1242,1243,1244,1245,1246",8
1241,2,4,535,"1238,1239,1240,1242,1243,1244,1245,1246",8
1242,2,4,535,"1238,1239,1240,1241,1243,1244,1245,1246",8
1243,6,3,535,"1238,1239,1240,1241,1242,1244,1245,1246",8
1244,9,1,535,"1238,1239,1240,1241,1242,1243,1245,1246",8
1245,9,1,535,"1238,1239,1240,1241,1242,1243,1244,1246",8
1246,2,2,535,"1238,1239,1240,1241,1242,1243,1244,1245",8
1247,1,3,536,"1248,1249",2
1248,9,1,536,"1247,1249",2
1249,3,1,536,"1247,1248",2
1250,8,4,537,"1251",1
1251,3,2,537,"1250",1
1252,7,1,538,"1253",1
1253,9,2,538,"1252",1
1254,9,1,539,"1255",1
1255,1,1,539,"1254",1
1256,5,2,540,"1257",1
1257,4,2,540,"1256",1
1258,1,2,541,NA,0
1259,1,4,542,"1260,1261,1262",3
1260,3,2,542,"1259,1261,1262",3
1261,6,2,542,"1259,1260,1262",3
1262,8,3,542,"1259,1260,1261",3
1263,9,2,543,"1264",1
1264,1,4,543,"1263",1
1265,3,1,544,"1266",1
1266,6,2,544,"1265",1
1267,2,4,545,NA,0
1268,6,1,546,"1269,1270",2
1269,7,1,546,"1268,1270",2
1270,6,3,546,"1268,1269",2
1271,2,1,547,NA,0
1272,4,3,548,"1273,1274",2
1273,9,4,548,"1272,1274",2
1274,9,2,548,"1272,1273",2
1275,6,4,549,"1276",1
1276,7,4,549,"1275",1
1277,6,4,550,"1278",1
1278,2,3,550,"1277",1
1279,8,1,551,"1280",1
1280,3,3,551,"1279",1
1281,8,4,552,"1282",1
1282,2,1,552,"1281",1
1283,8,1,553,"1284",1
1284,8,2,553,"1283",1
1285,4,2,554,NA,0
1286,2,3,555,"1287,1288",2
1287,3,2,555,"1286,1288",2
1288,8,1,555,"1286,1287",2
1289,7,1,556,"1290,1291,1292,1293,1294,1295,1296",7
1290,6,2,556,"1289,1291,1292,1293,1294,1295,1296",7
1291,6,4,556,"1289,1290,1292,1293,1294,1295,1296",7
1292,3,3,556,"1289,1290,1291,1293,1294,1295,1296",7
1293,6,4,556,"1289,1290,1291,1292,1294,1295,1296",7
1294,8,1,556,"1289,1290,1291,1292,1293,1295,1296",7
1295,1,3,556,"1289,1290,1291,1292,1293,1294,1296",7
1296,9,4,556,"1289,1290,1291,1292,1293,1294,1295",7
1297,7,3,557,"1298",1
1298,6,1,557,"1297",1
1299,8,2,558,NA,0
1300,6,1,559,"1301,1302,1303",3
1301,1,1,559,"1300,1302,1303",3
1302,7,3,559,"1300,1301,1303",3
1303,2,3,559,"1300,1301,1302",3
1304,8,2,560,"1305,1306",2
1305,3,4,560,"1304,1306",2
1306,7,1,560,"1304,1305",2
1307,8,2,561,NA,0
1308,7,1,562,"1309,1310,1311",3
1309,3,4,562,"1308,1310,1311",3
1310,8,2,562,"1308,1309,1311",3
1311,5,3,562,"1308,1309,1310",3
1312,6,3,563,"1313",1
1313,6,1,563,"1312",1
1314,1,1,564,"1315,1316",2
1315,7,2,564,"1314,1316",2
1316,5,1,564,"1314,1315",2
1317,1,4,565,NA,0
1318,6,2,566,"1319",1
1319,9,2,566,"1318",1
1320,3,4,567,NA,0
1321,7,4,568,NA,0
1322,8,2,569,"1323",1
1323,1,3,569,"1322",1
1324,2,4,570,"1325",1
1325,2,1,570,"1324",1
1326,2,3,571,NA,0
1327,7,3,572,"1328,1329,1330",3
1328,9,2,572,"1327,1329,1330",3
1329,8,4,572,"1327,1328,1330",3
1330,1,1,572,"1327,1328,1329",3
1331,7,1,573,NA,0
1332,3,4,574,"1333",1
1333,6,4,574,"1332",1
1334,5,4,575,NA,0
1335,4,2,576,NA,0
1336,4,4,577,NA,0
1337,2,2,578,"1338,1339",2
1338,5,3,578,"1337,1339",2
1339,3,2,578,"1337,1338",2
1340,3,2,579,"1341,1342,1343",3
1341,2,1,579,"1340,1342,1343",3
1342,1,1,579,"1340,1341,1343",3
1343,5,4,579,"1340,1341,1342",3
1344,1,2,580,NA,0
1345,1,2,581,"1346,1347",2
1346,8,2,581,"1345,1347",2
1347,3,3,581,"1345,1346",2
1348,9,1,582,"1349,1350",2
1349,6,4,582,"1348,1350",2
1350,7,2,582,"1348,1349",2
1351,6,3,583,"1352,1353,1354",3
1352,6,3,583,"1351,1353,1354",3
1353,9,3,583,"1351,1352,1354",3
1354,6,1,583,"1351,1352,1353",3
1355,4,4,584,"1356",1
1356,4,2,584,"1355",1
1357,7,4,585,"1358,1359,1360",3
1358,2,3,585,"1357,1359,1360",3
1359,6,1,585,"1357,1358,1360",3
1360,7,1,585,"1357,1358,1359",3
1361,1,3,586,"1362",1
1362,6,3,586,"1361",1
1363,5,3,587,NA,0
1364,4,2,588,"1365",1
1365,4,3,588,"1364",1
1366,8,4,589,"1367,1368,1369,1370",4
1367,7,3,589,"1366,1368,1369,1370",4
1368,2,1,589,"1366,1367,1369,1370",4
1369,2,3,589,"1366,1367,1368,1370",4
1370,7,3,589,"1366,1367,1368,1369",4
1371,8,3,590,NA,0
1372,7,4,591,"1373,1374",2
1373,4,1,591,"1372,1374",2
1374,2,1,591,"1372,1373",2
1375,8,4,592,"1376,1377",2
1376,5,2,592,"1375,1377",2
1377,9,4,592,"1375,1376",2
1378,5,2,593,"1379,1380,1381",3
1379,4,4,593,"1378,1380,1381",3
1380,6,2,593,"1378,1379,1381",3
1381,9,1,593,"1378,1379,1380",3
1382,3,3,594,"1383",1
1383,9,3,594,"1382",1
1384,9,2,595,"1385",1
1385,3,2,595,"1384",1
1386,8,1,596,"1387",1
1387,8,1,596,"1386",1
1388,2,1,597,"1389",1
1389,9,4,597,"1388",1
1390,7,3,598,"1391,1392,1393",3
1391,2,1,598,"1390,1392,1393",3
1392,8,2,598,"1390,1391,1393",3
1393,6,2,598,"1390,1391,1392",3
1394,1,2,599,NA,0
1395,9,4,600,"1396",1
1396,3,2,600,"1395",1
1397,6,1,601,"1398,1399,1400",3
1398,7,2,601,"1397,1399,1400",3
1399,5,3,601,"1397,1398,1400",3
1400,2,2,601,"1397,1398,1399",3
1401,1,3,602,NA,0
1402,9,2,603,NA,0
1403,3,2,604,"1404,1405",2
1404,5,2,604,"1403,1405",2
1405,4,2,604,"1403,1404",2
1406,7,1,605,"1407",1
1407,9,1,605,"1406",1
1408,3,4,606,NA,0
1409,2,2,607,"1410",1
1410,8,1,607,"1409",1
1411,8,1,608,"1412,1413",2
1412,7,1,608,"1411,1413",2
1413,8,4,608,"1411,1412",2
1414,9,1,609,NA,0
1415,2,1,610,NA,0
1416,5,4,611,NA,0
1417,8,3,612,"1418",1
1418,5,3,612,"1417",1
1419,8,1,613,"1420",1
1420,5,3,613,"1419",1
1421,8,2,614,"1422,1423",2
1422,3,1,614,"1421,1423",2
1423,5,3,614,"1421,1422",2
1424,8,3,615,"1425,1426,1427",3
1425,5,1,615,"1424,1426,1427",3
1426,3,1,615,"1424,1425,1427",3
1427,1,1,615,"1424,1425,1426",3
1428,9,4,616,NA,0
1429,5,4,617,NA,0
1430,9,2,618,"1431,1432",2
1431,6,2,618,"1430,1432",2
1432,2,4,618,"1430,1431",2
1433,6,4,619,"1434",1
1434,1,3,619,"1433",1
1435,2,2,620,NA,0
1436,7,2,621,NA,0
1437,5,4,622,"1438",1
1438,7,4,622,"1437",1
1439,3,4,623,"1440",1
1440,1,3,623,"1439",1
