"student_id","course","group","family_id","sibling_ids","num_siblings"
703,7,2,226,"693,694,695,696,697,698,699,700,701,702",10
704,4,3,227,NA,0
705,2,2,228,"706,707,708,709",4
706,1,2,228,"705,707,708,709",4
707,2,1,228,"705,706,708,709",4
708,6,2,228,"705,706,707,709",4
709,6,2,228,"705,706,707,708",4
710,5,1,229,NA,0
711,3,2,230,"712,713,714",3
712,8,2,230,"711,713,714",3
713,7,3,230,"711,712,714",3
714,7,3,230,"711,712,713",3
715,5,4,231,NA,0
716,5,3,232,"717",1
717,7,3,232,"716",1
718,6,3,233,NA,0
719,1,4,234,NA,0
720,3,4,235,"721,722",2
721,9,4,235,"720,722",2
722,6,4,235,"720,721",2
723,2,1,236,"724,725",2
724,8,2,236,"723,725",2
725,4,3,236,"723,724",2
726,6,1,237,"727,728",2
727,1,3,237,"726,728",2
728,3,3,237,"726,727",2
729,4,3,238,NA,0
730,3,3,239,NA,0
731,1,1,240,"732",1
732,7,3,240,"731",1
733,1,2,241,"734,735,736,737",4
734,7,2,241,"733,735,736,737",4
735,8,1,241,"733,734,736,737",4
736,9,1,241,"733,734,735,737",4
737,5,4,241,"733,734,735,736",4
738,5,3,242,"739",1
739,2,2,242,"738",1
740,4,1,243,"741,742",2
741,5,4,243,"740,742",2
742,6,4,243,"740,741",2
743,9,3,244,"744,745",2
744,3,4,244,"743,745",2
745,2,1,244,"743,744",2
746,8,4,245,NA,0
747,3,4,246,"748,749",2
748,6,2,246,"747,749",2
749,7,4,246,"747,748",2
750,9,2,247,NA,0
751,2,4,248,NA,0
752,9,4,249,"753,754,755",3
753,4,2,249,"752,754,755",3
754,5,3,249,"752,753,755",3
755,3,3,249,"752,753,754",3
756,5,2,250,NA,0
757,4,2,251,"758",1
758,6,4,251,"757",1
759,7,4,252,NA,0
760,4,4,253,"761",1
761,1,1,253,"760",1
762,8,4,254,"763,764,765,766,767,768",6
763,3,2,254,"762,764,765,766,767,768",6
764,1,1,254,"762,763,765,766,767,768",6
765,5,4,254,"762,763,764,766,767,768",6
766,9,2,254,"762,763,764,765,767,768",6
767,2,1,254,"762,763,764,765,766,768",6
768,7,1,254,"762,763,764,765,766,767",6
769,4,1,255,"770",1
770,6,1,255,"769",1
771,6,4,256,"772,773",2
772,3,4,256,"771,773",2
773,7,2,256,"771,772",2
774,8,4,257,"775,776,777",3
775,4,1,257,"774,776,777",3
776,8,4,257,"774,775,777",3
777,5,3,257,"774,775,776",3
778,4,1,258,"779,780,781",3
779,8,1,258,"778,780,781",3
780,6,1,258,"778,779,781",3
781,4,2,258,"778,779,780",3
782,4,1,259,"783,784,785,786",4
783,8,3,259,"782,784,785,786",4
784,1,1,259,"782,783,785,786",4
785,7,3,259,"782,783,784,786",4
786,4,1,259,"782,783,784,785",4
787,2,1,260,NA,0
788,5,1,261,"789,790,791",3
789,3,2,261,"788,790,791",3
790,5,3,261,"788,789,791",3
791,3,1,261,"788,789,790",3
792,5,2,262,"793",1
793,7,1,262,"792",1
794,5,4,263,"795",1
795,3,4,263,"794",1
796,2,2,264,"797",1
797,7,1,264,"796",1
798,1,1,265,"799,800,801,802,803,804,805,806",8
799,4,2,265,"798,800,801,802,803,804,805,806",8
800,5,2,265,"798,799,801,802,803,804,805,806",8
801,4,4,265,"798,799,800,802,803,804,805,806",8
802,4,1,265,"798,799,800,801,803,804,805,806",8
803,7,3,265,"798,799,800,801,802,804,805,806",8
804,7,2,265,"798,799,800,801,802,803,805,806",8
805,3,4,265,"798,799,800,801,802,803,804,806",8
806,7,3,265,"798,799,800,801,802,803,804,805",8
807,7,4,266,"808,809",2
808,9,2,266,"807,809",2
809,2,4,266,"807,808",2
810,8,4,267,NA,0
811,7,1,268,"812",1
812,9,2,268,"811",1
813,2,2,269,NA,0
814,8,1,270,"815,816,817,818,819,820,821",7
815,6,3,270,"814,816,817,818,819,820,821",7
816,3,2,270,"814,815,817,818,819,820,821",7
817,1,2,270,"814,815,816,818,819,820,821",7
818,8,2,270,"814,815,816,817,819,820,821",7
819,3,1,270,"814,815,816,817,818,820,821",7
820,3,4,270,"814,815,816,817,818,819,821",7
821,1,3,270,"814,815,816,817,818,819,820",7
822,8,1,271,"823",1
823,3,1,271,"822",1
824,7,3,272,NA,0
825,4,4,273,NA,0
826,5,1,274,"827",1
827,8,3,274,"826",1
828,3,1,275,"829",1
829,9,4,275,"828",1
830,4,2,276,"831",1
831,4,1,276,"830",1
832,7,1,277,"833,834",2
833,6,1,277,"832,834",2
834,9,3,277,"832,833",2
835,8,1,278,"836,837",2
836,1,3,278,"835,837",2
837,2,3,278,"835,836",2
838,2,1,279,"839,840",2
839,9,4,279,"838,840",2
840,3,3,279,"838,839",2
841,5,3,280,NA,0
842,9,4,281,"843",1
843,5,2,281,"842",1
844,4,3,282,NA,0
845,1,3,283,"846",1
846,2,3,283,"845",1
847,5,2,284,NA,0
848,5,3,285,NA,0
849,7,2,286,"850",1
850,7,3,286,"849",1
851,4,2,287,NA,0
852,2,2,288,NA,0
853,6,3,289,NA,0
854,5,3,290,NA,0
855,2,1,291,"856,857,858,859,860,861,862,863",8
856,7,2,291,"855,857,858,859,860,861,862,863",8
857,1,3,291,"855,856,858,859,860,861,862,863",8
858,6,3,291,"855,856,857,859,860,861,862,863",8
859,2,2,291,"855,856,857,858,860,861,862,863",8
860,5,2,291,"855,856,857,858,859,861,862,863",8
861,4,3,291,"855,856,857,858,859,860,862,863",8
862,1,2,291,"855,856,857,858,859,860,861,863",8
863,1,4,291,"855,856,857,858,859,860,861,862",8
864,8,2,292,"865,866",2
865,6,3,292,"864,866",2
866,6,3,292,"864,865",2
867,2,1,293,"868",1
868,5,3,293,"867",1
869,7,1,294,NA,0
870,6,2,295,"871,872,873,874",4
871,6,4,295,"870,872,873,874",4
872,6,2,295,"870,871,873,874",4
873,2,1,295,"870,871,872,874",4
874,2,4,295,"870,871,872,873",4
875,8,4,296,"876",1
876,8,2,296,"875",1
877,7,1,297,NA,0
878,7,3,298,"879,880,881",3
879,3,1,298,"878,880,881",3
880,7,2,298,"878,879,881",3
881,2,3,298,"878,879,880",3
882,4,4,299,"883,884,885,886,887,888,889",7
883,3,4,299,"882,884,885,886,887,888,889",7
884,7,3,299,"882,883,885,886,887,888,889",7
885,1,3,299,"882,883,884,886,887,888,889",7
886,9,1,299,"882,883,884,885,887,888,889",7
887,2,3,299,"882,883,884,885,886,888,889",7
888,8,2,299,"882,883,884,885,886,887,889",7
889,6,2,299,"882,883,884,885,886,887,888",7
890,9,4,300,"891,892,893,894",4
891,5,1,300,"890,892,893,894",4
892,1,2,300,"890,891,893,894",4
893,6,3,300,"890,891,892,894",4
894,3,1,300,"890,891,892,893",4
895,1,4,301,"896,897",2
896,9,2,301,"895,897",2
897,1,2,301,"895,896",2
898,9,1,302,"899,900,901,902",4
899,9,1,302,"898,900,901,902",4
900,4,3,302,"898,899,901,902",4
901,8,4,302,"898,899,900,902",4
902,8,4,302,"898,899,900,901",4
903,8,2,303,NA,0
904,4,1,304,"905,906,907,908,909",5
905,6,1,304,"904,906,907,908,909",5
906,9,1,304,"904,905,907,908,909",5
907,8,2,304,"904,905,906,908,909",5
908,3,3,304,"904,905,906,907,909",5
909,3,2,304,"904,905,906,907,908",5
910,5,1,305,"911,912,913,914",4
911,7,2,305,"910,912,913,914",4
912,6,1,305,"910,911,913,914",4
913,5,3,305,"910,911,912,914",4
914,8,1,305,"910,911,912,913",4
915,6,1,306,"916,917",2
916,6,1,306,"915,917",2
917,5,1,306,"915,916",2
918,1,4,307,NA,0
919,8,1,308,NA,0
920,8,3,309,"921",1
921,2,3,309,"920",1
922,9,2,310,"923,924,925",3
923,2,4,310,"922,924,925",3
924,3,3,310,"922,923,925",3
925,5,4,310,"922,923,924",3
926,2,2,311,"927,928,929",3
927,1,2,311,"926,928,929",3
928,1,1,311,"926,927,929",3
929,1,4,311,"926,927,928",3
930,6,2,312,NA,0
931,2,2,313,"932,933,934,935,936,937",6
932,1,2,313,"931,933,934,935,936,937",6
933,9,1,313,"931,932,934,935,936,937",6
934,9,3,313,"931,932,933,935,936,937",6
935,9,4,313,"931,932,933,934,936,937",6
936,5,3,313,"931,932,933,934,935,937",6
937,5,1,313,"931,932,933,934,935,936",6
938,8,3,314,"939,940",2
939,8,3,314,"938,940",2
940,8,3,314,"938,939",2
941,3,3,315,NA,0
942,7,2,316,"943,944",2
943,7,1,316,"942,944",2
944,2,2,316,"942,943",2
945,7,2,317,NA,0
946,7,2,318,"947,948",2
947,1,2,318,"946,948",2
948,6,2,318,"946,947",2
949,1,4,319,"950,951,952",3
950,7,2,319,"949,951,952",3
951,2,3,319,"949,950,952",3
952,7,2,319,"949,950,951",3
953,3,1,320,NA,0
954,2,2,321,"955,956,957,958",4
955,2,2,321,"954,956,957,958",4
956,6,1,321,"954,955,957,958",4
957,3,2,321,"954,955,956,958",4
958,8,1,321,"954,955,956,957",4
959,8,4,322,"960,961",2
960,6,1,322,"959,961",2
961,5,3,322,"959,960",2
962,6,2,323,"963",1
963,3,1,323,"962",1
964,1,1,324,NA,0
965,2,1,325,"966",1
966,3,4,325,"965",1
967,4,1,326,"968,969",2
968,6,4,326,"967,969",2
969,3,1,326,"967,968",2
970,3,2,327,"971",1
971,9,3,327,"970",1
972,6,3,328,"973,974",2
973,3,2,328,"972,974",2
974,5,2,328,"972,973",2
975,7,3,329,"976,977,978,979,980,981,982,983",8
976,6,2,329,"975,977,978,979,980,981,982,983",8
977,2,2,329,"975,976,978,979,980,981,982,983",8
978,4,3,329,"975,976,977,979,980,981,982,983",8
979,7,3,329,"975,976,977,978,980,981,982,983",8
980,3,4,329,"975,976,977,978,979,981,982,983",8
981,3,2,329,"975,976,977,978,979,980,982,983",8
982,9,3,329,"975,976,977,978,979,980,981,983",8
983,5,1,329,"975,976,977,978,979,980,981,982",8
984,5,4,330,NA,0
985,8,2,331,"986,987",2
986,7,3,331,"985,987",2
987,9,1,331,"985,986",2
988,2,2,332,NA,0
989,6,3,333,"990",1
990,5,1,333,"989",1
991,8,3,334,NA,0
992,8,3,335,NA,0
993,5,3,336,NA,0
994,6,4,337,"995,996",2
995,7,1,337,"994,996",2
996,1,3,337,"994,995",2
997,2,1,338,"998,999,1000,1001,1002,1003,1004",7
998,5,3,338,"997,999,1000,1001,1002,1003,1004",7
999,8,1,338,"997,998,1000,1001,1002,1003,1004",7
1000,6,2,338,"997,998,999,1001,1002,1003,1004",7
1001,4,3,338,"997,998,999,1000,1002,1003,1004",7
1002,6,3,338,"997,998,999,1000,1001,1003,1004",7
1003,9,4,338,"997,998,999,1000,1001,1002,1004",7
1004,1,1,338,"997,998,999,1000,1001,1002,1003",7
1005,5,2,339,"1006,1007",2
1006,1,2,339,"1005,1007",2
1007,8,2,339,"1005,1006",2
1008,8,3,340,"1009,1010",2
1009,9,2,340,"1008,1010",2
1010,5,4,340,"1008,1009",2
1011,8,1,341,"1012,1013,1014,1015",4
1012,7,3,341,"1011,1013,1014,1015",4
1013,5,3,341,"1011,1012,1014,1015",4
1014,7,3,341,"1011,1012,1013,1015",4
1015,5,3,341,"1011,1012,1013,1014",4
1016,6,4,342,"1017",1
1017,5,2,342,"1016",1
1018,7,1,343,"1019",1
1019,9,3,343,"1018",1
1020,4,4,344,"1021,1022",2
1021,2,2,344,"1020,1022",2
1022,4,1,344,"1020,1021",2
1023,3,3,345,"1024",1
1024,9,2,345,"1023",1
1025,8,1,346,NA,0
1026,7,4,347,"1027",1
1027,1,2,347,"1026",1
1028,3,3,348,"1029,1030,1031,1032",4
1029,2,4,348,"1028,1030,1031,1032",4
1030,3,4,348,"1028,1029,1031,1032",4
1031,7,1,348,"1028,1029,1030,1032",4
1032,8,4,348,"1028,1029,1030,1031",4
1033,6,3,349,NA,0
1034,7,2,350,"1035,1036,1037",3
1035,3,1,350,"1034,1036,1037",3
1036,2,1,350,"1034,1035,1037",3
1037,5,1,350,"1034,1035,1036",3
1038,9,4,351,"1039,1040",2
1039,5,2,351,"1038,1040",2
1040,4,4,351,"1038,1039",2
1041,4,4,352,NA,0
1042,1,4,353,NA,0
1043,2,2,354,"1044",1
1044,1,2,354,"1043",1
1045,8,2,355,NA,0
1046,1,1,356,"1047,1048",2
1047,4,3,356,"1046,1048",2
1048,9,4,356,"1046,1047",2
1049,1,3,357,"1050,1051",2
1050,7,3,357,"1049,1051",2
1051,8,1,357,"1049,1050",2
1052,4,1,358,NA,0
1053,1,1,359,"1054,1055,1056,1057,1058",5
1054,1,2,359,"1053,1055,1056,1057,1058",5
1055,2,3,359,"1053,1054,1056,1057,1058",5
1056,1,3,359,"1053,1054,1055,1057,1058",5
1057,4,4,359,"1053,1054,1055,1056,1058",5
1058,8,4,359,"1053,1054,1055,1056,1057",5
1059,4,2,360,"1060,1061",2
1060,4,1,360,"1059,1061",2
1061,2,1,360,"1059,1060",2
1062,8,1,361,"1063,1064,1065",3
1063,6,4,361,"1062,1064,1065",3
1064,7,1,361,"1062,1063,1065",3
1065,9,3,361,"1062,1063,1064",3
1066,1,2,362,"1067",1
1067,1,3,362,"1066",1
1068,4,1,363,NA,0
1069,5,4,364,NA,0
1070,6,2,365,"1071,1072",2
1071,7,3,365,"1070,1072",2
1072,3,3,365,"1070,1071",2
1073,1,3,366,"1074",1
1074,7,1,366,"1073",1
1075,4,4,367,"1076",1
1076,4,2,367,"1075",1
1077,1,1,368,"1078,1079,1080,1081",4
1078,1,2,368,"1077,1079,1080,1081",4
1079,2,1,368,"1077,1078,1080,1081",4
1080,7,1,368,"1077,1078,1079,1081",4
1081,7,1,368,"1077,1078,1079,1080",4
1082,2,1,369,"1083",1
1083,2,4,369,"1082",1
1084,6,1,370,"1085",1
1085,3,1,370,"1084",1
1086,9,4,371,"1087,1088",2
1087,3,4,371,"1086,1088",2
1088,6,3,371,"1086,1087",2
1089,6,4,372,"1090,1091,1092",3
1090,4,1,372,"1089,1091,1092",3
1091,3,3,372,"1089,1090,1092",3
1092,2,4,372,"1089,1090,1091",3
1093,7,4,373,NA,0
1094,2,2,374,"1095,1096,1097",3
1095,7,3,374,"1094,1096,1097",3
1096,2,3,374,"1094,1095,1097",3
1097,4,4,374,"1094,1095,1096",3
1098,8,4,375,NA,0
1099,1,2,376,NA,0
1100,8,1,377,"1101,1102,1103",3
1101,5,1,377,"1100,1102,1103",3
1102,1,2,377,"1100,1101,1103",3
1103,2,3,377,"1100,1101,1102",3
1104,3,2,378,NA,0
1105,7,3,379,"1106",1
1106,4,4,379,"1105",1
1107,5,3,380,NA,0
1108,9,3,381,"1109,1110,1111,1112,1113,1114,1115,1116,1117",9
1109,5,3,381,"1108,1110,1111,1112,1113,1114,1115,1116,1117",9
1110,8,2,381,"1108,1109,1111,1112,1113,1114,1115,1116,1117",9
1111,4,2,381,"1108,1109,1110,1112,1113,1114,1115,1116,1117",9
1112,6,4,381,"1108,1109,1110,1111,1113,1114,1115,1116,1117",9
1113,7,1,381,"1108,1109,1110,1111,1112,1114,1115,1116,1117",9
1114,2,1,381,"1108,1109,1110,1111,1112,1113,1115,1116,1117",9
1115,8,3,381,"1108,1109,1110,1111,1112,1113,1114,1116,1117",9
1116,4,4,381,"1108,1109,1110,1111,1112,1113,1114,1115,1117",9
1117,3,3,381,"1108,1109,1110,1111,1112,1113,1114,1115,1116",9
1118,8,3,382,"1119",1
1119,2,2,382,"1118",1
1120,9,4,383,"1121",1
1121,7,1,383,"1120",1
1122,1,2,384,"1123",1
1123,1,4,384,"1122",1
1124,9,1,385,"1125,1126",2
1125,9,1,385,"1124,1126",2
1126,1,3,385,"1124,1125",2
1127,1,4,386,NA,0
1128,7,2,387,"1129,1130,1131,1132,1133",5
1129,3,2,387,"1128,1130,1131,1132,1133",5
1130,5,2,387,"1128,1129,1131,1132,1133",5
1131,4,1,387,"1128,1129,1130,1132,1133",5
1132,7,4,387,"1128,1129,1130,1131,1133",5
1133,8,3,387,"1128,1129,1130,1131,1132",5
1134,4,3,388,"1135",1
1135,7,2,388,"1134",1
1136,2,3,389,"1137,1138",2
1137,2,1,389,"1136,1138",2
1138,5,4,389,"1136,1137",2
1139,4,1,390,"1140",1
1140,3,4,390,"1139",1
1141,2,4,391,"1142,1143,1144,1145,1146,1147,1148,1149,1150,1151",10
1142,9,2,391,"1141,1143,1144,1145,1146,1147,1148,1149,1150,1151",10
1143,1,3,391,"1141,1142,1144,1145,1146,1147,1148,1149,1150,1151",10
1144,3,2,391,"1141,1142,1143,1145,1146,1147,1148,1149,1150,1151",10
1145,2,4,391,"1141,1142,1143,1144,1146,1147,1148,1149,1150,1151",10
1146,3,3,391,"1141,1142,1143,1144,1145,1147,1148,1149,1150,1151",10
1147,5,4,391,"1141,1142,1143,1144,1145,1146,1148,1149,1150,1151",10
1148,9,3,391,"1141,1142,1143,1144,1145,1146,1147,1149,1150,1151",10
1149,1,4,391,"1141,1142,1143,1144,1145,1146,1147,1148,1150,1151",10
1150,7,2,391,"1141,1142,1143,1144,1145,1146,1147,1148,1149,1151",10
1151,3,2,391,"1141,1142,1143,1144,1145,1146,1147,1148,1149,1150",10
1152,4,2,392,"1153,1154,1155,1156",4
1153,1,2,392,"1152,1154,1155,1156",4
1154,8,3,392,"1152,1153,1155,1156",4
1155,1,2,392,"1152,1153,1154,1156",4
1156,4,2,392,"1152,1153,1154,1155",4
1157,2,3,393,NA,0
1158,9,3,394,"1159,1160",2
1159,2,3,394,"1158,1160",2
1160,1,3,394,"1158,1159",2
1161,6,2,395,"1162,1163",2
1162,1,4,395,"1161,1163",2
1163,5,2,395,"1161,1162",2
1164,2,4,396,"1165,1166,1167,1168,1169,1170,1171,1172,1173,1174",10
1165,7,1,396,"1164,1166,1167,1168,1169,1170,1171,1172,1173,1174",10
1166,6,1,396,"1164,1165,1167,1168,1169,1170,1171,1172,1173,1174",10
1167,1,1,396,"1164,1165,1166,1168,1169,1170,1171,1172,1173,1174",10
1168,9,3,396,"1164,1165,1166,1167,1169,1170,1171,1172,1173,1174",10
1169,1,4,396,"1164,1165,1166,1167,1168,1170,1171,1172,1173,1174",10
1170,4,4,396,"1164,1165,1166,1167,1168,1169,1171,1172,1173,1174",10
1171,3,2,396,"1164,1165,1166,1167,1168,1169,1170,1172,1173,1174",10
1172,5,2,396,"1164,1165,1166,1167,1168,1169,1170,1171,1173,1174",10
1173,4,2,396,"1164,1165,1166,1167,1168,1169,1170,1171,1172,1174",10
1174,7,4,396,"1164,1165,1166,1167,1168,1169,1170,1171,1172,1173",10
1175,1,4,397,"1176",1
1176,7,3,397,"1175",1
1177,9,3,398,"1178",1
1178,8,4,398,"1177",1
1179,4,4,399,NA,0
1180,2,2,400,NA,0
1181,4,4,401,NA,0
1182,2,1,402,"1183,1184",2
1183,1,2,402,"1182,1184",2
1184,6,4,402,"1182,1183",2
1185,9,4,403,"1186,1187",2
1186,9,2,403,"1185,1187",2
1187,5,1,403,"1185,1186",2
1188,1,3,404,"1189",1
1189,7,4,404,"1188",1
1190,8,2,405,"1191,1192",2
1191,4,2,405,"1190,1192",2
1192,1,1,405,"1190,1191",2
1193,8,4,406,"1194,1195,1196,1197",4
1194,1,2,406,"1193,1195,1196,1197",4
1195,2,3,406,"1193,1194,1196,1197",4
1196,4,4,406,"1193,1194,1195,1197",4
1197,5,2,406,"1193,1194,1195,1196",4
1198,8,2,407,"1199,1200,1201,1202,1203",5
1199,7,2,407,"1198,1200,1201,1202,1203",5
1200,9,3,407,"1198,1199,1201,1202,1203",5
1201,9,3,407,"1198,1199,1200,1202,1203",5
1202,6,3,407,"1198,1199,1200,1201,1203",5
1203,9,4,407,"1198,1199,1200,1201,1202",5
1204,7,4,408,NA,0
1205,8,2,409,"1206,1207",2
1206,3,3,409,"1205,1207",2
1207,5,4,409,"1205,1206",2
1208,9,4,410,"1209",1
1209,9,3,410,"1208",1
1210,3,2,411,NA,0
1211,8,1,412,NA,0
1212,8,3,413,"1213,1214,1215",3
1213,6,2,413,"1212,1214,1215",3
1214,8,3,413,"1212,1213,1215",3
1215,1,4,413,"1212,1213,1214",3
1216,3,2,414,"1217",1
1217,5,1,414,"1216",1
1218,1,3,415,"1219",1
1219,3,4,415,"1218",1
1220,2,4,416,"1221",1
1221,7,4,416,"1220",1
1222,3,3,417,"1223,1224",2
1223,8,3,417,"1222,1224",2
1224,8,2,417,"1222,1223",2
1225,4,4,418,"1226,1227,1228,1229",4
1226,3,2,418,"1225,1227,1228,1229",4
1227,9,2,418,"1225,1226,1228,1229",4
1228,6,4,418,"1225,1226,1227,1229",4
1229,2,4,418,"1225,1226,1227,1228",4
1230,2,3,419,NA,0
1231,7,4,420,"1232",1
1232,4,3,420,"1231",1
1233,8,3,421,"1234,1235,1236",3
1234,2,3,421,"1233,1235,1236",3
1235,9,4,421,"1233,1234,1236",3
1236,7,2,421,"1233,1234,1235",3
1237,9,2,422,"1238",1
1238,8,2,422,"1237",1
1239,2,3,423,NA,0
1240,7,4,424,NA,0
1241,8,2,425,NA,0
1242,6,1,426,NA,0
1243,9,3,427,NA,0
1244,9,4,428,NA,0
1245,7,1,429,"1246,1247",2
1246,4,3,429,"1245,1247",2
1247,2,4,429,"1245,1246",2
1248,9,4,430,"1249,1250",2
1249,6,3,430,"1248,1250",2
1250,8,4,430,"1248,1249",2
1251,8,4,431,"1252,1253,1254",3
1252,1,2,431,"1251,1253,1254",3
1253,1,3,431,"1251,1252,1254",3
1254,4,4,431,"1251,1252,1253",3
1255,6,1,432,"1256,1257,1258,1259",4
1256,1,3,432,"1255,1257,1258,1259",4
1257,4,2,432,"1255,1256,1258,1259",4
1258,1,3,432,"1255,1256,1257,1259",4
1259,6,3,432,"1255,1256,1257,1258",4
1260,1,1,433,"1261",1
1261,4,3,433,"1260",1
1262,7,2,434,"1263,1264,1265,1266",4
1263,6,1,434,"1262,1264,1265,1266",4
1264,5,2,434,"1262,1263,1265,1266",4
1265,9,4,434,"1262,1263,1264,1266",4
1266,1,4,434,"1262,1263,1264,1265",4
1267,7,4,435,"1268,1269,1270,1271,1272",5
1268,3,3,435,"1267,1269,1270,1271,1272",5
1269,4,1,435,"1267,1268,1270,1271,1272",5
1270,6,2,435,"1267,1268,1269,1271,1272",5
1271,6,4,435,"1267,1268,1269,1270,1272",5
1272,8,3,435,"1267,1268,1269,1270,1271",5
1273,6,2,436,"1274,1275,1276,1277,1278,1279",6
1274,1,2,436,"1273,1275,1276,1277,1278,1279",6
1275,6,1,436,"1273,1274,1276,1277,1278,1279",6
1276,4,3,436,"1273,1274,1275,1277,1278,1279",6
1277,7,2,436,"1273,1274,1275,1276,1278,1279",6
1278,5,4,436,"1273,1274,1275,1276,1277,1279",6
1279,9,2,436,"1273,1274,1275,1276,1277,1278",6
1280,4,3,437,NA,0
1281,2,4,438,"1282,1283",2
1282,9,4,438,"1281,1283",2
1283,4,1,438,"1281,1282",2
1284,2,3,439,NA,0
1285,1,1,440,"1286,1287,1288",3
1286,9,4,440,"1285,1287,1288",3
1287,7,3,440,"1285,1286,1288",3
1288,2,2,440,"1285,1286,1287",3
1289,9,2,441,"1290,1291,1292",3
1290,8,4,441,"1289,1291,1292",3
1291,9,2,441,"1289,1290,1292",3
1292,9,2,441,"1289,1290,1291",3
1293,6,4,442,"1294,1295,1296,1297",4
1294,9,1,442,"1293,1295,1296,1297",4
1295,7,3,442,"1293,1294,1296,1297",4
1296,3,3,442,"1293,1294,1295,1297",4
1297,5,1,442,"1293,1294,1295,1296",4
1298,2,1,443,"1299",1
1299,9,4,443,"1298",1
1300,6,1,444,NA,0
1301,4,1,445,"1302,1303",2
1302,3,3,445,"1301,1303",2
1303,5,2,445,"1301,1302",2
1304,4,1,446,"1305,1306",2
1305,6,2,446,"1304,1306",2
1306,4,3,446,"1304,1305",2
1307,3,2,447,NA,0
1308,8,2,448,"1309,1310,1311,1312",4
1309,3,1,448,"1308,1310,1311,1312",4
1310,6,1,448,"1308,1309,1311,1312",4
1311,5,4,448,"1308,1309,1310,1312",4
1312,5,2,448,"1308,1309,1310,1311",4
1313,7,4,449,"1314,1315,1316",3
1314,5,3,449,"1313,1315,1316",3
1315,8,3,449,"1313,1314,1316",3
1316,6,1,449,"1313,1314,1315",3
1317,5,4,450,"1318",1
1318,8,1,450,"1317",1
1319,8,1,451,"1320,1321,1322,1323,1324,1325,1326,1327,1328,1329",10
1320,5,3,451,"1319,1321,1322,1323,1324,1325,1326,1327,1328,1329",10
1321,2,1,451,"1319,1320,1322,1323,1324,1325,1326,1327,1328,1329",10
1322,1,4,451,"1319,1320,1321,1323,1324,1325,1326,1327,1328,1329",10
1323,2,3,451,"1319,1320,1321,1322,1324,1325,1326,1327,1328,1329",10
1324,7,4,451,"1319,1320,1321,1322,1323,1325,1326,1327,1328,1329",10
1325,7,3,451,"1319,1320,1321,1322,1323,1324,1326,1327,1328,1329",10
1326,8,3,451,"1319,1320,1321,1322,1323,1324,1325,1327,1328,1329",10
1327,2,3,451,"1319,1320,1321,1322,1323,1324,1325,1326,1328,1329",10
1328,2,4,451,"1319,1320,1321,1322,1323,1324,1325,1326,1327,1329",10
1329,1,4,451,"1319,1320,1321,1322,1323,1324,1325,1326,1327,1328",10
1330,7,2,452,"1331",1
1331,3,1,452,"1330",1
1332,5,1,453,NA,0
1333,4,2,454,"1334,1335,1336,1337,1338,1339,1340,1341",8
1334,5,3,454,"1333,1335,1336,1337,1338,1339,1340,1341",8
1335,2,4,454,"1333,1334,1336,1337,1338,1339,1340,1341",8
1336,1,3,454,"1333,1334,1335,1337,1338,1339,1340,1341",8
1337,1,4,454,"1333,1334,1335,1336,1338,1339,1340,1341",8
1338,5,3,454,"1333,1334,1335,1336,1337,1339,1340,1341",8
1339,4,3,454,"1333,1334,1335,1336,1337,1338,1340,1341",8
1340,9,4,454,"1333,1334,1335,1336,1337,1338,1339,1341",8
1341,8,3,454,"1333,1334,1335,1336,1337,1338,1339,1340",8
1342,7,2,455,"1343,1344,1345,1346,1347,1348",6
1343,2,4,455,"1342,1344,1345,1346,1347,1348",6
1344,6,1,455,"1342,1343,1345,1346,1347,1348",6
1345,3,1,455,"1342,1343,1344,1346,1347,1348",6
1346,5,1,455,"1342,1343,1344,1345,1347,1348",6
1347,5,1,455,"1342,1343,1344,1345,1346,1348",6
1348,3,3,455,"1342,1343,1344,1345,1346,1347",6
1349,8,2,456,"1350,1351,1352",3
1350,4,2,456,"1349,1351,1352",3
1351,6,2,456,"1349,1350,1352",3
1352,8,2,456,"1349,1350,1351",3
1353,3,1,457,NA,0
1354,6,1,458,"1355,1356,1357,1358",4
1355,5,4,458,"1354,1356,1357,1358",4
1356,3,2,458,"1354,1355,1357,1358",4
1357,8,2,458,"1354,1355,1356,1358",4
1358,3,3,458,"1354,1355,1356,1357",4
1359,1,1,459,"1360,1361",2
1360,8,3,459,"1359,1361",2
1361,9,2,459,"1359,1360",2
1362,3,3,460,"1363,1364,1365",3
1363,1,3,460,"1362,1364,1365",3
1364,3,1,460,"1362,1363,1365",3
1365,8,1,460,"1362,1363,1364",3
1366,7,4,461,NA,0
1367,2,4,462,NA,0
1368,9,1,463,"1369,1370",2
1369,4,3,463,"1368,1370",2
1370,7,3,463,"1368,1369",2
1371,2,2,464,"1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382",11
1372,6,4,464,"1371,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382",11
1373,1,1,464,"1371,1372,1374,1375,1376,1377,1378,1379,1380,1381,1382",11
1374,2,1,464,"1371,1372,1373,1375,1376,1377,1378,1379,1380,1381,1382",11
1375,1,4,464,"1371,1372,1373,1374,1376,1377,1378,1379,1380,1381,1382",11
1376,3,1,464,"1371,1372,1373,1374,1375,1377,1378,1379,1380,1381,1382",11
1377,8,3,464,"1371,1372,1373,1374,1375,1376,1378,1379,1380,1381,1382",11
