"student_id","course","group","family_id","sibling_ids","num_siblings"
785,9,2,312,"778,779,780,781,782,783,784,786,787,788,789,790,791",13
786,6,3,312,"778,779,780,781,782,783,784,785,787,788,789,790,791",13
787,6,2,312,"778,779,780,781,782,783,784,785,786,788,789,790,791",13
788,1,3,312,"778,779,780,781,782,783,784,785,786,787,789,790,791",13
789,4,3,312,"778,779,780,781,782,783,784,785,786,787,788,790,791",13
790,9,4,312,"778,779,780,781,782,783,784,785,786,787,788,789,791",13
791,7,2,312,"778,779,780,781,782,783,784,785,786,787,788,789,790",13
792,2,1,313,"793,794",2
793,1,4,313,"792,794",2
794,3,1,313,"792,793",2
795,3,2,314,"796,797",2
796,7,1,314,"795,797",2
797,1,2,314,"795,796",2
798,8,4,315,"799,800,801,802",4
799,9,2,315,"798,800,801,802",4
800,9,4,315,"798,799,801,802",4
801,5,4,315,"798,799,800,802",4
802,6,2,315,"798,799,800,801",4
803,9,3,316,"804,805",2
804,1,1,316,"803,805",2
805,2,2,316,"803,804",2
806,7,2,317,NA,0
807,9,2,318,NA,0
808,4,3,319,NA,0
809,8,2,320,NA,0
810,6,4,321,"811,812,813,814,815,816",6
811,2,3,321,"810,812,813,814,815,816",6
812,5,4,321,"810,811,813,814,815,816",6
813,5,2,321,"810,811,812,814,815,816",6
814,4,1,321,"810,811,812,813,815,816",6
815,3,3,321,"810,811,812,813,814,816",6
816,7,3,321,"810,811,812,813,814,815",6
817,5,3,322,"818",1
818,9,1,322,"817",1
819,1,4,323,NA,0
820,3,4,324,"821,822",2
821,6,1,324,"820,822",2
822,6,4,324,"820,821",2
823,6,3,325,NA,0
824,1,2,326,NA,0
825,2,4,327,NA,0
826,4,3,328,"827,828",2
827,5,4,328,"826,828",2
828,5,1,328,"826,827",2
829,4,1,329,"830,831,832,833,834,835",6
830,8,1,329,"829,831,832,833,834,835",6
831,6,1,329,"829,830,832,833,834,835",6
832,5,2,329,"829,830,831,833,834,835",6
833,2,3,329,"829,830,831,832,834,835",6
834,7,4,329,"829,830,831,832,833,835",6
835,2,1,329,"829,830,831,832,833,834",6
836,8,3,330,NA,0
837,6,1,331,NA,0
838,4,3,332,"839,840,841,842",4
839,4,4,332,"838,840,841,842",4
840,9,2,332,"838,839,841,842",4
841,2,1,332,"838,839,840,842",4
842,7,3,332,"838,839,840,841",4
843,2,1,333,NA,0
844,5,3,334,"845,846",2
845,6,1,334,"844,846",2
846,2,2,334,"844,845",2
847,3,1,335,"848,849",2
848,6,3,335,"847,849",2
849,3,4,335,"847,848",2
850,4,1,336,NA,0
851,8,1,337,NA,0
852,9,3,338,"853,854",2
853,3,2,338,"852,854",2
854,1,4,338,"852,853",2
855,3,3,339,"856",1
856,6,3,339,"855",1
857,2,3,340,"858",1
858,5,4,340,"857",1
859,7,4,341,"860,861",2
860,9,2,341,"859,861",2
861,5,3,341,"859,860",2
862,7,2,342,"863",1
863,3,2,342,"862",1
864,2,1,343,"865,866,867",3
865,7,2,343,"864,866,867",3
866,4,1,343,"864,865,867",3
867,7,3,343,"864,865,866",3
868,8,4,344,NA,0
869,1,2,345,NA,0
870,6,4,346,NA,0
871,6,1,347,"872,873,874,875,876,877,878",7
872,8,4,347,"871,873,874,875,876,877,878",7
873,6,2,347,"871,872,874,875,876,877,878",7
874,5,3,347,"871,872,873,875,876,877,878",7
875,3,3,347,"871,872,873,874,876,877,878",7
876,5,3,347,"871,872,873,874,875,877,878",7
877,1,3,347,"871,872,873,874,875,876,878",7
878,5,1,347,"871,872,873,874,875,876,877",7
879,1,1,348,"880,881",2
880,1,2,348,"879,881",2
881,7,2,348,"879,880",2
882,1,1,349,"883",1
883,3,3,349,"882",1
884,3,4,350,"885,886",2
885,2,4,350,"884,886",2
886,9,3,350,"884,885",2
887,2,3,351,"888,889,890,891,892,893",6
888,2,2,351,"887,889,890,891,892,893",6
889,7,4,351,"887,888,890,891,892,893",6
890,5,4,351,"887,888,889,891,892,893",6
891,3,4,351,"887,888,889,890,892,893",6
892,3,2,351,"887,888,889,890,891,893",6
893,7,3,351,"887,888,889,890,891,892",6
894,2,4,352,NA,0
895,5,2,353,"896,897,898,899,900",5
896,3,1,353,"895,897,898,899,900",5
897,7,1,353,"895,896,898,899,900",5
898,2,4,353,"895,896,897,899,900",5
899,8,3,353,"895,896,897,898,900",5
900,4,4,353,"895,896,897,898,899",5
901,4,4,354,NA,0
902,1,3,355,"903,904,905,906,907",5
903,5,1,355,"902,904,905,906,907",5
904,5,4,355,"902,903,905,906,907",5
905,9,2,355,"902,903,904,906,907",5
906,8,2,355,"902,903,904,905,907",5
907,3,2,355,"902,903,904,905,906",5
908,5,4,356,"909,910",2
909,5,3,356,"908,910",2
910,7,1,356,"908,909",2
911,4,4,357,"912",1
912,8,2,357,"911",1
913,1,3,358,"914",1
914,5,1,358,"913",1
915,1,3,359,NA,0
916,4,3,360,NA,0
917,1,4,361,"918,919",2
918,6,3,361,"917,919",2
919,3,3,361,"917,918",2
920,4,1,362,"921",1
921,8,3,362,"920",1
922,2,2,363,"923",1
923,4,4,363,"922",1
924,2,4,364,"925",1
925,2,4,364,"924",1
926,1,3,365,"927,928,929,930,931,932",6
927,2,1,365,"926,928,929,930,931,932",6
928,5,1,365,"926,927,929,930,931,932",6
929,8,1,365,"926,927,928,930,931,932",6
930,7,1,365,"926,927,928,929,931,932",6
931,1,3,365,"926,927,928,929,930,932",6
932,8,4,365,"926,927,928,929,930,931",6
933,6,4,366,"934",1
934,2,1,366,"933",1
935,3,1,367,"936,937",2
936,9,1,367,"935,937",2
937,8,2,367,"935,936",2
938,1,3,368,NA,0
939,6,2,369,NA,0
940,9,1,370,"941,942,943,944,945",5
941,1,1,370,"940,942,943,944,945",5
942,1,2,370,"940,941,943,944,945",5
943,2,3,370,"940,941,942,944,945",5
944,5,3,370,"940,941,942,943,945",5
945,1,3,370,"940,941,942,943,944",5
946,9,4,371,NA,0
947,7,1,372,"948,949",2
948,9,2,372,"947,949",2
949,4,3,372,"947,948",2
950,8,4,373,NA,0
951,4,1,374,"952",1
952,2,2,374,"951",1
953,7,3,375,NA,0
954,7,4,376,"955,956",2
955,8,3,376,"954,956",2
956,2,3,376,"954,955",2
957,4,1,377,NA,0
958,6,1,378,"959",1
959,2,1,378,"958",1
960,9,2,379,"961",1
961,1,3,379,"960",1
962,6,3,380,"963",1
963,3,2,380,"962",1
964,1,1,381,"965",1
965,1,3,381,"964",1
966,4,2,382,"967,968,969,970,971,972,973,974",8
967,1,1,382,"966,968,969,970,971,972,973,974",8
968,8,1,382,"966,967,969,970,971,972,973,974",8
969,5,2,382,"966,967,968,970,971,972,973,974",8
970,1,3,382,"966,967,968,969,971,972,973,974",8
971,9,1,382,"966,967,968,969,970,972,973,974",8
972,5,1,382,"966,967,968,969,970,971,973,974",8
973,6,4,382,"966,967,968,969,970,971,972,974",8
974,8,2,382,"966,967,968,969,970,971,972,973",8
975,9,4,383,NA,0
976,1,2,384,"977",1
977,9,2,384,"976",1
978,2,3,385,"979,980,981,982",4
979,5,1,385,"978,980,981,982",4
980,1,2,385,"978,979,981,982",4
981,8,1,385,"978,979,980,982",4
982,8,4,385,"978,979,980,981",4
983,1,1,386,NA,0
984,9,2,387,"985,986",2
985,4,2,387,"984,986",2
986,4,4,387,"984,985",2
987,5,2,388,"988,989,990,991,992",5
988,8,3,388,"987,989,990,991,992",5
989,9,4,388,"987,988,990,991,992",5
990,7,3,388,"987,988,989,991,992",5
991,1,2,388,"987,988,989,990,992",5
992,1,2,388,"987,988,989,990,991",5
993,7,2,389,NA,0
994,6,3,390,NA,0
995,6,3,391,"996,997",2
996,7,3,391,"995,997",2
997,8,1,391,"995,996",2
998,5,1,392,"999,1000,1001,1002,1003,1004,1005",7
999,1,3,392,"998,1000,1001,1002,1003,1004,1005",7
1000,3,1,392,"998,999,1001,1002,1003,1004,1005",7
1001,4,1,392,"998,999,1000,1002,1003,1004,1005",7
1002,1,4,392,"998,999,1000,1001,1003,1004,1005",7
1003,5,1,392,"998,999,1000,1001,1002,1004,1005",7
1004,8,4,392,"998,999,1000,1001,1002,1003,1005",7
1005,9,4,392,"998,999,1000,1001,1002,1003,1004",7
1006,4,3,393,"1007,1008",2
1007,9,4,393,"1006,1008",2
1008,4,2,393,"1006,1007",2
1009,8,2,394,NA,0
1010,7,1,395,"1011,1012",2
1011,7,3,395,"1010,1012",2
1012,5,4,395,"1010,1011",2
1013,1,3,396,"1014",1
1014,5,2,396,"1013",1
1015,3,1,397,NA,0
1016,7,1,398,"1017",1
1017,5,3,398,"1016",1
1018,3,1,399,"1019,1020",2
1019,1,2,399,"1018,1020",2
1020,7,1,399,"1018,1019",2
1021,8,2,400,"1022",1
1022,7,4,400,"1021",1
1023,2,1,401,"1024,1025",2
1024,3,1,401,"1023,1025",2
1025,4,2,401,"1023,1024",2
1026,6,2,402,"1027",1
1027,7,4,402,"1026",1
1028,9,4,403,NA,0
1029,7,2,404,NA,0
1030,7,3,405,"1031,1032,1033,1034,1035",5
1031,5,4,405,"1030,1032,1033,1034,1035",5
1032,3,4,405,"1030,1031,1033,1034,1035",5
1033,6,4,405,"1030,1031,1032,1034,1035",5
1034,7,2,405,"1030,1031,1032,1033,1035",5
1035,5,4,405,"1030,1031,1032,1033,1034",5
1036,2,2,406,"1037,1038,1039",3
1037,7,2,406,"1036,1038,1039",3
1038,6,2,406,"1036,1037,1039",3
1039,7,3,406,"1036,1037,1038",3
1040,8,2,407,"1041",1
1041,7,1,407,"1040",1
1042,5,3,408,NA,0
1043,7,1,409,NA,0
1044,8,2,410,"1045,1046,1047,1048",4
1045,5,4,410,"1044,1046,1047,1048",4
1046,7,2,410,"1044,1045,1047,1048",4
1047,4,1,410,"1044,1045,1046,1048",4
1048,2,4,410,"1044,1045,1046,1047",4
1049,2,2,411,"1050",1
1050,4,2,411,"1049",1
1051,9,2,412,NA,0
1052,5,2,413,"1053,1054",2
1053,8,4,413,"1052,1054",2
1054,3,3,413,"1052,1053",2
1055,2,4,414,NA,0
1056,1,1,415,NA,0
1057,9,4,416,NA,0
1058,9,1,417,NA,0
1059,9,2,418,NA,0
1060,6,1,419,"1061",1
1061,9,1,419,"1060",1
1062,3,2,420,"1063,1064,1065,1066,1067",5
1063,7,2,420,"1062,1064,1065,1066,1067",5
1064,7,1,420,"1062,1063,1065,1066,1067",5
1065,3,2,420,"1062,1063,1064,1066,1067",5
1066,5,2,420,"1062,1063,1064,1065,1067",5
1067,5,3,420,"1062,1063,1064,1065,1066",5
1068,3,2,421,"1069,1070,1071",3
1069,5,2,421,"1068,1070,1071",3
1070,3,1,421,"1068,1069,1071",3
1071,6,2,421,"1068,1069,1070",3
1072,2,2,422,"1073",1
1073,8,3,422,"1072",1
1074,7,2,423,NA,0
1075,9,4,424,"1076,1077,1078,1079,1080",5
1076,6,1,424,"1075,1077,1078,1079,1080",5
1077,7,1,424,"1075,1076,1078,1079,1080",5
1078,6,2,424,"1075,1076,1077,1079,1080",5
1079,1,1,424,"1075,1076,1077,1078,1080",5
1080,6,2,424,"1075,1076,1077,1078,1079",5
1081,5,1,425,"1082",1
1082,5,4,425,"1081",1
1083,9,4,426,NA,0
1084,8,3,427,"1085",1
1085,3,1,427,"1084",1
1086,3,2,428,"1087",1
1087,7,2,428,"1086",1
1088,6,2,429,NA,0
1089,3,3,430,"1090,1091,1092,1093,1094,1095,1096,1097",8
1090,9,2,430,"1089,1091,1092,1093,1094,1095,1096,1097",8
1091,1,3,430,"1089,1090,1092,1093,1094,1095,1096,1097",8
1092,3,3,430,"1089,1090,1091,1093,1094,1095,1096,1097",8
1093,7,3,430,"1089,1090,1091,1092,1094,1095,1096,1097",8
1094,2,3,430,"1089,1090,1091,1092,1093,1095,1096,1097",8
1095,8,2,430,"1089,1090,1091,1092,1093,1094,1096,1097",8
1096,3,4,430,"1089,1090,1091,1092,1093,1094,1095,1097",8
1097,6,3,430,"1089,1090,1091,1092,1093,1094,1095,1096",8
1098,3,2,431,"1099,1100,1101",3
1099,5,1,431,"1098,1100,1101",3
1100,6,1,431,"1098,1099,1101",3
1101,4,2,431,"1098,1099,1100",3
1102,6,1,432,NA,0
1103,3,3,433,"1104,1105,1106",3
1104,6,1,433,"1103,1105,1106",3
1105,1,4,433,"1103,1104,1106",3
1106,4,2,433,"1103,1104,1105",3
1107,6,2,434,NA,0
1108,9,3,435,"1109,1110,1111,1112,1113,1114",6
1109,7,1,435,"1108,1110,1111,1112,1113,1114",6
1110,3,3,435,"1108,1109,1111,1112,1113,1114",6
1111,3,3,435,"1108,1109,1110,1112,1113,1114",6
1112,5,3,435,"1108,1109,1110,1111,1113,1114",6
1113,9,3,435,"1108,1109,1110,1111,1112,1114",6
1114,4,4,435,"1108,1109,1110,1111,1112,1113",6
1115,5,2,436,"1116,1117,1118",3
1116,7,4,436,"1115,1117,1118",3
1117,1,2,436,"1115,1116,1118",3
1118,8,1,436,"1115,1116,1117",3
1119,3,3,437,"1120,1121,1122,1123",4
1120,8,4,437,"1119,1121,1122,1123",4
1121,4,3,437,"1119,1120,1122,1123",4
1122,8,2,437,"1119,1120,1121,1123",4
1123,2,4,437,"1119,1120,1121,1122",4
1124,6,4,438,"1125",1
1125,5,4,438,"1124",1
1126,4,3,439,NA,0
1127,2,3,440,NA,0
1128,3,2,441,"1129,1130,1131,1132,1133,1134,1135",7
1129,4,1,441,"1128,1130,1131,1132,1133,1134,1135",7
1130,9,1,441,"1128,1129,1131,1132,1133,1134,1135",7
1131,3,4,441,"1128,1129,1130,1132,1133,1134,1135",7
1132,5,4,441,"1128,1129,1130,1131,1133,1134,1135",7
1133,9,1,441,"1128,1129,1130,1131,1132,1134,1135",7
1134,2,1,441,"1128,1129,1130,1131,1132,1133,1135",7
1135,7,1,441,"1128,1129,1130,1131,1132,1133,1134",7
1136,1,3,442,"1137",1
1137,1,4,442,"1136",1
1138,3,1,443,NA,0
1139,6,1,444,"1140,1141,1142,1143,1144",5
1140,1,1,444,"1139,1141,1142,1143,1144",5
1141,7,2,444,"1139,1140,1142,1143,1144",5
1142,4,1,444,"1139,1140,1141,1143,1144",5
1143,4,3,444,"1139,1140,1141,1142,1144",5
1144,3,1,444,"1139,1140,1141,1142,1143",5
1145,5,2,445,"1146,1147,1148,1149,1150",5
1146,9,2,445,"1145,1147,1148,1149,1150",5
1147,4,4,445,"1145,1146,1148,1149,1150",5
1148,5,1,445,"1145,1146,1147,1149,1150",5
1149,7,3,445,"1145,1146,1147,1148,1150",5
1150,7,2,445,"1145,1146,1147,1148,1149",5
1151,8,2,446,"1152,1153",2
1152,9,1,446,"1151,1153",2
1153,9,3,446,"1151,1152",2
1154,3,1,447,NA,0
1155,8,2,448,NA,0
1156,2,3,449,NA,0
1157,4,1,450,NA,0
1158,1,2,451,NA,0
1159,7,2,452,"1160,1161",2
1160,2,2,452,"1159,1161",2
1161,1,2,452,"1159,1160",2
1162,3,2,453,NA,0
1163,2,4,454,"1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174",11
1164,6,3,454,"1163,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174",11
1165,7,1,454,"1163,1164,1166,1167,1168,1169,1170,1171,1172,1173,1174",11
1166,6,4,454,"1163,1164,1165,1167,1168,1169,1170,1171,1172,1173,1174",11
1167,7,2,454,"1163,1164,1165,1166,1168,1169,1170,1171,1172,1173,1174",11
1168,9,3,454,"1163,1164,1165,1166,1167,1169,1170,1171,1172,1173,1174",11
1169,2,4,454,"1163,1164,1165,1166,1167,1168,1170,1171,1172,1173,1174",11
1170,7,1,454,"1163,1164,1165,1166,1167,1168,1169,1171,1172,1173,1174",11
1171,8,4,454,"1163,1164,1165,1166,1167,1168,1169,1170,1172,1173,1174",11
1172,8,4,454,"1163,1164,1165,1166,1167,1168,1169,1170,1171,1173,1174",11
1173,1,4,454,"1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1174",11
1174,1,1,454,"1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173",11
1175,3,4,455,"1176",1
1176,8,3,455,"1175",1
1177,9,3,456,NA,0
1178,1,3,457,"1179,1180,1181",3
1179,5,2,457,"1178,1180,1181",3
1180,3,1,457,"1178,1179,1181",3
1181,6,1,457,"1178,1179,1180",3
1182,9,3,458,"1183,1184,1185,1186,1187",5
1183,1,1,458,"1182,1184,1185,1186,1187",5
1184,1,1,458,"1182,1183,1185,1186,1187",5
1185,9,3,458,"1182,1183,1184,1186,1187",5
1186,2,3,458,"1182,1183,1184,1185,1187",5
1187,9,2,458,"1182,1183,1184,1185,1186",5
1188,3,1,459,"1189,1190",2
1189,2,1,459,"1188,1190",2
1190,7,4,459,"1188,1189",2
1191,4,4,460,NA,0
1192,3,1,461,"1193",1
1193,8,4,461,"1192",1
1194,1,4,462,NA,0
1195,7,2,463,"1196,1197,1198,1199,1200",5
1196,9,2,463,"1195,1197,1198,1199,1200",5
1197,5,4,463,"1195,1196,1198,1199,1200",5
1198,3,3,463,"1195,1196,1197,1199,1200",5
1199,8,1,463,"1195,1196,1197,1198,1200",5
1200,9,4,463,"1195,1196,1197,1198,1199",5
1201,4,2,464,"1202,1203,1204",3
1202,9,3,464,"1201,1203,1204",3
1203,7,3,464,"1201,1202,1204",3
1204,8,3,464,"1201,1202,1203",3
1205,6,1,465,"1206",1
1206,9,4,465,"1205",1
1207,6,2,466,NA,0
1208,3,3,467,"1209",1
1209,4,1,467,"1208",1
1210,4,4,468,NA,0
1211,2,4,469,NA,0
1212,2,4,470,"1213",1
1213,2,1,470,"1212",1
1214,8,2,471,"1215,1216,1217,1218",4
1215,6,3,471,"1214,1216,1217,1218",4
1216,5,3,471,"1214,1215,1217,1218",4
1217,7,3,471,"1214,1215,1216,1218",4
1218,6,4,471,"1214,1215,1216,1217",4
1219,2,3,472,"1220",1
1220,8,4,472,"1219",1
1221,7,2,473,NA,0
1222,8,1,474,"1223",1
1223,6,3,474,"1222",1
1224,6,1,475,"1225,1226",2
1225,1,2,475,"1224,1226",2
1226,1,4,475,"1224,1225",2
1227,2,1,476,"1228",1
1228,3,4,476,"1227",1
1229,7,4,477,NA,0
1230,4,1,478,"1231",1
1231,6,3,478,"1230",1
1232,1,4,479,"1233,1234,1235",3
1233,9,4,479,"1232,1234,1235",3
1234,3,4,479,"1232,1233,1235",3
1235,4,2,479,"1232,1233,1234",3
1236,5,1,480,"1237,1238,1239,1240",4
1237,1,3,480,"1236,1238,1239,1240",4
1238,5,4,480,"1236,1237,1239,1240",4
1239,7,3,480,"1236,1237,1238,1240",4
1240,6,1,480,"1236,1237,1238,1239",4
1241,5,1,481,"1242",1
1242,7,4,481,"1241",1
1243,3,3,482,"1244,1245",2
1244,7,4,482,"1243,1245",2
1245,1,3,482,"1243,1244",2
1246,7,4,483,"1247",1
1247,7,1,483,"1246",1
1248,6,1,484,"1249,1250",2
1249,9,4,484,"1248,1250",2
1250,3,3,484,"1248,1249",2
1251,5,3,485,"1252,1253,1254",3
1252,1,1,485,"1251,1253,1254",3
1253,3,1,485,"1251,1252,1254",3
1254,2,3,485,"1251,1252,1253",3
1255,1,2,486,NA,0
1256,4,1,487,"1257,1258,1259,1260",4
1257,6,3,487,"1256,1258,1259,1260",4
1258,2,4,487,"1256,1257,1259,1260",4
1259,3,4,487,"1256,1257,1258,1260",4
1260,2,4,487,"1256,1257,1258,1259",4
1261,1,3,488,"1262,1263,1264,1265",4
1262,4,2,488,"1261,1263,1264,1265",4
1263,6,4,488,"1261,1262,1264,1265",4
1264,3,3,488,"1261,1262,1263,1265",4
1265,5,4,488,"1261,1262,1263,1264",4
1266,9,3,489,"1267",1
1267,8,4,489,"1266",1
1268,3,4,490,"1269",1
1269,6,2,490,"1268",1
1270,1,3,491,"1271,1272",2
1271,7,1,491,"1270,1272",2
1272,4,2,491,"1270,1271",2
1273,1,1,492,"1274,1275,1276",3
1274,4,3,492,"1273,1275,1276",3
1275,1,4,492,"1273,1274,1276",3
1276,2,1,492,"1273,1274,1275",3
1277,4,2,493,NA,0
1278,4,1,494,"1279,1280,1281,1282",4
1279,3,3,494,"1278,1280,1281,1282",4
1280,5,1,494,"1278,1279,1281,1282",4
1281,8,3,494,"1278,1279,1280,1282",4
1282,2,4,494,"1278,1279,1280,1281",4
1283,9,2,495,NA,0
1284,8,2,496,"1285,1286,1287,1288",4
1285,1,2,496,"1284,1286,1287,1288",4
1286,8,1,496,"1284,1285,1287,1288",4
1287,2,3,496,"1284,1285,1286,1288",4
1288,6,4,496,"1284,1285,1286,1287",4
1289,2,4,497,"1290,1291",2
1290,7,1,497,"1289,1291",2
1291,8,2,497,"1289,1290",2
1292,6,4,498,"1293",1
1293,4,4,498,"1292",1
1294,8,4,499,"1295,1296,1297,1298,1299,1300",6
1295,1,1,499,"1294,1296,1297,1298,1299,1300",6
1296,4,3,499,"1294,1295,1297,1298,1299,1300",6
1297,7,3,499,"1294,1295,1296,1298,1299,1300",6
1298,6,1,499,"1294,1295,1296,1297,1299,1300",6
1299,1,3,499,"1294,1295,1296,1297,1298,1300",6
1300,7,1,499,"1294,1295,1296,1297,1298,1299",6
1301,3,2,500,NA,0
1302,7,4,501,"1303,1304,1305",3
1303,3,4,501,"1302,1304,1305",3
1304,2,3,501,"1302,1303,1305",3
1305,6,4,501,"1302,1303,1304",3
1306,6,2,502,NA,0
1307,6,3,503,"1308",1
1308,8,2,503,"1307",1
1309,1,1,504,NA,0
1310,1,2,505,"1311,1312",2
1311,3,4,505,"1310,1312",2
1312,8,4,505,"1310,1311",2
1313,5,3,506,"1314,1315,1316",3
1314,3,4,506,"1313,1315,1316",3
1315,3,4,506,"1313,1314,1316",3
1316,6,2,506,"1313,1314,1315",3
1317,9,4,507,"1318,1319",2
1318,1,2,507,"1317,1319",2
1319,2,4,507,"1317,1318",2
1320,7,4,508,"1321,1322",2
1321,8,3,508,"1320,1322",2
1322,9,2,508,"1320,1321",2
1323,6,4,509,"1324",1
1324,9,1,509,"1323",1
1325,7,4,510,NA,0
1326,6,2,511,"1327",1
1327,9,3,511,"1326",1
1328,8,3,512,"1329,1330",2
1329,7,3,512,"1328,1330",2
1330,7,1,512,"1328,1329",2
1331,7,3,513,NA,0
1332,5,3,514,NA,0
1333,3,3,515,"1334,1335,1336,1337,1338",5
1334,4,2,515,"1333,1335,1336,1337,1338",5
1335,6,2,515,"1333,1334,1336,1337,1338",5
1336,2,1,515,"1333,1334,1335,1337,1338",5
1337,6,4,515,"1333,1334,1335,1336,1338",5
1338,5,1,515,"1333,1334,1335,1336,1337",5
1339,1,1,516,"1340,1341",2
1340,4,3,516,"1339,1341",2
1341,5,3,516,"1339,1340",2
1342,5,2,517,"1343,1344,1345,1346,1347,1348",6
1343,4,2,517,"1342,1344,1345,1346,1347,1348",6
1344,1,1,517,"1342,1343,1345,1346,1347,1348",6
1345,3,4,517,"1342,1343,1344,1346,1347,1348",6
1346,9,4,517,"1342,1343,1344,1345,1347,1348",6
1347,3,2,517,"1342,1343,1344,1345,1346,1348",6
1348,6,3,517,"1342,1343,1344,1345,1346,1347",6
1349,2,1,518,"1350,1351,1352",3
1350,7,4,518,"1349,1351,1352",3
1351,6,4,518,"1349,1350,1352",3
1352,2,3,518,"1349,1350,1351",3
1353,4,1,519,"1354,1355",2
1354,7,1,519,"1353,1355",2
1355,8,4,519,"1353,1354",2
1356,3,3,520,NA,0
1357,9,1,521,"1358",1
1358,7,2,521,"1357",1
1359,9,4,522,"1360",1
1360,9,4,522,"1359",1
1361,6,2,523,"1362,1363,1364,1365,1366,1367,1368,1369,1370,1371",10
1362,9,1,523,"1361,1363,1364,1365,1366,1367,1368,1369,1370,1371",10
1363,1,1,523,"1361,1362,1364,1365,1366,1367,1368,1369,1370,1371",10
1364,8,3,523,"1361,1362,1363,1365,1366,1367,1368,1369,1370,1371",10
1365,9,2,523,"1361,1362,1363,1364,1366,1367,1368,1369,1370,1371",10
1366,5,3,523,"1361,1362,1363,1364,1365,1367,1368,1369,1370,1371",10
1367,5,4,523,"1361,1362,1363,1364,1365,1366,1368,1369,1370,1371",10
1368,3,2,523,"1361,1362,1363,1364,1365,1366,1367,1369,1370,1371",10
1369,3,4,523,"1361,1362,1363,1364,1365,1366,1367,1368,1370,1371",10
1370,5,3,523,"1361,1362,1363,1364,1365,1366,1367,1368,1369,1371",10
1371,9,4,523,"1361,1362,1363,1364,1365,1366,1367,1368,1369,1370",10
1372,9,2,524,"1373,1374,1375",3
1373,4,3,524,"1372,1374,1375",3
1374,3,4,524,"1372,1373,1375",3
1375,3,4,524,"1372,1373,1374",3
1376,6,4,525,NA,0
1377,1,4,526,"1378,1379",2
1378,5,2,526,"1377,1379",2
1379,4,4,526,"1377,1378",2
1380,4,3,527,NA,0
1381,4,2,528,NA,0
1382,1,3,529,"1383,1384,1385,1386",4
1383,5,4,529,"1382,1384,1385,1386",4
1384,6,1,529,"1382,1383,1385,1386",4
1385,6,4,529,"1382,1383,1384,1386",4
1386,8,2,529,"1382,1383,1384,1385",4
1387,2,2,530,"1388",1
1388,4,2,530,"1387",1
1389,3,4,531,NA,0
1390,5,3,532,"1391,1392,1393,1394",4
1391,6,3,532,"1390,1392,1393,1394",4
1392,8,1,532,"1390,1391,1393,1394",4
1393,6,4,532,"1390,1391,1392,1394",4
1394,3,4,532,"1390,1391,1392,1393",4
1395,7,3,533,"1396,1397,1398,1399",4
1396,4,1,533,"1395,1397,1398,1399",4
1397,7,1,533,"1395,1396,1398,1399",4
1398,7,4,533,"1395,1396,1397,1399",4
1399,4,2,533,"1395,1396,1397,1398",4
1400,6,2,534,NA,0
1401,7,4,535,NA,0
1402,3,1,536,NA,0
1403,7,1,537,"1404,1405",2
1404,3,3,537,"1403,1405",2
1405,6,3,537,"1403,1404",2
1406,2,4,538,"1407,1408,1409,1410",4
1407,1,3,538,"1406,1408,1409,1410",4
1408,8,3,538,"1406,1407,1409,1410",4
1409,1,4,538,"1406,1407,1408,1410",4
1410,4,1,538,"1406,1407,1408,1409",4
1411,5,4,539,"1412,1413,1414",3
1412,3,2,539,"1411,1413,1414",3
1413,3,3,539,"1411,1412,1414",3
1414,1,4,539,"1411,1412,1413",3
1415,4,2,540,"1416",1
1416,7,2,540,"1415",1
1417,2,1,541,"1418",1
1418,4,4,541,"1417",1
1419,4,1,542,NA,0
1420,4,4,543,NA,0
1421,9,3,544,"1422,1423",2
1422,2,4,544,"1421,1423",2
1423,2,3,544,"1421,1422",2
1424,2,2,545,"1425,1426",2
1425,8,1,545,"1424,1426",2
1426,3,1,545,"1424,1425",2
1427,5,1,546,"1428,1429,1430",3
1428,2,2,546,"1427,1429,1430",3
1429,7,4,546,"1427,1428,1430",3
1430,4,1,546,"1427,1428,1429",3
1431,3,4,547,"1432,1433",2
1432,9,4,547,"1431,1433",2
1433,1,4,547,"1431,1432",2
1434,3,1,548,NA,0
1435,8,4,549,NA,0
1436,9,3,550,NA,0
1437,1,2,551,"1438",1
1438,1,2,551,"1437",1
1439,9,4,552,NA,0
1440,2,4,553,NA,0
