"student_id","course","group","family_id","sibling_ids","num_siblings"
774,3,3,246,"771,772,773",3
775,6,1,247,NA,0
776,9,1,248,"777,778,779,780",4
777,3,2,248,"776,778,779,780",4
778,7,4,248,"776,777,779,780",4
779,5,2,248,"776,777,778,780",4
780,8,3,248,"776,777,778,779",4
781,1,3,249,"782",1
782,9,4,249,"781",1
783,8,2,250,NA,0
784,7,4,251,"785,786",2
785,3,1,251,"784,786",2
786,7,4,251,"784,785",2
787,4,1,252,"788,789,790,791,792,793,794",7
788,3,2,252,"787,789,790,791,792,793,794",7
789,1,4,252,"787,788,790,791,792,793,794",7
790,4,4,252,"787,788,789,791,792,793,794",7
791,7,3,252,"787,788,789,790,792,793,794",7
792,1,1,252,"787,788,789,790,791,793,794",7
793,3,3,252,"787,788,789,790,791,792,794",7
794,3,4,252,"787,788,789,790,791,792,793",7
795,1,3,253,"796",1
796,5,3,253,"795",1
797,9,2,254,"798,799,800,801",4
798,4,1,254,"797,799,800,801",4
799,5,4,254,"797,798,800,801",4
800,1,2,254,"797,798,799,801",4
801,3,1,254,"797,798,799,800",4
802,3,4,255,"803",1
803,2,4,255,"802",1
804,5,3,256,"805,806,807,808",4
805,7,4,256,"804,806,807,808",4
806,1,3,256,"804,805,807,808",4
807,9,1,256,"804,805,806,808",4
808,3,1,256,"804,805,806,807",4
809,9,2,257,"810,811,812",3
810,4,1,257,"809,811,812",3
811,5,1,257,"809,810,812",3
812,1,1,257,"809,810,811",3
813,5,4,258,"814,815,816",3
814,2,1,258,"813,815,816",3
815,1,2,258,"813,814,816",3
816,4,4,258,"813,814,815",3
817,9,4,259,"818",1
818,4,4,259,"817",1
819,7,4,260,"820,821",2
820,3,2,260,"819,821",2
821,4,4,260,"819,820",2
822,6,3,261,"823,824",2
823,8,1,261,"822,824",2
824,5,4,261,"822,823",2
825,6,4,262,NA,0
826,5,1,263,"827,828,829,830,831,832,833",7
827,1,4,263,"826,828,829,830,831,832,833",7
828,6,2,263,"826,827,829,830,831,832,833",7
829,7,4,263,"826,827,828,830,831,832,833",7
830,4,1,263,"826,827,828,829,831,832,833",7
831,7,2,263,"826,827,828,829,830,832,833",7
832,4,4,263,"826,827,828,829,830,831,833",7
833,9,1,263,"826,827,828,829,830,831,832",7
834,5,1,264,NA,0
835,6,4,265,"836,837",2
836,5,1,265,"835,837",2
837,1,2,265,"835,836",2
838,3,3,266,"839,840",2
839,6,1,266,"838,840",2
840,2,1,266,"838,839",2
841,8,2,267,"842",1
842,3,4,267,"841",1
843,6,2,268,"844,845,846,847,848",5
844,4,1,268,"843,845,846,847,848",5
845,6,4,268,"843,844,846,847,848",5
846,9,2,268,"843,844,845,847,848",5
847,2,3,268,"843,844,845,846,848",5
848,8,4,268,"843,844,845,846,847",5
849,8,1,269,"850",1
850,9,3,269,"849",1
851,4,2,270,NA,0
852,2,2,271,"853",1
853,6,3,271,"852",1
854,5,2,272,"855,856",2
855,6,2,272,"854,856",2
856,4,2,272,"854,855",2
857,5,3,273,"858,859",2
858,5,2,273,"857,859",2
859,2,4,273,"857,858",2
860,8,4,274,"861,862,863,864",4
861,5,4,274,"860,862,863,864",4
862,6,2,274,"860,861,863,864",4
863,5,1,274,"860,861,862,864",4
864,2,2,274,"860,861,862,863",4
865,8,1,275,"866",1
866,3,1,275,"865",1
867,1,2,276,"868",1
868,3,4,276,"867",1
869,4,2,277,NA,0
870,3,4,278,"871,872",2
871,5,4,278,"870,872",2
872,5,4,278,"870,871",2
873,8,4,279,"874,875,876,877,878",5
874,8,2,279,"873,875,876,877,878",5
875,9,1,279,"873,874,876,877,878",5
876,9,2,279,"873,874,875,877,878",5
877,4,3,279,"873,874,875,876,878",5
878,1,2,279,"873,874,875,876,877",5
879,1,4,280,"880,881,882,883,884",5
880,1,2,280,"879,881,882,883,884",5
881,8,4,280,"879,880,882,883,884",5
882,7,3,280,"879,880,881,883,884",5
883,3,4,280,"879,880,881,882,884",5
884,4,2,280,"879,880,881,882,883",5
885,1,4,281,"886,887,888,889,890",5
886,9,1,281,"885,887,888,889,890",5
887,9,3,281,"885,886,888,889,890",5
888,8,1,281,"885,886,887,889,890",5
889,4,2,281,"885,886,887,888,890",5
890,3,1,281,"885,886,887,888,889",5
891,8,1,282,NA,0
892,9,1,283,"893,894",2
893,6,3,283,"892,894",2
894,2,4,283,"892,893",2
895,9,2,284,"896,897,898,899,900",5
896,8,3,284,"895,897,898,899,900",5
897,6,4,284,"895,896,898,899,900",5
898,4,4,284,"895,896,897,899,900",5
899,1,3,284,"895,896,897,898,900",5
900,2,3,284,"895,896,897,898,899",5
901,9,2,285,"902",1
902,7,1,285,"901",1
903,7,2,286,"904,905,906",3
904,5,2,286,"903,905,906",3
905,7,2,286,"903,904,906",3
906,8,3,286,"903,904,905",3
907,7,3,287,"908,909,910",3
908,7,1,287,"907,909,910",3
909,9,3,287,"907,908,910",3
910,8,3,287,"907,908,909",3
911,6,4,288,"912",1
912,6,3,288,"911",1
913,2,2,289,"914",1
914,4,4,289,"913",1
915,8,1,290,"916",1
916,3,1,290,"915",1
917,3,4,291,NA,0
918,7,1,292,NA,0
919,8,1,293,NA,0
920,9,1,294,"921,922,923",3
921,7,1,294,"920,922,923",3
922,5,3,294,"920,921,923",3
923,6,2,294,"920,921,922",3
924,9,1,295,NA,0
925,2,3,296,NA,0
926,3,1,297,"927,928,929,930",4
927,4,3,297,"926,928,929,930",4
928,1,2,297,"926,927,929,930",4
929,2,1,297,"926,927,928,930",4
930,3,1,297,"926,927,928,929",4
931,9,4,298,"932,933,934,935",4
932,2,2,298,"931,933,934,935",4
933,1,1,298,"931,932,934,935",4
934,2,3,298,"931,932,933,935",4
935,9,4,298,"931,932,933,934",4
936,3,3,299,"937,938",2
937,1,3,299,"936,938",2
938,1,1,299,"936,937",2
939,4,1,300,"940",1
940,8,4,300,"939",1
941,3,3,301,"942,943,944,945,946,947,948,949,950",9
942,8,4,301,"941,943,944,945,946,947,948,949,950",9
943,4,1,301,"941,942,944,945,946,947,948,949,950",9
944,2,4,301,"941,942,943,945,946,947,948,949,950",9
945,4,4,301,"941,942,943,944,946,947,948,949,950",9
946,6,2,301,"941,942,943,944,945,947,948,949,950",9
947,1,3,301,"941,942,943,944,945,946,948,949,950",9
948,9,4,301,"941,942,943,944,945,946,947,949,950",9
949,1,2,301,"941,942,943,944,945,946,947,948,950",9
950,7,3,301,"941,942,943,944,945,946,947,948,949",9
951,9,3,302,"952,953",2
952,5,1,302,"951,953",2
953,4,4,302,"951,952",2
954,6,1,303,"955,956",2
955,3,4,303,"954,956",2
956,1,4,303,"954,955",2
957,1,4,304,"958",1
958,9,3,304,"957",1
959,8,1,305,"960",1
960,3,1,305,"959",1
961,2,4,306,NA,0
962,2,4,307,"963,964",2
963,4,3,307,"962,964",2
964,8,3,307,"962,963",2
965,5,2,308,NA,0
966,2,3,309,"967",1
967,4,4,309,"966",1
968,6,1,310,NA,0
969,5,2,311,"970,971",2
970,9,3,311,"969,971",2
971,9,2,311,"969,970",2
972,7,4,312,"973",1
973,7,1,312,"972",1
974,4,4,313,"975,976",2
975,1,3,313,"974,976",2
976,6,1,313,"974,975",2
977,6,4,314,"978",1
978,2,1,314,"977",1
979,3,3,315,NA,0
980,2,3,316,"981,982,983,984",4
981,8,1,316,"980,982,983,984",4
982,7,2,316,"980,981,983,984",4
983,9,3,316,"980,981,982,984",4
984,6,4,316,"980,981,982,983",4
985,4,3,317,"986",1
986,9,1,317,"985",1
987,5,2,318,NA,0
988,2,2,319,"989,990,991,992",4
989,5,3,319,"988,990,991,992",4
990,6,1,319,"988,989,991,992",4
991,8,3,319,"988,989,990,992",4
992,7,3,319,"988,989,990,991",4
993,1,4,320,"994",1
994,3,2,320,"993",1
995,8,4,321,NA,0
996,6,2,322,"997,998,999,1000,1001",5
997,5,1,322,"996,998,999,1000,1001",5
998,2,2,322,"996,997,999,1000,1001",5
999,4,3,322,"996,997,998,1000,1001",5
1000,5,2,322,"996,997,998,999,1001",5
1001,5,1,322,"996,997,998,999,1000",5
1002,2,1,323,"1003,1004",2
1003,6,1,323,"1002,1004",2
1004,9,4,323,"1002,1003",2
1005,7,3,324,"1006",1
1006,7,3,324,"1005",1
1007,2,3,325,"1008,1009,1010",3
1008,4,2,325,"1007,1009,1010",3
1009,8,1,325,"1007,1008,1010",3
1010,5,4,325,"1007,1008,1009",3
1011,4,3,326,"1012",1
1012,5,3,326,"1011",1
1013,6,1,327,"1014",1
1014,7,4,327,"1013",1
1015,2,2,328,"1016,1017,1018,1019,1020,1021",6
1016,9,2,328,"1015,1017,1018,1019,1020,1021",6
1017,3,1,328,"1015,1016,1018,1019,1020,1021",6
1018,4,2,328,"1015,1016,1017,1019,1020,1021",6
1019,3,4,328,"1015,1016,1017,1018,1020,1021",6
1020,2,4,328,"1015,1016,1017,1018,1019,1021",6
1021,2,3,328,"1015,1016,1017,1018,1019,1020",6
1022,7,3,329,NA,0
1023,2,3,330,"1024",1
1024,9,3,330,"1023",1
1025,6,3,331,NA,0
1026,6,3,332,"1027",1
1027,4,2,332,"1026",1
1028,4,2,333,"1029",1
1029,1,2,333,"1028",1
1030,3,3,334,"1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042",12
1031,7,2,334,"1030,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042",12
1032,1,4,334,"1030,1031,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042",12
1033,5,4,334,"1030,1031,1032,1034,1035,1036,1037,1038,1039,1040,1041,1042",12
1034,1,3,334,"1030,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041,1042",12
1035,3,2,334,"1030,1031,1032,1033,1034,1036,1037,1038,1039,1040,1041,1042",12
1036,9,4,334,"1030,1031,1032,1033,1034,1035,1037,1038,1039,1040,1041,1042",12
1037,2,3,334,"1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042",12
1038,1,1,334,"1030,1031,1032,1033,1034,1035,1036,1037,1039,1040,1041,1042",12
1039,4,3,334,"1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1041,1042",12
1040,4,2,334,"1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1041,1042",12
1041,2,2,334,"1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1042",12
1042,7,4,334,"1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041",12
1043,6,2,335,"1044,1045",2
1044,4,1,335,"1043,1045",2
1045,2,1,335,"1043,1044",2
1046,2,3,336,"1047",1
1047,6,3,336,"1046",1
1048,1,3,337,"1049,1050",2
1049,2,4,337,"1048,1050",2
1050,1,4,337,"1048,1049",2
1051,6,4,338,"1052,1053,1054,1055,1056",5
1052,4,3,338,"1051,1053,1054,1055,1056",5
1053,4,2,338,"1051,1052,1054,1055,1056",5
1054,3,2,338,"1051,1052,1053,1055,1056",5
1055,7,2,338,"1051,1052,1053,1054,1056",5
1056,7,1,338,"1051,1052,1053,1054,1055",5
1057,5,3,339,"1058,1059,1060,1061,1062,1063,1064",7
1058,5,2,339,"1057,1059,1060,1061,1062,1063,1064",7
1059,9,3,339,"1057,1058,1060,1061,1062,1063,1064",7
1060,5,4,339,"1057,1058,1059,1061,1062,1063,1064",7
1061,3,2,339,"1057,1058,1059,1060,1062,1063,1064",7
1062,4,3,339,"1057,1058,1059,1060,1061,1063,1064",7
1063,8,2,339,"1057,1058,1059,1060,1061,1062,1064",7
1064,4,1,339,"1057,1058,1059,1060,1061,1062,1063",7
1065,4,4,340,"1066,1067,1068",3
1066,9,4,340,"1065,1067,1068",3
1067,1,3,340,"1065,1066,1068",3
1068,9,4,340,"1065,1066,1067",3
1069,7,3,341,NA,0
1070,4,4,342,"1071,1072",2
1071,2,4,342,"1070,1072",2
1072,5,1,342,"1070,1071",2
1073,7,1,343,"1074,1075,1076,1077",4
1074,6,1,343,"1073,1075,1076,1077",4
1075,8,2,343,"1073,1074,1076,1077",4
1076,7,2,343,"1073,1074,1075,1077",4
1077,8,4,343,"1073,1074,1075,1076",4
1078,3,2,344,NA,0
1079,5,1,345,NA,0
1080,5,4,346,"1081,1082,1083",3
1081,1,1,346,"1080,1082,1083",3
1082,8,1,346,"1080,1081,1083",3
1083,3,4,346,"1080,1081,1082",3
1084,3,3,347,"1085,1086,1087",3
1085,9,4,347,"1084,1086,1087",3
1086,1,3,347,"1084,1085,1087",3
1087,6,1,347,"1084,1085,1086",3
1088,1,4,348,"1089",1
1089,4,1,348,"1088",1
1090,9,3,349,"1091",1
1091,2,1,349,"1090",1
1092,3,1,350,"1093",1
1093,4,3,350,"1092",1
1094,1,1,351,"1095",1
1095,8,1,351,"1094",1
1096,2,2,352,"1097,1098,1099",3
1097,8,4,352,"1096,1098,1099",3
1098,1,2,352,"1096,1097,1099",3
1099,8,3,352,"1096,1097,1098",3
1100,5,4,353,"1101",1
1101,8,1,353,"1100",1
1102,8,2,354,"1103",1
1103,1,4,354,"1102",1
1104,8,4,355,"1105,1106,1107,1108,1109,1110",6
1105,2,3,355,"1104,1106,1107,1108,1109,1110",6
1106,6,1,355,"1104,1105,1107,1108,1109,1110",6
1107,6,3,355,"1104,1105,1106,1108,1109,1110",6
1108,1,3,355,"1104,1105,1106,1107,1109,1110",6
1109,1,1,355,"1104,1105,1106,1107,1108,1110",6
1110,3,1,355,"1104,1105,1106,1107,1108,1109",6
1111,5,2,356,"1112",1
1112,5,3,356,"1111",1
1113,3,1,357,"1114,1115",2
1114,8,3,357,"1113,1115",2
1115,3,4,357,"1113,1114",2
1116,9,3,358,"1117,1118,1119,1120,1121,1122,1123,1124",8
1117,6,4,358,"1116,1118,1119,1120,1121,1122,1123,1124",8
1118,4,4,358,"1116,1117,1119,1120,1121,1122,1123,1124",8
1119,5,1,358,"1116,1117,1118,1120,1121,1122,1123,1124",8
1120,9,1,358,"1116,1117,1118,1119,1121,1122,1123,1124",8
1121,2,1,358,"1116,1117,1118,1119,1120,1122,1123,1124",8
1122,4,1,358,"1116,1117,1118,1119,1120,1121,1123,1124",8
1123,4,2,358,"1116,1117,1118,1119,1120,1121,1122,1124",8
1124,8,3,358,"1116,1117,1118,1119,1120,1121,1122,1123",8
1125,6,1,359,"1126",1
1126,1,1,359,"1125",1
1127,9,1,360,NA,0
1128,7,1,361,"1129,1130,1131",3
1129,2,4,361,"1128,1130,1131",3
1130,6,4,361,"1128,1129,1131",3
1131,1,3,361,"1128,1129,1130",3
1132,2,3,362,"1133",1
1133,4,4,362,"1132",1
1134,2,2,363,"1135",1
1135,1,1,363,"1134",1
1136,7,2,364,"1137,1138,1139,1140",4
1137,7,2,364,"1136,1138,1139,1140",4
1138,9,4,364,"1136,1137,1139,1140",4
1139,8,3,364,"1136,1137,1138,1140",4
1140,3,2,364,"1136,1137,1138,1139",4
1141,1,2,365,"1142,1143,1144,1145",4
1142,8,3,365,"1141,1143,1144,1145",4
1143,7,3,365,"1141,1142,1144,1145",4
1144,4,4,365,"1141,1142,1143,1145",4
1145,8,4,365,"1141,1142,1143,1144",4
1146,1,1,366,"1147",1
1147,8,4,366,"1146",1
1148,9,3,367,"1149,1150,1151,1152",4
1149,5,4,367,"1148,1150,1151,1152",4
1150,6,2,367,"1148,1149,1151,1152",4
1151,6,2,367,"1148,1149,1150,1152",4
1152,1,1,367,"1148,1149,1150,1151",4
1153,8,3,368,"1154",1
1154,9,1,368,"1153",1
1155,8,3,369,"1156,1157",2
1156,6,2,369,"1155,1157",2
1157,4,4,369,"1155,1156",2
1158,2,2,370,"1159,1160,1161,1162,1163,1164",6
1159,4,3,370,"1158,1160,1161,1162,1163,1164",6
1160,9,2,370,"1158,1159,1161,1162,1163,1164",6
1161,4,2,370,"1158,1159,1160,1162,1163,1164",6
1162,4,1,370,"1158,1159,1160,1161,1163,1164",6
1163,2,4,370,"1158,1159,1160,1161,1162,1164",6
1164,3,4,370,"1158,1159,1160,1161,1162,1163",6
1165,5,4,371,NA,0
1166,2,1,372,"1167,1168",2
1167,6,2,372,"1166,1168",2
1168,7,2,372,"1166,1167",2
1169,9,1,373,NA,0
1170,6,2,374,"1171",1
1171,2,2,374,"1170",1
1172,5,1,375,"1173,1174",2
1173,4,2,375,"1172,1174",2
1174,8,2,375,"1172,1173",2
1175,9,4,376,"1176,1177,1178,1179",4
1176,7,3,376,"1175,1177,1178,1179",4
1177,6,3,376,"1175,1176,1178,1179",4
1178,1,2,376,"1175,1176,1177,1179",4
1179,2,1,376,"1175,1176,1177,1178",4
1180,5,3,377,"1181",1
1181,9,1,377,"1180",1
1182,4,3,378,"1183",1
1183,9,4,378,"1182",1
1184,4,2,379,"1185,1186",2
1185,9,2,379,"1184,1186",2
1186,3,1,379,"1184,1185",2
1187,4,4,380,"1188",1
1188,6,3,380,"1187",1
1189,4,2,381,NA,0
1190,5,4,382,"1191,1192",2
1191,1,3,382,"1190,1192",2
1192,1,2,382,"1190,1191",2
1193,5,1,383,NA,0
1194,5,1,384,NA,0
1195,4,2,385,NA,0
1196,3,3,386,"1197",1
1197,3,4,386,"1196",1
1198,9,4,387,"1199,1200,1201,1202",4
1199,5,3,387,"1198,1200,1201,1202",4
1200,7,2,387,"1198,1199,1201,1202",4
1201,1,4,387,"1198,1199,1200,1202",4
1202,9,3,387,"1198,1199,1200,1201",4
1203,8,2,388,NA,0
1204,7,3,389,"1205,1206,1207,1208",4
1205,7,4,389,"1204,1206,1207,1208",4
1206,2,4,389,"1204,1205,1207,1208",4
1207,9,2,389,"1204,1205,1206,1208",4
1208,6,1,389,"1204,1205,1206,1207",4
1209,5,3,390,NA,0
1210,1,3,391,"1211,1212",2
1211,3,2,391,"1210,1212",2
1212,2,3,391,"1210,1211",2
1213,6,4,392,"1214",1
1214,8,1,392,"1213",1
1215,7,2,393,NA,0
1216,9,1,394,"1217,1218",2
1217,9,2,394,"1216,1218",2
1218,6,1,394,"1216,1217",2
1219,1,1,395,NA,0
1220,4,3,396,"1221",1
1221,8,1,396,"1220",1
1222,2,1,397,NA,0
1223,5,1,398,"1224",1
1224,3,1,398,"1223",1
1225,4,3,399,NA,0
1226,7,1,400,"1227,1228,1229",3
1227,2,1,400,"1226,1228,1229",3
1228,1,4,400,"1226,1227,1229",3
1229,8,3,400,"1226,1227,1228",3
1230,1,4,401,NA,0
1231,2,3,402,"1232",1
1232,6,4,402,"1231",1
1233,3,2,403,"1234",1
1234,4,4,403,"1233",1
1235,9,1,404,NA,0
1236,4,3,405,"1237",1
1237,8,4,405,"1236",1
1238,5,1,406,"1239,1240,1241",3
1239,7,1,406,"1238,1240,1241",3
1240,8,2,406,"1238,1239,1241",3
1241,5,4,406,"1238,1239,1240",3
1242,3,1,407,"1243,1244,1245",3
1243,6,4,407,"1242,1244,1245",3
1244,2,2,407,"1242,1243,1245",3
1245,6,4,407,"1242,1243,1244",3
1246,5,4,408,"1247",1
1247,6,2,408,"1246",1
1248,3,4,409,"1249",1
1249,3,1,409,"1248",1
1250,7,1,410,"1251,1252,1253,1254,1255,1256",6
1251,9,1,410,"1250,1252,1253,1254,1255,1256",6
1252,9,1,410,"1250,1251,1253,1254,1255,1256",6
1253,7,3,410,"1250,1251,1252,1254,1255,1256",6
1254,6,2,410,"1250,1251,1252,1253,1255,1256",6
1255,8,4,410,"1250,1251,1252,1253,1254,1256",6
1256,6,2,410,"1250,1251,1252,1253,1254,1255",6
1257,2,3,411,NA,0
1258,7,1,412,NA,0
1259,7,4,413,NA,0
1260,2,4,414,"1261,1262",2
1261,1,3,414,"1260,1262",2
1262,5,1,414,"1260,1261",2
1263,3,4,415,"1264,1265",2
1264,2,1,415,"1263,1265",2
1265,7,1,415,"1263,1264",2
1266,1,3,416,"1267",1
1267,8,3,416,"1266",1
1268,6,3,417,"1269,1270",2
1269,8,3,417,"1268,1270",2
1270,7,3,417,"1268,1269",2
1271,9,3,418,NA,0
1272,5,4,419,NA,0
1273,6,4,420,NA,0
1274,2,2,421,"1275,1276,1277",3
1275,1,3,421,"1274,1276,1277",3
1276,4,4,421,"1274,1275,1277",3
1277,1,3,421,"1274,1275,1276",3
1278,9,2,422,"1279,1280,1281,1282",4
1279,7,1,422,"1278,1280,1281,1282",4
1280,8,1,422,"1278,1279,1281,1282",4
1281,1,4,422,"1278,1279,1280,1282",4
1282,3,4,422,"1278,1279,1280,1281",4
1283,7,2,423,"1284,1285",2
1284,7,1,423,"1283,1285",2
1285,5,3,423,"1283,1284",2
1286,5,3,424,NA,0
1287,3,1,425,"1288",1
1288,4,1,425,"1287",1
1289,8,4,426,"1290,1291,1292,1293,1294",5
1290,7,1,426,"1289,1291,1292,1293,1294",5
1291,6,3,426,"1289,1290,1292,1293,1294",5
1292,9,3,426,"1289,1290,1291,1293,1294",5
1293,2,1,426,"1289,1290,1291,1292,1294",5
1294,2,2,426,"1289,1290,1291,1292,1293",5
1295,5,2,427,"1296,1297,1298,1299,1300",5
1296,9,1,427,"1295,1297,1298,1299,1300",5
1297,3,3,427,"1295,1296,1298,1299,1300",5
1298,2,2,427,"1295,1296,1297,1299,1300",5
1299,9,3,427,"1295,1296,1297,1298,1300",5
1300,5,2,427,"1295,1296,1297,1298,1299",5
1301,6,2,428,"1302,1303,1304,1305,1306,1307",6
1302,6,1,428,"1301,1303,1304,1305,1306,1307",6
1303,3,1,428,"1301,1302,1304,1305,1306,1307",6
1304,3,4,428,"1301,1302,1303,1305,1306,1307",6
1305,3,3,428,"1301,1302,1303,1304,1306,1307",6
1306,7,2,428,"1301,1302,1303,1304,1305,1307",6
1307,1,1,428,"1301,1302,1303,1304,1305,1306",6
1308,7,2,429,"1309,1310,1311,1312",4
1309,5,3,429,"1308,1310,1311,1312",4
1310,4,4,429,"1308,1309,1311,1312",4
1311,7,4,429,"1308,1309,1310,1312",4
1312,5,3,429,"1308,1309,1310,1311",4
1313,2,4,430,"1314",1
1314,1,1,430,"1313",1
1315,3,4,431,"1316,1317",2
1316,7,2,431,"1315,1317",2
1317,1,3,431,"1315,1316",2
1318,7,2,432,NA,0
1319,7,3,433,"1320",1
1320,6,1,433,"1319",1
1321,5,4,434,"1322,1323,1324",3
1322,1,1,434,"1321,1323,1324",3
1323,8,2,434,"1321,1322,1324",3
1324,4,1,434,"1321,1322,1323",3
1325,4,3,435,"1326,1327,1328,1329",4
1326,3,1,435,"1325,1327,1328,1329",4
1327,3,2,435,"1325,1326,1328,1329",4
1328,1,4,435,"1325,1326,1327,1329",4
1329,5,3,435,"1325,1326,1327,1328",4
1330,7,4,436,"1331,1332",2
1331,8,4,436,"1330,1332",2
1332,8,1,436,"1330,1331",2
1333,1,2,437,NA,0
1334,4,4,438,"1335",1
1335,6,2,438,"1334",1
1336,2,1,439,"1337,1338,1339,1340,1341",5
1337,8,3,439,"1336,1338,1339,1340,1341",5
1338,8,4,439,"1336,1337,1339,1340,1341",5
1339,8,4,439,"1336,1337,1338,1340,1341",5
1340,2,3,439,"1336,1337,1338,1339,1341",5
1341,6,3,439,"1336,1337,1338,1339,1340",5
1342,6,2,440,NA,0
1343,5,4,441,"1344",1
1344,4,3,441,"1343",1
1345,2,2,442,"1346,1347,1348",3
1346,7,4,442,"1345,1347,1348",3
1347,6,3,442,"1345,1346,1348",3
1348,4,3,442,"1345,1346,1347",3
1349,8,1,443,"1350,1351",2
1350,5,2,443,"1349,1351",2
1351,4,4,443,"1349,1350",2
1352,5,2,444,"1353,1354",2
1353,8,1,444,"1352,1354",2
1354,6,3,444,"1352,1353",2
1355,4,4,445,"1356,1357,1358",3
1356,5,2,445,"1355,1357,1358",3
1357,8,2,445,"1355,1356,1358",3
1358,3,2,445,"1355,1356,1357",3
1359,2,4,446,"1360,1361",2
1360,3,2,446,"1359,1361",2
1361,5,1,446,"1359,1360",2
1362,6,4,447,"1363,1364,1365,1366,1367,1368",6
1363,3,1,447,"1362,1364,1365,1366,1367,1368",6
1364,9,4,447,"1362,1363,1365,1366,1367,1368",6
1365,7,3,447,"1362,1363,1364,1366,1367,1368",6
1366,5,2,447,"1362,1363,1364,1365,1367,1368",6
1367,4,1,447,"1362,1363,1364,1365,1366,1368",6
1368,5,2,447,"1362,1363,1364,1365,1366,1367",6
1369,7,4,448,"1370,1371",2
1370,7,2,448,"1369,1371",2
1371,2,2,448,"1369,1370",2
1372,9,4,449,NA,0
1373,3,3,450,"1374,1375",2
1374,8,3,450,"1373,1375",2
1375,1,4,450,"1373,1374",2
1376,1,4,451,"1377",1
1377,7,3,451,"1376",1
1378,3,2,452,"1379",1
1379,9,4,452,"1378",1
1380,2,3,453,"1381",1
1381,8,2,453,"1380",1
1382,5,2,454,"1383,1384,1385,1386,1387,1388,1389,1390",8
1383,1,3,454,"1382,1384,1385,1386,1387,1388,1389,1390",8
1384,1,2,454,"1382,1383,1385,1386,1387,1388,1389,1390",8
1385,9,1,454,"1382,1383,1384,1386,1387,1388,1389,1390",8
1386,7,2,454,"1382,1383,1384,1385,1387,1388,1389,1390",8
1387,9,1,454,"1382,1383,1384,1385,1386,1388,1389,1390",8
1388,5,3,454,"1382,1383,1384,1385,1386,1387,1389,1390",8
1389,6,4,454,"1382,1383,1384,1385,1386,1387,1388,1390",8
1390,9,4,454,"1382,1383,1384,1385,1386,1387,1388,1389",8
1391,4,2,455,NA,0
1392,4,1,456,"1393",1
1393,2,4,456,"1392",1
1394,8,2,457,"1395,1396",2
1395,4,2,457,"1394,1396",2
1396,2,1,457,"1394,1395",2
1397,3,2,458,"1398,1399",2
1398,4,1,458,"1397,1399",2
1399,4,3,458,"1397,1398",2
1400,8,3,459,"1401",1
1401,9,1,459,"1400",1
1402,4,1,460,"1403",1
1403,6,3,460,"1402",1
1404,8,3,461,"1405",1
1405,6,2,461,"1404",1
1406,3,2,462,"1407,1408",2
1407,7,2,462,"1406,1408",2
1408,6,1,462,"1406,1407",2
1409,8,1,463,NA,0
1410,9,3,464,"1411,1412",2
1411,2,1,464,"1410,1412",2
1412,6,3,464,"1410,1411",2
1413,8,2,465,"1414",1
1414,3,2,465,"1413",1
1415,2,2,466,"1416",1
1416,5,4,466,"1415",1
1417,1,2,467,"1418",1
1418,2,2,467,"1417",1
1419,5,2,468,"1420,1421",2
1420,3,4,468,"1419,1421",2
1421,1,2,468,"1419,1420",2
1422,6,2,469,"1423",1
1423,9,3,469,"1422",1
1424,9,3,470,NA,0
1425,7,2,471,"1426,1427",2
1426,8,4,471,"1425,1427",2
1427,9,3,471,"1425,1426",2
1428,8,3,472,NA,0
1429,6,1,473,"1430,1431",2
1430,6,2,473,"1429,1431",2
1431,3,2,473,"1429,1430",2
1432,2,3,474,"1433,1434,1435,1436,1437",5
1433,7,1,474,"1432,1434,1435,1436,1437",5
1434,3,3,474,"1432,1433,1435,1436,1437",5
1435,7,2,474,"1432,1433,1434,1436,1437",5
1436,7,3,474,"1432,1433,1434,1435,1437",5
1437,9,2,474,"1432,1433,1434,1435,1436",5
1438,6,1,475,NA,0
1439,3,1,476,NA,0
1440,2,4,477,NA,0
