"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,8,4,954,NA,0
1065,3,3,955,NA,0
1066,4,2,956,NA,0
1067,3,2,957,"1068",1
1068,5,2,957,"1067",1
1069,8,1,958,"1070",1
1070,9,2,958,"1069",1
1071,7,1,959,NA,0
1072,5,1,960,NA,0
1073,8,3,961,NA,0
1074,6,2,962,NA,0
1075,5,4,963,NA,0
1076,6,4,964,NA,0
1077,8,3,965,NA,0
1078,6,1,966,NA,0
1079,5,2,967,"1080",1
1080,2,3,967,"1079",1
1081,7,3,968,NA,0
1082,4,2,969,NA,0
1083,6,2,970,NA,0
1084,1,3,971,NA,0
1085,3,2,972,NA,0
1086,6,1,973,NA,0
1087,7,2,974,"1088",1
1088,3,1,974,"1087",1
1089,5,1,975,NA,0
1090,3,1,976,NA,0
1091,2,2,977,NA,0
1092,4,2,978,NA,0
1093,9,4,979,"1094",1
1094,4,4,979,"1093",1
1095,4,3,980,"1096",1
1096,4,3,980,"1095",1
1097,7,3,981,NA,0
1098,3,3,982,NA,0
1099,4,4,983,NA,0
1100,3,1,984,NA,0
1101,4,3,985,NA,0
1102,6,3,986,NA,0
1103,5,2,987,NA,0
1104,7,1,988,NA,0
1105,3,2,989,NA,0
1106,3,3,990,NA,0
1107,4,4,991,NA,0
1108,2,4,992,NA,0
1109,7,2,993,NA,0
1110,3,2,994,NA,0
1111,2,4,995,NA,0
1112,1,4,996,NA,0
1113,6,3,997,"1114",1
1114,8,4,997,"1113",1
1115,3,4,998,NA,0
1116,1,4,999,NA,0
1117,8,1,1000,NA,0
1118,5,3,1001,NA,0
1119,1,1,1002,NA,0
1120,3,4,1003,NA,0
1121,8,4,1004,NA,0
1122,4,3,1005,NA,0
1123,3,4,1006,"1124",1
1124,6,3,1006,"1123",1
1125,9,4,1007,NA,0
1126,9,2,1008,NA,0
1127,6,3,1009,NA,0
1128,7,3,1010,NA,0
1129,5,3,1011,NA,0
1130,9,2,1012,NA,0
1131,2,2,1013,NA,0
1132,8,1,1014,NA,0
1133,8,2,1015,NA,0
1134,9,3,1016,NA,0
1135,2,3,1017,NA,0
1136,5,2,1018,NA,0
1137,8,4,1019,"1138",1
1138,8,2,1019,"1137",1
1139,9,2,1020,NA,0
1140,9,4,1021,NA,0
1141,3,2,1022,NA,0
1142,5,3,1023,NA,0
1143,9,1,1024,NA,0
1144,1,1,1025,NA,0
1145,6,2,1026,NA,0
1146,9,3,1027,"1147",1
1147,2,3,1027,"1146",1
1148,1,4,1028,NA,0
1149,5,4,1029,NA,0
1150,3,4,1030,NA,0
1151,1,4,1031,NA,0
1152,4,4,1032,NA,0
1153,4,1,1033,NA,0
1154,2,2,1034,NA,0
1155,9,2,1035,NA,0
1156,9,1,1036,NA,0
1157,3,1,1037,NA,0
1158,9,4,1038,NA,0
1159,4,4,1039,NA,0
1160,4,2,1040,"1161",1
1161,1,3,1040,"1160",1
1162,2,3,1041,NA,0
1163,8,2,1042,NA,0
1164,8,2,1043,NA,0
1165,6,3,1044,NA,0
1166,2,3,1045,NA,0
1167,6,4,1046,NA,0
1168,8,4,1047,NA,0
1169,7,2,1048,NA,0
1170,3,4,1049,NA,0
1171,5,2,1050,NA,0
1172,1,4,1051,NA,0
1173,8,4,1052,"1174",1
1174,9,1,1052,"1173",1
1175,4,1,1053,"1176",1
1176,3,3,1053,"1175",1
1177,5,3,1054,NA,0
1178,8,4,1055,NA,0
1179,8,4,1056,NA,0
1180,4,4,1057,NA,0
1181,3,3,1058,NA,0
1182,4,3,1059,NA,0
1183,2,4,1060,NA,0
1184,1,3,1061,NA,0
1185,9,1,1062,NA,0
1186,3,2,1063,NA,0
1187,5,4,1064,"1188",1
1188,7,3,1064,"1187",1
1189,9,1,1065,"1190",1
1190,6,2,1065,"1189",1
1191,5,1,1066,NA,0
1192,7,1,1067,NA,0
1193,2,3,1068,NA,0
1194,4,4,1069,NA,0
1195,4,4,1070,NA,0
1196,2,3,1071,NA,0
1197,8,2,1072,NA,0
1198,9,4,1073,NA,0
1199,4,4,1074,NA,0
1200,2,4,1075,NA,0
1201,2,4,1076,NA,0
1202,8,1,1077,NA,0
1203,5,1,1078,NA,0
1204,8,4,1079,NA,0
1205,5,2,1080,NA,0
1206,2,1,1081,NA,0
1207,3,1,1082,NA,0
1208,7,1,1083,NA,0
1209,6,3,1084,NA,0
1210,8,3,1085,NA,0
1211,1,3,1086,"1212,1213,1214",3
1212,9,2,1086,"1211,1213,1214",3
1213,8,2,1086,"1211,1212,1214",3
1214,2,1,1086,"1211,1212,1213",3
1215,3,1,1087,NA,0
1216,3,1,1088,NA,0
1217,3,3,1089,NA,0
1218,2,1,1090,NA,0
1219,8,4,1091,NA,0
1220,3,3,1092,NA,0
1221,1,4,1093,NA,0
1222,6,4,1094,NA,0
1223,4,4,1095,NA,0
1224,5,2,1096,NA,0
1225,6,4,1097,NA,0
1226,4,1,1098,NA,0
1227,8,3,1099,NA,0
1228,4,3,1100,NA,0
1229,4,1,1101,NA,0
1230,6,4,1102,NA,0
1231,1,4,1103,NA,0
1232,9,1,1104,NA,0
1233,9,2,1105,NA,0
1234,6,3,1106,NA,0
1235,1,1,1107,NA,0
1236,9,4,1108,NA,0
1237,4,3,1109,NA,0
1238,9,2,1110,NA,0
1239,5,2,1111,NA,0
1240,7,1,1112,NA,0
1241,3,4,1113,NA,0
1242,6,1,1114,NA,0
1243,5,3,1115,NA,0
1244,2,2,1116,NA,0
1245,6,2,1117,NA,0
1246,6,1,1118,NA,0
1247,6,4,1119,NA,0
1248,1,4,1120,NA,0
1249,6,2,1121,NA,0
1250,3,4,1122,NA,0
1251,7,4,1123,NA,0
1252,6,1,1124,NA,0
1253,1,2,1125,NA,0
1254,9,4,1126,NA,0
1255,4,1,1127,NA,0
1256,3,3,1128,NA,0
1257,2,1,1129,NA,0
1258,9,4,1130,NA,0
1259,4,2,1131,NA,0
1260,5,3,1132,NA,0
1261,9,1,1133,NA,0
1262,9,1,1134,NA,0
1263,8,3,1135,NA,0
1264,3,3,1136,"1265",1
1265,3,1,1136,"1264",1
1266,4,1,1137,NA,0
1267,9,2,1138,NA,0
1268,6,4,1139,NA,0
1269,3,1,1140,NA,0
1270,7,1,1141,NA,0
1271,5,3,1142,NA,0
1272,3,1,1143,NA,0
1273,6,1,1144,NA,0
1274,5,1,1145,NA,0
1275,1,2,1146,NA,0
1276,6,4,1147,NA,0
1277,4,4,1148,NA,0
1278,1,1,1149,NA,0
1279,1,3,1150,NA,0
1280,9,3,1151,NA,0
1281,9,2,1152,NA,0
1282,5,4,1153,NA,0
1283,1,3,1154,NA,0
1284,4,1,1155,NA,0
1285,7,4,1156,NA,0
1286,8,2,1157,NA,0
1287,7,4,1158,"1288",1
1288,8,2,1158,"1287",1
1289,5,4,1159,NA,0
1290,4,2,1160,NA,0
1291,5,3,1161,"1292",1
1292,8,3,1161,"1291",1
1293,2,2,1162,NA,0
1294,3,4,1163,NA,0
1295,1,1,1164,"1296,1297",2
1296,2,4,1164,"1295,1297",2
1297,8,4,1164,"1295,1296",2
1298,7,2,1165,NA,0
1299,4,2,1166,NA,0
1300,1,4,1167,NA,0
1301,1,4,1168,"1302",1
1302,8,4,1168,"1301",1
1303,3,4,1169,NA,0
1304,3,3,1170,NA,0
1305,4,1,1171,"1306",1
1306,8,3,1171,"1305",1
1307,4,1,1172,NA,0
1308,5,3,1173,NA,0
1309,7,3,1174,"1310",1
1310,7,3,1174,"1309",1
1311,5,3,1175,"1312",1
1312,9,2,1175,"1311",1
1313,9,3,1176,NA,0
1314,3,2,1177,"1315",1
1315,5,3,1177,"1314",1
1316,9,2,1178,NA,0
1317,5,1,1179,NA,0
1318,2,3,1180,NA,0
1319,7,3,1181,NA,0
1320,7,2,1182,"1321",1
1321,7,1,1182,"1320",1
1322,7,4,1183,NA,0
1323,3,4,1184,NA,0
1324,6,2,1185,NA,0
1325,4,1,1186,"1326",1
1326,5,4,1186,"1325",1
1327,1,3,1187,NA,0
1328,9,4,1188,NA,0
1329,5,1,1189,NA,0
1330,4,2,1190,NA,0
1331,9,1,1191,NA,0
1332,9,3,1192,NA,0
1333,2,1,1193,NA,0
1334,5,3,1194,NA,0
1335,8,2,1195,NA,0
1336,9,4,1196,NA,0
1337,6,4,1197,NA,0
1338,2,1,1198,NA,0
1339,3,2,1199,NA,0
1340,9,1,1200,NA,0
1341,6,2,1201,NA,0
1342,4,2,1202,NA,0
1343,1,2,1203,NA,0
1344,2,1,1204,NA,0
1345,6,1,1205,NA,0
1346,6,3,1206,NA,0
1347,4,3,1207,NA,0
1348,7,3,1208,NA,0
1349,1,1,1209,NA,0
1350,3,1,1210,NA,0
1351,3,1,1211,NA,0
1352,7,2,1212,NA,0
1353,1,4,1213,NA,0
1354,5,1,1214,NA,0
1355,6,2,1215,NA,0
1356,8,1,1216,NA,0
1357,6,4,1217,NA,0
1358,9,4,1218,NA,0
1359,6,2,1219,NA,0
1360,1,2,1220,NA,0
1361,6,1,1221,NA,0
1362,2,4,1222,NA,0
1363,7,1,1223,NA,0
1364,4,1,1224,"1365",1
1365,7,3,1224,"1364",1
1366,2,2,1225,NA,0
1367,1,2,1226,NA,0
1368,5,1,1227,NA,0
1369,3,4,1228,NA,0
1370,9,1,1229,NA,0
1371,1,1,1230,NA,0
1372,6,2,1231,"1373",1
1373,4,4,1231,"1372",1
1374,4,4,1232,NA,0
1375,7,4,1233,NA,0
1376,7,4,1234,NA,0
1377,7,4,1235,NA,0
1378,7,2,1236,NA,0
1379,4,1,1237,NA,0
1380,8,3,1238,"1381",1
1381,8,3,1238,"1380",1
1382,9,4,1239,NA,0
1383,1,4,1240,NA,0
1384,2,4,1241,NA,0
1385,5,1,1242,"1386",1
1386,1,3,1242,"1385",1
1387,1,3,1243,"1388",1
1388,4,3,1243,"1387",1
1389,5,3,1244,NA,0
1390,4,1,1245,NA,0
1391,4,2,1246,NA,0
1392,1,1,1247,NA,0
1393,3,2,1248,NA,0
1394,1,4,1249,NA,0
1395,4,1,1250,NA,0
1396,7,3,1251,NA,0
1397,8,2,1252,NA,0
1398,9,3,1253,NA,0
1399,6,3,1254,NA,0
1400,6,2,1255,NA,0
1401,6,2,1256,NA,0
1402,7,3,1257,NA,0
1403,4,3,1258,NA,0
1404,4,3,1259,NA,0
1405,4,3,1260,"1406",1
1406,2,3,1260,"1405",1
1407,7,3,1261,NA,0
1408,6,1,1262,NA,0
1409,2,1,1263,NA,0
1410,5,2,1264,"1411",1
1411,1,3,1264,"1410",1
1412,9,3,1265,NA,0
1413,7,3,1266,NA,0
1414,3,2,1267,NA,0
1415,8,4,1268,NA,0
1416,6,4,1269,NA,0
1417,8,1,1270,NA,0
1418,9,1,1271,"1419",1
1419,7,2,1271,"1418",1
1420,9,2,1272,NA,0
1421,2,2,1273,NA,0
1422,6,4,1274,NA,0
1423,1,2,1275,NA,0
1424,8,1,1276,NA,0
1425,9,1,1277,NA,0
1426,7,1,1278,"1427",1
1427,9,1,1278,"1426",1
1428,7,3,1279,NA,0
1429,3,2,1280,NA,0
1430,7,1,1281,"1431",1
1431,5,4,1281,"1430",1
1432,5,2,1282,NA,0
1433,9,1,1283,NA,0
1434,8,3,1284,NA,0
1435,1,2,1285,NA,0
1436,4,4,1286,NA,0
1437,1,4,1287,NA,0
1438,4,1,1288,NA,0
1439,2,3,1289,NA,0
1440,1,2,1290,NA,0
