"student_id","course","group","family_id","sibling_ids","num_siblings"
902,5,2,413,"901,903",2
903,5,1,413,"901,902",2
904,4,3,414,NA,0
905,5,4,415,"906",1
906,6,2,415,"905",1
907,6,1,416,NA,0
908,4,3,417,NA,0
909,2,3,418,"910",1
910,1,1,418,"909",1
911,2,4,419,"912",1
912,7,2,419,"911",1
913,6,4,420,"914,915,916",3
914,8,3,420,"913,915,916",3
915,5,2,420,"913,914,916",3
916,4,2,420,"913,914,915",3
917,2,3,421,"918,919",2
918,7,3,421,"917,919",2
919,1,3,421,"917,918",2
920,9,2,422,"921",1
921,8,1,422,"920",1
922,6,1,423,NA,0
923,3,4,424,"924,925,926",3
924,2,2,424,"923,925,926",3
925,9,3,424,"923,924,926",3
926,9,3,424,"923,924,925",3
927,4,2,425,"928,929",2
928,9,1,425,"927,929",2
929,2,1,425,"927,928",2
930,2,1,426,NA,0
931,7,4,427,"932",1
932,3,3,427,"931",1
933,9,4,428,"934",1
934,4,4,428,"933",1
935,2,4,429,NA,0
936,4,1,430,"937,938,939,940,941,942,943",7
937,2,2,430,"936,938,939,940,941,942,943",7
938,8,4,430,"936,937,939,940,941,942,943",7
939,6,3,430,"936,937,938,940,941,942,943",7
940,3,1,430,"936,937,938,939,941,942,943",7
941,5,2,430,"936,937,938,939,940,942,943",7
942,5,1,430,"936,937,938,939,940,941,943",7
943,8,2,430,"936,937,938,939,940,941,942",7
944,1,4,431,"945,946",2
945,7,3,431,"944,946",2
946,9,2,431,"944,945",2
947,2,1,432,"948",1
948,9,3,432,"947",1
949,5,3,433,"950,951",2
950,5,4,433,"949,951",2
951,6,4,433,"949,950",2
952,5,1,434,NA,0
953,6,4,435,"954,955,956,957",4
954,8,4,435,"953,955,956,957",4
955,5,4,435,"953,954,956,957",4
956,9,3,435,"953,954,955,957",4
957,5,1,435,"953,954,955,956",4
958,3,4,436,"959,960,961",3
959,9,3,436,"958,960,961",3
960,6,2,436,"958,959,961",3
961,7,2,436,"958,959,960",3
962,5,2,437,"963,964,965",3
963,5,4,437,"962,964,965",3
964,5,3,437,"962,963,965",3
965,7,4,437,"962,963,964",3
966,4,3,438,"967",1
967,3,3,438,"966",1
968,3,1,439,NA,0
969,2,2,440,"970",1
970,2,2,440,"969",1
971,4,1,441,"972,973,974,975,976",5
972,2,4,441,"971,973,974,975,976",5
973,2,2,441,"971,972,974,975,976",5
974,3,2,441,"971,972,973,975,976",5
975,5,2,441,"971,972,973,974,976",5
976,5,1,441,"971,972,973,974,975",5
977,7,4,442,"978",1
978,7,1,442,"977",1
979,5,4,443,"980",1
980,4,1,443,"979",1
981,3,1,444,"982,983,984,985",4
982,9,4,444,"981,983,984,985",4
983,4,4,444,"981,982,984,985",4
984,3,3,444,"981,982,983,985",4
985,1,2,444,"981,982,983,984",4
986,7,4,445,"987,988,989,990,991",5
987,1,3,445,"986,988,989,990,991",5
988,9,2,445,"986,987,989,990,991",5
989,1,2,445,"986,987,988,990,991",5
990,4,4,445,"986,987,988,989,991",5
991,4,1,445,"986,987,988,989,990",5
992,5,1,446,"993",1
993,4,3,446,"992",1
994,6,2,447,NA,0
995,1,3,448,NA,0
996,3,2,449,NA,0
997,2,1,450,NA,0
998,3,3,451,"999",1
999,1,2,451,"998",1
1000,1,1,452,"1001,1002,1003",3
1001,7,2,452,"1000,1002,1003",3
1002,2,3,452,"1000,1001,1003",3
1003,4,3,452,"1000,1001,1002",3
1004,4,3,453,"1005",1
1005,7,1,453,"1004",1
1006,8,1,454,"1007",1
1007,2,2,454,"1006",1
1008,4,3,455,NA,0
1009,6,1,456,NA,0
1010,1,1,457,"1011",1
1011,2,3,457,"1010",1
1012,8,1,458,"1013,1014,1015",3
1013,3,4,458,"1012,1014,1015",3
1014,5,2,458,"1012,1013,1015",3
1015,5,3,458,"1012,1013,1014",3
1016,1,1,459,NA,0
1017,7,3,460,NA,0
1018,6,3,461,"1019",1
1019,5,1,461,"1018",1
1020,1,1,462,NA,0
1021,2,2,463,NA,0
1022,8,4,464,"1023",1
1023,7,2,464,"1022",1
1024,4,4,465,"1025,1026,1027",3
1025,9,3,465,"1024,1026,1027",3
1026,6,1,465,"1024,1025,1027",3
1027,9,1,465,"1024,1025,1026",3
1028,9,3,466,"1029",1
1029,5,2,466,"1028",1
1030,1,2,467,"1031",1
1031,7,1,467,"1030",1
1032,7,4,468,"1033",1
1033,6,3,468,"1032",1
1034,8,3,469,"1035,1036",2
1035,7,4,469,"1034,1036",2
1036,1,3,469,"1034,1035",2
1037,2,3,470,"1038",1
1038,6,2,470,"1037",1
1039,2,2,471,NA,0
1040,8,2,472,"1041",1
1041,2,1,472,"1040",1
1042,2,4,473,"1043,1044,1045",3
1043,1,1,473,"1042,1044,1045",3
1044,8,4,473,"1042,1043,1045",3
1045,8,2,473,"1042,1043,1044",3
1046,6,3,474,"1047,1048,1049",3
1047,1,3,474,"1046,1048,1049",3
1048,8,2,474,"1046,1047,1049",3
1049,4,2,474,"1046,1047,1048",3
1050,6,2,475,"1051",1
1051,1,2,475,"1050",1
1052,6,2,476,"1053,1054",2
1053,2,3,476,"1052,1054",2
1054,5,2,476,"1052,1053",2
1055,9,2,477,"1056",1
1056,7,2,477,"1055",1
1057,9,3,478,"1058,1059",2
1058,3,1,478,"1057,1059",2
1059,8,2,478,"1057,1058",2
1060,1,1,479,"1061,1062",2
1061,4,1,479,"1060,1062",2
1062,7,1,479,"1060,1061",2
1063,9,1,480,NA,0
1064,1,1,481,"1065,1066,1067",3
1065,2,3,481,"1064,1066,1067",3
1066,1,3,481,"1064,1065,1067",3
1067,9,3,481,"1064,1065,1066",3
1068,8,4,482,"1069,1070,1071",3
1069,7,3,482,"1068,1070,1071",3
1070,8,2,482,"1068,1069,1071",3
1071,6,1,482,"1068,1069,1070",3
1072,5,2,483,"1073",1
1073,4,2,483,"1072",1
1074,6,4,484,"1075",1
1075,5,3,484,"1074",1
1076,8,2,485,"1077,1078",2
1077,2,1,485,"1076,1078",2
1078,1,4,485,"1076,1077",2
1079,2,2,486,"1080,1081,1082",3
1080,4,3,486,"1079,1081,1082",3
1081,3,3,486,"1079,1080,1082",3
1082,5,3,486,"1079,1080,1081",3
1083,6,3,487,NA,0
1084,5,2,488,"1085,1086,1087",3
1085,2,3,488,"1084,1086,1087",3
1086,5,1,488,"1084,1085,1087",3
1087,1,3,488,"1084,1085,1086",3
1088,6,2,489,NA,0
1089,9,4,490,"1090,1091,1092,1093",4
1090,5,3,490,"1089,1091,1092,1093",4
1091,1,3,490,"1089,1090,1092,1093",4
1092,6,1,490,"1089,1090,1091,1093",4
1093,8,1,490,"1089,1090,1091,1092",4
1094,2,4,491,NA,0
1095,7,4,492,"1096",1
1096,2,2,492,"1095",1
1097,2,4,493,"1098",1
1098,6,1,493,"1097",1
1099,8,1,494,NA,0
1100,1,1,495,"1101,1102",2
1101,9,3,495,"1100,1102",2
1102,1,1,495,"1100,1101",2
1103,6,4,496,"1104,1105,1106,1107",4
1104,1,2,496,"1103,1105,1106,1107",4
1105,7,2,496,"1103,1104,1106,1107",4
1106,3,2,496,"1103,1104,1105,1107",4
1107,4,1,496,"1103,1104,1105,1106",4
1108,4,4,497,"1109,1110",2
1109,1,1,497,"1108,1110",2
1110,5,2,497,"1108,1109",2
1111,8,3,498,"1112,1113,1114",3
1112,4,4,498,"1111,1113,1114",3
1113,3,2,498,"1111,1112,1114",3
1114,3,3,498,"1111,1112,1113",3
1115,3,2,499,"1116,1117",2
1116,4,3,499,"1115,1117",2
1117,4,3,499,"1115,1116",2
1118,3,1,500,"1119,1120",2
1119,3,2,500,"1118,1120",2
1120,9,4,500,"1118,1119",2
1121,5,3,501,NA,0
1122,5,2,502,NA,0
1123,5,1,503,"1124,1125",2
1124,7,2,503,"1123,1125",2
1125,1,4,503,"1123,1124",2
1126,3,2,504,"1127,1128",2
1127,1,3,504,"1126,1128",2
1128,7,2,504,"1126,1127",2
1129,5,3,505,NA,0
1130,4,2,506,"1131,1132,1133,1134,1135",5
1131,9,2,506,"1130,1132,1133,1134,1135",5
1132,3,3,506,"1130,1131,1133,1134,1135",5
1133,8,1,506,"1130,1131,1132,1134,1135",5
1134,7,1,506,"1130,1131,1132,1133,1135",5
1135,2,1,506,"1130,1131,1132,1133,1134",5
1136,9,4,507,"1137",1
1137,4,3,507,"1136",1
1138,8,2,508,"1139",1
1139,1,1,508,"1138",1
1140,7,1,509,"1141,1142,1143,1144",4
1141,3,2,509,"1140,1142,1143,1144",4
1142,3,4,509,"1140,1141,1143,1144",4
1143,7,2,509,"1140,1141,1142,1144",4
1144,6,1,509,"1140,1141,1142,1143",4
1145,5,2,510,"1146,1147",2
1146,1,3,510,"1145,1147",2
1147,2,4,510,"1145,1146",2
1148,1,1,511,"1149,1150,1151,1152,1153",5
1149,2,1,511,"1148,1150,1151,1152,1153",5
1150,7,4,511,"1148,1149,1151,1152,1153",5
1151,9,4,511,"1148,1149,1150,1152,1153",5
1152,8,1,511,"1148,1149,1150,1151,1153",5
1153,9,2,511,"1148,1149,1150,1151,1152",5
1154,1,1,512,"1155,1156",2
1155,3,2,512,"1154,1156",2
1156,9,4,512,"1154,1155",2
1157,8,4,513,"1158,1159",2
1158,5,3,513,"1157,1159",2
1159,2,3,513,"1157,1158",2
1160,5,4,514,"1161",1
1161,6,3,514,"1160",1
1162,9,3,515,"1163",1
1163,9,1,515,"1162",1
1164,3,2,516,"1165,1166",2
1165,2,1,516,"1164,1166",2
1166,5,1,516,"1164,1165",2
1167,7,3,517,"1168,1169,1170,1171",4
1168,2,2,517,"1167,1169,1170,1171",4
1169,6,3,517,"1167,1168,1170,1171",4
1170,1,1,517,"1167,1168,1169,1171",4
1171,5,2,517,"1167,1168,1169,1170",4
1172,8,1,518,"1173",1
1173,1,4,518,"1172",1
1174,1,1,519,NA,0
1175,2,2,520,NA,0
1176,6,3,521,"1177",1
1177,7,2,521,"1176",1
1178,9,1,522,"1179,1180,1181,1182,1183",5
1179,3,1,522,"1178,1180,1181,1182,1183",5
1180,9,3,522,"1178,1179,1181,1182,1183",5
1181,4,3,522,"1178,1179,1180,1182,1183",5
1182,9,3,522,"1178,1179,1180,1181,1183",5
1183,4,2,522,"1178,1179,1180,1181,1182",5
1184,9,4,523,"1185,1186",2
1185,2,2,523,"1184,1186",2
1186,8,4,523,"1184,1185",2
1187,1,2,524,NA,0
1188,6,2,525,"1189",1
1189,2,4,525,"1188",1
1190,3,4,526,NA,0
1191,6,4,527,"1192",1
1192,6,1,527,"1191",1
1193,7,4,528,"1194,1195,1196,1197",4
1194,5,4,528,"1193,1195,1196,1197",4
1195,4,4,528,"1193,1194,1196,1197",4
1196,5,2,528,"1193,1194,1195,1197",4
1197,8,4,528,"1193,1194,1195,1196",4
1198,6,3,529,"1199",1
1199,5,4,529,"1198",1
1200,1,2,530,NA,0
1201,3,2,531,"1202,1203,1204",3
1202,9,2,531,"1201,1203,1204",3
1203,2,4,531,"1201,1202,1204",3
1204,4,2,531,"1201,1202,1203",3
1205,1,2,532,"1206,1207,1208",3
1206,3,2,532,"1205,1207,1208",3
1207,6,3,532,"1205,1206,1208",3
1208,2,1,532,"1205,1206,1207",3
1209,1,2,533,NA,0
1210,4,2,534,NA,0
1211,3,4,535,NA,0
1212,1,2,536,NA,0
1213,4,4,537,"1214",1
1214,8,4,537,"1213",1
1215,5,2,538,"1216,1217,1218",3
1216,8,1,538,"1215,1217,1218",3
1217,1,3,538,"1215,1216,1218",3
1218,8,2,538,"1215,1216,1217",3
1219,6,2,539,"1220,1221,1222",3
1220,4,1,539,"1219,1221,1222",3
1221,4,1,539,"1219,1220,1222",3
1222,1,4,539,"1219,1220,1221",3
1223,3,2,540,NA,0
1224,7,2,541,"1225",1
1225,1,4,541,"1224",1
1226,1,3,542,NA,0
1227,7,3,543,NA,0
1228,8,3,544,"1229,1230",2
1229,7,2,544,"1228,1230",2
1230,5,4,544,"1228,1229",2
1231,7,1,545,"1232,1233,1234",3
1232,8,1,545,"1231,1233,1234",3
1233,8,3,545,"1231,1232,1234",3
1234,3,4,545,"1231,1232,1233",3
1235,2,3,546,"1236,1237,1238",3
1236,9,3,546,"1235,1237,1238",3
1237,1,3,546,"1235,1236,1238",3
1238,1,3,546,"1235,1236,1237",3
1239,4,4,547,"1240,1241,1242",3
1240,4,4,547,"1239,1241,1242",3
1241,3,3,547,"1239,1240,1242",3
1242,8,1,547,"1239,1240,1241",3
1243,9,4,548,NA,0
1244,2,4,549,NA,0
1245,8,3,550,NA,0
1246,9,1,551,"1247,1248",2
1247,1,3,551,"1246,1248",2
1248,3,3,551,"1246,1247",2
1249,4,1,552,"1250",1
1250,1,4,552,"1249",1
1251,9,1,553,NA,0
1252,8,1,554,"1253,1254",2
1253,7,2,554,"1252,1254",2
1254,8,4,554,"1252,1253",2
1255,2,1,555,"1256",1
1256,5,3,555,"1255",1
1257,9,1,556,"1258",1
1258,2,3,556,"1257",1
1259,7,3,557,"1260,1261",2
1260,3,3,557,"1259,1261",2
1261,7,1,557,"1259,1260",2
1262,4,3,558,"1263",1
1263,7,1,558,"1262",1
1264,9,2,559,"1265,1266,1267,1268,1269,1270,1271,1272,1273",9
1265,4,1,559,"1264,1266,1267,1268,1269,1270,1271,1272,1273",9
1266,2,4,559,"1264,1265,1267,1268,1269,1270,1271,1272,1273",9
1267,8,3,559,"1264,1265,1266,1268,1269,1270,1271,1272,1273",9
1268,6,4,559,"1264,1265,1266,1267,1269,1270,1271,1272,1273",9
1269,8,1,559,"1264,1265,1266,1267,1268,1270,1271,1272,1273",9
1270,9,2,559,"1264,1265,1266,1267,1268,1269,1271,1272,1273",9
1271,3,1,559,"1264,1265,1266,1267,1268,1269,1270,1272,1273",9
1272,5,4,559,"1264,1265,1266,1267,1268,1269,1270,1271,1273",9
1273,9,2,559,"1264,1265,1266,1267,1268,1269,1270,1271,1272",9
1274,6,3,560,"1275,1276",2
1275,5,4,560,"1274,1276",2
1276,6,1,560,"1274,1275",2
1277,7,1,561,"1278",1
1278,8,2,561,"1277",1
1279,6,1,562,NA,0
1280,6,3,563,"1281",1
1281,7,2,563,"1280",1
1282,3,1,564,"1283",1
1283,6,2,564,"1282",1
1284,9,4,565,NA,0
1285,7,3,566,"1286,1287,1288",3
1286,2,4,566,"1285,1287,1288",3
1287,3,4,566,"1285,1286,1288",3
1288,9,3,566,"1285,1286,1287",3
1289,4,3,567,"1290",1
1290,9,2,567,"1289",1
1291,1,3,568,"1292",1
1292,5,4,568,"1291",1
1293,2,4,569,NA,0
1294,8,1,570,"1295",1
1295,7,3,570,"1294",1
1296,8,4,571,NA,0
1297,7,4,572,"1298,1299",2
1298,3,3,572,"1297,1299",2
1299,7,4,572,"1297,1298",2
1300,4,2,573,"1301",1
1301,2,1,573,"1300",1
1302,4,2,574,"1303",1
1303,3,3,574,"1302",1
1304,1,2,575,"1305",1
1305,2,2,575,"1304",1
1306,1,3,576,NA,0
1307,2,2,577,"1308,1309",2
1308,5,3,577,"1307,1309",2
1309,1,3,577,"1307,1308",2
1310,6,4,578,NA,0
1311,1,2,579,NA,0
1312,1,4,580,NA,0
1313,9,2,581,"1314",1
1314,2,1,581,"1313",1
1315,1,3,582,"1316,1317,1318,1319",4
1316,5,3,582,"1315,1317,1318,1319",4
1317,7,1,582,"1315,1316,1318,1319",4
1318,2,4,582,"1315,1316,1317,1319",4
1319,6,2,582,"1315,1316,1317,1318",4
1320,9,4,583,"1321,1322,1323",3
1321,9,4,583,"1320,1322,1323",3
1322,7,1,583,"1320,1321,1323",3
1323,8,1,583,"1320,1321,1322",3
1324,2,3,584,"1325",1
1325,3,1,584,"1324",1
1326,9,3,585,NA,0
1327,5,2,586,"1328,1329,1330",3
1328,6,3,586,"1327,1329,1330",3
1329,7,3,586,"1327,1328,1330",3
1330,2,1,586,"1327,1328,1329",3
1331,8,2,587,"1332,1333",2
1332,3,3,587,"1331,1333",2
1333,7,3,587,"1331,1332",2
1334,7,4,588,NA,0
1335,6,3,589,"1336,1337,1338",3
1336,5,1,589,"1335,1337,1338",3
1337,3,1,589,"1335,1336,1338",3
1338,8,1,589,"1335,1336,1337",3
1339,7,2,590,"1340",1
1340,9,4,590,"1339",1
1341,3,1,591,"1342,1343",2
1342,2,1,591,"1341,1343",2
1343,7,2,591,"1341,1342",2
1344,6,2,592,NA,0
1345,1,3,593,"1346",1
1346,8,4,593,"1345",1
1347,8,4,594,NA,0
1348,4,2,595,NA,0
1349,8,1,596,"1350",1
1350,9,1,596,"1349",1
1351,2,4,597,"1352",1
1352,6,3,597,"1351",1
1353,6,3,598,NA,0
1354,3,1,599,"1355,1356,1357",3
1355,4,2,599,"1354,1356,1357",3
1356,7,2,599,"1354,1355,1357",3
1357,2,2,599,"1354,1355,1356",3
1358,7,3,600,NA,0
1359,7,1,601,"1360",1
1360,7,3,601,"1359",1
1361,2,3,602,NA,0
1362,2,3,603,NA,0
1363,1,3,604,NA,0
1364,5,2,605,"1365,1366",2
1365,6,2,605,"1364,1366",2
1366,5,2,605,"1364,1365",2
1367,7,1,606,"1368,1369,1370",3
1368,1,2,606,"1367,1369,1370",3
1369,4,4,606,"1367,1368,1370",3
1370,4,2,606,"1367,1368,1369",3
1371,9,1,607,NA,0
1372,9,1,608,"1373,1374",2
1373,8,3,608,"1372,1374",2
1374,6,3,608,"1372,1373",2
1375,1,2,609,"1376,1377",2
1376,3,1,609,"1375,1377",2
1377,5,4,609,"1375,1376",2
1378,1,2,610,"1379,1380,1381",3
1379,6,3,610,"1378,1380,1381",3
1380,9,1,610,"1378,1379,1381",3
1381,6,4,610,"1378,1379,1380",3
1382,9,2,611,"1383",1
1383,4,1,611,"1382",1
1384,9,2,612,"1385,1386,1387,1388",4
1385,3,3,612,"1384,1386,1387,1388",4
1386,6,1,612,"1384,1385,1387,1388",4
1387,4,1,612,"1384,1385,1386,1388",4
1388,8,3,612,"1384,1385,1386,1387",4
1389,4,4,613,"1390",1
1390,1,4,613,"1389",1
1391,5,4,614,NA,0
1392,8,2,615,"1393",1
1393,4,4,615,"1392",1
1394,5,4,616,"1395,1396,1397,1398",4
1395,1,1,616,"1394,1396,1397,1398",4
1396,8,2,616,"1394,1395,1397,1398",4
1397,2,4,616,"1394,1395,1396,1398",4
1398,7,4,616,"1394,1395,1396,1397",4
1399,4,3,617,NA,0
1400,7,4,618,"1401,1402",2
1401,4,3,618,"1400,1402",2
1402,9,2,618,"1400,1401",2
1403,1,4,619,"1404,1405",2
1404,4,2,619,"1403,1405",2
1405,7,2,619,"1403,1404",2
1406,2,2,620,"1407,1408,1409",3
1407,2,4,620,"1406,1408,1409",3
1408,1,3,620,"1406,1407,1409",3
1409,1,1,620,"1406,1407,1408",3
1410,1,2,621,"1411",1
1411,7,1,621,"1410",1
1412,4,2,622,NA,0
1413,3,3,623,"1414",1
1414,1,2,623,"1413",1
1415,3,2,624,NA,0
1416,6,3,625,"1417,1418,1419",3
1417,2,3,625,"1416,1418,1419",3
1418,5,4,625,"1416,1417,1419",3
1419,9,2,625,"1416,1417,1418",3
1420,2,4,626,NA,0
1421,1,3,627,"1422",1
1422,6,4,627,"1421",1
1423,2,4,628,"1424,1425,1426",3
1424,4,2,628,"1423,1425,1426",3
1425,9,1,628,"1423,1424,1426",3
1426,3,4,628,"1423,1424,1425",3
1427,5,3,629,"1428,1429",2
1428,5,3,629,"1427,1429",2
1429,2,1,629,"1427,1428",2
1430,7,4,630,NA,0
1431,7,1,631,"1432",1
1432,9,2,631,"1431",1
1433,5,4,632,"1434,1435",2
1434,2,3,632,"1433,1435",2
1435,8,2,632,"1433,1434",2
1436,8,2,633,NA,0
1437,4,3,634,"1438",1
1438,5,2,634,"1437",1
1439,7,4,635,NA,0
1440,8,3,636,NA,0
