"student_id","course","group","family_id","sibling_ids","num_siblings"
896,9,4,398,"897",1
897,2,1,398,"896",1
898,1,1,399,NA,0
899,1,1,400,"900",1
900,6,2,400,"899",1
901,4,2,401,"902",1
902,6,4,401,"901",1
903,1,2,402,NA,0
904,4,3,403,NA,0
905,1,2,404,"906,907,908,909,910,911,912,913,914,915,916,917,918,919",14
906,1,1,404,"905,907,908,909,910,911,912,913,914,915,916,917,918,919",14
907,1,2,404,"905,906,908,909,910,911,912,913,914,915,916,917,918,919",14
908,6,2,404,"905,906,907,909,910,911,912,913,914,915,916,917,918,919",14
909,4,1,404,"905,906,907,908,910,911,912,913,914,915,916,917,918,919",14
910,2,1,404,"905,906,907,908,909,911,912,913,914,915,916,917,918,919",14
911,6,1,404,"905,906,907,908,909,910,912,913,914,915,916,917,918,919",14
912,7,3,404,"905,906,907,908,909,910,911,913,914,915,916,917,918,919",14
913,6,3,404,"905,906,907,908,909,910,911,912,914,915,916,917,918,919",14
914,1,1,404,"905,906,907,908,909,910,911,912,913,915,916,917,918,919",14
915,7,4,404,"905,906,907,908,909,910,911,912,913,914,916,917,918,919",14
916,2,3,404,"905,906,907,908,909,910,911,912,913,914,915,917,918,919",14
917,4,2,404,"905,906,907,908,909,910,911,912,913,914,915,916,918,919",14
918,1,3,404,"905,906,907,908,909,910,911,912,913,914,915,916,917,919",14
919,1,1,404,"905,906,907,908,909,910,911,912,913,914,915,916,917,918",14
920,2,2,405,"921,922,923",3
921,6,1,405,"920,922,923",3
922,5,2,405,"920,921,923",3
923,5,3,405,"920,921,922",3
924,5,3,406,"925,926,927",3
925,6,2,406,"924,926,927",3
926,4,1,406,"924,925,927",3
927,3,1,406,"924,925,926",3
928,2,4,407,"929,930,931,932",4
929,2,4,407,"928,930,931,932",4
930,3,2,407,"928,929,931,932",4
931,6,1,407,"928,929,930,932",4
932,3,1,407,"928,929,930,931",4
933,2,1,408,NA,0
934,4,2,409,"935,936,937,938",4
935,5,3,409,"934,936,937,938",4
936,1,4,409,"934,935,937,938",4
937,5,1,409,"934,935,936,938",4
938,6,3,409,"934,935,936,937",4
939,1,4,410,NA,0
940,4,2,411,"941,942",2
941,2,2,411,"940,942",2
942,6,2,411,"940,941",2
943,6,3,412,NA,0
944,4,1,413,NA,0
945,5,2,414,"946,947",2
946,5,1,414,"945,947",2
947,3,1,414,"945,946",2
948,3,3,415,NA,0
949,9,1,416,"950",1
950,7,2,416,"949",1
951,8,4,417,NA,0
952,1,2,418,NA,0
953,6,3,419,"954,955",2
954,3,1,419,"953,955",2
955,4,1,419,"953,954",2
956,5,1,420,"957,958",2
957,5,1,420,"956,958",2
958,9,3,420,"956,957",2
959,7,3,421,"960",1
960,6,2,421,"959",1
961,7,2,422,"962,963",2
962,9,4,422,"961,963",2
963,4,2,422,"961,962",2
964,5,4,423,"965,966,967",3
965,1,4,423,"964,966,967",3
966,1,2,423,"964,965,967",3
967,8,1,423,"964,965,966",3
968,1,4,424,"969,970,971",3
969,6,4,424,"968,970,971",3
970,7,1,424,"968,969,971",3
971,6,1,424,"968,969,970",3
972,5,4,425,NA,0
973,3,4,426,"974",1
974,1,3,426,"973",1
975,6,2,427,"976",1
976,8,4,427,"975",1
977,1,4,428,NA,0
978,2,2,429,NA,0
979,9,2,430,"980,981",2
980,5,2,430,"979,981",2
981,9,2,430,"979,980",2
982,5,3,431,"983",1
983,9,4,431,"982",1
984,4,2,432,"985,986",2
985,3,4,432,"984,986",2
986,7,3,432,"984,985",2
987,2,1,433,"988",1
988,4,1,433,"987",1
989,3,2,434,"990,991",2
990,7,4,434,"989,991",2
991,6,4,434,"989,990",2
992,3,3,435,"993,994,995",3
993,5,1,435,"992,994,995",3
994,7,1,435,"992,993,995",3
995,5,3,435,"992,993,994",3
996,8,3,436,"997",1
997,4,1,436,"996",1
998,7,4,437,NA,0
999,9,2,438,NA,0
1000,1,4,439,"1001,1002,1003",3
1001,8,1,439,"1000,1002,1003",3
1002,4,2,439,"1000,1001,1003",3
1003,3,4,439,"1000,1001,1002",3
1004,6,1,440,NA,0
1005,2,3,441,NA,0
1006,3,1,442,NA,0
1007,7,4,443,NA,0
1008,6,4,444,NA,0
1009,2,2,445,NA,0
1010,3,3,446,NA,0
1011,3,3,447,"1012,1013",2
1012,3,3,447,"1011,1013",2
1013,7,1,447,"1011,1012",2
1014,5,2,448,"1015,1016",2
1015,6,1,448,"1014,1016",2
1016,2,3,448,"1014,1015",2
1017,5,4,449,NA,0
1018,7,4,450,NA,0
1019,8,1,451,"1020,1021,1022",3
1020,8,3,451,"1019,1021,1022",3
1021,4,3,451,"1019,1020,1022",3
1022,1,1,451,"1019,1020,1021",3
1023,1,3,452,"1024",1
1024,7,2,452,"1023",1
1025,2,3,453,"1026,1027,1028",3
1026,5,3,453,"1025,1027,1028",3
1027,3,1,453,"1025,1026,1028",3
1028,4,3,453,"1025,1026,1027",3
1029,4,1,454,"1030,1031,1032",3
1030,9,3,454,"1029,1031,1032",3
1031,5,2,454,"1029,1030,1032",3
1032,7,4,454,"1029,1030,1031",3
1033,9,1,455,"1034,1035,1036,1037",4
1034,9,4,455,"1033,1035,1036,1037",4
1035,4,1,455,"1033,1034,1036,1037",4
1036,6,1,455,"1033,1034,1035,1037",4
1037,8,2,455,"1033,1034,1035,1036",4
1038,6,4,456,NA,0
1039,6,1,457,"1040,1041",2
1040,4,4,457,"1039,1041",2
1041,7,3,457,"1039,1040",2
1042,3,2,458,NA,0
1043,3,2,459,"1044,1045",2
1044,2,1,459,"1043,1045",2
1045,7,1,459,"1043,1044",2
1046,1,4,460,"1047,1048,1049",3
1047,8,1,460,"1046,1048,1049",3
1048,4,3,460,"1046,1047,1049",3
1049,1,3,460,"1046,1047,1048",3
1050,3,2,461,"1051,1052,1053",3
1051,2,1,461,"1050,1052,1053",3
1052,6,2,461,"1050,1051,1053",3
1053,6,3,461,"1050,1051,1052",3
1054,9,1,462,"1055",1
1055,1,3,462,"1054",1
1056,5,3,463,NA,0
1057,9,2,464,"1058,1059",2
1058,4,3,464,"1057,1059",2
1059,3,3,464,"1057,1058",2
1060,7,2,465,"1061,1062",2
1061,5,2,465,"1060,1062",2
1062,1,1,465,"1060,1061",2
1063,5,1,466,NA,0
1064,8,2,467,"1065,1066,1067",3
1065,3,4,467,"1064,1066,1067",3
1066,2,1,467,"1064,1065,1067",3
1067,6,2,467,"1064,1065,1066",3
1068,9,3,468,"1069,1070",2
1069,4,1,468,"1068,1070",2
1070,3,4,468,"1068,1069",2
1071,4,3,469,"1072",1
1072,7,3,469,"1071",1
1073,6,3,470,NA,0
1074,3,1,471,"1075",1
1075,9,1,471,"1074",1
1076,4,3,472,"1077",1
1077,5,1,472,"1076",1
1078,6,3,473,NA,0
1079,2,1,474,"1080,1081,1082,1083,1084",5
1080,4,4,474,"1079,1081,1082,1083,1084",5
1081,9,2,474,"1079,1080,1082,1083,1084",5
1082,9,4,474,"1079,1080,1081,1083,1084",5
1083,3,1,474,"1079,1080,1081,1082,1084",5
1084,8,3,474,"1079,1080,1081,1082,1083",5
1085,4,2,475,"1086,1087,1088,1089",4
1086,6,3,475,"1085,1087,1088,1089",4
1087,1,2,475,"1085,1086,1088,1089",4
1088,3,1,475,"1085,1086,1087,1089",4
1089,7,3,475,"1085,1086,1087,1088",4
1090,9,4,476,"1091,1092,1093",3
1091,3,4,476,"1090,1092,1093",3
1092,8,1,476,"1090,1091,1093",3
1093,6,3,476,"1090,1091,1092",3
1094,2,4,477,NA,0
1095,8,3,478,"1096,1097,1098,1099",4
1096,7,3,478,"1095,1097,1098,1099",4
1097,8,2,478,"1095,1096,1098,1099",4
1098,7,1,478,"1095,1096,1097,1099",4
1099,8,4,478,"1095,1096,1097,1098",4
1100,1,1,479,"1101,1102",2
1101,2,3,479,"1100,1102",2
1102,4,4,479,"1100,1101",2
1103,9,1,480,"1104,1105",2
1104,5,2,480,"1103,1105",2
1105,3,2,480,"1103,1104",2
1106,7,1,481,NA,0
1107,4,4,482,NA,0
1108,7,3,483,"1109,1110",2
1109,5,3,483,"1108,1110",2
1110,2,3,483,"1108,1109",2
1111,3,4,484,"1112,1113,1114,1115,1116,1117",6
1112,7,1,484,"1111,1113,1114,1115,1116,1117",6
1113,4,4,484,"1111,1112,1114,1115,1116,1117",6
1114,5,2,484,"1111,1112,1113,1115,1116,1117",6
1115,5,1,484,"1111,1112,1113,1114,1116,1117",6
1116,6,4,484,"1111,1112,1113,1114,1115,1117",6
1117,1,3,484,"1111,1112,1113,1114,1115,1116",6
1118,7,2,485,NA,0
1119,2,3,486,"1120,1121",2
1120,1,4,486,"1119,1121",2
1121,4,3,486,"1119,1120",2
1122,7,1,487,NA,0
1123,8,4,488,"1124,1125,1126",3
1124,8,2,488,"1123,1125,1126",3
1125,4,2,488,"1123,1124,1126",3
1126,7,3,488,"1123,1124,1125",3
1127,8,3,489,NA,0
1128,8,3,490,"1129",1
1129,2,1,490,"1128",1
1130,3,3,491,"1131,1132,1133",3
1131,4,3,491,"1130,1132,1133",3
1132,4,2,491,"1130,1131,1133",3
1133,5,1,491,"1130,1131,1132",3
1134,4,3,492,NA,0
1135,6,4,493,"1136",1
1136,8,1,493,"1135",1
1137,7,4,494,NA,0
1138,4,2,495,"1139",1
1139,5,2,495,"1138",1
1140,3,3,496,"1141,1142",2
1141,7,3,496,"1140,1142",2
1142,1,3,496,"1140,1141",2
1143,5,4,497,"1144,1145,1146,1147,1148",5
1144,5,2,497,"1143,1145,1146,1147,1148",5
1145,4,3,497,"1143,1144,1146,1147,1148",5
1146,1,3,497,"1143,1144,1145,1147,1148",5
1147,2,2,497,"1143,1144,1145,1146,1148",5
1148,5,2,497,"1143,1144,1145,1146,1147",5
1149,9,1,498,NA,0
1150,8,2,499,NA,0
1151,4,4,500,NA,0
1152,7,4,501,"1153",1
1153,2,1,501,"1152",1
1154,3,1,502,NA,0
1155,9,3,503,NA,0
1156,6,2,504,"1157",1
1157,1,2,504,"1156",1
1158,4,4,505,"1159",1
1159,2,4,505,"1158",1
1160,4,3,506,"1161,1162,1163",3
1161,8,3,506,"1160,1162,1163",3
1162,8,2,506,"1160,1161,1163",3
1163,7,4,506,"1160,1161,1162",3
1164,9,1,507,NA,0
1165,9,2,508,NA,0
1166,3,3,509,NA,0
1167,1,1,510,"1168",1
1168,8,1,510,"1167",1
1169,1,2,511,"1170,1171,1172",3
1170,3,2,511,"1169,1171,1172",3
1171,7,3,511,"1169,1170,1172",3
1172,5,1,511,"1169,1170,1171",3
1173,4,4,512,"1174,1175,1176,1177,1178,1179",6
1174,1,2,512,"1173,1175,1176,1177,1178,1179",6
1175,6,2,512,"1173,1174,1176,1177,1178,1179",6
1176,3,1,512,"1173,1174,1175,1177,1178,1179",6
1177,9,3,512,"1173,1174,1175,1176,1178,1179",6
1178,3,1,512,"1173,1174,1175,1176,1177,1179",6
1179,7,4,512,"1173,1174,1175,1176,1177,1178",6
1180,9,1,513,NA,0
1181,4,4,514,NA,0
1182,7,4,515,"1183,1184,1185,1186",4
1183,7,1,515,"1182,1184,1185,1186",4
1184,4,4,515,"1182,1183,1185,1186",4
1185,6,3,515,"1182,1183,1184,1186",4
1186,4,4,515,"1182,1183,1184,1185",4
1187,3,3,516,"1188,1189,1190",3
1188,1,2,516,"1187,1189,1190",3
1189,1,2,516,"1187,1188,1190",3
1190,1,1,516,"1187,1188,1189",3
1191,6,2,517,"1192,1193",2
1192,7,2,517,"1191,1193",2
1193,5,4,517,"1191,1192",2
1194,2,3,518,"1195",1
1195,1,1,518,"1194",1
1196,3,4,519,"1197,1198",2
1197,9,3,519,"1196,1198",2
1198,3,1,519,"1196,1197",2
1199,3,2,520,"1200",1
1200,2,3,520,"1199",1
1201,1,1,521,"1202",1
1202,5,4,521,"1201",1
1203,8,3,522,"1204,1205",2
1204,7,4,522,"1203,1205",2
1205,3,3,522,"1203,1204",2
1206,4,1,523,"1207,1208,1209",3
1207,8,2,523,"1206,1208,1209",3
1208,6,1,523,"1206,1207,1209",3
1209,8,3,523,"1206,1207,1208",3
1210,3,1,524,"1211,1212,1213",3
1211,4,2,524,"1210,1212,1213",3
1212,7,4,524,"1210,1211,1213",3
1213,4,1,524,"1210,1211,1212",3
1214,9,1,525,"1215",1
1215,1,1,525,"1214",1
1216,1,4,526,"1217",1
1217,1,2,526,"1216",1
1218,9,4,527,"1219,1220,1221",3
1219,4,1,527,"1218,1220,1221",3
1220,6,4,527,"1218,1219,1221",3
1221,4,4,527,"1218,1219,1220",3
1222,3,2,528,NA,0
1223,2,1,529,NA,0
1224,9,2,530,"1225",1
1225,3,1,530,"1224",1
1226,6,3,531,NA,0
1227,3,2,532,"1228,1229",2
1228,8,1,532,"1227,1229",2
1229,5,3,532,"1227,1228",2
1230,8,1,533,NA,0
1231,2,2,534,"1232,1233",2
1232,7,1,534,"1231,1233",2
1233,3,4,534,"1231,1232",2
1234,7,4,535,NA,0
1235,9,3,536,NA,0
1236,3,1,537,"1237",1
1237,5,3,537,"1236",1
1238,3,3,538,"1239,1240",2
1239,9,2,538,"1238,1240",2
1240,1,1,538,"1238,1239",2
1241,8,1,539,"1242",1
1242,5,3,539,"1241",1
1243,6,2,540,"1244,1245,1246,1247",4
1244,8,3,540,"1243,1245,1246,1247",4
1245,2,4,540,"1243,1244,1246,1247",4
1246,5,1,540,"1243,1244,1245,1247",4
1247,8,4,540,"1243,1244,1245,1246",4
1248,4,3,541,NA,0
1249,8,4,542,"1250",1
1250,8,1,542,"1249",1
1251,6,4,543,NA,0
1252,3,1,544,"1253",1
1253,7,1,544,"1252",1
1254,2,1,545,"1255",1
1255,7,1,545,"1254",1
1256,6,4,546,"1257,1258",2
1257,8,4,546,"1256,1258",2
1258,4,2,546,"1256,1257",2
1259,2,3,547,NA,0
1260,6,4,548,"1261",1
1261,7,2,548,"1260",1
1262,5,4,549,"1263,1264,1265,1266",4
1263,8,1,549,"1262,1264,1265,1266",4
1264,7,1,549,"1262,1263,1265,1266",4
1265,8,1,549,"1262,1263,1264,1266",4
1266,1,3,549,"1262,1263,1264,1265",4
1267,7,4,550,"1268",1
1268,4,3,550,"1267",1
1269,7,2,551,"1270",1
1270,8,1,551,"1269",1
1271,9,3,552,"1272,1273,1274,1275",4
1272,9,2,552,"1271,1273,1274,1275",4
1273,8,2,552,"1271,1272,1274,1275",4
1274,9,3,552,"1271,1272,1273,1275",4
1275,7,2,552,"1271,1272,1273,1274",4
1276,1,4,553,"1277,1278,1279,1280",4
1277,7,2,553,"1276,1278,1279,1280",4
1278,5,4,553,"1276,1277,1279,1280",4
1279,5,3,553,"1276,1277,1278,1280",4
1280,6,1,553,"1276,1277,1278,1279",4
1281,3,2,554,"1282,1283,1284",3
1282,3,4,554,"1281,1283,1284",3
1283,7,2,554,"1281,1282,1284",3
1284,6,4,554,"1281,1282,1283",3
1285,5,2,555,NA,0
1286,9,4,556,"1287,1288",2
1287,4,3,556,"1286,1288",2
1288,1,3,556,"1286,1287",2
1289,6,1,557,NA,0
1290,3,4,558,NA,0
1291,8,2,559,NA,0
1292,3,3,560,"1293,1294",2
1293,5,3,560,"1292,1294",2
1294,8,2,560,"1292,1293",2
1295,6,4,561,NA,0
1296,6,2,562,"1297",1
1297,8,2,562,"1296",1
1298,6,1,563,"1299,1300",2
1299,2,3,563,"1298,1300",2
1300,4,3,563,"1298,1299",2
1301,7,4,564,"1302",1
1302,9,4,564,"1301",1
1303,3,4,565,"1304",1
1304,4,2,565,"1303",1
1305,9,4,566,NA,0
1306,4,4,567,"1307",1
1307,9,4,567,"1306",1
1308,2,2,568,"1309,1310,1311",3
1309,3,3,568,"1308,1310,1311",3
1310,9,1,568,"1308,1309,1311",3
1311,9,1,568,"1308,1309,1310",3
1312,4,3,569,NA,0
1313,7,2,570,NA,0
1314,6,2,571,NA,0
1315,7,1,572,NA,0
1316,8,3,573,NA,0
1317,1,3,574,"1318",1
1318,8,1,574,"1317",1
1319,8,3,575,NA,0
1320,8,2,576,"1321,1322",2
1321,7,1,576,"1320,1322",2
1322,2,2,576,"1320,1321",2
1323,1,3,577,NA,0
1324,2,4,578,"1325,1326",2
1325,5,4,578,"1324,1326",2
1326,2,2,578,"1324,1325",2
1327,9,2,579,NA,0
1328,4,1,580,"1329",1
1329,3,1,580,"1328",1
1330,8,1,581,NA,0
1331,3,2,582,"1332,1333,1334,1335",4
1332,4,1,582,"1331,1333,1334,1335",4
1333,2,1,582,"1331,1332,1334,1335",4
1334,1,2,582,"1331,1332,1333,1335",4
1335,3,3,582,"1331,1332,1333,1334",4
1336,3,2,583,"1337,1338,1339,1340",4
1337,6,4,583,"1336,1338,1339,1340",4
1338,5,4,583,"1336,1337,1339,1340",4
1339,3,2,583,"1336,1337,1338,1340",4
1340,9,3,583,"1336,1337,1338,1339",4
1341,4,2,584,"1342,1343",2
1342,1,3,584,"1341,1343",2
1343,8,3,584,"1341,1342",2
1344,9,1,585,NA,0
1345,3,3,586,"1346,1347,1348,1349",4
1346,3,1,586,"1345,1347,1348,1349",4
1347,5,1,586,"1345,1346,1348,1349",4
1348,4,4,586,"1345,1346,1347,1349",4
1349,8,3,586,"1345,1346,1347,1348",4
1350,8,4,587,"1351",1
1351,5,1,587,"1350",1
1352,1,4,588,"1353",1
1353,2,1,588,"1352",1
1354,2,2,589,NA,0
1355,3,1,590,"1356,1357",2
1356,2,2,590,"1355,1357",2
1357,1,4,590,"1355,1356",2
1358,3,1,591,"1359",1
1359,7,3,591,"1358",1
1360,1,4,592,NA,0
1361,1,2,593,"1362,1363",2
1362,2,4,593,"1361,1363",2
1363,5,3,593,"1361,1362",2
1364,5,2,594,NA,0
1365,1,3,595,"1366,1367",2
1366,2,2,595,"1365,1367",2
1367,9,1,595,"1365,1366",2
1368,9,4,596,NA,0
1369,8,3,597,"1370",1
1370,7,3,597,"1369",1
1371,9,1,598,NA,0
1372,2,2,599,"1373",1
1373,5,4,599,"1372",1
1374,3,1,600,"1375,1376",2
1375,4,2,600,"1374,1376",2
1376,8,2,600,"1374,1375",2
1377,6,1,601,NA,0
1378,5,2,602,NA,0
1379,5,3,603,"1380,1381",2
1380,1,4,603,"1379,1381",2
1381,8,1,603,"1379,1380",2
1382,9,2,604,"1383",1
1383,6,3,604,"1382",1
1384,4,2,605,NA,0
1385,9,2,606,"1386,1387,1388,1389,1390",5
1386,5,2,606,"1385,1387,1388,1389,1390",5
1387,7,1,606,"1385,1386,1388,1389,1390",5
1388,5,4,606,"1385,1386,1387,1389,1390",5
1389,8,2,606,"1385,1386,1387,1388,1390",5
1390,2,2,606,"1385,1386,1387,1388,1389",5
1391,4,4,607,NA,0
1392,6,4,608,"1393,1394",2
1393,4,1,608,"1392,1394",2
1394,8,2,608,"1392,1393",2
1395,1,2,609,"1396",1
1396,8,1,609,"1395",1
1397,3,4,610,"1398,1399",2
1398,9,4,610,"1397,1399",2
1399,1,1,610,"1397,1398",2
1400,9,1,611,"1401,1402,1403,1404,1405,1406",6
1401,4,3,611,"1400,1402,1403,1404,1405,1406",6
1402,4,4,611,"1400,1401,1403,1404,1405,1406",6
1403,3,1,611,"1400,1401,1402,1404,1405,1406",6
1404,2,3,611,"1400,1401,1402,1403,1405,1406",6
1405,1,4,611,"1400,1401,1402,1403,1404,1406",6
1406,5,1,611,"1400,1401,1402,1403,1404,1405",6
1407,3,3,612,NA,0
1408,9,3,613,NA,0
1409,9,4,614,"1410",1
1410,2,4,614,"1409",1
1411,6,2,615,"1412",1
1412,3,4,615,"1411",1
1413,7,1,616,NA,0
1414,3,1,617,NA,0
1415,8,2,618,NA,0
1416,8,4,619,"1417,1418",2
1417,9,3,619,"1416,1418",2
1418,7,2,619,"1416,1417",2
1419,8,3,620,NA,0
1420,8,4,621,NA,0
1421,9,4,622,"1422,1423",2
1422,2,3,622,"1421,1423",2
1423,2,4,622,"1421,1422",2
1424,2,3,623,"1425",1
1425,3,2,623,"1424",1
1426,9,4,624,"1427,1428",2
1427,9,2,624,"1426,1428",2
1428,7,2,624,"1426,1427",2
1429,1,1,625,"1430,1431",2
1430,1,1,625,"1429,1431",2
1431,8,3,625,"1429,1430",2
1432,2,3,626,"1433,1434",2
1433,5,3,626,"1432,1434",2
1434,7,1,626,"1432,1433",2
1435,8,1,627,NA,0
1436,6,1,628,"1437,1438,1439",3
1437,1,2,628,"1436,1438,1439",3
1438,5,1,628,"1436,1437,1439",3
1439,9,2,628,"1436,1437,1438",3
1440,2,4,629,NA,0
