"student_id","course","group","family_id","sibling_ids","num_siblings"
932,9,1,458,"933",1
933,3,3,458,"932",1
934,8,2,459,NA,0
935,3,1,460,NA,0
936,4,3,461,NA,0
937,5,1,462,"938",1
938,4,3,462,"937",1
939,3,3,463,NA,0
940,3,2,464,"941",1
941,7,3,464,"940",1
942,5,2,465,NA,0
943,8,4,466,"944",1
944,4,1,466,"943",1
945,7,1,467,"946",1
946,6,4,467,"945",1
947,4,1,468,"948",1
948,8,4,468,"947",1
949,1,1,469,NA,0
950,2,1,470,NA,0
951,7,2,471,"952",1
952,4,2,471,"951",1
953,3,4,472,NA,0
954,7,1,473,"955",1
955,7,3,473,"954",1
956,7,4,474,"957,958,959",3
957,4,4,474,"956,958,959",3
958,8,1,474,"956,957,959",3
959,3,1,474,"956,957,958",3
960,3,2,475,NA,0
961,7,1,476,NA,0
962,4,1,477,NA,0
963,4,1,478,NA,0
964,8,2,479,"965",1
965,6,1,479,"964",1
966,6,1,480,"967,968,969",3
967,9,3,480,"966,968,969",3
968,6,1,480,"966,967,969",3
969,6,2,480,"966,967,968",3
970,2,2,481,NA,0
971,4,3,482,NA,0
972,1,1,483,"973",1
973,1,3,483,"972",1
974,3,4,484,"975,976",2
975,9,2,484,"974,976",2
976,9,1,484,"974,975",2
977,7,4,485,"978,979,980,981,982",5
978,9,4,485,"977,979,980,981,982",5
979,2,4,485,"977,978,980,981,982",5
980,3,1,485,"977,978,979,981,982",5
981,3,2,485,"977,978,979,980,982",5
982,2,4,485,"977,978,979,980,981",5
983,2,3,486,NA,0
984,8,4,487,"985,986",2
985,7,2,487,"984,986",2
986,4,3,487,"984,985",2
987,1,4,488,"988",1
988,7,4,488,"987",1
989,1,3,489,"990",1
990,4,4,489,"989",1
991,4,4,490,"992,993,994",3
992,5,1,490,"991,993,994",3
993,8,1,490,"991,992,994",3
994,8,4,490,"991,992,993",3
995,4,3,491,"996,997,998,999",4
996,2,4,491,"995,997,998,999",4
997,1,2,491,"995,996,998,999",4
998,9,3,491,"995,996,997,999",4
999,4,2,491,"995,996,997,998",4
1000,4,2,492,NA,0
1001,9,4,493,"1002",1
1002,4,2,493,"1001",1
1003,9,1,494,NA,0
1004,9,4,495,NA,0
1005,1,3,496,"1006",1
1006,5,2,496,"1005",1
1007,7,2,497,"1008,1009",2
1008,8,1,497,"1007,1009",2
1009,1,1,497,"1007,1008",2
1010,2,2,498,"1011,1012,1013",3
1011,7,2,498,"1010,1012,1013",3
1012,9,2,498,"1010,1011,1013",3
1013,3,1,498,"1010,1011,1012",3
1014,5,3,499,"1015",1
1015,2,2,499,"1014",1
1016,3,2,500,"1017",1
1017,1,2,500,"1016",1
1018,6,4,501,"1019,1020,1021,1022",4
1019,2,4,501,"1018,1020,1021,1022",4
1020,8,2,501,"1018,1019,1021,1022",4
1021,4,3,501,"1018,1019,1020,1022",4
1022,2,3,501,"1018,1019,1020,1021",4
1023,3,3,502,"1024",1
1024,4,4,502,"1023",1
1025,1,3,503,"1026",1
1026,7,3,503,"1025",1
1027,8,2,504,"1028,1029,1030",3
1028,5,2,504,"1027,1029,1030",3
1029,3,3,504,"1027,1028,1030",3
1030,9,4,504,"1027,1028,1029",3
1031,1,1,505,NA,0
1032,3,1,506,"1033,1034",2
1033,4,3,506,"1032,1034",2
1034,6,4,506,"1032,1033",2
1035,6,3,507,NA,0
1036,1,2,508,"1037,1038",2
1037,7,2,508,"1036,1038",2
1038,3,3,508,"1036,1037",2
1039,6,1,509,NA,0
1040,6,1,510,NA,0
1041,6,4,511,NA,0
1042,6,4,512,NA,0
1043,5,1,513,"1044",1
1044,8,1,513,"1043",1
1045,6,3,514,NA,0
1046,7,2,515,NA,0
1047,4,1,516,NA,0
1048,9,4,517,"1049,1050",2
1049,2,2,517,"1048,1050",2
1050,8,3,517,"1048,1049",2
1051,2,2,518,"1052",1
1052,8,2,518,"1051",1
1053,3,3,519,NA,0
1054,2,1,520,NA,0
1055,9,1,521,"1056",1
1056,2,3,521,"1055",1
1057,2,4,522,"1058",1
1058,9,4,522,"1057",1
1059,8,4,523,"1060,1061",2
1060,8,4,523,"1059,1061",2
1061,8,3,523,"1059,1060",2
1062,4,4,524,"1063",1
1063,9,3,524,"1062",1
1064,8,2,525,"1065,1066,1067",3
1065,5,2,525,"1064,1066,1067",3
1066,6,3,525,"1064,1065,1067",3
1067,2,1,525,"1064,1065,1066",3
1068,3,1,526,"1069,1070",2
1069,7,3,526,"1068,1070",2
1070,9,3,526,"1068,1069",2
1071,2,2,527,NA,0
1072,5,3,528,"1073",1
1073,7,4,528,"1072",1
1074,3,2,529,NA,0
1075,7,1,530,NA,0
1076,4,1,531,NA,0
1077,3,4,532,"1078,1079,1080,1081",4
1078,2,1,532,"1077,1079,1080,1081",4
1079,3,4,532,"1077,1078,1080,1081",4
1080,4,1,532,"1077,1078,1079,1081",4
1081,9,2,532,"1077,1078,1079,1080",4
1082,9,1,533,"1083",1
1083,6,4,533,"1082",1
1084,7,1,534,NA,0
1085,6,4,535,NA,0
1086,7,1,536,"1087,1088,1089",3
1087,7,4,536,"1086,1088,1089",3
1088,4,3,536,"1086,1087,1089",3
1089,5,3,536,"1086,1087,1088",3
1090,4,1,537,"1091,1092,1093",3
1091,7,2,537,"1090,1092,1093",3
1092,4,3,537,"1090,1091,1093",3
1093,2,4,537,"1090,1091,1092",3
1094,9,4,538,NA,0
1095,5,4,539,NA,0
1096,4,1,540,NA,0
1097,8,4,541,NA,0
1098,4,2,542,"1099",1
1099,9,2,542,"1098",1
1100,7,1,543,"1101,1102,1103",3
1101,2,2,543,"1100,1102,1103",3
1102,3,1,543,"1100,1101,1103",3
1103,6,2,543,"1100,1101,1102",3
1104,6,1,544,"1105,1106",2
1105,6,4,544,"1104,1106",2
1106,3,2,544,"1104,1105",2
1107,4,1,545,NA,0
1108,1,3,546,"1109",1
1109,6,4,546,"1108",1
1110,2,3,547,NA,0
1111,2,1,548,NA,0
1112,3,2,549,"1113",1
1113,8,3,549,"1112",1
1114,2,3,550,"1115,1116,1117",3
1115,1,2,550,"1114,1116,1117",3
1116,9,3,550,"1114,1115,1117",3
1117,2,1,550,"1114,1115,1116",3
1118,5,3,551,"1119,1120",2
1119,9,1,551,"1118,1120",2
1120,6,4,551,"1118,1119",2
1121,2,2,552,"1122,1123",2
1122,4,1,552,"1121,1123",2
1123,5,3,552,"1121,1122",2
1124,1,1,553,"1125",1
1125,6,3,553,"1124",1
1126,1,4,554,"1127,1128",2
1127,5,2,554,"1126,1128",2
1128,9,4,554,"1126,1127",2
1129,8,1,555,NA,0
1130,7,1,556,NA,0
1131,8,4,557,"1132,1133,1134",3
1132,1,4,557,"1131,1133,1134",3
1133,6,3,557,"1131,1132,1134",3
1134,6,2,557,"1131,1132,1133",3
1135,3,2,558,"1136,1137",2
1136,9,4,558,"1135,1137",2
1137,3,3,558,"1135,1136",2
1138,9,3,559,NA,0
1139,6,1,560,"1140,1141,1142,1143,1144,1145",6
1140,8,1,560,"1139,1141,1142,1143,1144,1145",6
1141,7,3,560,"1139,1140,1142,1143,1144,1145",6
1142,9,3,560,"1139,1140,1141,1143,1144,1145",6
1143,9,4,560,"1139,1140,1141,1142,1144,1145",6
1144,8,1,560,"1139,1140,1141,1142,1143,1145",6
1145,6,4,560,"1139,1140,1141,1142,1143,1144",6
1146,8,1,561,"1147,1148,1149",3
1147,3,3,561,"1146,1148,1149",3
1148,3,1,561,"1146,1147,1149",3
1149,6,1,561,"1146,1147,1148",3
1150,7,1,562,NA,0
1151,7,4,563,"1152,1153",2
1152,6,1,563,"1151,1153",2
1153,3,4,563,"1151,1152",2
1154,1,3,564,"1155",1
1155,8,2,564,"1154",1
1156,3,2,565,NA,0
1157,4,1,566,"1158",1
1158,5,1,566,"1157",1
1159,7,3,567,"1160,1161",2
1160,7,4,567,"1159,1161",2
1161,2,4,567,"1159,1160",2
1162,1,1,568,NA,0
1163,9,2,569,"1164",1
1164,7,3,569,"1163",1
1165,8,3,570,NA,0
1166,5,1,571,NA,0
1167,5,3,572,NA,0
1168,2,3,573,NA,0
1169,1,3,574,NA,0
1170,4,4,575,"1171",1
1171,2,1,575,"1170",1
1172,3,4,576,"1173",1
1173,2,2,576,"1172",1
1174,6,2,577,NA,0
1175,5,3,578,NA,0
1176,8,3,579,"1177",1
1177,2,3,579,"1176",1
1178,8,2,580,NA,0
1179,5,2,581,"1180,1181",2
1180,2,4,581,"1179,1181",2
1181,9,2,581,"1179,1180",2
1182,3,4,582,"1183",1
1183,5,4,582,"1182",1
1184,5,4,583,"1185",1
1185,5,3,583,"1184",1
1186,9,1,584,"1187",1
1187,8,4,584,"1186",1
1188,1,1,585,"1189,1190",2
1189,2,1,585,"1188,1190",2
1190,2,3,585,"1188,1189",2
1191,5,3,586,NA,0
1192,1,1,587,NA,0
1193,7,1,588,NA,0
1194,6,2,589,"1195",1
1195,8,1,589,"1194",1
1196,2,4,590,NA,0
1197,1,2,591,NA,0
1198,1,3,592,"1199",1
1199,2,1,592,"1198",1
1200,2,1,593,NA,0
1201,7,2,594,"1202",1
1202,9,4,594,"1201",1
1203,3,4,595,"1204",1
1204,6,1,595,"1203",1
1205,4,4,596,NA,0
1206,4,4,597,"1207,1208",2
1207,7,3,597,"1206,1208",2
1208,3,1,597,"1206,1207",2
1209,5,4,598,NA,0
1210,3,4,599,"1211",1
1211,5,4,599,"1210",1
1212,4,3,600,NA,0
1213,1,4,601,NA,0
1214,5,1,602,NA,0
1215,8,1,603,"1216",1
1216,2,1,603,"1215",1
1217,3,3,604,"1218",1
1218,2,2,604,"1217",1
1219,5,1,605,"1220",1
1220,2,2,605,"1219",1
1221,3,2,606,NA,0
1222,5,3,607,"1223",1
1223,6,3,607,"1222",1
1224,5,4,608,"1225,1226,1227,1228",4
1225,2,3,608,"1224,1226,1227,1228",4
1226,6,1,608,"1224,1225,1227,1228",4
1227,6,2,608,"1224,1225,1226,1228",4
1228,9,3,608,"1224,1225,1226,1227",4
1229,1,2,609,"1230",1
1230,9,1,609,"1229",1
1231,8,4,610,NA,0
1232,2,2,611,"1233",1
1233,3,4,611,"1232",1
1234,9,2,612,NA,0
1235,9,3,613,"1236,1237",2
1236,9,4,613,"1235,1237",2
1237,4,3,613,"1235,1236",2
1238,8,1,614,"1239",1
1239,1,4,614,"1238",1
1240,1,2,615,"1241,1242",2
1241,1,2,615,"1240,1242",2
1242,8,4,615,"1240,1241",2
1243,7,1,616,"1244,1245,1246,1247",4
1244,3,2,616,"1243,1245,1246,1247",4
1245,3,2,616,"1243,1244,1246,1247",4
1246,9,1,616,"1243,1244,1245,1247",4
1247,1,4,616,"1243,1244,1245,1246",4
1248,5,4,617,NA,0
1249,6,3,618,NA,0
1250,2,4,619,"1251",1
1251,5,1,619,"1250",1
1252,5,3,620,NA,0
1253,3,4,621,"1254,1255",2
1254,4,3,621,"1253,1255",2
1255,1,4,621,"1253,1254",2
1256,9,3,622,NA,0
1257,5,4,623,"1258",1
1258,2,4,623,"1257",1
1259,5,1,624,NA,0
1260,6,2,625,NA,0
1261,9,2,626,NA,0
1262,1,3,627,"1263,1264",2
1263,9,2,627,"1262,1264",2
1264,9,3,627,"1262,1263",2
1265,4,3,628,NA,0
1266,6,4,629,NA,0
1267,7,3,630,"1268",1
1268,2,1,630,"1267",1
1269,2,3,631,"1270,1271,1272,1273",4
1270,5,4,631,"1269,1271,1272,1273",4
1271,2,2,631,"1269,1270,1272,1273",4
1272,7,1,631,"1269,1270,1271,1273",4
1273,2,1,631,"1269,1270,1271,1272",4
1274,5,3,632,"1275",1
1275,3,1,632,"1274",1
1276,8,4,633,"1277",1
1277,9,2,633,"1276",1
1278,3,2,634,"1279,1280,1281",3
1279,2,3,634,"1278,1280,1281",3
1280,4,2,634,"1278,1279,1281",3
1281,4,4,634,"1278,1279,1280",3
1282,3,2,635,"1283",1
1283,8,4,635,"1282",1
1284,3,4,636,"1285",1
1285,9,3,636,"1284",1
1286,9,4,637,"1287,1288,1289",3
1287,9,3,637,"1286,1288,1289",3
1288,2,1,637,"1286,1287,1289",3
1289,3,2,637,"1286,1287,1288",3
1290,7,3,638,NA,0
1291,7,3,639,NA,0
1292,4,2,640,NA,0
1293,9,1,641,"1294,1295,1296,1297",4
1294,3,1,641,"1293,1295,1296,1297",4
1295,5,1,641,"1293,1294,1296,1297",4
1296,4,4,641,"1293,1294,1295,1297",4
1297,6,4,641,"1293,1294,1295,1296",4
1298,3,4,642,NA,0
1299,5,3,643,"1300",1
1300,8,1,643,"1299",1
1301,6,2,644,NA,0
1302,5,3,645,"1303",1
1303,7,2,645,"1302",1
1304,7,4,646,NA,0
1305,2,1,647,"1306",1
1306,5,1,647,"1305",1
1307,9,3,648,NA,0
1308,4,4,649,"1309,1310,1311",3
1309,5,2,649,"1308,1310,1311",3
1310,9,4,649,"1308,1309,1311",3
1311,8,3,649,"1308,1309,1310",3
1312,6,2,650,NA,0
1313,5,4,651,NA,0
1314,8,2,652,"1315,1316",2
1315,7,1,652,"1314,1316",2
1316,1,1,652,"1314,1315",2
1317,1,1,653,NA,0
1318,6,1,654,"1319",1
1319,2,1,654,"1318",1
1320,2,3,655,NA,0
1321,8,3,656,"1322",1
1322,3,4,656,"1321",1
1323,6,1,657,"1324",1
1324,2,4,657,"1323",1
1325,7,3,658,NA,0
1326,4,2,659,NA,0
1327,8,3,660,NA,0
1328,2,3,661,"1329",1
1329,9,4,661,"1328",1
1330,5,2,662,NA,0
1331,9,2,663,NA,0
1332,7,1,664,NA,0
1333,4,4,665,NA,0
1334,8,3,666,NA,0
1335,7,4,667,"1336",1
1336,8,1,667,"1335",1
1337,3,1,668,"1338",1
1338,7,2,668,"1337",1
1339,2,1,669,"1340,1341",2
1340,5,2,669,"1339,1341",2
1341,6,2,669,"1339,1340",2
1342,7,2,670,"1343,1344,1345",3
1343,4,3,670,"1342,1344,1345",3
1344,8,3,670,"1342,1343,1345",3
1345,9,1,670,"1342,1343,1344",3
1346,2,3,671,"1347",1
1347,7,3,671,"1346",1
1348,2,2,672,NA,0
1349,5,4,673,NA,0
1350,4,1,674,"1351,1352,1353,1354",4
1351,8,4,674,"1350,1352,1353,1354",4
1352,9,3,674,"1350,1351,1353,1354",4
1353,5,1,674,"1350,1351,1352,1354",4
1354,6,1,674,"1350,1351,1352,1353",4
1355,7,4,675,"1356",1
1356,8,3,675,"1355",1
1357,1,3,676,"1358",1
1358,4,1,676,"1357",1
1359,2,2,677,NA,0
1360,7,3,678,NA,0
1361,8,2,679,NA,0
1362,5,4,680,NA,0
1363,4,4,681,"1364",1
1364,7,4,681,"1363",1
1365,6,1,682,"1366",1
1366,3,3,682,"1365",1
1367,4,2,683,"1368,1369,1370",3
1368,3,4,683,"1367,1369,1370",3
1369,1,1,683,"1367,1368,1370",3
1370,2,1,683,"1367,1368,1369",3
1371,1,2,684,NA,0
1372,6,4,685,"1373",1
1373,1,1,685,"1372",1
1374,8,3,686,NA,0
1375,9,4,687,"1376",1
1376,7,3,687,"1375",1
1377,6,1,688,"1378,1379,1380,1381,1382,1383,1384,1385",8
1378,6,2,688,"1377,1379,1380,1381,1382,1383,1384,1385",8
1379,7,4,688,"1377,1378,1380,1381,1382,1383,1384,1385",8
1380,7,2,688,"1377,1378,1379,1381,1382,1383,1384,1385",8
1381,2,2,688,"1377,1378,1379,1380,1382,1383,1384,1385",8
1382,1,3,688,"1377,1378,1379,1380,1381,1383,1384,1385",8
1383,5,1,688,"1377,1378,1379,1380,1381,1382,1384,1385",8
1384,5,1,688,"1377,1378,1379,1380,1381,1382,1383,1385",8
1385,2,2,688,"1377,1378,1379,1380,1381,1382,1383,1384",8
1386,5,1,689,NA,0
1387,1,1,690,NA,0
1388,4,4,691,"1389",1
1389,2,3,691,"1388",1
1390,9,3,692,"1391,1392,1393",3
1391,6,3,692,"1390,1392,1393",3
1392,4,3,692,"1390,1391,1393",3
1393,5,4,692,"1390,1391,1392",3
1394,4,1,693,NA,0
1395,5,3,694,"1396,1397",2
1396,1,4,694,"1395,1397",2
1397,5,4,694,"1395,1396",2
1398,4,2,695,NA,0
1399,4,4,696,"1400",1
1400,4,3,696,"1399",1
1401,4,1,697,NA,0
1402,7,2,698,NA,0
1403,2,4,699,NA,0
1404,8,3,700,"1405",1
1405,3,3,700,"1404",1
1406,1,4,701,"1407,1408",2
1407,2,3,701,"1406,1408",2
1408,2,1,701,"1406,1407",2
1409,4,3,702,"1410",1
1410,8,3,702,"1409",1
1411,6,3,703,NA,0
1412,1,2,704,"1413",1
1413,8,2,704,"1412",1
1414,9,1,705,NA,0
1415,3,3,706,"1416,1417,1418,1419,1420,1421",6
1416,2,3,706,"1415,1417,1418,1419,1420,1421",6
1417,3,3,706,"1415,1416,1418,1419,1420,1421",6
1418,9,4,706,"1415,1416,1417,1419,1420,1421",6
1419,5,4,706,"1415,1416,1417,1418,1420,1421",6
1420,6,4,706,"1415,1416,1417,1418,1419,1421",6
1421,2,2,706,"1415,1416,1417,1418,1419,1420",6
1422,3,4,707,"1423,1424,1425,1426,1427",5
1423,8,4,707,"1422,1424,1425,1426,1427",5
1424,7,2,707,"1422,1423,1425,1426,1427",5
1425,1,2,707,"1422,1423,1424,1426,1427",5
1426,1,1,707,"1422,1423,1424,1425,1427",5
1427,8,3,707,"1422,1423,1424,1425,1426",5
1428,8,1,708,NA,0
1429,1,4,709,"1430,1431",2
1430,4,4,709,"1429,1431",2
1431,4,4,709,"1429,1430",2
1432,6,3,710,NA,0
1433,2,2,711,NA,0
1434,5,3,712,NA,0
1435,8,4,713,"1436,1437,1438",3
1436,2,1,713,"1435,1437,1438",3
1437,4,2,713,"1435,1436,1438",3
1438,9,2,713,"1435,1436,1437",3
1439,4,3,714,"1440",1
1440,4,1,714,"1439",1
