"student_id","course","group","family_id","sibling_ids","num_siblings"
856,9,2,381,"855,857",2
857,6,1,381,"855,856",2
858,8,2,382,NA,0
859,2,1,383,"860,861,862,863",4
860,8,4,383,"859,861,862,863",4
861,8,4,383,"859,860,862,863",4
862,1,1,383,"859,860,861,863",4
863,2,3,383,"859,860,861,862",4
864,8,3,384,"865",1
865,1,4,384,"864",1
866,3,2,385,"867",1
867,3,3,385,"866",1
868,4,3,386,NA,0
869,7,2,387,"870,871,872,873,874,875,876",7
870,1,3,387,"869,871,872,873,874,875,876",7
871,9,1,387,"869,870,872,873,874,875,876",7
872,6,4,387,"869,870,871,873,874,875,876",7
873,3,4,387,"869,870,871,872,874,875,876",7
874,6,1,387,"869,870,871,872,873,875,876",7
875,2,2,387,"869,870,871,872,873,874,876",7
876,3,3,387,"869,870,871,872,873,874,875",7
877,6,2,388,"878,879,880",3
878,3,2,388,"877,879,880",3
879,7,1,388,"877,878,880",3
880,6,2,388,"877,878,879",3
881,6,2,389,NA,0
882,8,3,390,"883",1
883,4,4,390,"882",1
884,3,2,391,"885",1
885,8,1,391,"884",1
886,1,4,392,"887,888,889,890,891,892,893",7
887,5,2,392,"886,888,889,890,891,892,893",7
888,5,1,392,"886,887,889,890,891,892,893",7
889,6,2,392,"886,887,888,890,891,892,893",7
890,9,4,392,"886,887,888,889,891,892,893",7
891,1,4,392,"886,887,888,889,890,892,893",7
892,1,1,392,"886,887,888,889,890,891,893",7
893,7,1,392,"886,887,888,889,890,891,892",7
894,7,3,393,NA,0
895,2,2,394,NA,0
896,2,4,395,NA,0
897,7,1,396,NA,0
898,5,1,397,NA,0
899,1,3,398,"900,901",2
900,8,2,398,"899,901",2
901,1,3,398,"899,900",2
902,4,4,399,"903",1
903,9,1,399,"902",1
904,3,2,400,"905",1
905,9,1,400,"904",1
906,9,2,401,"907",1
907,9,1,401,"906",1
908,3,2,402,"909,910,911",3
909,3,1,402,"908,910,911",3
910,8,4,402,"908,909,911",3
911,5,1,402,"908,909,910",3
912,7,4,403,"913,914,915,916",4
913,6,4,403,"912,914,915,916",4
914,6,4,403,"912,913,915,916",4
915,5,4,403,"912,913,914,916",4
916,6,3,403,"912,913,914,915",4
917,9,4,404,NA,0
918,2,4,405,"919",1
919,1,4,405,"918",1
920,1,2,406,NA,0
921,4,1,407,NA,0
922,4,2,408,NA,0
923,9,2,409,"924,925",2
924,7,4,409,"923,925",2
925,1,3,409,"923,924",2
926,2,1,410,"927",1
927,1,1,410,"926",1
928,3,3,411,"929",1
929,8,3,411,"928",1
930,1,2,412,"931",1
931,4,1,412,"930",1
932,1,1,413,"933",1
933,2,3,413,"932",1
934,3,4,414,"935,936,937",3
935,7,2,414,"934,936,937",3
936,6,2,414,"934,935,937",3
937,3,1,414,"934,935,936",3
938,2,2,415,NA,0
939,9,4,416,NA,0
940,4,3,417,"941,942",2
941,1,2,417,"940,942",2
942,1,3,417,"940,941",2
943,7,2,418,"944",1
944,2,1,418,"943",1
945,6,3,419,NA,0
946,4,1,420,NA,0
947,1,1,421,NA,0
948,5,3,422,NA,0
949,8,1,423,NA,0
950,3,3,424,NA,0
951,8,4,425,"952,953",2
952,8,1,425,"951,953",2
953,6,4,425,"951,952",2
954,2,1,426,"955",1
955,2,1,426,"954",1
956,3,1,427,"957",1
957,3,1,427,"956",1
958,9,3,428,"959,960,961",3
959,4,3,428,"958,960,961",3
960,2,3,428,"958,959,961",3
961,5,4,428,"958,959,960",3
962,8,4,429,"963",1
963,1,3,429,"962",1
964,3,3,430,"965,966,967",3
965,2,4,430,"964,966,967",3
966,8,1,430,"964,965,967",3
967,6,1,430,"964,965,966",3
968,8,2,431,"969,970,971",3
969,8,2,431,"968,970,971",3
970,5,1,431,"968,969,971",3
971,4,1,431,"968,969,970",3
972,4,3,432,"973,974,975,976",4
973,9,2,432,"972,974,975,976",4
974,4,2,432,"972,973,975,976",4
975,3,4,432,"972,973,974,976",4
976,5,4,432,"972,973,974,975",4
977,2,2,433,NA,0
978,1,2,434,"979",1
979,1,4,434,"978",1
980,8,4,435,NA,0
981,5,3,436,"982,983",2
982,5,4,436,"981,983",2
983,4,3,436,"981,982",2
984,8,3,437,"985,986",2
985,5,4,437,"984,986",2
986,4,3,437,"984,985",2
987,9,4,438,"988,989,990",3
988,2,1,438,"987,989,990",3
989,4,4,438,"987,988,990",3
990,4,4,438,"987,988,989",3
991,3,2,439,"992",1
992,9,3,439,"991",1
993,3,1,440,NA,0
994,6,1,441,"995",1
995,3,2,441,"994",1
996,7,3,442,"997",1
997,3,1,442,"996",1
998,4,2,443,NA,0
999,7,4,444,"1000,1001,1002",3
1000,3,2,444,"999,1001,1002",3
1001,6,1,444,"999,1000,1002",3
1002,9,3,444,"999,1000,1001",3
1003,2,3,445,"1004,1005",2
1004,4,1,445,"1003,1005",2
1005,8,2,445,"1003,1004",2
1006,1,1,446,NA,0
1007,2,4,447,"1008,1009,1010,1011,1012,1013,1014",7
1008,5,4,447,"1007,1009,1010,1011,1012,1013,1014",7
1009,9,1,447,"1007,1008,1010,1011,1012,1013,1014",7
1010,9,4,447,"1007,1008,1009,1011,1012,1013,1014",7
1011,5,2,447,"1007,1008,1009,1010,1012,1013,1014",7
1012,1,2,447,"1007,1008,1009,1010,1011,1013,1014",7
1013,5,1,447,"1007,1008,1009,1010,1011,1012,1014",7
1014,8,3,447,"1007,1008,1009,1010,1011,1012,1013",7
1015,4,1,448,NA,0
1016,5,4,449,NA,0
1017,9,2,450,"1018,1019,1020,1021,1022",5
1018,3,2,450,"1017,1019,1020,1021,1022",5
1019,6,1,450,"1017,1018,1020,1021,1022",5
1020,9,3,450,"1017,1018,1019,1021,1022",5
1021,1,3,450,"1017,1018,1019,1020,1022",5
1022,6,3,450,"1017,1018,1019,1020,1021",5
1023,2,4,451,"1024,1025,1026,1027",4
1024,3,2,451,"1023,1025,1026,1027",4
1025,6,3,451,"1023,1024,1026,1027",4
1026,7,3,451,"1023,1024,1025,1027",4
1027,1,1,451,"1023,1024,1025,1026",4
1028,9,3,452,"1029,1030",2
1029,2,1,452,"1028,1030",2
1030,3,2,452,"1028,1029",2
1031,5,3,453,NA,0
1032,7,3,454,"1033,1034,1035",3
1033,7,1,454,"1032,1034,1035",3
1034,4,3,454,"1032,1033,1035",3
1035,3,1,454,"1032,1033,1034",3
1036,4,1,455,"1037,1038",2
1037,2,2,455,"1036,1038",2
1038,9,3,455,"1036,1037",2
1039,4,1,456,"1040,1041",2
1040,4,4,456,"1039,1041",2
1041,2,4,456,"1039,1040",2
1042,5,2,457,NA,0
1043,2,2,458,NA,0
1044,1,1,459,"1045,1046",2
1045,5,1,459,"1044,1046",2
1046,3,4,459,"1044,1045",2
1047,7,1,460,"1048,1049,1050,1051,1052,1053,1054",7
1048,4,3,460,"1047,1049,1050,1051,1052,1053,1054",7
1049,2,4,460,"1047,1048,1050,1051,1052,1053,1054",7
1050,4,2,460,"1047,1048,1049,1051,1052,1053,1054",7
1051,1,1,460,"1047,1048,1049,1050,1052,1053,1054",7
1052,9,2,460,"1047,1048,1049,1050,1051,1053,1054",7
1053,2,2,460,"1047,1048,1049,1050,1051,1052,1054",7
1054,8,1,460,"1047,1048,1049,1050,1051,1052,1053",7
1055,5,3,461,NA,0
1056,7,3,462,"1057,1058",2
1057,6,2,462,"1056,1058",2
1058,3,4,462,"1056,1057",2
1059,3,2,463,NA,0
1060,1,4,464,"1061,1062,1063",3
1061,4,3,464,"1060,1062,1063",3
1062,5,4,464,"1060,1061,1063",3
1063,3,1,464,"1060,1061,1062",3
1064,6,2,465,NA,0
1065,9,3,466,"1066",1
1066,1,3,466,"1065",1
1067,1,4,467,"1068,1069",2
1068,2,4,467,"1067,1069",2
1069,3,1,467,"1067,1068",2
1070,3,4,468,NA,0
1071,7,3,469,"1072",1
1072,4,4,469,"1071",1
1073,9,1,470,NA,0
1074,1,1,471,NA,0
1075,7,1,472,"1076,1077,1078",3
1076,6,3,472,"1075,1077,1078",3
1077,3,1,472,"1075,1076,1078",3
1078,7,4,472,"1075,1076,1077",3
1079,5,1,473,NA,0
1080,5,2,474,NA,0
1081,4,4,475,NA,0
1082,1,3,476,NA,0
1083,2,1,477,"1084",1
1084,9,2,477,"1083",1
1085,4,4,478,NA,0
1086,7,2,479,NA,0
1087,3,3,480,"1088",1
1088,1,1,480,"1087",1
1089,2,4,481,NA,0
1090,3,2,482,"1091,1092,1093",3
1091,2,3,482,"1090,1092,1093",3
1092,6,1,482,"1090,1091,1093",3
1093,6,4,482,"1090,1091,1092",3
1094,2,3,483,NA,0
1095,4,3,484,NA,0
1096,2,3,485,NA,0
1097,9,4,486,"1098",1
1098,5,1,486,"1097",1
1099,4,4,487,NA,0
1100,5,4,488,NA,0
1101,4,3,489,NA,0
1102,1,2,490,"1103",1
1103,7,1,490,"1102",1
1104,4,2,491,"1105",1
1105,9,3,491,"1104",1
1106,6,1,492,"1107,1108",2
1107,7,4,492,"1106,1108",2
1108,8,2,492,"1106,1107",2
1109,4,4,493,NA,0
1110,3,2,494,"1111",1
1111,4,2,494,"1110",1
1112,5,1,495,NA,0
1113,7,1,496,"1114,1115,1116",3
1114,5,2,496,"1113,1115,1116",3
1115,4,1,496,"1113,1114,1116",3
1116,3,4,496,"1113,1114,1115",3
1117,7,2,497,NA,0
1118,3,4,498,NA,0
1119,2,3,499,"1120,1121",2
1120,5,2,499,"1119,1121",2
1121,5,3,499,"1119,1120",2
1122,5,1,500,"1123",1
1123,9,2,500,"1122",1
1124,6,2,501,"1125",1
1125,5,4,501,"1124",1
1126,2,2,502,"1127,1128",2
1127,4,2,502,"1126,1128",2
1128,8,4,502,"1126,1127",2
1129,1,2,503,"1130",1
1130,2,4,503,"1129",1
1131,7,3,504,NA,0
1132,7,4,505,"1133,1134,1135,1136,1137,1138,1139",7
1133,3,1,505,"1132,1134,1135,1136,1137,1138,1139",7
1134,1,2,505,"1132,1133,1135,1136,1137,1138,1139",7
1135,4,2,505,"1132,1133,1134,1136,1137,1138,1139",7
1136,6,1,505,"1132,1133,1134,1135,1137,1138,1139",7
1137,3,4,505,"1132,1133,1134,1135,1136,1138,1139",7
1138,9,4,505,"1132,1133,1134,1135,1136,1137,1139",7
1139,2,3,505,"1132,1133,1134,1135,1136,1137,1138",7
1140,7,4,506,"1141",1
1141,8,4,506,"1140",1
1142,7,2,507,"1143,1144,1145",3
1143,9,4,507,"1142,1144,1145",3
1144,2,4,507,"1142,1143,1145",3
1145,2,4,507,"1142,1143,1144",3
1146,6,3,508,"1147,1148,1149",3
1147,3,2,508,"1146,1148,1149",3
1148,8,1,508,"1146,1147,1149",3
1149,1,2,508,"1146,1147,1148",3
1150,1,4,509,"1151",1
1151,2,3,509,"1150",1
1152,8,4,510,NA,0
1153,3,2,511,"1154,1155,1156,1157",4
1154,1,1,511,"1153,1155,1156,1157",4
1155,8,1,511,"1153,1154,1156,1157",4
1156,6,3,511,"1153,1154,1155,1157",4
1157,7,4,511,"1153,1154,1155,1156",4
1158,6,2,512,"1159",1
1159,3,4,512,"1158",1
1160,8,4,513,"1161",1
1161,6,4,513,"1160",1
1162,6,3,514,"1163,1164,1165",3
1163,9,2,514,"1162,1164,1165",3
1164,7,4,514,"1162,1163,1165",3
1165,8,2,514,"1162,1163,1164",3
1166,2,2,515,NA,0
1167,6,1,516,NA,0
1168,6,1,517,"1169,1170",2
1169,1,2,517,"1168,1170",2
1170,3,4,517,"1168,1169",2
1171,5,3,518,NA,0
1172,3,1,519,NA,0
1173,9,2,520,"1174,1175",2
1174,3,4,520,"1173,1175",2
1175,4,2,520,"1173,1174",2
1176,1,1,521,NA,0
1177,5,3,522,NA,0
1178,2,1,523,NA,0
1179,1,3,524,"1180,1181",2
1180,5,4,524,"1179,1181",2
1181,6,1,524,"1179,1180",2
1182,8,2,525,NA,0
1183,3,4,526,NA,0
1184,5,4,527,NA,0
1185,6,4,528,"1186",1
1186,5,4,528,"1185",1
1187,6,2,529,"1188",1
1188,8,2,529,"1187",1
1189,5,3,530,"1190,1191,1192",3
1190,7,4,530,"1189,1191,1192",3
1191,2,3,530,"1189,1190,1192",3
1192,2,4,530,"1189,1190,1191",3
1193,7,3,531,"1194,1195,1196,1197,1198,1199",6
1194,2,3,531,"1193,1195,1196,1197,1198,1199",6
1195,2,3,531,"1193,1194,1196,1197,1198,1199",6
1196,7,4,531,"1193,1194,1195,1197,1198,1199",6
1197,3,4,531,"1193,1194,1195,1196,1198,1199",6
1198,1,1,531,"1193,1194,1195,1196,1197,1199",6
1199,4,3,531,"1193,1194,1195,1196,1197,1198",6
1200,8,1,532,NA,0
1201,5,1,533,"1202,1203,1204,1205",4
1202,1,2,533,"1201,1203,1204,1205",4
1203,2,2,533,"1201,1202,1204,1205",4
1204,9,3,533,"1201,1202,1203,1205",4
1205,9,4,533,"1201,1202,1203,1204",4
1206,2,1,534,"1207,1208,1209,1210,1211,1212,1213,1214",8
1207,8,4,534,"1206,1208,1209,1210,1211,1212,1213,1214",8
1208,4,1,534,"1206,1207,1209,1210,1211,1212,1213,1214",8
1209,2,3,534,"1206,1207,1208,1210,1211,1212,1213,1214",8
1210,1,1,534,"1206,1207,1208,1209,1211,1212,1213,1214",8
1211,9,1,534,"1206,1207,1208,1209,1210,1212,1213,1214",8
1212,3,2,534,"1206,1207,1208,1209,1210,1211,1213,1214",8
1213,2,1,534,"1206,1207,1208,1209,1210,1211,1212,1214",8
1214,6,2,534,"1206,1207,1208,1209,1210,1211,1212,1213",8
1215,3,3,535,"1216,1217,1218,1219,1220,1221",6
1216,7,4,535,"1215,1217,1218,1219,1220,1221",6
1217,9,2,535,"1215,1216,1218,1219,1220,1221",6
1218,7,2,535,"1215,1216,1217,1219,1220,1221",6
1219,2,1,535,"1215,1216,1217,1218,1220,1221",6
1220,7,3,535,"1215,1216,1217,1218,1219,1221",6
1221,1,2,535,"1215,1216,1217,1218,1219,1220",6
1222,7,3,536,"1223,1224,1225",3
1223,8,1,536,"1222,1224,1225",3
1224,8,2,536,"1222,1223,1225",3
1225,1,1,536,"1222,1223,1224",3
1226,3,3,537,"1227,1228",2
1227,3,4,537,"1226,1228",2
1228,6,2,537,"1226,1227",2
1229,9,4,538,NA,0
1230,7,1,539,"1231,1232,1233,1234,1235,1236",6
1231,7,2,539,"1230,1232,1233,1234,1235,1236",6
1232,4,4,539,"1230,1231,1233,1234,1235,1236",6
1233,6,3,539,"1230,1231,1232,1234,1235,1236",6
1234,5,4,539,"1230,1231,1232,1233,1235,1236",6
1235,7,1,539,"1230,1231,1232,1233,1234,1236",6
1236,2,1,539,"1230,1231,1232,1233,1234,1235",6
1237,7,2,540,"1238",1
1238,5,4,540,"1237",1
1239,6,1,541,NA,0
1240,3,3,542,NA,0
1241,8,1,543,"1242",1
1242,3,4,543,"1241",1
1243,7,1,544,NA,0
1244,9,2,545,"1245,1246,1247,1248,1249,1250,1251",7
1245,2,3,545,"1244,1246,1247,1248,1249,1250,1251",7
1246,3,1,545,"1244,1245,1247,1248,1249,1250,1251",7
1247,7,1,545,"1244,1245,1246,1248,1249,1250,1251",7
1248,2,4,545,"1244,1245,1246,1247,1249,1250,1251",7
1249,5,4,545,"1244,1245,1246,1247,1248,1250,1251",7
1250,6,1,545,"1244,1245,1246,1247,1248,1249,1251",7
1251,4,3,545,"1244,1245,1246,1247,1248,1249,1250",7
1252,1,1,546,NA,0
1253,6,3,547,"1254,1255,1256",3
1254,2,3,547,"1253,1255,1256",3
1255,9,4,547,"1253,1254,1256",3
1256,8,1,547,"1253,1254,1255",3
1257,9,1,548,"1258",1
1258,5,1,548,"1257",1
1259,4,2,549,NA,0
1260,3,4,550,NA,0
1261,5,2,551,"1262,1263,1264,1265,1266",5
1262,7,2,551,"1261,1263,1264,1265,1266",5
1263,8,2,551,"1261,1262,1264,1265,1266",5
1264,7,3,551,"1261,1262,1263,1265,1266",5
1265,5,2,551,"1261,1262,1263,1264,1266",5
1266,6,4,551,"1261,1262,1263,1264,1265",5
1267,8,3,552,"1268,1269,1270",3
1268,3,1,552,"1267,1269,1270",3
1269,9,2,552,"1267,1268,1270",3
1270,5,2,552,"1267,1268,1269",3
1271,1,4,553,NA,0
1272,6,3,554,NA,0
1273,1,4,555,NA,0
1274,3,1,556,NA,0
1275,4,4,557,NA,0
1276,5,2,558,"1277",1
1277,1,3,558,"1276",1
1278,3,4,559,NA,0
1279,9,1,560,"1280,1281",2
1280,2,2,560,"1279,1281",2
1281,8,2,560,"1279,1280",2
1282,3,4,561,NA,0
1283,7,1,562,"1284",1
1284,3,3,562,"1283",1
1285,8,3,563,NA,0
1286,9,1,564,"1287",1
1287,7,3,564,"1286",1
1288,5,4,565,"1289,1290",2
1289,4,1,565,"1288,1290",2
1290,8,2,565,"1288,1289",2
1291,7,2,566,"1292,1293,1294",3
1292,8,3,566,"1291,1293,1294",3
1293,7,4,566,"1291,1292,1294",3
1294,9,2,566,"1291,1292,1293",3
1295,5,3,567,"1296,1297",2
1296,9,4,567,"1295,1297",2
1297,4,1,567,"1295,1296",2
1298,7,1,568,"1299",1
1299,5,2,568,"1298",1
1300,6,1,569,"1301",1
1301,1,2,569,"1300",1
1302,5,1,570,"1303",1
1303,4,2,570,"1302",1
1304,7,3,571,NA,0
1305,7,2,572,"1306,1307",2
1306,2,3,572,"1305,1307",2
1307,8,2,572,"1305,1306",2
1308,2,3,573,NA,0
1309,7,2,574,NA,0
1310,9,1,575,"1311",1
1311,7,1,575,"1310",1
1312,8,3,576,"1313,1314,1315,1316",4
1313,4,3,576,"1312,1314,1315,1316",4
1314,4,2,576,"1312,1313,1315,1316",4
1315,6,3,576,"1312,1313,1314,1316",4
1316,6,3,576,"1312,1313,1314,1315",4
1317,6,4,577,"1318",1
1318,7,4,577,"1317",1
1319,3,3,578,NA,0
1320,9,4,579,"1321,1322",2
1321,6,1,579,"1320,1322",2
1322,4,4,579,"1320,1321",2
1323,1,3,580,NA,0
1324,5,1,581,NA,0
1325,5,4,582,"1326",1
1326,5,1,582,"1325",1
1327,7,3,583,NA,0
1328,8,4,584,NA,0
1329,1,1,585,"1330,1331",2
1330,9,2,585,"1329,1331",2
1331,7,4,585,"1329,1330",2
1332,5,2,586,"1333",1
1333,4,4,586,"1332",1
1334,4,3,587,NA,0
1335,5,1,588,"1336,1337,1338,1339,1340",5
1336,8,2,588,"1335,1337,1338,1339,1340",5
1337,5,3,588,"1335,1336,1338,1339,1340",5
1338,7,1,588,"1335,1336,1337,1339,1340",5
1339,9,2,588,"1335,1336,1337,1338,1340",5
1340,7,2,588,"1335,1336,1337,1338,1339",5
1341,2,3,589,NA,0
1342,4,2,590,"1343,1344",2
1343,6,1,590,"1342,1344",2
1344,9,4,590,"1342,1343",2
1345,2,2,591,"1346",1
1346,6,2,591,"1345",1
1347,7,3,592,"1348,1349",2
1348,5,2,592,"1347,1349",2
1349,1,4,592,"1347,1348",2
1350,4,2,593,"1351,1352,1353,1354,1355,1356",6
1351,6,4,593,"1350,1352,1353,1354,1355,1356",6
1352,7,4,593,"1350,1351,1353,1354,1355,1356",6
1353,5,1,593,"1350,1351,1352,1354,1355,1356",6
1354,6,4,593,"1350,1351,1352,1353,1355,1356",6
1355,1,4,593,"1350,1351,1352,1353,1354,1356",6
1356,4,2,593,"1350,1351,1352,1353,1354,1355",6
1357,4,3,594,NA,0
1358,2,2,595,NA,0
1359,1,2,596,"1360",1
1360,4,4,596,"1359",1
1361,8,2,597,NA,0
1362,4,1,598,"1363",1
1363,1,4,598,"1362",1
1364,6,2,599,NA,0
1365,1,3,600,NA,0
1366,3,3,601,NA,0
1367,6,2,602,"1368,1369",2
1368,9,3,602,"1367,1369",2
1369,4,2,602,"1367,1368",2
1370,2,2,603,NA,0
1371,4,1,604,NA,0
1372,9,2,605,NA,0
1373,3,3,606,"1374",1
1374,5,2,606,"1373",1
1375,8,3,607,NA,0
1376,2,4,608,"1377,1378",2
1377,9,3,608,"1376,1378",2
1378,8,1,608,"1376,1377",2
1379,9,4,609,"1380",1
1380,3,3,609,"1379",1
1381,1,2,610,"1382",1
1382,1,3,610,"1381",1
1383,7,1,611,NA,0
1384,8,1,612,"1385,1386,1387",3
1385,5,4,612,"1384,1386,1387",3
1386,6,3,612,"1384,1385,1387",3
1387,3,3,612,"1384,1385,1386",3
1388,6,1,613,"1389",1
1389,2,4,613,"1388",1
1390,8,2,614,NA,0
1391,7,1,615,NA,0
1392,8,2,616,NA,0
1393,5,3,617,NA,0
1394,5,1,618,NA,0
1395,8,1,619,NA,0
1396,4,2,620,"1397,1398,1399,1400",4
1397,7,4,620,"1396,1398,1399,1400",4
1398,7,4,620,"1396,1397,1399,1400",4
1399,6,1,620,"1396,1397,1398,1400",4
1400,6,2,620,"1396,1397,1398,1399",4
1401,2,1,621,NA,0
1402,9,4,622,"1403,1404,1405,1406,1407",5
1403,6,1,622,"1402,1404,1405,1406,1407",5
1404,7,1,622,"1402,1403,1405,1406,1407",5
1405,2,1,622,"1402,1403,1404,1406,1407",5
1406,3,4,622,"1402,1403,1404,1405,1407",5
1407,2,3,622,"1402,1403,1404,1405,1406",5
1408,5,3,623,"1409,1410,1411",3
1409,6,4,623,"1408,1410,1411",3
1410,6,4,623,"1408,1409,1411",3
1411,4,4,623,"1408,1409,1410",3
1412,1,2,624,"1413",1
1413,8,3,624,"1412",1
1414,2,3,625,NA,0
1415,2,2,626,"1416",1
1416,8,4,626,"1415",1
1417,7,1,627,NA,0
1418,8,4,628,"1419",1
1419,1,1,628,"1418",1
1420,3,1,629,NA,0
1421,3,3,630,NA,0
1422,3,4,631,NA,0
1423,4,4,632,NA,0
1424,4,1,633,NA,0
1425,6,3,634,NA,0
1426,3,2,635,"1427,1428",2
1427,6,2,635,"1426,1428",2
1428,1,1,635,"1426,1427",2
1429,9,1,636,NA,0
1430,3,3,637,"1431,1432,1433,1434,1435",5
1431,1,1,637,"1430,1432,1433,1434,1435",5
1432,3,3,637,"1430,1431,1433,1434,1435",5
1433,8,3,637,"1430,1431,1432,1434,1435",5
1434,8,1,637,"1430,1431,1432,1433,1435",5
1435,7,4,637,"1430,1431,1432,1433,1434",5
1436,4,3,638,"1437,1438",2
1437,3,2,638,"1436,1438",2
1438,8,2,638,"1436,1437",2
1439,1,2,639,"1440",1
1440,8,1,639,"1439",1
