"student_id","course","group","family_id","sibling_ids","num_siblings"
1044,3,3,807,"1043",1
1045,3,3,808,"1046,1047",2
1046,9,1,808,"1045,1047",2
1047,5,3,808,"1045,1046",2
1048,9,1,809,NA,0
1049,5,3,810,NA,0
1050,7,3,811,NA,0
1051,5,2,812,NA,0
1052,2,2,813,"1053",1
1053,7,1,813,"1052",1
1054,5,3,814,NA,0
1055,4,1,815,NA,0
1056,4,3,816,NA,0
1057,9,1,817,NA,0
1058,3,2,818,NA,0
1059,1,3,819,"1060",1
1060,9,1,819,"1059",1
1061,7,1,820,NA,0
1062,3,2,821,NA,0
1063,9,1,822,NA,0
1064,1,1,823,"1065",1
1065,5,1,823,"1064",1
1066,2,1,824,NA,0
1067,3,1,825,NA,0
1068,4,3,826,"1069,1070",2
1069,2,2,826,"1068,1070",2
1070,7,1,826,"1068,1069",2
1071,3,3,827,"1072",1
1072,4,2,827,"1071",1
1073,7,1,828,"1074",1
1074,5,1,828,"1073",1
1075,5,3,829,NA,0
1076,8,3,830,NA,0
1077,8,2,831,NA,0
1078,6,2,832,"1079",1
1079,6,1,832,"1078",1
1080,3,2,833,NA,0
