"student_id","course","group","family_id","sibling_ids","num_siblings"
955,6,2,553,"956",1
956,6,4,553,"955",1
957,4,1,554,"958,959",2
958,5,1,554,"957,959",2
959,5,2,554,"957,958",2
960,7,3,555,"961",1
961,3,4,555,"960",1
962,5,4,556,"963,964",2
963,2,3,556,"962,964",2
964,6,1,556,"962,963",2
965,4,4,557,NA,0
966,9,2,558,"967,968,969",3
967,4,3,558,"966,968,969",3
968,4,1,558,"966,967,969",3
969,3,3,558,"966,967,968",3
970,9,4,559,"971,972",2
971,1,4,559,"970,972",2
972,6,1,559,"970,971",2
973,1,3,560,NA,0
974,8,4,561,NA,0
975,7,1,562,"976",1
976,5,1,562,"975",1
977,9,2,563,"978",1
978,7,4,563,"977",1
979,7,4,564,NA,0
980,4,3,565,NA,0
981,3,1,566,NA,0
982,6,4,567,NA,0
983,2,2,568,"984",1
984,7,3,568,"983",1
985,1,3,569,NA,0
986,3,3,570,NA,0
987,4,4,571,NA,0
988,8,4,572,NA,0
989,5,3,573,NA,0
990,6,3,574,"991",1
991,5,4,574,"990",1
992,1,3,575,"993",1
993,6,2,575,"992",1
994,3,4,576,"995",1
995,1,2,576,"994",1
996,8,2,577,NA,0
997,2,1,578,NA,0
998,5,4,579,NA,0
999,6,4,580,"1000,1001,1002",3
1000,1,1,580,"999,1001,1002",3
1001,5,1,580,"999,1000,1002",3
1002,8,2,580,"999,1000,1001",3
1003,6,4,581,NA,0
1004,4,1,582,"1005,1006",2
1005,8,3,582,"1004,1006",2
1006,1,4,582,"1004,1005",2
1007,9,2,583,NA,0
1008,7,3,584,"1009",1
1009,7,3,584,"1008",1
1010,1,1,585,NA,0
1011,9,4,586,NA,0
1012,4,2,587,NA,0
1013,6,1,588,NA,0
1014,7,3,589,NA,0
1015,9,3,590,NA,0
1016,1,1,591,NA,0
1017,5,1,592,"1018,1019",2
1018,1,4,592,"1017,1019",2
1019,6,3,592,"1017,1018",2
1020,1,1,593,NA,0
1021,6,2,594,NA,0
1022,9,4,595,NA,0
1023,4,3,596,NA,0
1024,8,1,597,NA,0
1025,2,3,598,"1026",1
1026,3,2,598,"1025",1
1027,7,2,599,"1028",1
1028,7,4,599,"1027",1
1029,1,3,600,NA,0
1030,6,2,601,"1031",1
1031,7,2,601,"1030",1
1032,4,1,602,"1033",1
1033,5,3,602,"1032",1
1034,5,1,603,"1035,1036",2
1035,6,2,603,"1034,1036",2
1036,8,3,603,"1034,1035",2
1037,8,1,604,NA,0
1038,4,1,605,"1039,1040",2
1039,7,3,605,"1038,1040",2
1040,2,4,605,"1038,1039",2
1041,2,3,606,NA,0
1042,8,4,607,NA,0
1043,1,1,608,NA,0
1044,6,4,609,"1045,1046",2
1045,9,4,609,"1044,1046",2
1046,5,4,609,"1044,1045",2
1047,8,4,610,NA,0
1048,8,4,611,"1049",1
1049,6,1,611,"1048",1
1050,9,1,612,"1051",1
1051,5,4,612,"1050",1
1052,5,4,613,"1053,1054",2
1053,9,2,613,"1052,1054",2
1054,4,2,613,"1052,1053",2
1055,3,2,614,NA,0
1056,1,3,615,NA,0
1057,8,2,616,NA,0
1058,2,4,617,NA,0
1059,8,2,618,"1060,1061",2
1060,1,1,618,"1059,1061",2
1061,8,2,618,"1059,1060",2
1062,8,3,619,NA,0
1063,9,2,620,NA,0
1064,1,1,621,"1065",1
1065,7,2,621,"1064",1
1066,8,1,622,"1067,1068,1069",3
1067,8,2,622,"1066,1068,1069",3
1068,7,1,622,"1066,1067,1069",3
1069,5,2,622,"1066,1067,1068",3
1070,9,4,623,NA,0
1071,5,2,624,"1072",1
1072,2,2,624,"1071",1
1073,6,2,625,NA,0
1074,1,4,626,NA,0
1075,6,3,627,NA,0
1076,1,1,628,NA,0
1077,2,2,629,NA,0
1078,9,3,630,NA,0
1079,3,3,631,NA,0
1080,5,4,632,NA,0
