"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,7,4,957,"1063",1
1065,6,2,958,NA,0
1066,9,4,959,NA,0
1067,7,4,960,NA,0
1068,6,3,961,NA,0
1069,3,1,962,NA,0
1070,3,2,963,NA,0
1071,2,2,964,NA,0
1072,7,4,965,NA,0
1073,1,3,966,NA,0
1074,8,1,967,NA,0
1075,2,2,968,NA,0
1076,9,1,969,NA,0
1077,4,2,970,NA,0
1078,8,2,971,NA,0
1079,9,1,972,NA,0
1080,1,3,973,NA,0
1081,7,1,974,NA,0
1082,3,2,975,NA,0
1083,1,1,976,NA,0
1084,8,4,977,NA,0
1085,7,4,978,"1086",1
1086,7,1,978,"1085",1
1087,3,4,979,"1088",1
1088,9,2,979,"1087",1
1089,3,4,980,NA,0
1090,4,3,981,NA,0
1091,4,3,982,NA,0
1092,6,2,983,NA,0
1093,1,3,984,NA,0
1094,1,2,985,NA,0
1095,4,3,986,NA,0
1096,1,3,987,NA,0
1097,9,2,988,"1098",1
1098,5,2,988,"1097",1
1099,4,2,989,NA,0
1100,8,3,990,"1101,1102",2
1101,2,2,990,"1100,1102",2
1102,1,3,990,"1100,1101",2
1103,2,3,991,NA,0
1104,7,1,992,NA,0
1105,9,4,993,"1106",1
1106,9,2,993,"1105",1
1107,4,2,994,NA,0
1108,9,4,995,NA,0
1109,2,2,996,NA,0
1110,1,1,997,NA,0
1111,8,1,998,NA,0
1112,7,1,999,NA,0
1113,6,2,1000,NA,0
1114,4,1,1001,NA,0
1115,4,3,1002,NA,0
1116,4,2,1003,NA,0
1117,2,4,1004,NA,0
1118,9,3,1005,NA,0
1119,5,3,1006,NA,0
1120,7,2,1007,NA,0
1121,5,4,1008,NA,0
1122,4,1,1009,NA,0
1123,1,4,1010,NA,0
1124,7,2,1011,NA,0
1125,2,4,1012,NA,0
1126,6,3,1013,"1127",1
1127,2,1,1013,"1126",1
1128,6,3,1014,NA,0
1129,4,4,1015,NA,0
1130,7,2,1016,NA,0
1131,7,3,1017,NA,0
1132,1,2,1018,NA,0
1133,5,4,1019,NA,0
1134,9,4,1020,NA,0
1135,2,1,1021,NA,0
1136,3,2,1022,NA,0
1137,1,2,1023,NA,0
1138,8,1,1024,NA,0
1139,3,3,1025,NA,0
1140,5,2,1026,NA,0
1141,1,1,1027,NA,0
1142,3,3,1028,NA,0
1143,3,4,1029,NA,0
1144,5,2,1030,NA,0
1145,4,2,1031,NA,0
1146,6,4,1032,"1147",1
1147,4,1,1032,"1146",1
1148,7,2,1033,NA,0
1149,3,4,1034,NA,0
1150,7,3,1035,NA,0
1151,8,2,1036,NA,0
1152,6,3,1037,NA,0
1153,9,1,1038,NA,0
1154,5,4,1039,NA,0
1155,8,3,1040,NA,0
1156,2,4,1041,NA,0
1157,1,2,1042,NA,0
1158,8,4,1043,NA,0
1159,4,4,1044,NA,0
1160,3,4,1045,NA,0
1161,2,4,1046,NA,0
1162,8,4,1047,NA,0
1163,9,2,1048,NA,0
1164,9,1,1049,"1165",1
1165,9,4,1049,"1164",1
1166,9,2,1050,NA,0
1167,6,2,1051,"1168",1
1168,1,2,1051,"1167",1
1169,9,4,1052,NA,0
1170,5,2,1053,NA,0
1171,4,1,1054,NA,0
1172,7,4,1055,NA,0
1173,6,2,1056,NA,0
1174,2,4,1057,NA,0
1175,4,1,1058,NA,0
1176,7,3,1059,"1177",1
1177,8,3,1059,"1176",1
1178,7,4,1060,NA,0
1179,9,1,1061,NA,0
1180,9,2,1062,NA,0
1181,9,3,1063,NA,0
1182,7,4,1064,NA,0
1183,2,4,1065,"1184",1
1184,1,2,1065,"1183",1
1185,5,4,1066,NA,0
1186,1,2,1067,NA,0
1187,6,4,1068,NA,0
1188,7,2,1069,NA,0
1189,4,1,1070,NA,0
1190,6,4,1071,NA,0
1191,4,4,1072,NA,0
1192,7,2,1073,NA,0
1193,7,2,1074,NA,0
1194,8,1,1075,NA,0
1195,6,2,1076,NA,0
1196,6,2,1077,NA,0
1197,7,1,1078,NA,0
1198,3,4,1079,NA,0
1199,8,1,1080,NA,0
1200,2,4,1081,NA,0
1201,2,1,1082,NA,0
1202,7,3,1083,NA,0
1203,6,4,1084,NA,0
1204,4,1,1085,NA,0
1205,2,3,1086,"1206",1
1206,2,4,1086,"1205",1
1207,2,4,1087,NA,0
1208,7,3,1088,NA,0
1209,5,2,1089,NA,0
1210,9,3,1090,NA,0
1211,6,3,1091,NA,0
1212,1,4,1092,NA,0
1213,2,2,1093,NA,0
1214,3,1,1094,NA,0
1215,1,4,1095,"1216,1217",2
1216,4,3,1095,"1215,1217",2
1217,8,2,1095,"1215,1216",2
1218,7,1,1096,NA,0
1219,1,4,1097,NA,0
1220,7,4,1098,NA,0
1221,5,3,1099,NA,0
1222,5,4,1100,NA,0
1223,1,3,1101,NA,0
1224,4,4,1102,NA,0
1225,6,3,1103,NA,0
1226,8,2,1104,NA,0
1227,6,1,1105,NA,0
1228,7,2,1106,NA,0
1229,5,1,1107,NA,0
1230,2,3,1108,NA,0
1231,3,2,1109,NA,0
1232,7,1,1110,NA,0
1233,8,2,1111,NA,0
1234,3,2,1112,NA,0
1235,5,3,1113,NA,0
1236,2,2,1114,NA,0
1237,6,2,1115,NA,0
1238,5,1,1116,NA,0
1239,3,3,1117,"1240",1
1240,5,2,1117,"1239",1
1241,4,2,1118,NA,0
1242,8,2,1119,NA,0
1243,2,4,1120,NA,0
1244,5,2,1121,NA,0
1245,6,2,1122,NA,0
1246,2,3,1123,NA,0
1247,1,1,1124,NA,0
1248,7,2,1125,NA,0
1249,9,4,1126,NA,0
1250,3,1,1127,NA,0
1251,2,4,1128,NA,0
1252,3,3,1129,NA,0
1253,3,3,1130,NA,0
1254,4,4,1131,NA,0
1255,9,3,1132,NA,0
1256,4,2,1133,NA,0
1257,3,2,1134,NA,0
1258,6,4,1135,NA,0
1259,4,3,1136,"1260",1
1260,6,1,1136,"1259",1
1261,7,1,1137,NA,0
1262,8,4,1138,NA,0
1263,1,3,1139,NA,0
1264,3,1,1140,NA,0
1265,5,2,1141,NA,0
1266,9,4,1142,NA,0
1267,3,3,1143,NA,0
1268,3,1,1144,NA,0
1269,1,3,1145,NA,0
1270,2,2,1146,NA,0
1271,5,4,1147,NA,0
1272,4,2,1148,NA,0
1273,6,4,1149,NA,0
1274,1,2,1150,NA,0
1275,4,4,1151,NA,0
1276,9,2,1152,NA,0
1277,8,2,1153,"1278",1
1278,5,4,1153,"1277",1
1279,3,3,1154,NA,0
1280,4,4,1155,NA,0
1281,3,4,1156,NA,0
1282,6,4,1157,NA,0
1283,6,2,1158,NA,0
1284,6,4,1159,NA,0
1285,2,4,1160,NA,0
1286,5,3,1161,NA,0
1287,7,3,1162,NA,0
1288,6,1,1163,NA,0
1289,1,4,1164,NA,0
1290,9,1,1165,NA,0
1291,7,2,1166,NA,0
1292,4,1,1167,NA,0
1293,3,3,1168,NA,0
1294,9,2,1169,NA,0
1295,7,2,1170,"1296",1
1296,9,4,1170,"1295",1
1297,1,4,1171,NA,0
1298,1,1,1172,NA,0
1299,6,3,1173,NA,0
1300,6,3,1174,NA,0
1301,3,1,1175,NA,0
1302,9,1,1176,NA,0
1303,1,1,1177,NA,0
1304,8,2,1178,NA,0
1305,4,3,1179,"1306",1
1306,3,2,1179,"1305",1
1307,2,1,1180,NA,0
1308,9,2,1181,NA,0
1309,6,2,1182,NA,0
1310,1,3,1183,"1311,1312",2
1311,2,2,1183,"1310,1312",2
1312,5,3,1183,"1310,1311",2
1313,9,4,1184,NA,0
1314,2,1,1185,NA,0
1315,3,4,1186,NA,0
1316,6,3,1187,NA,0
1317,1,4,1188,NA,0
1318,4,3,1189,NA,0
1319,4,2,1190,"1320",1
1320,9,2,1190,"1319",1
1321,8,4,1191,NA,0
1322,7,3,1192,NA,0
1323,3,1,1193,NA,0
1324,8,3,1194,NA,0
1325,2,2,1195,NA,0
1326,3,2,1196,NA,0
1327,6,3,1197,NA,0
1328,5,4,1198,NA,0
1329,8,3,1199,NA,0
1330,2,1,1200,NA,0
1331,3,4,1201,NA,0
1332,1,3,1202,NA,0
1333,3,1,1203,NA,0
1334,4,4,1204,NA,0
1335,9,4,1205,NA,0
1336,2,4,1206,"1337",1
1337,2,1,1206,"1336",1
1338,9,4,1207,NA,0
1339,2,1,1208,NA,0
1340,6,1,1209,NA,0
1341,7,3,1210,NA,0
1342,2,1,1211,NA,0
1343,9,3,1212,NA,0
1344,7,4,1213,NA,0
1345,7,3,1214,NA,0
1346,5,2,1215,NA,0
1347,3,2,1216,NA,0
1348,9,1,1217,NA,0
1349,8,2,1218,NA,0
1350,4,4,1219,NA,0
1351,8,2,1220,NA,0
1352,9,4,1221,NA,0
1353,5,2,1222,NA,0
1354,1,3,1223,NA,0
1355,3,3,1224,NA,0
1356,1,2,1225,NA,0
1357,6,1,1226,NA,0
1358,3,1,1227,NA,0
1359,1,4,1228,"1360",1
1360,1,3,1228,"1359",1
1361,9,3,1229,NA,0
1362,5,1,1230,NA,0
1363,5,4,1231,NA,0
1364,7,4,1232,NA,0
1365,7,1,1233,NA,0
1366,5,1,1234,NA,0
1367,1,1,1235,"1368",1
1368,7,1,1235,"1367",1
1369,2,3,1236,NA,0
1370,1,4,1237,NA,0
1371,6,3,1238,NA,0
1372,5,4,1239,NA,0
1373,8,1,1240,NA,0
1374,8,2,1241,NA,0
1375,5,4,1242,NA,0
1376,6,2,1243,NA,0
1377,5,1,1244,NA,0
1378,1,2,1245,"1379",1
1379,9,3,1245,"1378",1
1380,7,1,1246,NA,0
1381,1,3,1247,NA,0
1382,8,3,1248,NA,0
1383,7,3,1249,NA,0
1384,2,4,1250,NA,0
1385,5,4,1251,NA,0
1386,7,1,1252,NA,0
1387,4,1,1253,NA,0
1388,3,1,1254,NA,0
1389,8,4,1255,NA,0
1390,4,1,1256,NA,0
1391,2,4,1257,NA,0
1392,1,2,1258,NA,0
1393,9,2,1259,NA,0
1394,5,2,1260,NA,0
1395,5,3,1261,NA,0
1396,5,1,1262,"1397",1
1397,9,2,1262,"1396",1
1398,4,3,1263,NA,0
1399,4,2,1264,NA,0
1400,1,3,1265,NA,0
1401,4,4,1266,NA,0
1402,5,1,1267,NA,0
1403,5,4,1268,NA,0
1404,8,3,1269,NA,0
1405,6,1,1270,NA,0
1406,2,3,1271,NA,0
1407,4,2,1272,NA,0
1408,7,3,1273,NA,0
1409,1,4,1274,NA,0
1410,3,4,1275,NA,0
1411,9,2,1276,NA,0
1412,1,3,1277,NA,0
1413,6,3,1278,NA,0
1414,6,1,1279,NA,0
1415,6,3,1280,NA,0
1416,4,1,1281,NA,0
1417,3,1,1282,NA,0
1418,4,3,1283,NA,0
1419,9,3,1284,NA,0
1420,5,4,1285,NA,0
1421,7,4,1286,NA,0
1422,5,3,1287,NA,0
1423,2,3,1288,NA,0
1424,4,2,1289,NA,0
1425,6,2,1290,"1426",1
1426,8,3,1290,"1425",1
1427,5,3,1291,NA,0
1428,6,2,1292,"1429",1
1429,2,4,1292,"1428",1
1430,6,1,1293,NA,0
1431,5,2,1294,NA,0
1432,2,3,1295,NA,0
1433,5,4,1296,NA,0
1434,6,2,1297,NA,0
1435,6,3,1298,NA,0
1436,8,4,1299,"1437",1
1437,9,2,1299,"1436",1
1438,5,1,1300,NA,0
1439,4,3,1301,NA,0
1440,6,2,1302,NA,0
