"student_id","course","group","family_id","sibling_ids","num_siblings"
844,3,4,336,"845,846",2
845,6,1,336,"844,846",2
846,4,3,336,"844,845",2
847,3,1,337,"848",1
848,8,3,337,"847",1
849,3,4,338,"850",1
850,4,1,338,"849",1
851,8,1,339,"852,853",2
852,4,3,339,"851,853",2
853,2,2,339,"851,852",2
854,1,4,340,"855",1
855,8,2,340,"854",1
856,6,4,341,"857,858,859,860",4
857,7,4,341,"856,858,859,860",4
858,4,3,341,"856,857,859,860",4
859,3,4,341,"856,857,858,860",4
860,6,3,341,"856,857,858,859",4
861,4,4,342,"862",1
862,5,3,342,"861",1
863,3,2,343,NA,0
864,1,1,344,"865",1
865,9,3,344,"864",1
866,3,1,345,NA,0
867,6,4,346,"868,869,870,871",4
868,5,3,346,"867,869,870,871",4
869,9,1,346,"867,868,870,871",4
870,9,4,346,"867,868,869,871",4
871,6,1,346,"867,868,869,870",4
872,8,3,347,NA,0
873,4,3,348,"874,875",2
874,5,4,348,"873,875",2
875,6,4,348,"873,874",2
876,9,2,349,"877",1
877,1,3,349,"876",1
878,5,1,350,"879,880,881",3
879,6,4,350,"878,880,881",3
880,1,2,350,"878,879,881",3
881,4,3,350,"878,879,880",3
882,1,1,351,"883,884,885,886,887",5
883,2,4,351,"882,884,885,886,887",5
884,7,4,351,"882,883,885,886,887",5
885,6,2,351,"882,883,884,886,887",5
886,6,2,351,"882,883,884,885,887",5
887,9,2,351,"882,883,884,885,886",5
888,9,4,352,"889",1
889,8,3,352,"888",1
890,5,4,353,"891,892,893,894",4
891,8,4,353,"890,892,893,894",4
892,2,2,353,"890,891,893,894",4
893,8,4,353,"890,891,892,894",4
894,5,2,353,"890,891,892,893",4
895,4,2,354,NA,0
896,3,1,355,"897,898,899,900",4
897,7,1,355,"896,898,899,900",4
898,1,3,355,"896,897,899,900",4
899,3,4,355,"896,897,898,900",4
900,1,4,355,"896,897,898,899",4
901,4,4,356,"902,903,904",3
902,6,2,356,"901,903,904",3
903,5,1,356,"901,902,904",3
904,3,4,356,"901,902,903",3
905,9,4,357,"906,907",2
906,1,4,357,"905,907",2
907,3,2,357,"905,906",2
908,1,3,358,"909",1
909,6,4,358,"908",1
910,7,1,359,"911",1
911,7,4,359,"910",1
912,3,4,360,NA,0
913,9,2,361,"914,915,916",3
914,5,1,361,"913,915,916",3
915,2,4,361,"913,914,916",3
916,7,2,361,"913,914,915",3
917,9,3,362,"918",1
918,8,3,362,"917",1
919,7,4,363,NA,0
920,4,1,364,"921,922,923",3
921,4,4,364,"920,922,923",3
922,2,2,364,"920,921,923",3
923,9,2,364,"920,921,922",3
924,7,3,365,NA,0
925,6,4,366,NA,0
926,9,2,367,"927,928",2
927,2,1,367,"926,928",2
928,4,1,367,"926,927",2
929,7,1,368,NA,0
930,7,1,369,"931",1
931,7,4,369,"930",1
932,3,4,370,"933",1
933,1,4,370,"932",1
934,2,1,371,"935,936",2
935,3,1,371,"934,936",2
936,9,1,371,"934,935",2
937,5,4,372,NA,0
938,7,3,373,NA,0
939,7,3,374,"940,941,942,943,944",5
940,9,1,374,"939,941,942,943,944",5
941,2,3,374,"939,940,942,943,944",5
942,1,2,374,"939,940,941,943,944",5
943,5,2,374,"939,940,941,942,944",5
944,4,4,374,"939,940,941,942,943",5
945,8,4,375,"946",1
946,8,3,375,"945",1
947,7,1,376,"948",1
948,4,4,376,"947",1
949,4,3,377,"950,951,952,953,954,955",6
950,7,2,377,"949,951,952,953,954,955",6
951,4,1,377,"949,950,952,953,954,955",6
952,1,2,377,"949,950,951,953,954,955",6
953,3,4,377,"949,950,951,952,954,955",6
954,2,4,377,"949,950,951,952,953,955",6
955,2,4,377,"949,950,951,952,953,954",6
956,8,3,378,NA,0
957,4,1,379,NA,0
958,6,1,380,"959",1
959,2,1,380,"958",1
960,5,2,381,"961",1
961,4,4,381,"960",1
962,1,3,382,NA,0
963,2,2,383,"964",1
964,1,1,383,"963",1
965,5,4,384,"966",1
966,1,3,384,"965",1
967,9,3,385,"968,969,970",3
968,8,1,385,"967,969,970",3
969,9,2,385,"967,968,970",3
970,3,3,385,"967,968,969",3
971,9,1,386,NA,0
972,5,1,387,"973,974",2
973,8,3,387,"972,974",2
974,6,3,387,"972,973",2
975,4,4,388,"976,977,978",3
976,1,2,388,"975,977,978",3
977,1,4,388,"975,976,978",3
978,3,3,388,"975,976,977",3
979,5,1,389,"980",1
980,1,2,389,"979",1
981,8,1,390,"982",1
982,1,3,390,"981",1
983,1,1,391,"984",1
984,6,2,391,"983",1
985,5,3,392,NA,0
986,1,3,393,"987",1
987,3,2,393,"986",1
988,9,2,394,"989,990",2
989,5,4,394,"988,990",2
990,4,2,394,"988,989",2
991,9,1,395,"992,993",2
992,1,2,395,"991,993",2
993,6,3,395,"991,992",2
994,3,4,396,"995",1
995,7,2,396,"994",1
996,8,4,397,NA,0
997,7,1,398,"998,999,1000",3
998,5,1,398,"997,999,1000",3
999,9,3,398,"997,998,1000",3
1000,2,1,398,"997,998,999",3
1001,4,1,399,"1002",1
1002,2,3,399,"1001",1
1003,5,1,400,"1004,1005,1006,1007",4
1004,6,4,400,"1003,1005,1006,1007",4
1005,3,4,400,"1003,1004,1006,1007",4
1006,3,2,400,"1003,1004,1005,1007",4
1007,3,3,400,"1003,1004,1005,1006",4
1008,5,2,401,NA,0
1009,7,3,402,"1010",1
1010,7,1,402,"1009",1
1011,6,4,403,NA,0
1012,2,3,404,"1013,1014",2
1013,2,3,404,"1012,1014",2
1014,6,2,404,"1012,1013",2
1015,2,1,405,NA,0
1016,7,1,406,"1017",1
1017,7,3,406,"1016",1
1018,3,1,407,NA,0
1019,1,2,408,NA,0
1020,7,1,409,"1021,1022,1023,1024",4
1021,1,4,409,"1020,1022,1023,1024",4
1022,6,4,409,"1020,1021,1023,1024",4
1023,2,1,409,"1020,1021,1022,1024",4
1024,3,1,409,"1020,1021,1022,1023",4
1025,2,4,410,"1026",1
1026,2,3,410,"1025",1
1027,4,3,411,NA,0
1028,2,4,412,NA,0
1029,7,3,413,"1030,1031",2
1030,7,4,413,"1029,1031",2
1031,6,3,413,"1029,1030",2
1032,4,3,414,NA,0
1033,8,2,415,"1034",1
1034,4,2,415,"1033",1
1035,5,2,416,NA,0
1036,4,4,417,"1037",1
1037,7,4,417,"1036",1
1038,6,2,418,"1039",1
1039,7,3,418,"1038",1
1040,5,4,419,"1041",1
1041,7,1,419,"1040",1
1042,3,4,420,"1043,1044,1045,1046",4
1043,6,1,420,"1042,1044,1045,1046",4
1044,8,4,420,"1042,1043,1045,1046",4
1045,2,2,420,"1042,1043,1044,1046",4
1046,7,2,420,"1042,1043,1044,1045",4
1047,3,1,421,"1048,1049,1050",3
1048,1,3,421,"1047,1049,1050",3
1049,7,2,421,"1047,1048,1050",3
1050,5,2,421,"1047,1048,1049",3
1051,4,3,422,"1052",1
1052,9,3,422,"1051",1
1053,3,3,423,NA,0
1054,7,3,424,"1055,1056,1057",3
1055,7,2,424,"1054,1056,1057",3
1056,1,1,424,"1054,1055,1057",3
1057,4,4,424,"1054,1055,1056",3
1058,8,1,425,"1059,1060",2
1059,3,2,425,"1058,1060",2
1060,6,1,425,"1058,1059",2
1061,9,1,426,NA,0
1062,8,4,427,"1063",1
1063,3,3,427,"1062",1
1064,6,1,428,"1065",1
1065,9,3,428,"1064",1
1066,9,4,429,NA,0
1067,5,2,430,"1068,1069,1070,1071,1072,1073,1074,1075",8
1068,9,2,430,"1067,1069,1070,1071,1072,1073,1074,1075",8
1069,6,2,430,"1067,1068,1070,1071,1072,1073,1074,1075",8
1070,3,1,430,"1067,1068,1069,1071,1072,1073,1074,1075",8
1071,2,2,430,"1067,1068,1069,1070,1072,1073,1074,1075",8
1072,7,2,430,"1067,1068,1069,1070,1071,1073,1074,1075",8
1073,9,2,430,"1067,1068,1069,1070,1071,1072,1074,1075",8
1074,3,2,430,"1067,1068,1069,1070,1071,1072,1073,1075",8
1075,4,2,430,"1067,1068,1069,1070,1071,1072,1073,1074",8
1076,6,1,431,"1077,1078,1079",3
1077,7,1,431,"1076,1078,1079",3
1078,4,2,431,"1076,1077,1079",3
1079,1,1,431,"1076,1077,1078",3
1080,3,4,432,"1081",1
1081,5,1,432,"1080",1
1082,6,4,433,"1083,1084,1085",3
1083,4,4,433,"1082,1084,1085",3
1084,6,4,433,"1082,1083,1085",3
1085,2,1,433,"1082,1083,1084",3
1086,9,4,434,"1087",1
1087,5,2,434,"1086",1
1088,3,4,435,"1089,1090,1091,1092",4
1089,8,3,435,"1088,1090,1091,1092",4
1090,6,2,435,"1088,1089,1091,1092",4
1091,8,4,435,"1088,1089,1090,1092",4
1092,8,4,435,"1088,1089,1090,1091",4
1093,8,4,436,"1094,1095,1096,1097",4
1094,4,2,436,"1093,1095,1096,1097",4
1095,2,2,436,"1093,1094,1096,1097",4
1096,6,2,436,"1093,1094,1095,1097",4
1097,5,2,436,"1093,1094,1095,1096",4
1098,2,3,437,"1099,1100,1101,1102",4
1099,4,1,437,"1098,1100,1101,1102",4
1100,6,1,437,"1098,1099,1101,1102",4
1101,4,4,437,"1098,1099,1100,1102",4
1102,6,1,437,"1098,1099,1100,1101",4
1103,9,2,438,"1104,1105",2
1104,5,1,438,"1103,1105",2
1105,3,4,438,"1103,1104",2
1106,5,3,439,NA,0
1107,3,2,440,"1108",1
1108,5,3,440,"1107",1
1109,7,1,441,"1110,1111,1112,1113,1114,1115",6
1110,3,2,441,"1109,1111,1112,1113,1114,1115",6
1111,9,3,441,"1109,1110,1112,1113,1114,1115",6
1112,3,3,441,"1109,1110,1111,1113,1114,1115",6
1113,9,3,441,"1109,1110,1111,1112,1114,1115",6
1114,4,4,441,"1109,1110,1111,1112,1113,1115",6
1115,3,2,441,"1109,1110,1111,1112,1113,1114",6
1116,6,2,442,"1117",1
1117,8,3,442,"1116",1
1118,8,1,443,"1119",1
1119,3,3,443,"1118",1
1120,7,3,444,"1121,1122,1123,1124,1125",5
1121,5,3,444,"1120,1122,1123,1124,1125",5
1122,9,3,444,"1120,1121,1123,1124,1125",5
1123,4,4,444,"1120,1121,1122,1124,1125",5
1124,2,3,444,"1120,1121,1122,1123,1125",5
1125,2,4,444,"1120,1121,1122,1123,1124",5
1126,1,2,445,"1127,1128,1129,1130,1131,1132",6
1127,9,1,445,"1126,1128,1129,1130,1131,1132",6
1128,3,3,445,"1126,1127,1129,1130,1131,1132",6
1129,4,1,445,"1126,1127,1128,1130,1131,1132",6
1130,3,3,445,"1126,1127,1128,1129,1131,1132",6
1131,3,3,445,"1126,1127,1128,1129,1130,1132",6
1132,6,3,445,"1126,1127,1128,1129,1130,1131",6
1133,3,4,446,"1134,1135",2
1134,1,1,446,"1133,1135",2
1135,7,1,446,"1133,1134",2
1136,2,3,447,"1137",1
1137,3,2,447,"1136",1
1138,3,1,448,NA,0
1139,6,1,449,NA,0
1140,1,1,450,NA,0
1141,3,4,451,"1142",1
1142,4,1,451,"1141",1
1143,8,2,452,"1144,1145,1146",3
1144,3,1,452,"1143,1145,1146",3
1145,9,2,452,"1143,1144,1146",3
1146,7,4,452,"1143,1144,1145",3
1147,3,2,453,"1148",1
1148,4,1,453,"1147",1
1149,8,1,454,"1150",1
1150,6,4,454,"1149",1
1151,7,2,455,"1152",1
1152,6,4,455,"1151",1
1153,3,3,456,NA,0
1154,3,1,457,"1155",1
1155,4,2,457,"1154",1
1156,8,2,458,"1157,1158,1159,1160",4
1157,4,1,458,"1156,1158,1159,1160",4
1158,2,3,458,"1156,1157,1159,1160",4
1159,6,3,458,"1156,1157,1158,1160",4
1160,7,2,458,"1156,1157,1158,1159",4
1161,8,2,459,"1162",1
1162,9,1,459,"1161",1
1163,9,3,460,NA,0
1164,4,4,461,"1165",1
1165,7,1,461,"1164",1
1166,7,3,462,NA,0
1167,1,4,463,NA,0
1168,9,1,464,"1169,1170",2
1169,8,2,464,"1168,1170",2
1170,6,1,464,"1168,1169",2
1171,9,1,465,"1172,1173,1174",3
1172,3,2,465,"1171,1173,1174",3
1173,4,4,465,"1171,1172,1174",3
1174,1,1,465,"1171,1172,1173",3
1175,5,4,466,"1176",1
1176,6,4,466,"1175",1
1177,5,3,467,"1178",1
1178,2,2,467,"1177",1
1179,7,2,468,"1180",1
1180,2,1,468,"1179",1
1181,6,1,469,"1182,1183",2
1182,8,2,469,"1181,1183",2
1183,1,1,469,"1181,1182",2
1184,1,1,470,"1185",1
1185,3,4,470,"1184",1
1186,1,3,471,NA,0
1187,8,4,472,"1188,1189",2
1188,3,1,472,"1187,1189",2
1189,2,1,472,"1187,1188",2
1190,7,3,473,"1191,1192,1193",3
1191,7,3,473,"1190,1192,1193",3
1192,3,1,473,"1190,1191,1193",3
1193,8,3,473,"1190,1191,1192",3
1194,2,3,474,"1195,1196,1197,1198",4
1195,5,3,474,"1194,1196,1197,1198",4
1196,5,3,474,"1194,1195,1197,1198",4
1197,9,2,474,"1194,1195,1196,1198",4
1198,4,2,474,"1194,1195,1196,1197",4
1199,9,2,475,"1200,1201",2
1200,8,4,475,"1199,1201",2
1201,2,2,475,"1199,1200",2
1202,8,3,476,"1203,1204,1205",3
1203,9,4,476,"1202,1204,1205",3
1204,6,2,476,"1202,1203,1205",3
1205,6,1,476,"1202,1203,1204",3
1206,8,2,477,"1207,1208",2
1207,8,4,477,"1206,1208",2
1208,2,3,477,"1206,1207",2
1209,4,1,478,"1210,1211",2
1210,1,4,478,"1209,1211",2
1211,3,2,478,"1209,1210",2
1212,4,4,479,"1213,1214,1215",3
1213,2,1,479,"1212,1214,1215",3
1214,8,3,479,"1212,1213,1215",3
1215,5,3,479,"1212,1213,1214",3
1216,1,4,480,NA,0
1217,8,4,481,"1218,1219,1220",3
1218,3,3,481,"1217,1219,1220",3
1219,1,4,481,"1217,1218,1220",3
1220,1,3,481,"1217,1218,1219",3
1221,2,4,482,"1222,1223,1224,1225",4
1222,5,3,482,"1221,1223,1224,1225",4
1223,8,2,482,"1221,1222,1224,1225",4
1224,5,1,482,"1221,1222,1223,1225",4
1225,1,4,482,"1221,1222,1223,1224",4
1226,7,2,483,"1227,1228",2
1227,2,1,483,"1226,1228",2
1228,8,2,483,"1226,1227",2
1229,6,3,484,"1230,1231",2
1230,4,1,484,"1229,1231",2
1231,6,2,484,"1229,1230",2
1232,7,1,485,"1233,1234,1235",3
1233,8,4,485,"1232,1234,1235",3
1234,7,3,485,"1232,1233,1235",3
1235,1,2,485,"1232,1233,1234",3
1236,4,1,486,"1237,1238,1239",3
1237,9,1,486,"1236,1238,1239",3
1238,8,4,486,"1236,1237,1239",3
1239,5,3,486,"1236,1237,1238",3
1240,1,3,487,NA,0
1241,5,1,488,"1242,1243,1244,1245",4
1242,9,3,488,"1241,1243,1244,1245",4
1243,5,4,488,"1241,1242,1244,1245",4
1244,9,3,488,"1241,1242,1243,1245",4
1245,4,2,488,"1241,1242,1243,1244",4
1246,2,3,489,"1247",1
1247,7,4,489,"1246",1
1248,5,4,490,"1249,1250,1251,1252",4
1249,7,2,490,"1248,1250,1251,1252",4
1250,6,1,490,"1248,1249,1251,1252",4
1251,1,4,490,"1248,1249,1250,1252",4
1252,6,2,490,"1248,1249,1250,1251",4
1253,3,1,491,NA,0
1254,7,3,492,"1255,1256",2
1255,8,4,492,"1254,1256",2
1256,3,1,492,"1254,1255",2
1257,7,1,493,"1258",1
1258,6,1,493,"1257",1
1259,5,4,494,NA,0
1260,9,3,495,"1261,1262",2
1261,6,3,495,"1260,1262",2
1262,7,4,495,"1260,1261",2
1263,4,4,496,"1264,1265,1266,1267,1268",5
1264,1,3,496,"1263,1265,1266,1267,1268",5
1265,1,2,496,"1263,1264,1266,1267,1268",5
1266,2,4,496,"1263,1264,1265,1267,1268",5
1267,6,3,496,"1263,1264,1265,1266,1268",5
1268,6,4,496,"1263,1264,1265,1266,1267",5
1269,7,4,497,"1270,1271,1272",3
1270,8,3,497,"1269,1271,1272",3
1271,9,2,497,"1269,1270,1272",3
1272,4,2,497,"1269,1270,1271",3
1273,1,1,498,"1274,1275,1276",3
1274,8,2,498,"1273,1275,1276",3
1275,7,4,498,"1273,1274,1276",3
1276,2,1,498,"1273,1274,1275",3
1277,4,3,499,"1278,1279",2
1278,4,1,499,"1277,1279",2
1279,4,2,499,"1277,1278",2
1280,1,3,500,"1281,1282",2
1281,7,1,500,"1280,1282",2
1282,4,2,500,"1280,1281",2
1283,9,2,501,NA,0
1284,1,3,502,NA,0
1285,6,4,503,"1286,1287",2
1286,8,4,503,"1285,1287",2
1287,4,2,503,"1285,1286",2
1288,7,2,504,"1289,1290",2
1289,8,2,504,"1288,1290",2
1290,5,1,504,"1288,1289",2
1291,7,3,505,NA,0
1292,6,2,506,"1293,1294,1295,1296,1297,1298,1299",7
1293,9,2,506,"1292,1294,1295,1296,1297,1298,1299",7
1294,8,2,506,"1292,1293,1295,1296,1297,1298,1299",7
1295,1,1,506,"1292,1293,1294,1296,1297,1298,1299",7
1296,7,1,506,"1292,1293,1294,1295,1297,1298,1299",7
1297,2,3,506,"1292,1293,1294,1295,1296,1298,1299",7
1298,5,4,506,"1292,1293,1294,1295,1296,1297,1299",7
1299,2,4,506,"1292,1293,1294,1295,1296,1297,1298",7
1300,6,1,507,"1301",1
1301,7,2,507,"1300",1
1302,4,1,508,"1303",1
1303,5,4,508,"1302",1
1304,9,3,509,"1305,1306,1307,1308,1309",5
1305,9,3,509,"1304,1306,1307,1308,1309",5
1306,8,1,509,"1304,1305,1307,1308,1309",5
1307,8,1,509,"1304,1305,1306,1308,1309",5
1308,5,1,509,"1304,1305,1306,1307,1309",5
1309,1,1,509,"1304,1305,1306,1307,1308",5
1310,9,4,510,"1311,1312",2
1311,7,1,510,"1310,1312",2
1312,2,2,510,"1310,1311",2
1313,8,4,511,"1314,1315,1316,1317,1318,1319",6
1314,7,2,511,"1313,1315,1316,1317,1318,1319",6
1315,8,3,511,"1313,1314,1316,1317,1318,1319",6
1316,5,4,511,"1313,1314,1315,1317,1318,1319",6
1317,6,2,511,"1313,1314,1315,1316,1318,1319",6
1318,3,4,511,"1313,1314,1315,1316,1317,1319",6
1319,4,3,511,"1313,1314,1315,1316,1317,1318",6
1320,9,4,512,"1321,1322",2
1321,1,2,512,"1320,1322",2
1322,8,2,512,"1320,1321",2
1323,2,4,513,"1324,1325",2
1324,7,3,513,"1323,1325",2
1325,7,4,513,"1323,1324",2
1326,7,3,514,"1327",1
1327,6,3,514,"1326",1
1328,6,2,515,"1329",1
1329,9,1,515,"1328",1
1330,4,4,516,"1331,1332",2
1331,1,4,516,"1330,1332",2
1332,7,3,516,"1330,1331",2
1333,8,2,517,"1334,1335,1336,1337",4
1334,9,4,517,"1333,1335,1336,1337",4
1335,8,1,517,"1333,1334,1336,1337",4
1336,2,1,517,"1333,1334,1335,1337",4
1337,5,2,517,"1333,1334,1335,1336",4
1338,5,3,518,"1339",1
1339,1,1,518,"1338",1
1340,8,4,519,NA,0
1341,6,1,520,NA,0
1342,8,2,521,"1343",1
1343,4,3,521,"1342",1
1344,7,3,522,"1345,1346,1347,1348,1349,1350",6
1345,7,2,522,"1344,1346,1347,1348,1349,1350",6
1346,6,2,522,"1344,1345,1347,1348,1349,1350",6
1347,4,3,522,"1344,1345,1346,1348,1349,1350",6
1348,3,3,522,"1344,1345,1346,1347,1349,1350",6
1349,1,1,522,"1344,1345,1346,1347,1348,1350",6
1350,4,2,522,"1344,1345,1346,1347,1348,1349",6
1351,9,4,523,"1352,1353,1354",3
1352,9,4,523,"1351,1353,1354",3
1353,8,4,523,"1351,1352,1354",3
1354,1,3,523,"1351,1352,1353",3
1355,3,1,524,NA,0
1356,6,4,525,"1357,1358",2
1357,1,2,525,"1356,1358",2
1358,9,4,525,"1356,1357",2
1359,2,2,526,NA,0
1360,6,3,527,"1361",1
1361,6,3,527,"1360",1
1362,6,4,528,"1363,1364,1365,1366,1367",5
1363,1,1,528,"1362,1364,1365,1366,1367",5
1364,9,3,528,"1362,1363,1365,1366,1367",5
1365,4,1,528,"1362,1363,1364,1366,1367",5
1366,7,1,528,"1362,1363,1364,1365,1367",5
1367,8,4,528,"1362,1363,1364,1365,1366",5
1368,2,3,529,"1369",1
1369,9,1,529,"1368",1
1370,6,2,530,NA,0
1371,5,2,531,"1372,1373,1374",3
1372,6,3,531,"1371,1373,1374",3
1373,5,2,531,"1371,1372,1374",3
1374,7,4,531,"1371,1372,1373",3
1375,2,4,532,"1376,1377,1378,1379",4
1376,7,3,532,"1375,1377,1378,1379",4
1377,8,2,532,"1375,1376,1378,1379",4
1378,5,3,532,"1375,1376,1377,1379",4
1379,4,4,532,"1375,1376,1377,1378",4
1380,2,2,533,NA,0
1381,8,3,534,NA,0
1382,5,3,535,NA,0
1383,8,2,536,NA,0
1384,5,2,537,"1385,1386",2
1385,9,4,537,"1384,1386",2
1386,1,3,537,"1384,1385",2
1387,2,4,538,"1388,1389,1390",3
1388,8,3,538,"1387,1389,1390",3
1389,2,4,538,"1387,1388,1390",3
1390,5,2,538,"1387,1388,1389",3
1391,8,4,539,"1392,1393,1394",3
1392,9,4,539,"1391,1393,1394",3
1393,3,2,539,"1391,1392,1394",3
1394,1,3,539,"1391,1392,1393",3
1395,1,3,540,"1396",1
1396,5,1,540,"1395",1
1397,5,3,541,"1398",1
1398,6,3,541,"1397",1
1399,1,2,542,"1400",1
1400,3,2,542,"1399",1
1401,5,3,543,NA,0
1402,1,4,544,"1403,1404",2
1403,5,3,544,"1402,1404",2
1404,8,1,544,"1402,1403",2
1405,5,4,545,"1406,1407,1408",3
1406,5,1,545,"1405,1407,1408",3
1407,7,3,545,"1405,1406,1408",3
1408,4,1,545,"1405,1406,1407",3
1409,7,1,546,"1410,1411,1412,1413",4
1410,7,4,546,"1409,1411,1412,1413",4
1411,3,2,546,"1409,1410,1412,1413",4
1412,6,2,546,"1409,1410,1411,1413",4
1413,4,4,546,"1409,1410,1411,1412",4
1414,3,1,547,"1415,1416,1417",3
1415,7,1,547,"1414,1416,1417",3
1416,3,3,547,"1414,1415,1417",3
1417,2,3,547,"1414,1415,1416",3
1418,4,4,548,"1419",1
1419,6,4,548,"1418",1
1420,9,3,549,NA,0
1421,3,3,550,NA,0
1422,4,1,551,"1423,1424,1425",3
1423,4,4,551,"1422,1424,1425",3
1424,2,2,551,"1422,1423,1425",3
1425,7,4,551,"1422,1423,1424",3
1426,9,4,552,"1427",1
1427,7,3,552,"1426",1
1428,9,3,553,NA,0
1429,2,1,554,"1430,1431",2
1430,5,3,554,"1429,1431",2
1431,1,1,554,"1429,1430",2
1432,4,1,555,"1433,1434",2
1433,3,4,555,"1432,1434",2
1434,6,2,555,"1432,1433",2
1435,2,4,556,"1436,1437",2
1436,2,3,556,"1435,1437",2
1437,1,2,556,"1435,1436",2
1438,8,1,557,"1439,1440",2
1439,3,1,557,"1438,1440",2
1440,5,1,557,"1438,1439",2
