"student_id","course","group","family_id","sibling_ids","num_siblings"
930,7,1,467,"931,932",2
931,5,4,467,"930,932",2
932,6,2,467,"930,931",2
933,3,2,468,"934,935",2
934,4,2,468,"933,935",2
935,1,2,468,"933,934",2
936,8,4,469,NA,0
937,3,4,470,NA,0
938,8,1,471,"939",1
939,2,3,471,"938",1
940,7,2,472,"941",1
941,7,1,472,"940",1
942,2,4,473,NA,0
943,5,3,474,"944,945,946,947",4
944,1,4,474,"943,945,946,947",4
945,6,2,474,"943,944,946,947",4
946,7,4,474,"943,944,945,947",4
947,9,1,474,"943,944,945,946",4
948,2,3,475,"949,950,951",3
949,4,1,475,"948,950,951",3
950,8,2,475,"948,949,951",3
951,9,3,475,"948,949,950",3
952,5,1,476,"953,954",2
953,2,2,476,"952,954",2
954,4,4,476,"952,953",2
955,4,1,477,NA,0
956,1,1,478,"957,958,959",3
957,3,1,478,"956,958,959",3
958,8,2,478,"956,957,959",3
959,2,3,478,"956,957,958",3
960,3,3,479,"961",1
961,5,4,479,"960",1
962,1,4,480,"963,964",2
963,1,2,480,"962,964",2
964,9,2,480,"962,963",2
965,3,2,481,NA,0
966,5,1,482,NA,0
967,3,1,483,"968,969",2
968,1,2,483,"967,969",2
969,1,4,483,"967,968",2
970,1,1,484,"971,972,973,974,975",5
971,1,2,484,"970,972,973,974,975",5
972,5,3,484,"970,971,973,974,975",5
973,9,3,484,"970,971,972,974,975",5
974,8,4,484,"970,971,972,973,975",5
975,6,3,484,"970,971,972,973,974",5
976,1,4,485,NA,0
977,8,1,486,"978,979",2
978,6,1,486,"977,979",2
979,2,2,486,"977,978",2
980,8,3,487,NA,0
981,1,2,488,"982,983,984",3
982,6,3,488,"981,983,984",3
983,9,3,488,"981,982,984",3
984,6,3,488,"981,982,983",3
985,3,2,489,NA,0
986,1,3,490,"987",1
987,5,4,490,"986",1
988,4,1,491,"989,990",2
989,1,3,491,"988,990",2
990,5,2,491,"988,989",2
991,8,1,492,NA,0
992,4,2,493,"993",1
993,2,1,493,"992",1
994,2,1,494,NA,0
995,2,2,495,"996",1
996,6,4,495,"995",1
997,7,1,496,"998",1
998,5,4,496,"997",1
999,7,2,497,"1000,1001,1002,1003",4
1000,6,3,497,"999,1001,1002,1003",4
1001,3,1,497,"999,1000,1002,1003",4
1002,1,3,497,"999,1000,1001,1003",4
1003,8,4,497,"999,1000,1001,1002",4
1004,1,1,498,NA,0
1005,2,4,499,NA,0
1006,4,1,500,NA,0
1007,7,4,501,"1008",1
1008,4,3,501,"1007",1
1009,6,1,502,NA,0
1010,9,2,503,NA,0
1011,9,1,504,"1012",1
1012,7,1,504,"1011",1
1013,1,1,505,"1014",1
1014,2,3,505,"1013",1
1015,5,2,506,"1016,1017,1018",3
1016,9,1,506,"1015,1017,1018",3
1017,8,2,506,"1015,1016,1018",3
1018,4,4,506,"1015,1016,1017",3
1019,2,1,507,NA,0
1020,8,4,508,NA,0
1021,5,4,509,NA,0
1022,7,3,510,"1023",1
1023,6,3,510,"1022",1
1024,5,2,511,"1025,1026",2
1025,9,2,511,"1024,1026",2
1026,5,4,511,"1024,1025",2
1027,8,1,512,"1028,1029,1030,1031,1032",5
1028,4,4,512,"1027,1029,1030,1031,1032",5
1029,1,4,512,"1027,1028,1030,1031,1032",5
1030,1,4,512,"1027,1028,1029,1031,1032",5
1031,1,3,512,"1027,1028,1029,1030,1032",5
1032,2,4,512,"1027,1028,1029,1030,1031",5
1033,3,1,513,NA,0
1034,7,2,514,NA,0
1035,1,3,515,"1036,1037,1038",3
1036,5,2,515,"1035,1037,1038",3
1037,5,3,515,"1035,1036,1038",3
1038,7,2,515,"1035,1036,1037",3
1039,6,2,516,"1040,1041",2
1040,1,3,516,"1039,1041",2
1041,7,3,516,"1039,1040",2
1042,2,3,517,"1043,1044",2
1043,5,3,517,"1042,1044",2
1044,5,3,517,"1042,1043",2
1045,1,1,518,"1046",1
1046,2,4,518,"1045",1
1047,3,1,519,"1048,1049",2
1048,1,2,519,"1047,1049",2
1049,3,2,519,"1047,1048",2
1050,1,4,520,"1051",1
1051,8,2,520,"1050",1
1052,9,2,521,"1053",1
1053,6,2,521,"1052",1
1054,4,1,522,"1055,1056",2
1055,1,3,522,"1054,1056",2
1056,6,2,522,"1054,1055",2
1057,9,4,523,"1058,1059,1060",3
1058,6,3,523,"1057,1059,1060",3
1059,8,2,523,"1057,1058,1060",3
1060,9,3,523,"1057,1058,1059",3
1061,4,4,524,"1062,1063,1064",3
1062,6,4,524,"1061,1063,1064",3
1063,1,2,524,"1061,1062,1064",3
1064,1,3,524,"1061,1062,1063",3
1065,1,4,525,"1066",1
1066,6,3,525,"1065",1
1067,4,2,526,NA,0
1068,9,1,527,"1069,1070,1071",3
1069,4,2,527,"1068,1070,1071",3
1070,8,3,527,"1068,1069,1071",3
1071,9,4,527,"1068,1069,1070",3
1072,3,4,528,NA,0
1073,5,1,529,NA,0
1074,6,2,530,"1075",1
1075,3,1,530,"1074",1
1076,6,2,531,NA,0
1077,1,3,532,"1078",1
1078,9,3,532,"1077",1
1079,1,1,533,NA,0
1080,9,1,534,"1081,1082",2
1081,1,3,534,"1080,1082",2
1082,4,4,534,"1080,1081",2
1083,1,1,535,NA,0
1084,3,4,536,NA,0
1085,4,3,537,"1086",1
1086,2,4,537,"1085",1
1087,5,4,538,"1088,1089",2
1088,7,2,538,"1087,1089",2
1089,5,2,538,"1087,1088",2
1090,4,2,539,"1091",1
1091,7,1,539,"1090",1
1092,3,1,540,"1093,1094,1095",3
1093,9,2,540,"1092,1094,1095",3
1094,8,3,540,"1092,1093,1095",3
1095,5,4,540,"1092,1093,1094",3
1096,2,2,541,NA,0
1097,5,4,542,"1098",1
1098,2,1,542,"1097",1
1099,5,4,543,NA,0
1100,7,1,544,"1101",1
1101,8,4,544,"1100",1
1102,3,4,545,"1103",1
1103,4,1,545,"1102",1
1104,6,1,546,"1105,1106",2
1105,8,4,546,"1104,1106",2
1106,2,1,546,"1104,1105",2
1107,5,2,547,NA,0
1108,1,3,548,"1109",1
1109,4,4,548,"1108",1
1110,7,2,549,"1111,1112,1113,1114",4
1111,9,2,549,"1110,1112,1113,1114",4
1112,2,1,549,"1110,1111,1113,1114",4
1113,4,1,549,"1110,1111,1112,1114",4
1114,9,2,549,"1110,1111,1112,1113",4
1115,9,4,550,"1116",1
1116,6,3,550,"1115",1
1117,2,2,551,NA,0
1118,3,3,552,"1119,1120,1121",3
1119,1,3,552,"1118,1120,1121",3
1120,3,2,552,"1118,1119,1121",3
1121,5,2,552,"1118,1119,1120",3
1122,2,1,553,"1123,1124,1125",3
1123,1,3,553,"1122,1124,1125",3
1124,7,4,553,"1122,1123,1125",3
1125,5,4,553,"1122,1123,1124",3
1126,8,1,554,"1127,1128",2
1127,9,3,554,"1126,1128",2
1128,6,3,554,"1126,1127",2
1129,8,3,555,NA,0
1130,1,2,556,"1131,1132",2
1131,9,3,556,"1130,1132",2
1132,6,1,556,"1130,1131",2
1133,5,3,557,NA,0
1134,6,1,558,NA,0
1135,3,2,559,NA,0
1136,2,1,560,"1137,1138",2
1137,8,4,560,"1136,1138",2
1138,7,3,560,"1136,1137",2
1139,9,2,561,NA,0
1140,4,4,562,NA,0
1141,8,1,563,"1142",1
1142,4,4,563,"1141",1
1143,5,2,564,NA,0
1144,5,3,565,NA,0
1145,2,4,566,NA,0
1146,4,3,567,NA,0
1147,5,1,568,"1148,1149",2
1148,4,3,568,"1147,1149",2
1149,4,2,568,"1147,1148",2
1150,5,3,569,NA,0
1151,8,1,570,NA,0
1152,4,2,571,NA,0
1153,7,3,572,NA,0
1154,3,1,573,NA,0
1155,4,1,574,NA,0
1156,9,2,575,NA,0
1157,6,4,576,"1158,1159",2
1158,3,3,576,"1157,1159",2
1159,8,1,576,"1157,1158",2
1160,9,3,577,NA,0
1161,2,2,578,"1162",1
1162,9,2,578,"1161",1
1163,4,1,579,NA,0
1164,5,1,580,NA,0
1165,1,2,581,NA,0
1166,8,1,582,"1167,1168,1169",3
1167,2,1,582,"1166,1168,1169",3
1168,2,1,582,"1166,1167,1169",3
1169,2,3,582,"1166,1167,1168",3
1170,7,3,583,"1171,1172,1173",3
1171,1,4,583,"1170,1172,1173",3
1172,5,1,583,"1170,1171,1173",3
1173,3,3,583,"1170,1171,1172",3
1174,7,3,584,"1175,1176",2
1175,4,1,584,"1174,1176",2
1176,6,2,584,"1174,1175",2
1177,6,1,585,NA,0
1178,2,1,586,"1179,1180,1181",3
1179,7,3,586,"1178,1180,1181",3
1180,2,3,586,"1178,1179,1181",3
1181,2,1,586,"1178,1179,1180",3
1182,1,3,587,"1183",1
1183,8,3,587,"1182",1
1184,4,2,588,NA,0
1185,8,4,589,NA,0
1186,1,3,590,"1187,1188",2
1187,2,4,590,"1186,1188",2
1188,9,4,590,"1186,1187",2
1189,2,2,591,"1190",1
1190,9,4,591,"1189",1
1191,6,2,592,NA,0
1192,9,4,593,"1193",1
1193,7,3,593,"1192",1
1194,1,4,594,NA,0
1195,1,4,595,"1196,1197",2
1196,9,1,595,"1195,1197",2
1197,7,4,595,"1195,1196",2
1198,6,1,596,NA,0
1199,1,2,597,"1200",1
1200,9,2,597,"1199",1
1201,1,1,598,NA,0
1202,3,3,599,"1203",1
1203,1,2,599,"1202",1
1204,3,4,600,"1205,1206",2
1205,1,4,600,"1204,1206",2
1206,7,4,600,"1204,1205",2
1207,8,2,601,NA,0
1208,4,1,602,NA,0
1209,9,1,603,"1210,1211",2
1210,5,2,603,"1209,1211",2
1211,5,3,603,"1209,1210",2
1212,3,2,604,"1213",1
1213,8,2,604,"1212",1
1214,7,1,605,NA,0
1215,5,2,606,"1216,1217,1218,1219",4
1216,7,3,606,"1215,1217,1218,1219",4
1217,3,3,606,"1215,1216,1218,1219",4
1218,8,1,606,"1215,1216,1217,1219",4
1219,4,4,606,"1215,1216,1217,1218",4
1220,9,2,607,NA,0
1221,6,4,608,"1222,1223",2
1222,5,2,608,"1221,1223",2
1223,3,4,608,"1221,1222",2
1224,8,2,609,"1225",1
1225,4,2,609,"1224",1
1226,6,2,610,"1227,1228",2
1227,2,3,610,"1226,1228",2
1228,2,4,610,"1226,1227",2
1229,4,4,611,"1230,1231,1232,1233,1234",5
1230,1,4,611,"1229,1231,1232,1233,1234",5
1231,7,4,611,"1229,1230,1232,1233,1234",5
1232,7,1,611,"1229,1230,1231,1233,1234",5
1233,9,4,611,"1229,1230,1231,1232,1234",5
1234,3,4,611,"1229,1230,1231,1232,1233",5
1235,9,3,612,NA,0
1236,3,2,613,NA,0
1237,1,4,614,"1238",1
1238,4,2,614,"1237",1
1239,1,4,615,"1240",1
1240,9,1,615,"1239",1
1241,4,3,616,NA,0
1242,5,1,617,NA,0
1243,9,3,618,NA,0
1244,4,2,619,"1245",1
1245,5,2,619,"1244",1
1246,8,3,620,NA,0
1247,7,4,621,NA,0
1248,2,3,622,"1249",1
1249,7,2,622,"1248",1
1250,9,3,623,NA,0
1251,1,2,624,"1252",1
1252,5,1,624,"1251",1
1253,8,3,625,"1254,1255",2
1254,2,1,625,"1253,1255",2
1255,4,1,625,"1253,1254",2
1256,6,3,626,"1257",1
1257,8,1,626,"1256",1
1258,1,1,627,NA,0
1259,9,4,628,"1260,1261,1262",3
1260,5,4,628,"1259,1261,1262",3
1261,1,3,628,"1259,1260,1262",3
1262,1,1,628,"1259,1260,1261",3
1263,1,3,629,NA,0
1264,3,3,630,NA,0
1265,2,1,631,NA,0
1266,6,3,632,"1267,1268,1269,1270,1271",5
1267,4,1,632,"1266,1268,1269,1270,1271",5
1268,2,4,632,"1266,1267,1269,1270,1271",5
1269,6,1,632,"1266,1267,1268,1270,1271",5
1270,9,1,632,"1266,1267,1268,1269,1271",5
1271,4,3,632,"1266,1267,1268,1269,1270",5
1272,4,3,633,"1273,1274",2
1273,6,2,633,"1272,1274",2
1274,8,3,633,"1272,1273",2
1275,9,3,634,"1276",1
1276,6,4,634,"1275",1
1277,9,3,635,"1278",1
1278,6,4,635,"1277",1
1279,8,3,636,"1280",1
1280,3,4,636,"1279",1
1281,2,3,637,"1282",1
1282,9,1,637,"1281",1
1283,3,4,638,"1284",1
1284,3,1,638,"1283",1
1285,7,1,639,NA,0
1286,2,1,640,NA,0
1287,2,1,641,NA,0
1288,6,4,642,NA,0
1289,8,1,643,NA,0
1290,3,4,644,NA,0
1291,2,4,645,"1292",1
1292,3,3,645,"1291",1
1293,6,2,646,NA,0
1294,1,2,647,"1295,1296,1297",3
1295,5,4,647,"1294,1296,1297",3
1296,2,4,647,"1294,1295,1297",3
1297,4,1,647,"1294,1295,1296",3
1298,9,3,648,"1299,1300",2
1299,3,3,648,"1298,1300",2
1300,8,2,648,"1298,1299",2
1301,5,2,649,"1302,1303,1304",3
1302,3,2,649,"1301,1303,1304",3
1303,1,1,649,"1301,1302,1304",3
1304,7,1,649,"1301,1302,1303",3
1305,1,3,650,"1306,1307,1308,1309,1310",5
1306,7,1,650,"1305,1307,1308,1309,1310",5
1307,7,1,650,"1305,1306,1308,1309,1310",5
1308,5,4,650,"1305,1306,1307,1309,1310",5
1309,8,3,650,"1305,1306,1307,1308,1310",5
1310,3,3,650,"1305,1306,1307,1308,1309",5
1311,2,1,651,"1312,1313,1314,1315",4
1312,5,2,651,"1311,1313,1314,1315",4
1313,7,2,651,"1311,1312,1314,1315",4
1314,9,4,651,"1311,1312,1313,1315",4
1315,9,1,651,"1311,1312,1313,1314",4
1316,5,3,652,NA,0
1317,4,4,653,"1318",1
1318,3,2,653,"1317",1
1319,8,4,654,"1320",1
1320,3,3,654,"1319",1
1321,4,4,655,"1322",1
1322,7,3,655,"1321",1
1323,8,4,656,NA,0
1324,7,3,657,NA,0
1325,2,3,658,NA,0
1326,2,2,659,NA,0
1327,5,2,660,"1328,1329",2
1328,5,4,660,"1327,1329",2
1329,2,4,660,"1327,1328",2
1330,1,1,661,NA,0
1331,4,3,662,"1332",1
1332,5,1,662,"1331",1
1333,2,3,663,"1334",1
1334,9,4,663,"1333",1
1335,1,1,664,"1336",1
1336,7,2,664,"1335",1
1337,8,2,665,NA,0
1338,4,4,666,"1339,1340,1341,1342,1343",5
1339,3,4,666,"1338,1340,1341,1342,1343",5
1340,8,2,666,"1338,1339,1341,1342,1343",5
1341,1,3,666,"1338,1339,1340,1342,1343",5
1342,5,1,666,"1338,1339,1340,1341,1343",5
1343,7,4,666,"1338,1339,1340,1341,1342",5
1344,3,1,667,"1345",1
1345,7,2,667,"1344",1
1346,3,2,668,NA,0
1347,4,3,669,"1348,1349",2
1348,7,1,669,"1347,1349",2
1349,3,2,669,"1347,1348",2
1350,3,4,670,NA,0
1351,7,4,671,NA,0
1352,7,2,672,"1353",1
1353,8,3,672,"1352",1
1354,6,1,673,NA,0
1355,3,1,674,NA,0
1356,9,1,675,NA,0
1357,4,1,676,"1358",1
1358,1,2,676,"1357",1
1359,2,2,677,"1360,1361,1362,1363",4
1360,7,3,677,"1359,1361,1362,1363",4
1361,7,4,677,"1359,1360,1362,1363",4
1362,3,2,677,"1359,1360,1361,1363",4
1363,9,2,677,"1359,1360,1361,1362",4
1364,3,4,678,"1365,1366,1367,1368",4
1365,7,3,678,"1364,1366,1367,1368",4
1366,9,4,678,"1364,1365,1367,1368",4
1367,2,2,678,"1364,1365,1366,1368",4
1368,4,3,678,"1364,1365,1366,1367",4
1369,4,3,679,"1370",1
1370,5,1,679,"1369",1
1371,4,2,680,NA,0
1372,3,4,681,NA,0
1373,9,2,682,"1374,1375",2
1374,9,1,682,"1373,1375",2
1375,3,4,682,"1373,1374",2
1376,7,4,683,"1377,1378",2
1377,2,4,683,"1376,1378",2
1378,5,4,683,"1376,1377",2
1379,4,1,684,"1380,1381",2
1380,2,2,684,"1379,1381",2
1381,1,2,684,"1379,1380",2
1382,8,4,685,"1383",1
1383,1,3,685,"1382",1
1384,3,1,686,NA,0
1385,5,1,687,NA,0
1386,1,2,688,NA,0
1387,9,4,689,"1388,1389",2
1388,3,1,689,"1387,1389",2
1389,5,3,689,"1387,1388",2
1390,7,2,690,NA,0
1391,3,4,691,"1392",1
1392,5,1,691,"1391",1
1393,3,2,692,"1394,1395",2
1394,7,1,692,"1393,1395",2
1395,3,1,692,"1393,1394",2
1396,7,4,693,"1397",1
1397,7,2,693,"1396",1
1398,8,4,694,"1399",1
1399,4,1,694,"1398",1
1400,9,3,695,NA,0
1401,2,1,696,"1402",1
1402,9,4,696,"1401",1
1403,2,1,697,"1404,1405",2
1404,6,3,697,"1403,1405",2
1405,7,2,697,"1403,1404",2
1406,2,3,698,"1407,1408,1409,1410",4
1407,2,3,698,"1406,1408,1409,1410",4
1408,8,1,698,"1406,1407,1409,1410",4
1409,7,2,698,"1406,1407,1408,1410",4
1410,6,2,698,"1406,1407,1408,1409",4
1411,5,1,699,NA,0
1412,5,1,700,NA,0
1413,6,2,701,"1414",1
1414,3,4,701,"1413",1
1415,2,1,702,"1416,1417,1418,1419",4
1416,5,2,702,"1415,1417,1418,1419",4
1417,1,1,702,"1415,1416,1418,1419",4
1418,3,2,702,"1415,1416,1417,1419",4
1419,2,3,702,"1415,1416,1417,1418",4
1420,9,4,703,NA,0
1421,5,3,704,NA,0
1422,1,1,705,"1423,1424",2
1423,9,3,705,"1422,1424",2
1424,8,3,705,"1422,1423",2
1425,2,1,706,"1426",1
1426,5,2,706,"1425",1
1427,6,3,707,"1428",1
1428,2,4,707,"1427",1
1429,7,4,708,"1430,1431",2
1430,9,3,708,"1429,1431",2
1431,8,2,708,"1429,1430",2
1432,4,4,709,"1433,1434,1435,1436",4
1433,1,2,709,"1432,1434,1435,1436",4
1434,5,3,709,"1432,1433,1435,1436",4
1435,6,2,709,"1432,1433,1434,1436",4
1436,1,4,709,"1432,1433,1434,1435",4
1437,5,1,710,"1438,1439,1440",3
1438,7,1,710,"1437,1439,1440",3
1439,3,2,710,"1437,1438,1440",3
1440,9,4,710,"1437,1438,1439",3
