"student_id","course","group","family_id","sibling_ids","num_siblings"
909,1,3,458,NA,0
910,6,2,459,"911",1
911,3,1,459,"910",1
912,9,2,460,"913,914,915,916,917,918",6
913,8,2,460,"912,914,915,916,917,918",6
914,7,2,460,"912,913,915,916,917,918",6
915,9,1,460,"912,913,914,916,917,918",6
916,1,2,460,"912,913,914,915,917,918",6
917,2,4,460,"912,913,914,915,916,918",6
918,7,4,460,"912,913,914,915,916,917",6
919,1,2,461,NA,0
920,5,1,462,"921",1
921,2,1,462,"920",1
922,7,2,463,NA,0
923,5,4,464,"924,925",2
924,2,3,464,"923,925",2
925,2,2,464,"923,924",2
926,7,2,465,NA,0
927,4,1,466,"928",1
928,1,4,466,"927",1
929,7,2,467,"930,931",2
930,5,1,467,"929,931",2
931,6,4,467,"929,930",2
932,3,2,468,NA,0
933,1,2,469,"934",1
934,7,4,469,"933",1
935,9,1,470,NA,0
936,2,3,471,NA,0
937,2,3,472,"938,939",2
938,6,1,472,"937,939",2
939,6,3,472,"937,938",2
940,8,3,473,NA,0
941,5,1,474,NA,0
942,5,2,475,NA,0
943,6,2,476,NA,0
944,9,4,477,"945",1
945,9,4,477,"944",1
946,2,2,478,NA,0
947,7,1,479,NA,0
948,4,4,480,"949",1
949,2,1,480,"948",1
950,5,4,481,NA,0
951,5,3,482,"952,953",2
952,3,1,482,"951,953",2
953,1,2,482,"951,952",2
954,2,3,483,NA,0
955,2,1,484,NA,0
956,9,3,485,NA,0
957,1,1,486,"958",1
958,6,2,486,"957",1
959,4,4,487,NA,0
960,7,4,488,NA,0
961,2,2,489,NA,0
962,3,2,490,NA,0
963,9,1,491,"964",1
964,2,3,491,"963",1
965,2,4,492,"966",1
966,3,1,492,"965",1
967,1,1,493,NA,0
968,8,1,494,"969",1
969,1,4,494,"968",1
970,8,3,495,NA,0
971,9,1,496,"972,973",2
972,6,4,496,"971,973",2
973,1,3,496,"971,972",2
974,3,4,497,NA,0
975,2,4,498,NA,0
976,9,3,499,"977,978",2
977,6,1,499,"976,978",2
978,5,1,499,"976,977",2
979,6,2,500,"980",1
980,1,3,500,"979",1
981,9,1,501,"982",1
982,7,2,501,"981",1
983,6,3,502,"984,985",2
984,7,3,502,"983,985",2
985,9,2,502,"983,984",2
986,2,3,503,"987",1
987,3,4,503,"986",1
988,2,1,504,NA,0
989,8,4,505,"990,991,992,993,994",5
990,2,4,505,"989,991,992,993,994",5
991,6,1,505,"989,990,992,993,994",5
992,2,4,505,"989,990,991,993,994",5
993,4,4,505,"989,990,991,992,994",5
994,2,4,505,"989,990,991,992,993",5
995,9,1,506,"996",1
996,7,4,506,"995",1
997,5,1,507,"998,999",2
998,8,3,507,"997,999",2
999,1,4,507,"997,998",2
1000,6,3,508,"1001,1002,1003",3
1001,1,1,508,"1000,1002,1003",3
1002,8,4,508,"1000,1001,1003",3
1003,9,4,508,"1000,1001,1002",3
1004,7,4,509,"1005",1
1005,4,2,509,"1004",1
1006,2,1,510,NA,0
1007,9,2,511,"1008,1009,1010",3
1008,2,3,511,"1007,1009,1010",3
1009,4,1,511,"1007,1008,1010",3
1010,9,2,511,"1007,1008,1009",3
1011,7,1,512,NA,0
1012,5,1,513,"1013",1
1013,9,1,513,"1012",1
1014,2,3,514,"1015,1016,1017",3
1015,8,2,514,"1014,1016,1017",3
1016,7,1,514,"1014,1015,1017",3
1017,7,2,514,"1014,1015,1016",3
1018,5,2,515,NA,0
1019,3,3,516,NA,0
1020,2,2,517,"1021",1
1021,3,3,517,"1020",1
1022,7,2,518,NA,0
1023,4,2,519,NA,0
1024,2,3,520,"1025,1026",2
1025,9,2,520,"1024,1026",2
1026,7,3,520,"1024,1025",2
1027,6,1,521,NA,0
1028,1,4,522,NA,0
1029,8,4,523,NA,0
1030,4,3,524,"1031,1032",2
1031,5,3,524,"1030,1032",2
1032,6,4,524,"1030,1031",2
1033,1,1,525,NA,0
1034,1,4,526,NA,0
1035,4,3,527,NA,0
1036,4,2,528,"1037",1
1037,3,4,528,"1036",1
1038,4,2,529,"1039",1
1039,6,2,529,"1038",1
1040,1,3,530,"1041,1042,1043",3
1041,8,3,530,"1040,1042,1043",3
1042,6,4,530,"1040,1041,1043",3
1043,8,4,530,"1040,1041,1042",3
1044,7,4,531,"1045,1046,1047,1048,1049",5
1045,9,1,531,"1044,1046,1047,1048,1049",5
1046,9,3,531,"1044,1045,1047,1048,1049",5
1047,1,1,531,"1044,1045,1046,1048,1049",5
1048,9,1,531,"1044,1045,1046,1047,1049",5
1049,9,4,531,"1044,1045,1046,1047,1048",5
1050,5,3,532,NA,0
1051,4,4,533,"1052,1053,1054",3
1052,7,3,533,"1051,1053,1054",3
1053,2,2,533,"1051,1052,1054",3
1054,3,1,533,"1051,1052,1053",3
1055,1,4,534,"1056,1057,1058,1059,1060,1061",6
1056,6,3,534,"1055,1057,1058,1059,1060,1061",6
1057,1,2,534,"1055,1056,1058,1059,1060,1061",6
1058,3,4,534,"1055,1056,1057,1059,1060,1061",6
1059,1,4,534,"1055,1056,1057,1058,1060,1061",6
1060,8,2,534,"1055,1056,1057,1058,1059,1061",6
1061,9,1,534,"1055,1056,1057,1058,1059,1060",6
1062,7,2,535,"1063,1064,1065,1066,1067",5
1063,2,2,535,"1062,1064,1065,1066,1067",5
1064,2,3,535,"1062,1063,1065,1066,1067",5
1065,6,4,535,"1062,1063,1064,1066,1067",5
1066,9,4,535,"1062,1063,1064,1065,1067",5
1067,3,3,535,"1062,1063,1064,1065,1066",5
1068,7,1,536,"1069,1070",2
1069,4,2,536,"1068,1070",2
1070,5,3,536,"1068,1069",2
1071,1,2,537,"1072,1073",2
1072,1,2,537,"1071,1073",2
1073,3,1,537,"1071,1072",2
1074,8,4,538,NA,0
1075,1,1,539,"1076,1077,1078,1079,1080",5
1076,1,2,539,"1075,1077,1078,1079,1080",5
1077,9,1,539,"1075,1076,1078,1079,1080",5
1078,2,2,539,"1075,1076,1077,1079,1080",5
1079,7,1,539,"1075,1076,1077,1078,1080",5
1080,8,1,539,"1075,1076,1077,1078,1079",5
1081,7,2,540,NA,0
1082,5,4,541,NA,0
1083,1,2,542,NA,0
1084,9,2,543,"1085",1
1085,2,2,543,"1084",1
1086,9,2,544,NA,0
1087,8,2,545,"1088,1089,1090,1091,1092,1093",6
1088,8,2,545,"1087,1089,1090,1091,1092,1093",6
1089,8,3,545,"1087,1088,1090,1091,1092,1093",6
1090,5,2,545,"1087,1088,1089,1091,1092,1093",6
1091,5,1,545,"1087,1088,1089,1090,1092,1093",6
1092,1,1,545,"1087,1088,1089,1090,1091,1093",6
1093,3,3,545,"1087,1088,1089,1090,1091,1092",6
1094,8,1,546,NA,0
1095,4,2,547,"1096,1097",2
1096,8,2,547,"1095,1097",2
1097,8,3,547,"1095,1096",2
1098,1,1,548,"1099",1
1099,8,1,548,"1098",1
1100,5,1,549,NA,0
1101,7,2,550,NA,0
1102,3,2,551,"1103,1104,1105,1106",4
1103,2,1,551,"1102,1104,1105,1106",4
1104,4,1,551,"1102,1103,1105,1106",4
1105,3,3,551,"1102,1103,1104,1106",4
1106,8,4,551,"1102,1103,1104,1105",4
1107,9,4,552,"1108,1109",2
1108,5,2,552,"1107,1109",2
1109,7,2,552,"1107,1108",2
1110,4,2,553,NA,0
1111,3,2,554,NA,0
1112,8,2,555,NA,0
1113,2,1,556,NA,0
1114,9,2,557,NA,0
1115,7,2,558,NA,0
1116,5,2,559,NA,0
1117,6,2,560,"1118",1
1118,5,4,560,"1117",1
1119,3,4,561,NA,0
1120,6,3,562,"1121",1
1121,6,3,562,"1120",1
1122,9,1,563,NA,0
1123,3,3,564,NA,0
1124,8,3,565,"1125,1126",2
1125,5,2,565,"1124,1126",2
1126,2,2,565,"1124,1125",2
1127,1,2,566,"1128,1129",2
1128,2,2,566,"1127,1129",2
1129,5,4,566,"1127,1128",2
1130,6,4,567,"1131",1
1131,7,2,567,"1130",1
1132,4,1,568,NA,0
1133,3,2,569,"1134",1
1134,5,1,569,"1133",1
1135,7,1,570,NA,0
1136,3,1,571,NA,0
1137,2,4,572,"1138",1
1138,6,1,572,"1137",1
1139,8,1,573,NA,0
1140,8,2,574,NA,0
1141,6,1,575,"1142",1
1142,1,3,575,"1141",1
1143,8,1,576,"1144,1145,1146",3
1144,1,4,576,"1143,1145,1146",3
1145,8,2,576,"1143,1144,1146",3
1146,2,3,576,"1143,1144,1145",3
1147,3,1,577,"1148",1
1148,1,4,577,"1147",1
1149,8,1,578,NA,0
1150,2,2,579,"1151,1152",2
1151,2,3,579,"1150,1152",2
1152,2,2,579,"1150,1151",2
1153,2,4,580,NA,0
1154,1,1,581,NA,0
1155,2,1,582,"1156",1
1156,7,3,582,"1155",1
1157,8,4,583,NA,0
1158,4,3,584,NA,0
1159,4,3,585,"1160,1161",2
1160,2,2,585,"1159,1161",2
1161,4,4,585,"1159,1160",2
1162,1,2,586,NA,0
1163,2,1,587,NA,0
1164,3,1,588,"1165,1166,1167,1168",4
1165,9,4,588,"1164,1166,1167,1168",4
1166,1,4,588,"1164,1165,1167,1168",4
1167,2,4,588,"1164,1165,1166,1168",4
1168,8,4,588,"1164,1165,1166,1167",4
1169,2,4,589,NA,0
1170,9,3,590,"1171,1172",2
1171,8,1,590,"1170,1172",2
1172,3,1,590,"1170,1171",2
1173,9,2,591,"1174",1
1174,7,4,591,"1173",1
1175,2,1,592,"1176",1
1176,6,1,592,"1175",1
1177,4,1,593,"1178,1179,1180,1181,1182",5
1178,9,4,593,"1177,1179,1180,1181,1182",5
1179,9,2,593,"1177,1178,1180,1181,1182",5
1180,3,2,593,"1177,1178,1179,1181,1182",5
1181,7,2,593,"1177,1178,1179,1180,1182",5
1182,7,2,593,"1177,1178,1179,1180,1181",5
1183,6,3,594,NA,0
1184,7,4,595,NA,0
1185,5,2,596,"1186",1
1186,3,4,596,"1185",1
1187,9,1,597,NA,0
1188,9,4,598,NA,0
1189,8,2,599,NA,0
1190,1,4,600,NA,0
1191,4,3,601,NA,0
1192,5,3,602,"1193",1
1193,8,2,602,"1192",1
1194,7,4,603,NA,0
1195,4,4,604,NA,0
1196,7,1,605,NA,0
1197,7,3,606,"1198",1
1198,4,1,606,"1197",1
1199,6,3,607,NA,0
1200,9,1,608,"1201",1
1201,6,1,608,"1200",1
1202,3,2,609,"1203",1
1203,3,3,609,"1202",1
1204,4,3,610,"1205",1
1205,9,3,610,"1204",1
1206,1,4,611,NA,0
1207,4,2,612,"1208,1209",2
1208,2,1,612,"1207,1209",2
1209,6,3,612,"1207,1208",2
1210,3,2,613,NA,0
1211,1,4,614,NA,0
1212,2,3,615,NA,0
1213,9,4,616,NA,0
1214,2,2,617,NA,0
1215,4,4,618,NA,0
1216,5,4,619,NA,0
1217,7,3,620,"1218,1219,1220",3
1218,7,1,620,"1217,1219,1220",3
1219,8,2,620,"1217,1218,1220",3
1220,2,3,620,"1217,1218,1219",3
1221,4,3,621,NA,0
1222,4,3,622,"1223,1224,1225,1226",4
1223,6,1,622,"1222,1224,1225,1226",4
1224,2,2,622,"1222,1223,1225,1226",4
1225,9,2,622,"1222,1223,1224,1226",4
1226,2,3,622,"1222,1223,1224,1225",4
1227,9,4,623,"1228,1229,1230",3
1228,3,4,623,"1227,1229,1230",3
1229,7,3,623,"1227,1228,1230",3
1230,6,2,623,"1227,1228,1229",3
1231,6,1,624,"1232",1
1232,8,3,624,"1231",1
1233,4,2,625,NA,0
1234,7,2,626,"1235",1
1235,7,3,626,"1234",1
1236,7,2,627,NA,0
1237,5,3,628,"1238",1
1238,5,2,628,"1237",1
1239,8,1,629,NA,0
1240,6,1,630,NA,0
1241,4,1,631,NA,0
1242,3,1,632,NA,0
1243,6,2,633,NA,0
1244,8,4,634,NA,0
1245,5,2,635,"1246",1
1246,8,2,635,"1245",1
1247,8,2,636,NA,0
1248,5,3,637,"1249,1250,1251,1252",4
1249,6,2,637,"1248,1250,1251,1252",4
1250,4,2,637,"1248,1249,1251,1252",4
1251,2,2,637,"1248,1249,1250,1252",4
1252,3,1,637,"1248,1249,1250,1251",4
1253,7,4,638,"1254",1
1254,9,2,638,"1253",1
1255,2,1,639,"1256,1257,1258",3
1256,1,4,639,"1255,1257,1258",3
1257,6,3,639,"1255,1256,1258",3
1258,2,2,639,"1255,1256,1257",3
1259,1,3,640,NA,0
1260,4,1,641,NA,0
1261,2,4,642,"1262",1
1262,9,4,642,"1261",1
1263,9,1,643,NA,0
1264,8,4,644,"1265",1
1265,4,2,644,"1264",1
1266,8,4,645,"1267,1268,1269",3
1267,2,1,645,"1266,1268,1269",3
1268,9,3,645,"1266,1267,1269",3
1269,9,3,645,"1266,1267,1268",3
1270,8,1,646,NA,0
1271,8,4,647,NA,0
1272,3,2,648,"1273",1
1273,9,1,648,"1272",1
1274,5,1,649,"1275,1276",2
1275,8,4,649,"1274,1276",2
1276,1,3,649,"1274,1275",2
1277,8,1,650,"1278",1
1278,3,3,650,"1277",1
1279,2,4,651,NA,0
1280,9,3,652,NA,0
1281,3,3,653,"1282",1
1282,4,2,653,"1281",1
1283,7,3,654,"1284",1
1284,1,1,654,"1283",1
1285,3,2,655,"1286",1
1286,1,4,655,"1285",1
1287,1,2,656,NA,0
1288,6,2,657,"1289",1
1289,5,1,657,"1288",1
1290,7,1,658,NA,0
1291,7,2,659,NA,0
1292,8,2,660,NA,0
1293,6,1,661,NA,0
1294,7,2,662,"1295",1
1295,3,2,662,"1294",1
1296,9,4,663,"1297,1298,1299,1300,1301,1302",6
1297,2,1,663,"1296,1298,1299,1300,1301,1302",6
1298,1,4,663,"1296,1297,1299,1300,1301,1302",6
1299,8,2,663,"1296,1297,1298,1300,1301,1302",6
1300,6,2,663,"1296,1297,1298,1299,1301,1302",6
1301,2,2,663,"1296,1297,1298,1299,1300,1302",6
1302,3,2,663,"1296,1297,1298,1299,1300,1301",6
1303,2,3,664,"1304",1
1304,9,3,664,"1303",1
1305,3,4,665,NA,0
1306,9,3,666,"1307,1308",2
1307,6,3,666,"1306,1308",2
1308,7,3,666,"1306,1307",2
1309,5,1,667,NA,0
1310,9,3,668,NA,0
1311,1,4,669,"1312",1
1312,3,1,669,"1311",1
1313,3,1,670,NA,0
1314,8,3,671,NA,0
1315,8,3,672,NA,0
1316,8,3,673,"1317",1
1317,7,1,673,"1316",1
1318,2,1,674,"1319,1320,1321,1322",4
1319,7,3,674,"1318,1320,1321,1322",4
1320,7,3,674,"1318,1319,1321,1322",4
1321,9,2,674,"1318,1319,1320,1322",4
1322,8,3,674,"1318,1319,1320,1321",4
1323,1,3,675,"1324,1325,1326,1327",4
1324,1,3,675,"1323,1325,1326,1327",4
1325,7,4,675,"1323,1324,1326,1327",4
1326,9,3,675,"1323,1324,1325,1327",4
1327,5,2,675,"1323,1324,1325,1326",4
1328,4,3,676,NA,0
1329,8,1,677,NA,0
1330,8,3,678,NA,0
1331,6,3,679,"1332,1333",2
1332,5,4,679,"1331,1333",2
1333,2,4,679,"1331,1332",2
1334,6,4,680,"1335,1336",2
1335,6,1,680,"1334,1336",2
1336,7,1,680,"1334,1335",2
1337,1,2,681,"1338",1
1338,1,3,681,"1337",1
1339,4,3,682,"1340",1
1340,3,2,682,"1339",1
1341,5,1,683,NA,0
1342,5,3,684,NA,0
1343,2,4,685,"1344,1345",2
1344,1,1,685,"1343,1345",2
1345,7,1,685,"1343,1344",2
1346,6,4,686,NA,0
1347,3,4,687,NA,0
1348,5,1,688,"1349,1350",2
1349,8,1,688,"1348,1350",2
1350,4,4,688,"1348,1349",2
1351,7,4,689,"1352",1
1352,7,1,689,"1351",1
1353,6,4,690,NA,0
1354,4,3,691,NA,0
1355,5,4,692,NA,0
1356,7,3,693,"1357",1
1357,4,4,693,"1356",1
1358,6,3,694,"1359,1360,1361,1362",4
1359,8,4,694,"1358,1360,1361,1362",4
1360,4,3,694,"1358,1359,1361,1362",4
1361,7,1,694,"1358,1359,1360,1362",4
1362,5,3,694,"1358,1359,1360,1361",4
1363,3,1,695,NA,0
1364,5,1,696,"1365,1366,1367,1368,1369",5
1365,4,3,696,"1364,1366,1367,1368,1369",5
1366,5,2,696,"1364,1365,1367,1368,1369",5
1367,9,4,696,"1364,1365,1366,1368,1369",5
1368,7,1,696,"1364,1365,1366,1367,1369",5
1369,2,4,696,"1364,1365,1366,1367,1368",5
1370,1,4,697,NA,0
1371,2,3,698,"1372,1373,1374",3
1372,7,3,698,"1371,1373,1374",3
1373,9,1,698,"1371,1372,1374",3
1374,2,4,698,"1371,1372,1373",3
1375,3,2,699,NA,0
1376,4,2,700,"1377,1378,1379,1380",4
1377,3,2,700,"1376,1378,1379,1380",4
1378,1,3,700,"1376,1377,1379,1380",4
1379,4,2,700,"1376,1377,1378,1380",4
1380,3,2,700,"1376,1377,1378,1379",4
1381,1,2,701,"1382,1383",2
1382,3,4,701,"1381,1383",2
1383,6,1,701,"1381,1382",2
1384,7,4,702,NA,0
1385,5,1,703,NA,0
1386,5,1,704,"1387",1
1387,6,1,704,"1386",1
1388,6,3,705,"1389",1
1389,1,3,705,"1388",1
1390,9,1,706,"1391,1392",2
1391,2,2,706,"1390,1392",2
1392,2,2,706,"1390,1391",2
1393,6,4,707,"1394",1
1394,7,1,707,"1393",1
1395,3,4,708,NA,0
1396,3,3,709,NA,0
1397,5,4,710,NA,0
1398,6,3,711,NA,0
1399,6,4,712,NA,0
1400,6,2,713,"1401",1
1401,3,3,713,"1400",1
1402,7,4,714,NA,0
1403,4,3,715,NA,0
1404,7,3,716,"1405,1406",2
1405,7,3,716,"1404,1406",2
1406,9,2,716,"1404,1405",2
1407,3,2,717,NA,0
1408,1,4,718,NA,0
1409,3,4,719,NA,0
1410,9,2,720,"1411",1
1411,7,1,720,"1410",1
1412,8,1,721,"1413,1414,1415",3
1413,2,4,721,"1412,1414,1415",3
1414,3,4,721,"1412,1413,1415",3
1415,8,2,721,"1412,1413,1414",3
1416,5,2,722,"1417,1418,1419",3
1417,6,2,722,"1416,1418,1419",3
1418,5,3,722,"1416,1417,1419",3
1419,8,3,722,"1416,1417,1418",3
1420,7,2,723,"1421,1422,1423",3
1421,8,2,723,"1420,1422,1423",3
1422,3,1,723,"1420,1421,1423",3
1423,6,4,723,"1420,1421,1422",3
1424,6,1,724,"1425,1426,1427,1428,1429",5
1425,5,4,724,"1424,1426,1427,1428,1429",5
1426,6,3,724,"1424,1425,1427,1428,1429",5
1427,2,3,724,"1424,1425,1426,1428,1429",5
1428,2,3,724,"1424,1425,1426,1427,1429",5
1429,6,3,724,"1424,1425,1426,1427,1428",5
1430,4,4,725,NA,0
1431,3,2,726,NA,0
1432,5,2,727,"1433,1434,1435",3
1433,1,4,727,"1432,1434,1435",3
1434,4,1,727,"1432,1433,1435",3
1435,1,1,727,"1432,1433,1434",3
1436,7,1,728,NA,0
1437,2,1,729,"1438,1439,1440",3
1438,9,1,729,"1437,1439,1440",3
1439,9,1,729,"1437,1438,1440",3
1440,6,3,729,"1437,1438,1439",3
