"student_id","course","group","family_id","sibling_ids","num_siblings"
1065,1,2,958,NA,0
1066,8,2,959,"1067",1
1067,1,4,959,"1066",1
1068,4,4,960,NA,0
1069,7,3,961,NA,0
1070,9,1,962,NA,0
1071,5,2,963,NA,0
1072,2,1,964,NA,0
1073,8,1,965,NA,0
1074,4,2,966,NA,0
1075,4,1,967,"1076",1
1076,8,4,967,"1075",1
1077,2,1,968,NA,0
1078,1,2,969,NA,0
1079,4,4,970,NA,0
1080,9,1,971,NA,0
1081,1,1,972,NA,0
1082,7,2,973,NA,0
1083,9,2,974,NA,0
1084,2,1,975,NA,0
1085,6,3,976,NA,0
1086,5,3,977,NA,0
1087,6,3,978,NA,0
1088,8,1,979,NA,0
1089,3,2,980,NA,0
1090,1,2,981,"1091,1092",2
1091,4,3,981,"1090,1092",2
1092,2,4,981,"1090,1091",2
1093,6,4,982,NA,0
1094,5,4,983,NA,0
1095,2,3,984,NA,0
1096,6,3,985,NA,0
1097,8,1,986,NA,0
1098,8,3,987,"1099",1
1099,4,2,987,"1098",1
1100,6,2,988,"1101",1
1101,5,3,988,"1100",1
1102,8,1,989,NA,0
1103,8,1,990,NA,0
1104,4,4,991,NA,0
1105,7,2,992,NA,0
1106,7,3,993,NA,0
1107,1,1,994,NA,0
1108,2,4,995,"1109,1110",2
1109,5,2,995,"1108,1110",2
1110,8,1,995,"1108,1109",2
1111,4,3,996,NA,0
1112,5,2,997,NA,0
1113,4,1,998,NA,0
1114,3,1,999,NA,0
1115,9,2,1000,NA,0
1116,6,2,1001,NA,0
1117,8,4,1002,NA,0
1118,1,4,1003,"1119",1
1119,7,1,1003,"1118",1
1120,5,1,1004,NA,0
1121,8,4,1005,NA,0
1122,2,4,1006,NA,0
1123,4,3,1007,NA,0
1124,8,2,1008,NA,0
1125,7,1,1009,NA,0
1126,5,1,1010,NA,0
1127,1,2,1011,NA,0
1128,1,4,1012,NA,0
1129,7,2,1013,NA,0
1130,5,2,1014,NA,0
1131,6,4,1015,NA,0
1132,6,3,1016,NA,0
1133,5,4,1017,NA,0
1134,8,4,1018,"1135",1
1135,7,3,1018,"1134",1
1136,4,2,1019,NA,0
1137,3,4,1020,NA,0
1138,7,1,1021,NA,0
1139,9,1,1022,NA,0
1140,2,2,1023,"1141",1
1141,2,2,1023,"1140",1
1142,8,2,1024,NA,0
1143,8,2,1025,"1144",1
1144,9,2,1025,"1143",1
1145,9,4,1026,NA,0
1146,3,1,1027,NA,0
1147,4,1,1028,NA,0
1148,1,4,1029,NA,0
1149,1,2,1030,NA,0
1150,5,4,1031,NA,0
1151,6,3,1032,NA,0
1152,5,4,1033,NA,0
1153,9,2,1034,NA,0
1154,6,2,1035,NA,0
1155,5,4,1036,NA,0
1156,9,3,1037,"1157",1
1157,7,1,1037,"1156",1
1158,7,1,1038,NA,0
1159,7,4,1039,NA,0
1160,8,1,1040,NA,0
1161,3,3,1041,NA,0
1162,3,1,1042,NA,0
1163,7,2,1043,NA,0
1164,3,1,1044,NA,0
1165,4,4,1045,NA,0
1166,3,2,1046,NA,0
1167,5,3,1047,NA,0
1168,1,3,1048,NA,0
1169,9,4,1049,"1170",1
1170,5,1,1049,"1169",1
1171,3,4,1050,NA,0
1172,3,2,1051,NA,0
1173,6,2,1052,"1174",1
1174,6,2,1052,"1173",1
1175,7,3,1053,NA,0
1176,8,2,1054,NA,0
1177,4,1,1055,NA,0
1178,4,2,1056,NA,0
1179,7,2,1057,NA,0
1180,3,1,1058,NA,0
1181,1,4,1059,NA,0
1182,7,2,1060,NA,0
1183,9,4,1061,"1184",1
1184,2,2,1061,"1183",1
1185,7,3,1062,"1186",1
1186,7,2,1062,"1185",1
1187,9,2,1063,NA,0
1188,2,3,1064,NA,0
1189,1,3,1065,NA,0
1190,2,2,1066,NA,0
1191,8,3,1067,NA,0
1192,6,1,1068,NA,0
1193,1,2,1069,NA,0
1194,7,2,1070,NA,0
1195,9,3,1071,NA,0
1196,3,2,1072,NA,0
1197,6,1,1073,NA,0
1198,3,4,1074,NA,0
1199,8,1,1075,NA,0
1200,6,3,1076,NA,0
1201,9,3,1077,NA,0
1202,7,1,1078,NA,0
1203,9,2,1079,NA,0
1204,3,3,1080,NA,0
1205,7,2,1081,"1206",1
1206,1,1,1081,"1205",1
1207,1,4,1082,NA,0
1208,4,1,1083,NA,0
1209,5,2,1084,NA,0
1210,1,4,1085,NA,0
1211,4,3,1086,NA,0
1212,5,2,1087,NA,0
1213,1,4,1088,NA,0
1214,2,2,1089,NA,0
1215,6,1,1090,NA,0
1216,7,1,1091,NA,0
1217,8,3,1092,NA,0
1218,4,1,1093,NA,0
1219,2,1,1094,NA,0
1220,8,4,1095,NA,0
1221,3,2,1096,NA,0
1222,6,2,1097,NA,0
1223,3,4,1098,NA,0
1224,3,3,1099,NA,0
1225,1,1,1100,NA,0
1226,1,1,1101,NA,0
1227,3,3,1102,NA,0
1228,5,4,1103,NA,0
1229,2,3,1104,NA,0
1230,5,1,1105,NA,0
1231,3,2,1106,NA,0
1232,8,3,1107,NA,0
1233,9,2,1108,NA,0
1234,1,4,1109,NA,0
1235,4,4,1110,NA,0
1236,7,4,1111,NA,0
1237,7,4,1112,NA,0
1238,9,2,1113,"1239",1
1239,9,4,1113,"1238",1
1240,4,2,1114,NA,0
1241,5,3,1115,NA,0
1242,9,3,1116,NA,0
1243,6,2,1117,"1244",1
1244,7,4,1117,"1243",1
1245,5,1,1118,NA,0
1246,8,3,1119,NA,0
1247,2,2,1120,NA,0
1248,2,2,1121,"1249",1
1249,1,4,1121,"1248",1
1250,9,4,1122,NA,0
1251,4,4,1123,NA,0
1252,6,1,1124,NA,0
1253,9,1,1125,NA,0
1254,8,2,1126,NA,0
1255,3,2,1127,NA,0
1256,1,4,1128,NA,0
1257,6,1,1129,NA,0
1258,5,1,1130,NA,0
1259,2,3,1131,NA,0
1260,9,4,1132,NA,0
1261,9,1,1133,NA,0
1262,6,1,1134,NA,0
1263,8,1,1135,NA,0
1264,1,1,1136,NA,0
1265,8,1,1137,"1266",1
1266,7,4,1137,"1265",1
1267,4,3,1138,NA,0
1268,1,3,1139,NA,0
1269,1,2,1140,NA,0
1270,5,4,1141,NA,0
1271,4,1,1142,NA,0
1272,3,2,1143,NA,0
1273,1,1,1144,NA,0
1274,9,3,1145,NA,0
1275,1,3,1146,NA,0
1276,4,2,1147,"1277",1
1277,7,2,1147,"1276",1
1278,3,1,1148,NA,0
1279,2,1,1149,NA,0
1280,4,2,1150,NA,0
1281,2,2,1151,NA,0
1282,9,1,1152,"1283",1
1283,1,1,1152,"1282",1
1284,6,4,1153,NA,0
1285,7,2,1154,NA,0
1286,7,2,1155,NA,0
1287,7,4,1156,NA,0
1288,9,3,1157,NA,0
1289,7,4,1158,NA,0
1290,2,1,1159,NA,0
1291,2,3,1160,NA,0
1292,9,2,1161,NA,0
1293,5,1,1162,NA,0
1294,1,2,1163,NA,0
1295,4,2,1164,NA,0
1296,3,1,1165,NA,0
1297,9,4,1166,NA,0
1298,3,3,1167,NA,0
1299,4,4,1168,NA,0
1300,4,3,1169,NA,0
1301,4,2,1170,NA,0
1302,4,3,1171,NA,0
1303,2,3,1172,NA,0
1304,1,2,1173,NA,0
1305,5,1,1174,NA,0
1306,9,1,1175,NA,0
1307,6,2,1176,NA,0
1308,5,2,1177,NA,0
1309,4,1,1178,NA,0
1310,3,3,1179,NA,0
1311,7,3,1180,NA,0
1312,5,1,1181,NA,0
1313,1,4,1182,NA,0
1314,5,1,1183,NA,0
1315,2,4,1184,NA,0
1316,3,1,1185,NA,0
1317,8,4,1186,NA,0
1318,4,3,1187,NA,0
1319,1,2,1188,"1320",1
1320,1,4,1188,"1319",1
1321,4,3,1189,NA,0
1322,8,3,1190,NA,0
1323,1,3,1191,NA,0
1324,9,4,1192,NA,0
1325,1,2,1193,NA,0
1326,3,2,1194,NA,0
1327,8,4,1195,NA,0
1328,6,3,1196,NA,0
1329,2,1,1197,NA,0
1330,6,2,1198,NA,0
1331,2,1,1199,NA,0
1332,8,4,1200,NA,0
1333,7,2,1201,NA,0
1334,9,4,1202,"1335",1
1335,8,4,1202,"1334",1
1336,1,4,1203,NA,0
1337,9,4,1204,NA,0
1338,3,2,1205,"1339",1
1339,4,2,1205,"1338",1
1340,1,1,1206,NA,0
1341,1,1,1207,NA,0
1342,7,3,1208,NA,0
1343,4,2,1209,NA,0
1344,4,4,1210,NA,0
1345,2,4,1211,NA,0
1346,6,4,1212,NA,0
1347,5,3,1213,NA,0
1348,2,4,1214,NA,0
1349,2,2,1215,NA,0
1350,8,2,1216,NA,0
1351,4,2,1217,NA,0
1352,2,2,1218,NA,0
1353,2,2,1219,NA,0
1354,2,1,1220,"1355",1
1355,4,1,1220,"1354",1
1356,8,3,1221,NA,0
1357,1,4,1222,NA,0
1358,9,1,1223,NA,0
1359,1,1,1224,NA,0
1360,5,1,1225,NA,0
1361,5,3,1226,NA,0
1362,1,2,1227,NA,0
1363,8,2,1228,NA,0
1364,6,2,1229,NA,0
1365,9,3,1230,NA,0
1366,8,3,1231,NA,0
1367,2,3,1232,NA,0
1368,5,2,1233,NA,0
1369,5,4,1234,NA,0
1370,8,3,1235,NA,0
1371,9,2,1236,"1372",1
1372,7,3,1236,"1371",1
1373,3,4,1237,NA,0
1374,6,2,1238,NA,0
1375,1,3,1239,NA,0
1376,8,1,1240,NA,0
1377,6,4,1241,NA,0
1378,1,2,1242,NA,0
1379,2,1,1243,NA,0
1380,9,2,1244,NA,0
1381,6,1,1245,NA,0
1382,4,1,1246,NA,0
1383,5,3,1247,"1384",1
1384,2,2,1247,"1383",1
1385,2,2,1248,NA,0
1386,1,3,1249,NA,0
1387,6,3,1250,NA,0
1388,2,3,1251,NA,0
1389,8,1,1252,NA,0
1390,6,3,1253,NA,0
1391,7,1,1254,NA,0
1392,5,2,1255,NA,0
1393,2,2,1256,NA,0
1394,7,3,1257,NA,0
1395,7,3,1258,NA,0
1396,8,2,1259,NA,0
1397,9,3,1260,NA,0
1398,8,2,1261,"1399",1
1399,7,4,1261,"1398",1
1400,8,2,1262,NA,0
1401,6,4,1263,NA,0
1402,8,2,1264,NA,0
1403,3,1,1265,NA,0
1404,1,4,1266,NA,0
1405,2,3,1267,NA,0
1406,1,3,1268,NA,0
1407,8,1,1269,"1408",1
1408,1,1,1269,"1407",1
1409,4,2,1270,"1410",1
1410,2,1,1270,"1409",1
1411,3,1,1271,NA,0
1412,7,4,1272,NA,0
1413,1,2,1273,NA,0
1414,2,2,1274,NA,0
1415,7,3,1275,NA,0
1416,7,4,1276,NA,0
1417,6,4,1277,NA,0
1418,6,4,1278,"1419",1
1419,1,2,1278,"1418",1
1420,1,1,1279,NA,0
1421,4,4,1280,NA,0
1422,7,2,1281,NA,0
1423,1,1,1282,NA,0
1424,7,4,1283,"1425",1
1425,2,3,1283,"1424",1
1426,5,1,1284,NA,0
1427,8,4,1285,NA,0
1428,7,3,1286,NA,0
1429,5,4,1287,NA,0
1430,9,1,1288,NA,0
1431,8,3,1289,NA,0
1432,4,3,1290,NA,0
1433,1,1,1291,NA,0
1434,9,2,1292,NA,0
1435,2,4,1293,NA,0
1436,7,4,1294,NA,0
1437,1,3,1295,"1438",1
1438,5,3,1295,"1437",1
1439,2,3,1296,NA,0
1440,3,4,1297,NA,0
