"student_id","course","group","family_id","sibling_ids","num_siblings"
839,1,1,314,NA,0
840,3,4,315,NA,0
841,3,2,316,"842,843,844",3
842,8,3,316,"841,843,844",3
843,8,3,316,"841,842,844",3
844,7,3,316,"841,842,843",3
845,5,3,317,"846",1
846,8,4,317,"845",1
847,2,3,318,NA,0
848,5,3,319,"849,850,851,852",4
849,4,1,319,"848,850,851,852",4
850,8,4,319,"848,849,851,852",4
851,8,1,319,"848,849,850,852",4
852,7,1,319,"848,849,850,851",4
853,5,2,320,"854",1
854,9,1,320,"853",1
855,1,4,321,NA,0
856,8,1,322,"857,858,859,860",4
857,4,4,322,"856,858,859,860",4
858,4,3,322,"856,857,859,860",4
859,6,3,322,"856,857,858,860",4
860,9,4,322,"856,857,858,859",4
861,1,3,323,"862",1
862,6,4,323,"861",1
863,2,2,324,NA,0
864,6,1,325,"865,866,867",3
865,3,1,325,"864,866,867",3
866,3,2,325,"864,865,867",3
867,6,1,325,"864,865,866",3
868,9,4,326,"869",1
869,8,1,326,"868",1
870,1,4,327,NA,0
871,2,4,328,"872,873,874,875,876",5
872,6,2,328,"871,873,874,875,876",5
873,9,2,328,"871,872,874,875,876",5
874,9,2,328,"871,872,873,875,876",5
875,4,1,328,"871,872,873,874,876",5
876,5,2,328,"871,872,873,874,875",5
877,7,3,329,NA,0
878,6,1,330,"879",1
879,9,4,330,"878",1
880,6,1,331,NA,0
881,8,4,332,"882",1
882,8,3,332,"881",1
883,8,4,333,"884",1
884,4,2,333,"883",1
885,7,4,334,"886,887,888,889,890,891,892,893,894,895",10
886,5,1,334,"885,887,888,889,890,891,892,893,894,895",10
887,5,2,334,"885,886,888,889,890,891,892,893,894,895",10
888,3,1,334,"885,886,887,889,890,891,892,893,894,895",10
889,4,2,334,"885,886,887,888,890,891,892,893,894,895",10
890,9,3,334,"885,886,887,888,889,891,892,893,894,895",10
891,4,1,334,"885,886,887,888,889,890,892,893,894,895",10
892,4,1,334,"885,886,887,888,889,890,891,893,894,895",10
893,6,3,334,"885,886,887,888,889,890,891,892,894,895",10
894,3,4,334,"885,886,887,888,889,890,891,892,893,895",10
895,5,4,334,"885,886,887,888,889,890,891,892,893,894",10
896,6,2,335,"897,898",2
897,8,2,335,"896,898",2
898,4,2,335,"896,897",2
899,9,2,336,"900",1
900,6,2,336,"899",1
901,7,2,337,"902,903",2
902,3,1,337,"901,903",2
903,4,3,337,"901,902",2
904,8,2,338,"905,906,907,908",4
905,6,3,338,"904,906,907,908",4
906,2,3,338,"904,905,907,908",4
907,5,4,338,"904,905,906,908",4
908,2,1,338,"904,905,906,907",4
909,1,2,339,"910,911,912,913,914",5
910,3,2,339,"909,911,912,913,914",5
911,8,4,339,"909,910,912,913,914",5
912,4,4,339,"909,910,911,913,914",5
913,7,1,339,"909,910,911,912,914",5
914,8,4,339,"909,910,911,912,913",5
915,3,1,340,"916,917,918",3
916,4,3,340,"915,917,918",3
917,8,3,340,"915,916,918",3
918,2,1,340,"915,916,917",3
919,3,1,341,NA,0
920,5,1,342,"921",1
921,3,1,342,"920",1
922,7,3,343,"923,924,925",3
923,9,4,343,"922,924,925",3
924,5,1,343,"922,923,925",3
925,5,3,343,"922,923,924",3
926,3,3,344,NA,0
927,9,2,345,NA,0
928,6,1,346,"929,930",2
929,4,3,346,"928,930",2
930,8,4,346,"928,929",2
931,9,4,347,"932,933",2
932,7,1,347,"931,933",2
933,1,3,347,"931,932",2
934,4,3,348,"935",1
935,6,3,348,"934",1
936,7,2,349,"937",1
937,8,2,349,"936",1
938,5,3,350,"939",1
939,1,4,350,"938",1
940,5,3,351,NA,0
941,7,2,352,"942,943",2
942,6,2,352,"941,943",2
943,5,3,352,"941,942",2
944,8,4,353,"945",1
945,2,4,353,"944",1
946,4,2,354,"947",1
947,1,4,354,"946",1
948,1,3,355,"949,950,951,952,953",5
949,5,1,355,"948,950,951,952,953",5
950,4,2,355,"948,949,951,952,953",5
951,8,2,355,"948,949,950,952,953",5
952,7,3,355,"948,949,950,951,953",5
953,9,2,355,"948,949,950,951,952",5
954,2,1,356,"955",1
955,5,4,356,"954",1
956,4,4,357,"957,958",2
957,6,3,357,"956,958",2
958,9,3,357,"956,957",2
959,3,1,358,"960,961,962,963,964,965,966",7
960,8,3,358,"959,961,962,963,964,965,966",7
961,6,4,358,"959,960,962,963,964,965,966",7
962,8,2,358,"959,960,961,963,964,965,966",7
963,1,2,358,"959,960,961,962,964,965,966",7
964,8,1,358,"959,960,961,962,963,965,966",7
965,1,2,358,"959,960,961,962,963,964,966",7
966,7,4,358,"959,960,961,962,963,964,965",7
967,4,3,359,"968",1
968,1,1,359,"967",1
969,5,4,360,NA,0
970,7,2,361,"971,972,973",3
971,6,4,361,"970,972,973",3
972,2,2,361,"970,971,973",3
973,2,1,361,"970,971,972",3
974,3,4,362,"975",1
975,4,4,362,"974",1
976,1,1,363,"977",1
977,7,2,363,"976",1
978,6,2,364,"979,980,981,982",4
979,7,2,364,"978,980,981,982",4
980,5,2,364,"978,979,981,982",4
981,4,1,364,"978,979,980,982",4
982,1,4,364,"978,979,980,981",4
983,4,3,365,"984,985,986,987",4
984,9,4,365,"983,985,986,987",4
985,1,2,365,"983,984,986,987",4
986,5,1,365,"983,984,985,987",4
987,9,3,365,"983,984,985,986",4
988,7,1,366,NA,0
989,6,2,367,"990,991,992",3
990,2,1,367,"989,991,992",3
991,6,4,367,"989,990,992",3
992,2,3,367,"989,990,991",3
993,3,4,368,"994",1
994,4,4,368,"993",1
995,5,4,369,"996",1
996,5,3,369,"995",1
997,6,4,370,"998,999,1000,1001,1002,1003",6
998,6,1,370,"997,999,1000,1001,1002,1003",6
999,2,4,370,"997,998,1000,1001,1002,1003",6
1000,8,2,370,"997,998,999,1001,1002,1003",6
1001,8,1,370,"997,998,999,1000,1002,1003",6
1002,6,2,370,"997,998,999,1000,1001,1003",6
1003,1,1,370,"997,998,999,1000,1001,1002",6
1004,4,2,371,NA,0
1005,3,4,372,"1006,1007",2
1006,3,2,372,"1005,1007",2
1007,4,3,372,"1005,1006",2
1008,5,3,373,NA,0
1009,3,1,374,"1010",1
1010,9,1,374,"1009",1
1011,1,2,375,"1012,1013",2
1012,9,1,375,"1011,1013",2
1013,1,1,375,"1011,1012",2
1014,9,2,376,"1015,1016,1017",3
1015,6,3,376,"1014,1016,1017",3
1016,2,3,376,"1014,1015,1017",3
1017,9,3,376,"1014,1015,1016",3
1018,2,3,377,"1019",1
1019,9,1,377,"1018",1
1020,8,1,378,NA,0
1021,3,4,379,"1022,1023",2
1022,5,4,379,"1021,1023",2
1023,2,3,379,"1021,1022",2
1024,9,2,380,NA,0
1025,2,4,381,NA,0
1026,6,3,382,"1027",1
1027,1,4,382,"1026",1
1028,9,1,383,NA,0
1029,5,1,384,NA,0
1030,9,4,385,NA,0
1031,5,4,386,"1032",1
1032,4,2,386,"1031",1
1033,2,4,387,"1034,1035,1036,1037",4
1034,3,4,387,"1033,1035,1036,1037",4
1035,7,1,387,"1033,1034,1036,1037",4
1036,4,2,387,"1033,1034,1035,1037",4
1037,3,2,387,"1033,1034,1035,1036",4
1038,3,4,388,NA,0
1039,7,1,389,"1040,1041,1042",3
1040,5,3,389,"1039,1041,1042",3
1041,8,3,389,"1039,1040,1042",3
1042,8,2,389,"1039,1040,1041",3
1043,5,4,390,NA,0
1044,1,1,391,"1045,1046",2
1045,8,1,391,"1044,1046",2
1046,1,2,391,"1044,1045",2
1047,1,3,392,"1048",1
1048,9,2,392,"1047",1
1049,5,2,393,NA,0
1050,3,2,394,"1051",1
1051,1,2,394,"1050",1
1052,2,4,395,NA,0
1053,8,3,396,"1054",1
1054,7,1,396,"1053",1
1055,4,3,397,NA,0
1056,2,1,398,"1057",1
1057,5,2,398,"1056",1
1058,8,4,399,NA,0
1059,1,4,400,"1060,1061",2
1060,9,3,400,"1059,1061",2
1061,9,3,400,"1059,1060",2
1062,5,3,401,NA,0
1063,9,3,402,"1064",1
1064,7,2,402,"1063",1
1065,1,2,403,"1066",1
1066,7,3,403,"1065",1
1067,6,4,404,NA,0
1068,4,4,405,"1069",1
1069,7,4,405,"1068",1
1070,7,1,406,"1071,1072,1073",3
1071,6,4,406,"1070,1072,1073",3
1072,1,3,406,"1070,1071,1073",3
1073,2,1,406,"1070,1071,1072",3
1074,1,1,407,"1075,1076",2
1075,9,4,407,"1074,1076",2
1076,4,3,407,"1074,1075",2
1077,4,4,408,"1078",1
1078,6,2,408,"1077",1
1079,7,4,409,NA,0
1080,9,4,410,"1081,1082,1083,1084,1085",5
1081,2,2,410,"1080,1082,1083,1084,1085",5
1082,4,1,410,"1080,1081,1083,1084,1085",5
1083,8,1,410,"1080,1081,1082,1084,1085",5
1084,1,4,410,"1080,1081,1082,1083,1085",5
1085,9,1,410,"1080,1081,1082,1083,1084",5
1086,7,1,411,NA,0
1087,2,1,412,NA,0
1088,5,4,413,NA,0
1089,8,4,414,"1090",1
1090,2,3,414,"1089",1
1091,7,4,415,"1092,1093",2
1092,9,2,415,"1091,1093",2
1093,7,3,415,"1091,1092",2
1094,7,1,416,NA,0
1095,3,1,417,"1096,1097",2
1096,8,3,417,"1095,1097",2
1097,2,2,417,"1095,1096",2
1098,4,2,418,NA,0
1099,8,1,419,NA,0
1100,5,1,420,NA,0
1101,4,1,421,"1102,1103",2
1102,3,4,421,"1101,1103",2
1103,4,2,421,"1101,1102",2
1104,5,2,422,"1105,1106,1107",3
1105,3,2,422,"1104,1106,1107",3
1106,1,1,422,"1104,1105,1107",3
1107,4,2,422,"1104,1105,1106",3
1108,7,3,423,"1109,1110",2
1109,1,2,423,"1108,1110",2
1110,4,4,423,"1108,1109",2
1111,1,2,424,NA,0
1112,7,4,425,"1113",1
1113,7,4,425,"1112",1
1114,7,1,426,"1115,1116,1117,1118",4
1115,1,3,426,"1114,1116,1117,1118",4
1116,4,3,426,"1114,1115,1117,1118",4
1117,6,4,426,"1114,1115,1116,1118",4
1118,8,1,426,"1114,1115,1116,1117",4
1119,4,3,427,"1120,1121,1122,1123",4
1120,3,3,427,"1119,1121,1122,1123",4
1121,8,2,427,"1119,1120,1122,1123",4
1122,2,3,427,"1119,1120,1121,1123",4
1123,8,2,427,"1119,1120,1121,1122",4
1124,6,2,428,"1125,1126,1127,1128,1129",5
1125,1,1,428,"1124,1126,1127,1128,1129",5
1126,9,1,428,"1124,1125,1127,1128,1129",5
1127,4,2,428,"1124,1125,1126,1128,1129",5
1128,3,1,428,"1124,1125,1126,1127,1129",5
1129,6,4,428,"1124,1125,1126,1127,1128",5
1130,4,4,429,"1131,1132,1133,1134",4
1131,4,4,429,"1130,1132,1133,1134",4
1132,6,1,429,"1130,1131,1133,1134",4
1133,3,3,429,"1130,1131,1132,1134",4
1134,4,2,429,"1130,1131,1132,1133",4
1135,6,3,430,"1136",1
1136,7,1,430,"1135",1
1137,7,1,431,"1138,1139",2
1138,5,1,431,"1137,1139",2
1139,1,4,431,"1137,1138",2
1140,9,3,432,NA,0
1141,9,4,433,NA,0
1142,4,1,434,"1143,1144",2
1143,5,3,434,"1142,1144",2
1144,8,3,434,"1142,1143",2
1145,5,3,435,"1146,1147,1148",3
1146,2,3,435,"1145,1147,1148",3
1147,9,4,435,"1145,1146,1148",3
1148,4,1,435,"1145,1146,1147",3
1149,7,3,436,"1150,1151",2
1150,7,1,436,"1149,1151",2
1151,7,1,436,"1149,1150",2
1152,2,2,437,NA,0
1153,3,4,438,"1154",1
1154,5,4,438,"1153",1
1155,2,4,439,"1156,1157,1158,1159",4
1156,8,3,439,"1155,1157,1158,1159",4
1157,8,4,439,"1155,1156,1158,1159",4
1158,3,1,439,"1155,1156,1157,1159",4
1159,1,2,439,"1155,1156,1157,1158",4
1160,2,4,440,NA,0
1161,5,3,441,"1162",1
1162,9,1,441,"1161",1
1163,6,2,442,"1164,1165",2
1164,9,4,442,"1163,1165",2
1165,9,4,442,"1163,1164",2
1166,7,3,443,"1167",1
1167,4,4,443,"1166",1
1168,4,4,444,"1169,1170",2
1169,3,1,444,"1168,1170",2
1170,3,3,444,"1168,1169",2
1171,8,3,445,"1172,1173,1174",3
1172,3,4,445,"1171,1173,1174",3
1173,6,3,445,"1171,1172,1174",3
1174,9,2,445,"1171,1172,1173",3
1175,3,2,446,"1176,1177",2
1176,6,1,446,"1175,1177",2
1177,9,4,446,"1175,1176",2
1178,1,3,447,"1179,1180,1181,1182,1183",5
1179,8,3,447,"1178,1180,1181,1182,1183",5
1180,5,2,447,"1178,1179,1181,1182,1183",5
1181,9,2,447,"1178,1179,1180,1182,1183",5
1182,9,4,447,"1178,1179,1180,1181,1183",5
1183,5,1,447,"1178,1179,1180,1181,1182",5
1184,4,4,448,"1185,1186",2
1185,1,3,448,"1184,1186",2
1186,1,3,448,"1184,1185",2
1187,3,4,449,NA,0
1188,1,4,450,"1189",1
1189,8,4,450,"1188",1
1190,1,2,451,NA,0
1191,6,4,452,"1192",1
1192,7,2,452,"1191",1
1193,5,1,453,"1194",1
1194,7,3,453,"1193",1
1195,7,4,454,"1196,1197,1198,1199,1200,1201,1202",7
1196,7,3,454,"1195,1197,1198,1199,1200,1201,1202",7
1197,2,4,454,"1195,1196,1198,1199,1200,1201,1202",7
1198,4,2,454,"1195,1196,1197,1199,1200,1201,1202",7
1199,8,1,454,"1195,1196,1197,1198,1200,1201,1202",7
1200,1,4,454,"1195,1196,1197,1198,1199,1201,1202",7
1201,8,2,454,"1195,1196,1197,1198,1199,1200,1202",7
1202,2,3,454,"1195,1196,1197,1198,1199,1200,1201",7
1203,6,3,455,NA,0
1204,8,2,456,NA,0
1205,8,4,457,"1206,1207",2
1206,9,2,457,"1205,1207",2
1207,6,2,457,"1205,1206",2
1208,9,4,458,"1209,1210",2
1209,2,2,458,"1208,1210",2
1210,1,2,458,"1208,1209",2
1211,5,2,459,"1212",1
1212,6,1,459,"1211",1
1213,6,3,460,"1214",1
1214,4,2,460,"1213",1
1215,3,1,461,NA,0
1216,2,1,462,"1217",1
1217,3,1,462,"1216",1
1218,1,1,463,NA,0
1219,3,1,464,"1220,1221",2
1220,7,1,464,"1219,1221",2
1221,1,2,464,"1219,1220",2
1222,6,1,465,NA,0
1223,1,3,466,"1224",1
1224,2,1,466,"1223",1
1225,5,4,467,"1226",1
1226,3,3,467,"1225",1
1227,4,4,468,"1228,1229",2
1228,6,4,468,"1227,1229",2
1229,8,2,468,"1227,1228",2
1230,8,1,469,NA,0
1231,1,4,470,NA,0
1232,2,2,471,"1233,1234",2
1233,1,1,471,"1232,1234",2
1234,5,2,471,"1232,1233",2
1235,1,2,472,NA,0
1236,7,1,473,"1237",1
1237,7,4,473,"1236",1
1238,1,1,474,"1239,1240,1241,1242",4
1239,9,3,474,"1238,1240,1241,1242",4
1240,9,4,474,"1238,1239,1241,1242",4
1241,9,3,474,"1238,1239,1240,1242",4
1242,6,3,474,"1238,1239,1240,1241",4
1243,7,4,475,NA,0
1244,5,3,476,NA,0
1245,7,4,477,NA,0
1246,8,1,478,"1247",1
1247,2,3,478,"1246",1
1248,7,4,479,"1249,1250",2
1249,9,2,479,"1248,1250",2
1250,3,2,479,"1248,1249",2
1251,9,4,480,"1252,1253,1254,1255",4
1252,9,1,480,"1251,1253,1254,1255",4
1253,8,4,480,"1251,1252,1254,1255",4
1254,5,1,480,"1251,1252,1253,1255",4
1255,3,3,480,"1251,1252,1253,1254",4
1256,4,2,481,"1257",1
1257,7,2,481,"1256",1
1258,6,3,482,NA,0
1259,3,3,483,"1260",1
1260,4,2,483,"1259",1
1261,4,3,484,"1262,1263,1264",3
1262,4,3,484,"1261,1263,1264",3
1263,1,4,484,"1261,1262,1264",3
1264,1,1,484,"1261,1262,1263",3
1265,5,3,485,"1266,1267,1268,1269,1270,1271,1272,1273",8
1266,1,2,485,"1265,1267,1268,1269,1270,1271,1272,1273",8
1267,5,2,485,"1265,1266,1268,1269,1270,1271,1272,1273",8
1268,3,3,485,"1265,1266,1267,1269,1270,1271,1272,1273",8
1269,8,2,485,"1265,1266,1267,1268,1270,1271,1272,1273",8
1270,8,3,485,"1265,1266,1267,1268,1269,1271,1272,1273",8
1271,5,4,485,"1265,1266,1267,1268,1269,1270,1272,1273",8
1272,1,1,485,"1265,1266,1267,1268,1269,1270,1271,1273",8
1273,9,2,485,"1265,1266,1267,1268,1269,1270,1271,1272",8
1274,5,1,486,NA,0
1275,8,3,487,"1276,1277",2
1276,7,2,487,"1275,1277",2
1277,5,4,487,"1275,1276",2
1278,7,4,488,"1279",1
1279,3,2,488,"1278",1
1280,5,2,489,"1281,1282",2
1281,8,1,489,"1280,1282",2
1282,3,4,489,"1280,1281",2
1283,4,2,490,"1284,1285,1286,1287,1288",5
1284,8,4,490,"1283,1285,1286,1287,1288",5
1285,7,3,490,"1283,1284,1286,1287,1288",5
1286,2,4,490,"1283,1284,1285,1287,1288",5
1287,7,2,490,"1283,1284,1285,1286,1288",5
1288,6,2,490,"1283,1284,1285,1286,1287",5
1289,1,3,491,"1290,1291,1292,1293,1294",5
1290,2,1,491,"1289,1291,1292,1293,1294",5
1291,6,3,491,"1289,1290,1292,1293,1294",5
1292,8,4,491,"1289,1290,1291,1293,1294",5
1293,3,3,491,"1289,1290,1291,1292,1294",5
1294,7,3,491,"1289,1290,1291,1292,1293",5
1295,8,1,492,NA,0
1296,1,3,493,"1297,1298",2
1297,4,1,493,"1296,1298",2
1298,9,1,493,"1296,1297",2
1299,9,1,494,"1300",1
1300,8,1,494,"1299",1
1301,2,1,495,NA,0
1302,3,1,496,"1303",1
1303,8,2,496,"1302",1
1304,5,1,497,"1305,1306,1307",3
1305,3,3,497,"1304,1306,1307",3
1306,4,4,497,"1304,1305,1307",3
1307,9,3,497,"1304,1305,1306",3
1308,3,2,498,"1309,1310,1311,1312",4
1309,6,2,498,"1308,1310,1311,1312",4
1310,1,3,498,"1308,1309,1311,1312",4
1311,7,1,498,"1308,1309,1310,1312",4
1312,8,4,498,"1308,1309,1310,1311",4
1313,3,2,499,"1314",1
1314,5,4,499,"1313",1
1315,7,4,500,"1316",1
1316,9,3,500,"1315",1
1317,6,4,501,"1318,1319,1320,1321,1322",5
1318,6,1,501,"1317,1319,1320,1321,1322",5
1319,5,4,501,"1317,1318,1320,1321,1322",5
1320,2,3,501,"1317,1318,1319,1321,1322",5
1321,2,2,501,"1317,1318,1319,1320,1322",5
1322,3,2,501,"1317,1318,1319,1320,1321",5
1323,2,1,502,"1324,1325",2
1324,3,3,502,"1323,1325",2
1325,1,1,502,"1323,1324",2
1326,9,4,503,"1327,1328",2
1327,1,2,503,"1326,1328",2
1328,2,3,503,"1326,1327",2
1329,2,2,504,"1330,1331,1332,1333",4
1330,9,4,504,"1329,1331,1332,1333",4
1331,2,2,504,"1329,1330,1332,1333",4
1332,2,1,504,"1329,1330,1331,1333",4
1333,5,1,504,"1329,1330,1331,1332",4
1334,3,3,505,NA,0
1335,3,3,506,"1336,1337,1338,1339",4
1336,8,4,506,"1335,1337,1338,1339",4
1337,4,3,506,"1335,1336,1338,1339",4
1338,2,3,506,"1335,1336,1337,1339",4
1339,5,3,506,"1335,1336,1337,1338",4
1340,7,1,507,"1341",1
1341,9,1,507,"1340",1
1342,3,2,508,"1343,1344",2
1343,4,3,508,"1342,1344",2
1344,4,3,508,"1342,1343",2
1345,6,3,509,NA,0
1346,6,3,510,NA,0
1347,7,3,511,NA,0
1348,6,3,512,NA,0
1349,6,2,513,"1350,1351",2
1350,7,2,513,"1349,1351",2
1351,1,2,513,"1349,1350",2
1352,4,1,514,NA,0
1353,9,1,515,NA,0
1354,6,4,516,NA,0
1355,4,1,517,"1356,1357,1358",3
1356,6,4,517,"1355,1357,1358",3
1357,2,2,517,"1355,1356,1358",3
1358,8,4,517,"1355,1356,1357",3
1359,1,4,518,"1360,1361",2
1360,1,3,518,"1359,1361",2
1361,6,1,518,"1359,1360",2
1362,9,2,519,NA,0
1363,9,2,520,NA,0
1364,5,1,521,"1365,1366",2
1365,3,3,521,"1364,1366",2
1366,8,2,521,"1364,1365",2
1367,6,4,522,"1368,1369",2
1368,8,1,522,"1367,1369",2
1369,2,2,522,"1367,1368",2
1370,8,1,523,"1371,1372,1373",3
1371,6,4,523,"1370,1372,1373",3
1372,1,3,523,"1370,1371,1373",3
1373,2,3,523,"1370,1371,1372",3
1374,8,1,524,"1375",1
1375,2,4,524,"1374",1
1376,9,1,525,"1377,1378,1379,1380",4
1377,9,3,525,"1376,1378,1379,1380",4
1378,2,4,525,"1376,1377,1379,1380",4
1379,6,3,525,"1376,1377,1378,1380",4
1380,2,3,525,"1376,1377,1378,1379",4
1381,8,1,526,"1382,1383",2
1382,5,3,526,"1381,1383",2
1383,7,2,526,"1381,1382",2
1384,1,1,527,NA,0
1385,4,3,528,"1386,1387",2
1386,9,3,528,"1385,1387",2
1387,2,2,528,"1385,1386",2
1388,8,3,529,NA,0
1389,9,3,530,NA,0
1390,6,1,531,NA,0
1391,2,2,532,"1392,1393,1394,1395,1396,1397",6
1392,1,4,532,"1391,1393,1394,1395,1396,1397",6
1393,4,3,532,"1391,1392,1394,1395,1396,1397",6
1394,2,4,532,"1391,1392,1393,1395,1396,1397",6
1395,1,3,532,"1391,1392,1393,1394,1396,1397",6
1396,2,1,532,"1391,1392,1393,1394,1395,1397",6
1397,3,4,532,"1391,1392,1393,1394,1395,1396",6
1398,9,2,533,"1399",1
1399,4,2,533,"1398",1
1400,7,1,534,NA,0
1401,3,2,535,NA,0
1402,7,4,536,"1403,1404,1405,1406",4
1403,4,1,536,"1402,1404,1405,1406",4
1404,1,2,536,"1402,1403,1405,1406",4
1405,4,1,536,"1402,1403,1404,1406",4
1406,3,2,536,"1402,1403,1404,1405",4
1407,3,3,537,"1408,1409,1410,1411",4
1408,5,4,537,"1407,1409,1410,1411",4
1409,5,1,537,"1407,1408,1410,1411",4
1410,8,3,537,"1407,1408,1409,1411",4
1411,8,2,537,"1407,1408,1409,1410",4
1412,3,1,538,NA,0
1413,3,4,539,NA,0
1414,7,4,540,NA,0
1415,3,1,541,NA,0
1416,9,2,542,"1417,1418",2
1417,7,2,542,"1416,1418",2
1418,3,1,542,"1416,1417",2
1419,4,1,543,"1420,1421,1422,1423",4
1420,4,1,543,"1419,1421,1422,1423",4
1421,7,4,543,"1419,1420,1422,1423",4
1422,2,2,543,"1419,1420,1421,1423",4
1423,3,4,543,"1419,1420,1421,1422",4
1424,5,4,544,"1425,1426,1427,1428",4
1425,5,2,544,"1424,1426,1427,1428",4
1426,8,2,544,"1424,1425,1427,1428",4
1427,8,2,544,"1424,1425,1426,1428",4
1428,7,4,544,"1424,1425,1426,1427",4
1429,5,1,545,"1430",1
1430,1,1,545,"1429",1
1431,4,3,546,"1432,1433",2
1432,2,4,546,"1431,1433",2
1433,6,4,546,"1431,1432",2
1434,3,1,547,NA,0
1435,9,2,548,NA,0
1436,1,4,549,"1437,1438",2
1437,7,4,549,"1436,1438",2
1438,1,3,549,"1436,1437",2
1439,7,1,550,"1440",1
1440,4,2,550,"1439",1
