"student_id","course","group","family_id","sibling_ids","num_siblings"
776,4,1,283,"775,777,778,779,780",5
777,7,1,283,"775,776,778,779,780",5
778,2,2,283,"775,776,777,779,780",5
779,8,1,283,"775,776,777,778,780",5
780,1,3,283,"775,776,777,778,779",5
781,9,2,284,"782,783,784,785",4
782,7,2,284,"781,783,784,785",4
783,2,3,284,"781,782,784,785",4
784,9,3,284,"781,782,783,785",4
785,5,3,284,"781,782,783,784",4
786,2,4,285,NA,0
787,9,3,286,"788,789,790",3
788,7,1,286,"787,789,790",3
789,8,4,286,"787,788,790",3
790,3,3,286,"787,788,789",3
791,9,3,287,"792,793",2
792,5,4,287,"791,793",2
793,3,2,287,"791,792",2
794,8,4,288,NA,0
795,9,3,289,"796",1
796,6,4,289,"795",1
797,4,2,290,NA,0
798,8,3,291,NA,0
799,9,3,292,NA,0
800,5,1,293,NA,0
801,7,1,294,"802,803",2
802,7,2,294,"801,803",2
803,3,3,294,"801,802",2
804,5,3,295,NA,0
805,5,2,296,NA,0
806,3,4,297,"807,808,809",3
807,5,1,297,"806,808,809",3
808,7,1,297,"806,807,809",3
809,8,4,297,"806,807,808",3
810,1,2,298,"811,812",2
811,4,4,298,"810,812",2
812,9,1,298,"810,811",2
813,3,3,299,"814,815,816,817",4
814,5,1,299,"813,815,816,817",4
815,5,1,299,"813,814,816,817",4
816,9,2,299,"813,814,815,817",4
817,5,3,299,"813,814,815,816",4
818,6,2,300,"819,820,821,822,823,824,825,826,827,828,829,830",12
819,1,4,300,"818,820,821,822,823,824,825,826,827,828,829,830",12
820,7,1,300,"818,819,821,822,823,824,825,826,827,828,829,830",12
821,4,2,300,"818,819,820,822,823,824,825,826,827,828,829,830",12
822,1,3,300,"818,819,820,821,823,824,825,826,827,828,829,830",12
823,3,1,300,"818,819,820,821,822,824,825,826,827,828,829,830",12
824,8,3,300,"818,819,820,821,822,823,825,826,827,828,829,830",12
825,9,2,300,"818,819,820,821,822,823,824,826,827,828,829,830",12
826,9,3,300,"818,819,820,821,822,823,824,825,827,828,829,830",12
827,2,3,300,"818,819,820,821,822,823,824,825,826,828,829,830",12
828,9,1,300,"818,819,820,821,822,823,824,825,826,827,829,830",12
829,6,2,300,"818,819,820,821,822,823,824,825,826,827,828,830",12
830,2,4,300,"818,819,820,821,822,823,824,825,826,827,828,829",12
831,4,2,301,"832,833,834,835",4
832,1,4,301,"831,833,834,835",4
833,4,1,301,"831,832,834,835",4
834,7,2,301,"831,832,833,835",4
835,1,4,301,"831,832,833,834",4
836,3,2,302,"837,838",2
837,5,1,302,"836,838",2
838,6,4,302,"836,837",2
839,2,1,303,"840,841,842",3
840,9,2,303,"839,841,842",3
841,3,2,303,"839,840,842",3
842,2,3,303,"839,840,841",3
843,4,4,304,NA,0
844,7,3,305,NA,0
845,2,4,306,"846",1
846,8,2,306,"845",1
847,1,4,307,NA,0
848,6,3,308,"849,850",2
849,3,1,308,"848,850",2
850,9,4,308,"848,849",2
851,8,1,309,NA,0
852,7,1,310,NA,0
853,4,2,311,"854,855,856",3
854,9,1,311,"853,855,856",3
855,2,3,311,"853,854,856",3
856,8,1,311,"853,854,855",3
857,1,4,312,"858",1
858,6,4,312,"857",1
859,2,3,313,NA,0
860,3,4,314,"861,862,863",3
861,2,4,314,"860,862,863",3
862,3,4,314,"860,861,863",3
863,2,2,314,"860,861,862",3
864,6,1,315,NA,0
865,3,1,316,NA,0
866,2,2,317,"867,868,869,870,871",5
867,5,1,317,"866,868,869,870,871",5
868,9,4,317,"866,867,869,870,871",5
869,8,1,317,"866,867,868,870,871",5
870,8,3,317,"866,867,868,869,871",5
871,2,4,317,"866,867,868,869,870",5
872,8,4,318,"873",1
873,7,4,318,"872",1
874,9,2,319,NA,0
875,4,1,320,"876,877",2
876,5,2,320,"875,877",2
877,6,4,320,"875,876",2
878,6,1,321,NA,0
879,3,4,322,NA,0
880,5,1,323,"881,882,883,884,885",5
881,2,4,323,"880,882,883,884,885",5
882,7,4,323,"880,881,883,884,885",5
883,9,2,323,"880,881,882,884,885",5
884,4,2,323,"880,881,882,883,885",5
885,4,4,323,"880,881,882,883,884",5
886,4,1,324,NA,0
887,4,2,325,NA,0
888,2,1,326,NA,0
889,4,2,327,NA,0
890,7,3,328,NA,0
891,3,1,329,"892,893,894,895,896,897,898,899,900,901",10
892,4,1,329,"891,893,894,895,896,897,898,899,900,901",10
893,1,4,329,"891,892,894,895,896,897,898,899,900,901",10
894,6,2,329,"891,892,893,895,896,897,898,899,900,901",10
895,9,2,329,"891,892,893,894,896,897,898,899,900,901",10
896,8,4,329,"891,892,893,894,895,897,898,899,900,901",10
897,8,3,329,"891,892,893,894,895,896,898,899,900,901",10
898,3,2,329,"891,892,893,894,895,896,897,899,900,901",10
899,6,3,329,"891,892,893,894,895,896,897,898,900,901",10
900,7,4,329,"891,892,893,894,895,896,897,898,899,901",10
901,5,4,329,"891,892,893,894,895,896,897,898,899,900",10
902,2,1,330,"903,904",2
903,4,3,330,"902,904",2
904,9,3,330,"902,903",2
905,9,4,331,NA,0
906,9,2,332,"907",1
907,6,4,332,"906",1
908,1,1,333,"909,910,911",3
909,9,1,333,"908,910,911",3
910,3,2,333,"908,909,911",3
911,2,3,333,"908,909,910",3
912,7,3,334,"913,914,915,916,917,918",6
913,6,1,334,"912,914,915,916,917,918",6
914,6,3,334,"912,913,915,916,917,918",6
915,3,1,334,"912,913,914,916,917,918",6
916,8,3,334,"912,913,914,915,917,918",6
917,4,4,334,"912,913,914,915,916,918",6
918,1,1,334,"912,913,914,915,916,917",6
919,3,1,335,"920,921",2
920,4,1,335,"919,921",2
921,2,1,335,"919,920",2
922,5,2,336,NA,0
923,2,4,337,"924",1
924,4,1,337,"923",1
925,4,3,338,"926,927",2
926,8,2,338,"925,927",2
927,6,3,338,"925,926",2
928,5,1,339,NA,0
929,5,4,340,NA,0
930,9,2,341,"931,932",2
931,3,3,341,"930,932",2
932,6,1,341,"930,931",2
933,6,4,342,"934,935",2
934,5,4,342,"933,935",2
935,1,3,342,"933,934",2
936,8,4,343,"937",1
937,2,3,343,"936",1
938,9,4,344,NA,0
939,8,3,345,"940",1
940,9,2,345,"939",1
941,6,3,346,"942,943,944,945,946,947",6
942,4,2,346,"941,943,944,945,946,947",6
943,1,4,346,"941,942,944,945,946,947",6
944,7,4,346,"941,942,943,945,946,947",6
945,8,3,346,"941,942,943,944,946,947",6
946,4,4,346,"941,942,943,944,945,947",6
947,3,4,346,"941,942,943,944,945,946",6
948,1,4,347,"949",1
949,5,1,347,"948",1
950,3,2,348,NA,0
951,3,3,349,"952",1
952,5,4,349,"951",1
953,8,3,350,"954,955,956,957,958",5
954,1,1,350,"953,955,956,957,958",5
955,1,3,350,"953,954,956,957,958",5
956,8,3,350,"953,954,955,957,958",5
957,6,3,350,"953,954,955,956,958",5
958,6,2,350,"953,954,955,956,957",5
959,2,1,351,NA,0
960,9,4,352,"961",1
961,6,4,352,"960",1
962,5,3,353,"963,964,965,966,967,968",6
963,1,2,353,"962,964,965,966,967,968",6
964,7,1,353,"962,963,965,966,967,968",6
965,1,2,353,"962,963,964,966,967,968",6
966,5,4,353,"962,963,964,965,967,968",6
967,2,4,353,"962,963,964,965,966,968",6
968,3,2,353,"962,963,964,965,966,967",6
969,8,3,354,NA,0
970,1,3,355,NA,0
971,3,4,356,"972,973",2
972,2,2,356,"971,973",2
973,2,1,356,"971,972",2
974,5,4,357,NA,0
975,9,2,358,"976,977",2
976,4,1,358,"975,977",2
977,9,3,358,"975,976",2
978,3,2,359,NA,0
979,2,4,360,"980,981,982",3
980,3,4,360,"979,981,982",3
981,3,1,360,"979,980,982",3
982,7,3,360,"979,980,981",3
983,4,4,361,NA,0
984,7,2,362,"985",1
985,9,1,362,"984",1
986,4,1,363,"987,988,989,990,991",5
987,8,3,363,"986,988,989,990,991",5
988,6,1,363,"986,987,989,990,991",5
989,4,3,363,"986,987,988,990,991",5
990,1,1,363,"986,987,988,989,991",5
991,7,3,363,"986,987,988,989,990",5
992,7,2,364,NA,0
993,8,3,365,"994,995,996,997,998,999,1000,1001",8
994,5,3,365,"993,995,996,997,998,999,1000,1001",8
995,5,3,365,"993,994,996,997,998,999,1000,1001",8
996,3,2,365,"993,994,995,997,998,999,1000,1001",8
997,8,4,365,"993,994,995,996,998,999,1000,1001",8
998,6,1,365,"993,994,995,996,997,999,1000,1001",8
999,3,3,365,"993,994,995,996,997,998,1000,1001",8
1000,7,2,365,"993,994,995,996,997,998,999,1001",8
1001,7,1,365,"993,994,995,996,997,998,999,1000",8
1002,6,2,366,NA,0
1003,1,1,367,NA,0
1004,5,2,368,NA,0
1005,5,4,369,"1006",1
1006,8,3,369,"1005",1
1007,5,3,370,"1008",1
1008,8,4,370,"1007",1
1009,3,1,371,"1010,1011,1012",3
1010,9,1,371,"1009,1011,1012",3
1011,9,1,371,"1009,1010,1012",3
1012,9,1,371,"1009,1010,1011",3
1013,1,1,372,"1014",1
1014,9,2,372,"1013",1
1015,7,4,373,"1016,1017,1018",3
1016,4,3,373,"1015,1017,1018",3
1017,6,3,373,"1015,1016,1018",3
1018,3,4,373,"1015,1016,1017",3
1019,8,1,374,NA,0
1020,8,1,375,NA,0
1021,4,4,376,"1022",1
1022,5,3,376,"1021",1
1023,2,4,377,NA,0
1024,7,2,378,NA,0
1025,4,3,379,"1026",1
1026,3,4,379,"1025",1
1027,2,2,380,NA,0
1028,9,1,381,NA,0
1029,5,1,382,NA,0
1030,6,4,383,NA,0
1031,1,2,384,"1032,1033,1034",3
1032,6,3,384,"1031,1033,1034",3
1033,1,4,384,"1031,1032,1034",3
1034,1,3,384,"1031,1032,1033",3
1035,7,1,385,NA,0
1036,8,3,386,"1037,1038,1039",3
1037,1,4,386,"1036,1038,1039",3
1038,6,4,386,"1036,1037,1039",3
1039,7,1,386,"1036,1037,1038",3
1040,1,3,387,NA,0
1041,9,2,388,"1042",1
1042,9,3,388,"1041",1
1043,4,3,389,NA,0
1044,1,4,390,NA,0
1045,7,1,391,NA,0
1046,9,1,392,NA,0
1047,9,4,393,"1048,1049",2
1048,8,4,393,"1047,1049",2
1049,9,4,393,"1047,1048",2
1050,3,2,394,"1051",1
1051,9,1,394,"1050",1
1052,6,4,395,NA,0
1053,2,2,396,NA,0
1054,7,1,397,NA,0
1055,2,4,398,NA,0
1056,1,1,399,NA,0
1057,8,3,400,"1058",1
1058,4,3,400,"1057",1
1059,3,4,401,"1060,1061",2
1060,7,2,401,"1059,1061",2
1061,4,4,401,"1059,1060",2
1062,9,2,402,"1063,1064",2
1063,8,2,402,"1062,1064",2
1064,6,2,402,"1062,1063",2
1065,1,3,403,NA,0
1066,8,2,404,NA,0
1067,4,2,405,"1068,1069,1070,1071,1072",5
1068,3,2,405,"1067,1069,1070,1071,1072",5
1069,5,4,405,"1067,1068,1070,1071,1072",5
1070,6,1,405,"1067,1068,1069,1071,1072",5
1071,9,3,405,"1067,1068,1069,1070,1072",5
1072,7,3,405,"1067,1068,1069,1070,1071",5
1073,1,1,406,NA,0
1074,4,1,407,NA,0
1075,5,2,408,NA,0
1076,7,4,409,"1077",1
1077,5,3,409,"1076",1
1078,3,4,410,"1079",1
1079,8,3,410,"1078",1
1080,5,3,411,NA,0
1081,9,3,412,"1082",1
1082,3,1,412,"1081",1
1083,7,1,413,NA,0
1084,7,3,414,NA,0
1085,8,1,415,"1086",1
1086,7,1,415,"1085",1
1087,1,1,416,"1088,1089,1090",3
1088,9,3,416,"1087,1089,1090",3
1089,8,4,416,"1087,1088,1090",3
1090,1,3,416,"1087,1088,1089",3
1091,5,3,417,"1092",1
1092,4,3,417,"1091",1
1093,6,4,418,NA,0
1094,6,1,419,NA,0
1095,2,1,420,"1096,1097,1098,1099",4
1096,5,2,420,"1095,1097,1098,1099",4
1097,9,4,420,"1095,1096,1098,1099",4
1098,8,4,420,"1095,1096,1097,1099",4
1099,8,1,420,"1095,1096,1097,1098",4
1100,5,1,421,"1101,1102,1103,1104,1105",5
1101,3,1,421,"1100,1102,1103,1104,1105",5
1102,3,4,421,"1100,1101,1103,1104,1105",5
1103,7,4,421,"1100,1101,1102,1104,1105",5
1104,4,4,421,"1100,1101,1102,1103,1105",5
1105,6,3,421,"1100,1101,1102,1103,1104",5
1106,1,1,422,"1107,1108,1109,1110,1111,1112",6
1107,5,4,422,"1106,1108,1109,1110,1111,1112",6
1108,4,4,422,"1106,1107,1109,1110,1111,1112",6
1109,1,3,422,"1106,1107,1108,1110,1111,1112",6
1110,6,3,422,"1106,1107,1108,1109,1111,1112",6
1111,5,2,422,"1106,1107,1108,1109,1110,1112",6
1112,6,3,422,"1106,1107,1108,1109,1110,1111",6
1113,1,4,423,"1114,1115,1116",3
1114,6,1,423,"1113,1115,1116",3
1115,7,3,423,"1113,1114,1116",3
1116,4,3,423,"1113,1114,1115",3
1117,3,2,424,NA,0
1118,8,1,425,"1119",1
1119,1,3,425,"1118",1
1120,3,2,426,NA,0
1121,6,3,427,NA,0
1122,3,2,428,"1123,1124",2
1123,5,2,428,"1122,1124",2
1124,2,2,428,"1122,1123",2
1125,8,4,429,"1126,1127,1128",3
1126,4,2,429,"1125,1127,1128",3
1127,7,3,429,"1125,1126,1128",3
1128,2,1,429,"1125,1126,1127",3
1129,4,4,430,"1130",1
1130,1,2,430,"1129",1
1131,8,3,431,NA,0
1132,5,1,432,NA,0
1133,9,4,433,"1134,1135,1136,1137",4
1134,9,2,433,"1133,1135,1136,1137",4
1135,4,3,433,"1133,1134,1136,1137",4
1136,7,1,433,"1133,1134,1135,1137",4
1137,6,1,433,"1133,1134,1135,1136",4
1138,4,1,434,NA,0
1139,2,3,435,NA,0
1140,8,2,436,"1141,1142",2
1141,7,3,436,"1140,1142",2
1142,4,1,436,"1140,1141",2
1143,5,2,437,"1144",1
1144,3,3,437,"1143",1
1145,8,1,438,"1146",1
1146,4,2,438,"1145",1
1147,7,2,439,"1148,1149",2
1148,4,1,439,"1147,1149",2
1149,4,4,439,"1147,1148",2
1150,6,1,440,"1151,1152",2
1151,7,1,440,"1150,1152",2
1152,8,2,440,"1150,1151",2
1153,3,2,441,"1154,1155,1156,1157,1158,1159",6
1154,5,3,441,"1153,1155,1156,1157,1158,1159",6
1155,5,4,441,"1153,1154,1156,1157,1158,1159",6
1156,9,3,441,"1153,1154,1155,1157,1158,1159",6
1157,6,3,441,"1153,1154,1155,1156,1158,1159",6
1158,3,1,441,"1153,1154,1155,1156,1157,1159",6
1159,1,2,441,"1153,1154,1155,1156,1157,1158",6
1160,9,4,442,"1161",1
1161,5,2,442,"1160",1
1162,8,3,443,NA,0
1163,7,3,444,"1164",1
1164,5,3,444,"1163",1
1165,4,4,445,NA,0
1166,7,4,446,NA,0
1167,7,3,447,"1168",1
1168,1,2,447,"1167",1
1169,2,1,448,"1170,1171,1172,1173,1174,1175,1176,1177",8
1170,1,2,448,"1169,1171,1172,1173,1174,1175,1176,1177",8
1171,2,2,448,"1169,1170,1172,1173,1174,1175,1176,1177",8
1172,1,4,448,"1169,1170,1171,1173,1174,1175,1176,1177",8
1173,4,4,448,"1169,1170,1171,1172,1174,1175,1176,1177",8
1174,5,3,448,"1169,1170,1171,1172,1173,1175,1176,1177",8
1175,5,4,448,"1169,1170,1171,1172,1173,1174,1176,1177",8
1176,5,1,448,"1169,1170,1171,1172,1173,1174,1175,1177",8
1177,1,4,448,"1169,1170,1171,1172,1173,1174,1175,1176",8
1178,6,2,449,NA,0
1179,9,1,450,NA,0
1180,1,4,451,"1181",1
1181,5,3,451,"1180",1
1182,8,1,452,"1183,1184",2
1183,5,1,452,"1182,1184",2
1184,2,4,452,"1182,1183",2
1185,6,4,453,NA,0
1186,9,4,454,"1187",1
1187,3,4,454,"1186",1
1188,3,4,455,NA,0
1189,9,1,456,"1190",1
1190,3,3,456,"1189",1
1191,7,4,457,NA,0
1192,9,3,458,"1193",1
1193,5,1,458,"1192",1
1194,9,3,459,NA,0
1195,4,4,460,"1196",1
1196,5,4,460,"1195",1
1197,4,4,461,NA,0
1198,5,3,462,NA,0
1199,3,2,463,"1200,1201,1202",3
1200,5,2,463,"1199,1201,1202",3
1201,8,2,463,"1199,1200,1202",3
1202,9,4,463,"1199,1200,1201",3
1203,2,2,464,NA,0
1204,5,4,465,"1205,1206",2
1205,8,2,465,"1204,1206",2
1206,1,3,465,"1204,1205",2
1207,4,4,466,"1208",1
1208,5,4,466,"1207",1
1209,3,4,467,NA,0
1210,9,1,468,NA,0
1211,9,1,469,"1212,1213,1214",3
1212,5,1,469,"1211,1213,1214",3
1213,7,2,469,"1211,1212,1214",3
1214,6,1,469,"1211,1212,1213",3
1215,2,1,470,"1216,1217,1218,1219",4
1216,1,1,470,"1215,1217,1218,1219",4
1217,3,1,470,"1215,1216,1218,1219",4
1218,4,2,470,"1215,1216,1217,1219",4
1219,2,1,470,"1215,1216,1217,1218",4
1220,6,1,471,"1221",1
1221,8,2,471,"1220",1
1222,7,3,472,"1223",1
1223,3,4,472,"1222",1
1224,1,1,473,"1225,1226,1227",3
1225,8,4,473,"1224,1226,1227",3
1226,9,2,473,"1224,1225,1227",3
1227,5,2,473,"1224,1225,1226",3
1228,2,3,474,NA,0
1229,2,2,475,"1230,1231,1232",3
1230,9,1,475,"1229,1231,1232",3
1231,5,2,475,"1229,1230,1232",3
1232,5,4,475,"1229,1230,1231",3
1233,8,1,476,"1234",1
1234,7,2,476,"1233",1
1235,4,2,477,NA,0
1236,4,3,478,"1237,1238,1239",3
1237,4,3,478,"1236,1238,1239",3
1238,2,3,478,"1236,1237,1239",3
1239,9,4,478,"1236,1237,1238",3
1240,8,2,479,NA,0
1241,2,3,480,NA,0
1242,7,1,481,"1243,1244",2
1243,1,2,481,"1242,1244",2
1244,6,1,481,"1242,1243",2
1245,9,2,482,"1246,1247,1248",3
1246,8,4,482,"1245,1247,1248",3
1247,5,4,482,"1245,1246,1248",3
1248,3,3,482,"1245,1246,1247",3
1249,8,4,483,"1250,1251",2
1250,1,3,483,"1249,1251",2
1251,7,2,483,"1249,1250",2
1252,7,2,484,NA,0
1253,5,3,485,NA,0
1254,5,1,486,NA,0
1255,5,4,487,"1256,1257,1258",3
1256,4,2,487,"1255,1257,1258",3
1257,1,2,487,"1255,1256,1258",3
1258,6,1,487,"1255,1256,1257",3
1259,3,3,488,"1260",1
1260,2,4,488,"1259",1
1261,8,3,489,NA,0
1262,9,3,490,"1263",1
1263,8,3,490,"1262",1
1264,1,1,491,"1265,1266,1267,1268,1269,1270",6
1265,7,4,491,"1264,1266,1267,1268,1269,1270",6
1266,9,3,491,"1264,1265,1267,1268,1269,1270",6
1267,9,4,491,"1264,1265,1266,1268,1269,1270",6
1268,8,1,491,"1264,1265,1266,1267,1269,1270",6
1269,4,2,491,"1264,1265,1266,1267,1268,1270",6
1270,3,4,491,"1264,1265,1266,1267,1268,1269",6
1271,9,2,492,"1272,1273,1274,1275,1276,1277",6
1272,1,1,492,"1271,1273,1274,1275,1276,1277",6
1273,5,2,492,"1271,1272,1274,1275,1276,1277",6
1274,9,1,492,"1271,1272,1273,1275,1276,1277",6
1275,7,4,492,"1271,1272,1273,1274,1276,1277",6
1276,4,4,492,"1271,1272,1273,1274,1275,1277",6
1277,9,3,492,"1271,1272,1273,1274,1275,1276",6
1278,5,3,493,NA,0
1279,7,2,494,"1280",1
1280,2,2,494,"1279",1
1281,2,3,495,NA,0
1282,3,2,496,NA,0
1283,3,3,497,"1284",1
1284,5,3,497,"1283",1
1285,9,3,498,"1286,1287,1288",3
1286,9,4,498,"1285,1287,1288",3
1287,1,3,498,"1285,1286,1288",3
1288,1,2,498,"1285,1286,1287",3
1289,9,4,499,"1290,1291,1292,1293",4
1290,1,1,499,"1289,1291,1292,1293",4
1291,7,2,499,"1289,1290,1292,1293",4
1292,7,4,499,"1289,1290,1291,1293",4
1293,4,3,499,"1289,1290,1291,1292",4
1294,5,1,500,"1295",1
1295,8,2,500,"1294",1
1296,5,1,501,"1297",1
1297,7,3,501,"1296",1
1298,7,2,502,"1299,1300,1301,1302,1303",5
1299,4,1,502,"1298,1300,1301,1302,1303",5
1300,7,4,502,"1298,1299,1301,1302,1303",5
1301,2,1,502,"1298,1299,1300,1302,1303",5
1302,3,1,502,"1298,1299,1300,1301,1303",5
1303,5,4,502,"1298,1299,1300,1301,1302",5
1304,7,1,503,"1305",1
1305,7,2,503,"1304",1
1306,4,2,504,"1307,1308",2
1307,9,4,504,"1306,1308",2
1308,6,3,504,"1306,1307",2
1309,2,4,505,"1310,1311,1312",3
1310,5,4,505,"1309,1311,1312",3
1311,6,2,505,"1309,1310,1312",3
1312,1,3,505,"1309,1310,1311",3
1313,5,3,506,NA,0
1314,7,3,507,NA,0
1315,4,3,508,"1316,1317",2
1316,1,4,508,"1315,1317",2
1317,6,3,508,"1315,1316",2
1318,8,1,509,NA,0
1319,7,2,510,"1320",1
1320,4,1,510,"1319",1
1321,8,1,511,NA,0
1322,8,1,512,"1323,1324",2
1323,1,1,512,"1322,1324",2
1324,3,1,512,"1322,1323",2
1325,1,3,513,"1326",1
1326,2,3,513,"1325",1
1327,5,1,514,"1328,1329",2
1328,2,3,514,"1327,1329",2
1329,3,4,514,"1327,1328",2
1330,2,4,515,"1331",1
1331,3,2,515,"1330",1
1332,2,1,516,NA,0
1333,1,3,517,NA,0
1334,7,1,518,"1335",1
1335,4,4,518,"1334",1
1336,2,2,519,NA,0
1337,1,4,520,"1338,1339",2
1338,7,4,520,"1337,1339",2
1339,5,4,520,"1337,1338",2
1340,3,1,521,"1341",1
1341,5,1,521,"1340",1
1342,8,3,522,"1343",1
1343,3,3,522,"1342",1
1344,5,3,523,"1345",1
1345,1,3,523,"1344",1
1346,1,2,524,"1347,1348,1349",3
1347,4,2,524,"1346,1348,1349",3
1348,7,1,524,"1346,1347,1349",3
1349,9,3,524,"1346,1347,1348",3
1350,3,1,525,"1351",1
1351,7,4,525,"1350",1
1352,1,2,526,"1353,1354,1355,1356,1357",5
1353,6,3,526,"1352,1354,1355,1356,1357",5
1354,2,2,526,"1352,1353,1355,1356,1357",5
1355,7,3,526,"1352,1353,1354,1356,1357",5
1356,1,2,526,"1352,1353,1354,1355,1357",5
1357,1,3,526,"1352,1353,1354,1355,1356",5
1358,4,1,527,"1359",1
1359,2,4,527,"1358",1
1360,2,3,528,NA,0
1361,7,4,529,"1362",1
1362,2,1,529,"1361",1
1363,7,1,530,NA,0
1364,2,1,531,NA,0
1365,7,2,532,NA,0
1366,6,1,533,"1367,1368,1369,1370,1371,1372,1373",7
1367,4,4,533,"1366,1368,1369,1370,1371,1372,1373",7
1368,3,2,533,"1366,1367,1369,1370,1371,1372,1373",7
1369,3,3,533,"1366,1367,1368,1370,1371,1372,1373",7
1370,4,3,533,"1366,1367,1368,1369,1371,1372,1373",7
1371,3,3,533,"1366,1367,1368,1369,1370,1372,1373",7
1372,2,4,533,"1366,1367,1368,1369,1370,1371,1373",7
1373,9,3,533,"1366,1367,1368,1369,1370,1371,1372",7
1374,6,3,534,"1375",1
1375,5,3,534,"1374",1
1376,6,2,535,NA,0
1377,1,2,536,NA,0
1378,9,1,537,"1379,1380,1381",3
1379,4,1,537,"1378,1380,1381",3
1380,9,1,537,"1378,1379,1381",3
1381,4,4,537,"1378,1379,1380",3
1382,3,1,538,"1383,1384,1385",3
1383,6,2,538,"1382,1384,1385",3
1384,2,2,538,"1382,1383,1385",3
1385,9,4,538,"1382,1383,1384",3
1386,8,2,539,"1387,1388",2
1387,1,1,539,"1386,1388",2
1388,6,1,539,"1386,1387",2
1389,8,2,540,NA,0
1390,9,2,541,"1391,1392,1393",3
1391,4,1,541,"1390,1392,1393",3
1392,1,1,541,"1390,1391,1393",3
1393,7,2,541,"1390,1391,1392",3
1394,7,4,542,NA,0
1395,8,1,543,"1396,1397",2
1396,5,2,543,"1395,1397",2
1397,7,1,543,"1395,1396",2
1398,6,4,544,NA,0
1399,1,3,545,NA,0
1400,5,2,546,"1401",1
1401,3,2,546,"1400",1
1402,8,1,547,NA,0
1403,7,4,548,NA,0
1404,9,1,549,"1405",1
1405,2,4,549,"1404",1
1406,1,4,550,"1407,1408,1409,1410,1411,1412,1413,1414,1415,1416",10
1407,3,3,550,"1406,1408,1409,1410,1411,1412,1413,1414,1415,1416",10
1408,1,3,550,"1406,1407,1409,1410,1411,1412,1413,1414,1415,1416",10
1409,7,1,550,"1406,1407,1408,1410,1411,1412,1413,1414,1415,1416",10
1410,7,4,550,"1406,1407,1408,1409,1411,1412,1413,1414,1415,1416",10
1411,6,2,550,"1406,1407,1408,1409,1410,1412,1413,1414,1415,1416",10
1412,9,3,550,"1406,1407,1408,1409,1410,1411,1413,1414,1415,1416",10
1413,1,3,550,"1406,1407,1408,1409,1410,1411,1412,1414,1415,1416",10
1414,4,3,550,"1406,1407,1408,1409,1410,1411,1412,1413,1415,1416",10
1415,5,3,550,"1406,1407,1408,1409,1410,1411,1412,1413,1414,1416",10
1416,8,3,550,"1406,1407,1408,1409,1410,1411,1412,1413,1414,1415",10
1417,8,1,551,"1418",1
1418,6,4,551,"1417",1
1419,6,1,552,"1420,1421,1422",3
1420,2,2,552,"1419,1421,1422",3
1421,1,4,552,"1419,1420,1422",3
1422,4,3,552,"1419,1420,1421",3
1423,5,4,553,"1424,1425,1426,1427,1428,1429,1430,1431",8
1424,3,3,553,"1423,1425,1426,1427,1428,1429,1430,1431",8
1425,1,1,553,"1423,1424,1426,1427,1428,1429,1430,1431",8
1426,8,2,553,"1423,1424,1425,1427,1428,1429,1430,1431",8
1427,8,2,553,"1423,1424,1425,1426,1428,1429,1430,1431",8
1428,3,2,553,"1423,1424,1425,1426,1427,1429,1430,1431",8
1429,7,1,553,"1423,1424,1425,1426,1427,1428,1430,1431",8
1430,5,2,553,"1423,1424,1425,1426,1427,1428,1429,1431",8
1431,2,3,553,"1423,1424,1425,1426,1427,1428,1429,1430",8
1432,3,1,554,"1433,1434,1435,1436",4
1433,1,2,554,"1432,1434,1435,1436",4
1434,4,1,554,"1432,1433,1435,1436",4
1435,2,2,554,"1432,1433,1434,1436",4
1436,2,3,554,"1432,1433,1434,1435",4
1437,5,3,555,"1438,1439",2
1438,2,2,555,"1437,1439",2
1439,8,3,555,"1437,1438",2
1440,7,2,556,NA,0
