"student_id","course","group","family_id","sibling_ids","num_siblings"
899,8,1,451,"900,901,902",3
900,3,2,451,"899,901,902",3
901,4,2,451,"899,900,902",3
902,2,3,451,"899,900,901",3
903,3,2,452,NA,0
904,1,2,453,"905",1
905,3,2,453,"904",1
906,8,4,454,NA,0
907,1,3,455,NA,0
908,1,4,456,"909",1
909,4,1,456,"908",1
910,9,4,457,"911,912,913",3
911,4,4,457,"910,912,913",3
912,4,3,457,"910,911,913",3
913,5,3,457,"910,911,912",3
914,4,1,458,NA,0
915,4,3,459,NA,0
916,6,2,460,NA,0
917,9,2,461,NA,0
918,3,1,462,NA,0
919,9,2,463,NA,0
920,8,1,464,NA,0
921,7,3,465,NA,0
922,3,4,466,"923,924",2
923,2,2,466,"922,924",2
924,1,2,466,"922,923",2
925,1,4,467,NA,0
926,5,2,468,"927,928,929,930",4
927,7,2,468,"926,928,929,930",4
928,3,1,468,"926,927,929,930",4
929,4,3,468,"926,927,928,930",4
930,6,3,468,"926,927,928,929",4
931,2,3,469,NA,0
932,3,1,470,NA,0
933,5,2,471,NA,0
934,8,1,472,NA,0
935,5,1,473,NA,0
936,1,3,474,NA,0
937,7,2,475,"938,939",2
938,7,4,475,"937,939",2
939,9,2,475,"937,938",2
940,7,3,476,NA,0
941,9,1,477,NA,0
942,3,2,478,NA,0
943,9,3,479,NA,0
944,5,1,480,"945,946,947",3
945,6,2,480,"944,946,947",3
946,4,2,480,"944,945,947",3
947,5,3,480,"944,945,946",3
948,3,2,481,"949",1
949,2,1,481,"948",1
950,9,3,482,NA,0
951,6,3,483,"952,953",2
952,9,2,483,"951,953",2
953,9,3,483,"951,952",2
954,1,2,484,NA,0
955,5,4,485,NA,0
956,9,2,486,NA,0
957,9,3,487,"958",1
958,2,4,487,"957",1
959,9,4,488,NA,0
960,5,3,489,"961",1
961,2,4,489,"960",1
962,6,2,490,NA,0
963,6,1,491,NA,0
964,5,1,492,"965,966",2
965,5,4,492,"964,966",2
966,1,4,492,"964,965",2
967,3,1,493,"968,969,970,971,972,973",6
968,8,1,493,"967,969,970,971,972,973",6
969,9,1,493,"967,968,970,971,972,973",6
970,9,3,493,"967,968,969,971,972,973",6
971,1,2,493,"967,968,969,970,972,973",6
972,9,3,493,"967,968,969,970,971,973",6
973,5,1,493,"967,968,969,970,971,972",6
974,7,2,494,NA,0
975,1,3,495,NA,0
976,5,1,496,NA,0
977,2,1,497,NA,0
978,6,1,498,"979",1
979,2,2,498,"978",1
980,1,4,499,NA,0
981,1,1,500,"982,983,984,985",4
982,6,4,500,"981,983,984,985",4
983,7,4,500,"981,982,984,985",4
984,5,3,500,"981,982,983,985",4
985,6,4,500,"981,982,983,984",4
986,9,4,501,"987",1
987,2,2,501,"986",1
988,3,1,502,"989",1
989,4,1,502,"988",1
990,9,4,503,"991",1
991,5,2,503,"990",1
992,3,4,504,"993",1
993,7,3,504,"992",1
994,8,1,505,"995",1
995,7,3,505,"994",1
996,6,2,506,NA,0
997,4,1,507,"998",1
998,8,2,507,"997",1
999,5,4,508,"1000,1001,1002,1003,1004",5
1000,3,1,508,"999,1001,1002,1003,1004",5
1001,1,1,508,"999,1000,1002,1003,1004",5
1002,6,2,508,"999,1000,1001,1003,1004",5
1003,5,2,508,"999,1000,1001,1002,1004",5
1004,2,1,508,"999,1000,1001,1002,1003",5
1005,2,1,509,NA,0
1006,6,3,510,"1007,1008,1009,1010",4
1007,4,2,510,"1006,1008,1009,1010",4
1008,5,3,510,"1006,1007,1009,1010",4
1009,1,2,510,"1006,1007,1008,1010",4
1010,7,3,510,"1006,1007,1008,1009",4
1011,2,2,511,NA,0
1012,1,1,512,NA,0
1013,9,3,513,NA,0
1014,3,1,514,"1015,1016",2
1015,4,3,514,"1014,1016",2
1016,9,2,514,"1014,1015",2
1017,7,2,515,NA,0
1018,3,4,516,NA,0
1019,8,1,517,NA,0
1020,5,4,518,NA,0
1021,2,2,519,"1022",1
1022,7,4,519,"1021",1
1023,8,3,520,"1024,1025,1026,1027,1028",5
1024,9,1,520,"1023,1025,1026,1027,1028",5
1025,5,1,520,"1023,1024,1026,1027,1028",5
1026,3,4,520,"1023,1024,1025,1027,1028",5
1027,4,4,520,"1023,1024,1025,1026,1028",5
1028,8,3,520,"1023,1024,1025,1026,1027",5
1029,2,1,521,"1030",1
1030,6,3,521,"1029",1
1031,8,2,522,"1032,1033,1034,1035",4
1032,6,4,522,"1031,1033,1034,1035",4
1033,7,3,522,"1031,1032,1034,1035",4
1034,6,1,522,"1031,1032,1033,1035",4
1035,4,1,522,"1031,1032,1033,1034",4
1036,5,3,523,"1037,1038",2
1037,8,1,523,"1036,1038",2
1038,4,3,523,"1036,1037",2
1039,7,1,524,"1040,1041,1042,1043,1044",5
1040,9,1,524,"1039,1041,1042,1043,1044",5
1041,2,1,524,"1039,1040,1042,1043,1044",5
1042,8,2,524,"1039,1040,1041,1043,1044",5
1043,3,4,524,"1039,1040,1041,1042,1044",5
1044,3,3,524,"1039,1040,1041,1042,1043",5
1045,3,2,525,NA,0
1046,7,4,526,NA,0
1047,6,3,527,"1048,1049",2
1048,9,3,527,"1047,1049",2
1049,7,2,527,"1047,1048",2
1050,4,4,528,NA,0
1051,5,3,529,"1052,1053",2
1052,2,4,529,"1051,1053",2
1053,5,2,529,"1051,1052",2
1054,5,2,530,"1055,1056",2
1055,6,1,530,"1054,1056",2
1056,7,2,530,"1054,1055",2
1057,2,3,531,"1058,1059",2
1058,2,3,531,"1057,1059",2
1059,5,3,531,"1057,1058",2
1060,7,3,532,NA,0
1061,6,3,533,NA,0
1062,9,4,534,"1063",1
1063,7,2,534,"1062",1
1064,1,2,535,"1065,1066,1067,1068",4
1065,9,2,535,"1064,1066,1067,1068",4
1066,5,2,535,"1064,1065,1067,1068",4
1067,4,4,535,"1064,1065,1066,1068",4
1068,2,1,535,"1064,1065,1066,1067",4
1069,1,4,536,"1070",1
1070,3,3,536,"1069",1
1071,6,4,537,"1072",1
1072,2,4,537,"1071",1
1073,6,3,538,"1074",1
1074,3,1,538,"1073",1
1075,3,2,539,"1076,1077",2
1076,8,1,539,"1075,1077",2
1077,2,3,539,"1075,1076",2
1078,2,2,540,NA,0
1079,1,3,541,"1080",1
1080,6,2,541,"1079",1
1081,2,2,542,"1082,1083,1084,1085",4
1082,4,1,542,"1081,1083,1084,1085",4
1083,9,1,542,"1081,1082,1084,1085",4
1084,1,1,542,"1081,1082,1083,1085",4
1085,1,1,542,"1081,1082,1083,1084",4
1086,5,2,543,NA,0
1087,9,2,544,NA,0
1088,8,4,545,"1089,1090",2
1089,8,2,545,"1088,1090",2
1090,2,2,545,"1088,1089",2
1091,9,2,546,NA,0
1092,4,1,547,"1093",1
1093,7,3,547,"1092",1
1094,8,4,548,"1095",1
1095,6,2,548,"1094",1
1096,9,1,549,"1097",1
1097,1,4,549,"1096",1
1098,2,4,550,NA,0
1099,7,3,551,"1100",1
1100,8,4,551,"1099",1
1101,3,4,552,"1102",1
1102,4,2,552,"1101",1
1103,4,1,553,NA,0
1104,1,3,554,"1105",1
1105,1,4,554,"1104",1
1106,9,4,555,NA,0
1107,6,3,556,"1108",1
1108,3,2,556,"1107",1
1109,3,3,557,"1110,1111",2
1110,3,4,557,"1109,1111",2
1111,5,1,557,"1109,1110",2
1112,2,3,558,"1113,1114,1115,1116,1117",5
1113,2,2,558,"1112,1114,1115,1116,1117",5
1114,9,3,558,"1112,1113,1115,1116,1117",5
1115,3,1,558,"1112,1113,1114,1116,1117",5
1116,8,1,558,"1112,1113,1114,1115,1117",5
1117,2,4,558,"1112,1113,1114,1115,1116",5
1118,3,2,559,"1119",1
1119,2,2,559,"1118",1
1120,8,2,560,"1121,1122",2
1121,4,2,560,"1120,1122",2
1122,6,2,560,"1120,1121",2
1123,5,3,561,"1124",1
1124,1,1,561,"1123",1
1125,6,4,562,"1126,1127",2
1126,9,1,562,"1125,1127",2
1127,1,3,562,"1125,1126",2
1128,1,4,563,NA,0
1129,1,3,564,"1130,1131",2
1130,5,1,564,"1129,1131",2
1131,7,2,564,"1129,1130",2
1132,8,3,565,NA,0
1133,1,2,566,"1134,1135,1136",3
1134,9,3,566,"1133,1135,1136",3
1135,2,3,566,"1133,1134,1136",3
1136,8,4,566,"1133,1134,1135",3
1137,4,1,567,"1138,1139",2
1138,5,2,567,"1137,1139",2
1139,6,3,567,"1137,1138",2
1140,7,4,568,NA,0
1141,8,1,569,"1142",1
1142,8,3,569,"1141",1
1143,9,2,570,"1144,1145,1146",3
1144,9,4,570,"1143,1145,1146",3
1145,1,2,570,"1143,1144,1146",3
1146,4,3,570,"1143,1144,1145",3
1147,7,2,571,"1148",1
1148,2,1,571,"1147",1
1149,2,4,572,"1150",1
1150,8,1,572,"1149",1
1151,1,2,573,"1152,1153",2
1152,8,3,573,"1151,1153",2
1153,1,3,573,"1151,1152",2
1154,5,2,574,"1155,1156,1157,1158,1159",5
1155,2,2,574,"1154,1156,1157,1158,1159",5
1156,2,1,574,"1154,1155,1157,1158,1159",5
1157,4,4,574,"1154,1155,1156,1158,1159",5
1158,5,1,574,"1154,1155,1156,1157,1159",5
1159,9,4,574,"1154,1155,1156,1157,1158",5
1160,6,2,575,NA,0
1161,5,4,576,"1162,1163",2
1162,1,4,576,"1161,1163",2
1163,8,3,576,"1161,1162",2
1164,8,3,577,NA,0
1165,8,2,578,NA,0
1166,7,1,579,NA,0
1167,9,1,580,"1168",1
1168,5,4,580,"1167",1
1169,8,4,581,NA,0
1170,9,2,582,"1171,1172,1173",3
1171,7,4,582,"1170,1172,1173",3
1172,2,2,582,"1170,1171,1173",3
1173,1,1,582,"1170,1171,1172",3
1174,3,4,583,NA,0
1175,5,3,584,"1176,1177,1178",3
1176,5,3,584,"1175,1177,1178",3
1177,9,2,584,"1175,1176,1178",3
1178,5,1,584,"1175,1176,1177",3
1179,3,4,585,"1180,1181",2
1180,2,3,585,"1179,1181",2
1181,2,4,585,"1179,1180",2
1182,8,2,586,"1183,1184",2
1183,6,4,586,"1182,1184",2
1184,4,2,586,"1182,1183",2
1185,8,1,587,NA,0
1186,8,2,588,NA,0
1187,7,2,589,NA,0
1188,4,4,590,NA,0
1189,9,3,591,"1190",1
1190,6,1,591,"1189",1
1191,7,3,592,NA,0
1192,6,3,593,NA,0
1193,9,3,594,"1194",1
1194,3,4,594,"1193",1
1195,8,3,595,NA,0
1196,4,3,596,"1197",1
1197,7,2,596,"1196",1
1198,6,4,597,NA,0
1199,8,1,598,NA,0
1200,9,3,599,"1201",1
1201,4,1,599,"1200",1
1202,2,2,600,NA,0
1203,8,4,601,NA,0
1204,2,3,602,"1205,1206,1207,1208,1209,1210",6
1205,2,3,602,"1204,1206,1207,1208,1209,1210",6
1206,9,1,602,"1204,1205,1207,1208,1209,1210",6
1207,8,4,602,"1204,1205,1206,1208,1209,1210",6
1208,2,4,602,"1204,1205,1206,1207,1209,1210",6
1209,6,3,602,"1204,1205,1206,1207,1208,1210",6
1210,5,4,602,"1204,1205,1206,1207,1208,1209",6
1211,5,3,603,NA,0
1212,9,4,604,"1213,1214",2
1213,4,4,604,"1212,1214",2
1214,1,3,604,"1212,1213",2
1215,8,4,605,NA,0
1216,4,2,606,"1217",1
1217,8,3,606,"1216",1
1218,3,4,607,NA,0
1219,1,2,608,NA,0
1220,2,2,609,NA,0
1221,6,1,610,NA,0
1222,3,3,611,"1223",1
1223,9,4,611,"1222",1
1224,4,2,612,"1225",1
1225,9,4,612,"1224",1
1226,2,3,613,"1227,1228",2
1227,1,3,613,"1226,1228",2
1228,3,3,613,"1226,1227",2
1229,4,4,614,"1230",1
1230,9,2,614,"1229",1
1231,2,3,615,NA,0
1232,9,3,616,NA,0
1233,6,2,617,NA,0
1234,9,4,618,"1235",1
1235,6,2,618,"1234",1
1236,3,2,619,"1237",1
1237,6,2,619,"1236",1
1238,3,4,620,NA,0
1239,1,4,621,NA,0
1240,2,3,622,"1241,1242,1243,1244,1245",5
1241,6,3,622,"1240,1242,1243,1244,1245",5
1242,8,4,622,"1240,1241,1243,1244,1245",5
1243,3,3,622,"1240,1241,1242,1244,1245",5
1244,1,1,622,"1240,1241,1242,1243,1245",5
1245,6,2,622,"1240,1241,1242,1243,1244",5
1246,2,1,623,"1247",1
1247,9,1,623,"1246",1
1248,7,2,624,NA,0
1249,3,3,625,NA,0
1250,4,1,626,"1251,1252,1253,1254",4
1251,1,3,626,"1250,1252,1253,1254",4
1252,5,2,626,"1250,1251,1253,1254",4
1253,5,4,626,"1250,1251,1252,1254",4
1254,8,1,626,"1250,1251,1252,1253",4
1255,5,4,627,"1256,1257,1258,1259,1260,1261,1262",7
1256,6,2,627,"1255,1257,1258,1259,1260,1261,1262",7
1257,4,2,627,"1255,1256,1258,1259,1260,1261,1262",7
1258,8,1,627,"1255,1256,1257,1259,1260,1261,1262",7
1259,4,4,627,"1255,1256,1257,1258,1260,1261,1262",7
1260,3,3,627,"1255,1256,1257,1258,1259,1261,1262",7
1261,7,3,627,"1255,1256,1257,1258,1259,1260,1262",7
1262,6,3,627,"1255,1256,1257,1258,1259,1260,1261",7
1263,2,3,628,NA,0
1264,2,2,629,NA,0
1265,2,2,630,"1266",1
1266,8,2,630,"1265",1
1267,2,4,631,NA,0
1268,4,1,632,NA,0
1269,2,3,633,"1270",1
1270,1,3,633,"1269",1
1271,5,4,634,NA,0
1272,1,1,635,"1273",1
1273,9,3,635,"1272",1
1274,7,3,636,NA,0
1275,5,2,637,"1276",1
1276,4,2,637,"1275",1
1277,1,1,638,NA,0
1278,9,4,639,"1279,1280",2
1279,9,3,639,"1278,1280",2
1280,2,2,639,"1278,1279",2
1281,7,1,640,"1282,1283,1284,1285,1286",5
1282,1,2,640,"1281,1283,1284,1285,1286",5
1283,6,3,640,"1281,1282,1284,1285,1286",5
1284,5,4,640,"1281,1282,1283,1285,1286",5
1285,5,2,640,"1281,1282,1283,1284,1286",5
1286,3,1,640,"1281,1282,1283,1284,1285",5
1287,2,2,641,NA,0
1288,2,4,642,"1289,1290,1291,1292",4
1289,6,1,642,"1288,1290,1291,1292",4
1290,7,4,642,"1288,1289,1291,1292",4
1291,7,4,642,"1288,1289,1290,1292",4
1292,2,1,642,"1288,1289,1290,1291",4
1293,4,1,643,NA,0
1294,4,3,644,"1295",1
1295,6,2,644,"1294",1
1296,5,3,645,"1297",1
1297,2,4,645,"1296",1
1298,7,1,646,NA,0
1299,5,3,647,NA,0
1300,1,3,648,"1301,1302",2
1301,3,2,648,"1300,1302",2
1302,7,3,648,"1300,1301",2
1303,2,3,649,"1304,1305",2
1304,2,3,649,"1303,1305",2
1305,5,1,649,"1303,1304",2
1306,4,3,650,NA,0
1307,5,4,651,NA,0
1308,4,2,652,"1309,1310,1311,1312,1313",5
1309,4,2,652,"1308,1310,1311,1312,1313",5
1310,4,3,652,"1308,1309,1311,1312,1313",5
1311,8,4,652,"1308,1309,1310,1312,1313",5
1312,8,1,652,"1308,1309,1310,1311,1313",5
1313,6,2,652,"1308,1309,1310,1311,1312",5
1314,7,1,653,"1315",1
1315,6,2,653,"1314",1
1316,6,3,654,NA,0
1317,5,2,655,"1318",1
1318,9,3,655,"1317",1
1319,4,4,656,NA,0
1320,6,1,657,"1321,1322,1323",3
1321,8,2,657,"1320,1322,1323",3
1322,4,3,657,"1320,1321,1323",3
1323,3,1,657,"1320,1321,1322",3
1324,2,2,658,"1325,1326",2
1325,8,1,658,"1324,1326",2
1326,7,2,658,"1324,1325",2
1327,1,4,659,NA,0
1328,6,2,660,"1329,1330,1331,1332",4
1329,7,1,660,"1328,1330,1331,1332",4
1330,5,1,660,"1328,1329,1331,1332",4
1331,6,3,660,"1328,1329,1330,1332",4
1332,5,2,660,"1328,1329,1330,1331",4
1333,3,1,661,"1334",1
1334,1,2,661,"1333",1
1335,5,4,662,"1336",1
1336,7,1,662,"1335",1
1337,5,3,663,NA,0
1338,8,4,664,"1339,1340",2
1339,9,2,664,"1338,1340",2
1340,5,2,664,"1338,1339",2
1341,6,3,665,"1342",1
1342,9,3,665,"1341",1
1343,1,4,666,"1344,1345",2
1344,8,2,666,"1343,1345",2
1345,7,2,666,"1343,1344",2
1346,7,2,667,NA,0
1347,2,4,668,"1348,1349",2
1348,9,2,668,"1347,1349",2
1349,3,4,668,"1347,1348",2
1350,7,4,669,"1351",1
1351,1,2,669,"1350",1
1352,7,3,670,NA,0
1353,1,1,671,NA,0
1354,6,4,672,"1355",1
1355,3,4,672,"1354",1
1356,4,3,673,NA,0
1357,2,4,674,NA,0
1358,6,1,675,NA,0
1359,6,4,676,NA,0
1360,3,3,677,NA,0
1361,4,3,678,"1362,1363,1364",3
1362,4,4,678,"1361,1363,1364",3
1363,9,3,678,"1361,1362,1364",3
1364,9,4,678,"1361,1362,1363",3
1365,5,2,679,"1366",1
1366,1,4,679,"1365",1
1367,4,1,680,"1368,1369",2
1368,8,2,680,"1367,1369",2
1369,2,1,680,"1367,1368",2
1370,3,1,681,NA,0
1371,1,2,682,"1372",1
1372,3,4,682,"1371",1
1373,7,3,683,NA,0
1374,8,2,684,"1375,1376",2
1375,1,1,684,"1374,1376",2
1376,8,4,684,"1374,1375",2
1377,1,3,685,"1378,1379",2
1378,6,1,685,"1377,1379",2
1379,4,1,685,"1377,1378",2
1380,6,2,686,NA,0
1381,9,1,687,NA,0
1382,8,1,688,NA,0
1383,6,1,689,"1384",1
1384,7,1,689,"1383",1
1385,7,1,690,"1386,1387",2
1386,7,3,690,"1385,1387",2
1387,6,4,690,"1385,1386",2
1388,7,1,691,"1389",1
1389,1,3,691,"1388",1
1390,7,1,692,"1391",1
1391,8,4,692,"1390",1
1392,3,3,693,"1393",1
1393,7,2,693,"1392",1
1394,3,2,694,NA,0
1395,3,2,695,"1396",1
1396,5,1,695,"1395",1
1397,2,4,696,"1398",1
1398,3,1,696,"1397",1
1399,3,3,697,NA,0
1400,7,4,698,"1401",1
1401,2,3,698,"1400",1
1402,7,1,699,NA,0
1403,9,1,700,NA,0
1404,6,2,701,"1405,1406",2
1405,9,4,701,"1404,1406",2
1406,6,4,701,"1404,1405",2
1407,9,3,702,"1408,1409,1410,1411,1412",5
1408,8,3,702,"1407,1409,1410,1411,1412",5
1409,4,1,702,"1407,1408,1410,1411,1412",5
1410,4,2,702,"1407,1408,1409,1411,1412",5
1411,5,3,702,"1407,1408,1409,1410,1412",5
1412,3,2,702,"1407,1408,1409,1410,1411",5
1413,7,1,703,NA,0
1414,6,4,704,NA,0
1415,9,1,705,NA,0
1416,9,2,706,"1417,1418,1419",3
1417,6,1,706,"1416,1418,1419",3
1418,3,3,706,"1416,1417,1419",3
1419,3,2,706,"1416,1417,1418",3
1420,9,1,707,NA,0
1421,6,3,708,"1422",1
1422,4,3,708,"1421",1
1423,6,2,709,"1424",1
1424,4,4,709,"1423",1
1425,6,3,710,NA,0
1426,2,2,711,"1427,1428,1429",3
1427,2,4,711,"1426,1428,1429",3
1428,8,4,711,"1426,1427,1429",3
1429,1,4,711,"1426,1427,1428",3
1430,8,3,712,"1431,1432,1433,1434",4
1431,5,1,712,"1430,1432,1433,1434",4
1432,4,1,712,"1430,1431,1433,1434",4
1433,3,2,712,"1430,1431,1432,1434",4
1434,7,1,712,"1430,1431,1432,1433",4
1435,4,1,713,"1436,1437,1438",3
1436,2,1,713,"1435,1437,1438",3
1437,3,1,713,"1435,1436,1438",3
1438,8,2,713,"1435,1436,1437",3
1439,8,4,714,"1440",1
1440,4,3,714,"1439",1
