"student_id","course","group","family_id","sibling_ids","num_siblings"
931,6,4,490,"930,932",2
932,2,2,490,"930,931",2
933,1,3,491,NA,0
934,8,2,492,NA,0
935,1,4,493,"936,937",2
936,3,4,493,"935,937",2
937,7,4,493,"935,936",2
938,6,4,494,"939",1
939,9,4,494,"938",1
940,9,3,495,NA,0
941,1,2,496,NA,0
942,3,3,497,"943",1
943,6,1,497,"942",1
944,5,3,498,"945,946",2
945,5,2,498,"944,946",2
946,8,4,498,"944,945",2
947,6,3,499,"948",1
948,4,4,499,"947",1
949,6,1,500,NA,0
950,6,2,501,NA,0
951,3,3,502,"952",1
952,3,1,502,"951",1
953,3,1,503,"954,955",2
954,3,1,503,"953,955",2
955,3,3,503,"953,954",2
956,5,3,504,"957",1
957,9,4,504,"956",1
958,1,2,505,"959",1
959,4,2,505,"958",1
960,5,1,506,NA,0
961,6,3,507,"962,963",2
962,2,1,507,"961,963",2
963,3,2,507,"961,962",2
964,1,4,508,NA,0
965,3,4,509,"966",1
966,8,3,509,"965",1
967,9,2,510,NA,0
968,8,3,511,"969,970",2
969,1,2,511,"968,970",2
970,1,1,511,"968,969",2
971,8,1,512,"972,973",2
972,4,4,512,"971,973",2
973,8,4,512,"971,972",2
974,2,1,513,"975,976,977",3
975,4,1,513,"974,976,977",3
976,9,2,513,"974,975,977",3
977,9,4,513,"974,975,976",3
978,1,4,514,NA,0
979,7,3,515,NA,0
980,6,2,516,NA,0
981,3,1,517,NA,0
982,7,4,518,"983",1
983,3,4,518,"982",1
984,7,2,519,NA,0
985,6,2,520,NA,0
986,1,3,521,NA,0
987,4,2,522,"988",1
988,2,4,522,"987",1
989,7,2,523,NA,0
990,6,3,524,NA,0
991,3,1,525,NA,0
992,8,1,526,NA,0
993,7,2,527,NA,0
994,6,4,528,NA,0
995,8,2,529,"996",1
996,2,3,529,"995",1
997,1,1,530,"998,999",2
998,4,2,530,"997,999",2
999,6,1,530,"997,998",2
1000,4,4,531,"1001",1
1001,1,2,531,"1000",1
1002,5,4,532,NA,0
1003,5,1,533,NA,0
1004,8,3,534,"1005,1006",2
1005,7,4,534,"1004,1006",2
1006,5,4,534,"1004,1005",2
1007,4,3,535,NA,0
1008,9,2,536,NA,0
1009,5,4,537,"1010,1011,1012",3
1010,5,3,537,"1009,1011,1012",3
1011,5,2,537,"1009,1010,1012",3
1012,5,2,537,"1009,1010,1011",3
1013,4,3,538,"1014",1
1014,4,1,538,"1013",1
1015,4,2,539,"1016,1017,1018,1019",4
1016,7,2,539,"1015,1017,1018,1019",4
1017,3,2,539,"1015,1016,1018,1019",4
1018,6,4,539,"1015,1016,1017,1019",4
1019,3,4,539,"1015,1016,1017,1018",4
1020,7,3,540,NA,0
1021,7,1,541,"1022",1
1022,3,2,541,"1021",1
1023,6,1,542,"1024",1
1024,7,2,542,"1023",1
1025,4,3,543,"1026,1027,1028,1029",4
1026,2,1,543,"1025,1027,1028,1029",4
1027,7,2,543,"1025,1026,1028,1029",4
1028,4,1,543,"1025,1026,1027,1029",4
1029,4,2,543,"1025,1026,1027,1028",4
1030,3,4,544,"1031",1
1031,3,2,544,"1030",1
1032,5,4,545,"1033",1
1033,9,4,545,"1032",1
1034,4,1,546,NA,0
1035,1,1,547,"1036",1
1036,5,1,547,"1035",1
1037,2,1,548,NA,0
1038,4,4,549,"1039,1040,1041,1042,1043",5
1039,4,4,549,"1038,1040,1041,1042,1043",5
1040,1,4,549,"1038,1039,1041,1042,1043",5
1041,1,2,549,"1038,1039,1040,1042,1043",5
1042,3,3,549,"1038,1039,1040,1041,1043",5
1043,8,4,549,"1038,1039,1040,1041,1042",5
1044,3,3,550,NA,0
1045,9,3,551,NA,0
1046,6,4,552,NA,0
1047,9,1,553,NA,0
1048,9,2,554,NA,0
1049,5,3,555,NA,0
1050,5,2,556,NA,0
1051,9,1,557,"1052",1
1052,9,2,557,"1051",1
1053,1,1,558,"1054,1055,1056,1057,1058",5
1054,1,4,558,"1053,1055,1056,1057,1058",5
1055,6,3,558,"1053,1054,1056,1057,1058",5
1056,2,4,558,"1053,1054,1055,1057,1058",5
1057,1,2,558,"1053,1054,1055,1056,1058",5
1058,4,3,558,"1053,1054,1055,1056,1057",5
1059,7,4,559,"1060,1061",2
1060,9,3,559,"1059,1061",2
1061,2,1,559,"1059,1060",2
1062,1,2,560,NA,0
1063,4,4,561,"1064",1
1064,4,3,561,"1063",1
1065,9,3,562,"1066",1
1066,8,3,562,"1065",1
1067,1,2,563,NA,0
1068,7,4,564,NA,0
1069,9,3,565,"1070,1071",2
1070,3,3,565,"1069,1071",2
1071,8,3,565,"1069,1070",2
1072,9,3,566,"1073,1074,1075,1076,1077",5
1073,1,2,566,"1072,1074,1075,1076,1077",5
1074,6,2,566,"1072,1073,1075,1076,1077",5
1075,6,3,566,"1072,1073,1074,1076,1077",5
1076,9,1,566,"1072,1073,1074,1075,1077",5
1077,4,1,566,"1072,1073,1074,1075,1076",5
1078,3,3,567,"1079",1
1079,8,3,567,"1078",1
1080,2,4,568,"1081,1082",2
1081,6,2,568,"1080,1082",2
1082,6,2,568,"1080,1081",2
1083,8,2,569,"1084",1
1084,9,4,569,"1083",1
1085,1,2,570,"1086,1087",2
1086,3,4,570,"1085,1087",2
1087,7,2,570,"1085,1086",2
1088,2,4,571,NA,0
1089,6,2,572,NA,0
1090,6,4,573,"1091",1
1091,7,2,573,"1090",1
1092,6,1,574,NA,0
1093,1,1,575,"1094,1095",2
1094,8,3,575,"1093,1095",2
1095,4,3,575,"1093,1094",2
1096,1,3,576,NA,0
1097,3,1,577,"1098,1099,1100",3
1098,8,1,577,"1097,1099,1100",3
1099,3,3,577,"1097,1098,1100",3
1100,3,2,577,"1097,1098,1099",3
1101,5,3,578,"1102,1103",2
1102,5,4,578,"1101,1103",2
1103,6,3,578,"1101,1102",2
1104,2,2,579,NA,0
1105,5,3,580,NA,0
1106,1,3,581,NA,0
1107,5,2,582,NA,0
1108,3,1,583,NA,0
1109,2,1,584,"1110",1
1110,7,1,584,"1109",1
1111,7,2,585,"1112",1
1112,5,2,585,"1111",1
1113,3,2,586,"1114,1115",2
1114,1,2,586,"1113,1115",2
1115,2,1,586,"1113,1114",2
1116,1,4,587,NA,0
1117,7,4,588,NA,0
1118,1,4,589,"1119,1120,1121,1122",4
1119,3,3,589,"1118,1120,1121,1122",4
1120,6,3,589,"1118,1119,1121,1122",4
1121,6,4,589,"1118,1119,1120,1122",4
1122,2,3,589,"1118,1119,1120,1121",4
1123,5,2,590,"1124",1
1124,9,4,590,"1123",1
1125,4,1,591,NA,0
1126,7,1,592,NA,0
1127,9,3,593,"1128",1
1128,1,1,593,"1127",1
1129,1,1,594,"1130,1131,1132,1133",4
1130,3,3,594,"1129,1131,1132,1133",4
1131,9,3,594,"1129,1130,1132,1133",4
1132,9,1,594,"1129,1130,1131,1133",4
1133,8,1,594,"1129,1130,1131,1132",4
1134,9,2,595,"1135,1136,1137",3
1135,9,3,595,"1134,1136,1137",3
1136,6,2,595,"1134,1135,1137",3
1137,1,3,595,"1134,1135,1136",3
1138,2,2,596,NA,0
1139,5,1,597,"1140",1
1140,9,1,597,"1139",1
1141,8,2,598,NA,0
1142,9,4,599,NA,0
1143,8,4,600,"1144",1
1144,9,1,600,"1143",1
1145,5,3,601,NA,0
1146,2,3,602,NA,0
1147,4,2,603,"1148",1
1148,9,4,603,"1147",1
1149,8,2,604,"1150,1151,1152,1153",4
1150,3,1,604,"1149,1151,1152,1153",4
1151,3,2,604,"1149,1150,1152,1153",4
1152,4,3,604,"1149,1150,1151,1153",4
1153,8,2,604,"1149,1150,1151,1152",4
1154,8,2,605,"1155",1
1155,3,2,605,"1154",1
1156,4,2,606,NA,0
1157,6,4,607,NA,0
1158,2,4,608,NA,0
1159,3,2,609,"1160",1
1160,2,2,609,"1159",1
1161,6,2,610,NA,0
1162,2,2,611,"1163",1
1163,8,2,611,"1162",1
1164,4,2,612,"1165,1166,1167",3
1165,3,1,612,"1164,1166,1167",3
1166,9,4,612,"1164,1165,1167",3
1167,2,4,612,"1164,1165,1166",3
1168,1,3,613,"1169",1
1169,1,2,613,"1168",1
1170,9,2,614,NA,0
1171,3,1,615,NA,0
1172,4,1,616,"1173",1
1173,3,4,616,"1172",1
1174,7,2,617,"1175,1176",2
1175,1,2,617,"1174,1176",2
1176,5,2,617,"1174,1175",2
1177,9,1,618,"1178,1179,1180,1181",4
1178,6,1,618,"1177,1179,1180,1181",4
1179,5,4,618,"1177,1178,1180,1181",4
1180,2,1,618,"1177,1178,1179,1181",4
1181,8,4,618,"1177,1178,1179,1180",4
1182,4,4,619,"1183",1
1183,2,1,619,"1182",1
1184,4,3,620,"1185",1
1185,6,2,620,"1184",1
1186,5,1,621,"1187,1188",2
1187,4,3,621,"1186,1188",2
1188,5,3,621,"1186,1187",2
1189,9,1,622,"1190,1191,1192",3
1190,3,4,622,"1189,1191,1192",3
1191,3,2,622,"1189,1190,1192",3
1192,4,2,622,"1189,1190,1191",3
1193,6,4,623,NA,0
1194,3,1,624,"1195",1
1195,6,1,624,"1194",1
1196,1,4,625,NA,0
1197,4,3,626,"1198",1
1198,3,3,626,"1197",1
1199,4,2,627,NA,0
1200,7,4,628,"1201,1202,1203,1204",4
1201,2,2,628,"1200,1202,1203,1204",4
1202,7,2,628,"1200,1201,1203,1204",4
1203,6,3,628,"1200,1201,1202,1204",4
1204,7,3,628,"1200,1201,1202,1203",4
1205,4,1,629,NA,0
1206,5,4,630,NA,0
1207,2,4,631,"1208,1209,1210",3
1208,5,1,631,"1207,1209,1210",3
1209,3,2,631,"1207,1208,1210",3
1210,1,1,631,"1207,1208,1209",3
1211,9,3,632,"1212",1
1212,4,4,632,"1211",1
1213,5,3,633,NA,0
1214,8,1,634,NA,0
1215,6,3,635,NA,0
1216,3,3,636,NA,0
1217,8,2,637,NA,0
1218,1,1,638,"1219,1220,1221,1222",4
1219,8,1,638,"1218,1220,1221,1222",4
1220,1,1,638,"1218,1219,1221,1222",4
1221,2,4,638,"1218,1219,1220,1222",4
1222,5,2,638,"1218,1219,1220,1221",4
1223,5,3,639,"1224,1225",2
1224,8,3,639,"1223,1225",2
1225,2,3,639,"1223,1224",2
1226,7,1,640,NA,0
1227,6,1,641,"1228",1
1228,7,2,641,"1227",1
1229,8,1,642,"1230,1231",2
1230,1,1,642,"1229,1231",2
1231,8,1,642,"1229,1230",2
1232,4,2,643,NA,0
1233,1,2,644,NA,0
1234,2,3,645,"1235",1
1235,4,2,645,"1234",1
1236,9,4,646,"1237,1238",2
1237,6,3,646,"1236,1238",2
1238,7,1,646,"1236,1237",2
1239,1,1,647,NA,0
1240,8,3,648,"1241,1242,1243,1244,1245,1246",6
1241,6,1,648,"1240,1242,1243,1244,1245,1246",6
1242,1,4,648,"1240,1241,1243,1244,1245,1246",6
1243,4,3,648,"1240,1241,1242,1244,1245,1246",6
1244,8,2,648,"1240,1241,1242,1243,1245,1246",6
1245,2,4,648,"1240,1241,1242,1243,1244,1246",6
1246,6,4,648,"1240,1241,1242,1243,1244,1245",6
1247,3,3,649,NA,0
1248,3,1,650,NA,0
1249,7,3,651,"1250,1251,1252",3
1250,3,2,651,"1249,1251,1252",3
1251,3,2,651,"1249,1250,1252",3
1252,6,4,651,"1249,1250,1251",3
1253,2,1,652,NA,0
1254,3,2,653,NA,0
1255,6,2,654,"1256",1
1256,2,3,654,"1255",1
1257,8,4,655,NA,0
1258,1,1,656,NA,0
1259,2,2,657,NA,0
1260,6,1,658,"1261,1262",2
1261,5,4,658,"1260,1262",2
1262,3,1,658,"1260,1261",2
1263,1,1,659,NA,0
1264,6,4,660,NA,0
1265,9,1,661,"1266,1267,1268,1269,1270,1271",6
1266,5,1,661,"1265,1267,1268,1269,1270,1271",6
1267,4,3,661,"1265,1266,1268,1269,1270,1271",6
1268,3,4,661,"1265,1266,1267,1269,1270,1271",6
1269,1,4,661,"1265,1266,1267,1268,1270,1271",6
1270,1,1,661,"1265,1266,1267,1268,1269,1271",6
1271,6,3,661,"1265,1266,1267,1268,1269,1270",6
1272,8,3,662,NA,0
1273,3,1,663,"1274,1275",2
1274,3,1,663,"1273,1275",2
1275,3,2,663,"1273,1274",2
1276,8,1,664,NA,0
1277,5,2,665,NA,0
1278,9,2,666,"1279",1
1279,5,3,666,"1278",1
1280,4,1,667,NA,0
1281,5,1,668,"1282,1283,1284",3
1282,3,1,668,"1281,1283,1284",3
1283,1,4,668,"1281,1282,1284",3
1284,9,4,668,"1281,1282,1283",3
1285,5,2,669,NA,0
1286,8,2,670,NA,0
1287,6,3,671,"1288,1289",2
1288,7,4,671,"1287,1289",2
1289,4,1,671,"1287,1288",2
1290,1,3,672,NA,0
1291,8,1,673,NA,0
1292,4,4,674,NA,0
1293,9,2,675,NA,0
1294,5,2,676,"1295",1
1295,1,1,676,"1294",1
1296,1,3,677,NA,0
1297,3,2,678,"1298,1299",2
1298,2,1,678,"1297,1299",2
1299,5,4,678,"1297,1298",2
1300,8,1,679,"1301,1302",2
1301,5,4,679,"1300,1302",2
1302,9,4,679,"1300,1301",2
1303,3,4,680,"1304",1
1304,7,2,680,"1303",1
1305,1,1,681,"1306",1
1306,7,1,681,"1305",1
1307,7,3,682,NA,0
1308,4,2,683,NA,0
1309,4,2,684,"1310",1
1310,8,3,684,"1309",1
1311,3,2,685,"1312,1313,1314",3
1312,5,2,685,"1311,1313,1314",3
1313,8,1,685,"1311,1312,1314",3
1314,7,1,685,"1311,1312,1313",3
1315,7,3,686,NA,0
1316,7,1,687,"1317",1
1317,3,2,687,"1316",1
1318,4,1,688,NA,0
1319,8,2,689,NA,0
1320,1,4,690,"1321,1322,1323",3
1321,1,4,690,"1320,1322,1323",3
1322,3,4,690,"1320,1321,1323",3
1323,9,4,690,"1320,1321,1322",3
1324,6,1,691,"1325",1
1325,1,4,691,"1324",1
1326,1,4,692,NA,0
1327,3,3,693,NA,0
1328,2,4,694,"1329",1
1329,8,2,694,"1328",1
1330,2,4,695,"1331",1
1331,7,3,695,"1330",1
1332,8,2,696,"1333,1334,1335",3
1333,2,4,696,"1332,1334,1335",3
1334,2,1,696,"1332,1333,1335",3
1335,9,4,696,"1332,1333,1334",3
1336,4,2,697,NA,0
1337,2,1,698,NA,0
1338,6,3,699,NA,0
1339,1,3,700,NA,0
1340,8,4,701,"1341",1
1341,9,3,701,"1340",1
1342,3,2,702,"1343",1
1343,1,1,702,"1342",1
1344,8,1,703,"1345",1
1345,2,4,703,"1344",1
1346,8,3,704,"1347,1348,1349,1350,1351,1352",6
1347,5,3,704,"1346,1348,1349,1350,1351,1352",6
1348,7,2,704,"1346,1347,1349,1350,1351,1352",6
1349,5,4,704,"1346,1347,1348,1350,1351,1352",6
1350,7,1,704,"1346,1347,1348,1349,1351,1352",6
1351,2,2,704,"1346,1347,1348,1349,1350,1352",6
1352,3,3,704,"1346,1347,1348,1349,1350,1351",6
1353,6,1,705,"1354,1355,1356",3
1354,5,3,705,"1353,1355,1356",3
1355,6,2,705,"1353,1354,1356",3
1356,5,1,705,"1353,1354,1355",3
1357,9,4,706,"1358,1359,1360",3
1358,2,2,706,"1357,1359,1360",3
1359,2,3,706,"1357,1358,1360",3
1360,1,3,706,"1357,1358,1359",3
1361,6,2,707,"1362,1363,1364",3
1362,4,2,707,"1361,1363,1364",3
1363,3,2,707,"1361,1362,1364",3
1364,1,2,707,"1361,1362,1363",3
1365,3,3,708,NA,0
1366,9,2,709,"1367",1
1367,3,3,709,"1366",1
1368,8,1,710,NA,0
1369,6,4,711,NA,0
1370,5,2,712,"1371",1
1371,8,4,712,"1370",1
1372,2,1,713,"1373",1
1373,5,1,713,"1372",1
1374,3,4,714,NA,0
1375,2,4,715,"1376,1377,1378",3
1376,2,3,715,"1375,1377,1378",3
1377,4,2,715,"1375,1376,1378",3
1378,5,1,715,"1375,1376,1377",3
1379,9,2,716,"1380,1381",2
1380,9,1,716,"1379,1381",2
1381,8,3,716,"1379,1380",2
1382,9,1,717,"1383",1
1383,8,4,717,"1382",1
1384,8,3,718,"1385,1386",2
1385,8,3,718,"1384,1386",2
1386,6,4,718,"1384,1385",2
1387,5,1,719,NA,0
1388,2,2,720,"1389,1390",2
1389,5,4,720,"1388,1390",2
1390,3,2,720,"1388,1389",2
1391,6,2,721,NA,0
1392,8,3,722,NA,0
1393,6,1,723,NA,0
1394,8,3,724,NA,0
1395,9,2,725,NA,0
1396,3,4,726,"1397,1398,1399,1400",4
1397,5,3,726,"1396,1398,1399,1400",4
1398,1,2,726,"1396,1397,1399,1400",4
1399,6,3,726,"1396,1397,1398,1400",4
1400,2,3,726,"1396,1397,1398,1399",4
1401,1,3,727,NA,0
1402,5,2,728,"1403,1404",2
1403,7,3,728,"1402,1404",2
1404,6,2,728,"1402,1403",2
1405,3,3,729,"1406,1407,1408,1409,1410,1411",6
1406,3,1,729,"1405,1407,1408,1409,1410,1411",6
1407,8,2,729,"1405,1406,1408,1409,1410,1411",6
1408,3,3,729,"1405,1406,1407,1409,1410,1411",6
1409,8,1,729,"1405,1406,1407,1408,1410,1411",6
1410,7,1,729,"1405,1406,1407,1408,1409,1411",6
1411,2,4,729,"1405,1406,1407,1408,1409,1410",6
1412,2,4,730,NA,0
1413,7,2,731,NA,0
1414,8,4,732,NA,0
1415,7,1,733,NA,0
1416,6,3,734,"1417,1418",2
1417,3,3,734,"1416,1418",2
1418,9,3,734,"1416,1417",2
1419,7,2,735,NA,0
1420,5,3,736,"1421,1422,1423",3
1421,2,1,736,"1420,1422,1423",3
1422,8,1,736,"1420,1421,1423",3
1423,3,3,736,"1420,1421,1422",3
1424,6,2,737,"1425,1426",2
1425,4,2,737,"1424,1426",2
1426,7,3,737,"1424,1425",2
1427,7,2,738,"1428,1429,1430,1431,1432",5
1428,6,4,738,"1427,1429,1430,1431,1432",5
1429,9,3,738,"1427,1428,1430,1431,1432",5
1430,1,4,738,"1427,1428,1429,1431,1432",5
1431,5,2,738,"1427,1428,1429,1430,1432",5
1432,9,3,738,"1427,1428,1429,1430,1431",5
1433,6,4,739,NA,0
1434,4,1,740,"1435,1436,1437,1438,1439,1440",6
1435,2,2,740,"1434,1436,1437,1438,1439,1440",6
1436,2,1,740,"1434,1435,1437,1438,1439,1440",6
1437,4,3,740,"1434,1435,1436,1438,1439,1440",6
1438,5,3,740,"1434,1435,1436,1437,1439,1440",6
1439,9,1,740,"1434,1435,1436,1437,1438,1440",6
1440,7,4,740,"1434,1435,1436,1437,1438,1439",6
