"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,4,1,963,NA,0
1065,5,3,964,NA,0
1066,9,3,965,NA,0
1067,3,3,966,NA,0
1068,3,1,967,"1069",1
1069,5,1,967,"1068",1
1070,5,4,968,NA,0
1071,4,1,969,NA,0
1072,4,2,970,NA,0
1073,2,3,971,NA,0
1074,3,1,972,NA,0
1075,2,4,973,NA,0
1076,6,4,974,NA,0
1077,4,4,975,NA,0
1078,3,2,976,NA,0
1079,4,1,977,NA,0
1080,4,3,978,"1081",1
1081,9,1,978,"1080",1
1082,8,2,979,NA,0
1083,6,4,980,NA,0
1084,6,2,981,NA,0
1085,5,2,982,NA,0
1086,1,4,983,NA,0
1087,3,1,984,NA,0
1088,6,4,985,NA,0
1089,9,1,986,NA,0
1090,4,4,987,"1091",1
1091,2,2,987,"1090",1
1092,6,1,988,NA,0
1093,4,1,989,NA,0
1094,9,2,990,"1095",1
1095,9,3,990,"1094",1
1096,2,2,991,NA,0
1097,5,4,992,"1098,1099",2
1098,7,4,992,"1097,1099",2
1099,1,3,992,"1097,1098",2
1100,6,2,993,NA,0
1101,8,4,994,NA,0
1102,8,2,995,NA,0
1103,1,4,996,NA,0
1104,7,4,997,NA,0
1105,7,2,998,NA,0
1106,9,1,999,NA,0
1107,1,2,1000,NA,0
1108,7,4,1001,NA,0
1109,4,2,1002,NA,0
1110,5,1,1003,NA,0
1111,5,3,1004,NA,0
1112,1,3,1005,"1113",1
1113,8,4,1005,"1112",1
1114,1,4,1006,NA,0
1115,1,4,1007,NA,0
1116,4,1,1008,NA,0
1117,5,3,1009,"1118",1
1118,1,3,1009,"1117",1
1119,1,3,1010,NA,0
1120,9,3,1011,"1121",1
1121,2,3,1011,"1120",1
1122,6,1,1012,NA,0
1123,4,4,1013,NA,0
1124,3,3,1014,NA,0
1125,4,1,1015,NA,0
1126,5,3,1016,NA,0
1127,8,4,1017,NA,0
1128,2,3,1018,NA,0
1129,2,1,1019,NA,0
1130,2,1,1020,"1131",1
1131,6,1,1020,"1130",1
1132,5,4,1021,NA,0
1133,2,3,1022,NA,0
1134,8,4,1023,NA,0
1135,7,4,1024,NA,0
1136,1,3,1025,NA,0
1137,5,4,1026,"1138",1
1138,7,4,1026,"1137",1
1139,9,4,1027,NA,0
1140,1,2,1028,NA,0
1141,5,2,1029,NA,0
1142,6,1,1030,NA,0
1143,7,2,1031,NA,0
1144,1,3,1032,NA,0
1145,1,4,1033,NA,0
1146,9,1,1034,NA,0
1147,9,1,1035,NA,0
1148,2,4,1036,NA,0
1149,8,3,1037,NA,0
1150,2,1,1038,NA,0
1151,8,4,1039,NA,0
1152,1,1,1040,NA,0
1153,5,3,1041,NA,0
1154,3,4,1042,NA,0
1155,2,2,1043,NA,0
1156,1,4,1044,NA,0
1157,3,3,1045,NA,0
1158,9,2,1046,NA,0
1159,6,1,1047,NA,0
1160,5,1,1048,NA,0
1161,4,1,1049,NA,0
1162,7,1,1050,NA,0
1163,8,3,1051,NA,0
1164,1,3,1052,NA,0
1165,4,3,1053,NA,0
1166,3,2,1054,NA,0
1167,3,3,1055,NA,0
1168,2,1,1056,NA,0
1169,2,3,1057,NA,0
1170,1,4,1058,NA,0
1171,7,4,1059,NA,0
1172,3,1,1060,NA,0
1173,7,4,1061,NA,0
1174,6,1,1062,"1175",1
1175,5,3,1062,"1174",1
1176,3,3,1063,NA,0
1177,8,1,1064,NA,0
1178,5,2,1065,NA,0
1179,3,3,1066,NA,0
1180,9,1,1067,NA,0
1181,4,1,1068,NA,0
1182,9,4,1069,"1183",1
1183,3,2,1069,"1182",1
1184,8,2,1070,NA,0
1185,7,3,1071,NA,0
1186,7,1,1072,NA,0
1187,2,2,1073,NA,0
1188,3,3,1074,NA,0
1189,3,2,1075,NA,0
1190,3,1,1076,NA,0
1191,6,1,1077,"1192",1
1192,6,2,1077,"1191",1
1193,9,2,1078,NA,0
1194,3,1,1079,NA,0
1195,3,1,1080,NA,0
1196,3,1,1081,NA,0
1197,5,4,1082,NA,0
1198,6,3,1083,NA,0
1199,3,4,1084,NA,0
1200,4,4,1085,"1201",1
1201,8,4,1085,"1200",1
1202,5,2,1086,NA,0
1203,6,3,1087,NA,0
1204,5,2,1088,NA,0
1205,2,1,1089,NA,0
1206,9,3,1090,NA,0
1207,9,3,1091,NA,0
1208,5,2,1092,NA,0
1209,8,4,1093,"1210",1
1210,2,4,1093,"1209",1
1211,9,3,1094,NA,0
1212,8,1,1095,"1213",1
1213,9,3,1095,"1212",1
1214,8,1,1096,NA,0
1215,6,2,1097,NA,0
1216,8,4,1098,NA,0
1217,4,2,1099,NA,0
1218,4,3,1100,"1219",1
1219,9,1,1100,"1218",1
1220,3,4,1101,NA,0
1221,7,3,1102,NA,0
1222,2,2,1103,"1223",1
1223,3,4,1103,"1222",1
1224,2,4,1104,NA,0
1225,9,4,1105,NA,0
1226,6,4,1106,"1227",1
1227,4,3,1106,"1226",1
1228,9,2,1107,NA,0
1229,9,4,1108,NA,0
1230,5,3,1109,NA,0
1231,5,4,1110,"1232,1233",2
1232,5,4,1110,"1231,1233",2
1233,5,4,1110,"1231,1232",2
1234,1,4,1111,NA,0
1235,9,4,1112,NA,0
1236,7,2,1113,NA,0
1237,8,3,1114,NA,0
1238,5,3,1115,NA,0
1239,4,2,1116,NA,0
1240,3,1,1117,NA,0
1241,4,1,1118,NA,0
1242,3,3,1119,NA,0
1243,6,1,1120,NA,0
1244,9,2,1121,NA,0
1245,8,2,1122,NA,0
1246,5,3,1123,NA,0
1247,1,3,1124,NA,0
1248,3,3,1125,NA,0
1249,8,1,1126,"1250",1
1250,8,3,1126,"1249",1
1251,7,1,1127,NA,0
1252,6,3,1128,"1253",1
1253,9,1,1128,"1252",1
1254,5,3,1129,NA,0
1255,2,1,1130,NA,0
1256,5,1,1131,NA,0
1257,4,4,1132,NA,0
1258,2,2,1133,"1259",1
1259,1,1,1133,"1258",1
1260,2,1,1134,NA,0
1261,6,4,1135,NA,0
1262,8,2,1136,"1263",1
1263,8,2,1136,"1262",1
1264,1,1,1137,NA,0
1265,4,4,1138,NA,0
1266,8,1,1139,"1267",1
1267,4,4,1139,"1266",1
1268,2,2,1140,NA,0
1269,5,1,1141,NA,0
1270,2,4,1142,"1271",1
1271,1,4,1142,"1270",1
1272,6,2,1143,"1273",1
1273,2,2,1143,"1272",1
1274,4,3,1144,NA,0
1275,9,1,1145,NA,0
1276,7,3,1146,NA,0
1277,2,3,1147,NA,0
1278,8,3,1148,NA,0
1279,4,2,1149,NA,0
1280,6,2,1150,NA,0
1281,4,4,1151,NA,0
1282,5,1,1152,NA,0
1283,1,3,1153,NA,0
1284,2,1,1154,"1285",1
1285,4,3,1154,"1284",1
1286,1,1,1155,NA,0
1287,3,1,1156,NA,0
1288,4,4,1157,NA,0
1289,3,1,1158,NA,0
1290,1,2,1159,NA,0
1291,5,4,1160,NA,0
1292,7,4,1161,NA,0
1293,5,1,1162,NA,0
1294,8,4,1163,"1295",1
1295,5,4,1163,"1294",1
1296,1,2,1164,NA,0
1297,1,2,1165,NA,0
1298,2,3,1166,NA,0
1299,5,1,1167,NA,0
1300,3,4,1168,"1301,1302",2
1301,4,3,1168,"1300,1302",2
1302,2,1,1168,"1300,1301",2
1303,4,3,1169,NA,0
1304,2,2,1170,NA,0
1305,9,2,1171,NA,0
1306,5,2,1172,NA,0
1307,9,2,1173,NA,0
1308,7,4,1174,NA,0
1309,7,1,1175,NA,0
1310,4,1,1176,NA,0
1311,8,4,1177,NA,0
1312,9,1,1178,NA,0
1313,4,3,1179,NA,0
1314,3,3,1180,NA,0
1315,7,3,1181,NA,0
1316,7,3,1182,"1317",1
1317,2,3,1182,"1316",1
1318,6,3,1183,NA,0
1319,6,4,1184,NA,0
1320,4,2,1185,"1321",1
1321,5,3,1185,"1320",1
1322,6,4,1186,NA,0
1323,2,1,1187,NA,0
1324,7,4,1188,NA,0
1325,1,2,1189,"1326",1
1326,7,3,1189,"1325",1
1327,2,4,1190,NA,0
1328,2,4,1191,NA,0
1329,7,4,1192,NA,0
1330,3,2,1193,NA,0
1331,8,2,1194,NA,0
1332,6,4,1195,NA,0
1333,8,3,1196,NA,0
1334,5,1,1197,NA,0
1335,9,3,1198,"1336,1337",2
1336,7,1,1198,"1335,1337",2
1337,7,2,1198,"1335,1336",2
1338,9,1,1199,"1339",1
1339,8,4,1199,"1338",1
1340,6,2,1200,NA,0
1341,7,3,1201,NA,0
1342,7,3,1202,NA,0
1343,2,4,1203,NA,0
1344,8,3,1204,"1345,1346",2
1345,5,1,1204,"1344,1346",2
1346,8,3,1204,"1344,1345",2
1347,9,2,1205,NA,0
1348,2,1,1206,NA,0
1349,9,1,1207,NA,0
1350,2,4,1208,NA,0
1351,3,1,1209,NA,0
1352,4,2,1210,"1353",1
1353,6,4,1210,"1352",1
1354,2,3,1211,NA,0
1355,3,3,1212,NA,0
1356,4,2,1213,NA,0
1357,8,4,1214,NA,0
1358,7,2,1215,NA,0
1359,2,2,1216,NA,0
1360,1,2,1217,NA,0
1361,9,3,1218,NA,0
1362,8,1,1219,NA,0
1363,2,1,1220,"1364",1
1364,1,2,1220,"1363",1
1365,6,2,1221,NA,0
1366,3,2,1222,NA,0
1367,2,4,1223,NA,0
1368,5,2,1224,NA,0
1369,7,3,1225,"1370",1
1370,2,2,1225,"1369",1
1371,6,2,1226,NA,0
1372,4,4,1227,"1373",1
1373,9,3,1227,"1372",1
1374,4,4,1228,NA,0
1375,4,1,1229,NA,0
1376,2,1,1230,NA,0
1377,8,4,1231,NA,0
1378,7,4,1232,NA,0
1379,9,4,1233,NA,0
1380,5,2,1234,NA,0
1381,3,1,1235,NA,0
1382,1,4,1236,NA,0
1383,9,2,1237,NA,0
1384,1,4,1238,"1385",1
1385,1,3,1238,"1384",1
1386,8,3,1239,NA,0
1387,4,4,1240,NA,0
1388,8,3,1241,NA,0
1389,7,3,1242,NA,0
1390,8,1,1243,NA,0
1391,3,3,1244,NA,0
1392,9,3,1245,NA,0
1393,3,4,1246,NA,0
1394,1,1,1247,NA,0
1395,4,4,1248,NA,0
1396,8,1,1249,"1397",1
1397,4,2,1249,"1396",1
1398,5,2,1250,NA,0
1399,3,4,1251,NA,0
1400,5,4,1252,NA,0
1401,9,4,1253,NA,0
1402,9,2,1254,NA,0
1403,4,1,1255,NA,0
1404,6,2,1256,NA,0
1405,1,2,1257,NA,0
1406,2,4,1258,"1407",1
1407,6,2,1258,"1406",1
1408,4,2,1259,NA,0
1409,6,1,1260,NA,0
1410,7,2,1261,NA,0
1411,8,3,1262,NA,0
1412,9,3,1263,NA,0
1413,7,1,1264,"1414,1415",2
1414,7,2,1264,"1413,1415",2
1415,7,2,1264,"1413,1414",2
1416,7,1,1265,NA,0
1417,6,2,1266,NA,0
1418,8,1,1267,NA,0
1419,7,2,1268,NA,0
1420,5,2,1269,"1421",1
1421,4,4,1269,"1420",1
1422,9,2,1270,NA,0
1423,8,3,1271,NA,0
1424,4,1,1272,NA,0
1425,2,2,1273,NA,0
1426,6,3,1274,NA,0
1427,5,3,1275,NA,0
1428,1,1,1276,NA,0
1429,3,4,1277,NA,0
1430,9,1,1278,NA,0
1431,7,1,1279,NA,0
1432,3,3,1280,NA,0
1433,6,4,1281,NA,0
1434,1,3,1282,NA,0
1435,5,1,1283,NA,0
1436,1,4,1284,NA,0
1437,3,4,1285,NA,0
1438,4,2,1286,NA,0
1439,3,2,1287,NA,0
1440,9,3,1288,NA,0
