"student_id","course","group","family_id","sibling_ids","num_siblings"
1065,6,2,958,NA,0
1066,8,4,959,"1067",1
1067,8,2,959,"1066",1
1068,2,4,960,NA,0
1069,8,1,961,NA,0
1070,1,4,962,NA,0
1071,1,3,963,NA,0
1072,9,1,964,NA,0
1073,2,4,965,NA,0
1074,6,4,966,NA,0
1075,4,1,967,"1076",1
1076,7,1,967,"1075",1
1077,3,1,968,NA,0
1078,3,1,969,NA,0
1079,8,2,970,NA,0
1080,8,3,971,NA,0
