"student_id","course","group","family_id","sibling_ids","num_siblings"
816,2,1,327,"817,818",2
817,2,2,327,"816,818",2
818,5,3,327,"816,817",2
819,1,3,328,"820,821,822,823",4
820,9,3,328,"819,821,822,823",4
821,9,3,328,"819,820,822,823",4
822,8,4,328,"819,820,821,823",4
823,9,3,328,"819,820,821,822",4
824,1,4,329,"825,826",2
825,2,2,329,"824,826",2
826,5,1,329,"824,825",2
827,3,1,330,NA,0
828,9,4,331,NA,0
829,1,1,332,"830,831",2
830,2,4,332,"829,831",2
831,9,1,332,"829,830",2
832,6,4,333,NA,0
833,5,2,334,"834,835,836,837",4
834,8,3,334,"833,835,836,837",4
835,9,1,334,"833,834,836,837",4
836,8,1,334,"833,834,835,837",4
837,7,2,334,"833,834,835,836",4
838,1,4,335,"839,840,841",3
839,5,1,335,"838,840,841",3
840,6,1,335,"838,839,841",3
841,5,4,335,"838,839,840",3
842,2,3,336,"843,844,845",3
843,3,1,336,"842,844,845",3
844,6,1,336,"842,843,845",3
845,4,4,336,"842,843,844",3
846,6,3,337,"847",1
847,4,1,337,"846",1
848,6,3,338,"849",1
849,4,2,338,"848",1
850,7,1,339,"851",1
851,3,4,339,"850",1
852,9,1,340,"853,854",2
853,3,3,340,"852,854",2
854,1,1,340,"852,853",2
855,5,3,341,NA,0
856,7,4,342,"857",1
857,7,1,342,"856",1
858,3,4,343,"859",1
859,1,2,343,"858",1
860,9,4,344,"861,862,863",3
861,9,4,344,"860,862,863",3
862,2,4,344,"860,861,863",3
863,2,4,344,"860,861,862",3
864,1,1,345,"865,866,867,868",4
865,5,3,345,"864,866,867,868",4
866,2,3,345,"864,865,867,868",4
867,5,1,345,"864,865,866,868",4
868,9,4,345,"864,865,866,867",4
869,8,3,346,NA,0
870,6,4,347,"871",1
871,1,3,347,"870",1
872,4,3,348,"873",1
873,2,3,348,"872",1
874,7,3,349,"875,876",2
875,5,3,349,"874,876",2
876,5,1,349,"874,875",2
877,2,1,350,NA,0
878,9,1,351,NA,0
879,7,3,352,NA,0
880,7,3,353,NA,0
881,3,4,354,NA,0
882,5,3,355,"883,884,885,886",4
883,1,2,355,"882,884,885,886",4
884,3,3,355,"882,883,885,886",4
885,8,2,355,"882,883,884,886",4
886,2,2,355,"882,883,884,885",4
887,5,3,356,"888,889",2
888,9,1,356,"887,889",2
889,1,2,356,"887,888",2
890,1,1,357,"891",1
891,1,2,357,"890",1
892,4,1,358,"893,894,895,896,897",5
893,7,3,358,"892,894,895,896,897",5
894,4,4,358,"892,893,895,896,897",5
895,7,4,358,"892,893,894,896,897",5
896,3,4,358,"892,893,894,895,897",5
897,7,2,358,"892,893,894,895,896",5
898,8,2,359,NA,0
899,2,4,360,NA,0
900,3,2,361,"901",1
901,1,4,361,"900",1
902,3,2,362,"903,904,905",3
903,1,3,362,"902,904,905",3
904,1,1,362,"902,903,905",3
905,5,1,362,"902,903,904",3
906,8,2,363,NA,0
907,4,4,364,"908",1
908,6,1,364,"907",1
909,2,2,365,"910,911,912",3
910,8,2,365,"909,911,912",3
911,2,3,365,"909,910,912",3
912,7,4,365,"909,910,911",3
913,4,4,366,"914,915,916,917,918,919",6
914,7,1,366,"913,915,916,917,918,919",6
915,4,4,366,"913,914,916,917,918,919",6
916,3,3,366,"913,914,915,917,918,919",6
917,6,2,366,"913,914,915,916,918,919",6
918,3,1,366,"913,914,915,916,917,919",6
919,6,3,366,"913,914,915,916,917,918",6
920,1,2,367,"921,922,923,924",4
921,2,3,367,"920,922,923,924",4
922,3,2,367,"920,921,923,924",4
923,6,2,367,"920,921,922,924",4
924,4,2,367,"920,921,922,923",4
925,1,4,368,"926,927,928",3
926,9,1,368,"925,927,928",3
927,8,1,368,"925,926,928",3
928,8,2,368,"925,926,927",3
929,1,3,369,NA,0
930,6,4,370,"931,932,933",3
931,5,3,370,"930,932,933",3
932,1,4,370,"930,931,933",3
933,5,4,370,"930,931,932",3
934,7,2,371,"935",1
935,4,4,371,"934",1
936,7,2,372,NA,0
937,2,3,373,NA,0
938,2,1,374,"939",1
939,6,4,374,"938",1
940,1,1,375,"941",1
941,6,3,375,"940",1
942,8,3,376,"943,944,945,946",4
943,5,3,376,"942,944,945,946",4
944,2,1,376,"942,943,945,946",4
945,7,3,376,"942,943,944,946",4
946,9,2,376,"942,943,944,945",4
947,3,1,377,NA,0
948,2,4,378,"949",1
949,9,3,378,"948",1
950,9,2,379,"951,952",2
951,5,4,379,"950,952",2
952,6,1,379,"950,951",2
953,1,2,380,"954",1
954,1,2,380,"953",1
955,7,3,381,"956",1
956,1,3,381,"955",1
957,5,3,382,"958,959",2
958,5,3,382,"957,959",2
959,3,4,382,"957,958",2
960,2,2,383,"961,962",2
961,8,4,383,"960,962",2
962,9,1,383,"960,961",2
963,6,1,384,NA,0
964,8,4,385,"965",1
965,9,2,385,"964",1
966,9,3,386,"967,968,969",3
967,5,2,386,"966,968,969",3
968,3,4,386,"966,967,969",3
969,3,2,386,"966,967,968",3
970,8,1,387,NA,0
971,6,2,388,NA,0
972,1,4,389,NA,0
973,6,3,390,"974,975,976",3
974,9,1,390,"973,975,976",3
975,1,2,390,"973,974,976",3
976,1,4,390,"973,974,975",3
977,8,4,391,"978,979,980,981",4
978,6,2,391,"977,979,980,981",4
979,5,3,391,"977,978,980,981",4
980,9,2,391,"977,978,979,981",4
981,1,2,391,"977,978,979,980",4
982,1,3,392,NA,0
983,9,2,393,"984",1
984,7,3,393,"983",1
985,4,4,394,NA,0
986,2,2,395,NA,0
987,5,2,396,NA,0
988,1,4,397,"989",1
989,8,4,397,"988",1
990,2,3,398,"991",1
991,9,1,398,"990",1
992,9,3,399,"993,994",2
993,3,2,399,"992,994",2
994,7,1,399,"992,993",2
995,8,4,400,"996,997,998",3
996,8,2,400,"995,997,998",3
997,8,1,400,"995,996,998",3
998,5,2,400,"995,996,997",3
999,8,4,401,NA,0
1000,4,4,402,"1001,1002,1003,1004,1005,1006,1007",7
1001,3,2,402,"1000,1002,1003,1004,1005,1006,1007",7
1002,5,1,402,"1000,1001,1003,1004,1005,1006,1007",7
1003,2,2,402,"1000,1001,1002,1004,1005,1006,1007",7
1004,1,4,402,"1000,1001,1002,1003,1005,1006,1007",7
1005,2,3,402,"1000,1001,1002,1003,1004,1006,1007",7
1006,2,3,402,"1000,1001,1002,1003,1004,1005,1007",7
1007,9,3,402,"1000,1001,1002,1003,1004,1005,1006",7
1008,6,1,403,"1009,1010",2
1009,9,2,403,"1008,1010",2
1010,3,3,403,"1008,1009",2
1011,7,4,404,"1012,1013",2
1012,1,1,404,"1011,1013",2
1013,7,3,404,"1011,1012",2
1014,1,2,405,"1015,1016",2
1015,3,1,405,"1014,1016",2
1016,7,1,405,"1014,1015",2
1017,2,4,406,NA,0
1018,6,1,407,NA,0
1019,9,2,408,"1020,1021",2
1020,7,2,408,"1019,1021",2
1021,4,1,408,"1019,1020",2
1022,3,2,409,"1023",1
1023,8,4,409,"1022",1
1024,5,1,410,NA,0
1025,9,4,411,NA,0
1026,6,1,412,"1027,1028",2
1027,5,1,412,"1026,1028",2
1028,4,1,412,"1026,1027",2
1029,3,2,413,"1030",1
1030,9,3,413,"1029",1
1031,5,4,414,NA,0
1032,4,4,415,"1033,1034,1035",3
1033,7,2,415,"1032,1034,1035",3
1034,1,2,415,"1032,1033,1035",3
1035,8,1,415,"1032,1033,1034",3
1036,2,3,416,"1037",1
1037,8,1,416,"1036",1
1038,3,3,417,"1039,1040,1041,1042,1043",5
1039,6,3,417,"1038,1040,1041,1042,1043",5
1040,3,1,417,"1038,1039,1041,1042,1043",5
1041,2,2,417,"1038,1039,1040,1042,1043",5
1042,5,1,417,"1038,1039,1040,1041,1043",5
1043,8,2,417,"1038,1039,1040,1041,1042",5
1044,2,3,418,"1045,1046",2
1045,7,1,418,"1044,1046",2
1046,2,3,418,"1044,1045",2
1047,4,4,419,"1048,1049",2
1048,7,2,419,"1047,1049",2
1049,5,4,419,"1047,1048",2
1050,4,2,420,"1051,1052",2
1051,1,4,420,"1050,1052",2
1052,9,2,420,"1050,1051",2
1053,2,1,421,"1054",1
1054,4,1,421,"1053",1
1055,8,3,422,NA,0
1056,1,1,423,NA,0
1057,4,3,424,"1058",1
1058,3,1,424,"1057",1
1059,3,1,425,NA,0
1060,5,2,426,"1061",1
1061,8,1,426,"1060",1
1062,4,3,427,NA,0
1063,3,1,428,NA,0
1064,3,1,429,"1065",1
1065,2,3,429,"1064",1
1066,4,1,430,"1067,1068,1069,1070,1071,1072",6
1067,7,2,430,"1066,1068,1069,1070,1071,1072",6
1068,4,2,430,"1066,1067,1069,1070,1071,1072",6
1069,6,4,430,"1066,1067,1068,1070,1071,1072",6
1070,5,2,430,"1066,1067,1068,1069,1071,1072",6
1071,1,2,430,"1066,1067,1068,1069,1070,1072",6
1072,6,1,430,"1066,1067,1068,1069,1070,1071",6
1073,4,4,431,"1074,1075,1076,1077,1078,1079,1080,1081,1082,1083",10
1074,5,2,431,"1073,1075,1076,1077,1078,1079,1080,1081,1082,1083",10
1075,4,1,431,"1073,1074,1076,1077,1078,1079,1080,1081,1082,1083",10
1076,3,1,431,"1073,1074,1075,1077,1078,1079,1080,1081,1082,1083",10
1077,5,1,431,"1073,1074,1075,1076,1078,1079,1080,1081,1082,1083",10
1078,5,3,431,"1073,1074,1075,1076,1077,1079,1080,1081,1082,1083",10
1079,3,4,431,"1073,1074,1075,1076,1077,1078,1080,1081,1082,1083",10
1080,3,2,431,"1073,1074,1075,1076,1077,1078,1079,1081,1082,1083",10
1081,3,3,431,"1073,1074,1075,1076,1077,1078,1079,1080,1082,1083",10
1082,5,4,431,"1073,1074,1075,1076,1077,1078,1079,1080,1081,1083",10
1083,6,4,431,"1073,1074,1075,1076,1077,1078,1079,1080,1081,1082",10
1084,4,1,432,NA,0
1085,7,1,433,NA,0
1086,4,2,434,"1087,1088,1089,1090",4
1087,1,1,434,"1086,1088,1089,1090",4
1088,9,4,434,"1086,1087,1089,1090",4
1089,4,2,434,"1086,1087,1088,1090",4
1090,5,2,434,"1086,1087,1088,1089",4
1091,6,4,435,"1092,1093,1094,1095,1096",5
1092,5,3,435,"1091,1093,1094,1095,1096",5
1093,8,1,435,"1091,1092,1094,1095,1096",5
1094,4,3,435,"1091,1092,1093,1095,1096",5
1095,2,3,435,"1091,1092,1093,1094,1096",5
1096,4,2,435,"1091,1092,1093,1094,1095",5
1097,5,1,436,"1098",1
1098,4,3,436,"1097",1
1099,1,1,437,"1100",1
1100,6,4,437,"1099",1
1101,1,4,438,NA,0
1102,3,3,439,NA,0
1103,3,2,440,"1104,1105,1106,1107",4
1104,9,2,440,"1103,1105,1106,1107",4
1105,7,4,440,"1103,1104,1106,1107",4
1106,8,3,440,"1103,1104,1105,1107",4
1107,7,2,440,"1103,1104,1105,1106",4
1108,5,2,441,NA,0
1109,7,1,442,NA,0
1110,5,4,443,"1111",1
1111,3,2,443,"1110",1
1112,8,2,444,"1113",1
1113,6,1,444,"1112",1
1114,3,3,445,"1115,1116",2
1115,8,1,445,"1114,1116",2
1116,5,1,445,"1114,1115",2
1117,5,4,446,NA,0
1118,6,3,447,"1119",1
1119,7,2,447,"1118",1
1120,4,4,448,NA,0
1121,8,4,449,"1122,1123,1124,1125,1126,1127",6
1122,8,4,449,"1121,1123,1124,1125,1126,1127",6
1123,3,2,449,"1121,1122,1124,1125,1126,1127",6
1124,1,4,449,"1121,1122,1123,1125,1126,1127",6
1125,5,1,449,"1121,1122,1123,1124,1126,1127",6
1126,1,4,449,"1121,1122,1123,1124,1125,1127",6
1127,7,3,449,"1121,1122,1123,1124,1125,1126",6
1128,8,1,450,"1129,1130",2
1129,4,1,450,"1128,1130",2
1130,7,2,450,"1128,1129",2
1131,4,2,451,"1132,1133,1134,1135,1136",5
1132,7,4,451,"1131,1133,1134,1135,1136",5
1133,5,4,451,"1131,1132,1134,1135,1136",5
1134,4,1,451,"1131,1132,1133,1135,1136",5
1135,8,2,451,"1131,1132,1133,1134,1136",5
1136,3,3,451,"1131,1132,1133,1134,1135",5
1137,9,3,452,"1138,1139,1140,1141",4
1138,9,4,452,"1137,1139,1140,1141",4
1139,3,2,452,"1137,1138,1140,1141",4
1140,4,4,452,"1137,1138,1139,1141",4
1141,6,1,452,"1137,1138,1139,1140",4
1142,1,1,453,"1143",1
1143,5,2,453,"1142",1
1144,6,2,454,"1145,1146",2
1145,1,3,454,"1144,1146",2
1146,5,1,454,"1144,1145",2
1147,5,3,455,"1148,1149",2
1148,2,1,455,"1147,1149",2
1149,6,2,455,"1147,1148",2
1150,5,1,456,NA,0
1151,3,3,457,"1152,1153",2
1152,5,3,457,"1151,1153",2
1153,9,3,457,"1151,1152",2
1154,7,3,458,NA,0
1155,4,4,459,NA,0
1156,4,4,460,"1157,1158,1159,1160",4
1157,9,1,460,"1156,1158,1159,1160",4
1158,2,4,460,"1156,1157,1159,1160",4
1159,8,2,460,"1156,1157,1158,1160",4
1160,5,3,460,"1156,1157,1158,1159",4
1161,2,2,461,NA,0
1162,2,2,462,"1163,1164",2
1163,8,1,462,"1162,1164",2
1164,8,2,462,"1162,1163",2
1165,7,4,463,"1166,1167,1168",3
1166,1,1,463,"1165,1167,1168",3
1167,2,1,463,"1165,1166,1168",3
1168,9,1,463,"1165,1166,1167",3
1169,2,3,464,NA,0
1170,3,1,465,"1171,1172",2
1171,7,4,465,"1170,1172",2
1172,5,2,465,"1170,1171",2
1173,4,1,466,NA,0
1174,2,2,467,"1175,1176,1177,1178,1179",5
1175,8,2,467,"1174,1176,1177,1178,1179",5
1176,4,2,467,"1174,1175,1177,1178,1179",5
1177,5,1,467,"1174,1175,1176,1178,1179",5
1178,4,1,467,"1174,1175,1176,1177,1179",5
1179,1,1,467,"1174,1175,1176,1177,1178",5
1180,7,1,468,NA,0
1181,5,1,469,NA,0
1182,5,3,470,NA,0
1183,6,3,471,NA,0
1184,4,3,472,"1185",1
1185,6,2,472,"1184",1
1186,4,1,473,NA,0
1187,1,4,474,NA,0
1188,6,3,475,"1189",1
1189,5,2,475,"1188",1
1190,2,4,476,NA,0
1191,1,3,477,NA,0
1192,8,2,478,NA,0
1193,1,3,479,NA,0
1194,5,2,480,"1195,1196",2
1195,8,3,480,"1194,1196",2
1196,6,1,480,"1194,1195",2
1197,6,4,481,"1198",1
1198,9,3,481,"1197",1
1199,3,1,482,NA,0
1200,6,4,483,"1201,1202,1203,1204,1205,1206",6
1201,9,4,483,"1200,1202,1203,1204,1205,1206",6
1202,9,3,483,"1200,1201,1203,1204,1205,1206",6
1203,9,2,483,"1200,1201,1202,1204,1205,1206",6
1204,3,2,483,"1200,1201,1202,1203,1205,1206",6
1205,3,3,483,"1200,1201,1202,1203,1204,1206",6
1206,7,4,483,"1200,1201,1202,1203,1204,1205",6
1207,2,2,484,NA,0
1208,9,1,485,"1209",1
1209,8,4,485,"1208",1
1210,9,1,486,NA,0
1211,4,2,487,"1212,1213,1214,1215",4
1212,1,3,487,"1211,1213,1214,1215",4
1213,1,3,487,"1211,1212,1214,1215",4
1214,5,2,487,"1211,1212,1213,1215",4
1215,4,1,487,"1211,1212,1213,1214",4
1216,5,4,488,"1217",1
1217,4,3,488,"1216",1
1218,8,4,489,"1219,1220",2
1219,6,1,489,"1218,1220",2
1220,6,3,489,"1218,1219",2
1221,2,1,490,"1222,1223,1224",3
1222,4,3,490,"1221,1223,1224",3
1223,6,4,490,"1221,1222,1224",3
1224,8,2,490,"1221,1222,1223",3
1225,9,3,491,NA,0
1226,7,2,492,NA,0
1227,5,4,493,"1228,1229",2
1228,5,2,493,"1227,1229",2
1229,8,3,493,"1227,1228",2
1230,6,4,494,"1231,1232",2
1231,9,2,494,"1230,1232",2
1232,7,4,494,"1230,1231",2
1233,7,4,495,"1234",1
1234,5,4,495,"1233",1
1235,1,4,496,NA,0
1236,4,2,497,"1237,1238",2
1237,3,1,497,"1236,1238",2
1238,8,3,497,"1236,1237",2
1239,8,3,498,"1240,1241",2
1240,1,3,498,"1239,1241",2
1241,9,4,498,"1239,1240",2
1242,2,1,499,"1243,1244",2
1243,1,3,499,"1242,1244",2
1244,8,3,499,"1242,1243",2
1245,4,3,500,"1246",1
1246,3,2,500,"1245",1
1247,4,2,501,NA,0
1248,4,1,502,"1249,1250",2
1249,2,1,502,"1248,1250",2
1250,1,3,502,"1248,1249",2
1251,5,3,503,"1252,1253,1254,1255",4
1252,6,3,503,"1251,1253,1254,1255",4
1253,9,4,503,"1251,1252,1254,1255",4
1254,3,1,503,"1251,1252,1253,1255",4
1255,6,3,503,"1251,1252,1253,1254",4
1256,4,3,504,"1257",1
1257,3,3,504,"1256",1
1258,3,1,505,"1259",1
1259,5,1,505,"1258",1
1260,7,2,506,NA,0
1261,1,2,507,"1262,1263",2
1262,5,3,507,"1261,1263",2
1263,7,2,507,"1261,1262",2
1264,8,3,508,NA,0
1265,6,3,509,"1266,1267",2
1266,3,4,509,"1265,1267",2
1267,2,1,509,"1265,1266",2
1268,4,2,510,NA,0
1269,4,4,511,"1270,1271,1272",3
1270,7,3,511,"1269,1271,1272",3
1271,8,2,511,"1269,1270,1272",3
1272,7,3,511,"1269,1270,1271",3
1273,4,4,512,"1274,1275,1276",3
1274,3,1,512,"1273,1275,1276",3
1275,9,2,512,"1273,1274,1276",3
1276,4,3,512,"1273,1274,1275",3
1277,2,4,513,"1278,1279,1280,1281",4
1278,6,3,513,"1277,1279,1280,1281",4
1279,9,4,513,"1277,1278,1280,1281",4
1280,6,3,513,"1277,1278,1279,1281",4
1281,5,4,513,"1277,1278,1279,1280",4
1282,1,4,514,NA,0
1283,9,2,515,"1284",1
1284,3,1,515,"1283",1
1285,9,4,516,NA,0
1286,2,1,517,"1287",1
1287,7,1,517,"1286",1
1288,7,1,518,"1289",1
1289,4,2,518,"1288",1
1290,3,4,519,NA,0
1291,6,1,520,"1292",1
1292,2,4,520,"1291",1
1293,1,2,521,NA,0
1294,7,2,522,"1295,1296",2
1295,5,4,522,"1294,1296",2
1296,8,3,522,"1294,1295",2
1297,5,4,523,NA,0
1298,3,3,524,NA,0
1299,4,2,525,"1300",1
1300,6,2,525,"1299",1
1301,8,4,526,NA,0
1302,6,4,527,NA,0
1303,7,3,528,NA,0
1304,9,3,529,"1305,1306",2
1305,8,1,529,"1304,1306",2
1306,2,1,529,"1304,1305",2
1307,3,2,530,"1308,1309,1310",3
1308,2,2,530,"1307,1309,1310",3
1309,7,3,530,"1307,1308,1310",3
1310,3,3,530,"1307,1308,1309",3
1311,1,3,531,"1312,1313",2
1312,8,4,531,"1311,1313",2
1313,3,4,531,"1311,1312",2
1314,8,2,532,NA,0
1315,4,1,533,NA,0
1316,6,2,534,"1317,1318",2
1317,5,3,534,"1316,1318",2
1318,6,3,534,"1316,1317",2
1319,4,2,535,NA,0
1320,6,1,536,NA,0
1321,4,2,537,"1322,1323,1324,1325,1326",5
1322,4,2,537,"1321,1323,1324,1325,1326",5
1323,6,3,537,"1321,1322,1324,1325,1326",5
1324,1,4,537,"1321,1322,1323,1325,1326",5
1325,9,1,537,"1321,1322,1323,1324,1326",5
1326,8,4,537,"1321,1322,1323,1324,1325",5
1327,4,1,538,"1328",1
1328,4,1,538,"1327",1
1329,3,4,539,"1330,1331,1332,1333,1334,1335",6
1330,6,2,539,"1329,1331,1332,1333,1334,1335",6
1331,7,4,539,"1329,1330,1332,1333,1334,1335",6
1332,2,2,539,"1329,1330,1331,1333,1334,1335",6
1333,5,4,539,"1329,1330,1331,1332,1334,1335",6
1334,5,3,539,"1329,1330,1331,1332,1333,1335",6
1335,9,4,539,"1329,1330,1331,1332,1333,1334",6
1336,7,1,540,NA,0
1337,1,1,541,"1338",1
1338,3,2,541,"1337",1
1339,8,2,542,"1340",1
1340,6,1,542,"1339",1
1341,8,1,543,"1342,1343,1344,1345,1346,1347",6
1342,7,1,543,"1341,1343,1344,1345,1346,1347",6
1343,7,2,543,"1341,1342,1344,1345,1346,1347",6
1344,8,4,543,"1341,1342,1343,1345,1346,1347",6
1345,4,1,543,"1341,1342,1343,1344,1346,1347",6
1346,9,2,543,"1341,1342,1343,1344,1345,1347",6
1347,4,4,543,"1341,1342,1343,1344,1345,1346",6
1348,2,3,544,"1349",1
1349,8,3,544,"1348",1
1350,9,3,545,"1351",1
1351,2,4,545,"1350",1
1352,8,2,546,NA,0
1353,4,4,547,"1354,1355",2
1354,9,2,547,"1353,1355",2
1355,7,3,547,"1353,1354",2
1356,2,4,548,NA,0
1357,3,2,549,"1358,1359,1360,1361,1362,1363,1364",7
1358,8,4,549,"1357,1359,1360,1361,1362,1363,1364",7
1359,1,1,549,"1357,1358,1360,1361,1362,1363,1364",7
1360,6,2,549,"1357,1358,1359,1361,1362,1363,1364",7
1361,9,3,549,"1357,1358,1359,1360,1362,1363,1364",7
1362,7,1,549,"1357,1358,1359,1360,1361,1363,1364",7
1363,7,3,549,"1357,1358,1359,1360,1361,1362,1364",7
1364,8,1,549,"1357,1358,1359,1360,1361,1362,1363",7
1365,6,2,550,NA,0
1366,4,1,551,NA,0
1367,4,1,552,NA,0
1368,3,2,553,NA,0
1369,8,1,554,NA,0
1370,6,3,555,NA,0
1371,9,2,556,NA,0
1372,2,3,557,"1373,1374",2
1373,5,1,557,"1372,1374",2
1374,4,4,557,"1372,1373",2
1375,4,4,558,"1376,1377,1378,1379,1380,1381,1382",7
1376,6,3,558,"1375,1377,1378,1379,1380,1381,1382",7
1377,5,1,558,"1375,1376,1378,1379,1380,1381,1382",7
1378,8,1,558,"1375,1376,1377,1379,1380,1381,1382",7
1379,7,2,558,"1375,1376,1377,1378,1380,1381,1382",7
1380,2,1,558,"1375,1376,1377,1378,1379,1381,1382",7
1381,1,4,558,"1375,1376,1377,1378,1379,1380,1382",7
1382,3,1,558,"1375,1376,1377,1378,1379,1380,1381",7
1383,2,4,559,"1384,1385,1386",3
1384,8,4,559,"1383,1385,1386",3
1385,8,2,559,"1383,1384,1386",3
1386,8,2,559,"1383,1384,1385",3
1387,2,4,560,NA,0
1388,1,4,561,"1389,1390",2
1389,4,4,561,"1388,1390",2
1390,3,1,561,"1388,1389",2
1391,7,2,562,"1392",1
1392,6,2,562,"1391",1
1393,1,3,563,NA,0
1394,2,1,564,NA,0
1395,5,2,565,"1396,1397",2
1396,3,3,565,"1395,1397",2
1397,8,4,565,"1395,1396",2
1398,3,3,566,"1399,1400,1401,1402,1403,1404,1405",7
1399,7,2,566,"1398,1400,1401,1402,1403,1404,1405",7
1400,2,4,566,"1398,1399,1401,1402,1403,1404,1405",7
1401,3,2,566,"1398,1399,1400,1402,1403,1404,1405",7
1402,3,3,566,"1398,1399,1400,1401,1403,1404,1405",7
1403,6,1,566,"1398,1399,1400,1401,1402,1404,1405",7
1404,9,2,566,"1398,1399,1400,1401,1402,1403,1405",7
1405,9,3,566,"1398,1399,1400,1401,1402,1403,1404",7
1406,5,3,567,"1407,1408",2
1407,3,4,567,"1406,1408",2
1408,2,1,567,"1406,1407",2
1409,7,2,568,"1410,1411,1412",3
1410,6,1,568,"1409,1411,1412",3
1411,4,2,568,"1409,1410,1412",3
1412,6,4,568,"1409,1410,1411",3
1413,8,1,569,"1414,1415",2
1414,1,4,569,"1413,1415",2
1415,9,3,569,"1413,1414",2
1416,2,3,570,"1417,1418,1419",3
1417,7,2,570,"1416,1418,1419",3
1418,1,2,570,"1416,1417,1419",3
1419,7,2,570,"1416,1417,1418",3
1420,2,4,571,NA,0
1421,9,2,572,NA,0
1422,7,1,573,"1423",1
1423,1,4,573,"1422",1
1424,2,3,574,NA,0
1425,2,1,575,"1426,1427,1428",3
1426,4,3,575,"1425,1427,1428",3
1427,1,2,575,"1425,1426,1428",3
1428,4,2,575,"1425,1426,1427",3
1429,5,4,576,NA,0
1430,7,4,577,"1431,1432,1433,1434,1435",5
1431,3,3,577,"1430,1432,1433,1434,1435",5
1432,8,1,577,"1430,1431,1433,1434,1435",5
1433,2,4,577,"1430,1431,1432,1434,1435",5
1434,8,4,577,"1430,1431,1432,1433,1435",5
1435,9,2,577,"1430,1431,1432,1433,1434",5
1436,2,4,578,"1437,1438,1439",3
1437,2,3,578,"1436,1438,1439",3
1438,8,4,578,"1436,1437,1439",3
1439,4,3,578,"1436,1437,1438",3
1440,1,1,579,NA,0
