"student_id","course","group","family_id","sibling_ids","num_siblings"
769,3,4,274,"770,771,772,773",4
770,6,3,274,"769,771,772,773",4
771,3,4,274,"769,770,772,773",4
772,8,4,274,"769,770,771,773",4
773,4,3,274,"769,770,771,772",4
774,9,4,275,"775,776,777",3
775,1,1,275,"774,776,777",3
776,3,1,275,"774,775,777",3
777,7,1,275,"774,775,776",3
778,2,4,276,"779,780,781,782,783,784",6
779,8,1,276,"778,780,781,782,783,784",6
780,4,3,276,"778,779,781,782,783,784",6
781,5,2,276,"778,779,780,782,783,784",6
782,5,2,276,"778,779,780,781,783,784",6
783,5,4,276,"778,779,780,781,782,784",6
784,3,2,276,"778,779,780,781,782,783",6
785,8,1,277,NA,0
786,7,2,278,"787,788,789",3
787,1,3,278,"786,788,789",3
788,9,4,278,"786,787,789",3
789,7,1,278,"786,787,788",3
790,8,4,279,"791,792,793,794",4
791,5,1,279,"790,792,793,794",4
792,3,4,279,"790,791,793,794",4
793,4,2,279,"790,791,792,794",4
794,7,2,279,"790,791,792,793",4
795,3,1,280,"796,797",2
796,9,4,280,"795,797",2
797,6,2,280,"795,796",2
798,3,4,281,"799",1
799,4,1,281,"798",1
800,4,1,282,NA,0
801,1,3,283,"802",1
802,8,3,283,"801",1
803,3,3,284,"804,805,806,807,808,809,810",7
804,2,4,284,"803,805,806,807,808,809,810",7
805,6,4,284,"803,804,806,807,808,809,810",7
806,8,3,284,"803,804,805,807,808,809,810",7
807,7,2,284,"803,804,805,806,808,809,810",7
808,9,2,284,"803,804,805,806,807,809,810",7
809,3,1,284,"803,804,805,806,807,808,810",7
810,8,3,284,"803,804,805,806,807,808,809",7
811,5,3,285,"812",1
812,7,2,285,"811",1
813,9,4,286,NA,0
814,7,3,287,"815,816,817,818",4
815,8,1,287,"814,816,817,818",4
816,6,1,287,"814,815,817,818",4
817,6,2,287,"814,815,816,818",4
818,7,2,287,"814,815,816,817",4
819,4,3,288,"820,821,822",3
820,4,1,288,"819,821,822",3
821,5,3,288,"819,820,822",3
822,7,4,288,"819,820,821",3
823,7,3,289,"824",1
824,4,4,289,"823",1
825,7,2,290,NA,0
826,8,1,291,"827",1
827,6,1,291,"826",1
828,8,4,292,NA,0
829,4,1,293,"830,831,832,833,834",5
830,6,3,293,"829,831,832,833,834",5
831,4,2,293,"829,830,832,833,834",5
832,3,2,293,"829,830,831,833,834",5
833,2,3,293,"829,830,831,832,834",5
834,4,3,293,"829,830,831,832,833",5
835,3,2,294,"836",1
836,2,2,294,"835",1
837,2,3,295,"838,839",2
838,7,3,295,"837,839",2
839,8,1,295,"837,838",2
840,9,1,296,"841,842,843",3
841,6,4,296,"840,842,843",3
842,6,3,296,"840,841,843",3
843,6,1,296,"840,841,842",3
844,9,1,297,"845,846,847,848",4
845,1,3,297,"844,846,847,848",4
846,6,4,297,"844,845,847,848",4
847,8,1,297,"844,845,846,848",4
848,8,2,297,"844,845,846,847",4
849,4,4,298,NA,0
850,1,2,299,"851,852,853,854,855,856,857,858,859",9
851,2,3,299,"850,852,853,854,855,856,857,858,859",9
852,3,2,299,"850,851,853,854,855,856,857,858,859",9
853,6,3,299,"850,851,852,854,855,856,857,858,859",9
854,4,1,299,"850,851,852,853,855,856,857,858,859",9
855,5,4,299,"850,851,852,853,854,856,857,858,859",9
856,8,3,299,"850,851,852,853,854,855,857,858,859",9
857,1,2,299,"850,851,852,853,854,855,856,858,859",9
858,8,4,299,"850,851,852,853,854,855,856,857,859",9
859,5,2,299,"850,851,852,853,854,855,856,857,858",9
860,3,3,300,NA,0
861,7,2,301,NA,0
862,7,4,302,"863,864,865",3
863,9,3,302,"862,864,865",3
864,5,1,302,"862,863,865",3
865,6,4,302,"862,863,864",3
866,5,2,303,"867",1
867,8,1,303,"866",1
868,7,4,304,NA,0
869,6,4,305,NA,0
870,1,4,306,"871,872",2
871,9,3,306,"870,872",2
872,5,4,306,"870,871",2
873,1,3,307,"874,875",2
874,7,2,307,"873,875",2
875,1,3,307,"873,874",2
876,8,1,308,NA,0
877,5,1,309,"878",1
878,3,2,309,"877",1
879,8,3,310,"880,881,882,883,884,885",6
880,5,2,310,"879,881,882,883,884,885",6
881,5,3,310,"879,880,882,883,884,885",6
882,7,3,310,"879,880,881,883,884,885",6
883,5,2,310,"879,880,881,882,884,885",6
884,7,3,310,"879,880,881,882,883,885",6
885,6,3,310,"879,880,881,882,883,884",6
886,8,2,311,NA,0
887,3,1,312,"888,889,890,891,892,893,894",7
888,3,2,312,"887,889,890,891,892,893,894",7
889,5,2,312,"887,888,890,891,892,893,894",7
890,1,1,312,"887,888,889,891,892,893,894",7
891,2,1,312,"887,888,889,890,892,893,894",7
892,3,1,312,"887,888,889,890,891,893,894",7
893,4,4,312,"887,888,889,890,891,892,894",7
894,2,4,312,"887,888,889,890,891,892,893",7
895,3,4,313,"896",1
896,2,1,313,"895",1
897,2,4,314,"898",1
898,9,4,314,"897",1
899,4,4,315,"900,901",2
900,9,3,315,"899,901",2
901,4,1,315,"899,900",2
902,5,2,316,"903,904,905,906,907,908,909,910,911",9
903,2,3,316,"902,904,905,906,907,908,909,910,911",9
904,4,1,316,"902,903,905,906,907,908,909,910,911",9
905,8,1,316,"902,903,904,906,907,908,909,910,911",9
906,7,3,316,"902,903,904,905,907,908,909,910,911",9
907,9,4,316,"902,903,904,905,906,908,909,910,911",9
908,9,1,316,"902,903,904,905,906,907,909,910,911",9
909,5,3,316,"902,903,904,905,906,907,908,910,911",9
910,4,2,316,"902,903,904,905,906,907,908,909,911",9
911,4,2,316,"902,903,904,905,906,907,908,909,910",9
912,6,2,317,"913,914,915,916,917,918,919,920",8
913,9,2,317,"912,914,915,916,917,918,919,920",8
914,1,2,317,"912,913,915,916,917,918,919,920",8
915,1,4,317,"912,913,914,916,917,918,919,920",8
916,8,2,317,"912,913,914,915,917,918,919,920",8
917,8,2,317,"912,913,914,915,916,918,919,920",8
918,6,1,317,"912,913,914,915,916,917,919,920",8
919,6,3,317,"912,913,914,915,916,917,918,920",8
920,3,2,317,"912,913,914,915,916,917,918,919",8
921,5,3,318,"922,923",2
922,4,3,318,"921,923",2
923,3,3,318,"921,922",2
924,7,4,319,"925,926",2
925,4,2,319,"924,926",2
926,4,2,319,"924,925",2
927,2,2,320,"928,929,930",3
928,7,2,320,"927,929,930",3
929,7,4,320,"927,928,930",3
930,3,4,320,"927,928,929",3
931,2,1,321,"932",1
932,1,4,321,"931",1
933,9,2,322,NA,0
934,9,2,323,NA,0
935,9,4,324,"936,937,938,939,940,941,942,943",8
936,5,3,324,"935,937,938,939,940,941,942,943",8
937,5,3,324,"935,936,938,939,940,941,942,943",8
938,5,1,324,"935,936,937,939,940,941,942,943",8
939,9,2,324,"935,936,937,938,940,941,942,943",8
940,5,1,324,"935,936,937,938,939,941,942,943",8
941,3,3,324,"935,936,937,938,939,940,942,943",8
942,9,3,324,"935,936,937,938,939,940,941,943",8
943,7,4,324,"935,936,937,938,939,940,941,942",8
944,5,1,325,NA,0
945,9,2,326,"946,947",2
946,9,2,326,"945,947",2
947,7,1,326,"945,946",2
948,5,4,327,"949,950,951",3
949,6,2,327,"948,950,951",3
950,1,4,327,"948,949,951",3
951,3,4,327,"948,949,950",3
952,9,1,328,"953,954,955,956,957",5
953,6,3,328,"952,954,955,956,957",5
954,6,3,328,"952,953,955,956,957",5
955,5,3,328,"952,953,954,956,957",5
956,6,2,328,"952,953,954,955,957",5
957,8,2,328,"952,953,954,955,956",5
958,4,3,329,"959,960,961",3
959,3,4,329,"958,960,961",3
960,1,3,329,"958,959,961",3
961,6,2,329,"958,959,960",3
962,3,2,330,NA,0
963,9,1,331,NA,0
964,9,4,332,"965,966",2
965,1,3,332,"964,966",2
966,4,1,332,"964,965",2
967,2,4,333,NA,0
968,3,1,334,"969,970,971,972",4
969,6,3,334,"968,970,971,972",4
970,2,1,334,"968,969,971,972",4
971,1,3,334,"968,969,970,972",4
972,9,3,334,"968,969,970,971",4
973,9,4,335,"974,975,976,977",4
974,5,4,335,"973,975,976,977",4
975,4,1,335,"973,974,976,977",4
976,1,3,335,"973,974,975,977",4
977,9,2,335,"973,974,975,976",4
978,7,3,336,"979,980,981,982",4
979,8,4,336,"978,980,981,982",4
980,4,4,336,"978,979,981,982",4
981,7,2,336,"978,979,980,982",4
982,1,4,336,"978,979,980,981",4
983,6,3,337,"984",1
984,5,4,337,"983",1
985,3,1,338,"986",1
986,7,3,338,"985",1
987,2,1,339,"988,989",2
988,2,4,339,"987,989",2
989,5,3,339,"987,988",2
990,7,2,340,"991,992,993",3
991,1,4,340,"990,992,993",3
992,1,3,340,"990,991,993",3
993,3,2,340,"990,991,992",3
994,1,2,341,NA,0
995,6,4,342,"996",1
996,3,4,342,"995",1
997,2,2,343,"998",1
998,1,4,343,"997",1
999,2,3,344,"1000,1001,1002",3
1000,4,4,344,"999,1001,1002",3
1001,7,3,344,"999,1000,1002",3
1002,8,1,344,"999,1000,1001",3
1003,5,4,345,"1004,1005,1006,1007,1008",5
1004,7,3,345,"1003,1005,1006,1007,1008",5
1005,7,2,345,"1003,1004,1006,1007,1008",5
1006,3,3,345,"1003,1004,1005,1007,1008",5
1007,6,4,345,"1003,1004,1005,1006,1008",5
1008,9,1,345,"1003,1004,1005,1006,1007",5
1009,3,1,346,"1010",1
1010,4,3,346,"1009",1
1011,8,2,347,"1012",1
1012,4,1,347,"1011",1
1013,9,3,348,"1014",1
1014,1,4,348,"1013",1
1015,6,1,349,"1016,1017",2
1016,1,2,349,"1015,1017",2
1017,1,3,349,"1015,1016",2
1018,4,1,350,NA,0
1019,5,2,351,NA,0
1020,4,1,352,NA,0
1021,7,1,353,NA,0
1022,4,4,354,NA,0
1023,3,4,355,"1024,1025,1026,1027,1028,1029",6
1024,8,1,355,"1023,1025,1026,1027,1028,1029",6
1025,3,3,355,"1023,1024,1026,1027,1028,1029",6
1026,9,1,355,"1023,1024,1025,1027,1028,1029",6
1027,8,1,355,"1023,1024,1025,1026,1028,1029",6
1028,7,1,355,"1023,1024,1025,1026,1027,1029",6
1029,8,2,355,"1023,1024,1025,1026,1027,1028",6
1030,8,4,356,"1031,1032,1033",3
1031,7,3,356,"1030,1032,1033",3
1032,9,2,356,"1030,1031,1033",3
1033,9,2,356,"1030,1031,1032",3
1034,4,3,357,"1035,1036",2
1035,1,2,357,"1034,1036",2
1036,6,3,357,"1034,1035",2
1037,3,2,358,"1038,1039,1040,1041,1042,1043",6
1038,2,2,358,"1037,1039,1040,1041,1042,1043",6
1039,4,2,358,"1037,1038,1040,1041,1042,1043",6
1040,6,1,358,"1037,1038,1039,1041,1042,1043",6
1041,9,3,358,"1037,1038,1039,1040,1042,1043",6
1042,8,1,358,"1037,1038,1039,1040,1041,1043",6
1043,2,1,358,"1037,1038,1039,1040,1041,1042",6
1044,7,4,359,NA,0
1045,1,2,360,NA,0
1046,3,2,361,"1047,1048",2
1047,6,3,361,"1046,1048",2
1048,3,3,361,"1046,1047",2
1049,6,2,362,"1050,1051,1052,1053",4
1050,2,2,362,"1049,1051,1052,1053",4
1051,3,3,362,"1049,1050,1052,1053",4
1052,2,1,362,"1049,1050,1051,1053",4
1053,6,1,362,"1049,1050,1051,1052",4
1054,7,1,363,NA,0
1055,8,2,364,"1056",1
1056,4,1,364,"1055",1
1057,9,2,365,"1058,1059,1060,1061",4
1058,7,1,365,"1057,1059,1060,1061",4
1059,6,1,365,"1057,1058,1060,1061",4
1060,4,2,365,"1057,1058,1059,1061",4
1061,8,2,365,"1057,1058,1059,1060",4
1062,7,4,366,"1063,1064,1065,1066,1067,1068,1069,1070",8
1063,7,1,366,"1062,1064,1065,1066,1067,1068,1069,1070",8
1064,6,1,366,"1062,1063,1065,1066,1067,1068,1069,1070",8
1065,1,2,366,"1062,1063,1064,1066,1067,1068,1069,1070",8
1066,3,1,366,"1062,1063,1064,1065,1067,1068,1069,1070",8
1067,7,4,366,"1062,1063,1064,1065,1066,1068,1069,1070",8
1068,8,3,366,"1062,1063,1064,1065,1066,1067,1069,1070",8
1069,3,4,366,"1062,1063,1064,1065,1066,1067,1068,1070",8
1070,1,3,366,"1062,1063,1064,1065,1066,1067,1068,1069",8
1071,1,1,367,"1072,1073,1074",3
1072,9,1,367,"1071,1073,1074",3
1073,5,4,367,"1071,1072,1074",3
1074,2,3,367,"1071,1072,1073",3
1075,7,1,368,"1076",1
1076,6,1,368,"1075",1
1077,8,1,369,"1078,1079,1080,1081",4
1078,4,3,369,"1077,1079,1080,1081",4
1079,1,3,369,"1077,1078,1080,1081",4
1080,5,3,369,"1077,1078,1079,1081",4
1081,1,4,369,"1077,1078,1079,1080",4
1082,7,4,370,"1083",1
1083,3,4,370,"1082",1
1084,1,1,371,NA,0
1085,9,3,372,NA,0
1086,9,3,373,"1087",1
1087,4,1,373,"1086",1
1088,4,1,374,"1089,1090",2
1089,7,2,374,"1088,1090",2
1090,1,1,374,"1088,1089",2
1091,6,3,375,"1092,1093,1094,1095,1096",5
1092,1,1,375,"1091,1093,1094,1095,1096",5
1093,2,2,375,"1091,1092,1094,1095,1096",5
1094,6,2,375,"1091,1092,1093,1095,1096",5
1095,8,4,375,"1091,1092,1093,1094,1096",5
1096,6,4,375,"1091,1092,1093,1094,1095",5
1097,8,1,376,NA,0
1098,9,2,377,"1099,1100",2
1099,3,1,377,"1098,1100",2
1100,6,2,377,"1098,1099",2
1101,5,2,378,"1102,1103,1104",3
1102,9,1,378,"1101,1103,1104",3
1103,6,4,378,"1101,1102,1104",3
1104,1,4,378,"1101,1102,1103",3
1105,2,1,379,"1106",1
1106,3,4,379,"1105",1
1107,3,3,380,"1108",1
1108,3,4,380,"1107",1
1109,2,3,381,"1110,1111",2
1110,7,4,381,"1109,1111",2
1111,4,3,381,"1109,1110",2
1112,5,4,382,"1113,1114",2
1113,9,1,382,"1112,1114",2
1114,7,2,382,"1112,1113",2
1115,3,4,383,NA,0
1116,8,1,384,"1117,1118",2
1117,7,4,384,"1116,1118",2
1118,8,3,384,"1116,1117",2
1119,8,2,385,"1120,1121,1122,1123",4
1120,7,4,385,"1119,1121,1122,1123",4
1121,8,4,385,"1119,1120,1122,1123",4
1122,4,3,385,"1119,1120,1121,1123",4
1123,4,3,385,"1119,1120,1121,1122",4
1124,9,3,386,NA,0
1125,1,4,387,NA,0
1126,3,3,388,NA,0
1127,2,4,389,"1128,1129,1130",3
1128,8,2,389,"1127,1129,1130",3
1129,7,1,389,"1127,1128,1130",3
1130,3,1,389,"1127,1128,1129",3
1131,2,4,390,"1132,1133,1134,1135",4
1132,5,3,390,"1131,1133,1134,1135",4
1133,8,4,390,"1131,1132,1134,1135",4
1134,7,1,390,"1131,1132,1133,1135",4
1135,7,3,390,"1131,1132,1133,1134",4
1136,8,3,391,NA,0
1137,2,2,392,"1138",1
1138,3,2,392,"1137",1
1139,8,4,393,NA,0
1140,3,4,394,"1141",1
1141,8,3,394,"1140",1
1142,4,1,395,"1143",1
1143,4,1,395,"1142",1
1144,7,4,396,"1145,1146",2
1145,2,4,396,"1144,1146",2
1146,3,3,396,"1144,1145",2
1147,5,2,397,"1148",1
1148,3,1,397,"1147",1
1149,3,3,398,"1150,1151",2
1150,8,2,398,"1149,1151",2
1151,6,4,398,"1149,1150",2
1152,4,2,399,"1153,1154,1155,1156",4
1153,5,2,399,"1152,1154,1155,1156",4
1154,8,4,399,"1152,1153,1155,1156",4
1155,6,3,399,"1152,1153,1154,1156",4
1156,2,4,399,"1152,1153,1154,1155",4
1157,7,3,400,NA,0
1158,9,4,401,"1159,1160,1161,1162,1163,1164,1165,1166",8
1159,4,1,401,"1158,1160,1161,1162,1163,1164,1165,1166",8
1160,6,3,401,"1158,1159,1161,1162,1163,1164,1165,1166",8
1161,3,2,401,"1158,1159,1160,1162,1163,1164,1165,1166",8
1162,3,1,401,"1158,1159,1160,1161,1163,1164,1165,1166",8
1163,8,2,401,"1158,1159,1160,1161,1162,1164,1165,1166",8
1164,2,4,401,"1158,1159,1160,1161,1162,1163,1165,1166",8
1165,3,4,401,"1158,1159,1160,1161,1162,1163,1164,1166",8
1166,5,1,401,"1158,1159,1160,1161,1162,1163,1164,1165",8
1167,6,1,402,"1168,1169,1170",3
1168,9,4,402,"1167,1169,1170",3
1169,5,4,402,"1167,1168,1170",3
1170,3,1,402,"1167,1168,1169",3
1171,6,3,403,"1172,1173",2
1172,8,2,403,"1171,1173",2
1173,7,1,403,"1171,1172",2
1174,7,4,404,"1175,1176",2
1175,2,4,404,"1174,1176",2
1176,3,4,404,"1174,1175",2
1177,2,2,405,NA,0
1178,7,1,406,NA,0
1179,4,1,407,"1180,1181",2
1180,7,2,407,"1179,1181",2
1181,1,3,407,"1179,1180",2
1182,8,1,408,"1183",1
1183,4,2,408,"1182",1
1184,5,4,409,NA,0
1185,8,2,410,"1186",1
1186,7,1,410,"1185",1
1187,2,1,411,"1188,1189,1190",3
1188,1,3,411,"1187,1189,1190",3
1189,4,2,411,"1187,1188,1190",3
1190,5,3,411,"1187,1188,1189",3
1191,7,4,412,"1192",1
1192,9,1,412,"1191",1
1193,5,2,413,NA,0
1194,1,4,414,"1195,1196,1197,1198",4
1195,4,2,414,"1194,1196,1197,1198",4
1196,4,3,414,"1194,1195,1197,1198",4
1197,8,1,414,"1194,1195,1196,1198",4
1198,7,2,414,"1194,1195,1196,1197",4
1199,5,3,415,"1200",1
1200,2,4,415,"1199",1
1201,4,2,416,"1202,1203,1204,1205,1206,1207",6
1202,9,4,416,"1201,1203,1204,1205,1206,1207",6
1203,2,1,416,"1201,1202,1204,1205,1206,1207",6
1204,5,4,416,"1201,1202,1203,1205,1206,1207",6
1205,1,2,416,"1201,1202,1203,1204,1206,1207",6
1206,9,4,416,"1201,1202,1203,1204,1205,1207",6
1207,8,2,416,"1201,1202,1203,1204,1205,1206",6
1208,5,3,417,"1209,1210",2
1209,9,2,417,"1208,1210",2
1210,2,2,417,"1208,1209",2
1211,1,2,418,"1212,1213",2
1212,1,3,418,"1211,1213",2
1213,2,1,418,"1211,1212",2
1214,7,1,419,"1215,1216",2
1215,9,3,419,"1214,1216",2
1216,2,4,419,"1214,1215",2
1217,3,4,420,"1218",1
1218,9,3,420,"1217",1
1219,1,1,421,NA,0
1220,8,4,422,"1221",1
1221,5,1,422,"1220",1
1222,2,2,423,"1223",1
1223,9,2,423,"1222",1
1224,5,4,424,NA,0
1225,4,4,425,"1226",1
1226,6,3,425,"1225",1
1227,1,4,426,NA,0
1228,9,1,427,"1229",1
1229,4,2,427,"1228",1
1230,2,2,428,"1231,1232",2
1231,1,3,428,"1230,1232",2
1232,7,1,428,"1230,1231",2
1233,7,1,429,"1234,1235,1236,1237,1238,1239,1240",7
1234,8,2,429,"1233,1235,1236,1237,1238,1239,1240",7
1235,4,4,429,"1233,1234,1236,1237,1238,1239,1240",7
1236,1,4,429,"1233,1234,1235,1237,1238,1239,1240",7
1237,3,3,429,"1233,1234,1235,1236,1238,1239,1240",7
1238,5,3,429,"1233,1234,1235,1236,1237,1239,1240",7
1239,8,1,429,"1233,1234,1235,1236,1237,1238,1240",7
1240,1,1,429,"1233,1234,1235,1236,1237,1238,1239",7
1241,8,4,430,"1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253",12
1242,5,1,430,"1241,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253",12
1243,3,1,430,"1241,1242,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253",12
1244,2,4,430,"1241,1242,1243,1245,1246,1247,1248,1249,1250,1251,1252,1253",12
1245,3,3,430,"1241,1242,1243,1244,1246,1247,1248,1249,1250,1251,1252,1253",12
1246,6,1,430,"1241,1242,1243,1244,1245,1247,1248,1249,1250,1251,1252,1253",12
1247,1,4,430,"1241,1242,1243,1244,1245,1246,1248,1249,1250,1251,1252,1253",12
1248,9,4,430,"1241,1242,1243,1244,1245,1246,1247,1249,1250,1251,1252,1253",12
1249,5,1,430,"1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253",12
1250,6,4,430,"1241,1242,1243,1244,1245,1246,1247,1248,1249,1251,1252,1253",12
1251,6,3,430,"1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1252,1253",12
1252,6,1,430,"1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1253",12
1253,2,3,430,"1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252",12
1254,6,4,431,NA,0
1255,4,3,432,NA,0
1256,6,1,433,"1257,1258,1259,1260",4
1257,9,2,433,"1256,1258,1259,1260",4
1258,7,3,433,"1256,1257,1259,1260",4
1259,8,2,433,"1256,1257,1258,1260",4
1260,1,4,433,"1256,1257,1258,1259",4
1261,2,3,434,"1262,1263,1264,1265,1266,1267",6
1262,9,3,434,"1261,1263,1264,1265,1266,1267",6
1263,2,2,434,"1261,1262,1264,1265,1266,1267",6
1264,6,3,434,"1261,1262,1263,1265,1266,1267",6
1265,1,1,434,"1261,1262,1263,1264,1266,1267",6
1266,1,4,434,"1261,1262,1263,1264,1265,1267",6
1267,8,3,434,"1261,1262,1263,1264,1265,1266",6
1268,6,4,435,"1269,1270",2
1269,6,1,435,"1268,1270",2
1270,3,3,435,"1268,1269",2
1271,9,1,436,"1272",1
1272,8,2,436,"1271",1
1273,3,4,437,NA,0
1274,2,2,438,NA,0
1275,4,4,439,"1276,1277,1278,1279,1280",5
1276,3,4,439,"1275,1277,1278,1279,1280",5
1277,5,3,439,"1275,1276,1278,1279,1280",5
1278,1,3,439,"1275,1276,1277,1279,1280",5
1279,6,2,439,"1275,1276,1277,1278,1280",5
1280,2,4,439,"1275,1276,1277,1278,1279",5
1281,2,1,440,"1282",1
1282,9,3,440,"1281",1
1283,1,2,441,NA,0
1284,4,4,442,"1285",1
1285,5,4,442,"1284",1
1286,5,1,443,"1287,1288",2
1287,2,3,443,"1286,1288",2
1288,5,2,443,"1286,1287",2
1289,6,4,444,"1290,1291",2
1290,2,1,444,"1289,1291",2
1291,2,3,444,"1289,1290",2
1292,3,4,445,NA,0
1293,2,2,446,"1294,1295",2
1294,4,4,446,"1293,1295",2
1295,3,3,446,"1293,1294",2
1296,1,1,447,NA,0
1297,9,3,448,"1298,1299,1300,1301,1302,1303,1304,1305",8
1298,8,3,448,"1297,1299,1300,1301,1302,1303,1304,1305",8
1299,8,3,448,"1297,1298,1300,1301,1302,1303,1304,1305",8
1300,5,1,448,"1297,1298,1299,1301,1302,1303,1304,1305",8
1301,6,4,448,"1297,1298,1299,1300,1302,1303,1304,1305",8
1302,9,1,448,"1297,1298,1299,1300,1301,1303,1304,1305",8
1303,3,4,448,"1297,1298,1299,1300,1301,1302,1304,1305",8
1304,9,1,448,"1297,1298,1299,1300,1301,1302,1303,1305",8
1305,6,2,448,"1297,1298,1299,1300,1301,1302,1303,1304",8
1306,2,4,449,"1307,1308",2
1307,2,3,449,"1306,1308",2
1308,1,4,449,"1306,1307",2
1309,3,3,450,"1310,1311,1312,1313,1314,1315",6
1310,7,2,450,"1309,1311,1312,1313,1314,1315",6
1311,2,4,450,"1309,1310,1312,1313,1314,1315",6
1312,4,2,450,"1309,1310,1311,1313,1314,1315",6
1313,7,2,450,"1309,1310,1311,1312,1314,1315",6
1314,5,4,450,"1309,1310,1311,1312,1313,1315",6
1315,3,1,450,"1309,1310,1311,1312,1313,1314",6
1316,4,2,451,"1317,1318,1319,1320,1321,1322",6
1317,8,4,451,"1316,1318,1319,1320,1321,1322",6
1318,8,2,451,"1316,1317,1319,1320,1321,1322",6
1319,1,2,451,"1316,1317,1318,1320,1321,1322",6
1320,3,3,451,"1316,1317,1318,1319,1321,1322",6
1321,5,2,451,"1316,1317,1318,1319,1320,1322",6
1322,9,3,451,"1316,1317,1318,1319,1320,1321",6
1323,3,2,452,"1324,1325",2
1324,9,4,452,"1323,1325",2
1325,1,3,452,"1323,1324",2
1326,2,1,453,"1327,1328,1329",3
1327,9,3,453,"1326,1328,1329",3
1328,5,1,453,"1326,1327,1329",3
1329,4,2,453,"1326,1327,1328",3
1330,5,2,454,"1331,1332",2
1331,6,2,454,"1330,1332",2
1332,4,4,454,"1330,1331",2
1333,2,3,455,NA,0
1334,9,4,456,"1335,1336,1337",3
1335,3,1,456,"1334,1336,1337",3
1336,2,2,456,"1334,1335,1337",3
1337,2,4,456,"1334,1335,1336",3
1338,4,1,457,NA,0
1339,4,2,458,NA,0
1340,9,3,459,"1341,1342,1343,1344,1345",5
1341,9,3,459,"1340,1342,1343,1344,1345",5
1342,4,2,459,"1340,1341,1343,1344,1345",5
1343,4,1,459,"1340,1341,1342,1344,1345",5
1344,8,3,459,"1340,1341,1342,1343,1345",5
1345,3,1,459,"1340,1341,1342,1343,1344",5
1346,6,1,460,NA,0
1347,7,4,461,"1348,1349",2
1348,8,2,461,"1347,1349",2
1349,1,2,461,"1347,1348",2
1350,7,1,462,"1351,1352,1353",3
1351,6,1,462,"1350,1352,1353",3
1352,2,2,462,"1350,1351,1353",3
1353,4,4,462,"1350,1351,1352",3
1354,7,2,463,NA,0
1355,5,1,464,"1356,1357,1358",3
1356,4,4,464,"1355,1357,1358",3
1357,5,1,464,"1355,1356,1358",3
1358,7,1,464,"1355,1356,1357",3
1359,5,1,465,"1360",1
1360,5,1,465,"1359",1
1361,1,2,466,"1362,1363,1364,1365,1366,1367",6
1362,8,4,466,"1361,1363,1364,1365,1366,1367",6
1363,5,3,466,"1361,1362,1364,1365,1366,1367",6
1364,5,4,466,"1361,1362,1363,1365,1366,1367",6
1365,8,2,466,"1361,1362,1363,1364,1366,1367",6
1366,6,2,466,"1361,1362,1363,1364,1365,1367",6
1367,5,2,466,"1361,1362,1363,1364,1365,1366",6
1368,2,4,467,NA,0
1369,2,2,468,NA,0
1370,5,1,469,"1371",1
1371,1,4,469,"1370",1
1372,8,2,470,NA,0
1373,6,4,471,"1374",1
1374,5,4,471,"1373",1
1375,2,4,472,NA,0
1376,7,1,473,NA,0
1377,7,3,474,"1378",1
1378,5,4,474,"1377",1
1379,4,2,475,NA,0
1380,8,3,476,NA,0
1381,2,3,477,NA,0
1382,4,3,478,NA,0
1383,9,2,479,"1384,1385",2
1384,9,4,479,"1383,1385",2
1385,2,4,479,"1383,1384",2
1386,3,3,480,"1387",1
1387,7,3,480,"1386",1
1388,4,1,481,"1389",1
1389,4,1,481,"1388",1
1390,2,3,482,"1391,1392,1393,1394,1395,1396,1397",7
1391,9,1,482,"1390,1392,1393,1394,1395,1396,1397",7
1392,3,3,482,"1390,1391,1393,1394,1395,1396,1397",7
1393,2,1,482,"1390,1391,1392,1394,1395,1396,1397",7
1394,7,2,482,"1390,1391,1392,1393,1395,1396,1397",7
1395,1,2,482,"1390,1391,1392,1393,1394,1396,1397",7
1396,3,3,482,"1390,1391,1392,1393,1394,1395,1397",7
1397,4,1,482,"1390,1391,1392,1393,1394,1395,1396",7
1398,3,2,483,NA,0
1399,5,2,484,"1400",1
1400,3,4,484,"1399",1
1401,4,3,485,NA,0
1402,4,2,486,"1403,1404,1405,1406,1407",5
1403,3,3,486,"1402,1404,1405,1406,1407",5
1404,7,2,486,"1402,1403,1405,1406,1407",5
1405,5,4,486,"1402,1403,1404,1406,1407",5
1406,8,4,486,"1402,1403,1404,1405,1407",5
1407,9,4,486,"1402,1403,1404,1405,1406",5
1408,6,3,487,"1409",1
1409,2,2,487,"1408",1
1410,7,1,488,"1411,1412",2
1411,5,1,488,"1410,1412",2
1412,5,3,488,"1410,1411",2
1413,6,4,489,"1414,1415,1416,1417",4
1414,7,3,489,"1413,1415,1416,1417",4
1415,2,3,489,"1413,1414,1416,1417",4
1416,9,2,489,"1413,1414,1415,1417",4
1417,8,3,489,"1413,1414,1415,1416",4
1418,6,1,490,NA,0
1419,9,3,491,NA,0
