"student_id","course","group","family_id","sibling_ids","num_siblings"
798,7,4,262,"796,797,799",3
799,8,2,262,"796,797,798",3
800,4,4,263,NA,0
801,1,3,264,"802,803,804,805,806,807",6
802,2,4,264,"801,803,804,805,806,807",6
803,2,2,264,"801,802,804,805,806,807",6
804,5,1,264,"801,802,803,805,806,807",6
805,7,2,264,"801,802,803,804,806,807",6
806,9,3,264,"801,802,803,804,805,807",6
807,1,4,264,"801,802,803,804,805,806",6
808,5,4,265,"809,810,811",3
809,1,3,265,"808,810,811",3
810,1,1,265,"808,809,811",3
811,5,3,265,"808,809,810",3
812,8,3,266,NA,0
813,1,4,267,"814,815,816,817,818",5
814,7,1,267,"813,815,816,817,818",5
815,9,4,267,"813,814,816,817,818",5
816,5,4,267,"813,814,815,817,818",5
817,5,4,267,"813,814,815,816,818",5
818,4,2,267,"813,814,815,816,817",5
819,1,4,268,"820",1
820,4,3,268,"819",1
821,1,2,269,"822,823,824,825",4
822,2,1,269,"821,823,824,825",4
823,2,4,269,"821,822,824,825",4
824,5,2,269,"821,822,823,825",4
825,7,3,269,"821,822,823,824",4
826,2,3,270,"827",1
827,8,3,270,"826",1
828,8,1,271,"829",1
829,7,1,271,"828",1
830,3,2,272,NA,0
831,9,1,273,"832,833",2
832,9,2,273,"831,833",2
833,1,3,273,"831,832",2
834,2,4,274,NA,0
835,5,1,275,"836,837",2
836,4,1,275,"835,837",2
837,1,2,275,"835,836",2
838,4,3,276,"839",1
839,9,3,276,"838",1
840,2,3,277,"841,842",2
841,6,1,277,"840,842",2
842,2,4,277,"840,841",2
843,5,1,278,"844,845,846,847",4
844,4,4,278,"843,845,846,847",4
845,9,1,278,"843,844,846,847",4
846,9,3,278,"843,844,845,847",4
847,7,1,278,"843,844,845,846",4
848,2,3,279,"849,850",2
849,2,2,279,"848,850",2
850,8,1,279,"848,849",2
851,2,2,280,"852",1
852,7,2,280,"851",1
853,2,3,281,"854",1
854,2,3,281,"853",1
855,6,4,282,NA,0
856,6,2,283,"857,858,859,860,861,862",6
857,5,4,283,"856,858,859,860,861,862",6
858,3,2,283,"856,857,859,860,861,862",6
859,9,3,283,"856,857,858,860,861,862",6
860,3,3,283,"856,857,858,859,861,862",6
861,8,4,283,"856,857,858,859,860,862",6
862,3,3,283,"856,857,858,859,860,861",6
863,6,3,284,"864,865",2
864,5,1,284,"863,865",2
865,6,2,284,"863,864",2
866,7,1,285,NA,0
867,7,4,286,"868,869,870",3
868,2,2,286,"867,869,870",3
869,5,2,286,"867,868,870",3
870,2,4,286,"867,868,869",3
871,3,1,287,"872",1
872,4,2,287,"871",1
873,6,2,288,NA,0
874,3,2,289,"875",1
875,5,4,289,"874",1
876,7,3,290,"877,878,879",3
877,9,3,290,"876,878,879",3
878,8,1,290,"876,877,879",3
879,5,1,290,"876,877,878",3
880,5,2,291,"881,882,883,884,885,886",6
881,7,2,291,"880,882,883,884,885,886",6
882,5,1,291,"880,881,883,884,885,886",6
883,5,2,291,"880,881,882,884,885,886",6
884,7,3,291,"880,881,882,883,885,886",6
885,5,3,291,"880,881,882,883,884,886",6
886,9,2,291,"880,881,882,883,884,885",6
887,4,2,292,NA,0
888,4,4,293,NA,0
889,1,3,294,"890",1
890,4,3,294,"889",1
891,3,2,295,NA,0
892,2,3,296,"893",1
893,9,4,296,"892",1
894,5,4,297,"895,896,897",3
895,3,1,297,"894,896,897",3
896,7,1,297,"894,895,897",3
897,1,2,297,"894,895,896",3
898,8,2,298,"899,900,901",3
899,7,2,298,"898,900,901",3
900,9,2,298,"898,899,901",3
901,1,1,298,"898,899,900",3
902,8,3,299,"903,904",2
903,9,1,299,"902,904",2
904,9,3,299,"902,903",2
905,7,2,300,"906",1
906,8,4,300,"905",1
907,9,4,301,"908,909,910",3
908,7,2,301,"907,909,910",3
909,9,4,301,"907,908,910",3
910,1,2,301,"907,908,909",3
911,8,4,302,"912",1
912,4,4,302,"911",1
913,1,3,303,"914,915",2
914,9,1,303,"913,915",2
915,9,2,303,"913,914",2
916,3,1,304,"917,918,919",3
917,2,2,304,"916,918,919",3
918,4,1,304,"916,917,919",3
919,4,4,304,"916,917,918",3
920,7,1,305,"921,922",2
921,5,4,305,"920,922",2
922,1,3,305,"920,921",2
923,2,4,306,"924,925,926,927,928",5
924,7,4,306,"923,925,926,927,928",5
925,6,2,306,"923,924,926,927,928",5
926,8,4,306,"923,924,925,927,928",5
927,6,1,306,"923,924,925,926,928",5
928,8,1,306,"923,924,925,926,927",5
929,2,2,307,"930",1
930,1,2,307,"929",1
931,1,1,308,NA,0
932,1,4,309,"933,934",2
933,8,3,309,"932,934",2
934,6,1,309,"932,933",2
935,7,1,310,NA,0
936,4,2,311,"937,938,939,940",4
937,3,1,311,"936,938,939,940",4
938,9,4,311,"936,937,939,940",4
939,9,3,311,"936,937,938,940",4
940,2,2,311,"936,937,938,939",4
941,5,1,312,"942",1
942,5,3,312,"941",1
943,4,4,313,"944,945,946",3
944,1,4,313,"943,945,946",3
945,7,2,313,"943,944,946",3
946,8,2,313,"943,944,945",3
947,2,1,314,"948",1
948,2,4,314,"947",1
949,8,2,315,"950,951,952,953",4
950,9,3,315,"949,951,952,953",4
951,7,1,315,"949,950,952,953",4
952,8,3,315,"949,950,951,953",4
953,6,3,315,"949,950,951,952",4
954,7,3,316,"955,956,957,958,959,960",6
955,4,1,316,"954,956,957,958,959,960",6
956,7,4,316,"954,955,957,958,959,960",6
957,8,1,316,"954,955,956,958,959,960",6
958,9,1,316,"954,955,956,957,959,960",6
959,6,1,316,"954,955,956,957,958,960",6
960,1,4,316,"954,955,956,957,958,959",6
961,4,4,317,"962",1
962,6,4,317,"961",1
963,6,3,318,"964,965,966,967",4
964,5,1,318,"963,965,966,967",4
965,6,4,318,"963,964,966,967",4
966,4,3,318,"963,964,965,967",4
967,4,1,318,"963,964,965,966",4
968,3,2,319,NA,0
969,2,1,320,"970,971,972,973,974",5
970,9,4,320,"969,971,972,973,974",5
971,3,4,320,"969,970,972,973,974",5
972,9,1,320,"969,970,971,973,974",5
973,6,3,320,"969,970,971,972,974",5
974,8,4,320,"969,970,971,972,973",5
975,5,2,321,"976,977,978",3
976,4,2,321,"975,977,978",3
977,5,3,321,"975,976,978",3
978,8,4,321,"975,976,977",3
979,3,1,322,"980,981,982",3
980,7,3,322,"979,981,982",3
981,2,2,322,"979,980,982",3
982,7,4,322,"979,980,981",3
983,5,1,323,"984",1
984,1,4,323,"983",1
985,5,3,324,"986",1
986,7,3,324,"985",1
987,1,1,325,"988",1
988,8,4,325,"987",1
989,8,3,326,"990,991,992",3
990,9,3,326,"989,991,992",3
991,6,4,326,"989,990,992",3
992,5,3,326,"989,990,991",3
993,2,3,327,"994",1
994,5,4,327,"993",1
995,8,2,328,NA,0
996,4,3,329,"997,998,999,1000",4
997,2,2,329,"996,998,999,1000",4
998,9,1,329,"996,997,999,1000",4
999,7,4,329,"996,997,998,1000",4
1000,6,1,329,"996,997,998,999",4
1001,8,1,330,NA,0
1002,4,3,331,NA,0
1003,8,1,332,"1004,1005",2
1004,3,2,332,"1003,1005",2
1005,1,4,332,"1003,1004",2
1006,3,4,333,NA,0
1007,4,3,334,"1008,1009",2
1008,1,4,334,"1007,1009",2
1009,1,4,334,"1007,1008",2
1010,1,2,335,"1011,1012",2
1011,9,4,335,"1010,1012",2
1012,1,3,335,"1010,1011",2
1013,4,2,336,"1014,1015,1016",3
1014,1,4,336,"1013,1015,1016",3
1015,6,1,336,"1013,1014,1016",3
1016,1,2,336,"1013,1014,1015",3
1017,4,1,337,NA,0
1018,7,1,338,NA,0
1019,2,1,339,"1020,1021,1022,1023,1024,1025",6
1020,1,2,339,"1019,1021,1022,1023,1024,1025",6
1021,2,3,339,"1019,1020,1022,1023,1024,1025",6
1022,9,4,339,"1019,1020,1021,1023,1024,1025",6
1023,6,1,339,"1019,1020,1021,1022,1024,1025",6
1024,7,1,339,"1019,1020,1021,1022,1023,1025",6
1025,6,3,339,"1019,1020,1021,1022,1023,1024",6
1026,9,2,340,"1027",1
1027,3,3,340,"1026",1
1028,8,4,341,"1029,1030,1031",3
1029,5,3,341,"1028,1030,1031",3
1030,2,3,341,"1028,1029,1031",3
1031,3,1,341,"1028,1029,1030",3
1032,3,2,342,"1033,1034,1035,1036,1037,1038,1039",7
1033,8,3,342,"1032,1034,1035,1036,1037,1038,1039",7
1034,4,2,342,"1032,1033,1035,1036,1037,1038,1039",7
1035,3,3,342,"1032,1033,1034,1036,1037,1038,1039",7
1036,3,1,342,"1032,1033,1034,1035,1037,1038,1039",7
1037,6,2,342,"1032,1033,1034,1035,1036,1038,1039",7
1038,3,2,342,"1032,1033,1034,1035,1036,1037,1039",7
1039,1,4,342,"1032,1033,1034,1035,1036,1037,1038",7
1040,4,4,343,NA,0
1041,1,2,344,NA,0
1042,6,3,345,"1043",1
1043,1,2,345,"1042",1
1044,3,3,346,"1045",1
1045,7,4,346,"1044",1
1046,9,4,347,"1047",1
1047,7,1,347,"1046",1
1048,4,1,348,"1049,1050",2
1049,8,4,348,"1048,1050",2
1050,1,1,348,"1048,1049",2
1051,1,1,349,"1052",1
1052,6,4,349,"1051",1
1053,6,4,350,"1054,1055,1056",3
1054,4,3,350,"1053,1055,1056",3
1055,1,3,350,"1053,1054,1056",3
1056,2,1,350,"1053,1054,1055",3
1057,6,3,351,"1058",1
1058,4,3,351,"1057",1
1059,4,4,352,"1060,1061",2
1060,1,2,352,"1059,1061",2
1061,9,2,352,"1059,1060",2
1062,4,3,353,"1063,1064,1065",3
1063,2,4,353,"1062,1064,1065",3
1064,2,1,353,"1062,1063,1065",3
1065,9,4,353,"1062,1063,1064",3
1066,8,4,354,"1067,1068",2
1067,6,2,354,"1066,1068",2
1068,4,3,354,"1066,1067",2
1069,6,2,355,"1070",1
1070,7,1,355,"1069",1
1071,4,3,356,"1072,1073",2
1072,3,1,356,"1071,1073",2
1073,1,1,356,"1071,1072",2
1074,3,3,357,NA,0
1075,3,4,358,"1076,1077",2
1076,9,1,358,"1075,1077",2
1077,6,4,358,"1075,1076",2
1078,4,3,359,"1079,1080",2
1079,4,1,359,"1078,1080",2
1080,7,3,359,"1078,1079",2
1081,8,1,360,"1082,1083,1084",3
1082,3,3,360,"1081,1083,1084",3
1083,2,3,360,"1081,1082,1084",3
1084,1,4,360,"1081,1082,1083",3
1085,1,1,361,"1086,1087",2
1086,4,2,361,"1085,1087",2
1087,8,3,361,"1085,1086",2
1088,2,3,362,"1089",1
1089,2,2,362,"1088",1
1090,4,4,363,"1091,1092,1093,1094",4
1091,3,1,363,"1090,1092,1093,1094",4
1092,5,2,363,"1090,1091,1093,1094",4
1093,2,2,363,"1090,1091,1092,1094",4
1094,4,4,363,"1090,1091,1092,1093",4
1095,8,3,364,"1096,1097",2
1096,5,2,364,"1095,1097",2
1097,5,3,364,"1095,1096",2
1098,4,4,365,NA,0
1099,8,1,366,"1100",1
1100,5,4,366,"1099",1
1101,9,2,367,"1102,1103",2
1102,1,4,367,"1101,1103",2
1103,3,2,367,"1101,1102",2
1104,9,1,368,"1105,1106,1107",3
1105,6,4,368,"1104,1106,1107",3
1106,5,3,368,"1104,1105,1107",3
1107,4,2,368,"1104,1105,1106",3
1108,6,4,369,"1109,1110",2
1109,7,4,369,"1108,1110",2
1110,6,4,369,"1108,1109",2
1111,3,1,370,NA,0
1112,6,4,371,"1113,1114",2
1113,8,4,371,"1112,1114",2
1114,2,4,371,"1112,1113",2
1115,7,4,372,NA,0
1116,8,4,373,"1117,1118,1119",3
1117,5,3,373,"1116,1118,1119",3
1118,5,4,373,"1116,1117,1119",3
1119,9,4,373,"1116,1117,1118",3
1120,1,4,374,"1121,1122",2
1121,9,4,374,"1120,1122",2
1122,6,3,374,"1120,1121",2
1123,8,3,375,"1124,1125,1126,1127,1128",5
1124,9,4,375,"1123,1125,1126,1127,1128",5
1125,9,2,375,"1123,1124,1126,1127,1128",5
1126,7,4,375,"1123,1124,1125,1127,1128",5
1127,4,1,375,"1123,1124,1125,1126,1128",5
1128,7,4,375,"1123,1124,1125,1126,1127",5
1129,7,1,376,NA,0
1130,3,4,377,NA,0
1131,3,4,378,"1132,1133",2
1132,9,3,378,"1131,1133",2
1133,4,3,378,"1131,1132",2
1134,5,1,379,"1135,1136,1137",3
1135,4,3,379,"1134,1136,1137",3
1136,2,3,379,"1134,1135,1137",3
1137,4,2,379,"1134,1135,1136",3
1138,7,1,380,"1139",1
1139,9,2,380,"1138",1
1140,5,1,381,"1141,1142,1143",3
1141,8,1,381,"1140,1142,1143",3
1142,8,1,381,"1140,1141,1143",3
1143,3,1,381,"1140,1141,1142",3
1144,7,1,382,NA,0
1145,3,3,383,"1146,1147,1148",3
1146,3,2,383,"1145,1147,1148",3
1147,4,1,383,"1145,1146,1148",3
1148,5,3,383,"1145,1146,1147",3
1149,3,4,384,NA,0
1150,5,4,385,"1151",1
1151,1,1,385,"1150",1
1152,2,3,386,NA,0
1153,6,4,387,"1154",1
1154,7,1,387,"1153",1
1155,7,2,388,"1156",1
1156,7,4,388,"1155",1
1157,7,1,389,"1158,1159",2
1158,1,4,389,"1157,1159",2
1159,1,2,389,"1157,1158",2
1160,8,2,390,"1161,1162,1163,1164",4
1161,3,1,390,"1160,1162,1163,1164",4
1162,2,4,390,"1160,1161,1163,1164",4
1163,6,3,390,"1160,1161,1162,1164",4
1164,9,4,390,"1160,1161,1162,1163",4
1165,6,2,391,"1166,1167,1168",3
1166,9,1,391,"1165,1167,1168",3
1167,9,2,391,"1165,1166,1168",3
1168,5,2,391,"1165,1166,1167",3
1169,5,4,392,"1170,1171",2
1170,8,3,392,"1169,1171",2
1171,4,4,392,"1169,1170",2
1172,6,3,393,NA,0
1173,7,3,394,"1174,1175,1176,1177",4
1174,5,1,394,"1173,1175,1176,1177",4
1175,5,2,394,"1173,1174,1176,1177",4
1176,7,4,394,"1173,1174,1175,1177",4
1177,6,4,394,"1173,1174,1175,1176",4
1178,3,1,395,"1179,1180",2
1179,3,3,395,"1178,1180",2
1180,6,1,395,"1178,1179",2
1181,3,4,396,"1182",1
1182,1,3,396,"1181",1
1183,5,1,397,"1184,1185",2
1184,5,1,397,"1183,1185",2
1185,3,4,397,"1183,1184",2
1186,1,2,398,"1187,1188",2
1187,3,4,398,"1186,1188",2
1188,7,1,398,"1186,1187",2
1189,6,1,399,NA,0
1190,4,2,400,"1191,1192,1193,1194,1195,1196,1197,1198,1199",9
1191,2,1,400,"1190,1192,1193,1194,1195,1196,1197,1198,1199",9
1192,7,1,400,"1190,1191,1193,1194,1195,1196,1197,1198,1199",9
1193,9,3,400,"1190,1191,1192,1194,1195,1196,1197,1198,1199",9
1194,4,3,400,"1190,1191,1192,1193,1195,1196,1197,1198,1199",9
1195,9,2,400,"1190,1191,1192,1193,1194,1196,1197,1198,1199",9
1196,1,3,400,"1190,1191,1192,1193,1194,1195,1197,1198,1199",9
1197,7,3,400,"1190,1191,1192,1193,1194,1195,1196,1198,1199",9
1198,6,2,400,"1190,1191,1192,1193,1194,1195,1196,1197,1199",9
1199,8,3,400,"1190,1191,1192,1193,1194,1195,1196,1197,1198",9
1200,5,2,401,"1201,1202,1203",3
1201,1,1,401,"1200,1202,1203",3
1202,8,4,401,"1200,1201,1203",3
1203,7,2,401,"1200,1201,1202",3
1204,8,3,402,"1205",1
1205,2,4,402,"1204",1
1206,3,2,403,"1207,1208,1209",3
1207,2,4,403,"1206,1208,1209",3
1208,7,4,403,"1206,1207,1209",3
1209,8,1,403,"1206,1207,1208",3
1210,1,2,404,"1211",1
1211,2,4,404,"1210",1
1212,3,2,405,"1213,1214,1215,1216,1217",5
1213,6,1,405,"1212,1214,1215,1216,1217",5
1214,1,3,405,"1212,1213,1215,1216,1217",5
1215,8,3,405,"1212,1213,1214,1216,1217",5
1216,4,3,405,"1212,1213,1214,1215,1217",5
1217,1,3,405,"1212,1213,1214,1215,1216",5
1218,9,2,406,"1219,1220,1221,1222",4
1219,9,3,406,"1218,1220,1221,1222",4
1220,1,1,406,"1218,1219,1221,1222",4
1221,7,2,406,"1218,1219,1220,1222",4
1222,9,4,406,"1218,1219,1220,1221",4
1223,6,2,407,"1224,1225,1226,1227,1228",5
1224,6,4,407,"1223,1225,1226,1227,1228",5
1225,1,1,407,"1223,1224,1226,1227,1228",5
1226,7,2,407,"1223,1224,1225,1227,1228",5
1227,4,1,407,"1223,1224,1225,1226,1228",5
1228,1,3,407,"1223,1224,1225,1226,1227",5
1229,3,4,408,"1230,1231",2
1230,6,4,408,"1229,1231",2
1231,6,3,408,"1229,1230",2
1232,1,3,409,NA,0
1233,8,3,410,"1234,1235",2
1234,8,2,410,"1233,1235",2
1235,4,3,410,"1233,1234",2
1236,4,1,411,"1237,1238,1239,1240,1241,1242,1243",7
1237,9,1,411,"1236,1238,1239,1240,1241,1242,1243",7
1238,7,4,411,"1236,1237,1239,1240,1241,1242,1243",7
1239,2,1,411,"1236,1237,1238,1240,1241,1242,1243",7
1240,6,2,411,"1236,1237,1238,1239,1241,1242,1243",7
1241,8,2,411,"1236,1237,1238,1239,1240,1242,1243",7
1242,9,3,411,"1236,1237,1238,1239,1240,1241,1243",7
1243,9,2,411,"1236,1237,1238,1239,1240,1241,1242",7
1244,1,4,412,"1245,1246",2
1245,3,2,412,"1244,1246",2
1246,9,4,412,"1244,1245",2
1247,2,4,413,"1248",1
1248,8,1,413,"1247",1
1249,1,2,414,"1250,1251,1252,1253,1254",5
1250,6,2,414,"1249,1251,1252,1253,1254",5
1251,8,2,414,"1249,1250,1252,1253,1254",5
1252,5,1,414,"1249,1250,1251,1253,1254",5
1253,5,2,414,"1249,1250,1251,1252,1254",5
1254,7,1,414,"1249,1250,1251,1252,1253",5
1255,6,4,415,"1256,1257,1258,1259,1260,1261,1262",7
1256,7,3,415,"1255,1257,1258,1259,1260,1261,1262",7
1257,5,2,415,"1255,1256,1258,1259,1260,1261,1262",7
1258,4,4,415,"1255,1256,1257,1259,1260,1261,1262",7
1259,9,2,415,"1255,1256,1257,1258,1260,1261,1262",7
1260,6,3,415,"1255,1256,1257,1258,1259,1261,1262",7
1261,8,1,415,"1255,1256,1257,1258,1259,1260,1262",7
1262,5,3,415,"1255,1256,1257,1258,1259,1260,1261",7
1263,8,2,416,"1264,1265",2
1264,3,4,416,"1263,1265",2
1265,2,2,416,"1263,1264",2
1266,6,1,417,"1267",1
1267,8,1,417,"1266",1
1268,3,3,418,"1269",1
1269,8,2,418,"1268",1
1270,6,4,419,NA,0
1271,3,4,420,"1272",1
1272,2,2,420,"1271",1
1273,7,1,421,"1274,1275",2
1274,8,1,421,"1273,1275",2
1275,3,4,421,"1273,1274",2
1276,9,3,422,"1277,1278,1279,1280",4
1277,8,1,422,"1276,1278,1279,1280",4
1278,7,4,422,"1276,1277,1279,1280",4
1279,7,4,422,"1276,1277,1278,1280",4
1280,6,2,422,"1276,1277,1278,1279",4
1281,6,1,423,"1282",1
1282,9,4,423,"1281",1
1283,3,1,424,"1284",1
1284,5,2,424,"1283",1
1285,7,3,425,"1286,1287",2
1286,3,4,425,"1285,1287",2
1287,6,2,425,"1285,1286",2
1288,6,4,426,"1289",1
1289,3,3,426,"1288",1
1290,7,1,427,"1291",1
1291,9,2,427,"1290",1
1292,4,1,428,"1293",1
1293,5,3,428,"1292",1
1294,6,2,429,"1295,1296,1297",3
1295,8,1,429,"1294,1296,1297",3
1296,4,4,429,"1294,1295,1297",3
1297,2,2,429,"1294,1295,1296",3
1298,2,3,430,NA,0
1299,4,1,431,NA,0
1300,4,2,432,NA,0
1301,6,3,433,"1302",1
1302,6,4,433,"1301",1
1303,9,3,434,"1304",1
1304,2,2,434,"1303",1
1305,6,3,435,"1306",1
1306,8,1,435,"1305",1
1307,3,4,436,"1308,1309,1310,1311",4
1308,1,3,436,"1307,1309,1310,1311",4
1309,3,1,436,"1307,1308,1310,1311",4
1310,4,2,436,"1307,1308,1309,1311",4
1311,9,4,436,"1307,1308,1309,1310",4
1312,3,1,437,"1313",1
1313,5,1,437,"1312",1
1314,9,3,438,NA,0
1315,9,1,439,"1316,1317",2
1316,9,4,439,"1315,1317",2
1317,1,3,439,"1315,1316",2
1318,2,1,440,"1319",1
1319,4,4,440,"1318",1
1320,4,2,441,NA,0
1321,2,3,442,"1322,1323",2
1322,4,2,442,"1321,1323",2
1323,7,2,442,"1321,1322",2
1324,6,2,443,"1325,1326,1327,1328",4
1325,8,2,443,"1324,1326,1327,1328",4
1326,3,3,443,"1324,1325,1327,1328",4
1327,4,3,443,"1324,1325,1326,1328",4
1328,5,3,443,"1324,1325,1326,1327",4
1329,5,3,444,"1330",1
1330,8,4,444,"1329",1
1331,2,4,445,"1332,1333",2
1332,8,4,445,"1331,1333",2
1333,6,3,445,"1331,1332",2
1334,2,1,446,"1335,1336",2
1335,9,1,446,"1334,1336",2
1336,7,1,446,"1334,1335",2
1337,8,2,447,"1338,1339,1340",3
1338,6,2,447,"1337,1339,1340",3
1339,7,1,447,"1337,1338,1340",3
1340,7,4,447,"1337,1338,1339",3
1341,3,1,448,"1342,1343",2
1342,2,1,448,"1341,1343",2
1343,9,1,448,"1341,1342",2
1344,7,1,449,NA,0
1345,2,2,450,"1346,1347",2
1346,2,4,450,"1345,1347",2
1347,3,4,450,"1345,1346",2
1348,5,2,451,"1349,1350,1351,1352",4
1349,2,2,451,"1348,1350,1351,1352",4
1350,7,4,451,"1348,1349,1351,1352",4
1351,5,4,451,"1348,1349,1350,1352",4
1352,8,3,451,"1348,1349,1350,1351",4
1353,9,2,452,"1354,1355,1356,1357",4
1354,9,4,452,"1353,1355,1356,1357",4
1355,3,4,452,"1353,1354,1356,1357",4
1356,1,4,452,"1353,1354,1355,1357",4
1357,5,4,452,"1353,1354,1355,1356",4
1358,9,1,453,"1359,1360",2
1359,7,4,453,"1358,1360",2
1360,5,3,453,"1358,1359",2
1361,1,3,454,"1362,1363,1364",3
1362,6,1,454,"1361,1363,1364",3
1363,7,2,454,"1361,1362,1364",3
1364,6,1,454,"1361,1362,1363",3
1365,1,2,455,"1366,1367",2
1366,1,1,455,"1365,1367",2
1367,6,3,455,"1365,1366",2
1368,8,1,456,"1369,1370,1371",3
1369,1,4,456,"1368,1370,1371",3
1370,1,1,456,"1368,1369,1371",3
1371,4,4,456,"1368,1369,1370",3
1372,3,4,457,"1373,1374,1375",3
1373,5,1,457,"1372,1374,1375",3
1374,6,1,457,"1372,1373,1375",3
1375,1,1,457,"1372,1373,1374",3
1376,2,1,458,NA,0
1377,4,4,459,"1378,1379,1380,1381",4
1378,1,2,459,"1377,1379,1380,1381",4
1379,7,4,459,"1377,1378,1380,1381",4
1380,2,1,459,"1377,1378,1379,1381",4
1381,1,4,459,"1377,1378,1379,1380",4
1382,7,3,460,"1383,1384,1385,1386,1387",5
1383,2,3,460,"1382,1384,1385,1386,1387",5
1384,4,2,460,"1382,1383,1385,1386,1387",5
1385,2,4,460,"1382,1383,1384,1386,1387",5
1386,4,3,460,"1382,1383,1384,1385,1387",5
1387,2,4,460,"1382,1383,1384,1385,1386",5
1388,8,2,461,"1389,1390",2
1389,5,1,461,"1388,1390",2
1390,7,2,461,"1388,1389",2
1391,9,1,462,"1392,1393",2
1392,1,2,462,"1391,1393",2
1393,9,3,462,"1391,1392",2
1394,1,3,463,"1395,1396,1397",3
1395,1,3,463,"1394,1396,1397",3
1396,3,4,463,"1394,1395,1397",3
1397,5,1,463,"1394,1395,1396",3
1398,4,1,464,"1399,1400,1401,1402",4
1399,3,2,464,"1398,1400,1401,1402",4
1400,4,2,464,"1398,1399,1401,1402",4
1401,3,4,464,"1398,1399,1400,1402",4
1402,5,1,464,"1398,1399,1400,1401",4
1403,4,2,465,NA,0
1404,2,1,466,"1405,1406,1407,1408,1409",5
1405,3,4,466,"1404,1406,1407,1408,1409",5
1406,5,1,466,"1404,1405,1407,1408,1409",5
1407,6,2,466,"1404,1405,1406,1408,1409",5
1408,8,2,466,"1404,1405,1406,1407,1409",5
1409,1,4,466,"1404,1405,1406,1407,1408",5
1410,2,3,467,"1411",1
1411,5,1,467,"1410",1
1412,3,2,468,"1413,1414,1415,1416,1417",5
1413,8,1,468,"1412,1414,1415,1416,1417",5
1414,9,2,468,"1412,1413,1415,1416,1417",5
1415,8,3,468,"1412,1413,1414,1416,1417",5
1416,3,1,468,"1412,1413,1414,1415,1417",5
1417,2,4,468,"1412,1413,1414,1415,1416",5
1418,9,3,469,NA,0
1419,5,2,470,"1420,1421",2
1420,3,4,470,"1419,1421",2
1421,7,3,470,"1419,1420",2
1422,9,3,471,"1423,1424",2
1423,4,1,471,"1422,1424",2
1424,8,1,471,"1422,1423",2
1425,7,1,472,"1426",1
1426,6,3,472,"1425",1
1427,7,2,473,"1428,1429,1430",3
1428,3,3,473,"1427,1429,1430",3
1429,6,1,473,"1427,1428,1430",3
1430,9,1,473,"1427,1428,1429",3
1431,6,3,474,"1432,1433,1434,1435,1436,1437",6
1432,9,3,474,"1431,1433,1434,1435,1436,1437",6
1433,9,1,474,"1431,1432,1434,1435,1436,1437",6
1434,3,1,474,"1431,1432,1433,1435,1436,1437",6
1435,8,2,474,"1431,1432,1433,1434,1436,1437",6
1436,4,2,474,"1431,1432,1433,1434,1435,1437",6
1437,3,3,474,"1431,1432,1433,1434,1435,1436",6
1438,7,2,475,"1439,1440",2
1439,4,1,475,"1438,1440",2
1440,1,2,475,"1438,1439",2
