"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,1,2,954,NA,0
1065,4,2,955,NA,0
1066,5,2,956,NA,0
1067,7,4,957,"1068",1
1068,8,2,957,"1067",1
1069,7,2,958,"1070",1
1070,6,3,958,"1069",1
1071,1,3,959,NA,0
1072,9,1,960,NA,0
1073,9,4,961,NA,0
1074,3,3,962,NA,0
1075,5,1,963,NA,0
1076,2,4,964,NA,0
1077,6,4,965,NA,0
1078,2,4,966,NA,0
1079,7,2,967,"1080",1
1080,4,2,967,"1079",1
