"student_id","course","group","family_id","sibling_ids","num_siblings"
729,3,2,252,"730,731,732,733,734,735",6
730,5,1,252,"729,731,732,733,734,735",6
731,9,1,252,"729,730,732,733,734,735",6
732,4,2,252,"729,730,731,733,734,735",6
733,1,2,252,"729,730,731,732,734,735",6
734,2,2,252,"729,730,731,732,733,735",6
735,7,2,252,"729,730,731,732,733,734",6
736,7,4,253,"737,738",2
737,8,3,253,"736,738",2
738,1,1,253,"736,737",2
739,3,3,254,"740,741",2
740,7,3,254,"739,741",2
741,2,1,254,"739,740",2
742,8,4,255,NA,0
743,2,1,256,NA,0
744,6,4,257,"745",1
745,4,2,257,"744",1
746,4,4,258,NA,0
747,7,1,259,NA,0
748,1,3,260,"749,750,751",3
749,6,4,260,"748,750,751",3
750,6,4,260,"748,749,751",3
751,9,2,260,"748,749,750",3
752,3,2,261,"753,754",2
753,4,4,261,"752,754",2
754,2,4,261,"752,753",2
755,1,4,262,NA,0
756,4,4,263,"757",1
757,7,3,263,"756",1
758,7,4,264,"759,760,761",3
759,1,4,264,"758,760,761",3
760,5,4,264,"758,759,761",3
761,5,3,264,"758,759,760",3
762,7,4,265,NA,0
763,4,1,266,"764,765",2
764,5,3,266,"763,765",2
765,2,1,266,"763,764",2
766,4,1,267,"767,768,769,770",4
767,1,4,267,"766,768,769,770",4
768,2,2,267,"766,767,769,770",4
769,2,2,267,"766,767,768,770",4
770,8,3,267,"766,767,768,769",4
771,8,1,268,NA,0
772,7,3,269,"773",1
773,4,1,269,"772",1
774,6,2,270,"775",1
775,6,3,270,"774",1
776,3,4,271,"777,778,779,780,781",5
777,1,3,271,"776,778,779,780,781",5
778,7,1,271,"776,777,779,780,781",5
779,5,2,271,"776,777,778,780,781",5
780,4,2,271,"776,777,778,779,781",5
781,8,4,271,"776,777,778,779,780",5
782,4,2,272,"783",1
783,7,3,272,"782",1
784,6,4,273,"785",1
785,4,2,273,"784",1
786,3,2,274,"787,788",2
787,9,3,274,"786,788",2
788,5,3,274,"786,787",2
789,5,2,275,"790,791,792,793,794,795,796,797,798,799",10
790,6,4,275,"789,791,792,793,794,795,796,797,798,799",10
791,3,4,275,"789,790,792,793,794,795,796,797,798,799",10
792,2,3,275,"789,790,791,793,794,795,796,797,798,799",10
793,6,1,275,"789,790,791,792,794,795,796,797,798,799",10
794,6,3,275,"789,790,791,792,793,795,796,797,798,799",10
795,3,4,275,"789,790,791,792,793,794,796,797,798,799",10
796,6,1,275,"789,790,791,792,793,794,795,797,798,799",10
797,5,1,275,"789,790,791,792,793,794,795,796,798,799",10
798,6,4,275,"789,790,791,792,793,794,795,796,797,799",10
799,4,2,275,"789,790,791,792,793,794,795,796,797,798",10
800,7,2,276,"801",1
801,6,1,276,"800",1
802,8,3,277,"803,804,805,806,807,808,809",7
803,7,1,277,"802,804,805,806,807,808,809",7
804,3,1,277,"802,803,805,806,807,808,809",7
805,5,1,277,"802,803,804,806,807,808,809",7
806,2,4,277,"802,803,804,805,807,808,809",7
807,5,4,277,"802,803,804,805,806,808,809",7
808,9,1,277,"802,803,804,805,806,807,809",7
809,7,2,277,"802,803,804,805,806,807,808",7
810,2,4,278,"811",1
811,6,1,278,"810",1
812,1,2,279,NA,0
813,5,4,280,"814,815",2
814,8,1,280,"813,815",2
815,3,4,280,"813,814",2
816,6,1,281,"817,818,819",3
817,2,3,281,"816,818,819",3
818,3,3,281,"816,817,819",3
819,4,1,281,"816,817,818",3
820,1,4,282,"821,822,823,824",4
821,2,3,282,"820,822,823,824",4
822,2,1,282,"820,821,823,824",4
823,1,3,282,"820,821,822,824",4
824,7,1,282,"820,821,822,823",4
825,8,1,283,"826",1
826,6,4,283,"825",1
827,7,4,284,"828,829,830",3
828,1,3,284,"827,829,830",3
829,5,2,284,"827,828,830",3
830,9,4,284,"827,828,829",3
831,4,3,285,"832,833,834",3
832,5,2,285,"831,833,834",3
833,4,1,285,"831,832,834",3
834,4,3,285,"831,832,833",3
835,9,1,286,NA,0
836,2,2,287,"837,838,839,840,841,842",6
837,6,2,287,"836,838,839,840,841,842",6
838,9,3,287,"836,837,839,840,841,842",6
839,1,4,287,"836,837,838,840,841,842",6
840,5,3,287,"836,837,838,839,841,842",6
841,6,4,287,"836,837,838,839,840,842",6
842,5,3,287,"836,837,838,839,840,841",6
843,8,3,288,"844,845,846,847",4
844,6,4,288,"843,845,846,847",4
845,8,3,288,"843,844,846,847",4
846,3,1,288,"843,844,845,847",4
847,4,3,288,"843,844,845,846",4
848,3,1,289,"849",1
849,8,4,289,"848",1
850,4,3,290,"851,852",2
851,4,2,290,"850,852",2
852,1,2,290,"850,851",2
853,5,4,291,"854,855",2
854,2,1,291,"853,855",2
855,8,1,291,"853,854",2
856,6,1,292,"857",1
857,3,2,292,"856",1
858,2,2,293,"859,860,861",3
859,5,3,293,"858,860,861",3
860,7,1,293,"858,859,861",3
861,1,3,293,"858,859,860",3
862,9,1,294,NA,0
863,1,3,295,"864,865,866,867",4
864,6,3,295,"863,865,866,867",4
865,9,2,295,"863,864,866,867",4
866,3,3,295,"863,864,865,867",4
867,4,2,295,"863,864,865,866",4
868,9,3,296,"869,870",2
869,7,2,296,"868,870",2
870,3,1,296,"868,869",2
871,5,2,297,NA,0
872,7,2,298,NA,0
873,1,1,299,NA,0
874,7,4,300,"875,876,877,878",4
875,5,1,300,"874,876,877,878",4
876,1,1,300,"874,875,877,878",4
877,7,2,300,"874,875,876,878",4
878,5,4,300,"874,875,876,877",4
879,1,2,301,"880,881,882,883,884,885,886,887",8
880,9,4,301,"879,881,882,883,884,885,886,887",8
881,3,3,301,"879,880,882,883,884,885,886,887",8
882,5,1,301,"879,880,881,883,884,885,886,887",8
883,4,2,301,"879,880,881,882,884,885,886,887",8
884,5,1,301,"879,880,881,882,883,885,886,887",8
885,3,4,301,"879,880,881,882,883,884,886,887",8
886,2,4,301,"879,880,881,882,883,884,885,887",8
887,6,3,301,"879,880,881,882,883,884,885,886",8
888,9,2,302,"889",1
889,3,4,302,"888",1
890,8,2,303,"891,892",2
891,4,4,303,"890,892",2
892,6,1,303,"890,891",2
893,4,4,304,"894,895",2
894,5,2,304,"893,895",2
895,5,2,304,"893,894",2
896,6,2,305,"897,898,899,900",4
897,2,4,305,"896,898,899,900",4
898,3,4,305,"896,897,899,900",4
899,3,2,305,"896,897,898,900",4
900,1,4,305,"896,897,898,899",4
901,3,3,306,NA,0
902,5,3,307,"903,904,905,906",4
903,7,1,307,"902,904,905,906",4
904,4,3,307,"902,903,905,906",4
905,9,4,307,"902,903,904,906",4
906,1,3,307,"902,903,904,905",4
907,9,4,308,"908,909,910,911,912,913,914,915,916,917,918,919",12
908,9,3,308,"907,909,910,911,912,913,914,915,916,917,918,919",12
909,7,3,308,"907,908,910,911,912,913,914,915,916,917,918,919",12
910,5,4,308,"907,908,909,911,912,913,914,915,916,917,918,919",12
911,4,2,308,"907,908,909,910,912,913,914,915,916,917,918,919",12
912,1,1,308,"907,908,909,910,911,913,914,915,916,917,918,919",12
913,3,1,308,"907,908,909,910,911,912,914,915,916,917,918,919",12
914,8,3,308,"907,908,909,910,911,912,913,915,916,917,918,919",12
915,8,2,308,"907,908,909,910,911,912,913,914,916,917,918,919",12
916,3,3,308,"907,908,909,910,911,912,913,914,915,917,918,919",12
917,6,3,308,"907,908,909,910,911,912,913,914,915,916,918,919",12
918,4,2,308,"907,908,909,910,911,912,913,914,915,916,917,919",12
919,3,1,308,"907,908,909,910,911,912,913,914,915,916,917,918",12
920,4,1,309,NA,0
921,6,1,310,NA,0
922,8,2,311,"923,924,925,926,927,928,929",7
923,5,3,311,"922,924,925,926,927,928,929",7
924,3,3,311,"922,923,925,926,927,928,929",7
925,4,2,311,"922,923,924,926,927,928,929",7
926,3,1,311,"922,923,924,925,927,928,929",7
927,4,3,311,"922,923,924,925,926,928,929",7
928,3,2,311,"922,923,924,925,926,927,929",7
929,2,3,311,"922,923,924,925,926,927,928",7
930,1,3,312,NA,0
931,8,2,313,NA,0
932,8,1,314,"933,934",2
933,1,3,314,"932,934",2
934,7,3,314,"932,933",2
935,3,1,315,"936,937,938,939,940,941",6
936,6,2,315,"935,937,938,939,940,941",6
937,2,3,315,"935,936,938,939,940,941",6
938,5,1,315,"935,936,937,939,940,941",6
939,5,1,315,"935,936,937,938,940,941",6
940,6,1,315,"935,936,937,938,939,941",6
941,8,1,315,"935,936,937,938,939,940",6
942,7,2,316,"943,944,945,946,947,948,949,950,951,952",10
943,7,1,316,"942,944,945,946,947,948,949,950,951,952",10
944,6,2,316,"942,943,945,946,947,948,949,950,951,952",10
945,3,4,316,"942,943,944,946,947,948,949,950,951,952",10
946,3,4,316,"942,943,944,945,947,948,949,950,951,952",10
947,6,4,316,"942,943,944,945,946,948,949,950,951,952",10
948,7,1,316,"942,943,944,945,946,947,949,950,951,952",10
949,2,2,316,"942,943,944,945,946,947,948,950,951,952",10
950,8,1,316,"942,943,944,945,946,947,948,949,951,952",10
951,9,2,316,"942,943,944,945,946,947,948,949,950,952",10
952,9,3,316,"942,943,944,945,946,947,948,949,950,951",10
953,1,4,317,"954,955",2
954,4,2,317,"953,955",2
955,6,4,317,"953,954",2
956,6,1,318,NA,0
957,9,2,319,NA,0
958,7,2,320,"959",1
959,4,3,320,"958",1
960,9,4,321,"961,962,963",3
961,6,3,321,"960,962,963",3
962,7,4,321,"960,961,963",3
963,6,1,321,"960,961,962",3
964,9,3,322,NA,0
965,2,1,323,"966",1
966,5,4,323,"965",1
967,3,4,324,"968",1
968,7,4,324,"967",1
969,2,4,325,"970,971,972,973",4
970,9,4,325,"969,971,972,973",4
971,6,3,325,"969,970,972,973",4
972,1,3,325,"969,970,971,973",4
973,2,4,325,"969,970,971,972",4
974,1,4,326,"975,976",2
975,4,3,326,"974,976",2
976,8,4,326,"974,975",2
977,2,2,327,"978,979,980",3
978,4,4,327,"977,979,980",3
979,4,1,327,"977,978,980",3
980,5,4,327,"977,978,979",3
981,1,2,328,NA,0
982,9,3,329,"983,984",2
983,2,3,329,"982,984",2
984,1,1,329,"982,983",2
985,3,1,330,NA,0
986,7,4,331,NA,0
987,2,2,332,"988,989",2
988,9,3,332,"987,989",2
989,8,2,332,"987,988",2
990,7,3,333,"991,992,993,994,995,996,997,998,999",9
991,4,4,333,"990,992,993,994,995,996,997,998,999",9
992,2,1,333,"990,991,993,994,995,996,997,998,999",9
993,4,2,333,"990,991,992,994,995,996,997,998,999",9
994,7,3,333,"990,991,992,993,995,996,997,998,999",9
995,5,4,333,"990,991,992,993,994,996,997,998,999",9
996,5,2,333,"990,991,992,993,994,995,997,998,999",9
997,8,1,333,"990,991,992,993,994,995,996,998,999",9
998,9,3,333,"990,991,992,993,994,995,996,997,999",9
999,4,2,333,"990,991,992,993,994,995,996,997,998",9
1000,4,3,334,"1001",1
1001,1,2,334,"1000",1
1002,3,3,335,"1003,1004,1005,1006,1007",5
1003,6,4,335,"1002,1004,1005,1006,1007",5
1004,2,2,335,"1002,1003,1005,1006,1007",5
1005,3,1,335,"1002,1003,1004,1006,1007",5
1006,2,2,335,"1002,1003,1004,1005,1007",5
1007,3,1,335,"1002,1003,1004,1005,1006",5
1008,9,1,336,"1009",1
1009,6,1,336,"1008",1
1010,4,3,337,"1011,1012",2
1011,3,4,337,"1010,1012",2
1012,1,2,337,"1010,1011",2
1013,7,1,338,NA,0
1014,2,3,339,"1015,1016,1017",3
1015,8,1,339,"1014,1016,1017",3
1016,7,2,339,"1014,1015,1017",3
1017,8,3,339,"1014,1015,1016",3
1018,2,4,340,NA,0
1019,3,2,341,"1020,1021",2
1020,4,4,341,"1019,1021",2
1021,9,2,341,"1019,1020",2
1022,1,2,342,NA,0
1023,4,3,343,NA,0
1024,1,3,344,"1025,1026",2
1025,3,4,344,"1024,1026",2
1026,9,2,344,"1024,1025",2
1027,5,4,345,NA,0
1028,5,3,346,"1029,1030",2
1029,6,3,346,"1028,1030",2
1030,2,3,346,"1028,1029",2
1031,7,2,347,"1032",1
1032,5,1,347,"1031",1
1033,3,2,348,NA,0
1034,5,2,349,NA,0
1035,4,1,350,"1036",1
1036,2,1,350,"1035",1
1037,7,1,351,NA,0
1038,3,3,352,"1039,1040,1041,1042,1043",5
1039,3,4,352,"1038,1040,1041,1042,1043",5
1040,1,1,352,"1038,1039,1041,1042,1043",5
1041,6,4,352,"1038,1039,1040,1042,1043",5
1042,1,1,352,"1038,1039,1040,1041,1043",5
1043,2,2,352,"1038,1039,1040,1041,1042",5
1044,1,3,353,NA,0
1045,5,2,354,"1046,1047,1048,1049",4
1046,2,4,354,"1045,1047,1048,1049",4
1047,8,2,354,"1045,1046,1048,1049",4
1048,6,4,354,"1045,1046,1047,1049",4
1049,3,3,354,"1045,1046,1047,1048",4
1050,3,3,355,"1051",1
1051,7,1,355,"1050",1
1052,6,4,356,"1053,1054,1055",3
1053,7,1,356,"1052,1054,1055",3
1054,4,4,356,"1052,1053,1055",3
1055,1,3,356,"1052,1053,1054",3
1056,9,1,357,"1057",1
1057,7,4,357,"1056",1
1058,6,2,358,NA,0
1059,6,2,359,"1060,1061,1062,1063,1064,1065,1066",7
1060,4,2,359,"1059,1061,1062,1063,1064,1065,1066",7
1061,5,2,359,"1059,1060,1062,1063,1064,1065,1066",7
1062,3,2,359,"1059,1060,1061,1063,1064,1065,1066",7
1063,3,2,359,"1059,1060,1061,1062,1064,1065,1066",7
1064,5,1,359,"1059,1060,1061,1062,1063,1065,1066",7
1065,7,3,359,"1059,1060,1061,1062,1063,1064,1066",7
1066,6,2,359,"1059,1060,1061,1062,1063,1064,1065",7
1067,9,3,360,"1068,1069",2
1068,2,1,360,"1067,1069",2
1069,9,4,360,"1067,1068",2
1070,7,1,361,"1071",1
1071,7,4,361,"1070",1
1072,2,2,362,NA,0
1073,9,1,363,"1074,1075",2
1074,4,2,363,"1073,1075",2
1075,6,3,363,"1073,1074",2
1076,1,2,364,"1077,1078,1079,1080,1081",5
1077,5,1,364,"1076,1078,1079,1080,1081",5
1078,7,3,364,"1076,1077,1079,1080,1081",5
1079,2,1,364,"1076,1077,1078,1080,1081",5
1080,1,2,364,"1076,1077,1078,1079,1081",5
1081,2,3,364,"1076,1077,1078,1079,1080",5
1082,5,3,365,NA,0
1083,8,3,366,"1084,1085,1086,1087,1088",5
1084,4,3,366,"1083,1085,1086,1087,1088",5
1085,9,4,366,"1083,1084,1086,1087,1088",5
1086,9,1,366,"1083,1084,1085,1087,1088",5
1087,9,1,366,"1083,1084,1085,1086,1088",5
1088,1,2,366,"1083,1084,1085,1086,1087",5
1089,6,3,367,"1090,1091,1092,1093,1094",5
1090,1,3,367,"1089,1091,1092,1093,1094",5
1091,3,2,367,"1089,1090,1092,1093,1094",5
1092,8,2,367,"1089,1090,1091,1093,1094",5
1093,6,2,367,"1089,1090,1091,1092,1094",5
1094,1,2,367,"1089,1090,1091,1092,1093",5
1095,1,4,368,"1096,1097",2
1096,8,3,368,"1095,1097",2
1097,4,1,368,"1095,1096",2
1098,7,4,369,"1099",1
1099,3,1,369,"1098",1
1100,4,2,370,"1101,1102,1103",3
1101,1,4,370,"1100,1102,1103",3
1102,5,3,370,"1100,1101,1103",3
1103,9,4,370,"1100,1101,1102",3
1104,2,2,371,NA,0
1105,4,3,372,NA,0
1106,8,1,373,NA,0
1107,5,2,374,"1108,1109",2
1108,1,1,374,"1107,1109",2
1109,7,1,374,"1107,1108",2
1110,6,1,375,"1111",1
1111,2,4,375,"1110",1
1112,7,3,376,"1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123",11
1113,1,2,376,"1112,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123",11
1114,6,1,376,"1112,1113,1115,1116,1117,1118,1119,1120,1121,1122,1123",11
1115,7,3,376,"1112,1113,1114,1116,1117,1118,1119,1120,1121,1122,1123",11
1116,5,2,376,"1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1123",11
1117,2,4,376,"1112,1113,1114,1115,1116,1118,1119,1120,1121,1122,1123",11
1118,3,3,376,"1112,1113,1114,1115,1116,1117,1119,1120,1121,1122,1123",11
1119,8,4,376,"1112,1113,1114,1115,1116,1117,1118,1120,1121,1122,1123",11
1120,3,1,376,"1112,1113,1114,1115,1116,1117,1118,1119,1121,1122,1123",11
1121,2,1,376,"1112,1113,1114,1115,1116,1117,1118,1119,1120,1122,1123",11
1122,8,2,376,"1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1123",11
1123,1,3,376,"1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122",11
1124,5,3,377,"1125,1126,1127,1128",4
1125,9,1,377,"1124,1126,1127,1128",4
1126,2,1,377,"1124,1125,1127,1128",4
1127,9,2,377,"1124,1125,1126,1128",4
1128,9,3,377,"1124,1125,1126,1127",4
1129,2,3,378,"1130,1131,1132,1133",4
1130,8,1,378,"1129,1131,1132,1133",4
1131,3,1,378,"1129,1130,1132,1133",4
1132,9,3,378,"1129,1130,1131,1133",4
1133,1,3,378,"1129,1130,1131,1132",4
1134,2,3,379,"1135,1136,1137,1138,1139,1140",6
1135,6,2,379,"1134,1136,1137,1138,1139,1140",6
1136,7,2,379,"1134,1135,1137,1138,1139,1140",6
1137,8,4,379,"1134,1135,1136,1138,1139,1140",6
1138,4,1,379,"1134,1135,1136,1137,1139,1140",6
1139,4,4,379,"1134,1135,1136,1137,1138,1140",6
1140,8,4,379,"1134,1135,1136,1137,1138,1139",6
1141,5,1,380,NA,0
1142,5,3,381,"1143",1
1143,6,1,381,"1142",1
1144,1,1,382,NA,0
1145,7,1,383,NA,0
1146,6,4,384,"1147",1
1147,3,3,384,"1146",1
1148,2,3,385,"1149",1
1149,4,3,385,"1148",1
1150,3,2,386,"1151",1
1151,7,2,386,"1150",1
1152,1,3,387,"1153",1
1153,8,2,387,"1152",1
1154,1,3,388,NA,0
1155,8,3,389,"1156",1
1156,6,4,389,"1155",1
1157,9,1,390,"1158,1159,1160,1161",4
1158,9,4,390,"1157,1159,1160,1161",4
1159,9,4,390,"1157,1158,1160,1161",4
1160,6,1,390,"1157,1158,1159,1161",4
1161,6,1,390,"1157,1158,1159,1160",4
1162,7,2,391,NA,0
1163,1,4,392,"1164,1165,1166,1167",4
1164,9,2,392,"1163,1165,1166,1167",4
1165,4,1,392,"1163,1164,1166,1167",4
1166,2,4,392,"1163,1164,1165,1167",4
1167,5,3,392,"1163,1164,1165,1166",4
1168,7,2,393,"1169,1170",2
1169,9,3,393,"1168,1170",2
1170,3,2,393,"1168,1169",2
1171,4,1,394,NA,0
1172,2,4,395,"1173",1
1173,6,4,395,"1172",1
1174,1,4,396,"1175,1176,1177,1178,1179",5
1175,6,2,396,"1174,1176,1177,1178,1179",5
1176,9,2,396,"1174,1175,1177,1178,1179",5
1177,5,1,396,"1174,1175,1176,1178,1179",5
1178,9,3,396,"1174,1175,1176,1177,1179",5
1179,4,3,396,"1174,1175,1176,1177,1178",5
1180,1,2,397,"1181,1182,1183",3
1181,1,3,397,"1180,1182,1183",3
1182,7,2,397,"1180,1181,1183",3
1183,9,3,397,"1180,1181,1182",3
1184,6,4,398,NA,0
1185,3,1,399,NA,0
1186,4,1,400,"1187",1
1187,1,2,400,"1186",1
1188,5,3,401,"1189,1190",2
1189,7,4,401,"1188,1190",2
1190,9,3,401,"1188,1189",2
1191,7,2,402,"1192",1
1192,6,2,402,"1191",1
1193,8,1,403,"1194",1
1194,9,3,403,"1193",1
1195,9,4,404,"1196,1197,1198,1199,1200",5
1196,2,1,404,"1195,1197,1198,1199,1200",5
1197,3,3,404,"1195,1196,1198,1199,1200",5
1198,8,1,404,"1195,1196,1197,1199,1200",5
1199,7,2,404,"1195,1196,1197,1198,1200",5
1200,8,2,404,"1195,1196,1197,1198,1199",5
1201,3,2,405,"1202,1203",2
1202,4,4,405,"1201,1203",2
1203,4,4,405,"1201,1202",2
1204,7,2,406,"1205,1206",2
1205,8,2,406,"1204,1206",2
1206,6,1,406,"1204,1205",2
1207,2,4,407,"1208,1209,1210,1211",4
1208,2,4,407,"1207,1209,1210,1211",4
1209,4,3,407,"1207,1208,1210,1211",4
1210,1,1,407,"1207,1208,1209,1211",4
1211,5,1,407,"1207,1208,1209,1210",4
1212,2,1,408,NA,0
1213,9,3,409,"1214,1215,1216,1217",4
1214,7,4,409,"1213,1215,1216,1217",4
1215,1,4,409,"1213,1214,1216,1217",4
1216,9,4,409,"1213,1214,1215,1217",4
1217,1,2,409,"1213,1214,1215,1216",4
1218,3,3,410,"1219,1220",2
1219,6,4,410,"1218,1220",2
1220,5,4,410,"1218,1219",2
1221,5,3,411,"1222,1223,1224",3
1222,5,4,411,"1221,1223,1224",3
1223,8,1,411,"1221,1222,1224",3
1224,1,1,411,"1221,1222,1223",3
1225,7,2,412,NA,0
1226,5,4,413,"1227,1228,1229,1230",4
1227,1,1,413,"1226,1228,1229,1230",4
1228,1,4,413,"1226,1227,1229,1230",4
1229,7,3,413,"1226,1227,1228,1230",4
1230,1,2,413,"1226,1227,1228,1229",4
1231,8,2,414,"1232",1
1232,4,1,414,"1231",1
1233,3,2,415,NA,0
1234,1,4,416,"1235",1
1235,3,1,416,"1234",1
1236,2,1,417,"1237",1
1237,4,4,417,"1236",1
1238,4,1,418,"1239,1240",2
1239,3,4,418,"1238,1240",2
1240,2,4,418,"1238,1239",2
1241,9,1,419,"1242",1
1242,9,3,419,"1241",1
1243,7,3,420,NA,0
1244,9,4,421,NA,0
1245,3,2,422,"1246",1
1246,9,1,422,"1245",1
1247,5,4,423,"1248",1
1248,5,3,423,"1247",1
1249,9,3,424,"1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260",11
1250,3,3,424,"1249,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260",11
1251,2,4,424,"1249,1250,1252,1253,1254,1255,1256,1257,1258,1259,1260",11
1252,8,1,424,"1249,1250,1251,1253,1254,1255,1256,1257,1258,1259,1260",11
1253,3,1,424,"1249,1250,1251,1252,1254,1255,1256,1257,1258,1259,1260",11
1254,8,3,424,"1249,1250,1251,1252,1253,1255,1256,1257,1258,1259,1260",11
1255,5,4,424,"1249,1250,1251,1252,1253,1254,1256,1257,1258,1259,1260",11
1256,3,2,424,"1249,1250,1251,1252,1253,1254,1255,1257,1258,1259,1260",11
1257,2,4,424,"1249,1250,1251,1252,1253,1254,1255,1256,1258,1259,1260",11
1258,1,4,424,"1249,1250,1251,1252,1253,1254,1255,1256,1257,1259,1260",11
1259,5,2,424,"1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1260",11
1260,3,4,424,"1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259",11
1261,7,4,425,"1262,1263,1264,1265",4
1262,8,2,425,"1261,1263,1264,1265",4
1263,8,1,425,"1261,1262,1264,1265",4
1264,4,4,425,"1261,1262,1263,1265",4
1265,9,1,425,"1261,1262,1263,1264",4
1266,2,1,426,"1267",1
1267,2,3,426,"1266",1
1268,9,4,427,"1269,1270",2
1269,9,4,427,"1268,1270",2
1270,6,3,427,"1268,1269",2
1271,6,3,428,"1272,1273",2
1272,6,2,428,"1271,1273",2
1273,6,3,428,"1271,1272",2
1274,9,3,429,"1275",1
1275,3,2,429,"1274",1
1276,4,4,430,"1277",1
1277,4,3,430,"1276",1
1278,1,2,431,"1279",1
1279,7,3,431,"1278",1
1280,5,4,432,"1281,1282,1283",3
1281,8,3,432,"1280,1282,1283",3
1282,4,3,432,"1280,1281,1283",3
1283,4,4,432,"1280,1281,1282",3
1284,9,2,433,NA,0
1285,3,2,434,NA,0
1286,8,3,435,NA,0
1287,8,2,436,NA,0
1288,8,2,437,NA,0
1289,3,4,438,"1290,1291",2
1290,5,1,438,"1289,1291",2
1291,5,3,438,"1289,1290",2
1292,7,1,439,NA,0
1293,3,1,440,"1294,1295,1296",3
1294,5,2,440,"1293,1295,1296",3
1295,7,4,440,"1293,1294,1296",3
1296,6,3,440,"1293,1294,1295",3
1297,6,3,441,NA,0
1298,2,3,442,"1299,1300,1301",3
1299,1,1,442,"1298,1300,1301",3
1300,3,1,442,"1298,1299,1301",3
1301,1,3,442,"1298,1299,1300",3
1302,8,1,443,NA,0
1303,8,1,444,NA,0
1304,2,3,445,"1305,1306,1307,1308,1309",5
1305,9,1,445,"1304,1306,1307,1308,1309",5
1306,8,1,445,"1304,1305,1307,1308,1309",5
1307,9,4,445,"1304,1305,1306,1308,1309",5
1308,5,1,445,"1304,1305,1306,1307,1309",5
1309,9,4,445,"1304,1305,1306,1307,1308",5
1310,8,4,446,"1311,1312,1313,1314",4
1311,2,4,446,"1310,1312,1313,1314",4
1312,3,3,446,"1310,1311,1313,1314",4
1313,4,1,446,"1310,1311,1312,1314",4
1314,1,4,446,"1310,1311,1312,1313",4
1315,7,3,447,NA,0
1316,5,1,448,NA,0
1317,8,4,449,"1318,1319,1320",3
1318,6,2,449,"1317,1319,1320",3
1319,3,1,449,"1317,1318,1320",3
1320,6,1,449,"1317,1318,1319",3
1321,3,3,450,"1322",1
1322,7,2,450,"1321",1
1323,7,1,451,"1324",1
1324,2,1,451,"1323",1
1325,7,4,452,"1326,1327,1328,1329,1330,1331",6
1326,7,3,452,"1325,1327,1328,1329,1330,1331",6
1327,2,3,452,"1325,1326,1328,1329,1330,1331",6
1328,4,3,452,"1325,1326,1327,1329,1330,1331",6
1329,5,3,452,"1325,1326,1327,1328,1330,1331",6
1330,7,4,452,"1325,1326,1327,1328,1329,1331",6
1331,4,4,452,"1325,1326,1327,1328,1329,1330",6
1332,2,2,453,"1333,1334,1335,1336,1337",5
1333,6,4,453,"1332,1334,1335,1336,1337",5
1334,8,1,453,"1332,1333,1335,1336,1337",5
1335,6,4,453,"1332,1333,1334,1336,1337",5
1336,8,4,453,"1332,1333,1334,1335,1337",5
1337,6,1,453,"1332,1333,1334,1335,1336",5
1338,9,4,454,"1339",1
1339,4,1,454,"1338",1
1340,5,1,455,"1341,1342",2
1341,6,1,455,"1340,1342",2
1342,1,2,455,"1340,1341",2
1343,6,2,456,NA,0
1344,2,2,457,NA,0
1345,1,1,458,"1346,1347",2
1346,7,1,458,"1345,1347",2
1347,9,1,458,"1345,1346",2
1348,7,4,459,"1349,1350,1351,1352,1353",5
1349,6,4,459,"1348,1350,1351,1352,1353",5
1350,6,2,459,"1348,1349,1351,1352,1353",5
1351,2,4,459,"1348,1349,1350,1352,1353",5
1352,7,2,459,"1348,1349,1350,1351,1353",5
1353,3,4,459,"1348,1349,1350,1351,1352",5
1354,5,1,460,NA,0
1355,2,2,461,NA,0
1356,6,3,462,"1357",1
1357,9,2,462,"1356",1
1358,5,4,463,"1359",1
1359,9,4,463,"1358",1
1360,8,4,464,NA,0
1361,1,1,465,NA,0
1362,7,2,466,NA,0
1363,6,3,467,NA,0
1364,5,2,468,"1365,1366,1367,1368,1369",5
1365,9,2,468,"1364,1366,1367,1368,1369",5
1366,3,4,468,"1364,1365,1367,1368,1369",5
1367,8,4,468,"1364,1365,1366,1368,1369",5
1368,3,1,468,"1364,1365,1366,1367,1369",5
1369,5,3,468,"1364,1365,1366,1367,1368",5
1370,5,3,469,NA,0
1371,9,3,470,"1372,1373,1374,1375,1376,1377,1378,1379",8
1372,1,4,470,"1371,1373,1374,1375,1376,1377,1378,1379",8
1373,7,3,470,"1371,1372,1374,1375,1376,1377,1378,1379",8
1374,6,3,470,"1371,1372,1373,1375,1376,1377,1378,1379",8
1375,9,4,470,"1371,1372,1373,1374,1376,1377,1378,1379",8
1376,4,3,470,"1371,1372,1373,1374,1375,1377,1378,1379",8
1377,1,1,470,"1371,1372,1373,1374,1375,1376,1378,1379",8
1378,1,4,470,"1371,1372,1373,1374,1375,1376,1377,1379",8
1379,7,4,470,"1371,1372,1373,1374,1375,1376,1377,1378",8
1380,7,4,471,"1381",1
