"student_id","course","group","family_id","sibling_ids","num_siblings"
1062,8,3,952,NA,0
1063,9,4,953,NA,0
1064,2,1,954,NA,0
1065,5,3,955,NA,0
1066,6,1,956,"1067",1
1067,5,3,956,"1066",1
1068,5,4,957,NA,0
1069,3,3,958,NA,0
1070,4,2,959,NA,0
1071,2,2,960,NA,0
1072,1,3,961,NA,0
1073,8,2,962,NA,0
1074,2,4,963,NA,0
1075,6,3,964,NA,0
1076,6,1,965,NA,0
1077,9,1,966,NA,0
1078,6,4,967,NA,0
1079,4,4,968,NA,0
1080,5,1,969,NA,0
