"student_id","course","group","family_id","sibling_ids","num_siblings"
843,2,3,330,"842,844,845,846",4
844,3,4,330,"842,843,845,846",4
845,3,4,330,"842,843,844,846",4
846,8,2,330,"842,843,844,845",4
847,1,2,331,NA,0
848,5,4,332,"849,850",2
849,3,2,332,"848,850",2
850,3,2,332,"848,849",2
851,5,2,333,"852",1
852,8,1,333,"851",1
853,5,2,334,NA,0
854,6,2,335,"855",1
855,1,4,335,"854",1
856,9,4,336,"857,858,859,860,861",5
857,5,2,336,"856,858,859,860,861",5
858,4,2,336,"856,857,859,860,861",5
859,8,1,336,"856,857,858,860,861",5
860,1,3,336,"856,857,858,859,861",5
861,7,4,336,"856,857,858,859,860",5
862,8,1,337,"863,864",2
863,4,2,337,"862,864",2
864,1,3,337,"862,863",2
865,4,4,338,"866,867,868",3
866,7,2,338,"865,867,868",3
867,1,3,338,"865,866,868",3
868,7,4,338,"865,866,867",3
869,4,1,339,"870,871,872,873,874",5
870,5,4,339,"869,871,872,873,874",5
871,6,2,339,"869,870,872,873,874",5
872,7,3,339,"869,870,871,873,874",5
873,3,1,339,"869,870,871,872,874",5
874,4,2,339,"869,870,871,872,873",5
875,8,3,340,"876,877",2
876,8,4,340,"875,877",2
877,4,1,340,"875,876",2
878,4,3,341,"879",1
879,4,3,341,"878",1
880,9,4,342,"881,882",2
881,2,3,342,"880,882",2
882,3,4,342,"880,881",2
883,9,3,343,"884",1
884,9,3,343,"883",1
885,9,3,344,"886",1
886,7,1,344,"885",1
887,4,3,345,"888",1
888,2,2,345,"887",1
889,1,4,346,"890,891,892",3
890,6,3,346,"889,891,892",3
891,1,1,346,"889,890,892",3
892,8,1,346,"889,890,891",3
893,6,3,347,NA,0
894,3,3,348,"895,896,897",3
895,4,4,348,"894,896,897",3
896,6,2,348,"894,895,897",3
897,7,1,348,"894,895,896",3
898,6,1,349,"899,900",2
899,6,1,349,"898,900",2
900,1,4,349,"898,899",2
901,2,3,350,"902",1
902,9,2,350,"901",1
903,9,3,351,"904",1
904,1,1,351,"903",1
905,3,1,352,"906",1
906,6,1,352,"905",1
907,9,3,353,NA,0
908,1,4,354,"909",1
909,9,1,354,"908",1
910,2,1,355,NA,0
911,2,2,356,NA,0
912,3,1,357,"913",1
913,3,4,357,"912",1
914,6,1,358,"915,916",2
915,3,1,358,"914,916",2
916,4,1,358,"914,915",2
917,2,1,359,"918,919,920",3
918,8,3,359,"917,919,920",3
919,5,1,359,"917,918,920",3
920,2,2,359,"917,918,919",3
921,1,2,360,"922",1
922,8,4,360,"921",1
923,7,3,361,"924",1
924,5,4,361,"923",1
925,9,4,362,NA,0
926,8,1,363,"927,928,929",3
927,7,1,363,"926,928,929",3
928,9,2,363,"926,927,929",3
929,9,4,363,"926,927,928",3
930,8,2,364,"931",1
931,1,2,364,"930",1
932,7,1,365,"933,934",2
933,7,1,365,"932,934",2
934,8,2,365,"932,933",2
935,4,3,366,"936,937,938",3
936,8,3,366,"935,937,938",3
937,3,1,366,"935,936,938",3
938,9,4,366,"935,936,937",3
939,8,3,367,"940",1
940,8,4,367,"939",1
941,5,3,368,"942,943",2
942,9,2,368,"941,943",2
943,4,1,368,"941,942",2
944,8,1,369,"945,946,947",3
945,3,3,369,"944,946,947",3
946,1,2,369,"944,945,947",3
947,8,1,369,"944,945,946",3
948,1,4,370,"949,950",2
949,4,4,370,"948,950",2
950,4,3,370,"948,949",2
951,7,2,371,NA,0
952,6,3,372,"953,954,955,956,957",5
953,2,2,372,"952,954,955,956,957",5
954,8,1,372,"952,953,955,956,957",5
955,8,1,372,"952,953,954,956,957",5
956,3,1,372,"952,953,954,955,957",5
957,9,1,372,"952,953,954,955,956",5
958,5,1,373,"959",1
959,5,4,373,"958",1
960,3,1,374,NA,0
961,4,3,375,"962,963,964,965",4
962,5,4,375,"961,963,964,965",4
963,6,2,375,"961,962,964,965",4
964,2,3,375,"961,962,963,965",4
965,4,4,375,"961,962,963,964",4
966,3,2,376,NA,0
967,1,1,377,"968",1
968,3,2,377,"967",1
969,3,2,378,NA,0
970,3,2,379,NA,0
971,1,2,380,"972",1
972,7,3,380,"971",1
973,5,4,381,"974",1
974,4,2,381,"973",1
975,9,2,382,"976,977,978,979,980,981",6
976,6,4,382,"975,977,978,979,980,981",6
977,8,2,382,"975,976,978,979,980,981",6
978,4,3,382,"975,976,977,979,980,981",6
979,1,4,382,"975,976,977,978,980,981",6
980,2,3,382,"975,976,977,978,979,981",6
981,7,2,382,"975,976,977,978,979,980",6
982,7,4,383,NA,0
983,1,1,384,"984",1
984,5,3,384,"983",1
985,8,3,385,NA,0
986,8,4,386,"987",1
987,7,1,386,"986",1
988,8,1,387,"989,990",2
989,6,4,387,"988,990",2
990,2,1,387,"988,989",2
991,9,2,388,NA,0
992,4,4,389,NA,0
993,1,2,390,NA,0
994,7,4,391,"995",1
995,4,1,391,"994",1
996,2,2,392,"997",1
997,9,1,392,"996",1
998,8,2,393,NA,0
999,5,1,394,"1000,1001,1002,1003",4
1000,5,4,394,"999,1001,1002,1003",4
1001,9,2,394,"999,1000,1002,1003",4
1002,2,3,394,"999,1000,1001,1003",4
1003,4,4,394,"999,1000,1001,1002",4
1004,2,2,395,"1005,1006,1007,1008,1009",5
1005,2,3,395,"1004,1006,1007,1008,1009",5
1006,8,1,395,"1004,1005,1007,1008,1009",5
1007,8,2,395,"1004,1005,1006,1008,1009",5
1008,9,3,395,"1004,1005,1006,1007,1009",5
1009,3,3,395,"1004,1005,1006,1007,1008",5
1010,3,2,396,"1011",1
1011,5,1,396,"1010",1
1012,5,2,397,"1013,1014,1015",3
1013,4,2,397,"1012,1014,1015",3
1014,4,2,397,"1012,1013,1015",3
1015,1,2,397,"1012,1013,1014",3
1016,4,4,398,"1017",1
1017,6,4,398,"1016",1
1018,5,1,399,NA,0
1019,3,2,400,"1020",1
1020,7,2,400,"1019",1
1021,4,3,401,"1022",1
1022,1,1,401,"1021",1
1023,7,2,402,NA,0
1024,9,3,403,NA,0
1025,5,1,404,"1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041",16
1026,1,3,404,"1025,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041",16
1027,8,1,404,"1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041",16
1028,4,3,404,"1025,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041",16
1029,9,1,404,"1025,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041",16
1030,4,4,404,"1025,1026,1027,1028,1029,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041",16
1031,4,1,404,"1025,1026,1027,1028,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041",16
1032,7,4,404,"1025,1026,1027,1028,1029,1030,1031,1033,1034,1035,1036,1037,1038,1039,1040,1041",16
1033,9,3,404,"1025,1026,1027,1028,1029,1030,1031,1032,1034,1035,1036,1037,1038,1039,1040,1041",16
1034,2,2,404,"1025,1026,1027,1028,1029,1030,1031,1032,1033,1035,1036,1037,1038,1039,1040,1041",16
1035,9,1,404,"1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1036,1037,1038,1039,1040,1041",16
1036,1,2,404,"1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1037,1038,1039,1040,1041",16
1037,2,1,404,"1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1038,1039,1040,1041",16
1038,1,3,404,"1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1039,1040,1041",16
1039,1,2,404,"1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1041",16
1040,8,2,404,"1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1041",16
1041,9,4,404,"1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040",16
1042,2,4,405,"1043,1044,1045",3
1043,4,4,405,"1042,1044,1045",3
1044,7,1,405,"1042,1043,1045",3
1045,7,2,405,"1042,1043,1044",3
1046,5,2,406,"1047,1048,1049",3
1047,3,4,406,"1046,1048,1049",3
1048,8,4,406,"1046,1047,1049",3
1049,1,3,406,"1046,1047,1048",3
1050,7,4,407,"1051,1052,1053,1054",4
1051,5,1,407,"1050,1052,1053,1054",4
1052,1,1,407,"1050,1051,1053,1054",4
1053,1,3,407,"1050,1051,1052,1054",4
1054,5,2,407,"1050,1051,1052,1053",4
1055,7,4,408,"1056",1
1056,4,2,408,"1055",1
1057,9,2,409,"1058,1059,1060,1061,1062",5
1058,2,2,409,"1057,1059,1060,1061,1062",5
1059,9,2,409,"1057,1058,1060,1061,1062",5
1060,1,1,409,"1057,1058,1059,1061,1062",5
1061,7,3,409,"1057,1058,1059,1060,1062",5
1062,6,1,409,"1057,1058,1059,1060,1061",5
1063,9,1,410,NA,0
1064,4,1,411,"1065,1066",2
1065,5,3,411,"1064,1066",2
1066,7,1,411,"1064,1065",2
1067,5,2,412,NA,0
1068,1,1,413,NA,0
1069,9,1,414,"1070,1071",2
1070,6,4,414,"1069,1071",2
1071,4,4,414,"1069,1070",2
1072,3,4,415,"1073",1
1073,6,3,415,"1072",1
1074,4,1,416,"1075",1
1075,5,2,416,"1074",1
1076,7,3,417,NA,0
1077,9,1,418,NA,0
1078,3,2,419,"1079,1080",2
1079,7,1,419,"1078,1080",2
1080,4,1,419,"1078,1079",2
1081,5,1,420,"1082,1083",2
1082,8,2,420,"1081,1083",2
1083,8,1,420,"1081,1082",2
1084,3,1,421,"1085",1
1085,6,2,421,"1084",1
1086,9,3,422,"1087,1088",2
1087,2,2,422,"1086,1088",2
1088,8,1,422,"1086,1087",2
1089,7,3,423,"1090,1091,1092",3
1090,1,1,423,"1089,1091,1092",3
1091,9,3,423,"1089,1090,1092",3
1092,3,3,423,"1089,1090,1091",3
1093,5,2,424,"1094,1095,1096,1097",4
1094,9,3,424,"1093,1095,1096,1097",4
1095,7,3,424,"1093,1094,1096,1097",4
1096,4,3,424,"1093,1094,1095,1097",4
1097,9,4,424,"1093,1094,1095,1096",4
1098,4,3,425,NA,0
1099,7,3,426,"1100,1101",2
1100,6,1,426,"1099,1101",2
1101,2,1,426,"1099,1100",2
1102,2,2,427,"1103,1104",2
1103,4,3,427,"1102,1104",2
1104,3,4,427,"1102,1103",2
1105,3,3,428,NA,0
1106,8,2,429,NA,0
1107,2,3,430,"1108,1109,1110",3
1108,1,3,430,"1107,1109,1110",3
1109,8,3,430,"1107,1108,1110",3
1110,6,3,430,"1107,1108,1109",3
1111,1,2,431,"1112",1
1112,4,2,431,"1111",1
1113,4,1,432,"1114,1115",2
1114,5,2,432,"1113,1115",2
1115,2,4,432,"1113,1114",2
1116,4,3,433,"1117",1
1117,4,4,433,"1116",1
1118,3,3,434,"1119,1120",2
1119,2,4,434,"1118,1120",2
1120,1,2,434,"1118,1119",2
1121,4,1,435,"1122,1123,1124,1125",4
1122,1,4,435,"1121,1123,1124,1125",4
1123,7,4,435,"1121,1122,1124,1125",4
1124,5,3,435,"1121,1122,1123,1125",4
1125,5,2,435,"1121,1122,1123,1124",4
1126,9,4,436,"1127",1
1127,8,4,436,"1126",1
1128,3,3,437,NA,0
1129,7,1,438,NA,0
1130,8,3,439,"1131,1132,1133",3
1131,1,1,439,"1130,1132,1133",3
1132,3,4,439,"1130,1131,1133",3
1133,3,4,439,"1130,1131,1132",3
1134,1,4,440,"1135",1
1135,3,2,440,"1134",1
1136,6,3,441,NA,0
1137,9,4,442,NA,0
1138,5,2,443,NA,0
1139,1,1,444,"1140",1
1140,3,2,444,"1139",1
1141,5,3,445,NA,0
1142,4,4,446,NA,0
1143,2,4,447,"1144,1145",2
1144,5,3,447,"1143,1145",2
1145,8,1,447,"1143,1144",2
1146,1,3,448,"1147,1148",2
1147,4,2,448,"1146,1148",2
1148,9,1,448,"1146,1147",2
1149,1,3,449,NA,0
1150,6,2,450,NA,0
1151,9,2,451,"1152,1153,1154",3
1152,5,2,451,"1151,1153,1154",3
1153,7,1,451,"1151,1152,1154",3
1154,8,3,451,"1151,1152,1153",3
1155,6,2,452,"1156",1
1156,7,2,452,"1155",1
1157,8,1,453,"1158,1159,1160,1161",4
1158,9,1,453,"1157,1159,1160,1161",4
1159,7,2,453,"1157,1158,1160,1161",4
1160,3,4,453,"1157,1158,1159,1161",4
1161,6,3,453,"1157,1158,1159,1160",4
1162,1,2,454,"1163,1164,1165,1166",4
1163,2,3,454,"1162,1164,1165,1166",4
1164,6,3,454,"1162,1163,1165,1166",4
1165,4,1,454,"1162,1163,1164,1166",4
1166,3,1,454,"1162,1163,1164,1165",4
1167,6,1,455,"1168,1169,1170,1171,1172",5
1168,7,1,455,"1167,1169,1170,1171,1172",5
1169,8,2,455,"1167,1168,1170,1171,1172",5
1170,8,4,455,"1167,1168,1169,1171,1172",5
1171,7,2,455,"1167,1168,1169,1170,1172",5
1172,4,2,455,"1167,1168,1169,1170,1171",5
1173,2,4,456,NA,0
1174,2,2,457,"1175,1176",2
1175,6,3,457,"1174,1176",2
1176,9,2,457,"1174,1175",2
1177,7,2,458,"1178",1
1178,8,4,458,"1177",1
1179,5,4,459,"1180,1181,1182",3
1180,8,2,459,"1179,1181,1182",3
1181,4,3,459,"1179,1180,1182",3
1182,9,2,459,"1179,1180,1181",3
1183,8,1,460,"1184,1185,1186",3
1184,8,2,460,"1183,1185,1186",3
1185,5,3,460,"1183,1184,1186",3
1186,1,2,460,"1183,1184,1185",3
1187,1,1,461,"1188,1189,1190",3
1188,7,4,461,"1187,1189,1190",3
1189,5,2,461,"1187,1188,1190",3
1190,6,1,461,"1187,1188,1189",3
1191,8,3,462,"1192",1
1192,6,2,462,"1191",1
1193,3,4,463,NA,0
1194,3,2,464,"1195,1196",2
1195,6,1,464,"1194,1196",2
1196,2,2,464,"1194,1195",2
1197,9,2,465,"1198,1199",2
1198,5,2,465,"1197,1199",2
1199,5,4,465,"1197,1198",2
1200,8,1,466,NA,0
1201,4,1,467,"1202,1203,1204",3
1202,8,2,467,"1201,1203,1204",3
1203,9,4,467,"1201,1202,1204",3
1204,5,1,467,"1201,1202,1203",3
1205,7,1,468,"1206,1207,1208",3
1206,7,2,468,"1205,1207,1208",3
1207,2,4,468,"1205,1206,1208",3
1208,8,1,468,"1205,1206,1207",3
1209,6,4,469,"1210",1
1210,8,2,469,"1209",1
1211,9,1,470,NA,0
1212,9,4,471,"1213",1
1213,5,2,471,"1212",1
1214,8,4,472,"1215",1
1215,3,4,472,"1214",1
1216,3,3,473,NA,0
1217,2,1,474,"1218,1219,1220,1221,1222",5
1218,4,1,474,"1217,1219,1220,1221,1222",5
1219,9,3,474,"1217,1218,1220,1221,1222",5
1220,1,4,474,"1217,1218,1219,1221,1222",5
1221,5,2,474,"1217,1218,1219,1220,1222",5
1222,3,3,474,"1217,1218,1219,1220,1221",5
1223,6,3,475,"1224,1225,1226,1227,1228",5
1224,8,3,475,"1223,1225,1226,1227,1228",5
1225,4,2,475,"1223,1224,1226,1227,1228",5
1226,7,3,475,"1223,1224,1225,1227,1228",5
1227,9,3,475,"1223,1224,1225,1226,1228",5
1228,7,3,475,"1223,1224,1225,1226,1227",5
1229,9,4,476,"1230,1231,1232",3
1230,9,2,476,"1229,1231,1232",3
1231,5,3,476,"1229,1230,1232",3
1232,4,3,476,"1229,1230,1231",3
1233,6,1,477,NA,0
1234,6,1,478,"1235,1236,1237,1238",4
1235,6,4,478,"1234,1236,1237,1238",4
1236,7,3,478,"1234,1235,1237,1238",4
1237,3,4,478,"1234,1235,1236,1238",4
1238,4,2,478,"1234,1235,1236,1237",4
1239,5,2,479,"1240,1241",2
1240,5,1,479,"1239,1241",2
1241,3,1,479,"1239,1240",2
1242,9,1,480,"1243,1244",2
1243,5,3,480,"1242,1244",2
1244,6,3,480,"1242,1243",2
1245,3,3,481,NA,0
1246,3,2,482,NA,0
1247,7,2,483,"1248,1249,1250",3
1248,6,2,483,"1247,1249,1250",3
1249,9,4,483,"1247,1248,1250",3
1250,7,4,483,"1247,1248,1249",3
1251,8,4,484,"1252,1253,1254,1255,1256,1257,1258",7
1252,4,3,484,"1251,1253,1254,1255,1256,1257,1258",7
1253,1,4,484,"1251,1252,1254,1255,1256,1257,1258",7
1254,7,2,484,"1251,1252,1253,1255,1256,1257,1258",7
1255,2,1,484,"1251,1252,1253,1254,1256,1257,1258",7
1256,5,3,484,"1251,1252,1253,1254,1255,1257,1258",7
1257,9,2,484,"1251,1252,1253,1254,1255,1256,1258",7
1258,7,3,484,"1251,1252,1253,1254,1255,1256,1257",7
1259,4,3,485,NA,0
1260,7,4,486,"1261,1262,1263",3
1261,3,2,486,"1260,1262,1263",3
1262,9,1,486,"1260,1261,1263",3
1263,7,4,486,"1260,1261,1262",3
1264,7,2,487,NA,0
1265,7,1,488,"1266,1267,1268,1269",4
1266,3,3,488,"1265,1267,1268,1269",4
1267,7,1,488,"1265,1266,1268,1269",4
1268,1,2,488,"1265,1266,1267,1269",4
1269,1,1,488,"1265,1266,1267,1268",4
1270,6,3,489,NA,0
1271,8,2,490,"1272",1
1272,5,1,490,"1271",1
1273,6,2,491,"1274,1275,1276",3
1274,2,2,491,"1273,1275,1276",3
1275,7,3,491,"1273,1274,1276",3
1276,7,2,491,"1273,1274,1275",3
1277,8,3,492,NA,0
1278,7,3,493,"1279,1280",2
1279,2,1,493,"1278,1280",2
1280,3,2,493,"1278,1279",2
1281,4,4,494,"1282",1
1282,6,4,494,"1281",1
1283,4,1,495,"1284",1
1284,4,3,495,"1283",1
1285,6,4,496,"1286,1287",2
1286,2,1,496,"1285,1287",2
1287,1,3,496,"1285,1286",2
1288,7,3,497,"1289,1290,1291,1292,1293",5
1289,9,2,497,"1288,1290,1291,1292,1293",5
1290,3,4,497,"1288,1289,1291,1292,1293",5
1291,5,4,497,"1288,1289,1290,1292,1293",5
1292,9,3,497,"1288,1289,1290,1291,1293",5
1293,8,1,497,"1288,1289,1290,1291,1292",5
1294,9,4,498,NA,0
1295,2,4,499,NA,0
1296,9,3,500,NA,0
1297,3,4,501,"1298,1299",2
1298,6,3,501,"1297,1299",2
1299,3,4,501,"1297,1298",2
1300,1,1,502,NA,0
1301,7,1,503,NA,0
1302,6,2,504,"1303,1304",2
1303,8,4,504,"1302,1304",2
1304,3,3,504,"1302,1303",2
1305,2,1,505,"1306",1
1306,7,1,505,"1305",1
1307,1,3,506,"1308,1309,1310,1311",4
1308,7,1,506,"1307,1309,1310,1311",4
1309,9,2,506,"1307,1308,1310,1311",4
1310,5,4,506,"1307,1308,1309,1311",4
1311,6,1,506,"1307,1308,1309,1310",4
1312,2,1,507,NA,0
1313,3,2,508,NA,0
1314,5,3,509,NA,0
1315,3,2,510,"1316,1317",2
1316,8,4,510,"1315,1317",2
1317,4,4,510,"1315,1316",2
1318,4,3,511,"1319,1320,1321",3
1319,6,4,511,"1318,1320,1321",3
1320,7,3,511,"1318,1319,1321",3
1321,4,2,511,"1318,1319,1320",3
1322,9,2,512,"1323,1324,1325,1326,1327,1328,1329",7
1323,4,4,512,"1322,1324,1325,1326,1327,1328,1329",7
1324,4,3,512,"1322,1323,1325,1326,1327,1328,1329",7
1325,1,4,512,"1322,1323,1324,1326,1327,1328,1329",7
1326,9,1,512,"1322,1323,1324,1325,1327,1328,1329",7
1327,5,1,512,"1322,1323,1324,1325,1326,1328,1329",7
1328,2,3,512,"1322,1323,1324,1325,1326,1327,1329",7
1329,3,1,512,"1322,1323,1324,1325,1326,1327,1328",7
1330,7,2,513,NA,0
1331,8,3,514,NA,0
1332,9,2,515,"1333,1334,1335,1336,1337",5
1333,4,4,515,"1332,1334,1335,1336,1337",5
1334,3,3,515,"1332,1333,1335,1336,1337",5
1335,7,2,515,"1332,1333,1334,1336,1337",5
1336,9,3,515,"1332,1333,1334,1335,1337",5
1337,4,4,515,"1332,1333,1334,1335,1336",5
1338,5,4,516,"1339,1340,1341",3
1339,6,3,516,"1338,1340,1341",3
1340,1,2,516,"1338,1339,1341",3
1341,4,2,516,"1338,1339,1340",3
1342,2,4,517,"1343,1344",2
1343,9,1,517,"1342,1344",2
1344,6,4,517,"1342,1343",2
1345,3,4,518,"1346",1
1346,2,1,518,"1345",1
1347,8,4,519,"1348,1349,1350",3
1348,7,3,519,"1347,1349,1350",3
1349,6,3,519,"1347,1348,1350",3
1350,6,2,519,"1347,1348,1349",3
1351,7,1,520,"1352",1
1352,6,3,520,"1351",1
1353,4,2,521,"1354",1
1354,7,3,521,"1353",1
1355,2,2,522,"1356,1357,1358",3
1356,5,4,522,"1355,1357,1358",3
1357,2,1,522,"1355,1356,1358",3
1358,5,3,522,"1355,1356,1357",3
1359,4,2,523,"1360,1361,1362,1363",4
1360,3,1,523,"1359,1361,1362,1363",4
1361,2,1,523,"1359,1360,1362,1363",4
1362,2,1,523,"1359,1360,1361,1363",4
1363,4,1,523,"1359,1360,1361,1362",4
1364,3,4,524,"1365,1366,1367,1368",4
1365,9,4,524,"1364,1366,1367,1368",4
1366,2,4,524,"1364,1365,1367,1368",4
1367,7,3,524,"1364,1365,1366,1368",4
1368,9,3,524,"1364,1365,1366,1367",4
1369,9,4,525,"1370,1371",2
1370,5,4,525,"1369,1371",2
1371,9,1,525,"1369,1370",2
1372,8,2,526,"1373",1
1373,7,1,526,"1372",1
1374,2,2,527,"1375,1376,1377,1378",4
1375,1,1,527,"1374,1376,1377,1378",4
1376,3,4,527,"1374,1375,1377,1378",4
1377,3,1,527,"1374,1375,1376,1378",4
1378,7,2,527,"1374,1375,1376,1377",4
1379,1,2,528,NA,0
1380,6,2,529,NA,0
1381,3,4,530,"1382,1383",2
1382,7,3,530,"1381,1383",2
1383,1,3,530,"1381,1382",2
1384,1,3,531,NA,0
1385,2,4,532,"1386,1387",2
1386,3,1,532,"1385,1387",2
1387,2,2,532,"1385,1386",2
1388,6,4,533,NA,0
1389,6,4,534,"1390,1391,1392",3
1390,9,2,534,"1389,1391,1392",3
1391,5,2,534,"1389,1390,1392",3
1392,3,3,534,"1389,1390,1391",3
1393,1,2,535,NA,0
1394,2,1,536,NA,0
1395,2,3,537,"1396",1
1396,7,2,537,"1395",1
1397,2,2,538,"1398,1399",2
1398,2,4,538,"1397,1399",2
1399,2,4,538,"1397,1398",2
1400,5,3,539,"1401,1402",2
1401,2,2,539,"1400,1402",2
1402,2,3,539,"1400,1401",2
1403,3,1,540,"1404,1405,1406,1407",4
1404,7,2,540,"1403,1405,1406,1407",4
1405,7,2,540,"1403,1404,1406,1407",4
1406,3,2,540,"1403,1404,1405,1407",4
1407,8,4,540,"1403,1404,1405,1406",4
1408,5,2,541,NA,0
1409,5,3,542,"1410",1
1410,8,3,542,"1409",1
1411,5,4,543,NA,0
1412,3,3,544,"1413",1
1413,8,2,544,"1412",1
1414,2,3,545,"1415,1416",2
1415,6,4,545,"1414,1416",2
1416,2,3,545,"1414,1415",2
1417,6,4,546,"1418,1419,1420",3
1418,3,2,546,"1417,1419,1420",3
1419,3,2,546,"1417,1418,1420",3
1420,4,3,546,"1417,1418,1419",3
1421,1,3,547,"1422",1
1422,1,1,547,"1421",1
1423,2,2,548,"1424",1
1424,8,3,548,"1423",1
1425,6,1,549,"1426,1427,1428,1429,1430",5
1426,4,3,549,"1425,1427,1428,1429,1430",5
1427,5,3,549,"1425,1426,1428,1429,1430",5
1428,2,1,549,"1425,1426,1427,1429,1430",5
1429,8,2,549,"1425,1426,1427,1428,1430",5
1430,3,4,549,"1425,1426,1427,1428,1429",5
1431,3,1,550,"1432,1433",2
1432,2,3,550,"1431,1433",2
1433,9,2,550,"1431,1432",2
1434,2,3,551,"1435",1
1435,6,4,551,"1434",1
1436,2,4,552,"1437,1438,1439,1440",4
1437,2,4,552,"1436,1438,1439,1440",4
1438,8,4,552,"1436,1437,1439,1440",4
1439,5,2,552,"1436,1437,1438,1440",4
1440,2,1,552,"1436,1437,1438,1439",4
