"student_id","course","group","family_id","sibling_ids","num_siblings"
796,1,2,276,"797,798,799,800,801",5
797,5,2,276,"796,798,799,800,801",5
798,1,4,276,"796,797,799,800,801",5
799,3,4,276,"796,797,798,800,801",5
800,2,3,276,"796,797,798,799,801",5
801,6,4,276,"796,797,798,799,800",5
802,5,3,277,"803,804,805,806,807,808",6
803,2,2,277,"802,804,805,806,807,808",6
804,5,1,277,"802,803,805,806,807,808",6
805,7,2,277,"802,803,804,806,807,808",6
806,6,4,277,"802,803,804,805,807,808",6
807,9,4,277,"802,803,804,805,806,808",6
808,8,3,277,"802,803,804,805,806,807",6
809,3,4,278,NA,0
810,1,1,279,NA,0
811,8,3,280,NA,0
812,3,3,281,"813,814",2
813,3,4,281,"812,814",2
814,7,1,281,"812,813",2
815,4,3,282,NA,0
816,9,3,283,NA,0
817,4,4,284,"818",1
818,4,2,284,"817",1
819,6,3,285,"820,821,822,823",4
820,8,4,285,"819,821,822,823",4
821,1,2,285,"819,820,822,823",4
822,2,1,285,"819,820,821,823",4
823,9,2,285,"819,820,821,822",4
824,5,2,286,"825,826",2
825,7,4,286,"824,826",2
826,8,4,286,"824,825",2
827,7,4,287,NA,0
828,8,1,288,NA,0
829,8,1,289,"830",1
830,3,2,289,"829",1
831,9,1,290,NA,0
832,9,3,291,"833,834,835",3
833,2,4,291,"832,834,835",3
834,4,4,291,"832,833,835",3
835,6,1,291,"832,833,834",3
836,4,1,292,NA,0
837,1,2,293,"838,839,840,841",4
838,6,3,293,"837,839,840,841",4
839,2,3,293,"837,838,840,841",4
840,7,3,293,"837,838,839,841",4
841,6,1,293,"837,838,839,840",4
842,1,3,294,"843,844",2
843,6,1,294,"842,844",2
844,2,3,294,"842,843",2
845,1,2,295,"846,847",2
846,6,3,295,"845,847",2
847,7,1,295,"845,846",2
848,6,4,296,NA,0
849,2,2,297,"850,851,852,853,854",5
850,8,1,297,"849,851,852,853,854",5
851,3,2,297,"849,850,852,853,854",5
852,7,3,297,"849,850,851,853,854",5
853,3,3,297,"849,850,851,852,854",5
854,9,3,297,"849,850,851,852,853",5
855,9,3,298,"856,857,858",3
856,8,3,298,"855,857,858",3
857,5,4,298,"855,856,858",3
858,4,2,298,"855,856,857",3
859,3,4,299,NA,0
860,9,2,300,"861,862,863,864,865,866",6
861,7,2,300,"860,862,863,864,865,866",6
862,8,2,300,"860,861,863,864,865,866",6
863,4,4,300,"860,861,862,864,865,866",6
864,6,1,300,"860,861,862,863,865,866",6
865,4,4,300,"860,861,862,863,864,866",6
866,7,1,300,"860,861,862,863,864,865",6
867,9,2,301,"868,869,870,871",4
868,3,2,301,"867,869,870,871",4
869,5,2,301,"867,868,870,871",4
870,7,2,301,"867,868,869,871",4
871,3,1,301,"867,868,869,870",4
872,4,2,302,NA,0
873,6,3,303,"874,875,876,877,878",5
874,3,2,303,"873,875,876,877,878",5
875,9,2,303,"873,874,876,877,878",5
876,8,3,303,"873,874,875,877,878",5
877,7,4,303,"873,874,875,876,878",5
878,9,1,303,"873,874,875,876,877",5
879,5,1,304,"880",1
880,5,2,304,"879",1
881,2,3,305,"882,883,884,885",4
882,5,1,305,"881,883,884,885",4
883,5,2,305,"881,882,884,885",4
884,8,2,305,"881,882,883,885",4
885,2,4,305,"881,882,883,884",4
886,1,3,306,NA,0
887,4,2,307,"888",1
888,7,2,307,"887",1
889,9,2,308,NA,0
890,1,4,309,"891",1
891,4,2,309,"890",1
892,3,4,310,NA,0
893,9,3,311,"894",1
894,7,2,311,"893",1
895,4,1,312,"896",1
896,7,1,312,"895",1
897,1,2,313,"898,899",2
898,8,3,313,"897,899",2
899,8,3,313,"897,898",2
900,5,4,314,"901,902,903,904",4
901,1,1,314,"900,902,903,904",4
902,1,3,314,"900,901,903,904",4
903,9,1,314,"900,901,902,904",4
904,8,4,314,"900,901,902,903",4
905,2,3,315,"906,907,908,909,910,911,912",7
906,7,3,315,"905,907,908,909,910,911,912",7
907,7,4,315,"905,906,908,909,910,911,912",7
908,2,4,315,"905,906,907,909,910,911,912",7
909,6,3,315,"905,906,907,908,910,911,912",7
910,1,2,315,"905,906,907,908,909,911,912",7
911,6,4,315,"905,906,907,908,909,910,912",7
912,2,2,315,"905,906,907,908,909,910,911",7
913,7,2,316,"914,915",2
914,9,1,316,"913,915",2
915,7,2,316,"913,914",2
916,3,1,317,"917",1
917,3,2,317,"916",1
918,4,1,318,"919",1
919,1,3,318,"918",1
920,8,1,319,"921",1
921,9,3,319,"920",1
922,3,3,320,NA,0
923,8,3,321,"924,925,926,927,928,929",6
924,3,4,321,"923,925,926,927,928,929",6
925,6,2,321,"923,924,926,927,928,929",6
926,5,4,321,"923,924,925,927,928,929",6
927,6,1,321,"923,924,925,926,928,929",6
928,8,1,321,"923,924,925,926,927,929",6
929,1,1,321,"923,924,925,926,927,928",6
930,2,2,322,"931",1
931,1,1,322,"930",1
932,9,2,323,NA,0
933,8,2,324,"934,935,936",3
934,6,1,324,"933,935,936",3
935,7,1,324,"933,934,936",3
936,8,2,324,"933,934,935",3
937,3,1,325,"938",1
938,6,2,325,"937",1
939,8,2,326,NA,0
940,2,2,327,NA,0
941,5,1,328,"942,943,944",3
942,6,3,328,"941,943,944",3
943,3,4,328,"941,942,944",3
944,9,3,328,"941,942,943",3
945,7,3,329,"946,947,948,949,950,951,952",7
946,2,3,329,"945,947,948,949,950,951,952",7
947,2,1,329,"945,946,948,949,950,951,952",7
948,6,4,329,"945,946,947,949,950,951,952",7
949,5,4,329,"945,946,947,948,950,951,952",7
950,7,3,329,"945,946,947,948,949,951,952",7
951,8,1,329,"945,946,947,948,949,950,952",7
952,9,3,329,"945,946,947,948,949,950,951",7
953,4,3,330,NA,0
954,2,2,331,NA,0
955,4,1,332,"956,957,958,959,960,961",6
956,9,3,332,"955,957,958,959,960,961",6
957,8,1,332,"955,956,958,959,960,961",6
958,1,2,332,"955,956,957,959,960,961",6
959,6,1,332,"955,956,957,958,960,961",6
960,6,3,332,"955,956,957,958,959,961",6
961,8,4,332,"955,956,957,958,959,960",6
962,6,2,333,"963,964,965",3
963,4,2,333,"962,964,965",3
964,1,1,333,"962,963,965",3
965,6,4,333,"962,963,964",3
966,9,4,334,"967",1
967,5,1,334,"966",1
968,3,2,335,"969",1
969,2,1,335,"968",1
970,9,2,336,"971,972,973",3
971,1,1,336,"970,972,973",3
972,9,1,336,"970,971,973",3
973,1,3,336,"970,971,972",3
974,4,4,337,"975",1
975,7,4,337,"974",1
976,1,4,338,"977,978",2
977,3,4,338,"976,978",2
978,8,4,338,"976,977",2
979,3,1,339,"980,981,982",3
980,2,3,339,"979,981,982",3
981,3,2,339,"979,980,982",3
982,8,2,339,"979,980,981",3
983,5,1,340,"984,985",2
984,9,2,340,"983,985",2
985,7,4,340,"983,984",2
986,6,4,341,"987,988,989,990",4
987,1,1,341,"986,988,989,990",4
988,4,2,341,"986,987,989,990",4
989,4,3,341,"986,987,988,990",4
990,7,4,341,"986,987,988,989",4
991,3,2,342,"992",1
992,6,3,342,"991",1
993,7,4,343,NA,0
994,4,3,344,"995",1
995,5,3,344,"994",1
996,9,4,345,NA,0
997,2,2,346,"998,999,1000,1001,1002",5
998,9,1,346,"997,999,1000,1001,1002",5
999,3,3,346,"997,998,1000,1001,1002",5
1000,7,1,346,"997,998,999,1001,1002",5
1001,8,1,346,"997,998,999,1000,1002",5
1002,2,4,346,"997,998,999,1000,1001",5
1003,9,1,347,NA,0
1004,4,2,348,"1005,1006",2
1005,7,4,348,"1004,1006",2
1006,6,4,348,"1004,1005",2
1007,6,4,349,"1008",1
1008,2,3,349,"1007",1
1009,6,3,350,"1010,1011,1012,1013",4
1010,1,2,350,"1009,1011,1012,1013",4
1011,6,2,350,"1009,1010,1012,1013",4
1012,7,3,350,"1009,1010,1011,1013",4
1013,9,2,350,"1009,1010,1011,1012",4
1014,3,3,351,"1015,1016,1017,1018,1019,1020",6
1015,7,1,351,"1014,1016,1017,1018,1019,1020",6
1016,1,2,351,"1014,1015,1017,1018,1019,1020",6
1017,4,1,351,"1014,1015,1016,1018,1019,1020",6
1018,7,1,351,"1014,1015,1016,1017,1019,1020",6
1019,2,1,351,"1014,1015,1016,1017,1018,1020",6
1020,1,2,351,"1014,1015,1016,1017,1018,1019",6
1021,4,2,352,"1022",1
1022,5,2,352,"1021",1
1023,6,1,353,"1024,1025,1026,1027,1028",5
1024,7,1,353,"1023,1025,1026,1027,1028",5
1025,3,3,353,"1023,1024,1026,1027,1028",5
1026,4,2,353,"1023,1024,1025,1027,1028",5
1027,8,3,353,"1023,1024,1025,1026,1028",5
1028,4,2,353,"1023,1024,1025,1026,1027",5
1029,3,3,354,NA,0
1030,5,3,355,"1031,1032,1033,1034,1035",5
1031,3,1,355,"1030,1032,1033,1034,1035",5
1032,4,2,355,"1030,1031,1033,1034,1035",5
1033,7,3,355,"1030,1031,1032,1034,1035",5
1034,9,2,355,"1030,1031,1032,1033,1035",5
1035,1,4,355,"1030,1031,1032,1033,1034",5
1036,3,1,356,"1037,1038,1039",3
1037,9,4,356,"1036,1038,1039",3
1038,3,4,356,"1036,1037,1039",3
1039,4,4,356,"1036,1037,1038",3
1040,7,3,357,"1041,1042,1043",3
1041,6,4,357,"1040,1042,1043",3
1042,6,3,357,"1040,1041,1043",3
1043,1,2,357,"1040,1041,1042",3
1044,7,2,358,"1045",1
1045,2,3,358,"1044",1
1046,5,2,359,"1047",1
1047,7,1,359,"1046",1
1048,4,1,360,"1049",1
1049,8,3,360,"1048",1
1050,1,1,361,"1051,1052,1053",3
1051,1,1,361,"1050,1052,1053",3
1052,6,3,361,"1050,1051,1053",3
1053,4,3,361,"1050,1051,1052",3
1054,9,2,362,"1055",1
1055,4,3,362,"1054",1
1056,3,1,363,NA,0
1057,3,4,364,"1058,1059,1060,1061",4
1058,6,4,364,"1057,1059,1060,1061",4
1059,2,3,364,"1057,1058,1060,1061",4
1060,1,2,364,"1057,1058,1059,1061",4
1061,4,3,364,"1057,1058,1059,1060",4
1062,6,2,365,NA,0
1063,2,3,366,NA,0
1064,3,1,367,"1065,1066,1067",3
1065,5,3,367,"1064,1066,1067",3
1066,8,2,367,"1064,1065,1067",3
1067,8,3,367,"1064,1065,1066",3
1068,3,4,368,NA,0
1069,9,3,369,"1070",1
1070,7,1,369,"1069",1
1071,6,2,370,"1072",1
1072,4,1,370,"1071",1
1073,2,1,371,"1074,1075,1076",3
1074,3,3,371,"1073,1075,1076",3
1075,3,3,371,"1073,1074,1076",3
1076,2,3,371,"1073,1074,1075",3
1077,6,3,372,NA,0
1078,4,4,373,NA,0
1079,4,1,374,"1080,1081,1082,1083,1084,1085",6
1080,2,3,374,"1079,1081,1082,1083,1084,1085",6
1081,8,1,374,"1079,1080,1082,1083,1084,1085",6
1082,8,4,374,"1079,1080,1081,1083,1084,1085",6
1083,9,4,374,"1079,1080,1081,1082,1084,1085",6
1084,5,2,374,"1079,1080,1081,1082,1083,1085",6
1085,1,1,374,"1079,1080,1081,1082,1083,1084",6
1086,9,2,375,"1087",1
1087,3,4,375,"1086",1
1088,5,2,376,"1089,1090",2
1089,9,4,376,"1088,1090",2
1090,5,4,376,"1088,1089",2
1091,3,1,377,"1092,1093,1094,1095,1096,1097,1098",7
1092,8,3,377,"1091,1093,1094,1095,1096,1097,1098",7
1093,9,2,377,"1091,1092,1094,1095,1096,1097,1098",7
1094,2,4,377,"1091,1092,1093,1095,1096,1097,1098",7
1095,3,2,377,"1091,1092,1093,1094,1096,1097,1098",7
1096,5,4,377,"1091,1092,1093,1094,1095,1097,1098",7
1097,2,4,377,"1091,1092,1093,1094,1095,1096,1098",7
1098,2,4,377,"1091,1092,1093,1094,1095,1096,1097",7
1099,8,1,378,NA,0
1100,6,3,379,NA,0
1101,5,4,380,"1102",1
1102,9,1,380,"1101",1
1103,3,4,381,"1104",1
1104,9,3,381,"1103",1
1105,8,4,382,"1106",1
1106,9,4,382,"1105",1
1107,9,4,383,"1108,1109",2
1108,5,3,383,"1107,1109",2
1109,5,4,383,"1107,1108",2
1110,9,4,384,"1111",1
1111,3,1,384,"1110",1
1112,2,4,385,"1113,1114,1115",3
1113,7,3,385,"1112,1114,1115",3
1114,7,4,385,"1112,1113,1115",3
1115,5,3,385,"1112,1113,1114",3
1116,9,2,386,"1117",1
1117,6,4,386,"1116",1
1118,4,3,387,"1119,1120",2
1119,4,4,387,"1118,1120",2
1120,1,3,387,"1118,1119",2
1121,2,4,388,"1122,1123,1124",3
1122,7,4,388,"1121,1123,1124",3
1123,2,2,388,"1121,1122,1124",3
1124,5,3,388,"1121,1122,1123",3
1125,9,2,389,"1126",1
1126,4,3,389,"1125",1
1127,4,1,390,"1128",1
1128,4,2,390,"1127",1
1129,8,1,391,"1130",1
1130,9,2,391,"1129",1
1131,5,4,392,NA,0
1132,9,1,393,"1133,1134",2
1133,4,4,393,"1132,1134",2
1134,6,1,393,"1132,1133",2
1135,6,2,394,"1136,1137",2
1136,3,3,394,"1135,1137",2
1137,3,2,394,"1135,1136",2
1138,7,1,395,"1139,1140",2
1139,6,3,395,"1138,1140",2
1140,5,1,395,"1138,1139",2
1141,4,4,396,"1142,1143",2
1142,8,1,396,"1141,1143",2
1143,4,1,396,"1141,1142",2
1144,7,1,397,"1145",1
1145,8,4,397,"1144",1
1146,7,2,398,"1147,1148,1149,1150",4
1147,4,1,398,"1146,1148,1149,1150",4
1148,9,1,398,"1146,1147,1149,1150",4
1149,3,3,398,"1146,1147,1148,1150",4
1150,1,2,398,"1146,1147,1148,1149",4
1151,1,1,399,"1152,1153",2
1152,2,4,399,"1151,1153",2
1153,4,4,399,"1151,1152",2
1154,7,1,400,"1155,1156,1157,1158,1159",5
1155,8,4,400,"1154,1156,1157,1158,1159",5
1156,5,2,400,"1154,1155,1157,1158,1159",5
1157,4,2,400,"1154,1155,1156,1158,1159",5
1158,5,2,400,"1154,1155,1156,1157,1159",5
1159,3,4,400,"1154,1155,1156,1157,1158",5
1160,1,1,401,NA,0
1161,4,1,402,"1162",1
1162,7,4,402,"1161",1
1163,8,3,403,NA,0
1164,5,3,404,"1165,1166",2
1165,5,2,404,"1164,1166",2
1166,6,4,404,"1164,1165",2
1167,9,4,405,NA,0
1168,6,4,406,"1169",1
1169,4,3,406,"1168",1
1170,3,2,407,NA,0
1171,9,4,408,NA,0
1172,1,3,409,"1173,1174,1175,1176,1177",5
1173,3,3,409,"1172,1174,1175,1176,1177",5
1174,5,1,409,"1172,1173,1175,1176,1177",5
1175,6,2,409,"1172,1173,1174,1176,1177",5
1176,1,2,409,"1172,1173,1174,1175,1177",5
1177,8,3,409,"1172,1173,1174,1175,1176",5
1178,3,1,410,"1179",1
1179,9,3,410,"1178",1
1180,7,1,411,"1181",1
1181,2,3,411,"1180",1
1182,9,3,412,NA,0
1183,5,1,413,"1184,1185,1186",3
1184,5,1,413,"1183,1185,1186",3
1185,9,2,413,"1183,1184,1186",3
1186,9,4,413,"1183,1184,1185",3
1187,5,3,414,NA,0
1188,6,2,415,"1189",1
1189,6,1,415,"1188",1
1190,8,4,416,NA,0
1191,2,1,417,"1192",1
1192,9,3,417,"1191",1
1193,7,4,418,"1194",1
1194,2,2,418,"1193",1
1195,8,4,419,"1196,1197",2
1196,7,4,419,"1195,1197",2
1197,8,1,419,"1195,1196",2
1198,1,2,420,"1199,1200,1201,1202,1203",5
1199,4,3,420,"1198,1200,1201,1202,1203",5
1200,4,2,420,"1198,1199,1201,1202,1203",5
1201,2,1,420,"1198,1199,1200,1202,1203",5
1202,4,3,420,"1198,1199,1200,1201,1203",5
1203,3,2,420,"1198,1199,1200,1201,1202",5
1204,9,4,421,"1205,1206,1207",3
1205,1,3,421,"1204,1206,1207",3
1206,5,3,421,"1204,1205,1207",3
1207,8,4,421,"1204,1205,1206",3
1208,7,4,422,"1209,1210",2
1209,7,2,422,"1208,1210",2
1210,9,4,422,"1208,1209",2
1211,6,2,423,NA,0
1212,5,4,424,"1213,1214,1215,1216,1217",5
1213,6,1,424,"1212,1214,1215,1216,1217",5
1214,9,3,424,"1212,1213,1215,1216,1217",5
1215,3,3,424,"1212,1213,1214,1216,1217",5
1216,5,2,424,"1212,1213,1214,1215,1217",5
1217,9,4,424,"1212,1213,1214,1215,1216",5
1218,4,3,425,"1219,1220",2
1219,9,4,425,"1218,1220",2
1220,1,1,425,"1218,1219",2
1221,8,4,426,"1222",1
1222,8,2,426,"1221",1
1223,5,3,427,"1224",1
1224,4,3,427,"1223",1
1225,1,1,428,"1226,1227",2
1226,1,3,428,"1225,1227",2
1227,5,1,428,"1225,1226",2
1228,7,2,429,NA,0
1229,8,2,430,"1230,1231,1232,1233,1234,1235,1236,1237,1238",9
1230,6,4,430,"1229,1231,1232,1233,1234,1235,1236,1237,1238",9
1231,9,4,430,"1229,1230,1232,1233,1234,1235,1236,1237,1238",9
1232,1,4,430,"1229,1230,1231,1233,1234,1235,1236,1237,1238",9
1233,3,2,430,"1229,1230,1231,1232,1234,1235,1236,1237,1238",9
1234,7,4,430,"1229,1230,1231,1232,1233,1235,1236,1237,1238",9
1235,2,4,430,"1229,1230,1231,1232,1233,1234,1236,1237,1238",9
1236,5,1,430,"1229,1230,1231,1232,1233,1234,1235,1237,1238",9
1237,2,2,430,"1229,1230,1231,1232,1233,1234,1235,1236,1238",9
1238,6,2,430,"1229,1230,1231,1232,1233,1234,1235,1236,1237",9
1239,2,1,431,"1240,1241,1242",3
1240,6,2,431,"1239,1241,1242",3
1241,5,2,431,"1239,1240,1242",3
1242,7,1,431,"1239,1240,1241",3
1243,3,4,432,"1244",1
1244,7,3,432,"1243",1
1245,5,3,433,"1246,1247,1248",3
1246,7,3,433,"1245,1247,1248",3
1247,9,3,433,"1245,1246,1248",3
1248,7,4,433,"1245,1246,1247",3
1249,8,1,434,"1250",1
1250,5,3,434,"1249",1
1251,8,2,435,"1252,1253,1254,1255,1256,1257",6
1252,5,1,435,"1251,1253,1254,1255,1256,1257",6
1253,3,2,435,"1251,1252,1254,1255,1256,1257",6
1254,6,1,435,"1251,1252,1253,1255,1256,1257",6
1255,8,1,435,"1251,1252,1253,1254,1256,1257",6
1256,4,4,435,"1251,1252,1253,1254,1255,1257",6
1257,5,3,435,"1251,1252,1253,1254,1255,1256",6
1258,6,4,436,"1259,1260,1261,1262",4
1259,4,3,436,"1258,1260,1261,1262",4
1260,2,2,436,"1258,1259,1261,1262",4
1261,7,1,436,"1258,1259,1260,1262",4
1262,8,1,436,"1258,1259,1260,1261",4
1263,4,3,437,"1264,1265,1266,1267,1268",5
1264,9,3,437,"1263,1265,1266,1267,1268",5
1265,8,1,437,"1263,1264,1266,1267,1268",5
1266,7,3,437,"1263,1264,1265,1267,1268",5
1267,7,4,437,"1263,1264,1265,1266,1268",5
1268,5,3,437,"1263,1264,1265,1266,1267",5
1269,7,1,438,"1270,1271",2
1270,9,4,438,"1269,1271",2
1271,2,2,438,"1269,1270",2
1272,5,2,439,NA,0
1273,8,3,440,"1274",1
1274,4,4,440,"1273",1
1275,9,3,441,"1276,1277,1278,1279,1280,1281,1282",7
1276,5,4,441,"1275,1277,1278,1279,1280,1281,1282",7
1277,8,1,441,"1275,1276,1278,1279,1280,1281,1282",7
1278,8,1,441,"1275,1276,1277,1279,1280,1281,1282",7
1279,9,2,441,"1275,1276,1277,1278,1280,1281,1282",7
1280,5,1,441,"1275,1276,1277,1278,1279,1281,1282",7
1281,9,3,441,"1275,1276,1277,1278,1279,1280,1282",7
1282,6,2,441,"1275,1276,1277,1278,1279,1280,1281",7
1283,3,1,442,"1284,1285",2
1284,1,4,442,"1283,1285",2
1285,1,2,442,"1283,1284",2
1286,5,3,443,"1287",1
1287,4,1,443,"1286",1
1288,5,2,444,"1289,1290,1291,1292,1293",5
1289,6,3,444,"1288,1290,1291,1292,1293",5
1290,9,3,444,"1288,1289,1291,1292,1293",5
1291,9,3,444,"1288,1289,1290,1292,1293",5
1292,2,2,444,"1288,1289,1290,1291,1293",5
1293,7,3,444,"1288,1289,1290,1291,1292",5
1294,8,1,445,"1295,1296,1297,1298,1299,1300,1301",7
1295,6,4,445,"1294,1296,1297,1298,1299,1300,1301",7
1296,2,3,445,"1294,1295,1297,1298,1299,1300,1301",7
1297,8,2,445,"1294,1295,1296,1298,1299,1300,1301",7
1298,2,2,445,"1294,1295,1296,1297,1299,1300,1301",7
1299,1,3,445,"1294,1295,1296,1297,1298,1300,1301",7
1300,5,4,445,"1294,1295,1296,1297,1298,1299,1301",7
1301,5,1,445,"1294,1295,1296,1297,1298,1299,1300",7
1302,9,3,446,"1303,1304,1305",3
1303,9,1,446,"1302,1304,1305",3
1304,9,4,446,"1302,1303,1305",3
1305,1,4,446,"1302,1303,1304",3
1306,5,3,447,"1307",1
1307,5,2,447,"1306",1
1308,2,3,448,NA,0
1309,4,1,449,NA,0
1310,3,3,450,NA,0
1311,2,4,451,"1312",1
1312,3,1,451,"1311",1
1313,8,4,452,"1314,1315,1316",3
1314,4,4,452,"1313,1315,1316",3
1315,8,3,452,"1313,1314,1316",3
1316,5,3,452,"1313,1314,1315",3
1317,5,3,453,"1318,1319",2
1318,2,1,453,"1317,1319",2
1319,5,3,453,"1317,1318",2
1320,9,4,454,"1321,1322",2
1321,7,4,454,"1320,1322",2
1322,9,1,454,"1320,1321",2
1323,1,4,455,"1324",1
1324,7,1,455,"1323",1
1325,8,2,456,"1326",1
1326,6,2,456,"1325",1
1327,7,1,457,"1328",1
1328,6,4,457,"1327",1
1329,2,2,458,"1330,1331,1332,1333",4
1330,6,2,458,"1329,1331,1332,1333",4
1331,9,1,458,"1329,1330,1332,1333",4
1332,7,1,458,"1329,1330,1331,1333",4
1333,5,4,458,"1329,1330,1331,1332",4
1334,3,1,459,"1335",1
1335,6,3,459,"1334",1
1336,8,1,460,NA,0
1337,6,2,461,"1338",1
1338,5,4,461,"1337",1
1339,3,4,462,"1340",1
1340,2,3,462,"1339",1
1341,5,4,463,NA,0
1342,3,1,464,"1343,1344",2
1343,1,4,464,"1342,1344",2
1344,9,3,464,"1342,1343",2
1345,9,1,465,"1346,1347,1348,1349",4
1346,2,3,465,"1345,1347,1348,1349",4
1347,5,3,465,"1345,1346,1348,1349",4
1348,1,3,465,"1345,1346,1347,1349",4
1349,6,1,465,"1345,1346,1347,1348",4
1350,8,2,466,"1351",1
1351,6,1,466,"1350",1
1352,1,2,467,"1353,1354",2
1353,7,3,467,"1352,1354",2
1354,2,4,467,"1352,1353",2
1355,2,3,468,"1356",1
1356,8,4,468,"1355",1
1357,8,3,469,"1358,1359,1360",3
1358,6,4,469,"1357,1359,1360",3
1359,3,3,469,"1357,1358,1360",3
1360,5,1,469,"1357,1358,1359",3
1361,7,1,470,"1362,1363",2
1362,5,1,470,"1361,1363",2
1363,4,2,470,"1361,1362",2
1364,3,4,471,NA,0
1365,2,2,472,"1366,1367",2
1366,1,1,472,"1365,1367",2
1367,3,1,472,"1365,1366",2
1368,2,3,473,"1369,1370,1371,1372",4
1369,7,4,473,"1368,1370,1371,1372",4
1370,1,1,473,"1368,1369,1371,1372",4
1371,9,2,473,"1368,1369,1370,1372",4
1372,2,4,473,"1368,1369,1370,1371",4
1373,6,4,474,"1374,1375,1376,1377",4
1374,6,4,474,"1373,1375,1376,1377",4
1375,2,1,474,"1373,1374,1376,1377",4
1376,2,1,474,"1373,1374,1375,1377",4
1377,7,2,474,"1373,1374,1375,1376",4
1378,9,1,475,"1379,1380",2
1379,2,2,475,"1378,1380",2
1380,2,2,475,"1378,1379",2
1381,8,2,476,"1382,1383,1384",3
1382,1,3,476,"1381,1383,1384",3
1383,2,4,476,"1381,1382,1384",3
1384,5,1,476,"1381,1382,1383",3
1385,4,1,477,"1386,1387",2
1386,3,2,477,"1385,1387",2
1387,6,1,477,"1385,1386",2
1388,4,2,478,"1389,1390,1391",3
1389,8,2,478,"1388,1390,1391",3
1390,4,2,478,"1388,1389,1391",3
1391,2,1,478,"1388,1389,1390",3
1392,4,4,479,"1393,1394,1395",3
1393,6,1,479,"1392,1394,1395",3
1394,6,2,479,"1392,1393,1395",3
1395,7,3,479,"1392,1393,1394",3
1396,1,4,480,NA,0
1397,3,3,481,"1398,1399,1400,1401",4
1398,6,1,481,"1397,1399,1400,1401",4
1399,4,2,481,"1397,1398,1400,1401",4
1400,9,1,481,"1397,1398,1399,1401",4
1401,9,4,481,"1397,1398,1399,1400",4
1402,2,3,482,"1403,1404,1405,1406,1407",5
1403,3,1,482,"1402,1404,1405,1406,1407",5
1404,1,3,482,"1402,1403,1405,1406,1407",5
1405,2,4,482,"1402,1403,1404,1406,1407",5
1406,6,3,482,"1402,1403,1404,1405,1407",5
1407,1,4,482,"1402,1403,1404,1405,1406",5
1408,6,3,483,"1409,1410",2
1409,9,3,483,"1408,1410",2
1410,4,1,483,"1408,1409",2
1411,8,1,484,"1412,1413",2
1412,8,1,484,"1411,1413",2
1413,6,3,484,"1411,1412",2
1414,7,2,485,"1415,1416,1417",3
1415,3,3,485,"1414,1416,1417",3
1416,6,1,485,"1414,1415,1417",3
1417,1,2,485,"1414,1415,1416",3
1418,2,4,486,"1419,1420,1421,1422",4
1419,9,1,486,"1418,1420,1421,1422",4
1420,9,1,486,"1418,1419,1421,1422",4
1421,3,1,486,"1418,1419,1420,1422",4
1422,8,2,486,"1418,1419,1420,1421",4
1423,5,2,487,NA,0
1424,1,4,488,"1425,1426,1427,1428,1429",5
1425,8,2,488,"1424,1426,1427,1428,1429",5
1426,4,1,488,"1424,1425,1427,1428,1429",5
1427,8,2,488,"1424,1425,1426,1428,1429",5
1428,2,4,488,"1424,1425,1426,1427,1429",5
1429,4,3,488,"1424,1425,1426,1427,1428",5
1430,2,4,489,"1431",1
1431,7,2,489,"1430",1
1432,9,1,490,"1433,1434,1435,1436,1437",5
1433,5,1,490,"1432,1434,1435,1436,1437",5
1434,5,4,490,"1432,1433,1435,1436,1437",5
1435,1,2,490,"1432,1433,1434,1436,1437",5
1436,2,4,490,"1432,1433,1434,1435,1437",5
1437,2,2,490,"1432,1433,1434,1435,1436",5
1438,3,4,491,NA,0
1439,2,4,492,"1440",1
1440,5,3,492,"1439",1
