"student_id","course","group","family_id","sibling_ids","num_siblings"
831,2,3,361,"832,833",2
832,6,4,361,"831,833",2
833,5,2,361,"831,832",2
834,5,3,362,"835,836,837",3
835,4,1,362,"834,836,837",3
836,5,1,362,"834,835,837",3
837,8,1,362,"834,835,836",3
838,6,3,363,NA,0
839,3,4,364,"840,841,842,843",4
840,2,4,364,"839,841,842,843",4
841,1,2,364,"839,840,842,843",4
842,9,3,364,"839,840,841,843",4
843,4,2,364,"839,840,841,842",4
844,2,4,365,"845,846,847",3
845,6,3,365,"844,846,847",3
846,2,4,365,"844,845,847",3
847,5,4,365,"844,845,846",3
848,8,3,366,"849",1
849,2,2,366,"848",1
850,1,4,367,NA,0
851,3,2,368,"852,853",2
852,4,1,368,"851,853",2
853,9,4,368,"851,852",2
854,9,1,369,NA,0
855,2,1,370,NA,0
856,7,4,371,NA,0
857,6,1,372,"858",1
858,5,1,372,"857",1
859,1,4,373,NA,0
860,1,1,374,"861,862,863,864,865,866,867,868",8
861,1,3,374,"860,862,863,864,865,866,867,868",8
862,3,1,374,"860,861,863,864,865,866,867,868",8
863,2,3,374,"860,861,862,864,865,866,867,868",8
864,8,3,374,"860,861,862,863,865,866,867,868",8
865,1,4,374,"860,861,862,863,864,866,867,868",8
866,8,1,374,"860,861,862,863,864,865,867,868",8
867,2,3,374,"860,861,862,863,864,865,866,868",8
868,7,4,374,"860,861,862,863,864,865,866,867",8
869,4,2,375,"870,871,872",3
870,4,1,375,"869,871,872",3
871,7,1,375,"869,870,872",3
872,8,1,375,"869,870,871",3
873,1,4,376,"874,875,876",3
874,7,4,376,"873,875,876",3
875,7,2,376,"873,874,876",3
876,5,3,376,"873,874,875",3
877,5,3,377,"878,879,880,881",4
878,9,3,377,"877,879,880,881",4
879,5,1,377,"877,878,880,881",4
880,2,4,377,"877,878,879,881",4
881,1,4,377,"877,878,879,880",4
882,3,1,378,NA,0
883,5,3,379,"884",1
884,3,1,379,"883",1
885,2,4,380,NA,0
886,3,2,381,NA,0
887,7,4,382,NA,0
888,8,1,383,NA,0
889,4,3,384,NA,0
890,1,3,385,"891",1
891,3,4,385,"890",1
892,1,2,386,NA,0
893,6,4,387,"894",1
894,8,4,387,"893",1
895,5,3,388,"896,897,898",3
896,4,2,388,"895,897,898",3
897,9,2,388,"895,896,898",3
898,5,4,388,"895,896,897",3
899,2,2,389,NA,0
900,6,3,390,"901,902,903",3
901,1,3,390,"900,902,903",3
902,1,4,390,"900,901,903",3
903,1,1,390,"900,901,902",3
904,4,4,391,"905,906",2
905,5,3,391,"904,906",2
906,8,3,391,"904,905",2
907,6,4,392,NA,0
908,6,4,393,"909",1
909,8,1,393,"908",1
910,7,3,394,"911,912,913",3
911,1,3,394,"910,912,913",3
912,7,2,394,"910,911,913",3
913,3,3,394,"910,911,912",3
914,7,1,395,"915,916",2
915,2,4,395,"914,916",2
916,6,3,395,"914,915",2
917,3,4,396,NA,0
918,7,1,397,NA,0
919,4,4,398,"920",1
920,2,2,398,"919",1
921,6,2,399,"922",1
922,9,2,399,"921",1
923,4,3,400,"924",1
924,8,3,400,"923",1
925,9,2,401,NA,0
926,9,2,402,"927,928,929",3
927,5,3,402,"926,928,929",3
928,6,1,402,"926,927,929",3
929,5,4,402,"926,927,928",3
930,6,2,403,"931",1
931,6,3,403,"930",1
932,2,1,404,"933,934",2
933,3,3,404,"932,934",2
934,2,2,404,"932,933",2
935,1,1,405,"936,937,938",3
936,5,4,405,"935,937,938",3
937,8,2,405,"935,936,938",3
938,3,3,405,"935,936,937",3
939,7,2,406,NA,0
940,3,4,407,"941,942,943",3
941,1,1,407,"940,942,943",3
942,4,3,407,"940,941,943",3
943,1,1,407,"940,941,942",3
944,8,1,408,"945",1
945,9,2,408,"944",1
946,8,4,409,"947,948",2
947,1,3,409,"946,948",2
948,1,1,409,"946,947",2
949,5,1,410,NA,0
950,1,1,411,"951,952,953",3
951,9,2,411,"950,952,953",3
952,6,2,411,"950,951,953",3
953,1,4,411,"950,951,952",3
954,8,4,412,NA,0
955,8,2,413,NA,0
956,3,3,414,"957",1
957,9,2,414,"956",1
958,7,3,415,"959",1
959,5,3,415,"958",1
960,2,2,416,"961",1
961,7,3,416,"960",1
962,6,4,417,"963",1
963,9,1,417,"962",1
964,8,1,418,NA,0
965,5,2,419,NA,0
966,4,2,420,NA,0
967,7,1,421,NA,0
968,3,2,422,"969,970,971,972,973,974,975",7
969,8,3,422,"968,970,971,972,973,974,975",7
970,6,4,422,"968,969,971,972,973,974,975",7
971,1,3,422,"968,969,970,972,973,974,975",7
972,8,2,422,"968,969,970,971,973,974,975",7
973,8,1,422,"968,969,970,971,972,974,975",7
974,5,3,422,"968,969,970,971,972,973,975",7
975,7,2,422,"968,969,970,971,972,973,974",7
976,8,1,423,"977,978,979",3
977,5,1,423,"976,978,979",3
978,9,1,423,"976,977,979",3
979,1,3,423,"976,977,978",3
980,1,3,424,"981",1
981,5,1,424,"980",1
982,7,2,425,"983",1
983,4,3,425,"982",1
984,3,3,426,"985",1
985,5,3,426,"984",1
986,9,2,427,"987",1
987,2,3,427,"986",1
988,6,1,428,"989",1
989,8,1,428,"988",1
990,3,4,429,"991",1
991,9,4,429,"990",1
992,3,2,430,"993,994",2
993,8,3,430,"992,994",2
994,3,2,430,"992,993",2
995,6,4,431,NA,0
996,5,3,432,NA,0
997,2,1,433,NA,0
998,1,4,434,NA,0
999,9,4,435,NA,0
1000,7,1,436,"1001,1002",2
1001,5,1,436,"1000,1002",2
1002,6,2,436,"1000,1001",2
1003,4,4,437,NA,0
1004,5,1,438,"1005,1006",2
1005,3,1,438,"1004,1006",2
1006,1,4,438,"1004,1005",2
1007,8,2,439,NA,0
1008,3,1,440,"1009,1010",2
1009,9,3,440,"1008,1010",2
1010,6,2,440,"1008,1009",2
1011,3,2,441,NA,0
1012,4,1,442,NA,0
1013,1,1,443,"1014,1015,1016",3
1014,7,1,443,"1013,1015,1016",3
1015,2,1,443,"1013,1014,1016",3
1016,5,2,443,"1013,1014,1015",3
1017,3,3,444,"1018,1019,1020",3
1018,9,4,444,"1017,1019,1020",3
1019,2,2,444,"1017,1018,1020",3
1020,9,4,444,"1017,1018,1019",3
1021,2,4,445,NA,0
1022,4,1,446,NA,0
1023,8,2,447,"1024",1
1024,2,3,447,"1023",1
1025,9,1,448,"1026",1
1026,4,3,448,"1025",1
1027,9,3,449,"1028",1
1028,7,3,449,"1027",1
1029,6,1,450,"1030,1031,1032,1033",4
1030,3,2,450,"1029,1031,1032,1033",4
1031,6,2,450,"1029,1030,1032,1033",4
1032,2,1,450,"1029,1030,1031,1033",4
1033,6,2,450,"1029,1030,1031,1032",4
1034,9,1,451,"1035,1036,1037",3
1035,7,1,451,"1034,1036,1037",3
1036,7,2,451,"1034,1035,1037",3
1037,1,1,451,"1034,1035,1036",3
1038,8,4,452,NA,0
1039,1,2,453,"1040,1041",2
1040,9,4,453,"1039,1041",2
1041,6,1,453,"1039,1040",2
1042,6,3,454,NA,0
1043,3,3,455,NA,0
1044,7,2,456,"1045,1046",2
1045,3,2,456,"1044,1046",2
1046,7,3,456,"1044,1045",2
1047,3,4,457,"1048,1049,1050,1051",4
1048,2,2,457,"1047,1049,1050,1051",4
1049,6,4,457,"1047,1048,1050,1051",4
1050,9,3,457,"1047,1048,1049,1051",4
1051,1,1,457,"1047,1048,1049,1050",4
1052,4,3,458,NA,0
1053,1,1,459,NA,0
1054,4,4,460,NA,0
1055,9,1,461,NA,0
1056,3,1,462,NA,0
1057,3,3,463,NA,0
1058,8,3,464,NA,0
1059,9,2,465,NA,0
1060,2,2,466,"1061,1062,1063",3
1061,3,3,466,"1060,1062,1063",3
1062,2,4,466,"1060,1061,1063",3
1063,7,4,466,"1060,1061,1062",3
1064,2,2,467,NA,0
1065,7,3,468,"1066,1067,1068,1069,1070",5
1066,4,2,468,"1065,1067,1068,1069,1070",5
1067,6,4,468,"1065,1066,1068,1069,1070",5
1068,5,1,468,"1065,1066,1067,1069,1070",5
1069,5,4,468,"1065,1066,1067,1068,1070",5
1070,1,1,468,"1065,1066,1067,1068,1069",5
1071,2,3,469,NA,0
1072,4,4,470,NA,0
1073,3,1,471,NA,0
1074,7,1,472,NA,0
1075,1,4,473,NA,0
1076,6,2,474,NA,0
1077,7,3,475,"1078,1079",2
1078,8,4,475,"1077,1079",2
1079,5,3,475,"1077,1078",2
1080,3,2,476,NA,0
1081,8,4,477,"1082",1
1082,7,1,477,"1081",1
1083,1,4,478,NA,0
1084,4,1,479,NA,0
1085,5,1,480,"1086,1087,1088",3
1086,3,1,480,"1085,1087,1088",3
1087,3,1,480,"1085,1086,1088",3
1088,7,4,480,"1085,1086,1087",3
1089,9,2,481,"1090",1
1090,2,4,481,"1089",1
1091,6,4,482,"1092",1
1092,7,1,482,"1091",1
1093,7,2,483,"1094,1095",2
1094,3,1,483,"1093,1095",2
1095,7,3,483,"1093,1094",2
1096,9,4,484,NA,0
1097,2,1,485,"1098",1
1098,3,2,485,"1097",1
1099,5,3,486,NA,0
1100,4,4,487,"1101",1
1101,7,3,487,"1100",1
1102,5,2,488,NA,0
1103,7,1,489,"1104,1105",2
1104,3,2,489,"1103,1105",2
1105,8,4,489,"1103,1104",2
1106,2,1,490,NA,0
1107,7,4,491,NA,0
1108,2,3,492,"1109,1110",2
1109,2,1,492,"1108,1110",2
1110,2,3,492,"1108,1109",2
1111,8,1,493,"1112,1113,1114,1115,1116,1117,1118,1119",8
1112,9,4,493,"1111,1113,1114,1115,1116,1117,1118,1119",8
1113,7,4,493,"1111,1112,1114,1115,1116,1117,1118,1119",8
1114,1,4,493,"1111,1112,1113,1115,1116,1117,1118,1119",8
1115,6,1,493,"1111,1112,1113,1114,1116,1117,1118,1119",8
1116,6,3,493,"1111,1112,1113,1114,1115,1117,1118,1119",8
1117,9,4,493,"1111,1112,1113,1114,1115,1116,1118,1119",8
1118,9,3,493,"1111,1112,1113,1114,1115,1116,1117,1119",8
1119,7,4,493,"1111,1112,1113,1114,1115,1116,1117,1118",8
1120,8,4,494,NA,0
1121,6,3,495,NA,0
1122,8,3,496,NA,0
1123,7,2,497,NA,0
1124,5,1,498,"1125,1126",2
1125,7,4,498,"1124,1126",2
1126,8,4,498,"1124,1125",2
1127,5,2,499,"1128",1
1128,8,2,499,"1127",1
1129,3,2,500,"1130,1131,1132,1133",4
1130,2,1,500,"1129,1131,1132,1133",4
1131,5,4,500,"1129,1130,1132,1133",4
1132,7,4,500,"1129,1130,1131,1133",4
1133,8,4,500,"1129,1130,1131,1132",4
1134,5,3,501,"1135,1136",2
1135,7,2,501,"1134,1136",2
1136,9,3,501,"1134,1135",2
1137,7,1,502,"1138,1139",2
1138,6,2,502,"1137,1139",2
1139,1,3,502,"1137,1138",2
1140,5,3,503,"1141",1
1141,6,4,503,"1140",1
1142,4,3,504,"1143,1144",2
1143,3,4,504,"1142,1144",2
1144,7,4,504,"1142,1143",2
1145,1,1,505,"1146",1
1146,4,2,505,"1145",1
1147,8,4,506,NA,0
1148,5,1,507,"1149,1150",2
1149,1,4,507,"1148,1150",2
1150,3,3,507,"1148,1149",2
1151,1,2,508,"1152,1153,1154,1155,1156,1157",6
1152,4,2,508,"1151,1153,1154,1155,1156,1157",6
1153,6,3,508,"1151,1152,1154,1155,1156,1157",6
1154,4,1,508,"1151,1152,1153,1155,1156,1157",6
1155,6,2,508,"1151,1152,1153,1154,1156,1157",6
1156,6,1,508,"1151,1152,1153,1154,1155,1157",6
1157,7,4,508,"1151,1152,1153,1154,1155,1156",6
1158,9,1,509,"1159",1
1159,9,3,509,"1158",1
1160,7,2,510,"1161,1162,1163,1164,1165",5
1161,9,1,510,"1160,1162,1163,1164,1165",5
1162,4,2,510,"1160,1161,1163,1164,1165",5
1163,5,2,510,"1160,1161,1162,1164,1165",5
1164,1,3,510,"1160,1161,1162,1163,1165",5
1165,3,4,510,"1160,1161,1162,1163,1164",5
1166,3,3,511,NA,0
1167,1,2,512,NA,0
1168,7,3,513,NA,0
1169,7,4,514,"1170,1171",2
1170,5,3,514,"1169,1171",2
1171,2,3,514,"1169,1170",2
1172,3,1,515,"1173",1
1173,4,1,515,"1172",1
1174,8,1,516,NA,0
1175,3,1,517,NA,0
1176,7,2,518,NA,0
1177,8,2,519,"1178",1
1178,4,3,519,"1177",1
1179,5,4,520,"1180,1181,1182,1183,1184,1185",6
1180,2,2,520,"1179,1181,1182,1183,1184,1185",6
1181,2,3,520,"1179,1180,1182,1183,1184,1185",6
1182,2,2,520,"1179,1180,1181,1183,1184,1185",6
1183,1,1,520,"1179,1180,1181,1182,1184,1185",6
1184,8,3,520,"1179,1180,1181,1182,1183,1185",6
1185,5,4,520,"1179,1180,1181,1182,1183,1184",6
1186,1,2,521,"1187",1
1187,8,4,521,"1186",1
1188,3,3,522,"1189,1190,1191,1192,1193",5
1189,7,2,522,"1188,1190,1191,1192,1193",5
1190,4,1,522,"1188,1189,1191,1192,1193",5
1191,2,2,522,"1188,1189,1190,1192,1193",5
1192,4,4,522,"1188,1189,1190,1191,1193",5
1193,7,2,522,"1188,1189,1190,1191,1192",5
1194,1,2,523,"1195,1196,1197",3
1195,9,1,523,"1194,1196,1197",3
1196,4,2,523,"1194,1195,1197",3
1197,7,4,523,"1194,1195,1196",3
1198,6,3,524,"1199,1200,1201,1202,1203,1204",6
1199,6,2,524,"1198,1200,1201,1202,1203,1204",6
1200,9,4,524,"1198,1199,1201,1202,1203,1204",6
1201,1,2,524,"1198,1199,1200,1202,1203,1204",6
1202,9,4,524,"1198,1199,1200,1201,1203,1204",6
1203,4,1,524,"1198,1199,1200,1201,1202,1204",6
1204,1,3,524,"1198,1199,1200,1201,1202,1203",6
1205,7,4,525,NA,0
1206,5,2,526,NA,0
1207,2,4,527,"1208,1209,1210",3
1208,3,3,527,"1207,1209,1210",3
1209,2,3,527,"1207,1208,1210",3
1210,2,3,527,"1207,1208,1209",3
1211,7,4,528,NA,0
1212,3,2,529,"1213,1214",2
1213,3,1,529,"1212,1214",2
1214,4,4,529,"1212,1213",2
1215,5,2,530,"1216,1217",2
1216,6,4,530,"1215,1217",2
1217,3,4,530,"1215,1216",2
1218,7,3,531,"1219,1220",2
1219,1,4,531,"1218,1220",2
1220,7,3,531,"1218,1219",2
1221,9,1,532,NA,0
1222,8,4,533,NA,0
1223,6,3,534,"1224,1225",2
1224,9,3,534,"1223,1225",2
1225,2,4,534,"1223,1224",2
1226,3,4,535,"1227,1228,1229,1230,1231",5
1227,6,3,535,"1226,1228,1229,1230,1231",5
1228,4,1,535,"1226,1227,1229,1230,1231",5
1229,6,3,535,"1226,1227,1228,1230,1231",5
1230,7,1,535,"1226,1227,1228,1229,1231",5
1231,7,3,535,"1226,1227,1228,1229,1230",5
1232,7,4,536,"1233",1
1233,7,1,536,"1232",1
1234,6,2,537,"1235",1
1235,1,4,537,"1234",1
1236,6,2,538,"1237",1
1237,7,1,538,"1236",1
1238,1,4,539,"1239,1240,1241",3
1239,9,1,539,"1238,1240,1241",3
1240,8,1,539,"1238,1239,1241",3
1241,7,4,539,"1238,1239,1240",3
1242,3,2,540,NA,0
1243,2,2,541,"1244",1
1244,4,1,541,"1243",1
1245,1,2,542,"1246,1247,1248,1249,1250",5
1246,6,4,542,"1245,1247,1248,1249,1250",5
1247,1,1,542,"1245,1246,1248,1249,1250",5
1248,9,3,542,"1245,1246,1247,1249,1250",5
1249,5,3,542,"1245,1246,1247,1248,1250",5
1250,1,2,542,"1245,1246,1247,1248,1249",5
1251,6,4,543,NA,0
1252,6,3,544,NA,0
1253,2,3,545,"1254,1255",2
1254,8,2,545,"1253,1255",2
1255,2,2,545,"1253,1254",2
1256,8,1,546,NA,0
1257,4,1,547,"1258",1
1258,6,1,547,"1257",1
1259,5,3,548,"1260",1
1260,8,2,548,"1259",1
1261,6,3,549,"1262",1
1262,1,2,549,"1261",1
1263,4,2,550,NA,0
1264,1,3,551,"1265",1
1265,1,1,551,"1264",1
1266,7,4,552,"1267",1
1267,6,4,552,"1266",1
1268,8,2,553,NA,0
1269,1,3,554,"1270",1
1270,5,4,554,"1269",1
1271,6,3,555,NA,0
1272,3,4,556,"1273",1
1273,4,3,556,"1272",1
1274,9,1,557,"1275,1276",2
1275,8,2,557,"1274,1276",2
1276,4,2,557,"1274,1275",2
1277,3,2,558,"1278,1279,1280,1281,1282,1283",6
1278,1,4,558,"1277,1279,1280,1281,1282,1283",6
1279,7,3,558,"1277,1278,1280,1281,1282,1283",6
1280,2,3,558,"1277,1278,1279,1281,1282,1283",6
1281,1,2,558,"1277,1278,1279,1280,1282,1283",6
1282,7,3,558,"1277,1278,1279,1280,1281,1283",6
1283,7,2,558,"1277,1278,1279,1280,1281,1282",6
1284,7,3,559,"1285,1286",2
1285,1,4,559,"1284,1286",2
1286,2,4,559,"1284,1285",2
1287,8,1,560,"1288,1289,1290",3
1288,8,1,560,"1287,1289,1290",3
1289,8,2,560,"1287,1288,1290",3
1290,5,2,560,"1287,1288,1289",3
1291,7,1,561,"1292",1
1292,6,1,561,"1291",1
1293,6,1,562,"1294,1295",2
1294,3,3,562,"1293,1295",2
1295,3,3,562,"1293,1294",2
1296,1,4,563,NA,0
1297,9,2,564,"1298,1299,1300",3
1298,5,4,564,"1297,1299,1300",3
1299,2,3,564,"1297,1298,1300",3
1300,2,1,564,"1297,1298,1299",3
1301,3,1,565,NA,0
1302,6,2,566,"1303,1304,1305,1306",4
1303,3,3,566,"1302,1304,1305,1306",4
1304,4,4,566,"1302,1303,1305,1306",4
1305,5,1,566,"1302,1303,1304,1306",4
1306,8,2,566,"1302,1303,1304,1305",4
1307,6,1,567,"1308,1309",2
1308,8,2,567,"1307,1309",2
1309,4,3,567,"1307,1308",2
1310,4,1,568,NA,0
1311,6,1,569,"1312",1
1312,9,3,569,"1311",1
1313,5,3,570,"1314,1315,1316,1317",4
1314,3,3,570,"1313,1315,1316,1317",4
1315,4,1,570,"1313,1314,1316,1317",4
1316,2,4,570,"1313,1314,1315,1317",4
1317,6,2,570,"1313,1314,1315,1316",4
1318,2,1,571,"1319",1
1319,2,3,571,"1318",1
1320,7,2,572,"1321,1322",2
1321,4,1,572,"1320,1322",2
1322,8,3,572,"1320,1321",2
1323,2,1,573,"1324,1325",2
1324,5,1,573,"1323,1325",2
1325,7,3,573,"1323,1324",2
1326,9,1,574,"1327,1328,1329,1330,1331,1332",6
1327,3,2,574,"1326,1328,1329,1330,1331,1332",6
1328,4,4,574,"1326,1327,1329,1330,1331,1332",6
1329,1,2,574,"1326,1327,1328,1330,1331,1332",6
1330,6,4,574,"1326,1327,1328,1329,1331,1332",6
1331,5,3,574,"1326,1327,1328,1329,1330,1332",6
1332,1,2,574,"1326,1327,1328,1329,1330,1331",6
1333,8,1,575,NA,0
1334,3,1,576,"1335,1336",2
1335,3,3,576,"1334,1336",2
1336,5,4,576,"1334,1335",2
1337,9,3,577,NA,0
1338,8,3,578,"1339",1
1339,4,2,578,"1338",1
1340,2,1,579,NA,0
1341,9,4,580,"1342,1343",2
1342,6,2,580,"1341,1343",2
1343,4,4,580,"1341,1342",2
1344,5,1,581,NA,0
1345,6,2,582,"1346,1347,1348,1349",4
1346,2,4,582,"1345,1347,1348,1349",4
1347,7,1,582,"1345,1346,1348,1349",4
1348,4,1,582,"1345,1346,1347,1349",4
1349,5,3,582,"1345,1346,1347,1348",4
1350,5,4,583,NA,0
1351,4,3,584,"1352,1353,1354,1355",4
1352,3,3,584,"1351,1353,1354,1355",4
1353,4,1,584,"1351,1352,1354,1355",4
1354,9,4,584,"1351,1352,1353,1355",4
1355,6,4,584,"1351,1352,1353,1354",4
1356,7,1,585,"1357,1358",2
1357,3,4,585,"1356,1358",2
1358,5,4,585,"1356,1357",2
1359,4,2,586,"1360,1361",2
1360,8,2,586,"1359,1361",2
1361,9,2,586,"1359,1360",2
1362,7,4,587,NA,0
1363,1,1,588,NA,0
1364,1,1,589,NA,0
1365,3,4,590,NA,0
1366,2,3,591,"1367",1
1367,3,1,591,"1366",1
1368,3,2,592,NA,0
1369,8,2,593,NA,0
1370,1,3,594,"1371,1372",2
1371,4,3,594,"1370,1372",2
1372,7,1,594,"1370,1371",2
1373,3,2,595,NA,0
1374,7,3,596,"1375",1
1375,6,4,596,"1374",1
1376,8,4,597,NA,0
1377,2,2,598,"1378",1
1378,7,3,598,"1377",1
1379,8,1,599,"1380,1381",2
1380,9,1,599,"1379,1381",2
1381,4,4,599,"1379,1380",2
1382,8,4,600,NA,0
1383,6,3,601,"1384",1
1384,9,3,601,"1383",1
1385,5,3,602,"1386,1387,1388,1389,1390,1391,1392",7
1386,2,2,602,"1385,1387,1388,1389,1390,1391,1392",7
1387,1,3,602,"1385,1386,1388,1389,1390,1391,1392",7
1388,5,4,602,"1385,1386,1387,1389,1390,1391,1392",7
1389,1,4,602,"1385,1386,1387,1388,1390,1391,1392",7
1390,6,3,602,"1385,1386,1387,1388,1389,1391,1392",7
1391,5,2,602,"1385,1386,1387,1388,1389,1390,1392",7
1392,4,4,602,"1385,1386,1387,1388,1389,1390,1391",7
1393,3,2,603,NA,0
1394,5,2,604,"1395,1396",2
1395,6,1,604,"1394,1396",2
1396,8,1,604,"1394,1395",2
1397,2,2,605,NA,0
1398,4,4,606,"1399",1
1399,1,2,606,"1398",1
1400,7,3,607,NA,0
1401,1,3,608,NA,0
1402,3,1,609,NA,0
1403,8,4,610,NA,0
1404,1,3,611,"1405,1406",2
1405,3,3,611,"1404,1406",2
1406,4,2,611,"1404,1405",2
1407,7,2,612,"1408",1
1408,8,1,612,"1407",1
1409,8,4,613,"1410,1411,1412",3
1410,5,4,613,"1409,1411,1412",3
1411,9,1,613,"1409,1410,1412",3
1412,3,4,613,"1409,1410,1411",3
1413,5,4,614,"1414",1
1414,1,3,614,"1413",1
1415,6,2,615,NA,0
1416,9,4,616,NA,0
1417,2,3,617,NA,0
1418,6,1,618,"1419,1420",2
1419,5,2,618,"1418,1420",2
1420,3,4,618,"1418,1419",2
1421,7,2,619,"1422",1
1422,1,4,619,"1421",1
1423,3,4,620,NA,0
1424,9,1,621,NA,0
1425,8,3,622,"1426,1427,1428,1429,1430,1431",6
1426,6,3,622,"1425,1427,1428,1429,1430,1431",6
1427,4,4,622,"1425,1426,1428,1429,1430,1431",6
1428,5,2,622,"1425,1426,1427,1429,1430,1431",6
1429,4,1,622,"1425,1426,1427,1428,1430,1431",6
1430,1,4,622,"1425,1426,1427,1428,1429,1431",6
1431,8,1,622,"1425,1426,1427,1428,1429,1430",6
1432,5,2,623,"1433",1
1433,5,2,623,"1432",1
1434,4,2,624,NA,0
1435,1,1,625,NA,0
1436,6,3,626,"1437,1438,1439,1440",4
1437,4,1,626,"1436,1438,1439,1440",4
1438,4,4,626,"1436,1437,1439,1440",4
1439,6,4,626,"1436,1437,1438,1440",4
1440,9,3,626,"1436,1437,1438,1439",4
