"student_id","course","group","family_id","sibling_ids","num_siblings"
1048,3,4,806,NA,0
1049,8,1,807,"1050",1
1050,8,1,807,"1049",1
1051,5,1,808,NA,0
1052,1,2,809,NA,0
1053,6,2,810,NA,0
1054,5,3,811,"1055",1
1055,7,1,811,"1054",1
1056,4,2,812,"1057,1058",2
1057,5,2,812,"1056,1058",2
1058,9,3,812,"1056,1057",2
1059,1,3,813,NA,0
1060,8,4,814,"1061",1
1061,9,2,814,"1060",1
1062,1,2,815,NA,0
1063,8,3,816,NA,0
1064,5,2,817,NA,0
1065,7,1,818,NA,0
1066,7,1,819,NA,0
1067,8,2,820,"1068,1069",2
1068,1,1,820,"1067,1069",2
1069,6,3,820,"1067,1068",2
1070,4,2,821,"1071",1
1071,4,1,821,"1070",1
1072,4,4,822,NA,0
1073,4,1,823,NA,0
1074,6,1,824,NA,0
1075,3,4,825,NA,0
1076,6,4,826,NA,0
1077,2,4,827,"1078",1
1078,7,2,827,"1077",1
1079,1,4,828,NA,0
1080,9,1,829,NA,0
