"student_id","course","group","family_id","sibling_ids","num_siblings"
823,8,4,341,"822,824",2
824,4,3,341,"822,823",2
825,1,1,342,NA,0
826,1,2,343,"827",1
827,8,4,343,"826",1
828,6,3,344,"829",1
829,4,2,344,"828",1
830,1,4,345,"831",1
831,4,3,345,"830",1
832,3,4,346,"833",1
833,3,4,346,"832",1
834,5,1,347,NA,0
835,6,4,348,"836,837,838",3
836,3,3,348,"835,837,838",3
837,6,4,348,"835,836,838",3
838,3,2,348,"835,836,837",3
839,7,3,349,"840",1
840,1,2,349,"839",1
841,1,4,350,"842",1
842,5,4,350,"841",1
843,5,3,351,NA,0
844,6,4,352,"845",1
845,8,3,352,"844",1
846,6,3,353,NA,0
847,5,4,354,"848,849,850",3
848,7,1,354,"847,849,850",3
849,2,2,354,"847,848,850",3
850,1,1,354,"847,848,849",3
851,7,4,355,"852",1
852,9,4,355,"851",1
853,5,4,356,NA,0
854,2,1,357,NA,0
855,6,1,358,NA,0
856,8,1,359,NA,0
857,7,1,360,NA,0
858,7,2,361,"859",1
859,3,1,361,"858",1
860,2,1,362,NA,0
861,6,4,363,NA,0
862,3,1,364,"863,864",2
863,8,4,364,"862,864",2
864,6,2,364,"862,863",2
865,3,1,365,NA,0
866,2,3,366,"867",1
867,8,1,366,"866",1
868,9,1,367,"869",1
869,2,3,367,"868",1
870,2,4,368,NA,0
871,3,4,369,"872,873,874",3
872,5,3,369,"871,873,874",3
873,7,2,369,"871,872,874",3
874,9,3,369,"871,872,873",3
875,9,4,370,"876",1
876,3,4,370,"875",1
877,9,1,371,"878,879,880,881",4
878,7,4,371,"877,879,880,881",4
879,7,3,371,"877,878,880,881",4
880,6,3,371,"877,878,879,881",4
881,7,1,371,"877,878,879,880",4
882,4,2,372,NA,0
883,5,2,373,"884",1
884,1,4,373,"883",1
885,8,3,374,"886,887,888,889",4
886,8,4,374,"885,887,888,889",4
887,4,1,374,"885,886,888,889",4
888,3,3,374,"885,886,887,889",4
889,3,1,374,"885,886,887,888",4
890,4,1,375,"891,892,893,894",4
891,1,3,375,"890,892,893,894",4
892,8,1,375,"890,891,893,894",4
893,2,4,375,"890,891,892,894",4
894,4,1,375,"890,891,892,893",4
895,5,3,376,NA,0
896,2,4,377,"897",1
897,1,2,377,"896",1
898,7,4,378,NA,0
899,8,2,379,"900",1
900,8,4,379,"899",1
901,1,1,380,NA,0
902,9,3,381,"903",1
903,1,2,381,"902",1
904,9,1,382,"905,906,907,908,909",5
905,7,4,382,"904,906,907,908,909",5
906,4,2,382,"904,905,907,908,909",5
907,8,3,382,"904,905,906,908,909",5
908,3,3,382,"904,905,906,907,909",5
909,5,1,382,"904,905,906,907,908",5
910,4,3,383,"911,912,913",3
911,1,4,383,"910,912,913",3
912,1,2,383,"910,911,913",3
913,7,2,383,"910,911,912",3
914,9,2,384,NA,0
915,1,3,385,NA,0
916,6,3,386,"917,918",2
917,8,1,386,"916,918",2
918,6,4,386,"916,917",2
919,9,3,387,"920,921,922",3
920,6,3,387,"919,921,922",3
921,3,4,387,"919,920,922",3
922,2,3,387,"919,920,921",3
923,7,2,388,"924",1
924,6,3,388,"923",1
925,8,1,389,"926,927",2
926,9,2,389,"925,927",2
927,8,4,389,"925,926",2
928,1,3,390,"929",1
929,5,3,390,"928",1
930,4,1,391,NA,0
931,4,3,392,NA,0
932,7,1,393,"933",1
933,8,2,393,"932",1
934,4,1,394,NA,0
935,9,2,395,"936",1
936,5,1,395,"935",1
937,5,1,396,"938,939",2
938,9,4,396,"937,939",2
939,6,1,396,"937,938",2
940,3,4,397,NA,0
941,2,2,398,NA,0
942,6,4,399,"943",1
943,5,2,399,"942",1
944,3,1,400,"945",1
945,2,4,400,"944",1
946,1,4,401,"947,948",2
947,1,3,401,"946,948",2
948,7,3,401,"946,947",2
949,9,3,402,NA,0
950,9,3,403,"951",1
951,6,1,403,"950",1
952,4,2,404,"953,954",2
953,1,1,404,"952,954",2
954,7,1,404,"952,953",2
955,8,3,405,NA,0
956,4,4,406,NA,0
957,5,2,407,"958",1
958,6,3,407,"957",1
959,7,1,408,"960,961",2
960,3,1,408,"959,961",2
961,3,2,408,"959,960",2
962,7,4,409,"963,964,965,966,967,968,969",7
963,8,4,409,"962,964,965,966,967,968,969",7
964,4,3,409,"962,963,965,966,967,968,969",7
965,3,1,409,"962,963,964,966,967,968,969",7
966,8,1,409,"962,963,964,965,967,968,969",7
967,6,1,409,"962,963,964,965,966,968,969",7
968,2,1,409,"962,963,964,965,966,967,969",7
969,6,2,409,"962,963,964,965,966,967,968",7
970,5,3,410,"971,972,973,974,975,976",6
971,5,3,410,"970,972,973,974,975,976",6
972,3,2,410,"970,971,973,974,975,976",6
973,7,4,410,"970,971,972,974,975,976",6
974,6,1,410,"970,971,972,973,975,976",6
975,9,4,410,"970,971,972,973,974,976",6
976,4,2,410,"970,971,972,973,974,975",6
977,9,4,411,NA,0
978,2,1,412,"979,980",2
979,3,4,412,"978,980",2
980,9,1,412,"978,979",2
981,1,1,413,"982,983",2
982,1,3,413,"981,983",2
983,9,1,413,"981,982",2
984,7,3,414,"985,986",2
985,8,2,414,"984,986",2
986,2,1,414,"984,985",2
987,5,2,415,NA,0
988,4,4,416,NA,0
989,8,3,417,NA,0
990,7,1,418,NA,0
991,6,2,419,"992",1
992,7,4,419,"991",1
993,5,1,420,"994,995,996,997,998",5
994,2,3,420,"993,995,996,997,998",5
995,1,3,420,"993,994,996,997,998",5
996,9,2,420,"993,994,995,997,998",5
997,3,2,420,"993,994,995,996,998",5
998,1,4,420,"993,994,995,996,997",5
999,2,3,421,NA,0
1000,1,3,422,NA,0
1001,1,4,423,"1002,1003,1004,1005",4
1002,9,2,423,"1001,1003,1004,1005",4
1003,3,2,423,"1001,1002,1004,1005",4
1004,6,1,423,"1001,1002,1003,1005",4
1005,1,2,423,"1001,1002,1003,1004",4
1006,2,4,424,"1007,1008,1009",3
1007,8,2,424,"1006,1008,1009",3
1008,3,2,424,"1006,1007,1009",3
1009,9,3,424,"1006,1007,1008",3
1010,9,3,425,"1011,1012,1013",3
1011,1,1,425,"1010,1012,1013",3
1012,7,2,425,"1010,1011,1013",3
1013,6,1,425,"1010,1011,1012",3
1014,6,3,426,"1015",1
1015,5,4,426,"1014",1
1016,9,4,427,"1017,1018",2
1017,2,1,427,"1016,1018",2
1018,3,3,427,"1016,1017",2
1019,5,4,428,"1020,1021",2
1020,4,4,428,"1019,1021",2
1021,2,1,428,"1019,1020",2
1022,3,4,429,NA,0
1023,9,1,430,"1024",1
1024,7,2,430,"1023",1
1025,1,3,431,NA,0
1026,5,4,432,NA,0
1027,5,4,433,"1028,1029,1030,1031,1032,1033,1034,1035,1036,1037",10
1028,3,2,433,"1027,1029,1030,1031,1032,1033,1034,1035,1036,1037",10
1029,4,4,433,"1027,1028,1030,1031,1032,1033,1034,1035,1036,1037",10
1030,8,2,433,"1027,1028,1029,1031,1032,1033,1034,1035,1036,1037",10
1031,6,3,433,"1027,1028,1029,1030,1032,1033,1034,1035,1036,1037",10
1032,2,4,433,"1027,1028,1029,1030,1031,1033,1034,1035,1036,1037",10
1033,8,1,433,"1027,1028,1029,1030,1031,1032,1034,1035,1036,1037",10
1034,3,2,433,"1027,1028,1029,1030,1031,1032,1033,1035,1036,1037",10
1035,4,2,433,"1027,1028,1029,1030,1031,1032,1033,1034,1036,1037",10
1036,3,1,433,"1027,1028,1029,1030,1031,1032,1033,1034,1035,1037",10
1037,2,3,433,"1027,1028,1029,1030,1031,1032,1033,1034,1035,1036",10
1038,9,3,434,"1039",1
1039,5,4,434,"1038",1
1040,2,3,435,NA,0
1041,1,1,436,"1042,1043,1044",3
1042,6,4,436,"1041,1043,1044",3
1043,6,1,436,"1041,1042,1044",3
1044,3,4,436,"1041,1042,1043",3
1045,1,1,437,"1046,1047,1048,1049,1050",5
1046,5,4,437,"1045,1047,1048,1049,1050",5
1047,8,2,437,"1045,1046,1048,1049,1050",5
1048,4,4,437,"1045,1046,1047,1049,1050",5
1049,5,1,437,"1045,1046,1047,1048,1050",5
1050,9,1,437,"1045,1046,1047,1048,1049",5
1051,2,2,438,"1052,1053,1054",3
1052,6,4,438,"1051,1053,1054",3
1053,9,2,438,"1051,1052,1054",3
1054,2,3,438,"1051,1052,1053",3
1055,6,3,439,"1056",1
1056,6,2,439,"1055",1
1057,9,4,440,NA,0
1058,9,3,441,NA,0
1059,5,2,442,NA,0
1060,7,1,443,"1061,1062",2
1061,9,3,443,"1060,1062",2
1062,8,3,443,"1060,1061",2
1063,4,3,444,"1064,1065",2
1064,2,2,444,"1063,1065",2
1065,4,3,444,"1063,1064",2
1066,2,3,445,NA,0
1067,5,1,446,NA,0
1068,7,4,447,"1069,1070,1071,1072",4
1069,2,2,447,"1068,1070,1071,1072",4
1070,6,1,447,"1068,1069,1071,1072",4
1071,9,3,447,"1068,1069,1070,1072",4
1072,4,2,447,"1068,1069,1070,1071",4
1073,8,4,448,NA,0
1074,1,1,449,NA,0
1075,6,2,450,NA,0
1076,9,1,451,"1077,1078",2
1077,7,4,451,"1076,1078",2
1078,4,1,451,"1076,1077",2
1079,4,3,452,NA,0
1080,4,3,453,NA,0
1081,9,2,454,"1082,1083,1084,1085,1086",5
1082,1,3,454,"1081,1083,1084,1085,1086",5
1083,4,2,454,"1081,1082,1084,1085,1086",5
1084,9,2,454,"1081,1082,1083,1085,1086",5
1085,5,1,454,"1081,1082,1083,1084,1086",5
1086,1,2,454,"1081,1082,1083,1084,1085",5
1087,7,1,455,"1088",1
1088,2,4,455,"1087",1
1089,2,3,456,NA,0
1090,3,3,457,"1091",1
1091,5,3,457,"1090",1
1092,4,2,458,NA,0
1093,6,3,459,"1094,1095",2
1094,5,2,459,"1093,1095",2
1095,6,4,459,"1093,1094",2
1096,1,1,460,NA,0
1097,3,2,461,"1098,1099,1100",3
1098,5,1,461,"1097,1099,1100",3
1099,7,1,461,"1097,1098,1100",3
1100,1,1,461,"1097,1098,1099",3
1101,8,2,462,NA,0
1102,3,4,463,"1103",1
1103,9,4,463,"1102",1
1104,5,2,464,"1105,1106,1107,1108,1109",5
1105,8,2,464,"1104,1106,1107,1108,1109",5
1106,1,2,464,"1104,1105,1107,1108,1109",5
1107,4,1,464,"1104,1105,1106,1108,1109",5
1108,7,4,464,"1104,1105,1106,1107,1109",5
1109,6,4,464,"1104,1105,1106,1107,1108",5
1110,7,2,465,"1111,1112",2
1111,2,2,465,"1110,1112",2
1112,5,2,465,"1110,1111",2
1113,2,3,466,NA,0
1114,1,2,467,"1115,1116,1117",3
1115,8,3,467,"1114,1116,1117",3
1116,4,3,467,"1114,1115,1117",3
1117,9,1,467,"1114,1115,1116",3
1118,9,4,468,"1119,1120,1121",3
1119,8,4,468,"1118,1120,1121",3
1120,4,1,468,"1118,1119,1121",3
1121,6,4,468,"1118,1119,1120",3
1122,6,3,469,"1123",1
1123,6,4,469,"1122",1
1124,9,2,470,"1125,1126,1127,1128",4
1125,1,1,470,"1124,1126,1127,1128",4
1126,6,4,470,"1124,1125,1127,1128",4
1127,6,1,470,"1124,1125,1126,1128",4
1128,4,4,470,"1124,1125,1126,1127",4
1129,8,4,471,NA,0
1130,3,4,472,"1131,1132",2
1131,6,3,472,"1130,1132",2
1132,1,2,472,"1130,1131",2
1133,4,1,473,"1134,1135,1136",3
1134,8,2,473,"1133,1135,1136",3
1135,8,2,473,"1133,1134,1136",3
1136,5,3,473,"1133,1134,1135",3
1137,9,4,474,NA,0
1138,4,1,475,NA,0
1139,1,2,476,NA,0
1140,5,2,477,"1141,1142",2
1141,9,1,477,"1140,1142",2
1142,9,1,477,"1140,1141",2
1143,1,1,478,"1144,1145,1146,1147",4
1144,9,2,478,"1143,1145,1146,1147",4
1145,8,4,478,"1143,1144,1146,1147",4
1146,6,1,478,"1143,1144,1145,1147",4
1147,9,3,478,"1143,1144,1145,1146",4
1148,4,3,479,"1149,1150,1151,1152",4
1149,3,1,479,"1148,1150,1151,1152",4
1150,8,2,479,"1148,1149,1151,1152",4
1151,3,4,479,"1148,1149,1150,1152",4
1152,9,3,479,"1148,1149,1150,1151",4
1153,2,3,480,NA,0
1154,3,3,481,"1155",1
1155,7,2,481,"1154",1
1156,7,2,482,NA,0
1157,1,2,483,NA,0
1158,1,3,484,"1159,1160",2
1159,1,4,484,"1158,1160",2
1160,9,2,484,"1158,1159",2
1161,5,2,485,"1162,1163,1164,1165,1166",5
1162,3,1,485,"1161,1163,1164,1165,1166",5
1163,1,1,485,"1161,1162,1164,1165,1166",5
1164,8,2,485,"1161,1162,1163,1165,1166",5
1165,2,3,485,"1161,1162,1163,1164,1166",5
1166,5,2,485,"1161,1162,1163,1164,1165",5
1167,7,4,486,"1168,1169,1170,1171",4
1168,7,4,486,"1167,1169,1170,1171",4
1169,6,4,486,"1167,1168,1170,1171",4
1170,8,3,486,"1167,1168,1169,1171",4
1171,3,4,486,"1167,1168,1169,1170",4
1172,8,1,487,"1173,1174,1175,1176,1177,1178,1179,1180,1181",9
1173,9,3,487,"1172,1174,1175,1176,1177,1178,1179,1180,1181",9
1174,2,2,487,"1172,1173,1175,1176,1177,1178,1179,1180,1181",9
1175,9,2,487,"1172,1173,1174,1176,1177,1178,1179,1180,1181",9
1176,4,2,487,"1172,1173,1174,1175,1177,1178,1179,1180,1181",9
1177,5,2,487,"1172,1173,1174,1175,1176,1178,1179,1180,1181",9
1178,6,2,487,"1172,1173,1174,1175,1176,1177,1179,1180,1181",9
1179,5,3,487,"1172,1173,1174,1175,1176,1177,1178,1180,1181",9
1180,8,1,487,"1172,1173,1174,1175,1176,1177,1178,1179,1181",9
1181,9,4,487,"1172,1173,1174,1175,1176,1177,1178,1179,1180",9
1182,6,2,488,NA,0
1183,1,1,489,"1184,1185",2
1184,6,4,489,"1183,1185",2
1185,3,1,489,"1183,1184",2
1186,6,4,490,"1187",1
1187,9,4,490,"1186",1
1188,6,1,491,NA,0
1189,9,2,492,NA,0
1190,2,4,493,NA,0
1191,6,1,494,"1192,1193,1194",3
1192,7,1,494,"1191,1193,1194",3
1193,7,3,494,"1191,1192,1194",3
1194,2,2,494,"1191,1192,1193",3
1195,5,4,495,"1196,1197,1198,1199,1200,1201",6
1196,3,1,495,"1195,1197,1198,1199,1200,1201",6
1197,7,1,495,"1195,1196,1198,1199,1200,1201",6
1198,2,2,495,"1195,1196,1197,1199,1200,1201",6
1199,7,2,495,"1195,1196,1197,1198,1200,1201",6
1200,1,2,495,"1195,1196,1197,1198,1199,1201",6
1201,3,3,495,"1195,1196,1197,1198,1199,1200",6
1202,8,1,496,"1203,1204",2
1203,7,1,496,"1202,1204",2
1204,7,4,496,"1202,1203",2
1205,5,2,497,"1206,1207,1208,1209",4
1206,6,4,497,"1205,1207,1208,1209",4
1207,6,1,497,"1205,1206,1208,1209",4
1208,2,2,497,"1205,1206,1207,1209",4
1209,3,1,497,"1205,1206,1207,1208",4
1210,1,1,498,"1211",1
1211,1,4,498,"1210",1
1212,5,3,499,"1213,1214,1215",3
1213,8,1,499,"1212,1214,1215",3
1214,4,4,499,"1212,1213,1215",3
1215,4,2,499,"1212,1213,1214",3
1216,9,3,500,"1217,1218,1219",3
1217,9,1,500,"1216,1218,1219",3
1218,3,2,500,"1216,1217,1219",3
1219,4,3,500,"1216,1217,1218",3
1220,7,3,501,"1221",1
1221,5,4,501,"1220",1
1222,7,4,502,"1223",1
1223,4,4,502,"1222",1
1224,2,3,503,NA,0
1225,1,3,504,"1226,1227,1228,1229,1230,1231",6
1226,5,3,504,"1225,1227,1228,1229,1230,1231",6
1227,4,2,504,"1225,1226,1228,1229,1230,1231",6
1228,6,3,504,"1225,1226,1227,1229,1230,1231",6
1229,8,1,504,"1225,1226,1227,1228,1230,1231",6
1230,9,2,504,"1225,1226,1227,1228,1229,1231",6
1231,5,3,504,"1225,1226,1227,1228,1229,1230",6
1232,1,3,505,"1233",1
1233,7,3,505,"1232",1
1234,7,4,506,NA,0
1235,6,2,507,NA,0
1236,2,3,508,"1237,1238,1239",3
1237,3,4,508,"1236,1238,1239",3
1238,8,2,508,"1236,1237,1239",3
1239,8,1,508,"1236,1237,1238",3
1240,2,1,509,NA,0
1241,3,1,510,"1242",1
1242,9,3,510,"1241",1
1243,1,3,511,"1244",1
1244,7,2,511,"1243",1
1245,3,2,512,"1246,1247,1248",3
1246,4,1,512,"1245,1247,1248",3
1247,7,3,512,"1245,1246,1248",3
1248,3,3,512,"1245,1246,1247",3
1249,5,2,513,"1250",1
1250,4,2,513,"1249",1
1251,7,2,514,"1252",1
1252,8,4,514,"1251",1
1253,6,3,515,"1254,1255",2
1254,5,2,515,"1253,1255",2
1255,8,1,515,"1253,1254",2
1256,9,2,516,NA,0
1257,7,3,517,"1258,1259",2
1258,4,1,517,"1257,1259",2
1259,2,2,517,"1257,1258",2
1260,9,1,518,"1261",1
1261,4,3,518,"1260",1
1262,4,1,519,"1263",1
1263,4,3,519,"1262",1
1264,9,3,520,"1265,1266",2
1265,7,1,520,"1264,1266",2
1266,2,2,520,"1264,1265",2
1267,2,3,521,NA,0
1268,9,3,522,NA,0
1269,7,3,523,NA,0
1270,6,3,524,"1271",1
1271,7,3,524,"1270",1
1272,7,2,525,"1273",1
1273,4,3,525,"1272",1
1274,3,3,526,"1275",1
1275,4,3,526,"1274",1
1276,8,4,527,"1277",1
1277,9,3,527,"1276",1
1278,9,3,528,"1279,1280,1281",3
1279,6,2,528,"1278,1280,1281",3
1280,2,4,528,"1278,1279,1281",3
1281,5,2,528,"1278,1279,1280",3
1282,3,1,529,NA,0
1283,5,4,530,NA,0
1284,1,4,531,"1285,1286,1287",3
1285,8,3,531,"1284,1286,1287",3
1286,3,4,531,"1284,1285,1287",3
1287,1,1,531,"1284,1285,1286",3
1288,8,1,532,"1289,1290",2
1289,6,1,532,"1288,1290",2
1290,4,4,532,"1288,1289",2
1291,6,3,533,"1292,1293,1294,1295,1296",5
1292,8,2,533,"1291,1293,1294,1295,1296",5
1293,4,1,533,"1291,1292,1294,1295,1296",5
1294,3,1,533,"1291,1292,1293,1295,1296",5
1295,3,1,533,"1291,1292,1293,1294,1296",5
1296,9,2,533,"1291,1292,1293,1294,1295",5
1297,3,2,534,"1298,1299",2
1298,3,1,534,"1297,1299",2
1299,9,2,534,"1297,1298",2
1300,4,4,535,NA,0
1301,7,3,536,"1302,1303,1304,1305",4
1302,6,3,536,"1301,1303,1304,1305",4
1303,3,3,536,"1301,1302,1304,1305",4
1304,4,2,536,"1301,1302,1303,1305",4
1305,8,2,536,"1301,1302,1303,1304",4
1306,6,4,537,"1307,1308,1309,1310",4
1307,6,4,537,"1306,1308,1309,1310",4
1308,2,2,537,"1306,1307,1309,1310",4
1309,8,1,537,"1306,1307,1308,1310",4
1310,7,1,537,"1306,1307,1308,1309",4
1311,9,1,538,"1312",1
1312,3,4,538,"1311",1
1313,5,3,539,"1314,1315",2
1314,4,1,539,"1313,1315",2
1315,8,3,539,"1313,1314",2
1316,2,3,540,NA,0
1317,8,3,541,NA,0
1318,7,1,542,"1319,1320,1321",3
1319,8,4,542,"1318,1320,1321",3
1320,5,3,542,"1318,1319,1321",3
1321,2,1,542,"1318,1319,1320",3
1322,6,4,543,"1323",1
1323,5,3,543,"1322",1
1324,6,2,544,NA,0
1325,1,1,545,NA,0
1326,7,2,546,"1327,1328",2
1327,2,2,546,"1326,1328",2
1328,8,1,546,"1326,1327",2
1329,8,3,547,NA,0
1330,5,3,548,"1331,1332,1333,1334,1335,1336,1337",7
1331,2,1,548,"1330,1332,1333,1334,1335,1336,1337",7
1332,9,1,548,"1330,1331,1333,1334,1335,1336,1337",7
1333,6,3,548,"1330,1331,1332,1334,1335,1336,1337",7
1334,9,3,548,"1330,1331,1332,1333,1335,1336,1337",7
1335,3,3,548,"1330,1331,1332,1333,1334,1336,1337",7
1336,1,4,548,"1330,1331,1332,1333,1334,1335,1337",7
1337,3,2,548,"1330,1331,1332,1333,1334,1335,1336",7
1338,7,1,549,"1339",1
1339,2,1,549,"1338",1
1340,1,1,550,NA,0
1341,9,1,551,NA,0
1342,6,3,552,NA,0
1343,6,2,553,NA,0
1344,2,4,554,"1345,1346,1347,1348",4
1345,8,1,554,"1344,1346,1347,1348",4
1346,6,2,554,"1344,1345,1347,1348",4
1347,5,2,554,"1344,1345,1346,1348",4
1348,9,4,554,"1344,1345,1346,1347",4
1349,8,1,555,NA,0
1350,9,2,556,NA,0
1351,9,4,557,NA,0
1352,3,4,558,"1353,1354",2
1353,8,3,558,"1352,1354",2
1354,4,4,558,"1352,1353",2
1355,2,4,559,"1356,1357",2
1356,8,1,559,"1355,1357",2
1357,3,2,559,"1355,1356",2
1358,7,3,560,NA,0
1359,1,1,561,NA,0
1360,1,4,562,"1361",1
1361,2,1,562,"1360",1
1362,3,3,563,NA,0
1363,1,1,564,"1364",1
1364,8,4,564,"1363",1
1365,6,2,565,NA,0
1366,3,4,566,NA,0
1367,1,3,567,NA,0
1368,2,1,568,NA,0
1369,6,3,569,NA,0
1370,5,3,570,"1371",1
1371,6,4,570,"1370",1
1372,1,3,571,NA,0
1373,7,2,572,NA,0
1374,7,4,573,"1375,1376",2
1375,4,4,573,"1374,1376",2
1376,3,2,573,"1374,1375",2
1377,4,4,574,NA,0
1378,1,4,575,NA,0
1379,9,4,576,NA,0
1380,4,3,577,NA,0
1381,3,4,578,NA,0
1382,5,4,579,NA,0
1383,3,3,580,NA,0
1384,4,2,581,NA,0
1385,4,3,582,"1386,1387,1388,1389,1390,1391",6
1386,6,1,582,"1385,1387,1388,1389,1390,1391",6
1387,4,3,582,"1385,1386,1388,1389,1390,1391",6
1388,9,2,582,"1385,1386,1387,1389,1390,1391",6
1389,6,3,582,"1385,1386,1387,1388,1390,1391",6
1390,4,1,582,"1385,1386,1387,1388,1389,1391",6
1391,4,2,582,"1385,1386,1387,1388,1389,1390",6
1392,3,3,583,"1393,1394,1395",3
1393,6,4,583,"1392,1394,1395",3
1394,5,4,583,"1392,1393,1395",3
1395,1,3,583,"1392,1393,1394",3
1396,1,4,584,"1397,1398",2
1397,1,2,584,"1396,1398",2
1398,2,4,584,"1396,1397",2
1399,2,1,585,NA,0
1400,5,4,586,NA,0
1401,7,1,587,"1402",1
1402,3,3,587,"1401",1
1403,3,2,588,NA,0
1404,4,4,589,"1405",1
1405,3,2,589,"1404",1
1406,6,2,590,"1407,1408",2
1407,2,4,590,"1406,1408",2
1408,1,4,590,"1406,1407",2
1409,1,1,591,NA,0
1410,5,3,592,NA,0
1411,8,4,593,"1412,1413,1414,1415,1416",5
1412,6,1,593,"1411,1413,1414,1415,1416",5
1413,5,1,593,"1411,1412,1414,1415,1416",5
1414,3,3,593,"1411,1412,1413,1415,1416",5
1415,1,2,593,"1411,1412,1413,1414,1416",5
1416,8,3,593,"1411,1412,1413,1414,1415",5
1417,1,1,594,NA,0
1418,5,2,595,"1419,1420",2
1419,2,4,595,"1418,1420",2
1420,3,1,595,"1418,1419",2
1421,7,4,596,NA,0
1422,8,4,597,"1423,1424",2
1423,6,2,597,"1422,1424",2
1424,5,1,597,"1422,1423",2
1425,9,3,598,NA,0
1426,6,4,599,NA,0
1427,9,3,600,NA,0
1428,1,2,601,"1429,1430,1431",3
1429,9,2,601,"1428,1430,1431",3
1430,8,4,601,"1428,1429,1431",3
1431,7,2,601,"1428,1429,1430",3
1432,4,4,602,NA,0
1433,4,1,603,NA,0
1434,9,2,604,"1435",1
1435,5,4,604,"1434",1
1436,5,1,605,NA,0
1437,5,4,606,"1438,1439",2
1438,5,3,606,"1437,1439",2
1439,2,2,606,"1437,1438",2
1440,1,4,607,NA,0
