"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,2,3,957,"1063",1
1065,8,3,958,NA,0
1066,7,1,959,NA,0
1067,8,3,960,NA,0
1068,2,3,961,NA,0
1069,2,2,962,NA,0
1070,7,1,963,NA,0
1071,2,3,964,NA,0
1072,8,2,965,NA,0
1073,3,1,966,NA,0
1074,7,2,967,NA,0
1075,9,1,968,NA,0
1076,2,3,969,NA,0
1077,6,1,970,NA,0
1078,4,1,971,NA,0
1079,8,3,972,NA,0
1080,1,3,973,NA,0
