"student_id","course","group","family_id","sibling_ids","num_siblings"
1063,9,1,951,NA,0
1064,2,3,952,NA,0
1065,8,1,953,"1066",1
1066,8,2,953,"1065",1
1067,6,4,954,"1068",1
1068,1,3,954,"1067",1
1069,8,3,955,NA,0
1070,5,4,956,NA,0
1071,3,4,957,NA,0
1072,9,1,958,NA,0
1073,3,4,959,NA,0
1074,7,2,960,NA,0
1075,9,3,961,NA,0
1076,1,1,962,"1077",1
1077,6,3,962,"1076",1
1078,3,2,963,NA,0
1079,6,2,964,NA,0
1080,4,2,965,NA,0
