"student_id","course","group","family_id","sibling_ids","num_siblings"
1065,4,4,961,NA,0
1066,7,3,962,"1067",1
1067,5,2,962,"1066",1
1068,6,2,963,"1069",1
1069,9,3,963,"1068",1
1070,7,1,964,NA,0
1071,2,2,965,NA,0
1072,7,3,966,NA,0
1073,7,1,967,NA,0
1074,6,4,968,NA,0
1075,2,1,969,NA,0
1076,1,3,970,"1077",1
1077,5,2,970,"1076",1
1078,4,3,971,NA,0
1079,7,4,972,NA,0
1080,7,1,973,NA,0
1081,6,1,974,NA,0
1082,8,3,975,NA,0
1083,6,3,976,NA,0
1084,8,3,977,NA,0
1085,3,3,978,NA,0
1086,7,4,979,"1087",1
1087,8,4,979,"1086",1
1088,6,1,980,"1089",1
1089,8,1,980,"1088",1
1090,9,4,981,NA,0
1091,4,4,982,NA,0
1092,8,4,983,NA,0
1093,4,3,984,NA,0
1094,8,3,985,NA,0
1095,3,2,986,NA,0
1096,2,2,987,NA,0
1097,6,1,988,NA,0
1098,7,2,989,NA,0
1099,4,4,990,NA,0
1100,9,4,991,NA,0
1101,2,3,992,NA,0
1102,7,1,993,NA,0
1103,6,1,994,NA,0
1104,2,4,995,NA,0
1105,9,1,996,NA,0
1106,8,2,997,NA,0
1107,2,2,998,NA,0
1108,9,3,999,NA,0
1109,9,3,1000,"1110",1
1110,6,1,1000,"1109",1
1111,9,2,1001,NA,0
1112,2,2,1002,NA,0
1113,2,1,1003,NA,0
1114,1,1,1004,NA,0
1115,2,3,1005,NA,0
1116,8,1,1006,NA,0
1117,1,3,1007,"1118",1
1118,8,2,1007,"1117",1
1119,6,1,1008,NA,0
1120,3,1,1009,NA,0
1121,1,3,1010,NA,0
1122,4,3,1011,NA,0
1123,5,4,1012,"1124",1
1124,9,1,1012,"1123",1
1125,5,1,1013,NA,0
1126,3,1,1014,NA,0
1127,4,3,1015,NA,0
1128,7,3,1016,NA,0
1129,9,3,1017,NA,0
1130,5,4,1018,NA,0
1131,7,1,1019,NA,0
1132,2,4,1020,NA,0
1133,9,3,1021,NA,0
1134,6,4,1022,NA,0
1135,8,4,1023,NA,0
1136,9,4,1024,"1137",1
1137,8,2,1024,"1136",1
1138,5,1,1025,NA,0
1139,6,4,1026,NA,0
1140,6,2,1027,NA,0
1141,1,2,1028,NA,0
1142,5,2,1029,NA,0
1143,3,4,1030,NA,0
1144,9,4,1031,NA,0
1145,2,3,1032,NA,0
1146,1,1,1033,NA,0
1147,2,1,1034,NA,0
1148,5,3,1035,NA,0
1149,6,4,1036,"1150",1
1150,9,3,1036,"1149",1
1151,9,1,1037,NA,0
1152,7,4,1038,NA,0
1153,9,3,1039,"1154",1
1154,7,4,1039,"1153",1
1155,8,3,1040,NA,0
1156,6,3,1041,NA,0
1157,5,1,1042,NA,0
1158,6,1,1043,NA,0
1159,3,3,1044,NA,0
1160,1,4,1045,NA,0
1161,4,2,1046,NA,0
1162,1,1,1047,NA,0
1163,8,3,1048,"1164",1
1164,1,1,1048,"1163",1
1165,8,2,1049,"1166",1
1166,2,2,1049,"1165",1
1167,5,2,1050,NA,0
1168,7,4,1051,NA,0
1169,4,4,1052,NA,0
1170,3,1,1053,NA,0
1171,7,3,1054,NA,0
1172,6,2,1055,NA,0
1173,7,3,1056,NA,0
1174,3,2,1057,"1175,1176",2
1175,6,2,1057,"1174,1176",2
1176,4,3,1057,"1174,1175",2
1177,3,1,1058,NA,0
1178,2,4,1059,NA,0
1179,4,2,1060,NA,0
1180,1,1,1061,NA,0
1181,5,4,1062,NA,0
1182,3,4,1063,NA,0
1183,8,1,1064,NA,0
1184,9,3,1065,NA,0
1185,1,4,1066,NA,0
1186,4,2,1067,NA,0
1187,6,2,1068,NA,0
1188,2,2,1069,NA,0
1189,1,4,1070,NA,0
1190,8,1,1071,"1191",1
1191,9,3,1071,"1190",1
1192,4,1,1072,NA,0
1193,9,4,1073,NA,0
1194,1,2,1074,NA,0
1195,5,4,1075,NA,0
1196,4,3,1076,NA,0
1197,4,1,1077,NA,0
1198,7,3,1078,NA,0
1199,5,1,1079,NA,0
1200,2,2,1080,NA,0
1201,6,4,1081,NA,0
1202,1,4,1082,NA,0
1203,7,1,1083,NA,0
1204,1,2,1084,NA,0
1205,1,2,1085,NA,0
1206,3,2,1086,NA,0
1207,5,4,1087,NA,0
1208,2,1,1088,NA,0
1209,1,2,1089,NA,0
1210,9,4,1090,NA,0
1211,2,2,1091,NA,0
1212,9,3,1092,NA,0
1213,8,1,1093,NA,0
1214,3,4,1094,NA,0
1215,4,1,1095,NA,0
1216,8,3,1096,NA,0
1217,7,2,1097,"1218",1
1218,3,1,1097,"1217",1
1219,4,2,1098,NA,0
1220,8,4,1099,NA,0
1221,1,4,1100,NA,0
1222,3,4,1101,"1223",1
1223,6,4,1101,"1222",1
1224,5,1,1102,NA,0
1225,6,1,1103,NA,0
1226,6,4,1104,NA,0
1227,4,2,1105,"1228",1
1228,8,3,1105,"1227",1
1229,2,3,1106,NA,0
1230,3,1,1107,NA,0
1231,7,1,1108,NA,0
1232,7,2,1109,NA,0
1233,7,4,1110,NA,0
1234,6,1,1111,NA,0
1235,8,1,1112,NA,0
1236,7,3,1113,NA,0
1237,4,2,1114,NA,0
1238,2,3,1115,NA,0
1239,4,2,1116,NA,0
1240,8,4,1117,NA,0
1241,3,2,1118,NA,0
1242,6,2,1119,NA,0
1243,4,1,1120,"1244",1
1244,3,4,1120,"1243",1
1245,4,1,1121,NA,0
1246,5,2,1122,NA,0
1247,8,4,1123,NA,0
1248,8,3,1124,NA,0
1249,5,2,1125,NA,0
1250,9,4,1126,NA,0
1251,9,1,1127,NA,0
1252,5,3,1128,NA,0
1253,5,1,1129,"1254",1
1254,5,2,1129,"1253",1
1255,8,2,1130,NA,0
1256,1,4,1131,NA,0
1257,9,2,1132,"1258",1
1258,3,1,1132,"1257",1
1259,6,3,1133,NA,0
1260,5,2,1134,NA,0
1261,8,1,1135,"1262",1
1262,4,2,1135,"1261",1
1263,7,3,1136,NA,0
1264,6,3,1137,NA,0
1265,5,1,1138,NA,0
1266,5,3,1139,NA,0
1267,6,4,1140,NA,0
1268,6,1,1141,NA,0
1269,9,1,1142,NA,0
1270,9,3,1143,NA,0
1271,3,1,1144,NA,0
1272,7,2,1145,NA,0
1273,1,3,1146,NA,0
1274,3,2,1147,NA,0
1275,4,2,1148,NA,0
1276,7,1,1149,NA,0
1277,6,4,1150,NA,0
1278,1,1,1151,NA,0
1279,3,2,1152,NA,0
1280,8,3,1153,NA,0
1281,8,4,1154,NA,0
1282,3,2,1155,NA,0
1283,4,3,1156,NA,0
1284,4,4,1157,NA,0
1285,9,2,1158,NA,0
1286,6,1,1159,NA,0
1287,9,2,1160,"1288",1
1288,8,1,1160,"1287",1
1289,1,2,1161,NA,0
1290,5,4,1162,NA,0
1291,1,2,1163,NA,0
1292,8,4,1164,NA,0
1293,1,3,1165,NA,0
1294,7,4,1166,NA,0
1295,1,4,1167,NA,0
1296,1,1,1168,NA,0
1297,1,3,1169,NA,0
1298,4,4,1170,NA,0
1299,4,4,1171,NA,0
1300,4,3,1172,NA,0
1301,9,4,1173,NA,0
1302,3,2,1174,"1303",1
1303,3,4,1174,"1302",1
1304,3,3,1175,NA,0
1305,2,4,1176,NA,0
1306,6,3,1177,"1307",1
1307,9,1,1177,"1306",1
1308,9,3,1178,NA,0
1309,2,3,1179,"1310",1
1310,7,1,1179,"1309",1
1311,1,3,1180,NA,0
1312,3,3,1181,NA,0
1313,7,3,1182,"1314",1
1314,4,2,1182,"1313",1
1315,2,4,1183,NA,0
1316,1,1,1184,NA,0
1317,9,1,1185,NA,0
1318,6,3,1186,NA,0
1319,1,2,1187,NA,0
1320,9,1,1188,NA,0
1321,8,4,1189,NA,0
1322,8,4,1190,NA,0
1323,5,4,1191,"1324",1
1324,3,1,1191,"1323",1
1325,1,3,1192,NA,0
1326,4,1,1193,NA,0
1327,6,2,1194,NA,0
1328,1,2,1195,NA,0
1329,6,3,1196,NA,0
1330,4,1,1197,NA,0
1331,8,2,1198,NA,0
1332,4,3,1199,NA,0
1333,3,1,1200,NA,0
1334,7,1,1201,NA,0
1335,4,1,1202,NA,0
1336,6,1,1203,NA,0
1337,9,1,1204,NA,0
1338,7,1,1205,NA,0
1339,2,3,1206,NA,0
1340,3,3,1207,"1341",1
1341,1,4,1207,"1340",1
1342,8,2,1208,NA,0
1343,2,1,1209,NA,0
1344,3,3,1210,NA,0
1345,9,4,1211,NA,0
1346,1,3,1212,NA,0
1347,6,3,1213,NA,0
1348,8,3,1214,NA,0
1349,8,2,1215,"1350",1
1350,2,2,1215,"1349",1
1351,5,2,1216,NA,0
1352,8,1,1217,NA,0
1353,2,3,1218,NA,0
1354,6,4,1219,"1355",1
1355,7,2,1219,"1354",1
1356,4,3,1220,NA,0
1357,6,1,1221,NA,0
1358,4,3,1222,NA,0
1359,5,2,1223,NA,0
1360,9,2,1224,NA,0
1361,9,2,1225,NA,0
1362,9,4,1226,NA,0
1363,8,2,1227,NA,0
1364,7,2,1228,NA,0
1365,9,2,1229,NA,0
1366,8,2,1230,NA,0
1367,3,1,1231,NA,0
1368,8,1,1232,NA,0
1369,4,3,1233,"1370",1
1370,4,2,1233,"1369",1
1371,8,4,1234,NA,0
1372,2,3,1235,NA,0
1373,3,4,1236,NA,0
1374,2,3,1237,NA,0
1375,4,2,1238,NA,0
1376,3,3,1239,NA,0
1377,1,1,1240,NA,0
1378,8,1,1241,"1379",1
1379,3,1,1241,"1378",1
1380,8,1,1242,"1381",1
1381,3,2,1242,"1380",1
1382,3,2,1243,NA,0
1383,1,1,1244,NA,0
1384,3,4,1245,NA,0
1385,9,4,1246,NA,0
1386,5,3,1247,NA,0
1387,3,1,1248,NA,0
1388,2,1,1249,NA,0
1389,3,1,1250,"1390",1
1390,3,4,1250,"1389",1
1391,9,3,1251,NA,0
1392,5,3,1252,NA,0
1393,8,3,1253,NA,0
1394,1,4,1254,NA,0
1395,5,2,1255,"1396",1
1396,3,4,1255,"1395",1
1397,5,2,1256,NA,0
1398,6,3,1257,NA,0
1399,8,2,1258,NA,0
1400,7,3,1259,NA,0
1401,9,1,1260,NA,0
1402,1,2,1261,NA,0
1403,5,4,1262,NA,0
1404,1,1,1263,NA,0
1405,9,1,1264,NA,0
1406,2,1,1265,NA,0
1407,4,1,1266,"1408",1
1408,1,1,1266,"1407",1
1409,1,4,1267,NA,0
1410,6,1,1268,NA,0
1411,4,2,1269,NA,0
1412,4,3,1270,NA,0
1413,8,3,1271,NA,0
1414,6,3,1272,NA,0
1415,6,2,1273,NA,0
1416,2,2,1274,NA,0
1417,3,3,1275,NA,0
1418,4,1,1276,NA,0
1419,5,3,1277,NA,0
1420,7,3,1278,NA,0
1421,9,4,1279,NA,0
1422,9,3,1280,"1423,1424",2
1423,4,3,1280,"1422,1424",2
1424,2,3,1280,"1422,1423",2
1425,3,3,1281,NA,0
1426,1,2,1282,NA,0
1427,6,2,1283,NA,0
1428,6,3,1284,NA,0
1429,9,1,1285,NA,0
1430,1,4,1286,NA,0
1431,1,2,1287,NA,0
1432,7,4,1288,NA,0
1433,2,1,1289,"1434",1
1434,6,3,1289,"1433",1
1435,7,4,1290,NA,0
1436,7,1,1291,"1437",1
1437,8,4,1291,"1436",1
1438,8,2,1292,NA,0
1439,4,1,1293,NA,0
1440,9,2,1294,NA,0
