"student_id","course","group","family_id","sibling_ids","num_siblings"
866,3,2,338,"864,865",2
867,9,4,339,"868",1
868,6,4,339,"867",1
869,1,1,340,"870,871",2
870,7,4,340,"869,871",2
871,5,2,340,"869,870",2
872,8,3,341,"873,874,875",3
873,7,4,341,"872,874,875",3
874,1,2,341,"872,873,875",3
875,2,3,341,"872,873,874",3
876,3,4,342,"877,878",2
877,1,1,342,"876,878",2
878,7,2,342,"876,877",2
879,2,2,343,NA,0
880,8,4,344,"881,882,883,884,885,886",6
881,5,3,344,"880,882,883,884,885,886",6
882,8,3,344,"880,881,883,884,885,886",6
883,5,4,344,"880,881,882,884,885,886",6
884,5,3,344,"880,881,882,883,885,886",6
885,3,2,344,"880,881,882,883,884,886",6
886,4,1,344,"880,881,882,883,884,885",6
887,5,3,345,"888",1
888,9,1,345,"887",1
889,7,3,346,"890",1
890,5,4,346,"889",1
891,4,4,347,"892,893,894,895",4
892,5,1,347,"891,893,894,895",4
893,2,2,347,"891,892,894,895",4
894,4,3,347,"891,892,893,895",4
895,8,3,347,"891,892,893,894",4
896,7,4,348,NA,0
897,4,1,349,"898",1
898,3,1,349,"897",1
899,3,1,350,NA,0
900,3,3,351,"901",1
901,6,3,351,"900",1
902,8,2,352,"903,904",2
903,4,2,352,"902,904",2
904,8,2,352,"902,903",2
905,4,2,353,"906,907,908,909,910,911,912",7
906,3,1,353,"905,907,908,909,910,911,912",7
907,4,2,353,"905,906,908,909,910,911,912",7
908,1,4,353,"905,906,907,909,910,911,912",7
909,6,1,353,"905,906,907,908,910,911,912",7
910,4,1,353,"905,906,907,908,909,911,912",7
911,8,1,353,"905,906,907,908,909,910,912",7
912,6,3,353,"905,906,907,908,909,910,911",7
913,5,3,354,"914",1
914,3,1,354,"913",1
915,6,3,355,"916",1
916,3,4,355,"915",1
917,8,4,356,NA,0
918,4,4,357,NA,0
919,3,1,358,NA,0
920,7,4,359,"921",1
921,8,1,359,"920",1
922,1,4,360,"923",1
923,4,2,360,"922",1
924,6,2,361,NA,0
925,6,2,362,"926,927,928,929",4
926,6,1,362,"925,927,928,929",4
927,5,1,362,"925,926,928,929",4
928,7,4,362,"925,926,927,929",4
929,5,3,362,"925,926,927,928",4
930,9,2,363,"931,932,933,934,935",5
931,8,1,363,"930,932,933,934,935",5
932,5,1,363,"930,931,933,934,935",5
933,4,1,363,"930,931,932,934,935",5
934,2,2,363,"930,931,932,933,935",5
935,7,4,363,"930,931,932,933,934",5
936,3,3,364,"937,938",2
937,7,1,364,"936,938",2
938,6,2,364,"936,937",2
939,2,2,365,"940,941,942",3
940,5,3,365,"939,941,942",3
941,9,2,365,"939,940,942",3
942,9,3,365,"939,940,941",3
943,1,1,366,"944",1
944,6,1,366,"943",1
945,7,3,367,NA,0
946,7,1,368,"947",1
947,5,1,368,"946",1
948,4,3,369,"949",1
949,2,2,369,"948",1
950,9,2,370,NA,0
951,8,4,371,NA,0
952,3,2,372,NA,0
953,2,3,373,"954,955",2
954,6,1,373,"953,955",2
955,6,1,373,"953,954",2
956,7,1,374,"957",1
957,7,1,374,"956",1
958,2,1,375,"959,960",2
959,4,4,375,"958,960",2
960,5,3,375,"958,959",2
961,7,4,376,"962,963,964,965",4
962,3,2,376,"961,963,964,965",4
963,2,3,376,"961,962,964,965",4
964,2,4,376,"961,962,963,965",4
965,9,3,376,"961,962,963,964",4
966,7,2,377,"967,968,969,970,971",5
967,1,2,377,"966,968,969,970,971",5
968,4,2,377,"966,967,969,970,971",5
969,9,4,377,"966,967,968,970,971",5
970,9,1,377,"966,967,968,969,971",5
971,8,1,377,"966,967,968,969,970",5
972,9,4,378,"973",1
973,1,4,378,"972",1
974,9,3,379,"975,976,977,978",4
975,7,3,379,"974,976,977,978",4
976,9,4,379,"974,975,977,978",4
977,5,3,379,"974,975,976,978",4
978,6,4,379,"974,975,976,977",4
979,3,3,380,NA,0
980,7,3,381,"981,982",2
981,1,3,381,"980,982",2
982,4,4,381,"980,981",2
983,9,2,382,NA,0
984,2,2,383,"985",1
985,9,3,383,"984",1
986,6,3,384,"987,988",2
987,4,1,384,"986,988",2
988,6,1,384,"986,987",2
989,9,2,385,"990",1
990,9,2,385,"989",1
991,9,3,386,"992",1
992,8,2,386,"991",1
993,7,1,387,NA,0
994,9,1,388,NA,0
995,1,1,389,"996,997,998",3
996,6,2,389,"995,997,998",3
997,6,1,389,"995,996,998",3
998,9,3,389,"995,996,997",3
999,3,1,390,"1000,1001",2
1000,9,4,390,"999,1001",2
1001,1,2,390,"999,1000",2
1002,2,3,391,"1003",1
1003,8,4,391,"1002",1
1004,8,1,392,"1005,1006",2
1005,8,4,392,"1004,1006",2
1006,5,1,392,"1004,1005",2
1007,8,3,393,"1008,1009,1010",3
1008,7,3,393,"1007,1009,1010",3
1009,7,3,393,"1007,1008,1010",3
1010,9,2,393,"1007,1008,1009",3
1011,3,1,394,"1012,1013,1014,1015",4
1012,6,2,394,"1011,1013,1014,1015",4
1013,9,1,394,"1011,1012,1014,1015",4
1014,9,4,394,"1011,1012,1013,1015",4
1015,8,1,394,"1011,1012,1013,1014",4
1016,7,3,395,NA,0
1017,6,4,396,"1018,1019",2
1018,2,1,396,"1017,1019",2
1019,9,1,396,"1017,1018",2
1020,8,4,397,NA,0
1021,1,4,398,"1022",1
1022,4,1,398,"1021",1
1023,6,3,399,"1024",1
1024,2,4,399,"1023",1
1025,2,1,400,"1026,1027,1028",3
1026,1,3,400,"1025,1027,1028",3
1027,5,1,400,"1025,1026,1028",3
1028,2,4,400,"1025,1026,1027",3
1029,6,1,401,"1030,1031",2
1030,4,3,401,"1029,1031",2
1031,1,1,401,"1029,1030",2
1032,9,4,402,"1033,1034",2
1033,1,2,402,"1032,1034",2
1034,6,2,402,"1032,1033",2
1035,6,1,403,"1036,1037,1038,1039",4
1036,8,1,403,"1035,1037,1038,1039",4
1037,1,4,403,"1035,1036,1038,1039",4
1038,5,3,403,"1035,1036,1037,1039",4
1039,8,1,403,"1035,1036,1037,1038",4
1040,3,4,404,"1041",1
1041,9,2,404,"1040",1
1042,5,4,405,NA,0
1043,6,3,406,NA,0
1044,4,1,407,"1045,1046,1047",3
1045,9,1,407,"1044,1046,1047",3
1046,9,2,407,"1044,1045,1047",3
1047,1,2,407,"1044,1045,1046",3
1048,3,3,408,"1049",1
1049,3,2,408,"1048",1
1050,9,3,409,NA,0
1051,2,1,410,NA,0
1052,1,4,411,"1053",1
1053,2,4,411,"1052",1
1054,7,3,412,"1055",1
1055,2,4,412,"1054",1
1056,5,3,413,"1057",1
1057,6,3,413,"1056",1
1058,8,3,414,NA,0
1059,4,4,415,"1060,1061",2
1060,7,3,415,"1059,1061",2
1061,8,3,415,"1059,1060",2
1062,3,1,416,"1063,1064",2
1063,7,1,416,"1062,1064",2
1064,1,1,416,"1062,1063",2
1065,8,2,417,"1066",1
1066,4,1,417,"1065",1
1067,4,4,418,NA,0
1068,3,3,419,"1069,1070,1071",3
1069,7,1,419,"1068,1070,1071",3
1070,5,3,419,"1068,1069,1071",3
1071,5,4,419,"1068,1069,1070",3
1072,5,2,420,"1073",1
1073,8,2,420,"1072",1
1074,1,1,421,"1075,1076,1077,1078",4
1075,1,3,421,"1074,1076,1077,1078",4
1076,9,2,421,"1074,1075,1077,1078",4
1077,7,1,421,"1074,1075,1076,1078",4
1078,3,3,421,"1074,1075,1076,1077",4
1079,4,1,422,"1080,1081,1082,1083",4
1080,1,1,422,"1079,1081,1082,1083",4
1081,2,1,422,"1079,1080,1082,1083",4
1082,5,4,422,"1079,1080,1081,1083",4
1083,6,1,422,"1079,1080,1081,1082",4
1084,7,3,423,"1085,1086,1087,1088,1089",5
1085,5,4,423,"1084,1086,1087,1088,1089",5
1086,1,3,423,"1084,1085,1087,1088,1089",5
1087,7,3,423,"1084,1085,1086,1088,1089",5
1088,5,1,423,"1084,1085,1086,1087,1089",5
1089,5,4,423,"1084,1085,1086,1087,1088",5
1090,6,4,424,NA,0
1091,1,2,425,"1092,1093,1094",3
1092,3,2,425,"1091,1093,1094",3
1093,7,4,425,"1091,1092,1094",3
1094,1,2,425,"1091,1092,1093",3
1095,4,3,426,"1096",1
1096,3,2,426,"1095",1
1097,4,3,427,"1098,1099,1100",3
1098,5,2,427,"1097,1099,1100",3
1099,9,4,427,"1097,1098,1100",3
1100,3,1,427,"1097,1098,1099",3
1101,8,2,428,"1102,1103,1104",3
1102,9,1,428,"1101,1103,1104",3
1103,3,3,428,"1101,1102,1104",3
1104,9,3,428,"1101,1102,1103",3
1105,6,2,429,"1106,1107,1108",3
1106,5,2,429,"1105,1107,1108",3
1107,3,2,429,"1105,1106,1108",3
1108,4,2,429,"1105,1106,1107",3
1109,7,2,430,"1110,1111",2
1110,9,2,430,"1109,1111",2
1111,3,3,430,"1109,1110",2
1112,5,4,431,NA,0
1113,1,1,432,"1114,1115",2
1114,8,2,432,"1113,1115",2
1115,7,1,432,"1113,1114",2
1116,8,2,433,"1117,1118,1119",3
1117,7,4,433,"1116,1118,1119",3
1118,6,2,433,"1116,1117,1119",3
1119,4,3,433,"1116,1117,1118",3
1120,1,3,434,NA,0
1121,1,1,435,"1122,1123,1124",3
1122,3,4,435,"1121,1123,1124",3
1123,5,3,435,"1121,1122,1124",3
1124,3,3,435,"1121,1122,1123",3
1125,9,3,436,"1126,1127,1128",3
1126,1,3,436,"1125,1127,1128",3
1127,5,3,436,"1125,1126,1128",3
1128,9,4,436,"1125,1126,1127",3
1129,4,1,437,"1130",1
1130,7,2,437,"1129",1
1131,4,4,438,NA,0
1132,4,2,439,"1133",1
1133,7,1,439,"1132",1
1134,7,3,440,"1135",1
1135,5,4,440,"1134",1
1136,2,2,441,NA,0
1137,3,2,442,"1138,1139,1140,1141,1142",5
1138,7,4,442,"1137,1139,1140,1141,1142",5
1139,9,3,442,"1137,1138,1140,1141,1142",5
1140,2,4,442,"1137,1138,1139,1141,1142",5
1141,6,2,442,"1137,1138,1139,1140,1142",5
1142,3,4,442,"1137,1138,1139,1140,1141",5
1143,6,4,443,"1144",1
1144,9,3,443,"1143",1
1145,6,2,444,NA,0
1146,1,2,445,"1147,1148",2
1147,5,2,445,"1146,1148",2
1148,1,2,445,"1146,1147",2
1149,6,2,446,NA,0
1150,9,1,447,"1151,1152",2
1151,4,3,447,"1150,1152",2
1152,2,4,447,"1150,1151",2
1153,4,1,448,"1154,1155",2
1154,5,1,448,"1153,1155",2
1155,4,4,448,"1153,1154",2
1156,5,3,449,NA,0
1157,2,3,450,NA,0
1158,4,2,451,NA,0
1159,1,2,452,"1160,1161,1162,1163",4
1160,1,4,452,"1159,1161,1162,1163",4
1161,9,2,452,"1159,1160,1162,1163",4
1162,2,4,452,"1159,1160,1161,1163",4
1163,3,2,452,"1159,1160,1161,1162",4
1164,8,4,453,NA,0
1165,2,1,454,"1166,1167",2
1166,7,3,454,"1165,1167",2
1167,3,1,454,"1165,1166",2
1168,9,1,455,"1169,1170,1171",3
1169,4,4,455,"1168,1170,1171",3
1170,5,3,455,"1168,1169,1171",3
1171,9,1,455,"1168,1169,1170",3
1172,7,1,456,NA,0
1173,5,4,457,"1174,1175",2
1174,8,4,457,"1173,1175",2
1175,4,2,457,"1173,1174",2
1176,5,1,458,"1177",1
1177,3,4,458,"1176",1
1178,5,1,459,"1179,1180",2
1179,9,4,459,"1178,1180",2
1180,9,1,459,"1178,1179",2
1181,9,1,460,"1182,1183",2
1182,1,2,460,"1181,1183",2
1183,4,3,460,"1181,1182",2
1184,2,4,461,"1185,1186,1187,1188,1189",5
1185,6,3,461,"1184,1186,1187,1188,1189",5
1186,9,2,461,"1184,1185,1187,1188,1189",5
1187,1,2,461,"1184,1185,1186,1188,1189",5
1188,2,4,461,"1184,1185,1186,1187,1189",5
1189,1,4,461,"1184,1185,1186,1187,1188",5
1190,4,1,462,NA,0
1191,4,4,463,NA,0
1192,9,2,464,NA,0
1193,2,2,465,"1194,1195",2
1194,9,2,465,"1193,1195",2
1195,3,1,465,"1193,1194",2
1196,6,4,466,NA,0
1197,8,1,467,NA,0
1198,5,1,468,"1199,1200",2
1199,6,4,468,"1198,1200",2
1200,9,2,468,"1198,1199",2
1201,1,1,469,"1202",1
1202,7,2,469,"1201",1
1203,7,4,470,"1204,1205,1206,1207",4
1204,2,1,470,"1203,1205,1206,1207",4
1205,3,3,470,"1203,1204,1206,1207",4
1206,6,1,470,"1203,1204,1205,1207",4
1207,6,4,470,"1203,1204,1205,1206",4
1208,2,3,471,NA,0
1209,5,3,472,"1210",1
1210,5,1,472,"1209",1
1211,1,3,473,NA,0
1212,5,3,474,"1213,1214",2
1213,6,1,474,"1212,1214",2
1214,6,3,474,"1212,1213",2
1215,4,1,475,NA,0
1216,6,3,476,"1217,1218",2
1217,6,3,476,"1216,1218",2
1218,1,1,476,"1216,1217",2
1219,6,1,477,"1220,1221,1222",3
1220,8,3,477,"1219,1221,1222",3
1221,7,2,477,"1219,1220,1222",3
1222,8,2,477,"1219,1220,1221",3
1223,4,1,478,"1224",1
1224,7,2,478,"1223",1
1225,5,1,479,NA,0
1226,5,3,480,"1227",1
1227,2,2,480,"1226",1
1228,2,2,481,"1229,1230",2
1229,1,4,481,"1228,1230",2
1230,6,4,481,"1228,1229",2
1231,4,4,482,"1232,1233,1234",3
1232,9,1,482,"1231,1233,1234",3
1233,9,2,482,"1231,1232,1234",3
1234,7,2,482,"1231,1232,1233",3
1235,1,2,483,"1236",1
1236,6,1,483,"1235",1
1237,6,4,484,"1238,1239",2
1238,9,1,484,"1237,1239",2
1239,8,1,484,"1237,1238",2
1240,3,1,485,NA,0
1241,7,4,486,"1242,1243,1244",3
1242,8,3,486,"1241,1243,1244",3
1243,3,2,486,"1241,1242,1244",3
1244,2,3,486,"1241,1242,1243",3
1245,6,1,487,"1246",1
1246,8,3,487,"1245",1
1247,9,1,488,"1248",1
1248,5,2,488,"1247",1
1249,6,1,489,"1250,1251,1252",3
1250,4,3,489,"1249,1251,1252",3
1251,8,3,489,"1249,1250,1252",3
1252,6,2,489,"1249,1250,1251",3
1253,8,3,490,"1254,1255,1256",3
1254,4,1,490,"1253,1255,1256",3
1255,1,2,490,"1253,1254,1256",3
1256,3,4,490,"1253,1254,1255",3
1257,7,2,491,"1258",1
1258,4,4,491,"1257",1
1259,1,2,492,"1260,1261,1262",3
1260,5,2,492,"1259,1261,1262",3
1261,5,1,492,"1259,1260,1262",3
1262,7,1,492,"1259,1260,1261",3
1263,3,4,493,"1264",1
1264,2,4,493,"1263",1
1265,9,4,494,"1266,1267",2
1266,7,1,494,"1265,1267",2
1267,9,3,494,"1265,1266",2
1268,8,2,495,"1269,1270,1271",3
1269,2,2,495,"1268,1270,1271",3
1270,5,1,495,"1268,1269,1271",3
1271,1,4,495,"1268,1269,1270",3
1272,8,4,496,"1273,1274,1275",3
1273,5,1,496,"1272,1274,1275",3
1274,4,2,496,"1272,1273,1275",3
1275,7,4,496,"1272,1273,1274",3
1276,2,2,497,NA,0
1277,7,2,498,NA,0
1278,8,3,499,"1279,1280",2
1279,8,2,499,"1278,1280",2
1280,3,3,499,"1278,1279",2
1281,5,2,500,NA,0
1282,2,2,501,NA,0
1283,1,1,502,"1284,1285,1286",3
1284,4,3,502,"1283,1285,1286",3
1285,2,1,502,"1283,1284,1286",3
1286,2,2,502,"1283,1284,1285",3
1287,5,2,503,"1288",1
1288,4,2,503,"1287",1
1289,5,1,504,NA,0
1290,6,4,505,"1291",1
1291,2,3,505,"1290",1
1292,8,1,506,"1293,1294,1295",3
1293,8,2,506,"1292,1294,1295",3
1294,7,4,506,"1292,1293,1295",3
1295,6,4,506,"1292,1293,1294",3
1296,1,2,507,NA,0
1297,9,2,508,NA,0
1298,5,3,509,"1299,1300",2
1299,9,4,509,"1298,1300",2
1300,2,3,509,"1298,1299",2
1301,9,1,510,"1302,1303,1304",3
1302,8,4,510,"1301,1303,1304",3
1303,2,1,510,"1301,1302,1304",3
1304,6,2,510,"1301,1302,1303",3
1305,5,2,511,"1306,1307",2
1306,4,3,511,"1305,1307",2
1307,6,1,511,"1305,1306",2
1308,1,3,512,"1309,1310,1311,1312",4
1309,2,1,512,"1308,1310,1311,1312",4
1310,2,4,512,"1308,1309,1311,1312",4
1311,9,4,512,"1308,1309,1310,1312",4
1312,5,1,512,"1308,1309,1310,1311",4
1313,2,2,513,NA,0
1314,2,1,514,"1315",1
1315,1,1,514,"1314",1
1316,5,1,515,NA,0
1317,1,1,516,"1318",1
1318,4,2,516,"1317",1
1319,7,1,517,"1320,1321",2
1320,2,1,517,"1319,1321",2
1321,6,3,517,"1319,1320",2
1322,5,4,518,"1323,1324,1325",3
1323,1,1,518,"1322,1324,1325",3
1324,8,2,518,"1322,1323,1325",3
1325,4,2,518,"1322,1323,1324",3
1326,9,1,519,"1327",1
1327,7,3,519,"1326",1
1328,6,4,520,"1329",1
1329,7,4,520,"1328",1
1330,9,2,521,"1331,1332,1333,1334,1335",5
1331,9,3,521,"1330,1332,1333,1334,1335",5
1332,9,3,521,"1330,1331,1333,1334,1335",5
1333,5,3,521,"1330,1331,1332,1334,1335",5
1334,4,3,521,"1330,1331,1332,1333,1335",5
1335,2,4,521,"1330,1331,1332,1333,1334",5
1336,4,3,522,"1337,1338",2
1337,1,1,522,"1336,1338",2
1338,3,2,522,"1336,1337",2
1339,2,3,523,"1340",1
1340,2,4,523,"1339",1
1341,4,1,524,"1342,1343,1344,1345",4
1342,3,1,524,"1341,1343,1344,1345",4
1343,2,1,524,"1341,1342,1344,1345",4
1344,4,3,524,"1341,1342,1343,1345",4
1345,1,4,524,"1341,1342,1343,1344",4
1346,2,4,525,"1347,1348,1349,1350,1351",5
1347,1,2,525,"1346,1348,1349,1350,1351",5
1348,8,1,525,"1346,1347,1349,1350,1351",5
1349,9,4,525,"1346,1347,1348,1350,1351",5
1350,7,1,525,"1346,1347,1348,1349,1351",5
1351,3,3,525,"1346,1347,1348,1349,1350",5
1352,5,4,526,"1353,1354,1355",3
1353,2,1,526,"1352,1354,1355",3
1354,7,2,526,"1352,1353,1355",3
1355,3,2,526,"1352,1353,1354",3
1356,2,2,527,NA,0
1357,7,4,528,"1358,1359,1360",3
1358,8,4,528,"1357,1359,1360",3
1359,4,4,528,"1357,1358,1360",3
1360,3,2,528,"1357,1358,1359",3
1361,5,2,529,NA,0
1362,2,2,530,NA,0
1363,6,3,531,NA,0
1364,7,1,532,"1365,1366,1367",3
1365,9,2,532,"1364,1366,1367",3
1366,5,2,532,"1364,1365,1367",3
1367,8,3,532,"1364,1365,1366",3
1368,6,4,533,NA,0
1369,9,4,534,"1370",1
1370,4,4,534,"1369",1
1371,7,1,535,"1372,1373",2
1372,6,2,535,"1371,1373",2
1373,3,2,535,"1371,1372",2
1374,1,1,536,"1375",1
1375,7,3,536,"1374",1
1376,5,1,537,"1377",1
1377,1,3,537,"1376",1
1378,7,1,538,NA,0
1379,4,2,539,"1380",1
1380,2,3,539,"1379",1
1381,3,2,540,"1382,1383",2
1382,2,1,540,"1381,1383",2
1383,2,2,540,"1381,1382",2
1384,1,4,541,"1385",1
1385,8,1,541,"1384",1
1386,1,2,542,"1387,1388",2
1387,4,3,542,"1386,1388",2
1388,1,1,542,"1386,1387",2
1389,8,2,543,"1390,1391",2
1390,1,1,543,"1389,1391",2
1391,4,3,543,"1389,1390",2
1392,7,2,544,"1393",1
1393,4,3,544,"1392",1
1394,4,2,545,"1395",1
1395,7,4,545,"1394",1
1396,9,3,546,"1397",1
1397,5,4,546,"1396",1
1398,1,3,547,"1399",1
1399,7,4,547,"1398",1
1400,8,1,548,NA,0
1401,1,3,549,NA,0
1402,8,4,550,"1403",1
1403,6,4,550,"1402",1
1404,9,4,551,"1405",1
1405,1,3,551,"1404",1
1406,8,4,552,NA,0
1407,8,4,553,"1408,1409,1410",3
1408,7,3,553,"1407,1409,1410",3
1409,8,3,553,"1407,1408,1410",3
1410,6,1,553,"1407,1408,1409",3
1411,8,4,554,"1412",1
1412,5,3,554,"1411",1
1413,7,2,555,"1414,1415",2
1414,8,2,555,"1413,1415",2
1415,6,4,555,"1413,1414",2
1416,8,2,556,NA,0
1417,7,3,557,"1418",1
1418,5,1,557,"1417",1
1419,2,2,558,"1420",1
1420,4,4,558,"1419",1
1421,5,2,559,"1422,1423",2
1422,4,2,559,"1421,1423",2
1423,5,2,559,"1421,1422",2
1424,5,1,560,NA,0
1425,1,1,561,"1426,1427,1428,1429",4
1426,4,1,561,"1425,1427,1428,1429",4
1427,5,1,561,"1425,1426,1428,1429",4
1428,3,3,561,"1425,1426,1427,1429",4
1429,7,2,561,"1425,1426,1427,1428",4
1430,7,3,562,NA,0
1431,3,1,563,"1432,1433",2
1432,6,2,563,"1431,1433",2
1433,4,2,563,"1431,1432",2
1434,8,1,564,"1435,1436,1437",3
1435,3,2,564,"1434,1436,1437",3
1436,7,2,564,"1434,1435,1437",3
1437,7,3,564,"1434,1435,1436",3
1438,9,1,565,NA,0
1439,3,4,566,"1440",1
1440,5,4,566,"1439",1
