"student_id","course","group","family_id","sibling_ids","num_siblings"
1062,2,3,952,NA,0
1063,9,3,953,NA,0
1064,2,1,954,NA,0
1065,8,2,955,NA,0
1066,5,1,956,"1067",1
1067,8,2,956,"1066",1
1068,6,3,957,NA,0
1069,7,2,958,NA,0
1070,1,2,959,NA,0
1071,9,1,960,NA,0
1072,6,2,961,NA,0
1073,4,2,962,NA,0
1074,4,3,963,NA,0
1075,9,2,964,NA,0
1076,4,1,965,NA,0
1077,7,1,966,NA,0
1078,7,3,967,NA,0
1079,5,3,968,NA,0
1080,4,1,969,NA,0
