"student_id","course","group","family_id","sibling_ids","num_siblings"
1064,7,1,954,NA,0
1065,1,2,955,NA,0
1066,1,2,956,NA,0
1067,8,3,957,"1068",1
1068,4,2,957,"1067",1
1069,3,2,958,"1070",1
1070,9,2,958,"1069",1
1071,5,2,959,NA,0
1072,7,1,960,NA,0
1073,9,3,961,NA,0
1074,7,2,962,NA,0
1075,4,1,963,NA,0
1076,4,3,964,NA,0
1077,7,3,965,NA,0
1078,4,3,966,NA,0
1079,3,2,967,"1080",1
1080,1,2,967,"1079",1
