"student_id","course","group","family_id","sibling_ids","num_siblings"
968,1,1,576,"967,969",2
969,5,4,576,"967,968",2
970,2,4,577,"971",1
971,1,1,577,"970",1
972,4,4,578,NA,0
973,1,4,579,"974",1
974,1,3,579,"973",1
975,4,2,580,NA,0
976,4,4,581,NA,0
977,6,2,582,"978",1
978,9,4,582,"977",1
979,3,2,583,NA,0
980,1,4,584,NA,0
981,1,1,585,"982",1
982,7,2,585,"981",1
983,9,4,586,NA,0
984,4,4,587,NA,0
985,2,4,588,"986,987,988",3
986,3,4,588,"985,987,988",3
987,2,4,588,"985,986,988",3
988,2,1,588,"985,986,987",3
989,3,4,589,NA,0
990,9,3,590,"991",1
991,2,3,590,"990",1
992,1,2,591,NA,0
993,3,4,592,"994",1
994,1,2,592,"993",1
995,2,1,593,"996,997,998,999",4
996,7,3,593,"995,997,998,999",4
997,6,4,593,"995,996,998,999",4
998,9,1,593,"995,996,997,999",4
999,9,4,593,"995,996,997,998",4
1000,5,2,594,NA,0
1001,6,2,595,NA,0
1002,8,2,596,NA,0
1003,3,4,597,NA,0
1004,6,4,598,NA,0
1005,6,1,599,NA,0
1006,5,1,600,NA,0
1007,8,2,601,NA,0
1008,7,2,602,"1009",1
1009,4,4,602,"1008",1
1010,2,3,603,NA,0
1011,8,4,604,NA,0
1012,5,1,605,NA,0
1013,1,1,606,"1014",1
1014,1,2,606,"1013",1
1015,9,2,607,NA,0
1016,9,1,608,"1017",1
1017,2,2,608,"1016",1
1018,8,2,609,"1019",1
1019,7,2,609,"1018",1
1020,4,1,610,"1021",1
1021,9,3,610,"1020",1
1022,8,1,611,NA,0
1023,1,4,612,"1024,1025",2
1024,1,3,612,"1023,1025",2
1025,7,2,612,"1023,1024",2
1026,4,3,613,NA,0
1027,8,3,614,NA,0
1028,9,4,615,NA,0
1029,6,2,616,NA,0
1030,8,1,617,NA,0
1031,5,3,618,NA,0
1032,3,3,619,NA,0
1033,3,4,620,"1034,1035",2
1034,9,4,620,"1033,1035",2
1035,2,3,620,"1033,1034",2
1036,1,2,621,NA,0
1037,5,4,622,"1038,1039,1040",3
1038,2,2,622,"1037,1039,1040",3
1039,1,2,622,"1037,1038,1040",3
1040,3,4,622,"1037,1038,1039",3
1041,4,4,623,"1042,1043",2
1042,2,2,623,"1041,1043",2
1043,4,1,623,"1041,1042",2
1044,4,3,624,"1045",1
1045,1,1,624,"1044",1
1046,7,1,625,NA,0
1047,3,4,626,"1048",1
1048,1,1,626,"1047",1
1049,6,1,627,NA,0
1050,8,2,628,NA,0
1051,3,1,629,NA,0
1052,9,4,630,NA,0
1053,3,1,631,NA,0
1054,3,2,632,NA,0
1055,7,3,633,NA,0
1056,4,4,634,NA,0
1057,6,4,635,"1058",1
1058,5,3,635,"1057",1
1059,1,3,636,NA,0
1060,3,1,637,"1061,1062,1063",3
1061,1,1,637,"1060,1062,1063",3
1062,4,1,637,"1060,1061,1063",3
1063,3,1,637,"1060,1061,1062",3
1064,3,1,638,"1065",1
1065,5,3,638,"1064",1
1066,5,2,639,"1067,1068",2
1067,9,3,639,"1066,1068",2
1068,2,2,639,"1066,1067",2
1069,8,1,640,NA,0
1070,5,1,641,NA,0
1071,8,3,642,"1072",1
1072,7,1,642,"1071",1
1073,6,2,643,NA,0
1074,9,1,644,NA,0
1075,7,2,645,"1076,1077",2
1076,8,3,645,"1075,1077",2
1077,1,1,645,"1075,1076",2
1078,7,1,646,NA,0
1079,3,3,647,NA,0
1080,7,1,648,NA,0
1081,8,2,649,"1082",1
1082,7,2,649,"1081",1
1083,2,3,650,"1084",1
1084,4,3,650,"1083",1
1085,9,1,651,NA,0
1086,7,1,652,NA,0
1087,4,4,653,"1088",1
1088,5,4,653,"1087",1
1089,2,3,654,"1090",1
1090,1,4,654,"1089",1
1091,2,3,655,NA,0
1092,4,4,656,NA,0
1093,3,3,657,NA,0
1094,1,3,658,NA,0
1095,5,3,659,NA,0
1096,7,1,660,NA,0
1097,8,4,661,NA,0
1098,2,3,662,"1099",1
1099,5,3,662,"1098",1
1100,2,4,663,"1101,1102,1103,1104,1105",5
1101,3,2,663,"1100,1102,1103,1104,1105",5
1102,3,2,663,"1100,1101,1103,1104,1105",5
1103,8,2,663,"1100,1101,1102,1104,1105",5
1104,7,4,663,"1100,1101,1102,1103,1105",5
1105,7,1,663,"1100,1101,1102,1103,1104",5
1106,8,2,664,"1107",1
1107,2,2,664,"1106",1
1108,2,2,665,NA,0
1109,2,1,666,"1110",1
1110,1,4,666,"1109",1
1111,9,4,667,NA,0
1112,4,1,668,NA,0
1113,5,2,669,"1114",1
1114,7,3,669,"1113",1
1115,9,4,670,NA,0
1116,1,4,671,NA,0
1117,9,2,672,NA,0
1118,4,3,673,NA,0
1119,1,4,674,"1120,1121,1122",3
1120,1,1,674,"1119,1121,1122",3
1121,1,2,674,"1119,1120,1122",3
1122,5,3,674,"1119,1120,1121",3
1123,9,3,675,"1124,1125,1126",3
1124,3,2,675,"1123,1125,1126",3
1125,4,2,675,"1123,1124,1126",3
1126,5,1,675,"1123,1124,1125",3
1127,7,4,676,NA,0
1128,9,3,677,NA,0
1129,3,1,678,NA,0
1130,6,2,679,"1131",1
1131,2,4,679,"1130",1
1132,6,2,680,"1133",1
1133,9,3,680,"1132",1
1134,2,4,681,"1135",1
1135,1,2,681,"1134",1
1136,4,3,682,"1137",1
1137,7,3,682,"1136",1
1138,8,4,683,NA,0
1139,8,3,684,NA,0
1140,3,3,685,"1141,1142",2
1141,2,2,685,"1140,1142",2
1142,7,4,685,"1140,1141",2
1143,8,4,686,NA,0
1144,7,2,687,NA,0
1145,4,3,688,"1146",1
1146,1,4,688,"1145",1
1147,1,2,689,"1148",1
1148,8,4,689,"1147",1
1149,7,2,690,NA,0
1150,6,2,691,NA,0
1151,5,2,692,NA,0
1152,9,3,693,"1153",1
1153,6,3,693,"1152",1
1154,9,2,694,"1155,1156,1157",3
1155,3,1,694,"1154,1156,1157",3
1156,9,4,694,"1154,1155,1157",3
1157,7,1,694,"1154,1155,1156",3
1158,9,3,695,NA,0
1159,5,3,696,"1160,1161,1162,1163",4
1160,8,1,696,"1159,1161,1162,1163",4
1161,7,1,696,"1159,1160,1162,1163",4
1162,3,2,696,"1159,1160,1161,1163",4
1163,8,3,696,"1159,1160,1161,1162",4
1164,1,4,697,NA,0
1165,3,4,698,"1166,1167",2
1166,5,4,698,"1165,1167",2
1167,6,3,698,"1165,1166",2
1168,3,4,699,NA,0
1169,3,2,700,"1170,1171,1172",3
1170,7,1,700,"1169,1171,1172",3
1171,3,2,700,"1169,1170,1172",3
1172,8,3,700,"1169,1170,1171",3
1173,8,3,701,"1174",1
1174,2,4,701,"1173",1
1175,9,2,702,NA,0
1176,2,4,703,NA,0
1177,4,1,704,"1178",1
1178,7,4,704,"1177",1
1179,4,1,705,"1180",1
1180,5,4,705,"1179",1
1181,7,4,706,"1182",1
1182,6,4,706,"1181",1
1183,9,4,707,"1184",1
1184,9,2,707,"1183",1
1185,3,3,708,NA,0
1186,7,3,709,NA,0
1187,2,4,710,NA,0
1188,3,2,711,NA,0
1189,5,3,712,NA,0
1190,5,3,713,NA,0
1191,3,4,714,NA,0
1192,1,3,715,NA,0
1193,7,2,716,"1194,1195",2
1194,6,1,716,"1193,1195",2
1195,9,4,716,"1193,1194",2
1196,7,1,717,NA,0
1197,9,2,718,NA,0
1198,3,4,719,NA,0
1199,7,1,720,"1200",1
1200,4,1,720,"1199",1
1201,5,1,721,"1202,1203",2
1202,1,4,721,"1201,1203",2
1203,6,4,721,"1201,1202",2
1204,7,4,722,"1205,1206",2
1205,1,4,722,"1204,1206",2
1206,2,4,722,"1204,1205",2
1207,6,1,723,"1208,1209",2
1208,1,2,723,"1207,1209",2
1209,1,2,723,"1207,1208",2
1210,5,1,724,"1211,1212,1213",3
1211,8,1,724,"1210,1212,1213",3
1212,4,1,724,"1210,1211,1213",3
1213,8,2,724,"1210,1211,1212",3
1214,5,2,725,NA,0
1215,3,4,726,NA,0
1216,8,2,727,"1217,1218",2
1217,9,3,727,"1216,1218",2
1218,1,1,727,"1216,1217",2
1219,9,4,728,NA,0
1220,3,4,729,"1221,1222,1223,1224",4
1221,8,3,729,"1220,1222,1223,1224",4
1222,6,3,729,"1220,1221,1223,1224",4
1223,5,4,729,"1220,1221,1222,1224",4
1224,9,2,729,"1220,1221,1222,1223",4
1225,5,1,730,NA,0
1226,1,2,731,"1227",1
1227,1,3,731,"1226",1
1228,8,4,732,NA,0
1229,2,3,733,"1230,1231",2
1230,1,3,733,"1229,1231",2
1231,2,1,733,"1229,1230",2
1232,4,1,734,"1233",1
1233,4,2,734,"1232",1
1234,4,1,735,"1235",1
1235,5,2,735,"1234",1
1236,4,1,736,"1237,1238,1239,1240",4
1237,2,2,736,"1236,1238,1239,1240",4
1238,1,1,736,"1236,1237,1239,1240",4
1239,7,4,736,"1236,1237,1238,1240",4
1240,5,4,736,"1236,1237,1238,1239",4
1241,7,3,737,NA,0
1242,9,3,738,"1243",1
1243,9,1,738,"1242",1
1244,2,3,739,NA,0
1245,4,2,740,NA,0
1246,1,1,741,NA,0
1247,1,4,742,"1248,1249,1250",3
1248,3,3,742,"1247,1249,1250",3
1249,4,4,742,"1247,1248,1250",3
1250,8,2,742,"1247,1248,1249",3
1251,1,4,743,NA,0
1252,8,2,744,NA,0
1253,9,1,745,NA,0
1254,6,2,746,"1255,1256,1257,1258",4
1255,1,1,746,"1254,1256,1257,1258",4
1256,7,1,746,"1254,1255,1257,1258",4
1257,7,1,746,"1254,1255,1256,1258",4
1258,6,4,746,"1254,1255,1256,1257",4
1259,4,2,747,"1260,1261",2
1260,8,2,747,"1259,1261",2
1261,6,2,747,"1259,1260",2
1262,2,3,748,"1263",1
1263,3,4,748,"1262",1
1264,5,2,749,NA,0
1265,6,4,750,"1266,1267",2
1266,7,4,750,"1265,1267",2
1267,4,3,750,"1265,1266",2
1268,3,2,751,"1269,1270",2
1269,9,4,751,"1268,1270",2
1270,7,2,751,"1268,1269",2
1271,6,4,752,"1272",1
1272,8,4,752,"1271",1
1273,4,3,753,"1274,1275",2
1274,2,2,753,"1273,1275",2
1275,2,2,753,"1273,1274",2
1276,9,2,754,"1277,1278,1279,1280,1281",5
1277,4,4,754,"1276,1278,1279,1280,1281",5
1278,9,3,754,"1276,1277,1279,1280,1281",5
1279,9,4,754,"1276,1277,1278,1280,1281",5
1280,9,3,754,"1276,1277,1278,1279,1281",5
1281,6,2,754,"1276,1277,1278,1279,1280",5
1282,8,2,755,"1283,1284,1285,1286",4
1283,9,3,755,"1282,1284,1285,1286",4
1284,4,2,755,"1282,1283,1285,1286",4
1285,4,4,755,"1282,1283,1284,1286",4
1286,9,3,755,"1282,1283,1284,1285",4
1287,6,1,756,"1288,1289,1290",3
1288,3,3,756,"1287,1289,1290",3
1289,7,1,756,"1287,1288,1290",3
1290,9,1,756,"1287,1288,1289",3
1291,5,2,757,NA,0
1292,7,4,758,NA,0
1293,6,3,759,NA,0
1294,6,4,760,"1295",1
1295,8,3,760,"1294",1
1296,4,4,761,NA,0
1297,1,3,762,NA,0
1298,2,4,763,"1299",1
1299,4,2,763,"1298",1
1300,9,3,764,NA,0
1301,9,2,765,"1302",1
1302,9,1,765,"1301",1
1303,5,2,766,NA,0
1304,8,2,767,NA,0
1305,2,4,768,"1306,1307",2
1306,7,4,768,"1305,1307",2
1307,2,1,768,"1305,1306",2
1308,9,2,769,NA,0
1309,7,4,770,"1310",1
1310,6,1,770,"1309",1
1311,9,3,771,"1312",1
1312,3,4,771,"1311",1
1313,5,2,772,NA,0
1314,2,1,773,NA,0
1315,8,1,774,NA,0
1316,8,3,775,"1317,1318,1319,1320",4
1317,8,3,775,"1316,1318,1319,1320",4
1318,8,1,775,"1316,1317,1319,1320",4
1319,7,3,775,"1316,1317,1318,1320",4
1320,5,2,775,"1316,1317,1318,1319",4
1321,3,4,776,NA,0
1322,4,4,777,NA,0
1323,7,4,778,"1324",1
1324,7,2,778,"1323",1
1325,2,3,779,NA,0
1326,5,4,780,NA,0
1327,6,4,781,"1328",1
1328,2,2,781,"1327",1
1329,4,2,782,NA,0
1330,5,2,783,NA,0
1331,3,3,784,NA,0
1332,9,1,785,NA,0
1333,6,1,786,NA,0
1334,9,2,787,NA,0
1335,4,4,788,NA,0
1336,7,2,789,NA,0
1337,8,2,790,NA,0
1338,3,3,791,"1339,1340",2
1339,2,1,791,"1338,1340",2
1340,4,3,791,"1338,1339",2
1341,7,2,792,"1342",1
1342,7,1,792,"1341",1
1343,6,2,793,NA,0
1344,8,1,794,NA,0
1345,6,1,795,"1346",1
1346,3,4,795,"1345",1
1347,8,2,796,NA,0
1348,6,3,797,"1349",1
1349,7,2,797,"1348",1
1350,4,1,798,NA,0
1351,4,2,799,NA,0
1352,8,4,800,"1353",1
1353,6,2,800,"1352",1
1354,3,4,801,"1355",1
1355,2,3,801,"1354",1
1356,8,1,802,NA,0
1357,3,1,803,"1358,1359,1360",3
1358,2,2,803,"1357,1359,1360",3
1359,9,2,803,"1357,1358,1360",3
1360,2,3,803,"1357,1358,1359",3
1361,1,1,804,NA,0
1362,7,1,805,NA,0
1363,3,1,806,NA,0
1364,3,3,807,"1365",1
1365,9,4,807,"1364",1
1366,3,3,808,"1367",1
1367,9,1,808,"1366",1
1368,2,4,809,NA,0
1369,5,1,810,"1370",1
1370,4,2,810,"1369",1
1371,3,1,811,"1372",1
1372,2,1,811,"1371",1
1373,3,1,812,"1374",1
1374,9,1,812,"1373",1
1375,1,4,813,"1376",1
1376,1,3,813,"1375",1
1377,2,2,814,NA,0
1378,2,1,815,NA,0
1379,8,2,816,"1380,1381",2
1380,3,1,816,"1379,1381",2
1381,1,2,816,"1379,1380",2
1382,5,2,817,"1383,1384",2
1383,3,1,817,"1382,1384",2
1384,3,2,817,"1382,1383",2
1385,4,1,818,NA,0
1386,3,4,819,"1387,1388",2
1387,3,3,819,"1386,1388",2
1388,4,1,819,"1386,1387",2
1389,3,1,820,NA,0
1390,4,3,821,NA,0
1391,9,1,822,"1392",1
1392,9,4,822,"1391",1
1393,4,2,823,NA,0
1394,4,2,824,NA,0
1395,1,3,825,"1396,1397,1398",3
1396,2,3,825,"1395,1397,1398",3
1397,1,1,825,"1395,1396,1398",3
1398,6,1,825,"1395,1396,1397",3
1399,8,1,826,"1400",1
1400,4,1,826,"1399",1
1401,9,4,827,"1402",1
1402,6,2,827,"1401",1
1403,3,1,828,NA,0
1404,1,3,829,"1405",1
1405,7,1,829,"1404",1
1406,8,2,830,NA,0
1407,1,2,831,NA,0
1408,3,2,832,"1409",1
1409,3,2,832,"1408",1
1410,6,2,833,NA,0
1411,9,2,834,"1412",1
1412,8,3,834,"1411",1
1413,5,2,835,NA,0
1414,5,3,836,"1415,1416",2
1415,6,2,836,"1414,1416",2
1416,8,3,836,"1414,1415",2
1417,5,3,837,NA,0
1418,6,2,838,"1419",1
1419,4,2,838,"1418",1
1420,4,4,839,NA,0
1421,8,4,840,"1422,1423",2
1422,9,1,840,"1421,1423",2
1423,9,4,840,"1421,1422",2
1424,8,1,841,"1425",1
1425,2,1,841,"1424",1
1426,4,3,842,"1427,1428,1429,1430",4
1427,8,1,842,"1426,1428,1429,1430",4
1428,5,4,842,"1426,1427,1429,1430",4
1429,9,3,842,"1426,1427,1428,1430",4
1430,2,4,842,"1426,1427,1428,1429",4
1431,1,4,843,"1432,1433",2
1432,3,3,843,"1431,1433",2
1433,9,4,843,"1431,1432",2
1434,1,2,844,"1435,1436,1437,1438,1439",5
1435,5,2,844,"1434,1436,1437,1438,1439",5
1436,1,1,844,"1434,1435,1437,1438,1439",5
1437,1,3,844,"1434,1435,1436,1438,1439",5
1438,6,4,844,"1434,1435,1436,1437,1439",5
1439,7,2,844,"1434,1435,1436,1437,1438",5
1440,4,3,845,NA,0
