"student_id","course","group","family_id","sibling_ids","num_siblings"
796,8,2,276,"797,798,799,800,801",5
797,6,3,276,"796,798,799,800,801",5
798,1,3,276,"796,797,799,800,801",5
799,9,3,276,"796,797,798,800,801",5
800,1,1,276,"796,797,798,799,801",5
801,8,3,276,"796,797,798,799,800",5
802,6,3,277,"803,804,805,806,807,808",6
803,2,1,277,"802,804,805,806,807,808",6
804,9,2,277,"802,803,805,806,807,808",6
805,3,3,277,"802,803,804,806,807,808",6
806,9,3,277,"802,803,804,805,807,808",6
807,4,1,277,"802,803,804,805,806,808",6
808,1,2,277,"802,803,804,805,806,807",6
809,2,2,278,NA,0
810,4,1,279,NA,0
811,7,1,280,NA,0
812,9,2,281,"813,814",2
813,1,2,281,"812,814",2
814,4,1,281,"812,813",2
815,9,2,282,NA,0
816,8,1,283,NA,0
817,6,1,284,"818",1
818,2,2,284,"817",1
819,2,2,285,"820,821,822,823",4
820,6,2,285,"819,821,822,823",4
821,8,2,285,"819,820,822,823",4
822,5,2,285,"819,820,821,823",4
823,3,3,285,"819,820,821,822",4
824,3,3,286,"825,826",2
825,2,3,286,"824,826",2
826,8,3,286,"824,825",2
827,1,3,287,NA,0
828,1,3,288,NA,0
829,9,1,289,"830",1
830,7,1,289,"829",1
831,9,3,290,NA,0
832,5,3,291,"833,834,835",3
833,3,1,291,"832,834,835",3
834,1,1,291,"832,833,835",3
835,4,2,291,"832,833,834",3
836,6,1,292,NA,0
837,9,3,293,"838,839,840,841",4
838,4,1,293,"837,839,840,841",4
839,9,1,293,"837,838,840,841",4
840,6,1,293,"837,838,839,841",4
841,1,1,293,"837,838,839,840",4
842,6,1,294,"843,844",2
843,1,3,294,"842,844",2
844,1,3,294,"842,843",2
845,7,2,295,"846,847",2
846,4,1,295,"845,847",2
847,3,2,295,"845,846",2
848,6,2,296,NA,0
849,4,3,297,"850,851,852,853,854",5
850,8,2,297,"849,851,852,853,854",5
851,4,2,297,"849,850,852,853,854",5
852,2,3,297,"849,850,851,853,854",5
853,7,2,297,"849,850,851,852,854",5
854,8,2,297,"849,850,851,852,853",5
855,8,2,298,"856,857,858",3
856,1,2,298,"855,857,858",3
857,8,1,298,"855,856,858",3
858,9,2,298,"855,856,857",3
859,2,1,299,NA,0
860,1,1,300,"861,862,863,864,865,866",6
861,6,1,300,"860,862,863,864,865,866",6
862,3,3,300,"860,861,863,864,865,866",6
863,7,3,300,"860,861,862,864,865,866",6
864,1,2,300,"860,861,862,863,865,866",6
865,2,1,300,"860,861,862,863,864,866",6
866,6,2,300,"860,861,862,863,864,865",6
867,1,2,301,"868,869,870,871",4
868,5,1,301,"867,869,870,871",4
869,4,1,301,"867,868,870,871",4
870,8,2,301,"867,868,869,871",4
871,6,1,301,"867,868,869,870",4
872,4,3,302,NA,0
873,4,2,303,"874,875,876,877,878",5
874,3,2,303,"873,875,876,877,878",5
875,4,2,303,"873,874,876,877,878",5
876,5,3,303,"873,874,875,877,878",5
877,6,3,303,"873,874,875,876,878",5
878,1,1,303,"873,874,875,876,877",5
879,1,2,304,"880",1
880,5,2,304,"879",1
881,6,1,305,"882,883,884,885",4
882,9,3,305,"881,883,884,885",4
883,8,3,305,"881,882,884,885",4
884,7,1,305,"881,882,883,885",4
885,6,1,305,"881,882,883,884",4
886,1,1,306,NA,0
887,9,1,307,"888",1
888,8,3,307,"887",1
889,5,1,308,NA,0
890,9,3,309,"891",1
891,1,1,309,"890",1
892,3,1,310,NA,0
893,2,3,311,"894",1
894,1,2,311,"893",1
895,1,2,312,"896",1
896,2,2,312,"895",1
897,2,2,313,"898,899",2
898,8,2,313,"897,899",2
899,2,3,313,"897,898",2
900,2,3,314,"901,902,903,904",4
901,7,3,314,"900,902,903,904",4
902,1,3,314,"900,901,903,904",4
903,5,2,314,"900,901,902,904",4
904,4,1,314,"900,901,902,903",4
905,3,3,315,"906,907,908,909,910,911,912",7
906,7,2,315,"905,907,908,909,910,911,912",7
907,2,1,315,"905,906,908,909,910,911,912",7
908,1,1,315,"905,906,907,909,910,911,912",7
909,8,2,315,"905,906,907,908,910,911,912",7
910,7,2,315,"905,906,907,908,909,911,912",7
911,3,3,315,"905,906,907,908,909,910,912",7
912,3,1,315,"905,906,907,908,909,910,911",7
913,4,2,316,"914,915",2
914,2,1,316,"913,915",2
915,4,2,316,"913,914",2
916,1,2,317,"917",1
917,4,3,317,"916",1
918,1,2,318,"919",1
919,3,1,318,"918",1
920,8,2,319,"921",1
921,6,3,319,"920",1
922,2,1,320,NA,0
923,6,2,321,"924,925,926,927,928,929",6
924,9,2,321,"923,925,926,927,928,929",6
925,3,3,321,"923,924,926,927,928,929",6
926,7,2,321,"923,924,925,927,928,929",6
927,4,3,321,"923,924,925,926,928,929",6
928,5,1,321,"923,924,925,926,927,929",6
929,1,2,321,"923,924,925,926,927,928",6
930,5,3,322,"931",1
931,9,3,322,"930",1
932,7,2,323,NA,0
933,9,3,324,"934,935,936",3
934,8,1,324,"933,935,936",3
935,7,3,324,"933,934,936",3
936,3,1,324,"933,934,935",3
937,4,2,325,"938",1
938,7,2,325,"937",1
939,8,1,326,NA,0
940,7,1,327,NA,0
941,1,1,328,"942,943,944",3
942,4,1,328,"941,943,944",3
943,3,1,328,"941,942,944",3
944,8,1,328,"941,942,943",3
945,2,3,329,"946,947,948,949,950,951,952",7
946,7,1,329,"945,947,948,949,950,951,952",7
947,6,3,329,"945,946,948,949,950,951,952",7
948,1,3,329,"945,946,947,949,950,951,952",7
949,1,2,329,"945,946,947,948,950,951,952",7
950,8,1,329,"945,946,947,948,949,951,952",7
951,5,1,329,"945,946,947,948,949,950,952",7
952,5,3,329,"945,946,947,948,949,950,951",7
953,5,2,330,NA,0
954,7,2,331,NA,0
955,1,3,332,"956,957,958,959,960,961",6
956,2,1,332,"955,957,958,959,960,961",6
957,8,3,332,"955,956,958,959,960,961",6
958,6,3,332,"955,956,957,959,960,961",6
959,4,3,332,"955,956,957,958,960,961",6
960,9,1,332,"955,956,957,958,959,961",6
961,1,3,332,"955,956,957,958,959,960",6
962,2,1,333,"963,964,965",3
963,1,1,333,"962,964,965",3
964,6,2,333,"962,963,965",3
965,9,1,333,"962,963,964",3
966,4,1,334,"967",1
967,8,3,334,"966",1
968,3,2,335,"969",1
969,9,2,335,"968",1
970,1,3,336,"971,972,973",3
971,5,2,336,"970,972,973",3
972,3,3,336,"970,971,973",3
973,1,2,336,"970,971,972",3
974,4,3,337,"975",1
975,6,2,337,"974",1
976,3,2,338,"977,978",2
977,9,2,338,"976,978",2
978,1,2,338,"976,977",2
979,5,3,339,"980,981,982",3
980,4,1,339,"979,981,982",3
981,1,1,339,"979,980,982",3
982,9,2,339,"979,980,981",3
983,4,1,340,"984,985",2
984,7,1,340,"983,985",2
985,2,2,340,"983,984",2
986,6,3,341,"987,988,989,990",4
987,8,3,341,"986,988,989,990",4
988,6,3,341,"986,987,989,990",4
989,8,1,341,"986,987,988,990",4
990,8,1,341,"986,987,988,989",4
991,2,1,342,"992",1
992,9,2,342,"991",1
993,6,3,343,NA,0
994,3,1,344,"995",1
995,4,3,344,"994",1
996,5,1,345,NA,0
997,8,2,346,"998,999,1000,1001,1002",5
998,3,2,346,"997,999,1000,1001,1002",5
999,1,2,346,"997,998,1000,1001,1002",5
1000,9,2,346,"997,998,999,1001,1002",5
1001,6,1,346,"997,998,999,1000,1002",5
1002,9,2,346,"997,998,999,1000,1001",5
1003,2,1,347,NA,0
1004,7,2,348,"1005,1006",2
1005,7,3,348,"1004,1006",2
1006,1,3,348,"1004,1005",2
1007,1,1,349,"1008",1
1008,4,2,349,"1007",1
1009,7,3,350,"1010,1011,1012,1013",4
1010,6,1,350,"1009,1011,1012,1013",4
1011,4,2,350,"1009,1010,1012,1013",4
1012,9,3,350,"1009,1010,1011,1013",4
1013,2,2,350,"1009,1010,1011,1012",4
1014,3,1,351,"1015,1016,1017,1018,1019,1020",6
1015,2,2,351,"1014,1016,1017,1018,1019,1020",6
1016,6,2,351,"1014,1015,1017,1018,1019,1020",6
1017,7,2,351,"1014,1015,1016,1018,1019,1020",6
1018,3,3,351,"1014,1015,1016,1017,1019,1020",6
1019,4,2,351,"1014,1015,1016,1017,1018,1020",6
1020,8,2,351,"1014,1015,1016,1017,1018,1019",6
1021,6,2,352,"1022",1
1022,5,2,352,"1021",1
1023,7,2,353,"1024,1025,1026,1027,1028",5
1024,8,1,353,"1023,1025,1026,1027,1028",5
1025,1,3,353,"1023,1024,1026,1027,1028",5
1026,8,1,353,"1023,1024,1025,1027,1028",5
1027,7,2,353,"1023,1024,1025,1026,1028",5
1028,4,2,353,"1023,1024,1025,1026,1027",5
1029,3,2,354,NA,0
1030,1,2,355,"1031,1032,1033,1034,1035",5
1031,5,2,355,"1030,1032,1033,1034,1035",5
1032,8,1,355,"1030,1031,1033,1034,1035",5
1033,8,1,355,"1030,1031,1032,1034,1035",5
1034,9,3,355,"1030,1031,1032,1033,1035",5
1035,8,3,355,"1030,1031,1032,1033,1034",5
1036,4,3,356,"1037,1038,1039",3
1037,7,1,356,"1036,1038,1039",3
1038,7,3,356,"1036,1037,1039",3
1039,2,2,356,"1036,1037,1038",3
1040,1,3,357,"1041,1042,1043",3
1041,7,3,357,"1040,1042,1043",3
1042,2,1,357,"1040,1041,1043",3
1043,7,2,357,"1040,1041,1042",3
1044,6,1,358,"1045",1
1045,5,3,358,"1044",1
1046,4,3,359,"1047",1
1047,3,3,359,"1046",1
1048,3,3,360,"1049",1
1049,9,3,360,"1048",1
1050,6,3,361,"1051,1052,1053",3
1051,1,3,361,"1050,1052,1053",3
1052,8,3,361,"1050,1051,1053",3
1053,9,1,361,"1050,1051,1052",3
1054,3,2,362,"1055",1
1055,1,1,362,"1054",1
1056,3,2,363,NA,0
1057,9,2,364,"1058,1059,1060,1061",4
1058,5,1,364,"1057,1059,1060,1061",4
1059,5,3,364,"1057,1058,1060,1061",4
1060,9,2,364,"1057,1058,1059,1061",4
1061,5,1,364,"1057,1058,1059,1060",4
1062,9,1,365,NA,0
1063,4,1,366,NA,0
1064,7,1,367,"1065,1066,1067",3
1065,2,1,367,"1064,1066,1067",3
1066,8,1,367,"1064,1065,1067",3
1067,3,3,367,"1064,1065,1066",3
1068,8,3,368,NA,0
1069,5,3,369,"1070",1
1070,9,1,369,"1069",1
1071,1,1,370,"1072",1
1072,2,2,370,"1071",1
1073,3,3,371,"1074,1075,1076",3
1074,6,2,371,"1073,1075,1076",3
1075,8,3,371,"1073,1074,1076",3
1076,7,1,371,"1073,1074,1075",3
1077,7,3,372,NA,0
1078,4,3,373,NA,0
1079,7,2,374,"1080",1
1080,1,3,374,"1079",1
