"student_id","course","group","family_id","sibling_ids","num_siblings"
855,9,2,326,"856,857,858",3
856,2,3,326,"855,857,858",3
857,5,4,326,"855,856,858",3
858,5,4,326,"855,856,857",3
859,8,2,327,"860",1
860,2,4,327,"859",1
861,3,4,328,NA,0
862,1,3,329,"863,864,865",3
863,2,2,329,"862,864,865",3
864,1,1,329,"862,863,865",3
865,5,4,329,"862,863,864",3
866,3,1,330,NA,0
867,8,2,331,NA,0
868,3,3,332,"869,870",2
869,9,1,332,"868,870",2
870,6,4,332,"868,869",2
871,5,1,333,NA,0
872,4,4,334,"873",1
873,6,4,334,"872",1
874,6,3,335,"875",1
875,2,3,335,"874",1
876,9,4,336,"877,878",2
877,5,3,336,"876,878",2
878,4,1,336,"876,877",2
879,1,3,337,NA,0
880,9,1,338,NA,0
881,1,3,339,"882,883,884,885,886",5
882,1,4,339,"881,883,884,885,886",5
883,6,4,339,"881,882,884,885,886",5
884,1,3,339,"881,882,883,885,886",5
885,7,4,339,"881,882,883,884,886",5
886,4,4,339,"881,882,883,884,885",5
887,3,3,340,"888",1
888,5,4,340,"887",1
889,7,4,341,"890,891",2
890,2,4,341,"889,891",2
891,7,4,341,"889,890",2
892,5,4,342,"893,894,895,896,897,898",6
893,3,3,342,"892,894,895,896,897,898",6
894,5,2,342,"892,893,895,896,897,898",6
895,3,2,342,"892,893,894,896,897,898",6
896,2,1,342,"892,893,894,895,897,898",6
897,6,1,342,"892,893,894,895,896,898",6
898,5,2,342,"892,893,894,895,896,897",6
899,3,3,343,NA,0
900,6,3,344,NA,0
901,2,4,345,"902",1
902,2,4,345,"901",1
903,4,1,346,"904",1
904,3,4,346,"903",1
905,1,3,347,"906",1
906,5,3,347,"905",1
907,2,2,348,"908",1
908,9,3,348,"907",1
909,3,4,349,"910",1
910,6,1,349,"909",1
911,5,3,350,"912,913,914",3
912,9,4,350,"911,913,914",3
913,8,4,350,"911,912,914",3
914,4,1,350,"911,912,913",3
915,5,3,351,"916",1
916,4,3,351,"915",1
917,7,4,352,"918,919",2
918,9,2,352,"917,919",2
919,3,3,352,"917,918",2
920,3,1,353,"921,922,923",3
921,9,4,353,"920,922,923",3
922,1,2,353,"920,921,923",3
923,7,2,353,"920,921,922",3
924,4,3,354,"925",1
925,5,2,354,"924",1
926,2,4,355,"927",1
927,1,1,355,"926",1
928,4,1,356,"929",1
929,7,1,356,"928",1
930,7,1,357,NA,0
931,2,4,358,"932",1
932,6,2,358,"931",1
933,6,4,359,"934,935",2
934,1,1,359,"933,935",2
935,2,1,359,"933,934",2
936,8,1,360,"937,938",2
937,4,2,360,"936,938",2
938,1,4,360,"936,937",2
939,2,4,361,"940,941",2
940,8,1,361,"939,941",2
941,9,2,361,"939,940",2
942,1,2,362,NA,0
943,1,4,363,"944,945,946",3
944,6,4,363,"943,945,946",3
945,5,2,363,"943,944,946",3
946,8,3,363,"943,944,945",3
947,7,1,364,"948",1
948,9,4,364,"947",1
949,1,4,365,NA,0
950,8,3,366,"951",1
951,3,1,366,"950",1
952,1,2,367,"953",1
953,3,4,367,"952",1
954,6,4,368,"955,956",2
955,2,4,368,"954,956",2
956,8,2,368,"954,955",2
957,4,1,369,"958",1
958,5,1,369,"957",1
959,1,1,370,NA,0
960,3,3,371,"961,962",2
961,7,3,371,"960,962",2
962,9,4,371,"960,961",2
963,7,3,372,NA,0
964,3,4,373,"965,966",2
965,3,4,373,"964,966",2
966,9,2,373,"964,965",2
967,6,3,374,"968,969",2
968,8,1,374,"967,969",2
969,8,2,374,"967,968",2
970,7,2,375,"971,972,973,974",4
971,8,1,375,"970,972,973,974",4
972,5,1,375,"970,971,973,974",4
973,4,3,375,"970,971,972,974",4
974,7,3,375,"970,971,972,973",4
975,3,4,376,NA,0
976,9,1,377,NA,0
977,9,2,378,"978,979",2
978,2,2,378,"977,979",2
979,5,1,378,"977,978",2
980,9,1,379,"981,982,983",3
981,7,1,379,"980,982,983",3
982,7,3,379,"980,981,983",3
983,1,1,379,"980,981,982",3
984,1,3,380,"985",1
985,6,3,380,"984",1
986,4,2,381,"987,988",2
987,9,4,381,"986,988",2
988,3,4,381,"986,987",2
989,2,3,382,NA,0
990,8,2,383,"991,992",2
991,9,1,383,"990,992",2
992,9,1,383,"990,991",2
993,6,2,384,NA,0
994,5,2,385,"995",1
995,9,2,385,"994",1
996,3,4,386,NA,0
997,7,1,387,"998",1
998,5,1,387,"997",1
999,7,3,388,"1000",1
1000,2,1,388,"999",1
1001,4,1,389,"1002,1003",2
1002,9,2,389,"1001,1003",2
1003,4,1,389,"1001,1002",2
1004,7,4,390,"1005,1006,1007",3
1005,2,2,390,"1004,1006,1007",3
1006,4,3,390,"1004,1005,1007",3
1007,1,3,390,"1004,1005,1006",3
1008,8,2,391,"1009,1010,1011",3
1009,2,2,391,"1008,1010,1011",3
1010,6,1,391,"1008,1009,1011",3
1011,9,3,391,"1008,1009,1010",3
1012,8,2,392,"1013",1
1013,3,3,392,"1012",1
1014,7,3,393,NA,0
1015,2,1,394,"1016,1017,1018",3
1016,6,1,394,"1015,1017,1018",3
1017,7,3,394,"1015,1016,1018",3
1018,2,1,394,"1015,1016,1017",3
1019,9,1,395,"1020,1021",2
1020,6,1,395,"1019,1021",2
1021,9,4,395,"1019,1020",2
1022,4,3,396,NA,0
1023,1,1,397,"1024",1
1024,2,1,397,"1023",1
1025,2,4,398,"1026",1
1026,2,2,398,"1025",1
1027,7,2,399,NA,0
1028,9,2,400,"1029,1030,1031,1032,1033,1034,1035,1036",8
1029,5,3,400,"1028,1030,1031,1032,1033,1034,1035,1036",8
1030,1,4,400,"1028,1029,1031,1032,1033,1034,1035,1036",8
1031,3,2,400,"1028,1029,1030,1032,1033,1034,1035,1036",8
1032,5,4,400,"1028,1029,1030,1031,1033,1034,1035,1036",8
1033,9,2,400,"1028,1029,1030,1031,1032,1034,1035,1036",8
1034,6,4,400,"1028,1029,1030,1031,1032,1033,1035,1036",8
1035,7,2,400,"1028,1029,1030,1031,1032,1033,1034,1036",8
1036,5,3,400,"1028,1029,1030,1031,1032,1033,1034,1035",8
1037,2,3,401,"1038,1039",2
1038,4,2,401,"1037,1039",2
1039,7,4,401,"1037,1038",2
1040,7,4,402,"1041",1
1041,7,1,402,"1040",1
1042,4,2,403,"1043,1044",2
1043,6,1,403,"1042,1044",2
1044,6,3,403,"1042,1043",2
1045,5,2,404,"1046",1
1046,4,4,404,"1045",1
1047,3,1,405,"1048,1049,1050,1051",4
1048,3,3,405,"1047,1049,1050,1051",4
1049,5,4,405,"1047,1048,1050,1051",4
1050,6,3,405,"1047,1048,1049,1051",4
1051,7,4,405,"1047,1048,1049,1050",4
1052,6,3,406,"1053,1054,1055,1056",4
1053,4,3,406,"1052,1054,1055,1056",4
1054,1,4,406,"1052,1053,1055,1056",4
1055,3,2,406,"1052,1053,1054,1056",4
1056,4,2,406,"1052,1053,1054,1055",4
1057,1,4,407,"1058,1059,1060,1061",4
1058,8,1,407,"1057,1059,1060,1061",4
1059,5,2,407,"1057,1058,1060,1061",4
1060,6,1,407,"1057,1058,1059,1061",4
1061,9,1,407,"1057,1058,1059,1060",4
1062,5,3,408,"1063,1064",2
1063,9,3,408,"1062,1064",2
1064,6,1,408,"1062,1063",2
1065,5,4,409,NA,0
1066,1,3,410,"1067,1068",2
1067,6,2,410,"1066,1068",2
1068,5,2,410,"1066,1067",2
1069,7,3,411,"1070,1071,1072,1073,1074,1075",6
1070,2,1,411,"1069,1071,1072,1073,1074,1075",6
1071,4,2,411,"1069,1070,1072,1073,1074,1075",6
1072,4,3,411,"1069,1070,1071,1073,1074,1075",6
1073,7,4,411,"1069,1070,1071,1072,1074,1075",6
1074,1,3,411,"1069,1070,1071,1072,1073,1075",6
1075,6,4,411,"1069,1070,1071,1072,1073,1074",6
1076,5,1,412,"1077",1
1077,7,1,412,"1076",1
1078,9,4,413,"1079",1
1079,4,1,413,"1078",1
1080,2,2,414,"1081,1082,1083,1084,1085",5
1081,4,1,414,"1080,1082,1083,1084,1085",5
1082,3,2,414,"1080,1081,1083,1084,1085",5
1083,9,3,414,"1080,1081,1082,1084,1085",5
1084,3,3,414,"1080,1081,1082,1083,1085",5
1085,2,1,414,"1080,1081,1082,1083,1084",5
1086,1,3,415,"1087,1088,1089,1090,1091,1092",6
1087,5,4,415,"1086,1088,1089,1090,1091,1092",6
1088,4,2,415,"1086,1087,1089,1090,1091,1092",6
1089,8,2,415,"1086,1087,1088,1090,1091,1092",6
1090,5,2,415,"1086,1087,1088,1089,1091,1092",6
1091,6,4,415,"1086,1087,1088,1089,1090,1092",6
1092,5,3,415,"1086,1087,1088,1089,1090,1091",6
1093,6,2,416,"1094,1095",2
1094,5,3,416,"1093,1095",2
1095,2,2,416,"1093,1094",2
1096,3,2,417,"1097",1
1097,4,3,417,"1096",1
1098,1,2,418,NA,0
1099,4,1,419,NA,0
1100,5,1,420,NA,0
1101,8,4,421,"1102,1103",2
1102,6,1,421,"1101,1103",2
1103,6,2,421,"1101,1102",2
1104,5,1,422,"1105,1106,1107",3
1105,8,4,422,"1104,1106,1107",3
1106,4,2,422,"1104,1105,1107",3
1107,9,1,422,"1104,1105,1106",3
1108,4,2,423,NA,0
1109,6,1,424,NA,0
1110,2,2,425,"1111,1112",2
1111,5,2,425,"1110,1112",2
1112,6,4,425,"1110,1111",2
1113,8,4,426,"1114",1
1114,9,4,426,"1113",1
1115,4,4,427,"1116",1
1116,4,4,427,"1115",1
1117,5,2,428,"1118",1
1118,7,1,428,"1117",1
1119,1,3,429,"1120,1121",2
1120,9,4,429,"1119,1121",2
1121,7,2,429,"1119,1120",2
1122,9,2,430,NA,0
1123,1,3,431,NA,0
1124,5,3,432,NA,0
1125,7,4,433,"1126",1
1126,7,2,433,"1125",1
1127,1,4,434,"1128",1
1128,5,3,434,"1127",1
1129,3,1,435,"1130",1
1130,1,3,435,"1129",1
1131,7,3,436,"1132,1133,1134,1135",4
1132,2,2,436,"1131,1133,1134,1135",4
1133,4,3,436,"1131,1132,1134,1135",4
1134,1,1,436,"1131,1132,1133,1135",4
1135,6,1,436,"1131,1132,1133,1134",4
1136,1,3,437,"1137",1
1137,2,2,437,"1136",1
1138,2,1,438,NA,0
1139,5,1,439,"1140",1
1140,8,3,439,"1139",1
1141,2,3,440,"1142",1
1142,3,1,440,"1141",1
1143,5,3,441,NA,0
1144,2,1,442,"1145,1146",2
1145,3,4,442,"1144,1146",2
1146,5,4,442,"1144,1145",2
1147,8,4,443,"1148,1149,1150",3
1148,4,1,443,"1147,1149,1150",3
1149,7,1,443,"1147,1148,1150",3
1150,8,3,443,"1147,1148,1149",3
1151,8,4,444,"1152",1
1152,3,3,444,"1151",1
1153,7,2,445,"1154,1155",2
1154,2,1,445,"1153,1155",2
1155,9,4,445,"1153,1154",2
1156,4,4,446,"1157",1
1157,3,1,446,"1156",1
1158,1,3,447,"1159,1160",2
1159,5,2,447,"1158,1160",2
1160,6,2,447,"1158,1159",2
1161,4,2,448,"1162,1163",2
1162,2,4,448,"1161,1163",2
1163,5,3,448,"1161,1162",2
1164,8,1,449,NA,0
1165,6,1,450,"1166,1167",2
1166,8,3,450,"1165,1167",2
1167,9,2,450,"1165,1166",2
1168,2,4,451,"1169,1170,1171",3
1169,2,2,451,"1168,1170,1171",3
1170,6,1,451,"1168,1169,1171",3
1171,8,1,451,"1168,1169,1170",3
1172,7,3,452,"1173,1174,1175,1176",4
1173,6,2,452,"1172,1174,1175,1176",4
1174,6,1,452,"1172,1173,1175,1176",4
1175,3,3,452,"1172,1173,1174,1176",4
1176,2,3,452,"1172,1173,1174,1175",4
1177,3,2,453,"1178,1179",2
1178,7,2,453,"1177,1179",2
1179,8,4,453,"1177,1178",2
1180,2,1,454,"1181,1182,1183",3
1181,5,1,454,"1180,1182,1183",3
1182,6,2,454,"1180,1181,1183",3
1183,7,2,454,"1180,1181,1182",3
1184,8,1,455,"1185,1186",2
1185,8,3,455,"1184,1186",2
1186,7,4,455,"1184,1185",2
1187,6,2,456,"1188,1189",2
1188,2,1,456,"1187,1189",2
1189,1,1,456,"1187,1188",2
1190,9,1,457,"1191,1192",2
1191,5,2,457,"1190,1192",2
1192,2,1,457,"1190,1191",2
1193,9,1,458,NA,0
1194,6,2,459,"1195,1196,1197",3
1195,8,4,459,"1194,1196,1197",3
1196,7,4,459,"1194,1195,1197",3
1197,1,4,459,"1194,1195,1196",3
1198,8,4,460,"1199,1200,1201,1202",4
1199,9,4,460,"1198,1200,1201,1202",4
1200,7,3,460,"1198,1199,1201,1202",4
1201,7,4,460,"1198,1199,1200,1202",4
1202,4,4,460,"1198,1199,1200,1201",4
1203,4,3,461,"1204,1205",2
1204,8,3,461,"1203,1205",2
1205,5,1,461,"1203,1204",2
1206,8,2,462,"1207,1208",2
1207,5,3,462,"1206,1208",2
1208,4,2,462,"1206,1207",2
1209,3,1,463,"1210,1211,1212",3
1210,9,2,463,"1209,1211,1212",3
1211,4,2,463,"1209,1210,1212",3
1212,5,4,463,"1209,1210,1211",3
1213,1,1,464,"1214,1215,1216",3
1214,8,3,464,"1213,1215,1216",3
1215,4,3,464,"1213,1214,1216",3
1216,2,3,464,"1213,1214,1215",3
1217,9,2,465,NA,0
1218,6,4,466,"1219,1220,1221,1222",4
1219,8,2,466,"1218,1220,1221,1222",4
1220,3,2,466,"1218,1219,1221,1222",4
1221,8,2,466,"1218,1219,1220,1222",4
1222,7,4,466,"1218,1219,1220,1221",4
1223,6,3,467,"1224",1
1224,5,1,467,"1223",1
1225,9,4,468,"1226,1227,1228,1229",4
1226,6,3,468,"1225,1227,1228,1229",4
1227,1,1,468,"1225,1226,1228,1229",4
1228,8,2,468,"1225,1226,1227,1229",4
1229,8,3,468,"1225,1226,1227,1228",4
1230,3,1,469,NA,0
1231,7,1,470,"1232,1233",2
1232,3,4,470,"1231,1233",2
1233,2,2,470,"1231,1232",2
1234,5,4,471,"1235",1
1235,3,2,471,"1234",1
1236,4,1,472,NA,0
1237,4,3,473,"1238,1239",2
1238,7,3,473,"1237,1239",2
1239,6,3,473,"1237,1238",2
1240,2,3,474,"1241,1242,1243,1244,1245",5
1241,5,1,474,"1240,1242,1243,1244,1245",5
1242,3,3,474,"1240,1241,1243,1244,1245",5
1243,1,4,474,"1240,1241,1242,1244,1245",5
1244,6,2,474,"1240,1241,1242,1243,1245",5
1245,7,2,474,"1240,1241,1242,1243,1244",5
1246,6,2,475,"1247,1248",2
1247,8,4,475,"1246,1248",2
1248,3,3,475,"1246,1247",2
1249,4,4,476,NA,0
1250,2,3,477,"1251",1
1251,5,2,477,"1250",1
1252,6,4,478,"1253,1254",2
1253,3,1,478,"1252,1254",2
1254,7,1,478,"1252,1253",2
1255,6,4,479,"1256",1
1256,3,1,479,"1255",1
1257,9,1,480,"1258,1259,1260,1261,1262,1263",6
1258,3,4,480,"1257,1259,1260,1261,1262,1263",6
1259,9,1,480,"1257,1258,1260,1261,1262,1263",6
1260,1,3,480,"1257,1258,1259,1261,1262,1263",6
1261,5,3,480,"1257,1258,1259,1260,1262,1263",6
1262,5,1,480,"1257,1258,1259,1260,1261,1263",6
1263,5,4,480,"1257,1258,1259,1260,1261,1262",6
1264,8,3,481,NA,0
1265,9,4,482,"1266,1267,1268",3
1266,1,4,482,"1265,1267,1268",3
1267,9,3,482,"1265,1266,1268",3
1268,3,2,482,"1265,1266,1267",3
1269,2,3,483,"1270,1271,1272",3
1270,9,4,483,"1269,1271,1272",3
1271,9,4,483,"1269,1270,1272",3
1272,7,3,483,"1269,1270,1271",3
1273,5,1,484,"1274",1
1274,3,4,484,"1273",1
1275,8,3,485,NA,0
1276,1,1,486,NA,0
1277,4,3,487,"1278,1279",2
1278,3,1,487,"1277,1279",2
1279,1,3,487,"1277,1278",2
1280,6,1,488,NA,0
1281,5,1,489,"1282,1283",2
1282,3,4,489,"1281,1283",2
1283,4,3,489,"1281,1282",2
1284,5,4,490,"1285",1
1285,5,3,490,"1284",1
1286,3,4,491,"1287",1
1287,9,2,491,"1286",1
1288,9,1,492,"1289,1290,1291,1292,1293",5
1289,2,4,492,"1288,1290,1291,1292,1293",5
1290,8,4,492,"1288,1289,1291,1292,1293",5
1291,3,4,492,"1288,1289,1290,1292,1293",5
1292,4,1,492,"1288,1289,1290,1291,1293",5
1293,6,4,492,"1288,1289,1290,1291,1292",5
1294,4,1,493,"1295,1296",2
1295,3,2,493,"1294,1296",2
1296,6,4,493,"1294,1295",2
1297,3,2,494,"1298,1299,1300,1301,1302,1303",6
1298,2,2,494,"1297,1299,1300,1301,1302,1303",6
1299,1,4,494,"1297,1298,1300,1301,1302,1303",6
1300,8,4,494,"1297,1298,1299,1301,1302,1303",6
1301,5,3,494,"1297,1298,1299,1300,1302,1303",6
1302,3,1,494,"1297,1298,1299,1300,1301,1303",6
1303,6,4,494,"1297,1298,1299,1300,1301,1302",6
1304,9,2,495,"1305,1306",2
1305,6,1,495,"1304,1306",2
1306,3,2,495,"1304,1305",2
1307,8,2,496,"1308,1309",2
1308,5,2,496,"1307,1309",2
1309,9,2,496,"1307,1308",2
1310,1,4,497,"1311,1312",2
1311,2,4,497,"1310,1312",2
1312,3,2,497,"1310,1311",2
1313,6,2,498,"1314",1
1314,7,3,498,"1313",1
1315,4,1,499,"1316,1317",2
1316,8,3,499,"1315,1317",2
1317,7,2,499,"1315,1316",2
1318,8,2,500,"1319",1
1319,7,2,500,"1318",1
1320,9,1,501,"1321,1322",2
1321,7,1,501,"1320,1322",2
1322,1,3,501,"1320,1321",2
1323,5,4,502,NA,0
1324,1,4,503,"1325",1
1325,6,1,503,"1324",1
1326,6,2,504,"1327,1328,1329,1330,1331",5
1327,2,4,504,"1326,1328,1329,1330,1331",5
1328,4,3,504,"1326,1327,1329,1330,1331",5
1329,9,4,504,"1326,1327,1328,1330,1331",5
1330,8,3,504,"1326,1327,1328,1329,1331",5
1331,7,4,504,"1326,1327,1328,1329,1330",5
1332,1,3,505,"1333",1
1333,5,1,505,"1332",1
1334,1,4,506,NA,0
1335,8,4,507,"1336,1337,1338",3
1336,1,1,507,"1335,1337,1338",3
1337,7,4,507,"1335,1336,1338",3
1338,9,4,507,"1335,1336,1337",3
1339,6,3,508,"1340,1341,1342,1343",4
1340,1,3,508,"1339,1341,1342,1343",4
1341,4,4,508,"1339,1340,1342,1343",4
1342,9,2,508,"1339,1340,1341,1343",4
1343,7,4,508,"1339,1340,1341,1342",4
1344,8,2,509,NA,0
1345,8,2,510,"1346",1
1346,9,1,510,"1345",1
1347,6,3,511,NA,0
1348,2,4,512,NA,0
1349,1,1,513,"1350",1
1350,6,3,513,"1349",1
1351,6,3,514,"1352,1353,1354",3
1352,5,4,514,"1351,1353,1354",3
1353,1,3,514,"1351,1352,1354",3
1354,9,1,514,"1351,1352,1353",3
1355,2,1,515,"1356,1357,1358",3
1356,7,4,515,"1355,1357,1358",3
1357,9,3,515,"1355,1356,1358",3
1358,7,2,515,"1355,1356,1357",3
1359,5,2,516,"1360",1
1360,8,1,516,"1359",1
1361,7,4,517,"1362,1363",2
1362,4,2,517,"1361,1363",2
1363,2,4,517,"1361,1362",2
1364,6,3,518,"1365",1
1365,4,3,518,"1364",1
1366,6,1,519,NA,0
1367,3,4,520,"1368,1369",2
1368,4,3,520,"1367,1369",2
1369,8,3,520,"1367,1368",2
1370,5,2,521,"1371,1372,1373",3
1371,5,2,521,"1370,1372,1373",3
1372,4,3,521,"1370,1371,1373",3
1373,7,2,521,"1370,1371,1372",3
1374,5,1,522,"1375,1376,1377,1378",4
1375,3,2,522,"1374,1376,1377,1378",4
1376,7,2,522,"1374,1375,1377,1378",4
1377,2,1,522,"1374,1375,1376,1378",4
1378,9,3,522,"1374,1375,1376,1377",4
1379,4,4,523,"1380,1381,1382",3
1380,9,1,523,"1379,1381,1382",3
1381,6,4,523,"1379,1380,1382",3
1382,2,4,523,"1379,1380,1381",3
1383,1,2,524,"1384",1
1384,9,4,524,"1383",1
1385,1,2,525,NA,0
1386,5,3,526,NA,0
1387,2,1,527,"1388,1389,1390",3
1388,1,3,527,"1387,1389,1390",3
1389,5,2,527,"1387,1388,1390",3
1390,2,3,527,"1387,1388,1389",3
1391,5,4,528,"1392,1393",2
1392,3,1,528,"1391,1393",2
1393,6,1,528,"1391,1392",2
1394,5,4,529,NA,0
1395,2,3,530,"1396,1397",2
1396,8,1,530,"1395,1397",2
1397,5,2,530,"1395,1396",2
1398,6,4,531,"1399,1400",2
1399,3,4,531,"1398,1400",2
1400,4,2,531,"1398,1399",2
1401,5,2,532,"1402,1403",2
1402,9,4,532,"1401,1403",2
1403,2,3,532,"1401,1402",2
1404,7,2,533,"1405,1406,1407",3
1405,4,3,533,"1404,1406,1407",3
1406,4,4,533,"1404,1405,1407",3
1407,6,3,533,"1404,1405,1406",3
1408,6,4,534,"1409",1
1409,4,3,534,"1408",1
1410,6,4,535,"1411,1412,1413,1414,1415,1416,1417,1418,1419",9
1411,8,4,535,"1410,1412,1413,1414,1415,1416,1417,1418,1419",9
1412,6,1,535,"1410,1411,1413,1414,1415,1416,1417,1418,1419",9
1413,6,2,535,"1410,1411,1412,1414,1415,1416,1417,1418,1419",9
1414,2,4,535,"1410,1411,1412,1413,1415,1416,1417,1418,1419",9
1415,5,4,535,"1410,1411,1412,1413,1414,1416,1417,1418,1419",9
1416,8,4,535,"1410,1411,1412,1413,1414,1415,1417,1418,1419",9
1417,4,2,535,"1410,1411,1412,1413,1414,1415,1416,1418,1419",9
1418,7,3,535,"1410,1411,1412,1413,1414,1415,1416,1417,1419",9
1419,2,3,535,"1410,1411,1412,1413,1414,1415,1416,1417,1418",9
1420,2,2,536,"1421,1422,1423",3
1421,9,2,536,"1420,1422,1423",3
1422,4,4,536,"1420,1421,1423",3
1423,5,1,536,"1420,1421,1422",3
1424,8,2,537,"1425",1
1425,9,1,537,"1424",1
1426,1,2,538,"1427",1
1427,2,2,538,"1426",1
1428,8,2,539,"1429",1
1429,2,3,539,"1428",1
1430,5,3,540,"1431",1
1431,8,1,540,"1430",1
1432,4,4,541,NA,0
1433,8,4,542,"1434,1435,1436",3
1434,6,3,542,"1433,1435,1436",3
1435,3,1,542,"1433,1434,1436",3
1436,7,1,542,"1433,1434,1435",3
1437,9,4,543,"1438",1
1438,2,2,543,"1437",1
1439,5,2,544,"1440",1
1440,3,4,544,"1439",1
