"student_id","course","group","family_id","sibling_ids","num_siblings"
721,9,2,236,"711,712,713,714,715,716,717,718,719,720,722,723,724,725,726",15
722,2,1,236,"711,712,713,714,715,716,717,718,719,720,721,723,724,725,726",15
723,1,3,236,"711,712,713,714,715,716,717,718,719,720,721,722,724,725,726",15
724,8,1,236,"711,712,713,714,715,716,717,718,719,720,721,722,723,725,726",15
725,8,3,236,"711,712,713,714,715,716,717,718,719,720,721,722,723,724,726",15
726,3,3,236,"711,712,713,714,715,716,717,718,719,720,721,722,723,724,725",15
727,8,4,237,"728,729,730,731",4
728,6,4,237,"727,729,730,731",4
729,4,3,237,"727,728,730,731",4
730,4,2,237,"727,728,729,731",4
731,8,1,237,"727,728,729,730",4
732,5,3,238,"733,734,735",3
733,9,4,238,"732,734,735",3
734,6,3,238,"732,733,735",3
735,3,2,238,"732,733,734",3
736,2,2,239,NA,0
737,4,3,240,"738,739",2
738,7,2,240,"737,739",2
739,9,2,240,"737,738",2
740,1,1,241,NA,0
741,4,1,242,"742,743",2
742,3,4,242,"741,743",2
743,6,4,242,"741,742",2
744,8,3,243,"745,746",2
745,5,4,243,"744,746",2
746,1,1,243,"744,745",2
747,6,4,244,NA,0
748,5,3,245,NA,0
749,9,3,246,"750,751,752,753,754,755,756",7
750,2,3,246,"749,751,752,753,754,755,756",7
751,1,4,246,"749,750,752,753,754,755,756",7
752,5,3,246,"749,750,751,753,754,755,756",7
753,1,4,246,"749,750,751,752,754,755,756",7
754,2,3,246,"749,750,751,752,753,755,756",7
755,1,3,246,"749,750,751,752,753,754,756",7
756,9,3,246,"749,750,751,752,753,754,755",7
757,6,2,247,"758,759,760,761,762,763,764,765",8
758,9,4,247,"757,759,760,761,762,763,764,765",8
759,9,2,247,"757,758,760,761,762,763,764,765",8
760,1,2,247,"757,758,759,761,762,763,764,765",8
761,7,3,247,"757,758,759,760,762,763,764,765",8
762,9,1,247,"757,758,759,760,761,763,764,765",8
763,4,3,247,"757,758,759,760,761,762,764,765",8
764,4,3,247,"757,758,759,760,761,762,763,765",8
765,7,2,247,"757,758,759,760,761,762,763,764",8
766,4,2,248,"767",1
767,4,1,248,"766",1
768,9,4,249,"769,770",2
769,4,4,249,"768,770",2
770,4,1,249,"768,769",2
771,4,4,250,"772,773,774",3
772,3,4,250,"771,773,774",3
773,8,4,250,"771,772,774",3
774,9,3,250,"771,772,773",3
775,5,1,251,"776,777,778,779",4
776,8,1,251,"775,777,778,779",4
777,1,2,251,"775,776,778,779",4
778,7,2,251,"775,776,777,779",4
779,3,2,251,"775,776,777,778",4
780,1,4,252,"781,782,783",3
781,7,4,252,"780,782,783",3
782,2,3,252,"780,781,783",3
783,6,2,252,"780,781,782",3
784,2,3,253,"785",1
785,2,1,253,"784",1
786,1,3,254,"787",1
787,2,1,254,"786",1
788,2,2,255,"789",1
789,9,4,255,"788",1
790,5,4,256,"791,792,793,794,795,796,797,798",8
791,7,3,256,"790,792,793,794,795,796,797,798",8
792,2,1,256,"790,791,793,794,795,796,797,798",8
793,6,4,256,"790,791,792,794,795,796,797,798",8
794,2,4,256,"790,791,792,793,795,796,797,798",8
795,3,4,256,"790,791,792,793,794,796,797,798",8
796,9,4,256,"790,791,792,793,794,795,797,798",8
797,8,3,256,"790,791,792,793,794,795,796,798",8
798,3,1,256,"790,791,792,793,794,795,796,797",8
799,7,4,257,NA,0
800,9,1,258,"801,802,803,804,805",5
801,2,1,258,"800,802,803,804,805",5
802,1,4,258,"800,801,803,804,805",5
803,3,4,258,"800,801,802,804,805",5
804,3,3,258,"800,801,802,803,805",5
805,4,4,258,"800,801,802,803,804",5
806,1,3,259,"807",1
807,9,1,259,"806",1
808,2,1,260,"809,810,811,812",4
809,9,3,260,"808,810,811,812",4
810,3,1,260,"808,809,811,812",4
811,4,1,260,"808,809,810,812",4
812,5,2,260,"808,809,810,811",4
813,2,4,261,"814,815",2
814,1,1,261,"813,815",2
815,9,1,261,"813,814",2
816,8,2,262,"817,818",2
817,5,3,262,"816,818",2
818,9,4,262,"816,817",2
819,1,4,263,NA,0
820,2,2,264,"821,822,823",3
821,9,3,264,"820,822,823",3
822,5,3,264,"820,821,823",3
823,7,1,264,"820,821,822",3
824,2,4,265,NA,0
825,6,3,266,"826,827",2
826,4,1,266,"825,827",2
827,5,4,266,"825,826",2
828,5,2,267,"829,830,831,832,833,834",6
829,5,4,267,"828,830,831,832,833,834",6
830,2,1,267,"828,829,831,832,833,834",6
831,5,3,267,"828,829,830,832,833,834",6
832,7,4,267,"828,829,830,831,833,834",6
833,8,1,267,"828,829,830,831,832,834",6
834,4,1,267,"828,829,830,831,832,833",6
835,2,4,268,"836,837,838",3
836,4,1,268,"835,837,838",3
837,9,1,268,"835,836,838",3
838,2,4,268,"835,836,837",3
839,4,1,269,"840",1
840,1,1,269,"839",1
841,8,2,270,"842",1
842,8,2,270,"841",1
843,5,2,271,"844",1
844,3,1,271,"843",1
845,8,4,272,"846,847,848",3
846,8,4,272,"845,847,848",3
847,8,4,272,"845,846,848",3
848,3,4,272,"845,846,847",3
849,7,1,273,"850",1
850,9,3,273,"849",1
851,2,2,274,"852,853,854,855,856",5
852,1,2,274,"851,853,854,855,856",5
853,6,3,274,"851,852,854,855,856",5
854,4,2,274,"851,852,853,855,856",5
855,4,2,274,"851,852,853,854,856",5
856,2,2,274,"851,852,853,854,855",5
857,7,3,275,"858",1
858,4,2,275,"857",1
859,8,2,276,"860,861,862",3
860,5,3,276,"859,861,862",3
861,2,3,276,"859,860,862",3
862,4,2,276,"859,860,861",3
863,4,1,277,"864",1
864,1,2,277,"863",1
865,7,1,278,"866,867,868",3
866,2,1,278,"865,867,868",3
867,9,1,278,"865,866,868",3
868,9,2,278,"865,866,867",3
869,3,2,279,NA,0
870,8,2,280,"871,872,873,874,875",5
871,9,2,280,"870,872,873,874,875",5
872,6,4,280,"870,871,873,874,875",5
873,2,4,280,"870,871,872,874,875",5
874,2,4,280,"870,871,872,873,875",5
875,8,1,280,"870,871,872,873,874",5
876,9,2,281,NA,0
877,8,3,282,NA,0
878,1,2,283,"879,880,881",3
879,2,4,283,"878,880,881",3
880,9,1,283,"878,879,881",3
881,5,4,283,"878,879,880",3
882,2,4,284,"883,884",2
883,8,3,284,"882,884",2
884,2,2,284,"882,883",2
885,8,4,285,"886,887,888,889,890,891",6
886,8,1,285,"885,887,888,889,890,891",6
887,5,4,285,"885,886,888,889,890,891",6
888,7,1,285,"885,886,887,889,890,891",6
889,3,2,285,"885,886,887,888,890,891",6
890,1,1,285,"885,886,887,888,889,891",6
891,7,1,285,"885,886,887,888,889,890",6
892,8,1,286,"893,894,895,896,897",5
893,5,2,286,"892,894,895,896,897",5
894,2,4,286,"892,893,895,896,897",5
895,5,4,286,"892,893,894,896,897",5
896,1,3,286,"892,893,894,895,897",5
897,6,3,286,"892,893,894,895,896",5
898,6,4,287,NA,0
899,3,4,288,"900,901,902,903",4
900,9,4,288,"899,901,902,903",4
901,2,3,288,"899,900,902,903",4
902,6,1,288,"899,900,901,903",4
903,6,2,288,"899,900,901,902",4
904,7,2,289,"905,906",2
905,9,4,289,"904,906",2
906,5,4,289,"904,905",2
907,7,4,290,NA,0
908,5,1,291,"909",1
909,7,2,291,"908",1
910,1,3,292,NA,0
911,9,4,293,NA,0
912,8,4,294,NA,0
913,1,2,295,NA,0
914,9,2,296,"915,916,917",3
915,7,1,296,"914,916,917",3
916,2,1,296,"914,915,917",3
917,2,4,296,"914,915,916",3
918,6,1,297,NA,0
919,7,1,298,NA,0
920,8,1,299,"921,922,923",3
921,6,1,299,"920,922,923",3
922,1,4,299,"920,921,923",3
923,7,3,299,"920,921,922",3
924,8,1,300,"925,926",2
925,3,4,300,"924,926",2
926,2,1,300,"924,925",2
927,9,2,301,"928,929,930,931,932",5
928,9,1,301,"927,929,930,931,932",5
929,2,2,301,"927,928,930,931,932",5
930,1,1,301,"927,928,929,931,932",5
931,6,2,301,"927,928,929,930,932",5
932,1,2,301,"927,928,929,930,931",5
933,5,3,302,"934,935,936,937,938,939,940,941,942,943,944,945,946,947",14
934,1,3,302,"933,935,936,937,938,939,940,941,942,943,944,945,946,947",14
935,2,4,302,"933,934,936,937,938,939,940,941,942,943,944,945,946,947",14
936,5,4,302,"933,934,935,937,938,939,940,941,942,943,944,945,946,947",14
937,9,4,302,"933,934,935,936,938,939,940,941,942,943,944,945,946,947",14
938,7,3,302,"933,934,935,936,937,939,940,941,942,943,944,945,946,947",14
939,3,1,302,"933,934,935,936,937,938,940,941,942,943,944,945,946,947",14
940,2,3,302,"933,934,935,936,937,938,939,941,942,943,944,945,946,947",14
941,8,2,302,"933,934,935,936,937,938,939,940,942,943,944,945,946,947",14
942,7,3,302,"933,934,935,936,937,938,939,940,941,943,944,945,946,947",14
943,2,1,302,"933,934,935,936,937,938,939,940,941,942,944,945,946,947",14
944,8,3,302,"933,934,935,936,937,938,939,940,941,942,943,945,946,947",14
945,9,3,302,"933,934,935,936,937,938,939,940,941,942,943,944,946,947",14
946,3,4,302,"933,934,935,936,937,938,939,940,941,942,943,944,945,947",14
947,6,3,302,"933,934,935,936,937,938,939,940,941,942,943,944,945,946",14
948,3,4,303,"949,950,951,952,953",5
949,9,1,303,"948,950,951,952,953",5
950,6,4,303,"948,949,951,952,953",5
951,4,3,303,"948,949,950,952,953",5
952,4,1,303,"948,949,950,951,953",5
953,5,2,303,"948,949,950,951,952",5
954,5,1,304,"955,956",2
955,5,2,304,"954,956",2
956,6,3,304,"954,955",2
957,4,4,305,"958,959,960",3
958,5,3,305,"957,959,960",3
959,7,1,305,"957,958,960",3
960,2,1,305,"957,958,959",3
961,1,4,306,NA,0
962,4,4,307,NA,0
963,7,4,308,"964",1
964,2,2,308,"963",1
965,1,3,309,"966",1
966,8,2,309,"965",1
967,6,3,310,"968,969",2
968,5,1,310,"967,969",2
969,4,2,310,"967,968",2
970,6,2,311,NA,0
971,4,4,312,NA,0
972,6,3,313,"973,974,975,976",4
973,6,1,313,"972,974,975,976",4
974,8,3,313,"972,973,975,976",4
975,2,4,313,"972,973,974,976",4
976,5,1,313,"972,973,974,975",4
977,5,3,314,"978",1
978,1,1,314,"977",1
979,8,3,315,NA,0
980,9,4,316,"981,982,983",3
981,7,1,316,"980,982,983",3
982,9,4,316,"980,981,983",3
983,8,2,316,"980,981,982",3
984,8,4,317,"985",1
985,3,3,317,"984",1
986,8,1,318,NA,0
987,9,3,319,"988,989,990,991,992,993",6
988,1,2,319,"987,989,990,991,992,993",6
989,2,2,319,"987,988,990,991,992,993",6
990,5,1,319,"987,988,989,991,992,993",6
991,3,3,319,"987,988,989,990,992,993",6
992,8,4,319,"987,988,989,990,991,993",6
993,1,3,319,"987,988,989,990,991,992",6
994,6,4,320,"995",1
995,3,2,320,"994",1
996,7,3,321,"997",1
997,4,1,321,"996",1
998,1,2,322,"999,1000",2
999,1,3,322,"998,1000",2
1000,9,4,322,"998,999",2
1001,3,1,323,NA,0
1002,2,3,324,NA,0
1003,5,1,325,"1004,1005,1006,1007,1008",5
1004,8,4,325,"1003,1005,1006,1007,1008",5
1005,5,4,325,"1003,1004,1006,1007,1008",5
1006,8,4,325,"1003,1004,1005,1007,1008",5
1007,2,4,325,"1003,1004,1005,1006,1008",5
1008,6,4,325,"1003,1004,1005,1006,1007",5
1009,7,1,326,NA,0
1010,5,2,327,"1011",1
1011,2,4,327,"1010",1
1012,4,2,328,NA,0
1013,5,1,329,NA,0
1014,8,3,330,NA,0
1015,5,4,331,"1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026",11
1016,5,3,331,"1015,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026",11
1017,1,1,331,"1015,1016,1018,1019,1020,1021,1022,1023,1024,1025,1026",11
1018,6,2,331,"1015,1016,1017,1019,1020,1021,1022,1023,1024,1025,1026",11
1019,8,4,331,"1015,1016,1017,1018,1020,1021,1022,1023,1024,1025,1026",11
1020,6,4,331,"1015,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026",11
1021,8,3,331,"1015,1016,1017,1018,1019,1020,1022,1023,1024,1025,1026",11
1022,2,4,331,"1015,1016,1017,1018,1019,1020,1021,1023,1024,1025,1026",11
1023,8,4,331,"1015,1016,1017,1018,1019,1020,1021,1022,1024,1025,1026",11
1024,9,2,331,"1015,1016,1017,1018,1019,1020,1021,1022,1023,1025,1026",11
1025,2,4,331,"1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1026",11
1026,3,4,331,"1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025",11
1027,1,4,332,"1028,1029,1030",3
1028,5,4,332,"1027,1029,1030",3
1029,9,1,332,"1027,1028,1030",3
1030,4,2,332,"1027,1028,1029",3
1031,7,4,333,"1032",1
1032,7,2,333,"1031",1
1033,3,4,334,"1034",1
1034,6,4,334,"1033",1
1035,1,2,335,"1036,1037,1038,1039",4
1036,3,2,335,"1035,1037,1038,1039",4
1037,3,4,335,"1035,1036,1038,1039",4
1038,9,2,335,"1035,1036,1037,1039",4
1039,1,2,335,"1035,1036,1037,1038",4
1040,5,4,336,"1041,1042,1043,1044,1045,1046,1047",7
1041,1,4,336,"1040,1042,1043,1044,1045,1046,1047",7
1042,3,2,336,"1040,1041,1043,1044,1045,1046,1047",7
1043,5,2,336,"1040,1041,1042,1044,1045,1046,1047",7
1044,2,1,336,"1040,1041,1042,1043,1045,1046,1047",7
1045,3,1,336,"1040,1041,1042,1043,1044,1046,1047",7
1046,3,3,336,"1040,1041,1042,1043,1044,1045,1047",7
1047,9,4,336,"1040,1041,1042,1043,1044,1045,1046",7
1048,5,2,337,"1049,1050",2
1049,5,2,337,"1048,1050",2
1050,3,2,337,"1048,1049",2
1051,1,4,338,NA,0
1052,2,4,339,"1053",1
1053,1,4,339,"1052",1
1054,1,2,340,"1055,1056,1057",3
1055,9,3,340,"1054,1056,1057",3
1056,6,1,340,"1054,1055,1057",3
1057,6,4,340,"1054,1055,1056",3
1058,8,4,341,NA,0
1059,7,3,342,NA,0
1060,4,4,343,"1061,1062,1063",3
1061,4,2,343,"1060,1062,1063",3
1062,5,3,343,"1060,1061,1063",3
1063,2,2,343,"1060,1061,1062",3
1064,3,1,344,"1065,1066",2
1065,5,2,344,"1064,1066",2
1066,2,3,344,"1064,1065",2
1067,4,2,345,"1068",1
1068,6,3,345,"1067",1
1069,4,4,346,NA,0
1070,1,2,347,"1071",1
1071,2,2,347,"1070",1
1072,4,1,348,"1073,1074,1075,1076,1077,1078,1079",7
1073,5,1,348,"1072,1074,1075,1076,1077,1078,1079",7
1074,4,1,348,"1072,1073,1075,1076,1077,1078,1079",7
1075,3,2,348,"1072,1073,1074,1076,1077,1078,1079",7
1076,3,3,348,"1072,1073,1074,1075,1077,1078,1079",7
1077,3,2,348,"1072,1073,1074,1075,1076,1078,1079",7
1078,5,3,348,"1072,1073,1074,1075,1076,1077,1079",7
1079,4,1,348,"1072,1073,1074,1075,1076,1077,1078",7
1080,5,4,349,"1081",1
1081,7,2,349,"1080",1
1082,7,1,350,"1083",1
1083,1,3,350,"1082",1
1084,6,2,351,"1085",1
1085,9,2,351,"1084",1
1086,8,4,352,"1087,1088,1089,1090,1091,1092",6
1087,5,1,352,"1086,1088,1089,1090,1091,1092",6
1088,6,3,352,"1086,1087,1089,1090,1091,1092",6
1089,3,1,352,"1086,1087,1088,1090,1091,1092",6
1090,3,2,352,"1086,1087,1088,1089,1091,1092",6
1091,1,1,352,"1086,1087,1088,1089,1090,1092",6
1092,1,1,352,"1086,1087,1088,1089,1090,1091",6
1093,9,1,353,NA,0
1094,4,3,354,"1095,1096",2
1095,6,1,354,"1094,1096",2
1096,7,3,354,"1094,1095",2
1097,3,4,355,"1098,1099,1100,1101,1102,1103,1104",7
1098,8,3,355,"1097,1099,1100,1101,1102,1103,1104",7
1099,3,3,355,"1097,1098,1100,1101,1102,1103,1104",7
1100,9,1,355,"1097,1098,1099,1101,1102,1103,1104",7
1101,7,1,355,"1097,1098,1099,1100,1102,1103,1104",7
1102,7,4,355,"1097,1098,1099,1100,1101,1103,1104",7
1103,8,4,355,"1097,1098,1099,1100,1101,1102,1104",7
1104,6,2,355,"1097,1098,1099,1100,1101,1102,1103",7
1105,3,4,356,NA,0
1106,5,1,357,NA,0
1107,8,4,358,"1108,1109,1110",3
1108,3,4,358,"1107,1109,1110",3
1109,5,4,358,"1107,1108,1110",3
1110,2,1,358,"1107,1108,1109",3
1111,1,4,359,"1112",1
1112,7,2,359,"1111",1
1113,2,1,360,"1114,1115,1116",3
1114,6,4,360,"1113,1115,1116",3
1115,4,4,360,"1113,1114,1116",3
1116,5,2,360,"1113,1114,1115",3
1117,8,3,361,NA,0
1118,4,3,362,"1119,1120,1121",3
1119,4,1,362,"1118,1120,1121",3
1120,6,4,362,"1118,1119,1121",3
1121,1,1,362,"1118,1119,1120",3
1122,3,1,363,NA,0
1123,1,4,364,"1124",1
1124,8,2,364,"1123",1
1125,4,1,365,"1126,1127,1128,1129,1130,1131",6
1126,6,4,365,"1125,1127,1128,1129,1130,1131",6
1127,4,3,365,"1125,1126,1128,1129,1130,1131",6
1128,6,1,365,"1125,1126,1127,1129,1130,1131",6
1129,3,3,365,"1125,1126,1127,1128,1130,1131",6
1130,6,2,365,"1125,1126,1127,1128,1129,1131",6
1131,4,3,365,"1125,1126,1127,1128,1129,1130",6
1132,7,3,366,NA,0
1133,3,3,367,"1134,1135,1136,1137,1138,1139,1140,1141,1142,1143",10
1134,5,3,367,"1133,1135,1136,1137,1138,1139,1140,1141,1142,1143",10
1135,1,4,367,"1133,1134,1136,1137,1138,1139,1140,1141,1142,1143",10
1136,9,1,367,"1133,1134,1135,1137,1138,1139,1140,1141,1142,1143",10
1137,7,4,367,"1133,1134,1135,1136,1138,1139,1140,1141,1142,1143",10
1138,8,1,367,"1133,1134,1135,1136,1137,1139,1140,1141,1142,1143",10
1139,3,4,367,"1133,1134,1135,1136,1137,1138,1140,1141,1142,1143",10
1140,2,3,367,"1133,1134,1135,1136,1137,1138,1139,1141,1142,1143",10
1141,7,4,367,"1133,1134,1135,1136,1137,1138,1139,1140,1142,1143",10
1142,8,1,367,"1133,1134,1135,1136,1137,1138,1139,1140,1141,1143",10
1143,8,2,367,"1133,1134,1135,1136,1137,1138,1139,1140,1141,1142",10
1144,9,2,368,NA,0
1145,2,2,369,NA,0
1146,6,4,370,NA,0
1147,9,2,371,"1148",1
1148,8,1,371,"1147",1
1149,2,4,372,"1150,1151",2
1150,6,4,372,"1149,1151",2
1151,1,4,372,"1149,1150",2
1152,1,3,373,"1153,1154,1155,1156",4
1153,5,3,373,"1152,1154,1155,1156",4
1154,9,3,373,"1152,1153,1155,1156",4
1155,6,3,373,"1152,1153,1154,1156",4
1156,7,4,373,"1152,1153,1154,1155",4
1157,8,2,374,"1158,1159",2
1158,7,1,374,"1157,1159",2
1159,2,2,374,"1157,1158",2
1160,9,3,375,"1161,1162,1163,1164",4
1161,8,1,375,"1160,1162,1163,1164",4
1162,3,1,375,"1160,1161,1163,1164",4
1163,3,2,375,"1160,1161,1162,1164",4
1164,2,2,375,"1160,1161,1162,1163",4
1165,7,3,376,NA,0
1166,1,1,377,NA,0
1167,4,4,378,"1168,1169",2
1168,8,1,378,"1167,1169",2
1169,6,1,378,"1167,1168",2
1170,4,4,379,NA,0
1171,4,4,380,NA,0
1172,3,1,381,"1173",1
1173,1,3,381,"1172",1
1174,8,3,382,NA,0
1175,1,2,383,NA,0
1176,5,4,384,NA,0
1177,5,2,385,"1178",1
1178,6,2,385,"1177",1
1179,1,1,386,"1180,1181,1182,1183",4
1180,7,4,386,"1179,1181,1182,1183",4
1181,7,3,386,"1179,1180,1182,1183",4
1182,9,1,386,"1179,1180,1181,1183",4
1183,8,3,386,"1179,1180,1181,1182",4
1184,5,3,387,NA,0
1185,7,2,388,"1186,1187,1188",3
1186,1,1,388,"1185,1187,1188",3
1187,5,3,388,"1185,1186,1188",3
1188,7,1,388,"1185,1186,1187",3
1189,4,4,389,NA,0
1190,2,4,390,"1191,1192",2
1191,8,2,390,"1190,1192",2
1192,5,4,390,"1190,1191",2
1193,4,1,391,NA,0
1194,4,1,392,NA,0
1195,1,4,393,NA,0
1196,8,1,394,NA,0
1197,6,3,395,"1198,1199",2
1198,6,4,395,"1197,1199",2
1199,3,4,395,"1197,1198",2
1200,1,2,396,"1201",1
1201,4,2,396,"1200",1
1202,8,2,397,NA,0
1203,8,3,398,NA,0
1204,9,3,399,NA,0
1205,8,4,400,NA,0
1206,4,2,401,NA,0
1207,2,4,402,"1208",1
1208,4,4,402,"1207",1
1209,2,3,403,"1210,1211",2
1210,1,4,403,"1209,1211",2
1211,5,2,403,"1209,1210",2
1212,8,1,404,"1213,1214,1215",3
1213,5,2,404,"1212,1214,1215",3
1214,2,4,404,"1212,1213,1215",3
1215,7,1,404,"1212,1213,1214",3
1216,6,1,405,"1217",1
1217,7,2,405,"1216",1
1218,5,1,406,NA,0
1219,4,4,407,"1220,1221,1222,1223,1224,1225",6
1220,5,3,407,"1219,1221,1222,1223,1224,1225",6
1221,9,1,407,"1219,1220,1222,1223,1224,1225",6
1222,1,1,407,"1219,1220,1221,1223,1224,1225",6
1223,4,1,407,"1219,1220,1221,1222,1224,1225",6
1224,2,1,407,"1219,1220,1221,1222,1223,1225",6
1225,3,3,407,"1219,1220,1221,1222,1223,1224",6
1226,5,3,408,NA,0
1227,1,1,409,NA,0
1228,7,2,410,NA,0
1229,2,2,411,"1230,1231",2
1230,7,4,411,"1229,1231",2
1231,5,3,411,"1229,1230",2
1232,3,2,412,"1233",1
1233,5,1,412,"1232",1
1234,4,2,413,"1235",1
1235,7,3,413,"1234",1
1236,1,4,414,"1237",1
1237,7,2,414,"1236",1
1238,4,1,415,NA,0
1239,3,2,416,NA,0
1240,2,3,417,"1241,1242",2
1241,5,4,417,"1240,1242",2
1242,2,1,417,"1240,1241",2
1243,4,3,418,"1244,1245,1246,1247",4
1244,4,4,418,"1243,1245,1246,1247",4
1245,8,3,418,"1243,1244,1246,1247",4
1246,9,3,418,"1243,1244,1245,1247",4
1247,7,2,418,"1243,1244,1245,1246",4
1248,8,4,419,"1249",1
1249,2,1,419,"1248",1
1250,1,4,420,NA,0
1251,1,3,421,"1252",1
1252,5,1,421,"1251",1
1253,8,1,422,"1254,1255,1256,1257,1258",5
1254,4,3,422,"1253,1255,1256,1257,1258",5
1255,8,2,422,"1253,1254,1256,1257,1258",5
1256,1,2,422,"1253,1254,1255,1257,1258",5
1257,8,2,422,"1253,1254,1255,1256,1258",5
1258,7,3,422,"1253,1254,1255,1256,1257",5
1259,7,1,423,"1260,1261,1262,1263,1264,1265",6
1260,6,2,423,"1259,1261,1262,1263,1264,1265",6
1261,7,1,423,"1259,1260,1262,1263,1264,1265",6
1262,8,2,423,"1259,1260,1261,1263,1264,1265",6
1263,7,3,423,"1259,1260,1261,1262,1264,1265",6
1264,1,1,423,"1259,1260,1261,1262,1263,1265",6
1265,3,3,423,"1259,1260,1261,1262,1263,1264",6
1266,7,1,424,"1267,1268,1269,1270,1271,1272,1273",7
1267,4,4,424,"1266,1268,1269,1270,1271,1272,1273",7
1268,7,4,424,"1266,1267,1269,1270,1271,1272,1273",7
1269,6,1,424,"1266,1267,1268,1270,1271,1272,1273",7
1270,4,3,424,"1266,1267,1268,1269,1271,1272,1273",7
1271,3,3,424,"1266,1267,1268,1269,1270,1272,1273",7
1272,6,1,424,"1266,1267,1268,1269,1270,1271,1273",7
1273,8,1,424,"1266,1267,1268,1269,1270,1271,1272",7
1274,9,3,425,"1275,1276,1277,1278",4
1275,6,2,425,"1274,1276,1277,1278",4
1276,2,4,425,"1274,1275,1277,1278",4
1277,9,2,425,"1274,1275,1276,1278",4
1278,5,4,425,"1274,1275,1276,1277",4
1279,3,3,426,NA,0
1280,8,4,427,"1281",1
1281,8,1,427,"1280",1
1282,8,3,428,NA,0
1283,9,3,429,NA,0
1284,4,4,430,"1285,1286",2
1285,6,1,430,"1284,1286",2
1286,8,3,430,"1284,1285",2
1287,2,1,431,"1288,1289,1290",3
1288,1,4,431,"1287,1289,1290",3
1289,5,3,431,"1287,1288,1290",3
1290,1,2,431,"1287,1288,1289",3
1291,4,4,432,"1292",1
1292,9,2,432,"1291",1
1293,1,1,433,NA,0
1294,1,4,434,"1295",1
1295,9,2,434,"1294",1
1296,6,1,435,"1297,1298,1299,1300",4
1297,8,1,435,"1296,1298,1299,1300",4
1298,2,2,435,"1296,1297,1299,1300",4
1299,5,3,435,"1296,1297,1298,1300",4
1300,4,2,435,"1296,1297,1298,1299",4
1301,1,4,436,NA,0
1302,2,2,437,NA,0
1303,2,1,438,"1304,1305",2
1304,4,3,438,"1303,1305",2
1305,1,4,438,"1303,1304",2
1306,4,2,439,"1307",1
1307,7,3,439,"1306",1
1308,4,1,440,"1309,1310",2
1309,8,3,440,"1308,1310",2
1310,9,3,440,"1308,1309",2
1311,6,1,441,"1312,1313,1314",3
1312,9,2,441,"1311,1313,1314",3
1313,6,3,441,"1311,1312,1314",3
1314,3,4,441,"1311,1312,1313",3
1315,3,3,442,"1316,1317",2
1316,9,3,442,"1315,1317",2
1317,8,3,442,"1315,1316",2
1318,4,4,443,"1319,1320,1321,1322,1323,1324,1325",7
1319,8,3,443,"1318,1320,1321,1322,1323,1324,1325",7
1320,5,2,443,"1318,1319,1321,1322,1323,1324,1325",7
1321,2,2,443,"1318,1319,1320,1322,1323,1324,1325",7
1322,7,3,443,"1318,1319,1320,1321,1323,1324,1325",7
1323,9,2,443,"1318,1319,1320,1321,1322,1324,1325",7
1324,7,2,443,"1318,1319,1320,1321,1322,1323,1325",7
1325,6,1,443,"1318,1319,1320,1321,1322,1323,1324",7
1326,2,1,444,"1327",1
1327,3,1,444,"1326",1
1328,8,2,445,NA,0
1329,3,1,446,"1330",1
1330,6,1,446,"1329",1
1331,3,1,447,NA,0
1332,4,3,448,NA,0
1333,4,3,449,"1334",1
1334,4,2,449,"1333",1
1335,3,1,450,"1336,1337,1338,1339,1340,1341,1342,1343,1344,1345",10
1336,1,1,450,"1335,1337,1338,1339,1340,1341,1342,1343,1344,1345",10
1337,6,1,450,"1335,1336,1338,1339,1340,1341,1342,1343,1344,1345",10
1338,9,4,450,"1335,1336,1337,1339,1340,1341,1342,1343,1344,1345",10
1339,6,2,450,"1335,1336,1337,1338,1340,1341,1342,1343,1344,1345",10
1340,6,3,450,"1335,1336,1337,1338,1339,1341,1342,1343,1344,1345",10
1341,1,2,450,"1335,1336,1337,1338,1339,1340,1342,1343,1344,1345",10
1342,2,3,450,"1335,1336,1337,1338,1339,1340,1341,1343,1344,1345",10
1343,8,4,450,"1335,1336,1337,1338,1339,1340,1341,1342,1344,1345",10
1344,8,1,450,"1335,1336,1337,1338,1339,1340,1341,1342,1343,1345",10
1345,2,2,450,"1335,1336,1337,1338,1339,1340,1341,1342,1343,1344",10
1346,1,3,451,NA,0
1347,3,3,452,"1348",1
1348,3,2,452,"1347",1
1349,5,2,453,"1350",1
1350,5,1,453,"1349",1
1351,4,2,454,"1352,1353",2
1352,6,2,454,"1351,1353",2
1353,1,3,454,"1351,1352",2
1354,7,4,455,NA,0
1355,6,2,456,"1356",1
1356,6,4,456,"1355",1
1357,6,2,457,NA,0
1358,4,3,458,"1359,1360",2
1359,8,4,458,"1358,1360",2
1360,3,2,458,"1358,1359",2
1361,4,3,459,NA,0
1362,9,4,460,"1363",1
1363,5,1,460,"1362",1
1364,8,3,461,"1365",1
1365,6,2,461,"1364",1
1366,4,2,462,"1367,1368",2
1367,5,2,462,"1366,1368",2
1368,6,4,462,"1366,1367",2
1369,4,1,463,NA,0
1370,7,4,464,NA,0
1371,5,1,465,"1372,1373,1374,1375",4
