"student_id","course","group","family_id","sibling_ids","num_siblings"
1065,7,2,961,NA,0
1066,7,2,962,"1067",1
1067,2,1,962,"1066",1
1068,4,1,963,"1069",1
1069,7,4,963,"1068",1
1070,3,1,964,NA,0
1071,7,4,965,NA,0
1072,9,1,966,NA,0
1073,7,1,967,NA,0
1074,3,3,968,NA,0
1075,5,1,969,NA,0
1076,4,3,970,"1077",1
1077,2,2,970,"1076",1
1078,7,3,971,NA,0
1079,2,3,972,NA,0
1080,6,4,973,NA,0
