"student_id","course","group","family_id","sibling_ids","num_siblings"
880,8,4,370,"878,879,881,882,883",5
881,4,4,370,"878,879,880,882,883",5
882,2,2,370,"878,879,880,881,883",5
883,9,4,370,"878,879,880,881,882",5
884,8,1,371,NA,0
885,9,3,372,"886",1
886,9,2,372,"885",1
887,8,1,373,NA,0
888,7,2,374,"889",1
889,8,1,374,"888",1
890,2,3,375,"891",1
891,7,4,375,"890",1
892,6,4,376,"893,894,895",3
893,1,3,376,"892,894,895",3
894,5,2,376,"892,893,895",3
895,1,2,376,"892,893,894",3
896,7,3,377,NA,0
897,2,3,378,NA,0
898,8,3,379,"899,900",2
899,2,3,379,"898,900",2
900,3,3,379,"898,899",2
901,5,2,380,NA,0
902,1,3,381,NA,0
903,9,4,382,"904",1
904,9,2,382,"903",1
905,3,3,383,NA,0
906,2,2,384,NA,0
907,4,2,385,NA,0
908,1,4,386,"909",1
909,5,1,386,"908",1
910,2,4,387,"911,912,913",3
911,7,2,387,"910,912,913",3
912,4,2,387,"910,911,913",3
913,1,1,387,"910,911,912",3
914,7,2,388,NA,0
915,1,4,389,"916,917",2
916,3,3,389,"915,917",2
917,1,2,389,"915,916",2
918,4,1,390,NA,0
919,6,1,391,"920",1
920,4,3,391,"919",1
921,7,4,392,NA,0
922,1,2,393,NA,0
923,7,4,394,"924",1
924,5,2,394,"923",1
925,3,2,395,NA,0
926,5,3,396,NA,0
927,6,3,397,NA,0
928,5,2,398,NA,0
929,1,4,399,NA,0
930,8,4,400,"931,932",2
931,7,4,400,"930,932",2
932,1,1,400,"930,931",2
933,1,4,401,NA,0
934,9,2,402,NA,0
935,8,1,403,"936",1
936,9,4,403,"935",1
937,1,2,404,NA,0
938,2,2,405,"939",1
939,3,2,405,"938",1
940,5,4,406,"941,942",2
941,7,4,406,"940,942",2
942,4,3,406,"940,941",2
943,2,4,407,"944",1
944,9,1,407,"943",1
945,3,2,408,"946",1
946,8,2,408,"945",1
947,9,1,409,NA,0
948,9,2,410,"949,950,951,952,953",5
949,5,1,410,"948,950,951,952,953",5
950,7,1,410,"948,949,951,952,953",5
951,9,3,410,"948,949,950,952,953",5
952,6,2,410,"948,949,950,951,953",5
953,6,3,410,"948,949,950,951,952",5
954,3,2,411,NA,0
955,2,4,412,NA,0
956,7,4,413,NA,0
957,8,2,414,"958",1
958,1,4,414,"957",1
959,8,1,415,"960,961",2
960,2,4,415,"959,961",2
961,5,4,415,"959,960",2
962,9,1,416,NA,0
963,5,1,417,"964",1
964,3,1,417,"963",1
965,5,1,418,NA,0
966,2,2,419,NA,0
967,7,3,420,NA,0
968,1,2,421,"969,970",2
969,4,4,421,"968,970",2
970,8,4,421,"968,969",2
971,5,3,422,"972,973,974",3
972,6,1,422,"971,973,974",3
973,1,1,422,"971,972,974",3
974,8,4,422,"971,972,973",3
975,9,2,423,"976",1
976,6,2,423,"975",1
977,4,3,424,NA,0
978,7,2,425,"979",1
979,8,2,425,"978",1
980,8,1,426,"981,982,983,984",4
981,8,3,426,"980,982,983,984",4
982,9,2,426,"980,981,983,984",4
983,1,4,426,"980,981,982,984",4
984,8,4,426,"980,981,982,983",4
985,5,1,427,"986,987,988",3
986,7,3,427,"985,987,988",3
987,8,4,427,"985,986,988",3
988,1,1,427,"985,986,987",3
989,9,3,428,"990,991,992,993",4
990,6,3,428,"989,991,992,993",4
991,7,3,428,"989,990,992,993",4
992,1,2,428,"989,990,991,993",4
993,7,3,428,"989,990,991,992",4
994,4,3,429,"995,996,997",3
995,2,3,429,"994,996,997",3
996,7,3,429,"994,995,997",3
997,7,3,429,"994,995,996",3
998,1,1,430,"999",1
999,7,2,430,"998",1
1000,6,2,431,"1001,1002",2
1001,2,1,431,"1000,1002",2
1002,8,4,431,"1000,1001",2
1003,2,3,432,NA,0
1004,3,4,433,NA,0
1005,3,4,434,"1006,1007",2
1006,4,2,434,"1005,1007",2
1007,4,3,434,"1005,1006",2
1008,6,3,435,"1009,1010,1011",3
1009,6,1,435,"1008,1010,1011",3
1010,4,1,435,"1008,1009,1011",3
1011,5,1,435,"1008,1009,1010",3
1012,4,1,436,"1013",1
1013,8,1,436,"1012",1
1014,4,2,437,NA,0
1015,8,3,438,"1016",1
1016,1,3,438,"1015",1
1017,9,2,439,"1018,1019,1020",3
1018,6,4,439,"1017,1019,1020",3
1019,3,1,439,"1017,1018,1020",3
1020,3,1,439,"1017,1018,1019",3
1021,9,4,440,NA,0
1022,4,3,441,"1023",1
1023,9,4,441,"1022",1
1024,4,4,442,"1025,1026",2
1025,2,3,442,"1024,1026",2
1026,6,3,442,"1024,1025",2
1027,4,3,443,"1028",1
1028,4,1,443,"1027",1
1029,3,1,444,"1030",1
1030,2,4,444,"1029",1
1031,6,1,445,"1032,1033",2
1032,8,1,445,"1031,1033",2
1033,5,4,445,"1031,1032",2
1034,9,4,446,"1035,1036",2
1035,2,1,446,"1034,1036",2
1036,6,3,446,"1034,1035",2
1037,6,4,447,"1038,1039,1040,1041,1042",5
1038,9,4,447,"1037,1039,1040,1041,1042",5
1039,2,1,447,"1037,1038,1040,1041,1042",5
1040,1,2,447,"1037,1038,1039,1041,1042",5
1041,1,3,447,"1037,1038,1039,1040,1042",5
1042,1,3,447,"1037,1038,1039,1040,1041",5
1043,9,1,448,"1044",1
1044,8,3,448,"1043",1
1045,3,1,449,NA,0
1046,5,1,450,"1047",1
1047,8,1,450,"1046",1
1048,4,2,451,NA,0
1049,2,4,452,NA,0
1050,1,3,453,"1051",1
1051,5,1,453,"1050",1
1052,7,3,454,"1053,1054,1055,1056,1057,1058",6
1053,1,3,454,"1052,1054,1055,1056,1057,1058",6
1054,2,1,454,"1052,1053,1055,1056,1057,1058",6
1055,9,4,454,"1052,1053,1054,1056,1057,1058",6
1056,6,4,454,"1052,1053,1054,1055,1057,1058",6
1057,4,2,454,"1052,1053,1054,1055,1056,1058",6
1058,6,1,454,"1052,1053,1054,1055,1056,1057",6
1059,3,4,455,NA,0
1060,8,2,456,NA,0
1061,6,4,457,"1062",1
1062,3,2,457,"1061",1
1063,8,4,458,"1064,1065",2
1064,2,3,458,"1063,1065",2
1065,6,2,458,"1063,1064",2
1066,2,4,459,NA,0
1067,7,1,460,NA,0
1068,7,1,461,NA,0
1069,7,4,462,"1070",1
1070,1,1,462,"1069",1
1071,3,2,463,NA,0
1072,8,2,464,"1073,1074",2
1073,4,4,464,"1072,1074",2
1074,9,3,464,"1072,1073",2
1075,8,4,465,NA,0
1076,8,1,466,"1077",1
1077,5,3,466,"1076",1
1078,7,1,467,"1079",1
1079,9,3,467,"1078",1
1080,9,1,468,"1081,1082",2
1081,2,4,468,"1080,1082",2
1082,9,2,468,"1080,1081",2
1083,2,1,469,NA,0
1084,2,2,470,NA,0
1085,4,1,471,"1086",1
1086,2,1,471,"1085",1
1087,1,1,472,NA,0
1088,6,3,473,"1089",1
1089,5,2,473,"1088",1
1090,9,1,474,"1091,1092,1093",3
1091,2,3,474,"1090,1092,1093",3
1092,8,4,474,"1090,1091,1093",3
1093,1,3,474,"1090,1091,1092",3
1094,1,1,475,NA,0
1095,7,3,476,NA,0
1096,9,1,477,NA,0
1097,3,4,478,"1098",1
1098,6,4,478,"1097",1
1099,3,1,479,"1100",1
1100,9,4,479,"1099",1
1101,5,4,480,"1102,1103,1104",3
1102,8,1,480,"1101,1103,1104",3
1103,6,2,480,"1101,1102,1104",3
1104,5,4,480,"1101,1102,1103",3
1105,4,1,481,"1106",1
1106,5,1,481,"1105",1
1107,9,1,482,NA,0
1108,9,4,483,"1109",1
1109,4,2,483,"1108",1
1110,1,4,484,"1111,1112",2
1111,7,1,484,"1110,1112",2
1112,9,4,484,"1110,1111",2
1113,5,4,485,"1114,1115,1116,1117,1118,1119,1120",7
1114,1,1,485,"1113,1115,1116,1117,1118,1119,1120",7
1115,9,1,485,"1113,1114,1116,1117,1118,1119,1120",7
1116,3,2,485,"1113,1114,1115,1117,1118,1119,1120",7
1117,7,1,485,"1113,1114,1115,1116,1118,1119,1120",7
1118,3,1,485,"1113,1114,1115,1116,1117,1119,1120",7
1119,6,4,485,"1113,1114,1115,1116,1117,1118,1120",7
1120,7,3,485,"1113,1114,1115,1116,1117,1118,1119",7
1121,4,4,486,NA,0
1122,7,2,487,"1123,1124",2
1123,4,2,487,"1122,1124",2
1124,6,1,487,"1122,1123",2
1125,6,2,488,"1126",1
1126,2,2,488,"1125",1
1127,1,3,489,"1128,1129",2
1128,7,4,489,"1127,1129",2
1129,1,3,489,"1127,1128",2
1130,2,2,490,"1131,1132,1133,1134",4
1131,2,4,490,"1130,1132,1133,1134",4
1132,1,1,490,"1130,1131,1133,1134",4
1133,2,3,490,"1130,1131,1132,1134",4
1134,5,4,490,"1130,1131,1132,1133",4
1135,1,4,491,"1136,1137,1138,1139,1140",5
1136,2,1,491,"1135,1137,1138,1139,1140",5
1137,1,1,491,"1135,1136,1138,1139,1140",5
1138,3,2,491,"1135,1136,1137,1139,1140",5
1139,6,4,491,"1135,1136,1137,1138,1140",5
1140,1,3,491,"1135,1136,1137,1138,1139",5
1141,1,4,492,NA,0
1142,4,2,493,"1143",1
1143,6,4,493,"1142",1
1144,5,2,494,"1145",1
1145,4,3,494,"1144",1
1146,2,3,495,NA,0
1147,4,3,496,"1148",1
1148,8,1,496,"1147",1
1149,3,4,497,"1150,1151",2
1150,2,1,497,"1149,1151",2
1151,2,1,497,"1149,1150",2
1152,8,3,498,"1153,1154,1155,1156",4
1153,9,3,498,"1152,1154,1155,1156",4
1154,7,2,498,"1152,1153,1155,1156",4
1155,9,4,498,"1152,1153,1154,1156",4
1156,9,1,498,"1152,1153,1154,1155",4
1157,1,4,499,"1158",1
1158,2,1,499,"1157",1
1159,1,2,500,"1160",1
1160,9,3,500,"1159",1
1161,9,2,501,"1162,1163,1164,1165",4
1162,6,1,501,"1161,1163,1164,1165",4
1163,9,1,501,"1161,1162,1164,1165",4
1164,6,1,501,"1161,1162,1163,1165",4
1165,5,3,501,"1161,1162,1163,1164",4
1166,6,3,502,"1167",1
1167,9,4,502,"1166",1
1168,6,3,503,"1169,1170",2
1169,1,2,503,"1168,1170",2
1170,1,3,503,"1168,1169",2
1171,7,1,504,"1172,1173,1174,1175",4
1172,1,4,504,"1171,1173,1174,1175",4
1173,7,4,504,"1171,1172,1174,1175",4
1174,3,2,504,"1171,1172,1173,1175",4
1175,1,4,504,"1171,1172,1173,1174",4
1176,5,4,505,NA,0
1177,8,2,506,"1178,1179,1180",3
1178,4,3,506,"1177,1179,1180",3
1179,9,4,506,"1177,1178,1180",3
1180,7,3,506,"1177,1178,1179",3
1181,1,2,507,"1182",1
1182,9,1,507,"1181",1
1183,4,4,508,"1184,1185",2
1184,7,4,508,"1183,1185",2
1185,8,3,508,"1183,1184",2
1186,7,4,509,NA,0
1187,2,4,510,NA,0
1188,6,1,511,NA,0
1189,7,1,512,NA,0
1190,3,2,513,"1191",1
1191,9,4,513,"1190",1
1192,6,1,514,NA,0
1193,9,3,515,NA,0
1194,9,2,516,NA,0
1195,4,2,517,"1196,1197,1198",3
1196,6,3,517,"1195,1197,1198",3
1197,2,4,517,"1195,1196,1198",3
1198,8,2,517,"1195,1196,1197",3
1199,7,1,518,"1200",1
1200,2,4,518,"1199",1
1201,4,4,519,NA,0
1202,2,1,520,NA,0
1203,8,2,521,"1204",1
1204,5,2,521,"1203",1
1205,9,2,522,"1206",1
1206,5,4,522,"1205",1
1207,9,3,523,"1208,1209,1210",3
1208,5,4,523,"1207,1209,1210",3
1209,9,3,523,"1207,1208,1210",3
1210,5,2,523,"1207,1208,1209",3
1211,3,2,524,"1212",1
1212,5,3,524,"1211",1
1213,5,4,525,"1214,1215,1216,1217",4
1214,1,1,525,"1213,1215,1216,1217",4
1215,8,3,525,"1213,1214,1216,1217",4
1216,3,1,525,"1213,1214,1215,1217",4
1217,4,4,525,"1213,1214,1215,1216",4
1218,5,3,526,"1219,1220",2
1219,9,1,526,"1218,1220",2
1220,3,1,526,"1218,1219",2
1221,9,4,527,NA,0
1222,9,2,528,"1223,1224",2
1223,9,2,528,"1222,1224",2
1224,1,1,528,"1222,1223",2
1225,7,1,529,NA,0
1226,2,3,530,NA,0
1227,5,4,531,NA,0
1228,1,2,532,"1229,1230,1231,1232,1233",5
1229,9,1,532,"1228,1230,1231,1232,1233",5
1230,2,4,532,"1228,1229,1231,1232,1233",5
1231,5,1,532,"1228,1229,1230,1232,1233",5
1232,8,2,532,"1228,1229,1230,1231,1233",5
1233,8,2,532,"1228,1229,1230,1231,1232",5
1234,3,3,533,"1235",1
1235,1,3,533,"1234",1
1236,2,4,534,NA,0
1237,8,4,535,NA,0
1238,6,1,536,"1239,1240,1241",3
1239,2,2,536,"1238,1240,1241",3
1240,4,4,536,"1238,1239,1241",3
1241,2,1,536,"1238,1239,1240",3
1242,1,1,537,"1243,1244,1245",3
1243,4,2,537,"1242,1244,1245",3
1244,2,2,537,"1242,1243,1245",3
1245,8,1,537,"1242,1243,1244",3
1246,1,3,538,NA,0
1247,6,2,539,NA,0
1248,3,3,540,NA,0
1249,7,4,541,NA,0
1250,7,3,542,"1251,1252",2
1251,7,2,542,"1250,1252",2
1252,2,2,542,"1250,1251",2
1253,8,1,543,"1254,1255,1256",3
1254,5,1,543,"1253,1255,1256",3
1255,3,4,543,"1253,1254,1256",3
1256,7,4,543,"1253,1254,1255",3
1257,3,3,544,"1258,1259,1260",3
1258,9,2,544,"1257,1259,1260",3
1259,8,3,544,"1257,1258,1260",3
1260,3,3,544,"1257,1258,1259",3
1261,2,1,545,NA,0
1262,4,3,546,"1263,1264",2
1263,9,3,546,"1262,1264",2
1264,6,2,546,"1262,1263",2
1265,4,4,547,NA,0
1266,4,2,548,NA,0
1267,4,1,549,"1268,1269",2
1268,8,3,549,"1267,1269",2
1269,2,1,549,"1267,1268",2
1270,5,3,550,"1271,1272,1273,1274",4
1271,7,2,550,"1270,1272,1273,1274",4
1272,4,4,550,"1270,1271,1273,1274",4
1273,6,2,550,"1270,1271,1272,1274",4
1274,8,2,550,"1270,1271,1272,1273",4
1275,9,1,551,"1276,1277,1278",3
1276,6,4,551,"1275,1277,1278",3
1277,1,4,551,"1275,1276,1278",3
1278,8,4,551,"1275,1276,1277",3
1279,6,1,552,"1280,1281",2
1280,8,1,552,"1279,1281",2
1281,4,2,552,"1279,1280",2
1282,5,3,553,"1283",1
1283,5,2,553,"1282",1
1284,1,1,554,"1285,1286",2
1285,1,2,554,"1284,1286",2
1286,1,3,554,"1284,1285",2
1287,6,3,555,NA,0
1288,8,4,556,NA,0
1289,7,4,557,"1290,1291,1292,1293",4
1290,3,1,557,"1289,1291,1292,1293",4
1291,9,3,557,"1289,1290,1292,1293",4
1292,2,2,557,"1289,1290,1291,1293",4
1293,1,3,557,"1289,1290,1291,1292",4
1294,5,3,558,"1295,1296,1297",3
1295,4,1,558,"1294,1296,1297",3
1296,6,4,558,"1294,1295,1297",3
1297,3,1,558,"1294,1295,1296",3
1298,1,1,559,"1299",1
1299,7,4,559,"1298",1
1300,5,3,560,"1301,1302,1303,1304,1305,1306",6
1301,1,2,560,"1300,1302,1303,1304,1305,1306",6
1302,3,3,560,"1300,1301,1303,1304,1305,1306",6
1303,4,2,560,"1300,1301,1302,1304,1305,1306",6
1304,7,1,560,"1300,1301,1302,1303,1305,1306",6
1305,7,4,560,"1300,1301,1302,1303,1304,1306",6
1306,7,1,560,"1300,1301,1302,1303,1304,1305",6
1307,1,3,561,"1308,1309,1310",3
1308,2,1,561,"1307,1309,1310",3
1309,8,3,561,"1307,1308,1310",3
1310,8,1,561,"1307,1308,1309",3
1311,5,3,562,NA,0
1312,5,1,563,"1313,1314",2
1313,1,4,563,"1312,1314",2
1314,9,3,563,"1312,1313",2
1315,5,1,564,"1316",1
1316,6,3,564,"1315",1
1317,7,2,565,NA,0
1318,3,3,566,"1319",1
1319,4,2,566,"1318",1
1320,7,2,567,"1321,1322,1323",3
1321,8,4,567,"1320,1322,1323",3
1322,6,2,567,"1320,1321,1323",3
1323,4,3,567,"1320,1321,1322",3
1324,1,3,568,NA,0
1325,4,3,569,"1326",1
1326,3,1,569,"1325",1
1327,6,1,570,"1328",1
1328,8,4,570,"1327",1
1329,9,1,571,"1330",1
1330,7,2,571,"1329",1
1331,4,1,572,"1332",1
1332,8,1,572,"1331",1
1333,4,1,573,NA,0
1334,1,2,574,NA,0
1335,3,4,575,"1336",1
1336,7,4,575,"1335",1
1337,2,3,576,"1338,1339",2
1338,1,1,576,"1337,1339",2
1339,4,2,576,"1337,1338",2
1340,3,3,577,NA,0
1341,7,1,578,NA,0
1342,1,3,579,"1343",1
1343,9,4,579,"1342",1
1344,4,2,580,"1345",1
1345,2,3,580,"1344",1
1346,1,3,581,"1347,1348",2
1347,4,3,581,"1346,1348",2
1348,1,4,581,"1346,1347",2
1349,1,4,582,"1350,1351",2
1350,5,4,582,"1349,1351",2
1351,6,4,582,"1349,1350",2
1352,6,3,583,"1353",1
1353,2,3,583,"1352",1
1354,8,4,584,"1355",1
1355,9,2,584,"1354",1
1356,2,3,585,"1357,1358,1359",3
1357,7,4,585,"1356,1358,1359",3
1358,8,3,585,"1356,1357,1359",3
1359,7,4,585,"1356,1357,1358",3
1360,6,3,586,NA,0
1361,2,2,587,NA,0
1362,4,1,588,NA,0
1363,7,1,589,"1364",1
1364,8,2,589,"1363",1
1365,2,4,590,NA,0
1366,4,4,591,NA,0
1367,5,3,592,"1368",1
1368,2,4,592,"1367",1
1369,4,3,593,"1370",1
1370,5,1,593,"1369",1
1371,6,3,594,"1372,1373",2
1372,5,1,594,"1371,1373",2
1373,9,4,594,"1371,1372",2
1374,6,4,595,"1375",1
1375,9,2,595,"1374",1
1376,4,1,596,NA,0
1377,9,1,597,"1378,1379,1380",3
1378,5,4,597,"1377,1379,1380",3
1379,6,3,597,"1377,1378,1380",3
1380,7,3,597,"1377,1378,1379",3
1381,2,4,598,NA,0
1382,7,3,599,"1383",1
1383,4,1,599,"1382",1
1384,6,2,600,NA,0
1385,1,1,601,"1386",1
1386,5,4,601,"1385",1
1387,9,2,602,NA,0
1388,2,1,603,"1389",1
1389,1,1,603,"1388",1
1390,9,3,604,"1391",1
1391,3,4,604,"1390",1
1392,2,3,605,"1393,1394",2
1393,7,1,605,"1392,1394",2
1394,8,1,605,"1392,1393",2
1395,9,2,606,"1396",1
1396,7,1,606,"1395",1
1397,5,4,607,"1398",1
1398,2,2,607,"1397",1
1399,3,3,608,"1400,1401,1402,1403,1404",5
1400,1,4,608,"1399,1401,1402,1403,1404",5
1401,3,3,608,"1399,1400,1402,1403,1404",5
1402,5,3,608,"1399,1400,1401,1403,1404",5
1403,4,2,608,"1399,1400,1401,1402,1404",5
1404,8,3,608,"1399,1400,1401,1402,1403",5
1405,7,3,609,"1406,1407",2
1406,6,3,609,"1405,1407",2
1407,8,3,609,"1405,1406",2
1408,5,1,610,NA,0
1409,4,3,611,"1410",1
1410,1,2,611,"1409",1
1411,9,2,612,NA,0
1412,8,3,613,"1413,1414",2
1413,2,2,613,"1412,1414",2
1414,3,1,613,"1412,1413",2
1415,5,3,614,"1416",1
1416,5,3,614,"1415",1
1417,8,3,615,"1418,1419",2
1418,2,1,615,"1417,1419",2
1419,3,3,615,"1417,1418",2
1420,9,1,616,"1421,1422,1423,1424",4
1421,6,3,616,"1420,1422,1423,1424",4
1422,4,4,616,"1420,1421,1423,1424",4
1423,8,2,616,"1420,1421,1422,1424",4
1424,8,4,616,"1420,1421,1422,1423",4
1425,2,4,617,NA,0
1426,1,4,618,NA,0
1427,6,3,619,"1428",1
1428,3,2,619,"1427",1
1429,5,2,620,"1430",1
1430,4,4,620,"1429",1
1431,6,1,621,"1432,1433,1434",3
1432,5,1,621,"1431,1433,1434",3
1433,3,2,621,"1431,1432,1434",3
1434,4,3,621,"1431,1432,1433",3
1435,3,1,622,NA,0
1436,6,2,623,"1437,1438",2
1437,4,2,623,"1436,1438",2
1438,1,2,623,"1436,1437",2
1439,4,1,624,NA,0
1440,8,2,625,NA,0
