"student_id","course","group","family_id","sibling_ids","num_siblings"
1038,5,4,800,"1036,1037",2
1039,3,4,801,"1040",1
1040,9,3,801,"1039",1
1041,2,3,802,"1042",1
1042,3,3,802,"1041",1
1043,9,1,803,NA,0
1044,7,4,804,NA,0
1045,4,3,805,NA,0
1046,1,2,806,NA,0
1047,3,1,807,"1048",1
1048,3,3,807,"1047",1
1049,2,3,808,"1050,1051",2
1050,8,3,808,"1049,1051",2
1051,4,4,808,"1049,1050",2
1052,9,1,809,NA,0
1053,6,2,810,NA,0
1054,6,4,811,NA,0
1055,6,4,812,NA,0
1056,3,3,813,NA,0
1057,4,3,814,NA,0
1058,2,1,815,"1059,1060",2
1059,4,2,815,"1058,1060",2
1060,1,3,815,"1058,1059",2
1061,7,2,816,NA,0
1062,7,4,817,NA,0
1063,6,4,818,NA,0
1064,6,1,819,NA,0
1065,5,4,820,NA,0
1066,2,1,821,NA,0
1067,9,1,822,NA,0
1068,9,2,823,NA,0
1069,6,3,824,NA,0
1070,5,2,825,"1071",1
1071,2,1,825,"1070",1
1072,2,1,826,NA,0
1073,9,4,827,NA,0
1074,1,1,828,NA,0
1075,5,3,829,NA,0
1076,4,4,830,"1077",1
1077,7,1,830,"1076",1
1078,4,1,831,NA,0
1079,8,2,832,NA,0
1080,9,1,833,NA,0
1081,2,3,834,"1082",1
1082,5,1,834,"1081",1
1083,7,3,835,NA,0
1084,5,4,836,"1085",1
1085,6,1,836,"1084",1
1086,5,2,837,NA,0
1087,2,4,838,NA,0
1088,4,4,839,NA,0
1089,1,1,840,"1090",1
1090,3,4,840,"1089",1
1091,8,3,841,"1092",1
1092,5,4,841,"1091",1
1093,3,1,842,NA,0
1094,6,4,843,"1095",1
1095,4,4,843,"1094",1
1096,1,2,844,"1097",1
1097,7,4,844,"1096",1
1098,7,1,845,NA,0
1099,8,1,846,NA,0
1100,7,4,847,NA,0
1101,8,2,848,NA,0
1102,4,2,849,"1103",1
1103,1,4,849,"1102",1
1104,8,3,850,"1105,1106",2
1105,9,3,850,"1104,1106",2
1106,4,4,850,"1104,1105",2
1107,9,3,851,NA,0
1108,2,3,852,NA,0
1109,2,1,853,NA,0
1110,7,1,854,NA,0
1111,1,1,855,NA,0
1112,7,1,856,NA,0
1113,2,4,857,"1114",1
1114,1,4,857,"1113",1
1115,8,2,858,NA,0
1116,3,1,859,NA,0
1117,7,2,860,NA,0
1118,7,1,861,NA,0
1119,7,3,862,NA,0
1120,1,1,863,"1121,1122",2
1121,5,4,863,"1120,1122",2
1122,4,2,863,"1120,1121",2
1123,9,3,864,NA,0
1124,9,2,865,"1125",1
1125,8,1,865,"1124",1
1126,1,4,866,NA,0
1127,3,2,867,NA,0
1128,8,3,868,NA,0
1129,8,1,869,NA,0
1130,4,4,870,NA,0
1131,2,4,871,"1132",1
1132,7,3,871,"1131",1
1133,5,2,872,NA,0
1134,7,2,873,NA,0
1135,7,3,874,NA,0
1136,6,1,875,NA,0
1137,5,4,876,"1138,1139",2
1138,5,1,876,"1137,1139",2
1139,7,2,876,"1137,1138",2
1140,4,3,877,NA,0
1141,2,1,878,NA,0
1142,1,2,879,"1143,1144",2
1143,4,2,879,"1142,1144",2
1144,1,1,879,"1142,1143",2
1145,7,3,880,"1146",1
1146,7,1,880,"1145",1
1147,3,2,881,"1148",1
1148,1,4,881,"1147",1
1149,3,2,882,NA,0
1150,1,3,883,NA,0
1151,2,1,884,NA,0
1152,4,4,885,NA,0
1153,1,2,886,NA,0
1154,1,3,887,NA,0
1155,3,1,888,NA,0
1156,6,4,889,NA,0
1157,8,3,890,NA,0
1158,9,2,891,"1159",1
1159,6,2,891,"1158",1
1160,9,2,892,NA,0
1161,8,2,893,NA,0
1162,3,4,894,NA,0
1163,7,2,895,NA,0
1164,9,1,896,"1165",1
1165,6,4,896,"1164",1
1166,6,2,897,NA,0
1167,1,4,898,NA,0
1168,1,4,899,"1169,1170,1171",3
1169,7,4,899,"1168,1170,1171",3
1170,8,4,899,"1168,1169,1171",3
1171,4,1,899,"1168,1169,1170",3
1172,6,2,900,NA,0
1173,5,1,901,"1174,1175",2
1174,8,2,901,"1173,1175",2
1175,3,2,901,"1173,1174",2
1176,6,2,902,NA,0
1177,1,4,903,NA,0
1178,5,3,904,"1179,1180",2
1179,7,2,904,"1178,1180",2
1180,4,4,904,"1178,1179",2
1181,7,4,905,"1182,1183",2
1182,9,4,905,"1181,1183",2
1183,2,3,905,"1181,1182",2
1184,3,4,906,NA,0
1185,5,3,907,NA,0
1186,1,4,908,"1187",1
1187,9,3,908,"1186",1
1188,1,3,909,NA,0
1189,2,4,910,NA,0
1190,1,2,911,"1191,1192,1193",3
1191,3,1,911,"1190,1192,1193",3
1192,8,4,911,"1190,1191,1193",3
1193,1,2,911,"1190,1191,1192",3
1194,9,2,912,NA,0
1195,2,1,913,NA,0
1196,7,4,914,"1197",1
1197,7,1,914,"1196",1
1198,7,2,915,NA,0
1199,7,2,916,"1200",1
1200,9,2,916,"1199",1
1201,5,3,917,"1202,1203,1204",3
1202,3,2,917,"1201,1203,1204",3
1203,3,1,917,"1201,1202,1204",3
1204,9,4,917,"1201,1202,1203",3
1205,9,3,918,NA,0
1206,6,2,919,NA,0
1207,2,1,920,NA,0
1208,9,1,921,NA,0
1209,1,4,922,NA,0
1210,4,1,923,NA,0
1211,5,4,924,NA,0
1212,8,4,925,NA,0
1213,1,3,926,NA,0
1214,8,3,927,"1215,1216",2
1215,5,4,927,"1214,1216",2
1216,3,1,927,"1214,1215",2
1217,6,1,928,NA,0
1218,6,2,929,"1219",1
1219,6,4,929,"1218",1
1220,7,2,930,NA,0
1221,2,1,931,NA,0
1222,1,2,932,NA,0
1223,7,4,933,NA,0
1224,6,1,934,NA,0
1225,3,4,935,NA,0
1226,3,2,936,"1227",1
1227,7,2,936,"1226",1
1228,4,1,937,"1229",1
1229,3,2,937,"1228",1
1230,4,1,938,NA,0
1231,9,1,939,NA,0
1232,1,2,940,NA,0
1233,5,1,941,"1234,1235",2
1234,7,2,941,"1233,1235",2
1235,6,4,941,"1233,1234",2
1236,7,1,942,"1237",1
1237,9,2,942,"1236",1
1238,4,2,943,NA,0
1239,6,4,944,NA,0
1240,6,3,945,"1241",1
1241,1,1,945,"1240",1
1242,7,4,946,NA,0
1243,2,3,947,NA,0
1244,9,1,948,NA,0
1245,2,1,949,NA,0
1246,5,1,950,NA,0
1247,1,4,951,NA,0
1248,3,3,952,NA,0
1249,4,3,953,NA,0
1250,8,1,954,NA,0
1251,2,4,955,NA,0
1252,4,3,956,"1253,1254",2
1253,2,4,956,"1252,1254",2
1254,5,2,956,"1252,1253",2
1255,7,2,957,"1256",1
1256,1,3,957,"1255",1
1257,2,3,958,NA,0
1258,9,2,959,NA,0
1259,4,1,960,NA,0
1260,8,1,961,NA,0
1261,3,3,962,NA,0
1262,8,4,963,NA,0
1263,3,3,964,NA,0
1264,1,2,965,NA,0
1265,6,4,966,NA,0
1266,6,2,967,NA,0
1267,4,2,968,"1268",1
1268,1,3,968,"1267",1
1269,5,2,969,NA,0
1270,7,3,970,"1271",1
1271,2,1,970,"1270",1
1272,7,4,971,NA,0
1273,3,3,972,NA,0
1274,3,4,973,"1275",1
1275,7,2,973,"1274",1
1276,7,1,974,NA,0
1277,9,3,975,NA,0
1278,9,2,976,NA,0
1279,5,3,977,"1280",1
1280,5,4,977,"1279",1
1281,6,4,978,NA,0
1282,9,3,979,"1283",1
1283,9,1,979,"1282",1
1284,8,4,980,NA,0
1285,4,1,981,"1286,1287",2
1286,8,3,981,"1285,1287",2
1287,5,4,981,"1285,1286",2
1288,3,1,982,NA,0
1289,9,2,983,NA,0
1290,7,2,984,"1291",1
1291,8,3,984,"1290",1
1292,5,3,985,NA,0
1293,8,2,986,"1294",1
1294,6,3,986,"1293",1
1295,9,4,987,"1296,1297",2
1296,1,1,987,"1295,1297",2
1297,9,4,987,"1295,1296",2
1298,1,3,988,NA,0
1299,2,2,989,NA,0
1300,5,1,990,"1301,1302,1303",3
1301,7,1,990,"1300,1302,1303",3
1302,6,2,990,"1300,1301,1303",3
1303,8,2,990,"1300,1301,1302",3
1304,3,1,991,NA,0
1305,9,4,992,"1306",1
1306,2,4,992,"1305",1
1307,2,2,993,NA,0
1308,1,2,994,"1309,1310,1311",3
1309,8,3,994,"1308,1310,1311",3
1310,9,1,994,"1308,1309,1311",3
1311,8,3,994,"1308,1309,1310",3
1312,5,1,995,"1313,1314",2
1313,1,2,995,"1312,1314",2
1314,8,4,995,"1312,1313",2
1315,8,1,996,NA,0
1316,3,3,997,NA,0
1317,2,1,998,NA,0
1318,9,1,999,NA,0
1319,9,2,1000,NA,0
1320,2,4,1001,NA,0
1321,2,2,1002,NA,0
1322,8,2,1003,"1323",1
1323,6,1,1003,"1322",1
1324,6,3,1004,NA,0
1325,8,2,1005,NA,0
1326,7,1,1006,"1327",1
1327,9,4,1006,"1326",1
1328,7,3,1007,NA,0
1329,4,1,1008,NA,0
1330,2,2,1009,NA,0
1331,4,3,1010,NA,0
1332,6,1,1011,NA,0
1333,6,2,1012,NA,0
1334,1,3,1013,"1335",1
1335,6,1,1013,"1334",1
1336,4,4,1014,NA,0
1337,5,2,1015,"1338",1
1338,8,2,1015,"1337",1
1339,1,3,1016,NA,0
1340,6,1,1017,NA,0
1341,6,2,1018,NA,0
1342,9,4,1019,NA,0
1343,5,4,1020,NA,0
1344,5,1,1021,"1345,1346",2
1345,7,1,1021,"1344,1346",2
1346,2,3,1021,"1344,1345",2
1347,1,4,1022,NA,0
1348,7,4,1023,NA,0
1349,4,1,1024,NA,0
1350,6,4,1025,NA,0
1351,1,3,1026,NA,0
1352,5,2,1027,NA,0
1353,1,1,1028,NA,0
1354,6,2,1029,NA,0
1355,9,3,1030,NA,0
1356,2,4,1031,"1357",1
1357,4,3,1031,"1356",1
1358,1,1,1032,NA,0
1359,5,3,1033,NA,0
1360,5,3,1034,NA,0
1361,9,1,1035,"1362",1
1362,4,2,1035,"1361",1
1363,9,1,1036,"1364",1
1364,4,3,1036,"1363",1
1365,3,1,1037,NA,0
1366,8,3,1038,NA,0
1367,8,1,1039,NA,0
1368,4,2,1040,"1369,1370",2
1369,7,3,1040,"1368,1370",2
1370,3,4,1040,"1368,1369",2
1371,7,1,1041,NA,0
1372,4,3,1042,"1373",1
1373,3,2,1042,"1372",1
1374,1,4,1043,"1375",1
1375,6,4,1043,"1374",1
1376,2,2,1044,NA,0
1377,7,3,1045,NA,0
1378,3,3,1046,"1379",1
1379,1,2,1046,"1378",1
1380,7,3,1047,"1381",1
1381,9,2,1047,"1380",1
1382,5,3,1048,NA,0
1383,3,4,1049,NA,0
1384,4,2,1050,NA,0
1385,8,3,1051,NA,0
1386,1,4,1052,NA,0
1387,2,1,1053,NA,0
1388,5,4,1054,NA,0
1389,9,3,1055,NA,0
1390,7,3,1056,NA,0
1391,3,1,1057,NA,0
1392,5,3,1058,NA,0
1393,7,4,1059,"1394,1395",2
1394,4,1,1059,"1393,1395",2
1395,7,2,1059,"1393,1394",2
1396,9,4,1060,"1397",1
1397,1,2,1060,"1396",1
1398,2,2,1061,NA,0
1399,7,2,1062,NA,0
1400,8,1,1063,NA,0
1401,4,4,1064,NA,0
1402,2,2,1065,NA,0
1403,2,2,1066,"1404",1
1404,2,2,1066,"1403",1
1405,8,2,1067,NA,0
1406,3,4,1068,NA,0
1407,3,3,1069,NA,0
1408,2,4,1070,NA,0
1409,8,1,1071,"1410,1411",2
1410,3,1,1071,"1409,1411",2
1411,5,1,1071,"1409,1410",2
1412,5,3,1072,NA,0
1413,8,4,1073,NA,0
1414,6,3,1074,"1415",1
1415,1,2,1074,"1414",1
1416,6,4,1075,NA,0
1417,3,2,1076,NA,0
1418,7,3,1077,NA,0
1419,7,2,1078,NA,0
1420,5,1,1079,NA,0
1421,5,2,1080,"1422,1423,1424,1425,1426,1427",6
1422,2,3,1080,"1421,1423,1424,1425,1426,1427",6
1423,5,2,1080,"1421,1422,1424,1425,1426,1427",6
1424,1,3,1080,"1421,1422,1423,1425,1426,1427",6
1425,8,4,1080,"1421,1422,1423,1424,1426,1427",6
1426,2,1,1080,"1421,1422,1423,1424,1425,1427",6
1427,1,3,1080,"1421,1422,1423,1424,1425,1426",6
1428,8,2,1081,NA,0
1429,8,4,1082,NA,0
1430,3,3,1083,NA,0
1431,1,2,1084,NA,0
1432,4,2,1085,NA,0
1433,1,2,1086,"1434",1
1434,6,3,1086,"1433",1
1435,5,1,1087,NA,0
1436,1,3,1088,NA,0
1437,9,3,1089,NA,0
1438,4,3,1090,NA,0
1439,9,1,1091,"1440",1
1440,5,4,1091,"1439",1
